500
50
185	116	186	191	141	160	194	106	184	138	136	115	165	195	143	117	180	161	196	153	141	144	108	173	135	143	163	105	189	190	134	118	137	107	160	118	149	129	137	177	147	188	124	105	177	156	155	134	137	110	
153	144	142	161	140	157	134	163	132	100	172	179	105	172	114	123	189	123	104	114	118	178	142	191	179	146	125	198	125	157	182	161	186	151	192	148	194	176	172	186	151	147	122	179	131	130	111	150	120	149	
194	156	188	185	128	184	142	181	197	198	125	163	148	155	132	129	151	122	152	168	121	149	183	155	189	188	198	113	108	135	126	188	166	103	139	178	142	130	125	134	156	156	176	121	189	111	159	115	195	179	
125	168	178	171	125	103	110	168	161	194	158	147	163	101	194	123	167	106	178	173	159	178	196	148	176	145	149	121	139	156	179	103	154	136	182	168	121	148	141	148	176	191	100	104	138	124	185	119	184	163	
100	169	121	129	180	165	187	104	111	105	147	109	177	153	109	160	130	145	147	133	174	192	100	182	199	173	188	108	162	197	159	194	134	131	143	142	171	132	144	179	195	168	176	181	143	183	107	199	141	125	
110	155	193	119	127	105	150	118	136	110	107	143	158	100	183	102	105	182	178	141	139	184	122	101	101	117	107	143	117	167	155	144	126	186	198	110	111	142	113	144	116	145	118	198	171	103	176	194	102	168	
165	112	128	189	183	148	111	129	183	109	166	191	117	162	105	188	128	194	118	143	125	166	182	198	124	170	177	100	151	160	194	168	137	188	143	177	122	121	106	196	172	107	170	151	114	132	157	112	145	124	
118	154	109	136	178	156	129	134	104	100	156	175	147	140	196	139	109	139	132	117	149	182	122	143	185	135	103	173	171	108	179	107	110	129	154	154	153	188	146	151	180	149	126	147	131	197	150	111	189	153	
152	191	193	136	173	142	143	135	163	153	102	189	120	194	110	114	155	113	127	197	117	197	154	157	169	100	178	138	137	180	142	153	135	176	146	106	181	156	157	107	118	141	195	102	130	180	123	176	136	148	
148	128	130	164	196	194	141	171	194	109	144	156	114	141	116	170	175	183	162	193	118	171	181	108	146	199	154	130	179	154	162	167	159	136	167	184	196	102	180	195	121	198	127	170	140	112	156	159	153	172	
116	153	197	171	187	186	122	177	188	148	180	154	172	171	169	118	139	116	181	112	195	192	171	198	189	197	177	154	122	158	132	124	167	115	104	183	185	107	156	144	104	133	153	167	155	127	197	109	113	161	
155	183	112	199	186	136	120	142	143	106	158	196	160	107	150	140	146	176	154	120	148	123	146	171	106	125	186	163	157	178	135	179	150	117	174	195	144	157	114	100	148	158	137	160	176	135	103	168	180	168	
175	196	157	191	106	164	163	191	181	175	139	105	171	154	186	101	138	180	177	149	160	109	126	149	190	186	112	185	144	178	140	148	130	175	180	175	188	101	180	131	189	156	103	189	115	189	100	158	131	150	
139	111	142	143	159	199	198	162	109	136	174	160	187	140	162	129	128	156	147	161	146	164	190	177	162	198	153	106	198	186	161	118	180	107	169	179	198	108	176	173	131	161	153	176	190	121	152	135	151	189	
173	110	119	106	130	110	152	169	190	191	162	108	185	171	180	126	119	189	176	176	192	117	118	123	161	151	136	129	107	108	195	143	192	126	197	133	127	175	144	106	162	125	171	160	119	149	192	120	148	101	
131	143	127	101	113	180	166	100	165	153	136	137	156	146	114	130	111	141	133	161	148	104	177	167	145	118	117	144	124	192	138	194	160	197	196	106	101	100	192	181	133	190	109	140	143	184	193	126	129	130	
143	143	109	140	147	123	152	150	145	121	196	171	184	162	180	110	156	110	154	132	143	172	105	182	121	123	148	100	146	110	160	120	113	138	142	149	116	167	173	187	111	107	187	192	133	107	122	134	130	192	
187	119	163	102	115	174	177	149	103	156	181	145	166	159	156	104	157	144	119	196	194	103	146	163	154	100	171	149	146	177	126	168	141	106	123	191	177	119	148	171	191	144	118	184	148	155	151	175	139	116	
186	141	197	157	154	115	188	162	184	186	120	143	161	107	100	153	177	127	142	127	139	112	129	105	145	171	123	196	138	154	183	126	171	168	185	145	188	117	199	159	102	132	168	100	130	155	151	195	147	189	
162	176	121	172	180	199	194	198	118	103	130	114	118	125	192	163	158	192	163	184	124	134	135	192	115	108	198	131	179	157	191	130	161	117	138	135	158	185	164	120	169	106	151	122	144	162	183	119	156	116	
196	137	178	172	160	198	107	124	156	144	107	142	183	106	143	133	171	134	128	152	165	199	144	174	131	134	148	196	161	128	171	150	166	138	179	125	113	178	158	178	120	152	192	158	132	129	124	114	175	128	
113	103	199	189	192	159	104	150	147	108	106	194	132	190	121	133	100	123	142	152	115	167	111	178	162	163	122	107	153	146	134	189	159	107	128	199	143	126	154	131	197	186	154	156	126	140	194	126	164	153	
191	191	182	175	128	130	177	110	173	163	181	151	121	101	191	135	106	112	127	125	180	188	189	173	101	148	120	148	164	107	157	189	112	128	147	155	148	176	180	166	137	130	100	184	144	165	112	164	170	178	
183	141	170	181	160	161	131	112	176	118	136	138	172	199	172	103	139	181	118	169	156	192	114	140	118	173	186	160	191	193	196	143	103	123	101	150	178	163	140	192	190	131	161	118	100	184	105	175	148	186	
170	176	136	159	147	181	191	161	183	170	112	191	132	124	151	149	196	180	102	139	139	182	132	177	167	108	127	104	117	182	176	103	145	162	133	133	138	196	167	114	155	128	126	121	182	177	139	181	132	122	
185	128	122	160	175	117	191	191	134	146	118	186	150	182	178	125	179	182	150	158	171	111	103	145	155	164	106	125	147	137	196	140	159	103	167	179	168	144	120	199	160	195	122	196	162	185	130	187	174	107	
118	171	189	192	139	121	176	139	112	166	124	163	132	111	195	127	152	131	186	160	131	112	166	190	118	155	176	134	152	140	153	147	163	171	175	173	102	160	152	187	124	118	129	177	189	106	150	121	187	180	
185	123	135	178	104	120	110	117	168	107	193	130	112	167	197	186	144	190	132	195	117	108	133	110	190	105	122	165	199	100	185	165	185	103	184	106	133	116	170	188	167	171	128	175	193	147	141	139	156	159	
114	157	131	197	137	153	123	181	132	172	108	169	190	116	106	158	115	183	174	139	134	193	184	113	185	102	178	170	177	139	196	132	183	134	112	146	106	149	152	115	166	100	198	115	170	103	128	166	119	162	
119	100	174	176	154	183	197	163	112	164	125	138	198	109	111	115	118	144	129	136	197	150	196	124	120	135	169	178	104	185	149	117	147	136	146	121	163	148	151	187	114	134	107	124	176	198	183	195	165	127	
199	183	115	141	167	148	176	108	127	127	156	157	176	182	155	166	106	143	118	175	111	101	173	152	146	164	113	131	126	158	107	194	122	106	149	142	126	189	179	175	160	140	170	196	184	145	123	195	129	159	
120	194	182	189	133	137	158	144	192	168	113	148	126	122	119	128	194	188	114	154	189	103	111	195	117	128	118	132	114	111	133	137	135	156	108	116	109	182	198	174	148	181	127	166	158	178	150	195	108	107	
138	191	153	177	154	134	125	199	133	105	157	173	132	117	105	141	107	196	110	102	196	147	182	110	148	107	173	111	126	181	195	110	110	100	104	137	167	165	187	104	114	171	192	141	191	155	104	108	142	131	
112	142	158	154	191	136	157	187	117	160	105	147	189	175	115	126	101	198	119	194	109	111	120	139	122	104	130	138	158	151	166	117	162	121	109	117	188	101	141	146	146	110	158	129	147	157	145	136	165	100	
123	151	105	171	176	171	172	134	113	151	130	173	177	152	129	100	146	198	115	138	193	185	161	116	136	198	118	124	162	154	176	109	189	117	114	138	109	177	153	106	192	174	181	198	130	102	125	166	171	150	
186	140	196	151	106	159	105	147	177	144	188	169	157	130	110	188	128	183	159	120	127	188	135	199	113	182	154	110	129	144	161	100	104	193	107	181	157	134	163	164	124	185	195	144	122	145	146	128	103	154	
127	141	132	198	106	185	107	161	196	117	190	182	196	106	101	198	173	165	193	118	107	193	199	119	150	167	148	182	137	196	147	171	128	123	164	169	145	173	116	163	101	173	120	111	127	198	166	108	146	157	
135	115	153	194	130	182	161	134	186	184	150	161	116	106	162	102	164	143	123	143	191	136	184	184	170	127	164	101	185	153	143	156	199	180	165	118	173	102	197	130	178	152	183	179	147	115	174	126	104	132	
118	123	124	160	173	166	197	199	142	151	188	135	127	139	160	133	155	142	173	123	197	106	105	173	191	150	171	198	176	160	136	135	112	157	163	107	109	137	112	191	160	112	126	156	114	153	111	191	159	134	
177	141	177	122	118	160	153	121	116	199	114	143	147	137	199	100	140	154	151	199	128	178	152	107	127	158	133	126	195	134	109	146	117	157	190	170	134	128	186	142	126	146	162	183	114	110	129	197	192	179	
152	131	177	112	172	117	195	159	168	174	161	149	129	110	125	117	172	155	101	114	139	147	177	191	184	104	172	152	199	184	121	111	139	170	131	178	125	106	146	105	194	186	133	113	106	113	145	190	149	176	
158	182	174	105	173	122	139	199	126	170	141	101	161	174	153	166	189	116	103	134	129	194	155	193	195	141	170	160	121	120	191	105	194	110	148	191	159	179	103	111	188	146	103	151	187	180	148	169	184	169	
158	161	114	148	191	171	146	125	115	131	162	172	146	103	153	165	169	171	177	190	133	176	146	164	173	119	111	150	159	143	183	158	150	150	111	178	147	144	135	155	143	161	154	144	149	121	198	113	197	151	
173	179	100	155	155	161	151	125	145	110	119	154	120	122	171	198	175	108	127	137	137	104	116	184	199	133	156	151	114	126	136	116	182	175	149	175	136	185	112	145	138	158	194	192	128	142	137	157	118	161	
129	109	181	115	195	126	180	124	192	110	165	149	161	118	100	188	151	148	108	179	170	163	172	184	176	172	178	125	128	115	124	171	156	124	115	146	164	128	185	151	180	120	198	138	130	180	124	163	174	158	
160	127	123	142	157	137	136	111	156	132	167	131	125	121	113	103	158	109	139	178	130	163	141	127	106	100	190	100	136	177	135	122	100	179	117	183	160	194	134	123	111	159	120	138	106	119	110	113	119	141	
144	187	144	157	162	111	121	196	128	176	174	164	177	175	115	164	178	190	137	157	199	166	106	100	181	136	190	133	199	182	126	189	146	113	177	147	195	182	182	117	141	149	156	105	189	129	106	164	151	127	
168	164	162	199	154	142	163	105	156	167	186	122	179	142	195	158	135	175	173	134	126	144	110	122	172	177	134	137	101	167	144	190	125	181	195	167	131	163	191	165	122	116	178	106	113	184	114	155	165	188	
103	110	152	152	161	137	145	106	184	162	143	108	197	114	101	154	127	121	132	131	143	151	176	126	116	149	100	126	158	167	111	165	122	139	114	150	159	136	196	122	100	132	129	168	102	140	115	134	146	173	
115	147	104	188	196	112	158	167	194	124	176	128	157	168	141	191	130	193	196	168	135	167	173	191	147	150	183	124	190	184	134	111	185	143	146	120	155	167	192	133	105	123	173	116	156	175	100	140	176	154	
160	193	164	139	172	116	181	159	196	161	100	190	101	156	101	114	184	159	146	189	149	186	149	179	139	136	134	108	156	154	101	160	102	130	193	180	184	102	110	167	192	185	188	143	135	143	193	125	128	120	
124	195	165	118	152	167	187	160	101	118	124	131	157	180	188	193	176	144	122	121	174	168	173	198	107	162	147	184	137	139	117	185	149	189	113	105	128	156	129	128	112	189	173	129	116	129	181	176	104	166	
128	158	190	189	125	121	175	117	101	151	151	157	122	104	137	147	192	156	181	189	141	171	191	192	158	183	157	144	124	136	161	101	189	108	114	184	174	122	174	175	138	197	137	162	113	165	100	125	162	118	
169	111	147	138	174	193	107	162	177	149	159	109	124	139	138	163	130	157	162	120	182	128	157	149	151	146	184	114	106	199	108	135	181	101	150	145	189	183	165	120	171	199	124	178	175	103	189	195	125	161	
186	105	169	176	175	179	183	103	125	185	172	186	149	183	196	172	188	176	117	198	104	143	152	130	100	180	188	153	146	197	128	108	162	155	126	147	123	164	135	199	162	184	125	128	146	151	196	159	164	194	
196	118	126	166	176	168	147	171	173	164	136	100	163	181	110	147	194	121	177	151	175	122	172	125	161	170	138	182	110	179	177	196	148	199	121	158	151	102	117	107	144	102	187	160	137	149	154	128	147	190	
178	180	153	197	131	192	104	145	190	177	118	171	120	178	144	185	109	178	124	110	166	148	196	186	168	133	103	111	194	128	158	126	173	164	115	171	171	131	170	159	157	158	115	128	114	164	156	168	141	134	
191	168	150	189	134	188	118	132	165	136	150	121	176	125	123	153	193	141	135	112	179	181	163	195	174	194	177	110	188	160	149	122	170	187	165	139	104	172	198	116	154	147	117	104	128	123	103	125	156	127	
145	100	184	128	109	135	182	192	126	151	197	161	186	163	167	192	159	150	144	186	130	186	191	152	161	153	198	176	129	172	164	152	196	179	127	154	118	195	189	150	153	128	177	107	163	136	147	190	159	126	
140	162	113	156	171	109	152	143	118	128	134	172	189	108	175	129	126	149	190	158	193	185	194	165	122	154	148	181	197	122	167	191	166	144	153	168	147	180	100	116	140	167	165	199	198	188	124	161	140	175	
134	192	106	121	124	122	115	182	194	122	150	195	193	140	105	124	102	185	163	145	131	194	117	189	135	152	152	100	193	116	109	118	138	165	141	153	185	139	100	108	185	156	142	106	142	142	134	134	192	104	
159	193	162	154	115	150	123	164	106	131	159	162	173	133	192	130	162	173	144	123	157	198	103	146	140	159	175	185	175	170	132	151	162	111	117	187	152	167	165	141	138	130	190	195	117	139	154	110	197	179	
192	167	175	197	123	101	145	145	162	101	193	160	150	189	101	156	192	123	131	114	126	121	114	164	107	107	143	182	144	193	137	172	163	111	100	161	134	143	165	144	188	117	101	116	144	199	111	192	107	144	
136	104	137	139	194	182	151	153	125	173	141	159	130	130	195	131	190	147	122	182	175	173	113	158	122	187	197	174	109	194	162	199	107	146	115	124	135	135	149	126	142	155	113	125	114	153	169	130	108	113	
186	149	184	155	164	188	124	127	114	123	163	110	180	188	121	146	163	119	197	188	184	142	166	150	105	190	151	101	133	109	146	129	115	109	140	196	131	103	119	133	113	137	116	161	151	106	112	165	153	148	
131	172	112	169	169	173	144	162	194	196	147	120	112	137	156	181	154	173	173	103	179	149	114	181	134	179	117	139	102	120	150	191	171	112	176	178	172	188	155	166	110	181	183	171	146	178	186	121	199	188	
137	183	109	120	135	174	186	195	100	157	158	161	174	101	170	163	142	150	177	126	165	189	180	122	181	106	172	177	124	137	187	173	157	184	139	128	147	168	191	169	178	101	108	138	179	181	191	186	100	169	
154	189	138	151	160	171	109	172	159	168	194	193	157	163	143	178	147	183	123	115	175	151	160	195	156	149	103	119	152	140	156	199	114	124	171	184	121	197	138	198	162	117	137	110	162	183	100	157	156	127	
149	147	170	150	194	170	178	156	110	172	190	150	192	144	193	179	159	117	188	135	166	116	161	147	124	103	106	192	156	144	150	153	185	189	142	137	132	175	139	177	151	146	192	144	145	135	147	186	119	161	
173	146	104	122	128	177	156	113	160	179	148	188	109	102	133	176	137	185	178	107	126	190	194	195	119	121	187	101	124	117	198	128	147	174	119	175	171	181	176	167	177	195	129	153	138	144	112	109	132	169	
192	171	198	166	148	111	171	134	194	174	185	168	173	183	111	146	136	132	122	121	116	157	140	165	186	199	187	109	123	179	142	135	130	166	137	108	108	168	183	106	126	170	108	127	194	129	109	115	135	125	
102	131	157	123	174	192	174	114	170	152	184	105	120	183	187	182	122	138	106	176	156	165	158	148	127	146	124	178	124	108	176	166	129	170	162	109	155	193	149	125	106	104	119	110	142	130	177	145	118	171	
135	187	182	196	108	173	145	178	100	102	181	117	163	151	189	118	136	192	155	120	142	185	171	171	131	147	159	115	158	117	107	187	199	195	108	135	163	177	162	149	120	134	192	180	180	191	173	190	166	103	
109	124	115	106	117	116	156	118	140	159	160	134	115	197	172	154	171	161	170	180	162	136	184	177	180	118	111	147	109	160	161	195	118	149	110	132	152	174	151	102	196	194	101	170	128	171	177	183	139	139	
106	166	182	163	159	131	162	178	152	175	174	131	191	154	193	164	185	170	101	175	103	112	181	163	194	151	176	128	195	194	171	108	124	178	160	118	157	168	118	125	194	147	182	179	187	134	119	181	138	154	
150	142	116	118	113	186	159	190	126	160	180	152	192	125	178	149	162	110	135	125	103	106	147	114	171	136	102	107	160	159	170	198	145	171	135	102	156	140	124	155	115	119	136	104	158	154	109	103	127	129	
156	105	106	191	185	158	164	154	122	131	100	142	185	159	121	173	151	123	151	165	121	130	145	173	189	154	116	141	189	160	155	116	116	189	147	148	138	177	161	157	179	128	198	195	183	184	170	142	117	110	
190	172	170	154	189	134	162	194	199	113	150	148	154	132	192	199	121	162	152	107	126	109	188	137	151	154	132	191	160	101	168	130	129	138	127	133	196	166	148	189	139	156	172	162	188	111	108	129	133	136	
140	102	147	190	117	118	126	134	196	122	128	162	193	167	115	102	151	161	181	101	149	162	159	146	182	151	174	155	110	194	126	199	166	156	132	184	123	144	128	104	126	158	176	109	171	197	105	137	196	102	
124	171	193	129	148	180	130	183	134	178	112	107	106	155	150	175	146	115	113	186	185	123	120	151	154	166	146	149	167	186	108	158	157	188	126	111	125	114	190	194	154	106	162	107	158	147	124	169	176	199	
127	124	104	184	184	136	177	125	163	126	152	170	164	135	148	108	107	151	196	175	104	171	189	125	115	114	101	175	196	198	122	104	142	135	118	162	180	102	189	142	117	112	105	100	109	182	134	192	165	145	
131	155	114	159	167	185	139	164	189	117	174	148	140	163	198	118	135	142	158	134	118	129	185	139	153	185	125	151	197	178	118	125	106	180	113	110	109	108	115	186	159	102	149	189	106	146	113	113	182	192	
171	125	113	146	137	140	129	112	177	178	195	175	110	124	102	175	194	100	145	184	126	107	174	144	123	138	112	194	138	180	104	151	155	162	124	161	132	102	161	198	149	150	127	171	184	185	159	106	139	196	
121	184	193	151	140	127	110	135	111	111	170	124	109	127	158	167	181	119	124	165	116	163	193	189	145	131	192	120	113	185	169	180	179	119	151	154	142	194	135	184	117	110	167	115	160	121	144	174	199	194	
129	126	104	190	100	169	181	181	106	186	115	143	187	130	129	155	160	149	111	146	139	104	132	117	188	100	126	181	105	113	186	171	183	132	118	159	192	143	196	154	135	198	150	113	191	163	166	159	169	187	
177	186	100	196	107	133	162	144	175	102	141	116	130	134	119	115	169	139	128	114	136	175	147	152	121	174	104	118	102	138	109	132	129	187	155	124	178	115	180	185	162	160	103	197	131	124	185	195	123	146	
131	171	191	130	181	108	197	187	142	173	154	134	137	129	166	185	176	100	165	193	195	150	176	128	189	138	125	111	168	153	197	115	155	151	188	101	173	111	174	100	156	134	108	154	176	145	173	110	111	140	
153	121	122	191	185	130	173	164	149	172	188	120	122	159	126	120	131	174	140	132	135	112	139	170	130	130	170	112	170	145	175	175	124	161	133	189	120	181	177	115	186	100	117	156	183	177	153	146	156	171	
181	151	194	135	180	109	123	154	176	194	128	160	110	190	104	147	145	159	174	170	171	107	112	101	188	134	156	178	176	187	107	194	132	152	128	110	161	182	147	186	145	188	196	127	126	113	104	133	117	197	
139	116	132	144	175	193	121	153	148	185	103	145	173	145	182	104	104	160	175	103	190	138	142	117	106	127	145	156	136	133	182	119	146	120	112	109	123	122	131	117	104	103	194	161	112	167	107	126	116	151	
130	102	124	150	174	101	137	116	193	150	136	178	135	130	104	149	127	131	108	142	174	154	160	143	141	131	142	147	149	119	192	192	194	176	150	166	129	117	106	189	108	112	133	119	120	197	192	164	153	146	
195	115	167	129	199	178	148	191	146	111	122	181	122	153	171	141	102	110	144	188	121	114	156	194	189	106	162	152	148	112	190	161	103	159	125	105	130	111	194	184	156	158	118	106	164	158	149	192	142	134	
126	162	101	149	146	136	146	102	192	148	193	194	186	106	180	188	196	162	149	155	105	191	153	147	128	105	163	138	115	162	121	126	108	175	123	187	110	182	123	187	127	140	190	114	132	123	138	128	173	193	
171	142	155	160	139	176	168	103	174	186	171	151	139	174	193	196	179	186	140	159	136	124	146	176	165	127	158	121	109	198	111	161	117	183	174	187	192	100	123	123	198	109	187	151	100	179	150	152	100	174	
172	128	169	143	118	104	195	113	198	195	189	137	159	106	155	114	148	128	122	119	148	141	151	168	117	130	129	159	194	155	107	134	193	177	198	163	157	101	151	137	129	115	150	131	192	188	132	196	154	146	
115	173	172	169	100	130	123	123	136	179	157	189	168	171	197	106	132	196	166	114	123	159	156	191	105	111	195	180	197	137	160	126	134	170	126	176	162	164	126	179	187	107	156	107	190	105	138	138	117	190	
130	155	108	102	121	100	189	153	194	165	186	128	102	156	159	177	174	172	176	133	138	174	117	196	146	188	110	150	118	183	135	133	147	192	149	142	121	130	114	117	116	127	150	109	156	107	183	148	149	140	
116	190	163	100	162	180	179	149	116	177	191	127	173	185	129	170	108	152	148	153	188	162	114	178	114	181	166	165	184	138	162	169	132	162	133	109	134	184	128	180	135	180	130	115	195	178	175	176	154	160	
130	104	135	174	195	103	153	160	116	148	124	179	110	145	140	154	108	108	194	161	128	167	140	163	184	174	125	172	113	199	150	109	190	140	100	160	144	185	124	165	125	197	158	196	148	151	198	170	164	118	
132	197	100	145	114	119	111	114	140	127	172	125	121	192	130	117	101	192	115	129	151	173	127	100	126	155	180	103	163	165	104	135	158	166	159	103	150	168	156	173	126	163	179	132	147	140	157	171	164	138	
123	193	158	135	196	120	160	181	143	162	178	175	138	186	186	182	178	192	104	153	135	108	121	108	158	108	135	130	142	189	104	142	117	107	176	152	161	127	108	102	164	166	121	197	144	125	118	159	132	100	
128	126	143	154	152	114	186	187	106	129	126	137	133	120	160	194	186	152	143	175	195	150	128	170	109	135	155	186	186	163	133	139	109	172	150	141	147	134	135	143	164	190	110	161	183	124	137	183	183	177	
180	133	183	189	146	115	118	116	132	150	196	132	122	186	140	191	111	135	182	190	167	107	188	117	136	150	190	170	111	172	185	110	117	121	122	180	198	131	163	185	181	161	181	177	130	184	192	178	185	117	
166	179	137	199	191	173	193	127	199	123	126	192	157	137	182	174	111	173	121	169	193	173	139	194	190	149	102	149	174	186	113	115	101	101	170	124	117	178	145	106	165	113	179	108	130	162	195	145	190	177	
118	197	147	133	106	151	142	110	197	153	146	142	148	101	141	173	112	177	153	185	100	165	103	137	129	177	182	114	191	166	131	152	122	155	118	160	110	186	128	147	135	145	156	183	192	150	109	141	110	178	
164	150	162	189	167	167	169	156	182	177	128	137	139	155	176	196	182	119	150	152	131	131	189	196	143	128	198	107	136	194	197	119	162	180	138	138	176	120	162	132	121	142	185	106	132	120	168	151	191	121	
172	104	160	104	170	142	111	174	174	128	193	149	176	161	182	179	166	123	123	142	156	190	160	129	165	108	172	161	123	173	124	143	151	108	136	193	187	112	170	180	184	173	185	132	152	171	161	112	141	110	
178	174	180	185	147	167	190	176	106	184	173	116	198	140	174	194	136	178	119	169	198	171	184	114	165	129	108	157	159	179	166	141	143	145	117	145	105	144	182	198	174	127	156	182	156	189	131	195	126	131	
174	165	160	127	130	162	194	170	180	176	175	195	178	117	165	173	120	154	111	131	150	178	152	176	114	111	139	126	132	199	116	184	177	112	111	103	125	198	115	121	181	159	134	145	154	165	179	195	128	132	
113	161	170	131	152	181	167	169	103	138	118	101	193	109	115	191	152	183	151	126	184	164	130	146	196	132	116	155	108	188	145	124	103	197	198	107	151	172	122	162	115	113	125	187	185	106	169	153	123	144	
166	122	113	157	160	141	180	145	125	153	173	170	168	117	148	140	194	180	191	163	167	129	192	164	141	123	149	127	122	186	139	182	116	121	170	147	142	137	191	147	105	180	183	119	168	176	128	125	134	175	
146	113	115	150	126	135	126	118	135	120	146	195	121	184	139	145	139	165	148	145	184	103	116	100	175	137	186	156	181	169	110	155	115	165	157	158	140	117	120	175	181	101	186	187	117	162	140	104	133	137	
175	153	133	144	101	169	175	106	113	176	149	112	133	150	186	153	174	100	187	102	171	156	141	162	117	162	126	181	111	150	170	130	182	182	155	167	198	158	129	173	193	191	132	184	137	194	168	128	116	104	
187	152	134	159	129	191	128	180	149	161	120	169	168	172	126	187	173	168	102	196	136	185	119	142	148	136	104	156	139	158	142	195	196	140	163	141	140	180	106	110	146	109	151	191	126	178	146	188	141	170	
196	171	164	120	195	127	146	150	160	124	193	194	162	175	161	128	148	154	115	105	155	119	184	182	100	117	132	186	187	197	148	177	166	171	114	173	175	101	133	190	103	185	108	166	132	190	174	148	123	186	
120	134	112	195	176	179	179	107	179	183	187	199	102	118	142	163	104	183	153	141	191	161	126	124	194	137	100	172	192	123	146	156	149	112	145	150	162	165	183	125	173	117	185	141	130	181	137	133	132	148	
101	129	121	187	137	134	114	131	103	155	119	158	106	121	116	165	104	113	129	171	158	159	180	152	166	147	104	181	123	195	181	171	110	127	171	151	168	168	104	144	173	177	195	197	175	137	123	106	111	155	
