1000
10
112	118	113	112	101	109	103	112	109	107	
120	117	110	118	117	118	118	115	103	118	
107	108	116	111	102	100	110	114	108	113	
101	110	120	105	115	100	107	117	112	100	
111	100	102	102	113	120	103	102	101	104	
100	114	103	107	105	107	100	100	117	115	
100	119	113	106	104	119	114	117	105	119	
113	105	118	111	119	103	105	106	110	120	
115	120	115	116	107	105	100	117	117	117	
106	119	102	106	113	108	104	118	119	108	
107	114	118	109	112	104	113	111	118	114	
103	118	103	109	119	105	107	118	118	114	
120	110	119	117	105	111	103	109	114	104	
115	115	106	104	115	103	106	109	109	105	
120	102	120	108	103	120	109	100	120	113	
111	107	103	116	108	112	102	116	114	106	
102	104	116	114	111	114	111	118	115	115	
110	100	105	119	100	120	112	110	101	114	
118	101	120	109	119	112	110	112	108	107	
105	115	119	116	104	112	117	108	113	107	
117	114	108	114	120	110	107	120	112	107	
113	112	108	110	104	115	119	107	107	106	
115	110	117	109	112	108	105	103	112	118	
107	113	101	119	119	101	110	105	102	118	
101	104	102	105	108	113	114	117	118	118	
108	117	104	111	101	118	105	105	108	105	
118	120	120	109	111	103	101	103	120	117	
108	117	111	120	100	103	115	108	115	105	
103	102	110	117	103	103	108	111	114	116	
105	112	116	110	107	120	117	107	104	104	
117	102	119	120	119	108	117	100	113	102	
116	117	101	101	108	120	108	115	110	120	
118	110	103	108	112	104	101	118	108	104	
118	109	115	111	106	118	112	115	104	106	
115	104	116	116	119	112	105	108	114	109	
101	111	100	120	104	116	120	120	115	100	
112	112	107	102	103	119	113	120	115	111	
104	100	106	115	120	119	106	119	117	109	
117	110	119	113	117	114	115	116	109	101	
105	110	111	114	105	109	117	102	104	120	
117	106	110	119	118	112	104	103	108	112	
102	114	106	104	120	118	105	112	116	116	
101	111	119	114	108	108	110	103	110	119	
116	114	103	104	119	108	111	120	120	106	
107	115	119	114	106	107	111	108	108	116	
116	111	107	107	109	107	113	115	102	101	
106	119	104	104	116	104	107	119	102	100	
101	110	119	119	118	105	117	111	110	110	
101	113	103	113	104	110	102	108	110	104	
111	109	108	101	103	115	103	120	110	117	
105	108	103	119	114	112	112	103	108	108	
113	109	118	104	108	110	113	109	100	101	
104	117	109	111	105	117	102	113	111	102	
120	117	108	111	100	103	115	101	105	103	
114	100	109	115	106	106	111	120	115	100	
112	102	112	119	120	117	109	105	105	104	
112	104	104	114	116	117	110	119	100	112	
107	110	117	110	116	114	119	118	116	108	
104	112	110	116	100	107	111	109	116	115	
119	116	108	103	107	106	100	117	107	108	
116	118	110	100	117	106	100	107	101	109	
113	104	110	100	102	101	114	112	103	110	
120	120	114	111	107	114	100	119	118	108	
116	117	107	110	109	109	107	113	116	111	
109	118	110	102	117	114	115	107	118	107	
119	119	111	109	111	113	106	106	103	106	
116	117	108	117	104	119	102	106	116	113	
106	113	115	115	107	110	103	113	110	114	
114	115	105	115	110	106	115	106	102	113	
120	100	103	120	106	110	102	105	120	105	
109	103	105	120	102	117	119	100	117	107	
104	109	102	104	110	111	101	106	107	117	
108	106	119	100	102	120	101	105	111	117	
103	118	109	117	116	108	117	112	100	119	
118	112	111	108	104	120	115	118	119	115	
115	108	111	101	113	113	120	119	112	116	
107	110	103	110	112	101	110	108	103	107	
118	106	114	104	117	118	104	120	111	102	
108	120	112	110	111	110	119	100	101	117	
101	110	109	100	120	104	116	103	101	116	
111	115	103	101	103	102	100	116	117	107	
111	104	105	116	117	109	117	115	118	114	
106	111	103	112	103	109	111	102	105	112	
120	109	113	103	115	101	106	102	112	119	
102	108	107	117	119	113	120	104	116	113	
115	115	120	117	102	108	113	118	114	118	
101	113	115	118	100	117	119	115	114	108	
114	100	109	101	114	117	117	119	104	100	
111	117	106	106	117	119	106	106	112	115	
113	117	113	104	105	103	110	120	116	113	
103	108	106	115	104	117	103	119	104	118	
116	116	115	112	120	101	114	112	114	103	
101	112	118	111	116	119	107	109	119	101	
109	105	104	101	111	119	117	104	115	110	
119	107	107	114	107	108	115	114	110	110	
114	108	116	100	103	118	100	102	111	114	
112	107	105	101	115	108	120	102	107	112	
106	108	107	116	112	117	104	101	111	102	
106	108	101	118	114	101	116	110	103	110	
115	113	115	103	106	120	104	118	116	119	
107	102	107	111	116	104	109	111	118	106	
116	116	110	111	112	114	112	111	113	107	
109	112	104	109	102	117	118	103	112	118	
109	118	119	102	105	112	114	119	108	102	
117	115	100	120	110	106	105	117	104	102	
115	107	109	116	104	114	117	113	112	105	
102	112	109	116	101	100	102	118	106	111	
119	101	106	101	113	110	111	116	102	107	
104	102	101	100	113	101	106	119	112	109	
103	115	113	119	109	113	104	115	112	118	
120	106	101	113	102	108	106	116	104	119	
112	106	108	107	105	111	112	116	105	110	
109	115	111	102	113	112	106	112	107	102	
115	102	114	119	103	111	102	102	101	111	
106	114	102	112	115	116	102	112	113	115	
120	109	111	104	120	101	107	116	116	107	
117	118	119	102	111	113	120	118	112	109	
102	104	115	103	112	118	118	100	106	108	
109	100	101	111	111	117	117	113	103	120	
110	107	116	118	108	100	101	117	113	100	
119	116	114	119	102	117	107	108	106	108	
115	119	118	115	107	104	110	106	118	120	
114	101	105	120	106	112	105	110	104	111	
111	112	116	105	100	107	105	114	110	116	
116	106	117	105	103	112	114	119	103	110	
111	101	102	119	119	106	115	118	110	111	
118	105	109	105	104	105	115	112	113	118	
113	102	118	115	113	114	115	111	106	112	
105	111	111	106	101	115	100	100	101	117	
111	101	104	105	112	113	115	101	111	117	
114	119	116	115	105	115	105	111	111	100	
119	120	112	113	117	102	103	109	114	106	
113	109	119	120	118	112	107	101	120	113	
106	112	119	103	101	111	105	111	115	118	
109	100	101	110	115	106	101	100	113	120	
111	109	108	109	102	120	107	115	107	107	
115	115	105	110	120	114	104	104	117	118	
110	111	120	117	100	104	107	111	110	102	
116	114	102	104	104	116	101	110	118	101	
109	118	114	104	106	106	114	120	108	103	
108	120	115	116	106	104	104	110	108	100	
116	111	110	102	119	115	104	111	111	106	
100	100	113	101	119	114	118	110	100	113	
106	118	111	113	110	112	115	118	103	106	
100	111	115	100	104	119	115	103	118	104	
104	120	106	102	120	102	119	102	109	110	
107	100	103	111	102	112	109	117	114	103	
113	118	102	106	101	101	106	107	120	118	
100	105	111	100	104	120	114	103	107	108	
116	116	101	109	116	104	108	117	109	117	
118	110	118	111	110	107	116	120	107	118	
104	118	100	102	106	103	104	111	110	110	
119	107	116	116	114	115	109	104	102	104	
110	102	109	115	102	111	109	100	110	113	
101	110	106	102	114	100	105	115	111	103	
111	111	119	108	108	119	110	108	103	120	
102	110	119	114	101	103	109	102	104	102	
111	120	109	104	116	106	103	111	103	106	
101	115	104	109	112	109	114	120	106	107	
104	111	103	103	112	118	120	106	108	118	
110	120	109	115	110	107	108	103	115	112	
119	104	105	102	118	118	109	103	120	103	
112	109	100	116	105	112	114	101	103	101	
107	118	112	119	106	112	103	108	118	114	
112	120	112	105	102	105	103	111	108	117	
101	116	112	109	112	101	107	105	100	107	
102	117	107	109	114	100	104	106	114	107	
103	102	112	107	110	116	107	112	105	118	
114	113	115	104	115	101	114	105	114	110	
116	109	101	113	116	116	111	103	106	119	
108	112	113	103	110	117	117	104	120	113	
116	113	110	101	114	109	112	107	103	116	
103	117	107	100	117	111	105	110	101	114	
101	100	117	101	104	100	101	100	117	112	
110	118	101	112	105	101	103	113	107	101	
118	119	108	101	102	116	110	106	104	101	
113	119	116	114	112	115	102	100	102	105	
118	111	112	120	119	118	105	118	112	106	
104	118	105	108	114	116	113	109	118	108	
115	106	101	110	115	117	114	111	103	107	
103	105	112	107	101	111	115	117	112	102	
105	108	117	113	102	108	107	110	118	105	
116	115	104	108	112	114	117	107	109	108	
114	120	107	100	106	110	111	103	113	107	
106	112	112	117	112	101	106	108	120	118	
103	115	102	115	108	110	120	109	118	118	
120	101	109	116	106	103	113	112	108	102	
108	109	106	101	101	118	105	119	100	106	
101	119	116	100	118	115	104	119	116	119	
105	100	103	111	119	111	116	110	105	119	
108	107	102	117	119	103	104	105	100	117	
111	113	101	105	113	105	114	105	111	114	
102	102	113	117	110	112	120	113	104	100	
100	103	106	100	100	104	110	102	109	106	
103	105	105	103	113	107	110	102	110	111	
104	119	103	100	119	108	109	120	119	116	
105	107	105	118	100	113	103	102	102	114	
115	102	112	105	103	101	101	101	118	100	
108	109	120	111	114	114	111	113	104	119	
113	117	107	120	115	120	118	100	116	120	
109	103	104	106	106	100	111	105	114	112	
105	109	113	111	120	103	103	113	112	101	
105	107	120	103	101	109	107	106	118	101	
108	113	100	117	106	104	102	111	117	108	
111	110	106	107	106	100	112	118	119	117	
112	120	103	113	120	120	108	102	102	119	
111	119	100	101	105	100	110	113	114	120	
114	102	101	114	119	108	112	102	120	115	
117	109	119	105	119	101	114	101	102	118	
114	105	102	108	115	107	103	104	115	114	
107	115	109	107	115	103	109	111	112	114	
117	106	107	106	103	106	114	110	101	112	
119	116	114	115	100	107	114	105	117	119	
113	102	120	119	112	119	102	102	113	116	
101	107	101	104	100	120	101	120	112	111	
110	108	112	107	120	113	100	110	114	110	
111	114	117	105	104	120	100	112	112	119	
119	108	118	109	102	107	101	104	119	112	
110	115	110	101	118	116	118	108	118	110	
118	111	101	117	105	116	110	103	107	120	
110	114	105	108	100	115	118	109	104	101	
100	100	108	109	106	116	117	110	104	118	
108	116	114	103	100	107	107	105	104	107	
104	100	114	116	100	119	104	119	111	120	
107	120	111	116	100	118	101	120	106	119	
111	112	111	109	110	102	116	107	116	115	
113	105	120	109	119	108	111	112	103	115	
108	118	110	109	109	116	103	107	105	112	
102	112	102	119	109	112	105	117	110	102	
115	106	110	116	108	109	104	107	117	109	
116	108	109	107	106	115	117	102	116	103	
104	120	112	116	119	117	111	114	110	100	
109	114	105	101	103	102	117	103	110	114	
109	104	107	119	104	104	118	119	118	101	
107	103	118	100	110	104	119	108	110	112	
113	118	104	108	100	103	119	100	105	106	
110	118	115	118	119	112	116	120	115	119	
117	109	111	111	118	103	107	104	106	110	
103	117	100	109	113	106	109	120	113	100	
107	103	104	103	104	119	109	110	100	113	
107	103	110	116	112	111	117	118	108	106	
119	105	118	109	113	107	101	100	115	119	
114	116	112	100	102	111	113	116	114	111	
114	117	104	112	104	106	105	103	119	120	
116	104	103	118	100	117	112	115	114	110	
102	117	104	106	100	104	105	116	116	120	
115	115	106	117	104	107	101	108	118	111	
111	105	100	103	100	107	116	102	115	116	
112	112	116	111	100	105	118	109	116	115	
101	105	119	105	105	110	106	117	114	109	
105	119	114	107	108	116	113	116	115	113	
115	102	119	111	103	114	113	100	115	120	
112	111	100	102	113	107	106	119	111	119	
112	113	108	119	114	115	106	115	109	120	
119	101	108	104	109	106	105	105	118	119	
108	102	112	106	106	107	118	114	112	119	
120	105	111	112	105	116	106	100	106	114	
120	117	119	120	111	119	108	104	110	120	
107	108	104	117	104	116	113	105	118	115	
120	107	106	102	106	113	102	108	112	111	
110	101	105	100	120	104	109	118	114	120	
103	111	116	110	117	120	102	109	101	116	
105	113	117	110	120	103	103	113	112	110	
104	107	105	118	116	107	106	112	111	105	
102	118	108	119	103	100	119	105	117	120	
117	105	115	115	103	111	107	116	107	101	
115	108	107	114	110	118	100	107	100	100	
109	109	117	103	103	106	107	110	118	110	
119	108	120	102	111	103	112	113	114	109	
120	116	119	114	100	113	110	120	103	104	
119	115	115	100	117	117	117	111	109	107	
100	108	106	113	108	120	117	116	103	110	
100	115	118	120	115	104	108	108	117	107	
108	114	119	101	114	106	107	108	118	109	
106	103	105	117	120	110	120	105	114	119	
118	102	120	107	110	118	102	100	103	104	
100	106	113	115	119	118	116	115	109	110	
119	102	101	106	102	103	112	108	114	104	
103	120	120	117	100	118	108	120	113	106	
100	118	109	102	115	101	106	102	105	101	
110	115	107	100	117	108	106	104	103	105	
115	115	100	111	113	116	101	112	105	118	
109	102	100	109	116	114	100	103	113	106	
120	114	108	101	117	115	107	101	103	111	
117	104	107	120	120	107	104	115	116	105	
111	100	116	108	109	102	114	100	112	100	
118	107	107	105	100	105	101	120	113	109	
115	106	115	114	113	116	110	118	118	110	
104	117	107	108	102	110	109	101	105	104	
114	114	114	101	105	114	104	104	114	102	
118	120	107	102	109	115	100	116	112	112	
117	110	106	114	111	117	104	101	112	107	
112	101	113	115	118	102	116	119	103	115	
116	116	105	107	114	116	105	114	103	108	
117	106	106	102	107	110	104	107	111	111	
114	101	120	112	110	108	116	110	112	105	
105	118	119	104	116	117	115	103	106	120	
118	112	103	110	107	115	110	101	105	106	
106	109	101	105	107	103	118	102	106	113	
100	116	120	100	120	104	105	113	120	111	
106	118	118	104	112	100	112	110	107	109	
109	113	119	118	105	118	109	118	115	112	
107	117	116	113	111	105	118	115	108	102	
104	101	102	114	120	104	104	110	115	113	
111	109	112	107	117	107	118	113	117	103	
109	106	101	106	113	109	111	116	107	103	
112	120	107	103	118	105	109	104	109	114	
113	102	106	101	114	111	120	117	108	111	
103	120	111	120	115	103	110	109	105	108	
112	119	109	105	116	117	112	116	102	108	
110	111	103	117	117	110	104	100	111	105	
115	110	103	104	107	112	109	110	115	105	
107	118	107	105	108	116	119	113	108	101	
103	119	106	102	104	106	109	106	114	113	
107	114	110	116	111	108	100	113	118	118	
115	115	102	101	109	106	114	113	113	101	
116	100	105	117	120	103	104	116	107	100	
107	107	111	119	103	114	120	110	118	102	
105	108	105	106	105	119	118	108	119	119	
107	101	105	110	115	107	108	103	119	101	
104	105	105	118	103	118	109	103	110	114	
107	116	120	103	107	109	100	105	114	120	
113	120	108	110	106	106	120	109	101	108	
117	107	117	105	102	112	105	116	109	116	
119	118	103	102	102	104	103	119	120	119	
115	119	117	103	117	118	110	102	110	106	
110	115	115	101	117	109	118	103	102	116	
106	102	113	120	106	101	116	114	110	113	
110	116	117	114	108	100	100	105	114	103	
104	117	114	113	101	120	101	108	111	102	
108	111	106	104	107	102	101	105	117	101	
120	103	107	110	101	105	107	105	116	113	
108	102	102	106	119	109	120	108	114	105	
102	108	103	111	106	103	106	104	119	106	
105	115	114	118	119	120	101	100	114	103	
117	106	112	101	100	114	103	102	102	115	
116	113	104	113	112	101	104	119	116	108	
109	102	114	106	116	104	106	119	100	103	
114	117	100	112	107	108	114	115	102	102	
108	113	106	111	100	101	102	110	110	100	
114	110	104	107	106	112	114	105	112	104	
116	111	102	119	109	109	119	111	108	117	
107	119	104	109	104	112	114	113	108	105	
116	103	117	105	102	114	105	112	115	101	
110	103	105	120	119	113	109	105	108	100	
114	116	105	108	114	119	116	115	111	100	
111	101	114	109	118	101	115	104	118	113	
113	108	115	108	102	102	110	107	119	104	
107	118	117	101	104	108	118	106	107	115	
109	105	100	114	114	105	115	116	120	106	
114	118	116	110	104	118	112	107	115	120	
110	120	106	105	100	119	115	118	109	110	
105	110	119	102	111	108	115	118	117	100	
118	102	111	107	114	109	104	102	106	112	
113	118	116	114	115	118	103	117	119	105	
112	107	111	117	105	113	105	109	106	102	
114	114	104	106	117	115	104	113	120	113	
112	107	117	107	101	113	110	115	120	110	
106	102	109	100	116	119	102	113	104	120	
108	102	108	103	111	104	113	100	115	103	
116	119	120	110	109	116	115	116	111	110	
102	102	114	104	113	105	112	114	106	105	
104	110	108	106	100	102	109	116	107	108	
113	114	106	107	112	101	120	118	116	111	
107	101	101	102	100	108	120	102	118	103	
108	116	101	120	118	110	119	111	110	112	
100	107	103	109	105	108	103	114	118	103	
106	120	104	106	112	110	114	102	105	104	
105	106	106	116	105	103	103	109	116	111	
113	105	113	108	115	107	110	108	120	119	
111	107	113	104	116	109	105	112	112	120	
110	112	104	117	105	101	101	119	115	105	
103	107	111	112	101	104	110	120	100	119	
120	120	118	116	118	113	120	113	110	112	
116	100	117	104	112	109	111	105	120	105	
102	112	108	108	105	105	101	116	108	105	
110	105	104	100	111	112	117	120	113	112	
119	101	114	103	117	108	119	106	116	110	
112	100	115	107	115	120	111	101	117	103	
111	114	109	108	113	117	120	102	119	110	
110	106	111	104	101	108	104	117	112	107	
111	101	112	103	117	115	101	110	111	104	
109	120	120	102	104	118	114	113	117	101	
107	113	118	103	110	108	112	114	108	109	
114	118	115	119	113	115	118	116	101	105	
103	102	103	107	112	113	113	102	103	120	
101	118	117	104	104	103	120	101	117	117	
106	108	115	108	110	119	106	107	108	102	
118	102	110	103	107	110	116	108	101	120	
120	107	104	111	114	112	116	117	100	111	
117	109	120	107	119	115	109	120	101	111	
110	110	102	105	102	106	112	105	106	116	
112	113	100	119	116	106	119	120	104	109	
117	113	106	111	110	100	115	115	105	112	
117	108	104	106	100	109	117	106	100	108	
105	114	114	106	116	120	118	118	106	104	
118	120	109	105	100	100	111	113	116	100	
118	119	110	120	116	115	119	100	107	109	
105	101	101	116	102	103	117	119	106	114	
114	116	116	103	115	120	116	105	101	109	
108	114	113	120	107	114	100	103	114	104	
112	116	100	116	109	109	112	104	119	108	
110	110	104	112	109	117	103	103	106	100	
120	113	113	108	103	106	117	110	108	101	
105	118	114	112	104	114	109	118	120	115	
118	104	100	111	103	119	119	117	110	107	
110	103	116	119	104	119	108	110	103	115	
103	110	107	108	112	111	110	118	104	109	
109	116	112	110	114	116	114	110	114	104	
117	107	103	106	110	105	111	103	105	118	
119	115	102	108	103	120	116	119	105	103	
109	109	109	120	117	100	119	106	101	114	
116	115	113	112	108	100	120	115	118	114	
119	114	120	115	114	100	106	106	100	115	
103	119	109	111	102	110	101	119	110	109	
115	101	113	104	105	118	101	106	116	101	
119	104	115	102	102	108	113	104	107	110	
103	101	100	115	120	105	119	114	109	102	
112	107	111	111	118	108	112	111	104	112	
112	101	108	117	108	101	105	114	117	108	
115	108	105	115	116	105	119	114	115	111	
120	118	113	106	116	104	112	113	106	117	
100	107	108	101	112	112	101	103	116	104	
114	115	119	107	114	110	102	104	113	117	
109	118	119	105	112	116	103	103	120	102	
117	116	102	119	104	105	111	100	104	119	
107	106	116	114	105	100	105	115	111	105	
113	107	112	113	109	116	119	111	109	119	
109	110	105	103	102	120	110	117	111	100	
101	118	120	100	110	114	100	113	115	118	
117	114	107	109	101	105	112	119	119	103	
107	103	116	111	104	116	120	111	109	101	
111	119	100	120	102	118	111	114	103	104	
106	103	103	119	110	102	113	110	119	119	
117	118	109	111	103	115	109	119	112	111	
113	101	110	105	108	114	118	111	109	120	
101	112	119	117	110	109	108	120	110	104	
106	107	106	115	119	105	111	119	106	110	
100	103	112	115	116	104	116	107	102	120	
112	109	109	116	110	103	106	109	104	120	
107	101	108	112	112	110	104	116	100	117	
109	112	103	120	107	106	118	104	119	114	
116	120	117	108	112	115	101	105	108	110	
117	112	105	115	108	111	102	102	105	107	
102	118	107	111	114	102	104	100	115	100	
107	115	102	104	104	108	109	120	108	105	
110	111	113	110	108	110	103	101	115	118	
112	105	115	114	115	116	114	114	100	113	
117	102	119	103	103	105	107	115	114	115	
115	116	115	103	105	110	115	115	104	107	
105	100	107	104	112	110	116	110	116	104	
100	120	107	119	116	111	100	119	102	114	
103	110	119	100	103	116	114	109	109	114	
105	120	110	109	120	110	112	107	100	105	
114	103	108	120	110	117	101	106	115	110	
115	104	115	120	114	120	115	103	120	101	
104	107	111	101	104	111	117	119	113	104	
102	102	101	120	108	109	101	101	116	108	
118	101	105	119	112	120	108	101	120	107	
118	107	104	100	102	100	101	114	115	104	
114	113	104	111	115	104	109	113	117	108	
104	104	111	102	113	103	110	107	100	107	
112	116	105	102	112	109	105	112	116	113	
120	106	102	119	111	103	109	110	106	110	
107	110	111	100	111	116	119	106	109	109	
110	104	120	103	103	105	110	102	120	101	
103	112	118	113	102	103	101	112	101	110	
116	115	106	107	103	109	104	108	117	113	
111	106	112	105	119	102	103	107	115	113	
112	104	110	107	113	112	112	116	100	103	
113	113	105	114	102	100	120	106	106	106	
109	118	105	110	119	100	104	112	101	117	
108	110	114	116	105	114	103	120	106	103	
114	117	120	106	119	111	109	108	101	117	
118	118	105	102	113	119	113	118	118	105	
113	113	103	111	110	118	104	102	109	113	
101	106	107	102	112	102	113	106	104	114	
100	102	111	114	107	119	110	112	118	114	
106	112	102	108	107	108	116	116	101	112	
113	116	115	115	117	110	105	113	108	117	
107	108	117	108	103	104	110	116	111	112	
115	101	103	102	118	117	108	105	115	114	
100	112	114	110	112	106	114	108	108	110	
104	103	105	118	117	113	109	111	117	112	
107	118	115	103	118	108	100	103	105	106	
114	101	113	102	111	111	115	120	111	113	
111	109	114	114	106	103	103	101	119	101	
111	110	112	102	106	106	107	114	117	104	
112	114	110	111	117	112	102	108	110	118	
112	119	104	108	107	104	120	104	112	105	
118	118	120	120	115	114	108	115	109	118	
101	116	109	111	110	115	108	120	120	112	
102	118	119	101	113	110	119	109	117	113	
120	103	102	106	117	107	116	112	102	106	
112	115	103	106	118	111	104	108	107	109	
108	104	111	106	106	107	111	105	110	106	
108	102	102	108	109	113	117	112	105	119	
108	120	101	102	108	105	113	109	102	120	
117	107	112	103	119	106	117	112	113	120	
117	113	114	107	107	114	105	120	100	101	
101	107	107	110	115	106	106	108	119	118	
106	120	100	118	117	101	109	105	119	109	
111	117	101	100	110	112	118	117	116	116	
107	118	106	109	120	119	109	106	116	102	
109	114	114	115	102	118	110	109	118	106	
106	102	111	103	119	113	117	119	111	113	
110	104	111	120	102	116	108	118	105	102	
106	107	111	107	107	120	104	115	112	101	
115	105	116	117	110	118	105	120	102	117	
119	112	106	110	115	100	100	101	104	112	
120	107	119	120	107	120	117	118	114	114	
102	117	109	107	101	110	107	119	113	101	
103	109	102	103	105	106	117	103	117	117	
119	101	114	105	110	117	120	107	105	117	
119	119	105	119	111	110	112	110	103	108	
101	114	120	116	112	119	100	113	120	106	
100	116	103	115	114	114	101	107	104	102	
114	115	112	113	108	119	103	106	101	120	
107	111	112	109	117	117	104	118	101	117	
113	114	118	116	118	103	101	114	117	116	
109	110	110	102	120	108	109	117	107	117	
110	101	101	115	108	109	108	118	102	109	
104	103	111	106	116	116	111	108	117	106	
104	102	101	102	115	114	103	109	109	104	
111	101	101	116	119	111	100	102	103	103	
103	101	119	106	102	108	103	105	112	118	
109	107	116	114	101	117	117	112	112	114	
108	110	112	112	114	102	111	115	109	113	
101	117	102	119	113	113	118	105	103	100	
116	120	112	102	104	114	100	110	108	102	
118	118	111	115	116	111	112	120	104	112	
112	104	117	106	117	102	100	112	117	110	
111	100	114	120	113	114	107	114	109	120	
102	109	100	111	106	120	118	119	108	117	
102	104	110	117	109	101	110	115	100	110	
114	116	115	120	120	114	120	103	109	106	
119	111	108	103	103	110	106	120	105	114	
105	111	110	107	119	115	102	105	106	113	
102	112	101	106	103	102	112	104	110	104	
