1000
20
20	13	11	19	9	25	16	21	19	12	26	28	26	26	14	26	14	26	14	20	
26	27	23	23	37	20	20	31	21	28	28	25	23	26	27	28	34	31	25	37	
103	111	96	104	107	102	98	101	109	104	108	97	102	109	101	99	95	94	100	95	
18	22	22	11	13	7	13	4	10	9	15	5	18	15	19	15	20	18	20	23	
53	70	68	63	54	69	71	52	67	68	67	65	71	64	59	69	52	56	70	58	
81	82	87	77	82	85	91	76	89	88	82	77	94	85	88	86	86	84	94	83	
92	92	96	78	97	97	83	91	85	95	87	95	85	85	94	94	96	96	91	83	
68	57	66	59	55	71	59	64	71	63	70	55	62	67	66	55	69	58	64	62	
16	20	11	24	25	10	27	27	22	10	12	10	13	9	12	10	28	20	18	20	
29	29	27	26	26	35	25	28	30	23	26	29	33	19	33	35	26	31	35	31	
111	112	115	116	109	110	109	101	107	115	118	118	115	109	104	105	120	118	112	115	
82	72	80	82	71	85	72	77	74	70	67	71	83	77	68	83	72	83	79	72	
49	40	41	37	44	45	34	45	32	42	33	51	51	51	37	36	42	35	45	48	
51	52	33	34	41	51	37	36	36	49	33	41	37	39	45	39	44	33	48	37	
30	35	40	40	43	32	35	29	44	33	39	37	32	42	35	36	30	37	39	27	
17	15	19	9	11	7	5	7	7	7	13	15	21	6	14	17	5	8	8	11	
108	92	108	89	99	89	103	96	104	104	97	93	103	96	99	105	91	93	103	98	
84	79	82	87	71	72	84	82	74	83	77	87	89	77	83	81	85	71	80	77	
38	42	33	37	34	41	24	42	39	39	41	28	30	38	39	38	24	41	34	36	
78	60	60	74	61	68	63	70	63	78	76	67	70	79	60	63	64	79	61	72	
107	99	103	102	94	104	98	99	99	101	102	107	98	112	101	113	105	111	98	104	
79	77	78	80	63	65	77	79	69	79	78	72	66	70	72	71	68	71	68	76	
26	35	25	37	41	31	39	40	36	40	23	41	26	40	35	23	23	31	33	26	
35	43	30	37	40	35	32	39	46	32	35	38	43	44	41	46	30	30	33	31	
64	77	63	69	70	64	76	64	68	77	73	76	71	64	75	75	68	67	72	73	
110	108	102	102	116	101	113	104	101	101	112	113	100	106	99	108	98	114	103	110	
76	71	79	68	71	81	82	81	74	83	77	84	66	66	83	75	85	69	75	66	
97	92	99	82	92	94	83	99	90	98	98	93	90	96	96	88	89	89	91	99	
64	56	50	49	51	48	62	64	47	45	62	63	47	48	48	58	47	60	52	51	
77	87	74	88	88	76	81	73	89	75	76	79	75	78	80	86	88	89	80	81	
42	45	26	42	40	30	31	33	38	45	30	39	35	39	26	43	37	26	45	35	
34	30	42	30	29	31	46	32	42	47	29	29	39	40	34	45	29	43	38	36	
82	87	79	86	75	80	80	79	79	76	68	69	75	87	87	79	85	69	74	87	
106	94	104	105	105	107	105	94	110	109	95	106	109	108	105	109	108	98	95	101	
88	100	102	98	88	94	102	83	97	97	101	93	98	85	96	87	99	92	97	85	
64	77	63	63	61	62	73	61	62	80	77	80	70	76	66	75	72	70	71	78	
54	72	56	69	71	64	68	72	62	68	67	58	69	62	68	62	71	66	73	59	
57	46	60	60	63	58	55	46	52	53	60	61	44	58	62	49	56	46	48	49	
44	48	44	47	55	56	52	63	53	59	44	61	45	54	46	59	61	51	55	61	
17	28	12	23	10	15	23	10	13	19	20	13	14	15	16	28	26	11	20	22	
79	74	64	75	72	73	70	74	82	72	65	72	63	77	77	81	74	80	70	76	
76	65	60	64	63	69	65	60	75	77	68	62	63	61	77	72	75	64	66	69	
86	85	73	83	90	83	87	87	75	79	73	87	71	73	72	78	73	88	79	71	
33	36	22	27	31	34	37	22	35	21	20	22	31	30	34	35	30	38	31	23	
37	42	34	32	46	41	43	48	33	44	34	38	46	41	31	30	42	39	31	37	
67	67	62	65	53	69	71	65	64	66	63	56	53	66	65	72	53	56	63	54	
48	49	45	41	47	31	38	50	43	50	36	42	31	31	35	44	44	42	38	50	
40	36	44	46	34	39	46	37	35	31	41	30	33	29	43	31	38	41	35	45	
52	34	34	45	52	45	44	35	48	41	35	48	53	49	44	35	52	37	46	51	
48	40	46	49	36	36	55	43	52	48	48	39	40	41	55	54	40	47	51	45	
40	34	36	27	27	26	31	37	42	34	37	42	31	34	27	39	33	26	37	39	
94	112	113	106	109	94	95	110	105	111	106	97	107	101	95	106	112	97	100	97	
99	104	96	108	111	95	102	101	99	101	104	109	103	94	109	109	112	110	103	97	
29	34	38	37	34	26	42	37	42	40	43	25	39	38	40	32	41	27	33	25	
12	19	6	17	25	11	7	16	9	20	8	12	14	19	24	21	16	6	7	25	
56	57	43	58	42	50	51	52	57	51	49	50	55	61	42	49	61	42	48	47	
106	94	99	93	97	104	106	91	102	100	99	107	91	100	106	102	94	96	92	91	
28	37	25	36	25	32	30	30	30	39	25	37	37	32	36	25	27	37	38	25	
18	18	20	20	22	15	22	28	27	14	14	27	19	24	11	14	25	26	15	20	
57	70	58	64	59	62	66	51	53	64	64	59	54	59	61	63	65	55	57	61	
53	62	67	60	55	65	58	54	68	60	54	54	55	64	56	51	66	61	55	65	
52	56	61	58	68	63	59	67	61	60	68	56	51	56	55	62	66	52	57	50	
85	78	75	79	88	71	86	71	77	82	89	86	81	87	90	84	81	84	73	87	
17	26	22	28	14	19	30	14	11	21	27	23	14	14	18	14	19	25	20	20	
85	90	79	85	83	97	91	94	84	82	87	84	88	94	81	86	98	79	88	88	
30	22	19	29	13	30	25	22	11	12	24	15	24	26	22	29	15	19	15	21	
72	64	64	78	71	77	70	65	73	72	75	63	71	80	67	75	67	74	73	68	
36	35	44	40	42	39	36	35	40	50	47	47	33	47	46	41	45	42	51	46	
19	15	24	29	18	17	27	33	26	18	27	23	19	32	25	15	27	17	18	31	
14	25	28	17	24	33	31	29	28	30	18	27	25	14	24	25	32	30	30	19	
101	108	108	108	109	91	99	96	104	108	106	102	98	108	98	99	102	104	97	102	
82	70	76	83	70	67	77	82	79	73	77	83	85	80	76	83	86	81	67	86	
56	51	63	48	63	64	50	47	55	54	52	48	49	56	64	47	47	52	50	51	
36	34	44	34	34	28	33	31	35	30	39	32	38	37	46	41	39	33	39	33	
18	10	25	11	10	16	7	7	16	20	24	11	11	23	7	10	20	24	7	7	
12	9	17	13	15	6	15	21	13	17	18	13	13	15	15	16	22	7	22	17	
42	35	47	45	35	49	35	50	35	54	46	52	53	44	43	43	37	35	45	48	
48	47	49	36	51	39	47	49	46	34	51	40	44	50	51	41	50	44	32	41	
41	51	51	49	49	48	52	58	56	46	60	51	41	52	57	57	44	50	57	49	
67	71	70	68	73	67	76	75	64	69	78	72	75	77	66	73	65	70	72	79	
51	52	50	49	42	41	55	49	44	54	37	40	54	44	43	37	55	43	46	50	
62	66	58	66	61	67	62	58	54	55	55	59	57	51	56	66	57	51	65	48	
93	89	97	93	94	102	94	97	86	105	100	90	92	103	88	89	88	93	100	105	
51	62	64	55	62	47	61	51	62	59	50	54	50	51	50	61	47	62	59	61	
42	35	32	30	36	36	29	27	39	27	39	37	34	24	32	39	32	42	41	33	
29	37	28	42	27	28	38	46	29	43	31	37	36	27	42	40	29	31	38	32	
72	78	64	83	77	76	69	82	66	69	74	69	75	76	65	73	81	75	80	78	
19	25	19	22	22	27	22	28	14	12	26	11	26	25	28	30	12	24	28	30	
87	95	103	88	101	103	105	105	94	102	93	90	97	96	91	88	88	101	97	105	
82	75	87	90	89	87	89	81	84	91	90	85	83	93	86	77	86	83	89	78	
15	24	14	20	18	27	17	27	28	20	13	14	26	13	27	23	14	28	13	12	
65	71	63	75	66	76	69	63	64	64	76	74	71	65	60	70	75	62	74	73	
67	56	52	62	67	59	49	59	55	59	59	57	51	48	64	60	51	51	48	53	
112	113	108	96	101	104	101	101	95	103	106	100	98	103	105	104	104	113	112	100	
33	42	26	25	43	43	28	24	38	24	40	25	31	35	33	27	40	38	42	41	
96	89	95	87	95	88	83	97	101	102	95	85	95	85	97	88	98	98	98	92	
96	94	88	93	79	83	81	78	86	78	87	96	88	92	94	79	93	80	80	88	
103	96	99	94	91	101	105	94	94	93	91	89	89	89	89	88	105	101	101	95	
92	92	98	97	100	108	98	93	103	109	92	99	109	108	96	98	94	91	109	95	
105	115	116	109	106	104	112	117	109	115	116	105	107	103	111	120	113	106	116	118	
59	65	55	53	49	60	55	64	57	56	55	65	54	65	60	58	64	52	52	53	
93	102	89	101	97	100	93	89	102	98	90	98	97	99	85	85	88	93	96	91	
30	16	13	28	25	19	30	28	19	30	22	13	14	17	15	23	28	27	18	30	
55	51	53	61	43	53	61	51	44	48	48	53	49	52	44	48	57	43	53	56	
82	74	77	74	79	86	78	76	76	83	90	87	81	91	81	80	76	81	77	86	
20	24	19	27	16	23	28	27	19	25	22	30	14	29	12	17	16	28	29	27	
76	61	78	71	71	64	78	63	73	68	61	63	74	77	62	72	59	73	65	64	
62	61	50	47	55	57	59	58	55	50	46	54	51	48	54	64	48	55	56	61	
45	40	43	31	28	39	40	45	37	45	32	35	45	33	28	47	47	46	46	28	
77	91	79	89	78	78	78	77	82	86	84	94	93	76	94	94	94	80	83	83	
100	105	113	101	99	112	109	110	114	106	108	113	108	109	110	103	106	111	98	107	
56	51	59	47	59	54	50	40	56	54	59	56	56	53	50	41	59	46	51	40	
44	56	37	42	52	51	50	48	42	39	42	42	48	43	56	51	37	49	37	40	
15	25	9	7	11	22	13	10	22	12	6	24	15	25	17	25	20	7	11	19	
94	88	93	77	88	87	94	91	87	89	83	76	76	82	83	83	76	90	88	83	
99	102	99	116	111	102	103	106	106	103	111	103	109	111	103	111	115	115	104	103	
17	17	12	23	20	15	5	8	12	21	11	19	20	22	9	21	21	10	5	17	
5	11	8	17	9	3	13	14	2	6	18	9	10	11	17	17	4	21	20	11	
114	113	118	118	109	105	110	101	109	102	109	112	114	118	110	109	105	106	107	103	
30	41	41	33	46	37	30	29	40	47	34	37	42	35	37	47	45	38	32	45	
93	75	76	80	90	81	77	77	89	89	78	88	77	93	77	90	82	75	82	75	
93	106	100	103	107	106	105	95	99	102	104	102	99	101	105	93	99	93	98	93	
84	74	79	85	89	84	81	85	85	84	72	88	89	84	81	78	85	81	77	83	
64	57	69	70	73	61	71	73	63	56	63	71	69	63	65	65	74	75	62	72	
83	78	91	80	87	85	73	72	80	84	87	89	84	87	78	78	88	76	86	79	
70	67	68	59	72	69	61	73	63	67	65	72	64	65	68	68	60	60	74	62	
76	88	80	86	81	77	73	90	80	88	91	72	84	87	74	79	84	80	76	80	
57	48	55	48	63	48	48	47	58	60	56	53	47	44	48	62	58	58	60	48	
67	75	81	68	76	67	70	82	65	72	77	65	80	72	66	66	74	80	67	82	
75	67	76	74	72	75	65	63	65	73	70	64	63	69	64	58	60	65	63	63	
104	100	101	103	107	100	99	94	104	102	105	104	89	102	103	100	102	105	93	101	
32	45	39	35	44	42	42	29	41	39	46	42	36	29	32	42	45	43	46	30	
85	84	72	74	74	77	73	72	84	84	75	88	76	88	89	83	90	74	71	71	
83	82	78	95	81	84	87	82	78	79	86	83	94	91	95	89	82	86	84	86	
52	49	58	57	53	43	40	54	53	49	43	51	55	47	43	41	58	56	46	50	
27	25	34	36	31	34	37	31	27	36	36	28	25	27	41	38	31	28	29	32	
15	25	28	23	19	27	24	22	20	17	16	14	22	23	23	25	22	23	22	18	
77	81	95	89	81	86	81	95	77	80	91	91	94	84	92	89	77	77	85	91	
71	77	69	65	74	77	74	72	67	66	73	73	68	80	74	80	76	67	80	77	
68	78	75	81	75	86	72	79	83	76	85	77	79	73	76	80	79	72	68	68	
36	29	40	47	32	44	41	39	32	45	32	42	29	28	41	46	40	35	46	33	
45	40	50	34	47	45	39	31	45	44	35	49	41	48	39	31	41	45	50	35	
23	18	30	34	28	32	27	19	23	26	16	21	15	30	30	31	28	21	31	22	
19	23	32	23	31	21	32	25	35	24	29	38	29	34	27	24	34	24	20	20	
72	80	83	83	80	67	75	72	72	72	71	84	80	79	75	81	83	81	81	80	
32	50	48	36	50	42	40	45	35	44	42	43	43	44	44	48	50	38	47	37	
42	41	41	37	30	30	34	37	27	33	31	31	43	28	31	34	26	39	34	38	
67	76	84	67	81	77	84	84	75	77	76	83	75	81	79	82	77	76	73	84	
73	55	73	71	56	56	66	73	71	61	57	58	71	62	72	72	73	60	68	62	
83	90	94	83	85	78	78	76	94	76	80	85	80	88	83	78	86	94	82	88	
31	17	20	30	23	27	15	15	24	33	31	22	15	21	15	23	27	20	25	20	
50	44	61	56	49	49	58	53	57	44	54	51	42	52	61	46	61	54	52	46	
22	22	16	32	31	35	33	16	32	32	23	25	22	19	34	21	33	31	35	18	
71	71	84	80	72	76	89	79	82	86	85	83	80	85	80	79	85	86	80	77	
103	103	116	110	101	108	116	106	115	115	113	98	110	115	116	111	112	113	98	100	
55	55	56	54	60	56	58	50	60	66	55	61	65	64	66	68	64	67	58	69	
56	60	63	68	70	71	64	53	71	57	61	57	58	63	60	57	67	58	55	69	
100	89	92	102	101	84	101	99	101	89	89	95	84	99	93	99	99	86	86	85	
92	100	97	98	94	111	97	103	100	104	102	104	102	103	105	92	92	103	111	109	
65	47	54	54	58	51	65	60	46	60	53	51	63	60	65	61	46	49	64	58	
34	42	31	40	29	41	38	44	29	40	28	40	32	31	31	30	38	35	33	30	
91	84	94	86	87	98	89	82	81	87	85	84	83	82	84	79	90	97	91	81	
19	10	17	7	8	3	12	4	7	19	4	15	4	4	6	19	7	16	9	5	
28	25	40	27	32	36	24	32	35	29	35	30	40	28	41	32	39	42	36	42	
27	21	38	29	21	25	21	30	32	35	32	19	21	24	38	20	30	29	24	32	
85	97	101	90	93	102	91	103	90	94	90	102	92	101	97	90	97	99	95	95	
34	30	16	20	35	17	26	30	23	26	35	28	18	31	35	34	29	25	32	18	
81	72	67	73	74	75	78	64	67	79	81	83	82	80	71	82	67	73	75	72	
46	50	51	47	55	48	46	48	51	43	46	56	49	40	40	54	48	50	46	38	
5	21	8	14	5	17	16	20	19	15	6	18	21	14	20	15	7	15	22	20	
20	19	26	26	19	36	21	26	32	27	19	32	36	23	23	34	30	27	22	35	
82	87	85	88	76	89	91	75	83	87	77	84	76	85	81	76	77	80	88	89	
88	85	81	98	88	93	88	85	85	98	98	97	90	91	82	90	88	97	85	82	
12	5	20	20	21	7	8	17	8	15	22	19	3	7	14	9	10	10	21	15	
47	44	45	45	35	38	34	52	44	48	43	52	49	35	47	51	44	39	53	35	
10	21	21	29	15	19	15	18	11	25	24	18	15	15	26	13	26	22	19	15	
83	93	89	87	82	91	79	84	91	92	89	88	80	94	86	88	89	92	97	90	
50	57	55	41	42	54	55	55	53	47	51	42	41	45	44	54	50	53	41	53	
78	91	80	90	84	79	94	89	85	86	87	88	93	76	81	76	89	86	81	93	
97	80	88	87	97	96	81	79	80	83	84	98	80	96	91	94	79	98	87	90	
81	96	91	81	90	88	82	97	87	80	85	96	81	94	83	94	92	79	98	91	
77	61	75	67	62	67	71	71	75	75	63	68	67	68	61	67	71	68	72	60	
67	61	60	69	58	62	75	71	75	62	74	63	63	68	69	74	65	64	74	60	
46	46	38	30	36	34	36	30	38	44	32	29	35	43	37	32	47	38	40	33	
9	12	19	21	13	17	19	26	10	14	15	10	17	24	12	22	12	23	9	17	
106	94	93	106	100	96	89	103	89	87	100	91	96	87	94	87	87	104	105	100	
15	19	16	25	12	12	24	29	25	23	13	11	18	23	28	22	25	28	17	21	
110	105	104	114	104	114	118	111	105	105	110	105	106	109	120	119	119	101	112	112	
86	90	81	92	81	95	99	98	84	96	94	81	96	89	96	93	90	95	83	85	
100	95	96	99	103	106	101	105	97	100	107	91	103	105	96	95	98	102	100	96	
53	46	48	58	53	51	53	41	41	39	47	52	39	46	54	45	41	49	57	47	
31	20	22	33	32	26	28	22	18	18	24	23	32	24	35	29	27	31	31	36	
73	80	76	80	87	79	88	89	73	77	88	70	82	71	71	88	70	76	87	87	
84	90	87	81	81	80	89	95	90	84	96	92	84	92	84	87	78	88	84	92	
13	20	16	10	27	18	21	23	17	21	17	28	26	27	11	12	14	17	20	27	
99	95	97	103	106	95	93	98	96	87	93	102	100	97	87	89	87	99	100	95	
115	103	113	116	101	115	102	105	114	116	112	110	115	118	100	118	113	110	116	111	
82	78	74	81	89	81	78	86	78	81	73	83	78	85	90	78	81	76	83	88	
25	19	27	16	25	27	18	27	12	16	23	26	23	8	12	10	8	22	25	8	
81	78	71	82	71	75	82	79	73	70	78	70	82	64	74	73	66	71	66	82	
86	82	74	75	88	75	88	92	77	91	77	92	77	92	93	78	76	77	90	93	
102	101	103	99	86	88	88	84	87	87	99	100	88	98	98	93	99	91	93	96	
29	42	36	33	35	41	37	42	35	41	36	46	28	36	42	38	42	32	36	29	
56	56	69	63	60	60	59	62	67	63	60	66	67	61	52	64	52	58	63	53	
16	21	27	27	14	11	15	17	15	27	22	15	11	23	20	22	11	13	11	9	
65	63	76	70	69	72	67	74	75	65	72	70	77	62	67	66	80	79	64	65	
35	29	23	36	38	35	19	21	35	34	19	32	24	23	19	37	38	37	28	25	
94	104	98	100	102	105	95	95	106	103	109	97	101	97	94	99	110	102	111	102	
35	31	23	40	31	29	25	37	36	25	29	25	31	31	25	30	24	30	38	30	
84	90	89	99	99	94	98	88	97	96	96	82	101	84	85	84	89	96	97	95	
85	103	84	99	94	102	90	85	95	94	100	98	93	96	102	103	85	86	102	90	
14	10	27	18	27	12	9	24	23	11	12	24	12	12	24	13	21	23	18	16	
52	47	48	44	55	47	48	55	56	47	57	41	59	46	45	43	52	42	46	44	
119	106	106	116	114	117	114	101	108	101	116	117	114	102	112	105	117	103	103	106	
44	46	40	37	42	50	39	49	41	56	47	47	56	43	47	39	39	50	46	52	
20	28	22	24	33	29	28	25	35	24	33	20	35	26	37	38	29	36	36	37	
101	97	106	108	111	101	93	102	109	108	97	96	93	98	107	99	110	104	110	107	
100	93	92	106	107	102	96	111	102	108	106	106	100	104	95	111	94	92	97	108	
77	82	81	82	83	87	72	85	87	86	91	76	81	80	77	87	88	83	86	75	
60	63	69	70	68	71	60	54	64	57	66	65	72	54	66	54	68	57	65	58	
32	47	34	46	42	41	37	49	50	31	36	33	42	46	39	44	31	41	50	33	
101	99	101	99	92	104	92	105	93	94	110	102	101	104	94	107	104	110	97	98	
18	27	26	22	28	27	23	35	24	29	25	30	20	25	18	25	30	28	37	20	
57	75	59	70	71	61	75	65	62	72	60	67	69	70	60	59	66	57	72	58	
35	35	33	35	36	22	32	31	23	36	29	22	32	38	34	30	29	24	37	31	
17	19	28	21	10	11	21	16	18	16	25	18	16	28	11	20	28	16	15	14	
83	93	96	79	88	80	87	87	88	79	86	90	83	83	97	92	86	90	91	88	
30	31	28	36	42	46	38	27	36	32	34	41	39	35	37	43	33	27	40	36	
23	28	33	25	26	27	25	34	33	28	29	28	28	24	26	31	22	32	35	26	
34	37	46	41	40	40	44	32	46	36	39	37	33	42	43	43	43	30	35	47	
31	17	30	29	24	22	30	19	25	24	18	28	23	28	17	26	16	27	29	23	
86	84	88	98	85	99	89	84	100	93	97	82	83	94	96	94	92	94	101	101	
36	40	28	30	33	34	31	38	41	40	28	27	26	29	28	41	25	25	43	24	
86	89	103	87	91	98	87	97	103	99	99	96	86	90	98	101	89	92	88	96	
69	74	76	75	79	84	85	86	81	75	71	84	86	77	74	68	79	78	85	76	
65	65	60	54	65	56	64	58	56	56	67	63	58	59	60	58	60	65	68	58	
94	110	95	93	101	97	99	98	92	110	109	110	108	94	99	91	101	91	109	109	
56	45	40	55	43	52	54	39	48	47	43	40	57	50	58	54	40	50	57	51	
51	56	55	54	55	50	56	58	63	55	57	57	50	67	61	55	66	67	59	65	
18	8	3	17	13	7	3	4	5	4	2	18	4	4	16	14	4	7	14	4	
62	54	53	45	54	60	62	58	52	52	57	46	54	46	60	44	60	62	45	47	
10	16	14	23	16	26	21	14	13	20	9	11	22	18	22	9	13	14	22	14	
24	16	26	17	16	18	23	15	17	20	21	26	13	26	26	29	20	12	13	21	
79	70	69	72	67	77	68	73	81	83	69	78	80	67	70	66	75	68	66	74	
27	36	41	37	32	40	43	34	32	44	25	40	39	29	25	39	25	41	38	44	
44	35	41	38	35	33	33	43	34	43	46	32	44	38	35	48	37	43	36	49	
65	63	66	51	51	62	49	65	62	67	57	65	59	49	49	55	54	51	48	64	
66	80	84	69	67	78	79	82	84	73	85	78	81	83	75	74	77	67	84	82	
20	24	29	33	26	29	23	21	33	34	23	31	18	36	28	20	24	34	28	34	
63	47	59	44	47	54	53	50	50	49	54	46	51	52	46	53	52	45	49	54	
77	75	81	83	90	88	85	79	79	72	85	77	88	83	73	87	73	77	89	86	
38	36	37	38	43	42	35	35	30	29	44	39	42	41	32	44	45	38	29	29	
59	68	62	60	67	57	68	69	71	63	69	61	73	58	56	60	60	61	56	58	
62	54	45	54	61	60	50	46	57	52	50	53	45	46	44	56	52	51	56	62	
112	103	112	97	103	105	107	109	112	99	104	100	106	97	97	97	105	100	103	110	
60	70	70	72	71	62	57	66	57	58	56	71	58	71	65	64	55	68	62	58	
10	11	22	23	23	27	16	26	14	13	24	12	26	24	10	23	10	15	12	21	
7	21	24	21	14	14	13	23	22	6	9	16	10	16	22	12	21	7	12	17	
48	34	41	32	35	35	44	44	31	41	45	38	31	48	40	41	44	37	30	32	
76	81	63	76	73	66	74	70	79	69	72	72	81	80	80	72	68	72	62	74	
46	51	44	47	37	47	42	49	49	36	51	45	36	54	35	51	36	46	35	49	
32	39	31	26	43	44	33	30	30	38	40	41	36	34	32	44	37	32	27	36	
64	67	71	61	73	59	58	70	70	61	63	61	72	58	66	57	69	58	72	66	
39	29	40	34	25	38	26	39	33	25	24	30	35	40	26	38	24	35	32	38	
29	22	21	15	23	33	27	27	25	21	31	22	30	18	21	33	26	34	19	32	
88	100	100	89	86	103	92	87	95	92	86	96	89	89	87	91	99	99	87	100	
102	100	111	111	100	97	103	97	101	103	111	105	113	97	100	102	111	107	96	112	
98	98	86	98	102	92	91	91	98	87	90	103	99	94	96	102	102	95	97	86	
41	42	37	37	55	44	54	46	47	49	42	53	46	45	43	53	46	47	38	54	
40	33	29	35	24	36	36	27	40	40	36	23	36	26	36	40	40	41	41	30	
15	8	6	11	14	12	6	22	8	23	19	9	4	11	8	6	13	9	14	6	
56	44	55	45	53	51	42	56	51	46	55	45	45	54	38	52	45	44	50	57	
54	61	68	65	63	68	61	59	62	56	55	49	51	51	49	61	63	49	54	67	
113	111	99	99	110	114	104	95	95	95	103	105	109	110	101	109	111	104	100	107	
113	110	105	106	114	113	111	113	103	104	108	99	111	112	106	100	95	106	110	99	
51	41	50	44	50	42	47	43	50	38	41	51	34	47	40	44	40	50	43	45	
91	93	83	85	82	89	99	93	87	83	93	95	100	94	91	96	97	91	90	94	
67	69	73	68	75	77	63	63	71	67	74	60	68	68	69	58	68	74	71	65	
27	32	31	26	37	28	23	39	31	23	25	33	32	32	27	22	22	38	29	23	
112	103	103	101	117	115	120	112	115	113	108	101	105	118	117	120	112	114	119	104	
16	18	13	16	9	12	18	14	15	23	24	16	25	26	19	12	18	12	26	13	
5	21	5	7	23	4	23	23	22	8	8	14	18	12	12	4	11	12	8	21	
49	59	56	53	65	58	48	48	57	47	55	53	55	48	47	63	49	54	52	64	
28	19	32	31	24	24	32	24	25	23	16	27	27	33	31	22	34	26	28	23	
39	33	47	37	44	44	49	32	46	31	48	33	44	39	49	45	35	38	33	41	
94	94	99	88	93	96	103	93	92	92	101	104	92	101	98	100	97	103	102	105	
70	72	75	72	67	66	79	63	74	64	69	71	80	80	77	66	82	68	80	81	
63	46	65	55	51	56	65	47	52	46	54	51	55	53	59	63	54	55	55	65	
93	76	93	76	93	82	86	77	82	80	83	94	79	84	93	78	89	90	94	77	
83	87	79	79	71	72	84	75	79	78	86	82	72	77	73	78	79	73	73	73	
89	86	104	93	91	89	94	90	99	103	102	91	90	94	92	97	95	102	100	98	
19	13	16	10	14	26	26	25	20	20	25	22	14	13	15	14	10	24	12	28	
106	106	97	109	105	95	96	93	91	102	103	91	106	102	97	109	91	95	92	97	
71	77	64	76	78	79	77	67	79	76	82	80	77	72	70	79	69	68	65	82	
107	106	116	118	110	103	120	118	117	107	117	111	103	113	104	103	109	115	113	116	
37	25	37	21	25	29	33	32	32	36	37	26	21	27	19	21	31	32	30	28	
27	43	35	38	37	35	40	27	32	37	41	36	30	40	40	36	36	28	45	40	
20	19	23	24	24	20	18	16	17	29	34	34	22	34	17	21	16	27	20	23	
104	98	89	102	95	95	93	102	91	104	102	94	100	94	89	90	94	106	91	95	
22	23	39	41	31	25	39	37	32	29	33	32	32	24	26	33	22	26	24	40	
24	29	27	28	16	18	28	26	15	21	21	28	28	25	19	23	25	24	21	16	
49	60	66	61	49	54	53	55	53	58	66	60	65	58	63	52	51	61	55	50	
57	57	73	70	70	58	54	63	64	71	62	71	67	68	71	72	63	73	56	62	
33	30	24	29	35	28	20	25	33	27	23	27	28	30	24	37	36	23	21	38	
13	13	19	30	19	26	16	26	29	23	14	24	25	27	31	26	15	20	18	17	
79	84	87	71	77	77	78	82	78	79	81	71	73	79	72	72	88	80	79	74	
55	53	63	70	55	64	56	61	59	66	67	67	57	59	53	66	56	70	67	60	
48	53	50	46	47	44	58	46	58	52	50	52	48	52	58	57	41	44	57	56	
39	46	50	36	38	51	46	48	36	50	42	46	45	48	49	42	36	42	54	52	
94	101	103	103	94	102	102	98	100	95	98	93	101	91	110	97	105	106	95	91	
61	45	46	55	64	54	48	56	51	61	63	60	51	50	46	52	50	55	45	50	
60	62	57	53	62	67	59	53	64	66	54	65	59	60	59	54	65	55	63	51	
