100
50
73	75	83	92	83	84	74	84	83	86	83	91	77	75	76	78	76	86	89	76	86	91	84	77	86	74	90	87	85	76	86	76	77	84	81	76	73	84	82	88	89	79	88	81	80	75	75	83	77	88	
77	81	83	86	82	85	73	86	75	71	88	78	71	77	80	70	80	85	72	75	71	72	84	82	80	88	76	85	77	86	78	81	69	76	84	88	69	83	73	77	73	73	78	79	82	74	71	78	73	85	
93	83	93	80	82	83	83	87	88	88	88	93	89	82	80	98	96	90	88	87	97	86	99	93	95	95	92	83	89	92	99	85	90	91	93	85	99	84	95	84	88	82	94	81	84	90	95	85	93	91	
95	84	87	93	88	97	97	95	87	92	96	86	87	100	93	90	93	89	90	84	93	85	97	100	98	103	91	95	90	90	94	100	89	97	99	101	97	88	98	87	86	90	92	100	88	84	99	98	90	95	
88	86	89	93	79	79	79	82	83	87	81	83	81	87	91	97	91	95	86	90	83	83	86	84	85	95	89	88	86	97	92	92	85	88	92	91	90	94	98	84	82	83	85	87	87	89	97	91	92	89	
77	75	69	72	78	75	73	66	73	71	71	80	79	65	80	72	76	61	63	71	62	68	78	66	75	74	66	63	70	78	78	64	77	66	65	67	63	72	80	75	72	64	66	70	69	67	70	80	78	62	
90	87	80	75	85	84	91	86	91	81	87	83	81	79	88	78	73	74	78	77	80	91	87	81	91	91	81	76	86	75	81	91	88	87	75	78	91	87	89	77	75	84	75	80	75	82	73	91	86	86	
54	60	52	63	60	58	59	64	63	52	56	67	49	54	61	64	51	54	66	54	65	50	54	50	50	49	61	50	50	55	51	52	59	58	57	58	67	65	48	56	50	60	53	61	59	58	49	61	61	56	
19	12	26	20	19	15	8	19	21	9	15	11	14	15	14	15	11	21	12	18	16	17	11	13	25	15	23	23	21	12	26	26	12	12	16	24	19	18	16	20	24	26	18	20	23	19	19	21	14	12	
74	65	74	82	75	70	72	75	76	66	77	68	81	67	67	74	68	78	80	82	78	81	67	81	66	69	74	83	72	67	83	75	67	82	66	67	65	76	69	78	78	72	79	70	77	68	71	73	82	83	
67	75	83	74	83	82	65	72	71	67	82	77	66	84	71	79	74	73	73	70	78	78	75	70	70	76	77	80	78	72	81	82	81	71	65	67	75	83	77	81	65	71	74	67	70	70	80	67	75	78	
102	105	110	113	103	112	94	94	108	110	113	108	99	108	100	105	97	96	109	109	95	98	104	94	102	106	110	103	113	97	110	97	109	108	98	111	105	108	106	111	97	99	96	107	110	107	107	101	100	111	
62	57	55	60	49	58	53	50	61	53	59	54	58	60	59	63	62	63	51	52	51	67	65	50	52	62	62	53	60	61	68	57	68	56	54	57	67	59	49	59	60	67	64	68	58	49	52	59	55	59	
39	29	42	45	41	35	31	33	29	28	31	39	32	31	45	29	41	37	34	27	36	33	43	38	29	44	36	28	36	35	34	31	27	46	40	33	37	42	32	42	27	31	27	28	41	32	34	27	44	35	
94	98	99	96	108	106	93	98	99	99	106	108	109	108	93	103	93	92	94	99	107	91	101	100	98	101	99	106	102	93	98	91	91	106	91	98	102	92	103	93	95	109	99	96	95	96	102	105	97	94	
65	73	80	77	81	81	65	74	78	64	65	80	71	68	64	76	68	74	76	71	81	69	66	74	81	62	64	78	77	72	64	80	77	72	65	67	73	71	70	81	70	63	77	75	67	64	71	76	63	73	
62	65	68	60	66	60	71	69	58	70	64	72	72	64	64	77	73	75	72	75	59	60	68	69	73	63	69	62	70	62	67	61	77	75	72	69	72	68	69	65	66	74	66	64	67	76	64	60	60	77	
66	71	64	61	56	58	65	56	57	57	60	65	60	56	71	71	53	60	71	68	66	64	57	53	69	59	69	59	57	54	59	69	55	52	58	69	54	52	56	53	70	55	56	68	54	60	54	62	66	57	
31	35	43	39	43	37	29	42	44	31	42	33	31	31	43	33	38	27	34	42	34	36	33	35	29	41	46	29	40	27	33	32	44	46	30	31	40	42	27	41	31	41	32	30	40	36	35	33	46	30	
80	86	83	95	82	92	90	78	97	80	79	87	92	79	96	93	85	94	85	91	94	81	78	78	94	96	80	86	91	78	84	81	91	84	95	90	90	83	88	91	78	82	85	80	82	90	97	97	97	87	
11	24	21	20	14	10	9	15	17	15	10	8	19	11	19	26	26	24	17	26	8	25	18	23	11	23	11	9	25	20	12	10	12	10	14	24	7	12	8	8	7	12	23	21	14	25	17	17	18	21	
33	31	17	35	27	23	25	19	16	33	25	34	24	25	32	20	18	29	26	27	18	22	34	30	34	24	28	28	22	24	32	17	16	33	25	20	27	32	27	33	17	29	26	26	28	19	35	25	29	28	
89	83	79	82	90	76	95	78	82	83	93	81	79	77	93	77	87	86	94	94	79	92	92	77	88	83	76	76	84	89	87	76	93	88	95	94	88	89	91	80	85	89	86	95	79	80	88	87	94	79	
66	56	56	62	62	59	60	66	63	62	63	58	68	64	65	58	64	70	71	69	57	58	67	67	57	57	67	69	68	62	69	61	68	66	68	73	60	61	61	67	65	69	69	59	72	63	74	61	58	63	
102	103	90	95	98	88	91	86	91	99	101	90	88	100	84	88	85	94	86	98	92	94	98	96	98	92	86	88	88	100	90	94	92	84	93	100	88	91	91	85	87	95	100	97	84	96	89	97	100	85	
32	21	23	22	16	16	24	22	17	25	16	34	21	28	20	27	17	30	17	29	32	25	18	16	21	32	33	33	28	33	24	25	18	22	16	32	17	16	33	26	22	27	28	20	17	22	20	22	29	26	
10	19	11	8	21	16	7	8	21	22	12	10	23	23	21	23	14	14	13	16	10	24	19	7	23	18	26	17	26	13	13	20	26	22	23	26	19	25	11	13	13	19	10	14	24	7	18	12	17	22	
108	98	107	97	107	102	110	114	99	99	104	111	102	115	114	113	102	101	106	102	112	110	112	99	113	110	116	108	102	111	111	111	112	104	109	109	109	97	112	106	107	107	110	108	98	101	100	103	98	110	
76	82	80	85	88	79	82	77	73	83	78	73	81	91	80	81	83	77	85	89	87	78	86	72	80	90	80	88	72	89	91	73	72	86	79	77	74	85	73	74	78	91	83	88	89	77	76	91	77	82	
73	79	82	67	81	82	68	83	79	69	75	71	79	70	69	83	65	66	68	80	75	70	70	77	83	76	71	69	73	72	66	68	69	81	69	67	66	84	73	73	66	84	77	76	74	77	75	65	66	80	
77	76	88	84	81	82	91	88	88	84	74	90	86	78	89	85	85	82	75	83	82	80	83	77	86	77	79	88	84	79	75	81	75	74	84	91	75	75	90	74	86	78	87	76	77	83	75	88	89	81	
53	52	54	48	44	61	52	45	54	61	50	44	57	59	43	50	56	55	51	42	55	50	43	51	50	42	44	46	47	58	45	48	58	42	58	52	52	57	49	60	60	46	47	58	47	45	44	43	52	43	
61	70	60	67	60	68	67	52	57	71	53	53	54	59	68	54	65	63	52	70	54	70	65	52	62	61	55	69	60	52	70	61	54	68	59	57	63	52	63	54	68	62	62	55	58	61	62	53	71	69	
111	112	99	110	114	107	110	110	103	113	100	103	109	109	114	98	115	97	100	96	97	105	112	99	107	98	112	112	110	112	104	113	107	108	102	98	107	113	102	99	97	113	98	105	100	109	107	103	96	103	
8	8	12	21	4	23	14	19	16	4	15	19	18	16	17	6	13	18	22	11	9	9	16	7	20	14	9	18	7	18	12	4	5	12	21	19	9	20	23	6	22	15	18	23	7	7	19	23	13	16	
80	72	71	74	84	78	78	85	86	89	86	74	71	70	83	78	78	85	81	83	84	77	78	81	86	84	83	76	75	78	74	71	85	72	81	85	73	74	83	79	87	84	72	74	88	74	84	87	71	83	
52	47	64	56	52	59	55	53	48	49	48	52	63	46	52	58	46	55	46	47	57	57	49	57	56	50	63	48	64	63	60	48	62	47	51	64	51	53	60	55	55	54	58	61	60	46	59	55	58	53	
31	44	39	45	38	38	28	46	37	40	31	45	33	39	30	31	37	36	36	45	37	30	47	35	44	36	39	32	29	47	28	36	47	37	40	33	28	36	35	31	40	30	43	35	43	42	39	43	36	33	
46	49	57	57	55	52	47	53	50	50	46	49	49	48	45	50	43	56	43	42	40	53	40	38	51	53	48	42	48	51	43	42	43	40	52	54	56	57	39	51	52	51	57	57	52	44	52	56	49	54	
69	71	74	72	72	68	60	78	61	71	60	68	62	63	76	74	65	75	74	66	76	74	78	64	66	70	72	62	72	65	62	78	73	73	66	61	67	71	77	70	67	75	68	62	68	70	79	63	69	68	
45	27	38	40	42	41	37	32	44	26	28	30	36	31	31	41	37	41	27	30	36	27	39	35	28	45	36	39	40	31	26	34	41	38	39	31	33	29	38	34	42	41	36	28	31	33	33	26	32	40	
22	18	21	20	14	20	9	17	19	16	9	10	17	9	7	13	17	17	23	16	11	8	23	19	11	6	11	8	24	14	24	10	15	19	15	8	18	14	6	19	9	14	24	14	23	22	18	18	13	21	
100	101	113	117	99	110	104	117	118	103	103	99	102	110	106	111	100	101	113	105	104	101	102	114	110	104	99	115	114	106	107	106	103	109	109	112	108	112	102	106	101	118	101	118	117	113	116	110	109	105	
64	65	52	71	52	62	67	52	62	52	66	52	52	52	70	55	63	62	59	67	55	70	62	57	66	62	65	68	58	54	71	57	67	63	64	65	63	68	65	64	66	63	56	63	62	61	65	57	52	70	
32	26	24	30	31	36	38	26	39	37	28	38	31	39	26	26	25	27	23	32	32	20	32	21	39	20	34	28	20	32	25	20	39	36	35	39	38	30	30	32	34	21	29	34	28	31	34	30	29	25	
96	86	93	90	91	84	97	94	93	98	96	97	84	84	84	95	94	97	82	100	97	96	91	99	94	94	91	97	97	93	82	100	97	85	86	84	86	90	87	85	91	87	90	83	87	90	85	93	99	88	
49	42	54	57	58	42	57	42	57	46	54	55	42	41	46	42	44	41	55	40	57	53	50	43	44	50	45	42	39	58	54	58	45	40	54	57	39	50	39	45	44	44	47	44	39	39	49	55	46	42	
87	86	99	97	86	85	86	91	90	82	82	98	80	95	99	92	91	92	94	85	82	94	89	98	80	81	88	90	83	92	87	83	96	90	80	93	84	87	84	80	93	82	93	95	97	84	98	98	93	83	
48	38	36	35	50	32	37	39	41	39	42	35	47	38	40	32	49	49	45	47	36	47	32	44	46	50	33	42	36	34	36	39	35	32	43	47	39	41	37	44	40	45	50	49	36	36	49	35	39	40	
58	48	58	64	45	48	63	51	52	63	57	52	47	53	47	48	46	47	56	45	53	52	58	50	47	57	56	49	59	46	47	48	45	55	62	57	46	62	55	48	58	50	51	63	51	61	54	57	47	55	
48	40	51	52	39	55	48	38	48	54	37	51	55	52	45	46	55	51	39	52	41	42	45	53	44	45	48	41	48	37	56	37	51	37	38	51	38	42	44	50	48	56	41	47	38	54	39	37	51	41	
100	96	95	94	105	104	105	99	111	109	98	112	108	103	105	98	106	112	106	101	101	98	107	103	98	97	110	101	97	110	100	110	104	101	112	110	104	107	102	96	96	113	108	108	96	113	107	113	101	107	
39	34	36	41	50	40	42	42	50	39	46	40	38	45	48	48	35	36	41	50	41	47	32	45	47	34	40	49	37	50	49	44	43	41	49	34	49	32	39	32	42	32	48	35	50	36	38	47	48	39	
42	40	42	32	44	30	44	33	32	31	41	41	36	46	46	40	38	40	27	46	35	33	33	38	43	40	31	44	35	45	27	39	28	37	41	40	32	42	31	46	37	38	29	43	34	43	30	35	38	37	
104	106	115	108	107	103	116	117	118	105	114	111	104	103	110	105	101	118	116	108	115	109	100	112	102	108	106	103	111	110	118	117	114	105	113	111	105	108	118	104	109	103	112	103	99	111	109	99	108	103	
109	106	99	109	94	103	95	95	102	110	108	112	99	109	103	94	100	103	101	108	109	98	98	98	103	101	105	103	112	107	96	95	96	102	100	100	112	96	103	111	109	99	102	103	96	101	110	99	110	101	
50	47	53	38	45	44	45	48	56	46	56	52	41	53	54	48	46	44	38	53	53	53	41	52	47	57	52	53	43	50	52	57	50	53	48	48	56	45	45	53	56	46	50	55	48	51	45	54	44	53	
51	50	36	44	45	36	44	50	36	47	50	49	52	47	51	47	47	35	42	51	40	47	46	37	43	45	50	44	39	46	40	41	52	46	53	51	34	46	47	40	47	50	42	43	43	38	36	34	34	43	
22	27	35	25	19	28	25	28	17	16	22	19	28	33	29	30	16	33	19	29	22	28	22	30	21	26	22	20	32	25	34	32	30	16	16	19	25	20	21	34	35	26	19	22	35	20	17	24	25	21	
78	79	84	69	73	72	83	66	66	84	72	72	71	65	73	73	82	76	80	71	78	82	75	82	71	81	67	69	69	71	78	69	77	81	71	74	70	79	76	79	71	68	66	81	74	82	74	79	66	68	
90	83	93	87	92	90	93	88	79	84	85	90	88	95	84	79	84	96	85	91	95	84	89	79	80	78	90	89	90	91	78	92	78	81	90	97	94	90	79	84	82	97	80	81	86	95	81	94	84	91	
119	106	119	103	114	104	107	114	119	104	118	114	111	105	102	101	119	113	102	100	105	106	105	105	113	108	100	100	115	109	108	102	114	117	119	103	112	110	106	115	104	104	111	106	102	112	118	110	113	111	
93	94	93	89	91	90	95	92	90	94	95	93	95	100	96	86	102	90	96	93	94	87	101	97	97	93	87	102	101	101	99	94	89	95	92	101	84	91	92	85	93	93	98	91	86	96	95	101	99	90	
20	27	14	17	31	14	27	28	24	24	20	27	24	14	14	20	21	28	31	29	15	33	23	22	27	31	15	27	24	14	21	26	16	32	16	14	27	25	28	27	24	28	30	16	21	22	29	15	33	29	
69	70	63	59	64	68	51	61	66	52	64	68	67	54	56	65	70	65	62	64	60	62	64	59	70	56	57	63	66	60	61	64	69	51	59	63	61	67	59	54	70	59	57	55	63	55	66	62	68	55	
76	69	71	74	74	69	80	77	71	73	80	67	66	73	73	65	65	76	81	80	71	68	77	77	74	67	71	66	72	63	76	64	63	72	71	80	71	74	78	64	72	76	75	78	69	63	75	64	65	75	
85	83	93	101	91	96	94	93	91	93	84	88	88	93	93	97	92	93	100	83	97	92	86	85	87	97	83	86	86	101	87	93	95	102	83	91	101	86	91	83	93	95	95	84	97	88	83	84	101	91	
53	52	50	49	52	44	51	54	49	47	53	49	49	62	53	55	53	50	54	49	53	45	54	48	45	47	45	51	51	59	61	57	56	50	55	55	61	58	60	55	56	43	56	51	45	47	61	45	47	44	
14	21	19	21	31	25	20	30	21	18	14	18	31	16	31	21	21	23	14	15	26	15	16	30	13	26	15	32	26	23	24	29	13	23	29	15	18	27	16	23	31	28	19	21	23	27	32	24	24	21	
