1000
50
53	48	44	38	37	52	46	36	42	38	39	50	41	46	54	41	35	35	38	41	51	42	45	48	39	37	35	51	51	52	54	44	40	52	39	43	46	40	37	42	44	37	42	38	53	41	53	43	44	37	
103	88	88	90	102	86	92	101	99	102	104	92	101	90	92	99	97	96	90	98	104	102	102	87	87	86	92	91	90	98	105	100	86	89	88	105	92	94	100	104	96	87	104	88	99	91	98	90	97	96	
21	13	18	32	23	15	29	28	29	25	27	20	17	31	21	21	15	31	13	31	23	24	15	14	25	18	31	32	26	30	13	22	28	15	17	22	19	18	15	30	31	18	24	16	30	21	24	29	14	24	
67	72	66	60	67	56	69	53	57	65	65	63	56	62	53	66	70	62	55	60	72	69	68	60	66	56	62	71	59	67	64	59	64	71	68	65	67	65	71	63	54	58	53	60	54	66	59	56	68	65	
34	42	29	27	26	35	36	34	24	37	26	28	25	31	25	26	26	37	35	43	30	40	29	38	28	39	27	32	31	35	37	40	43	29	38	34	27	35	38	30	42	38	35	32	35	28	33	25	43	42	
56	63	65	63	70	55	57	61	59	54	54	58	58	56	66	63	64	64	68	61	58	71	53	66	58	71	69	55	53	55	55	53	71	72	54	62	58	55	58	65	60	62	70	66	65	70	55	71	54	59	
18	16	14	16	27	24	24	29	25	16	12	25	23	12	13	19	14	27	23	21	14	13	27	16	15	22	29	24	29	16	12	28	27	14	18	26	22	25	26	27	16	28	27	22	16	12	15	22	18	31	
85	82	87	98	92	85	89	91	90	80	87	80	94	81	84	92	85	98	84	96	88	89	97	86	94	98	92	99	82	99	92	82	85	89	80	87	83	97	96	88	85	86	84	83	82	91	97	82	90	94	
64	76	61	68	60	60	77	69	62	75	69	65	74	59	62	68	77	75	60	71	70	67	59	68	64	77	60	64	70	68	69	75	66	62	72	66	60	77	70	75	71	78	59	73	60	70	70	77	66	74	
44	49	49	55	41	47	50	48	42	37	50	40	49	53	42	41	42	50	39	42	37	42	52	56	40	49	47	47	49	43	42	42	46	44	54	40	44	55	56	42	53	40	48	45	44	38	44	42	40	50	
32	41	38	38	39	39	31	30	25	31	24	38	35	35	39	40	37	41	34	26	33	41	32	41	28	25	39	31	28	27	23	40	33	27	33	32	22	31	41	24	25	31	38	28	27	33	27	30	29	34	
95	88	100	100	92	84	101	97	86	88	100	101	96	86	93	94	100	85	89	102	87	100	93	91	101	83	91	83	98	94	97	100	91	86	101	97	91	95	93	97	92	100	91	90	83	95	93	83	93	96	
91	96	105	110	96	99	108	106	107	98	109	108	103	101	100	106	98	103	91	91	97	103	108	103	91	96	93	108	92	107	94	108	105	97	96	99	104	91	93	100	102	110	95	95	104	103	102	99	110	106	
66	60	60	61	70	64	75	68	64	66	64	76	68	75	77	61	66	60	60	64	67	74	61	77	63	72	75	71	61	73	73	62	60	60	67	76	75	66	58	65	65	73	60	62	67	67	69	62	75	71	
84	83	80	81	88	83	81	85	95	78	89	88	82	90	85	88	94	82	94	85	94	78	95	80	92	81	83	95	91	93	90	85	86	84	78	83	78	85	86	80	77	93	87	91	95	80	80	83	83	91	
103	93	91	94	88	87	101	96	101	98	99	94	96	97	89	92	99	92	98	89	105	86	93	98	90	100	86	97	97	98	103	89	105	99	92	103	99	95	92	93	88	98	91	91	99	101	86	86	99	97	
25	23	33	23	16	26	27	20	21	33	18	30	29	27	27	29	34	17	22	22	15	28	22	33	34	21	21	27	24	32	21	17	28	28	23	28	20	26	23	24	27	21	34	21	32	23	16	29	33	27	
110	116	109	101	106	120	102	109	120	108	106	115	109	111	118	108	106	101	106	113	119	103	103	105	118	113	116	109	105	119	116	105	113	108	107	104	110	113	111	118	108	110	107	106	116	110	113	118	101	107	
87	85	79	93	93	88	83	91	87	84	86	82	75	76	84	79	93	84	87	89	84	86	75	75	78	94	83	85	94	82	91	85	80	86	89	85	88	83	75	94	85	91	91	87	81	86	91	84	93	88	
54	47	43	37	46	36	47	52	42	45	48	36	36	53	53	43	45	36	44	40	49	36	54	46	42	41	49	51	50	52	51	39	50	41	43	49	37	49	52	40	39	39	38	40	48	35	46	40	37	41	
96	94	105	104	100	93	107	106	92	103	98	99	96	100	94	102	91	93	98	103	107	103	98	91	99	103	110	101	94	98	99	94	109	94	107	100	92	110	99	92	107	99	95	98	98	96	102	98	92	98	
41	40	40	27	39	41	33	32	29	25	22	22	38	34	35	30	23	24	23	24	39	38	26	36	37	30	34	28	33	33	34	38	22	28	38	30	23	39	23	31	36	30	26	26	28	31	24	31	37	33	
96	96	95	110	94	100	96	102	94	106	111	108	94	103	103	103	108	106	105	94	96	100	99	103	99	98	105	104	94	102	111	94	110	99	97	110	106	111	100	105	100	110	94	102	105	101	97	100	103	113	
74	79	74	78	72	72	72	70	81	65	70	65	66	73	82	68	72	75	65	80	81	79	72	83	65	74	76	77	82	76	78	84	80	76	74	74	81	71	83	72	82	67	65	65	65	84	79	65	71	80	
92	91	102	101	91	96	97	108	93	89	91	104	107	93	102	97	98	94	108	95	95	94	91	95	105	100	104	98	99	101	91	95	93	101	93	92	105	89	102	101	103	95	98	105	102	94	108	89	102	100	
16	15	5	13	21	19	18	15	11	16	8	10	3	17	9	15	19	11	19	9	3	21	16	10	6	20	11	4	16	14	3	4	4	6	10	11	13	17	12	3	21	9	18	7	9	18	14	19	3	17	
36	37	48	43	35	45	32	47	42	39	40	48	47	40	32	37	34	34	47	30	48	35	34	34	29	43	40	29	46	40	45	38	41	29	31	39	42	32	29	34	30	37	31	38	43	41	44	47	32	32	
46	40	30	28	42	41	28	43	33	47	36	40	40	32	45	35	36	44	34	35	29	41	44	33	31	40	30	31	31	38	47	34	31	34	40	33	35	30	31	33	37	41	39	29	28	47	38	47	38	43	
52	53	64	56	46	52	48	58	61	49	53	65	49	64	52	57	49	50	46	51	55	49	59	63	55	51	60	62	56	64	48	51	54	57	50	52	64	50	64	48	62	51	55	63	59	60	59	46	52	62	
78	78	82	80	80	67	69	71	67	67	85	84	73	69	83	73	67	75	86	69	76	68	85	76	85	83	81	76	81	74	86	76	68	85	77	78	75	79	67	69	75	68	68	82	69	77	86	67	74	81	
52	68	54	57	66	59	59	56	68	69	57	67	71	59	68	58	65	52	67	54	64	69	56	59	58	70	54	52	59	69	68	69	66	56	59	56	57	70	71	52	68	66	56	62	60	69	67	65	53	64	
59	51	53	68	63	63	63	56	52	65	50	63	58	52	58	67	55	59	50	50	58	69	50	50	66	65	61	65	64	59	51	61	55	67	68	61	51	58	57	62	60	57	51	52	62	69	50	65	62	65	
89	97	94	79	89	86	80	96	81	88	87	93	84	80	88	85	98	96	87	80	93	91	94	96	90	86	79	96	80	97	81	87	84	83	97	96	92	88	97	98	85	81	88	95	92	97	80	90	80	90	
63	52	52	66	63	53	64	64	51	53	60	56	56	49	57	51	49	62	63	50	53	54	54	51	62	68	65	61	53	51	58	59	52	53	57	63	50	62	52	68	57	52	68	62	66	61	54	66	60	52	
52	64	63	60	60	66	50	60	65	61	68	68	63	53	57	61	66	51	67	57	50	64	60	51	63	59	51	69	64	59	52	51	68	65	52	56	51	68	60	67	51	68	67	53	50	69	56	57	69	54	
90	85	87	88	81	78	84	90	82	84	82	89	72	79	87	89	71	78	81	74	84	78	82	82	89	86	84	79	72	77	88	88	86	71	82	76	84	81	90	85	86	76	86	90	73	77	72	90	83	90	
30	28	19	31	34	24	22	23	21	32	33	19	16	19	23	29	16	34	25	27	28	28	27	20	25	29	24	29	33	29	18	17	23	33	28	25	21	17	25	16	34	33	30	27	15	27	20	25	32	23	
82	79	86	79	78	88	75	77	77	77	76	80	79	78	90	75	79	90	85	75	77	77	87	77	81	82	87	93	84	84	78	74	89	92	74	82	74	77	90	86	86	76	90	86	89	84	84	83	83	75	
94	112	103	107	106	112	108	99	111	96	108	107	102	98	96	98	94	103	98	112	112	102	111	94	102	112	112	106	106	99	110	103	97	108	102	109	100	110	102	96	95	100	97	103	109	99	99	108	112	110	
93	92	105	100	90	92	97	93	88	103	87	102	100	98	101	102	87	88	96	91	103	106	96	104	97	95	105	100	93	99	92	105	99	104	105	92	99	103	106	102	96	93	97	87	101	90	92	87	104	87	
35	31	30	47	44	29	47	29	34	40	48	32	30	39	45	44	43	40	35	31	47	35	29	47	33	44	35	44	33	41	41	36	38	40	45	42	38	38	38	39	39	46	37	36	41	44	46	40	43	33	
70	77	73	72	73	69	85	72	75	70	75	66	75	77	67	79	69	85	70	76	84	77	69	81	69	79	83	67	66	73	66	70	66	81	80	73	74	78	80	75	84	85	78	70	67	78	85	68	84	67	
68	70	69	76	68	66	71	65	71	64	70	65	75	75	77	80	71	74	68	72	81	70	82	76	81	83	70	65	80	69	64	75	72	80	81	77	75	73	83	70	76	68	67	69	69	64	74	64	67	74	
86	82	79	88	79	88	83	84	84	92	90	84	91	90	78	77	88	82	87	93	91	84	81	95	92	95	92	93	77	84	79	82	86	89	78	89	82	78	93	93	94	92	86	79	85	85	78	86	96	85	
105	93	88	91	101	101	98	92	96	96	97	102	88	88	91	106	103	93	103	106	88	91	88	93	97	88	88	99	106	106	92	99	92	88	93	99	92	100	97	92	88	102	88	88	100	103	98	88	99	104	
34	27	20	36	36	23	25	28	35	22	34	29	26	26	33	22	33	34	34	29	29	23	22	28	29	36	27	28	32	23	35	32	29	31	26	35	17	27	31	19	36	21	25	22	29	28	28	19	28	36	
83	90	91	96	82	88	93	92	84	85	81	89	80	82	95	93	84	79	88	92	80	88	84	81	94	89	91	83	83	96	83	85	91	94	85	80	87	77	88	96	84	93	87	89	77	93	87	81	81	81	
11	19	19	9	14	23	6	16	17	14	7	9	23	19	15	14	8	16	11	15	23	20	12	15	22	22	6	23	20	24	24	5	21	7	16	10	21	6	9	22	7	11	19	16	16	17	24	16	5	16	
85	87	80	92	84	82	89	82	84	88	88	88	80	91	90	86	82	93	85	78	82	89	80	83	90	80	91	87	82	87	85	90	89	80	84	75	83	79	80	74	75	76	89	91	77	74	81	89	88	78	
26	16	16	12	16	14	23	26	23	27	23	27	12	18	27	10	19	8	11	21	11	12	26	12	17	21	22	16	9	14	22	27	13	21	25	12	27	19	15	10	22	13	14	18	9	15	15	10	12	21	
93	101	96	103	100	94	108	92	99	103	92	90	104	91	89	102	101	103	102	89	105	97	98	99	89	96	101	91	103	98	99	94	97	107	91	107	107	107	107	107	95	95	101	98	97	92	105	90	90	106	
43	41	39	42	37	41	41	42	32	29	28	34	35	40	41	43	37	38	46	43	27	30	32	45	42	31	38	45	40	41	31	42	41	33	30	42	37	39	37	44	29	29	27	37	40	29	28	37	37	32	
69	74	72	65	71	63	75	73	75	62	79	77	81	72	68	74	68	70	71	65	76	65	64	77	71	70	73	67	70	69	81	80	81	77	76	74	74	63	75	67	63	65	64	79	70	74	67	62	65	80	
33	37	31	30	33	31	24	25	31	26	31	35	20	34	33	32	20	29	26	39	33	38	34	22	20	31	28	39	30	22	20	34	39	35	30	34	31	37	26	24	35	36	36	32	35	30	30	35	30	30	
76	80	74	82	86	76	86	72	85	88	81	74	75	85	78	86	81	78	71	72	89	87	87	79	76	76	88	87	78	82	82	81	78	70	70	72	83	79	77	81	81	79	89	86	83	77	82	79	85	86	
94	90	100	101	105	95	104	94	106	98	87	93	106	103	87	92	91	88	102	91	105	89	101	88	87	106	100	98	88	98	87	95	93	98	97	90	99	103	100	106	102	102	91	93	100	96	100	91	104	102	
69	62	59	60	64	65	61	74	67	64	58	71	74	58	55	69	55	64	68	68	67	61	59	73	57	63	64	62	62	73	62	62	73	57	60	66	55	59	71	69	63	67	59	65	56	56	64	71	59	62	
111	118	113	104	108	120	108	112	116	101	103	107	102	113	108	114	105	114	103	110	103	112	110	101	105	119	110	108	116	118	118	115	104	116	118	117	108	118	117	120	109	111	120	113	112	109	115	101	108	105	
26	31	29	34	20	18	30	26	22	16	17	34	18	29	25	24	18	30	28	22	21	23	26	27	28	33	17	20	18	32	22	26	18	17	34	23	25	27	18	18	29	32	29	17	19	26	23	18	22	20	
23	38	28	40	39	40	40	25	28	40	32	22	27	31	37	22	31	26	24	26	24	25	34	21	24	38	26	22	27	28	29	40	35	36	30	30	38	37	33	34	26	36	26	32	24	35	29	28	29	27	
112	110	105	117	117	114	113	120	109	118	111	109	109	109	115	109	113	117	105	119	113	110	115	119	109	114	106	105	117	119	111	103	105	118	101	110	120	105	113	120	120	120	107	116	111	107	117	113	118	120	
23	21	39	28	25	38	36	35	22	31	27	30	20	29	31	29	20	26	31	37	34	34	39	36	36	37	34	37	34	31	25	27	25	31	24	37	30	35	27	29	28	30	27	39	34	25	23	23	20	32	
63	73	69	73	70	72	75	70	74	76	77	78	65	73	78	73	64	76	69	70	78	63	62	61	71	75	68	63	76	78	74	59	62	77	64	75	67	67	67	68	74	68	69	67	59	62	68	62	72	66	
22	30	30	33	14	18	23	21	29	14	14	19	26	21	25	27	30	17	16	23	31	19	29	18	15	27	22	15	32	21	26	33	31	15	23	28	20	15	27	27	21	25	32	29	25	14	22	24	21	32	
83	82	90	80	84	79	89	74	87	91	81	80	78	80	82	76	92	75	86	73	79	74	76	92	90	75	76	91	75	82	77	80	74	92	88	77	76	84	74	91	86	75	85	77	86	82	89	75	73	83	
71	59	57	71	61	63	58	66	68	55	53	55	70	56	54	55	66	61	71	61	59	58	71	68	56	64	64	52	70	67	57	55	62	66	59	64	65	64	54	54	62	52	60	71	64	60	62	62	61	52	
112	108	102	107	115	99	114	101	99	104	106	104	113	108	103	111	114	100	111	99	113	110	107	111	110	106	114	108	111	111	105	111	110	109	99	97	101	103	105	110	98	109	102	109	97	110	101	103	108	108	
103	95	93	97	95	94	101	95	102	89	86	94	90	85	101	97	104	101	102	98	99	88	96	102	89	86	90	98	86	86	102	96	103	87	93	99	102	95	104	102	98	85	94	93	101	103	102	101	94	96	
33	35	40	38	39	36	42	37	34	41	36	29	40	35	30	36	28	47	45	36	32	41	43	34	28	42	31	33	42	45	38	38	31	42	45	43	28	43	47	33	42	35	47	39	40	31	28	40	47	39	
56	51	46	58	59	48	55	57	52	49	58	62	51	50	56	48	47	59	48	59	54	61	53	46	61	59	51	57	48	44	53	54	59	55	49	57	43	55	57	55	60	58	59	59	60	57	48	48	49	57	
93	78	93	95	80	80	88	93	90	90	77	92	82	82	78	90	94	86	76	83	76	85	95	82	76	84	82	93	85	85	92	86	78	83	78	82	93	91	80	86	82	84	88	84	83	83	76	79	93	89	
35	42	48	39	50	33	48	37	37	31	36	43	40	34	47	31	37	37	40	46	42	47	45	35	50	36	38	46	37	36	48	50	32	31	32	46	33	31	40	50	31	49	45	38	42	39	44	39	39	31	
5	19	21	10	10	10	15	12	13	7	2	5	17	3	6	19	5	13	3	5	17	4	3	14	2	15	11	15	10	14	9	15	8	16	12	21	6	3	20	10	2	12	14	12	10	7	8	18	8	20	
37	30	35	40	37	27	44	32	38	29	31	40	38	26	34	45	32	38	33	31	34	39	26	41	40	44	35	29	38	44	29	45	28	27	43	33	45	34	28	45	45	32	34	40	39	45	32	31	36	31	
92	83	82	78	83	91	81	75	82	86	79	81	84	82	82	92	91	86	89	84	91	80	82	80	81	75	80	75	83	85	89	76	90	89	77	94	93	78	78	86	84	78	75	83	77	94	83	93	87	76	
92	95	107	105	92	104	94	100	107	104	95	105	93	92	97	91	93	108	105	102	107	94	99	94	105	106	98	104	89	105	96	104	105	96	104	89	92	89	93	94	101	105	104	103	98	105	105	91	92	95	
24	40	36	37	33	34	28	26	28	34	35	34	41	29	40	27	40	29	38	24	35	35	42	24	43	38	34	35	36	30	38	37	29	30	26	40	34	26	38	37	40	33	38	34	42	41	29	27	31	36	
85	71	67	79	76	80	70	85	72	72	77	71	76	69	82	76	77	82	70	85	76	76	83	78	85	72	74	73	72	83	75	85	85	80	66	79	70	74	68	74	81	82	67	76	75	84	75	66	80	83	
17	28	28	27	24	27	19	28	14	31	20	25	24	20	17	21	20	29	33	24	25	17	22	22	23	22	28	24	28	19	14	29	16	26	18	28	18	26	20	29	31	29	29	18	32	16	18	28	18	28	
29	36	33	32	24	30	30	36	39	41	32	24	27	24	29	37	28	37	40	27	35	39	36	43	41	31	32	28	25	35	29	26	34	30	31	34	30	37	36	27	35	31	38	42	30	41	36	28	34	37	
5	14	11	12	13	8	11	15	4	16	14	20	4	21	5	15	11	3	9	3	15	22	19	8	13	22	8	16	16	20	4	13	19	20	9	8	15	13	12	5	16	15	15	12	20	4	22	22	5	19	
108	112	113	114	102	110	101	95	112	100	108	112	100	99	102	110	99	97	104	106	113	100	99	97	112	96	113	97	113	101	100	97	95	107	104	96	100	114	95	106	106	98	104	111	99	111	103	96	102	98	
66	56	65	60	62	66	54	58	70	71	62	63	61	56	60	68	54	52	64	55	68	60	71	62	54	65	62	52	70	58	68	60	53	56	60	64	66	67	67	53	56	63	63	66	58	54	66	59	52	66	
62	69	56	54	64	69	71	72	60	57	64	68	53	70	58	56	61	56	70	69	59	61	60	54	64	62	54	70	58	71	65	68	69	64	61	71	54	59	53	68	63	63	65	71	66	58	54	56	61	66	
102	103	114	118	101	113	111	106	110	108	111	119	107	111	111	101	118	101	120	120	102	116	120	102	105	101	118	115	102	114	106	107	112	106	108	111	108	104	106	112	119	117	101	101	107	111	108	115	103	101	
61	53	50	51	51	48	63	65	63	58	52	59	51	50	60	65	48	65	56	60	64	58	51	51	59	58	59	53	61	56	54	58	62	53	46	57	58	64	53	50	61	64	52	64	54	65	52	50	47	50	
95	92	105	95	106	96	101	102	108	107	89	94	105	103	103	108	101	108	104	96	100	95	94	100	106	105	90	102	105	107	99	107	92	94	102	99	96	106	106	105	102	101	89	103	92	101	96	106	103	94	
25	34	19	23	16	28	24	32	34	32	27	17	25	30	20	32	26	19	18	33	32	18	32	18	16	26	20	20	19	24	27	20	33	25	30	16	26	17	33	27	18	26	30	24	25	28	17	32	34	23	
72	81	89	80	89	81	87	71	85	77	80	82	72	88	87	84	72	77	88	88	88	87	84	75	74	73	73	77	71	80	82	75	79	86	88	81	88	77	72	84	75	85	82	70	73	74	75	79	85	79	
94	89	93	102	89	88	97	99	94	102	84	99	101	97	102	96	97	90	102	91	99	101	101	93	91	91	100	85	93	95	98	95	92	97	93	101	85	90	101	95	99	90	90	102	86	95	96	85	94	89	
86	88	74	81	73	76	85	76	81	85	70	73	70	72	71	82	71	87	78	84	82	83	76	79	81	81	69	69	88	72	81	82	82	77	73	82	79	75	75	76	87	74	75	72	71	87	75	79	85	73	
84	76	85	76	79	71	72	77	77	78	76	87	74	80	72	72	80	79	79	88	75	71	74	89	72	88	84	82	73	90	80	80	79	85	90	88	80	81	81	77	85	84	85	82	81	72	85	84	88	81	
82	91	91	84	87	83	81	84	84	88	80	81	97	97	94	90	98	83	83	99	96	96	91	97	91	89	88	89	95	83	84	86	87	88	83	98	91	90	89	88	89	90	94	99	95	95	91	82	88	96	
112	100	97	101	116	107	114	100	110	106	106	103	100	116	99	116	103	99	101	100	105	108	114	111	114	110	110	104	108	116	113	102	109	98	115	116	116	116	103	98	115	98	115	97	115	100	99	113	109	115	
79	94	90	77	85	79	90	90	78	91	88	94	86	85	85	87	95	86	88	92	96	84	85	91	91	82	90	93	82	81	86	95	79	91	92	82	96	90	93	84	93	80	86	86	89	94	77	94	77	83	
60	51	57	65	56	55	51	66	54	58	53	64	60	69	70	68	56	54	59	60	52	61	51	59	55	68	60	54	61	52	60	52	67	56	60	70	55	69	53	67	67	60	52	63	64	55	60	51	51	60	
22	23	25	34	28	23	16	28	34	24	28	21	18	22	24	16	29	28	32	26	24	33	31	34	21	27	18	34	22	20	28	32	16	32	19	31	25	34	19	20	20	29	19	25	31	34	24	26	23	17	
77	82	84	84	87	94	85	84	87	87	93	83	89	93	92	96	87	82	90	82	78	86	86	95	90	87	93	77	82	94	87	86	93	85	90	92	77	88	81	77	82	95	92	85	79	85	95	78	94	94	
98	98	100	99	96	87	93	90	96	85	86	86	89	92	83	97	100	84	90	84	83	94	90	85	81	92	85	95	98	95	84	94	100	82	99	95	100	82	100	100	94	96	84	96	87	87	89	94	81	81	
41	38	46	30	33	47	48	39	36	32	45	31	32	45	38	44	40	35	35	30	46	48	37	30	45	41	38	34	41	43	37	37	29	42	42	39	47	34	47	33	38	36	40	35	29	48	41	47	32	33	
85	93	85	82	85	93	87	90	93	89	84	77	78	76	90	94	82	87	90	83	95	89	89	80	91	77	89	84	87	81	89	85	83	89	82	77	76	81	85	76	77	91	82	80	83	81	84	83	83	83	
54	61	60	67	69	56	67	55	61	68	67	63	64	62	71	72	66	71	65	58	54	65	73	63	58	70	71	69	54	55	55	62	57	57	66	69	68	60	64	58	72	56	58	58	55	69	56	56	67	68	
81	87	92	91	92	86	92	93	91	81	85	85	92	81	96	86	86	94	82	80	92	85	91	87	81	93	95	79	81	85	84	93	96	94	82	95	92	91	88	94	84	83	83	93	87	86	90	86	96	89	
96	80	92	91	90	98	94	82	86	92	87	86	82	79	89	82	91	92	90	85	80	82	86	89	80	80	90	93	79	88	93	96	79	90	95	85	82	91	92	88	93	91	82	79	93	81	87	90	98	86	
71	71	67	79	65	79	68	71	74	76	72	68	63	80	69	76	62	71	64	63	62	67	63	76	68	62	74	71	75	68	61	74	75	68	64	75	68	62	71	73	79	71	72	79	69	70	77	79	72	80	
100	90	93	95	95	104	101	95	90	96	92	90	101	88	104	87	89	101	87	94	96	98	90	93	101	87	91	89	103	105	94	90	90	95	90	96	105	102	90	101	102	106	95	88	95	100	98	97	101	92	
13	16	16	16	13	7	20	24	21	22	17	19	10	14	17	12	9	8	13	18	16	18	11	24	24	7	11	16	9	22	23	23	21	23	19	15	15	22	10	22	24	21	20	19	9	24	10	19	21	24	
62	67	61	67	51	51	69	58	58	53	55	55	54	70	69	58	56	60	66	69	51	58	63	56	68	68	53	66	54	61	56	66	60	66	68	66	60	56	69	69	52	62	61	51	62	53	57	55	53	66	
66	64	78	81	75	72	77	80	76	74	64	74	70	81	65	70	81	70	81	79	71	75	77	75	75	78	82	81	72	80	70	67	80	76	81	72	79	78	82	78	67	66	71	80	69	74	79	67	63	73	
37	39	23	30	35	38	30	26	21	36	21	23	26	21	22	28	40	26	40	31	36	36	29	36	21	37	40	28	38	35	21	26	22	30	38	39	22	39	39	34	26	22	38	23	40	22	22	31	22	22	
85	98	95	98	88	97	88	98	90	101	95	103	95	93	86	92	84	84	91	98	86	85	101	91	92	86	87	96	85	99	102	94	99	103	94	100	98	102	95	84	85	89	91	95	95	90	88	91	94	88	
34	23	34	35	33	23	37	36	25	31	23	23	39	37	40	41	41	25	38	24	23	26	26	36	32	32	24	28	24	24	26	28	35	39	36	24	37	33	35	28	32	27	29	24	24	29	26	36	37	30	
28	27	36	31	29	35	23	28	32	23	32	21	21	34	36	24	33	38	37	38	25	25	32	34	22	30	26	25	21	21	33	23	31	22	39	29	39	40	28	39	21	34	37	30	23	40	35	24	39	28	
43	48	47	48	31	30	39	40	47	41	38	36	36	30	37	30	35	40	36	37	44	30	34	36	31	46	29	32	35	39	36	44	34	44	41	39	33	32	38	37	32	47	31	43	34	43	31	30	31	33	
40	44	47	47	45	42	46	41	44	41	44	38	48	43	47	39	45	39	41	32	38	41	33	43	31	33	44	41	42	44	37	48	34	37	44	35	41	40	33	47	44	38	49	40	49	32	46	36	49	49	
33	30	35	32	39	34	30	28	27	34	33	33	34	45	29	33	36	44	27	37	37	30	30	36	37	32	31	39	34	41	35	27	35	35	39	45	30	28	30	45	42	37	28	40	28	45	42	33	32	35	
63	55	63	59	72	63	55	54	54	60	72	66	55	57	54	60	71	69	67	65	64	70	62	60	59	61	59	70	58	59	65	55	67	57	64	56	71	61	54	71	53	60	71	71	58	59	66	61	72	62	
80	75	76	86	86	88	83	75	75	82	91	90	79	79	82	74	92	75	91	79	86	77	92	77	76	91	91	73	84	92	83	77	79	81	89	73	91	76	73	84	73	89	88	88	83	76	89	73	91	76	
112	105	113	110	105	112	108	108	114	101	113	104	115	114	101	116	119	114	118	117	116	101	119	100	102	107	104	106	105	112	109	100	117	119	119	109	112	101	117	117	103	101	114	115	111	103	116	115	111	118	
70	57	58	65	68	65	55	52	70	67	68	70	53	59	61	66	58	65	60	70	62	54	55	68	54	53	59	69	65	53	64	58	70	63	66	68	53	54	52	69	57	51	55	69	64	68	66	51	64	65	
87	92	86	97	94	83	88	87	88	99	98	88	80	89	99	89	95	96	97	99	80	96	90	87	94	90	92	97	95	83	93	91	85	87	92	80	97	84	82	95	91	80	81	86	89	96	99	85	85	85	
83	80	75	87	71	73	89	75	78	76	79	76	81	78	70	71	84	84	80	78	81	76	70	71	70	74	79	81	77	81	89	78	81	74	87	84	87	83	88	86	75	81	88	88	73	88	70	84	80	76	
107	111	101	100	110	107	117	101	114	105	111	111	107	100	116	109	102	115	105	108	99	117	99	117	110	106	107	99	111	103	98	113	103	101	106	107	114	107	104	109	103	110	100	101	98	115	99	113	114	105	
16	8	18	25	27	21	12	22	9	15	14	17	18	22	18	27	14	27	25	15	17	22	12	20	25	15	13	12	23	22	16	22	10	21	15	18	15	21	16	17	22	16	13	20	23	17	26	20	14	15	
58	51	50	67	59	61	57	63	65	67	63	66	65	63	50	60	54	57	68	54	59	64	66	61	55	61	50	69	67	68	57	57	62	64	61	55	56	52	50	52	61	67	63	53	66	64	64	63	53	57	
61	72	57	69	65	73	62	76	58	65	70	63	58	57	74	75	67	75	62	68	72	68	58	76	58	67	57	70	60	76	59	63	68	60	66	67	71	62	68	74	61	59	60	67	67	60	70	71	66	72	
91	81	80	92	92	79	78	84	87	82	78	86	92	76	90	88	92	80	86	91	76	77	80	89	75	80	78	76	83	84	80	83	88	91	85	84	73	91	82	84	74	74	82	88	89	92	86	73	81	84	
38	50	50	52	49	43	40	35	36	36	39	36	46	37	37	41	36	47	41	35	49	36	36	34	34	51	43	35	51	40	38	49	43	38	43	50	40	34	52	43	49	50	35	48	46	47	36	46	46	51	
95	91	86	81	91	83	79	85	89	83	90	93	82	86	90	81	95	94	77	94	82	83	78	81	78	84	78	94	91	89	76	94	81	86	83	90	94	92	83	81	82	86	87	88	91	80	86	88	83	87	
51	52	59	56	53	49	59	53	48	55	59	62	61	55	46	62	46	61	48	48	43	56	54	55	48	61	45	52	60	52	51	48	53	59	50	55	60	48	51	51	48	61	49	59	43	55	44	47	53	51	
50	51	49	43	47	56	44	57	48	54	47	56	57	51	50	59	59	49	56	59	55	49	52	55	50	57	44	56	56	51	58	58	57	50	44	56	46	46	44	44	55	56	55	59	53	52	43	48	43	52	
63	50	58	63	66	54	57	49	56	65	65	58	67	67	49	52	52	60	66	58	64	53	67	55	58	53	56	63	48	64	48	49	48	55	67	53	48	67	64	67	58	53	64	52	54	55	64	66	66	48	
81	80	73	82	71	70	76	78	85	76	76	77	74	79	75	71	71	84	69	81	77	71	69	83	86	69	81	69	76	81	83	69	80	81	86	67	80	75	72	85	80	86	86	82	76	84	70	73	79	71	
7	10	12	6	14	7	13	11	9	19	16	11	10	18	4	8	9	17	23	13	8	11	8	21	21	15	13	19	4	11	18	4	14	14	13	15	10	8	11	7	16	22	16	8	4	9	7	16	16	19	
101	94	97	98	95	101	96	102	92	95	107	106	88	93	103	91	91	107	106	93	106	102	103	106	97	92	98	90	100	92	96	101	97	107	89	93	95	91	106	107	101	90	91	93	93	98	89	102	97	97	
75	71	76	74	83	81	71	74	70	79	76	80	78	78	68	69	79	78	74	71	84	84	77	84	71	83	79	76	86	80	69	79	69	74	87	70	78	80	72	84	71	74	81	74	82	82	75	73	73	71	
102	116	110	115	98	114	101	116	109	114	100	108	100	116	102	115	114	113	100	106	107	110	98	106	98	100	108	117	105	116	113	98	106	109	99	100	99	105	99	102	110	116	108	106	111	113	103	117	102	104	
79	80	67	63	64	61	69	63	78	70	61	74	78	62	66	64	63	64	70	69	63	62	63	65	77	67	77	65	62	79	72	72	71	77	74	68	76	64	71	80	80	63	61	79	62	70	71	79	76	77	
