200
20
103	111	130	176	135	145	191	196	129	184	146	140	168	109	176	110	159	103	158	106	
105	193	154	167	182	194	120	191	119	144	145	155	102	198	179	172	139	120	171	195	
183	182	116	126	197	125	173	172	180	121	155	133	195	164	129	111	149	164	112	145	
126	128	183	169	150	105	152	190	161	180	146	109	167	121	100	153	191	122	198	177	
163	197	118	188	194	157	193	180	171	164	121	121	194	135	176	138	190	159	175	131	
142	131	149	158	188	168	194	183	168	112	164	119	193	175	133	160	199	160	195	175	
137	103	198	103	149	137	132	114	171	141	139	119	147	187	175	198	168	195	106	142	
142	171	106	109	154	194	103	161	169	169	186	170	139	112	134	107	191	150	134	159	
185	191	111	189	155	162	176	118	188	159	184	144	111	111	121	179	109	183	143	102	
160	188	179	111	116	148	166	172	114	162	142	111	139	156	113	183	174	118	153	117	
171	108	112	149	129	120	160	121	119	114	135	148	168	197	109	149	149	166	139	115	
103	185	153	117	130	153	179	187	148	129	138	120	107	153	141	183	171	194	131	164	
168	117	157	139	149	128	113	173	117	103	103	132	199	132	166	146	185	161	130	106	
121	169	169	173	121	142	169	100	117	142	123	199	139	119	110	163	143	121	190	189	
193	195	127	187	185	153	109	136	101	120	146	156	198	133	161	186	192	105	126	189	
136	138	103	182	173	166	174	128	131	168	188	159	173	185	123	119	141	109	187	173	
174	136	176	100	117	128	155	142	154	115	114	110	186	195	195	102	154	190	109	129	
171	153	144	119	129	185	107	142	131	196	167	177	152	118	173	160	116	152	129	102	
144	103	119	119	165	173	172	154	121	156	199	144	197	129	193	103	188	164	102	134	
151	107	154	150	142	185	112	154	110	132	183	140	153	138	154	195	132	125	170	142	
191	104	120	191	192	122	192	165	114	194	198	147	145	100	195	166	137	194	108	131	
103	107	115	122	103	139	192	127	123	173	136	191	176	153	108	170	100	153	188	144	
197	122	150	159	106	161	174	120	144	100	101	126	139	175	164	156	127	163	119	163	
194	115	138	167	155	131	166	107	138	114	177	181	135	104	109	108	137	192	192	133	
188	133	126	193	102	131	151	132	148	141	136	143	149	173	148	188	133	148	152	120	
196	166	160	175	185	161	172	112	133	178	176	151	169	193	141	178	133	155	114	152	
135	163	122	199	148	157	163	114	126	141	160	118	164	139	140	146	114	145	156	153	
104	124	183	164	171	193	152	170	127	111	185	183	168	177	107	126	164	189	123	135	
105	128	192	153	168	122	142	190	115	131	123	135	182	188	176	151	161	184	101	137	
107	195	190	118	134	140	194	165	196	131	122	109	131	121	162	193	138	140	121	183	
156	124	158	192	185	136	108	117	119	107	130	178	187	179	184	175	130	167	190	176	
100	113	195	175	112	103	139	170	153	103	181	122	164	127	129	170	130	103	162	189	
107	158	180	191	187	115	120	148	188	147	113	123	128	149	151	110	171	111	143	199	
102	133	159	182	140	181	196	146	186	184	154	151	123	140	159	170	149	179	168	125	
171	104	165	153	104	109	164	140	105	140	102	157	115	136	182	156	144	129	127	168	
124	101	145	115	192	129	131	192	122	187	168	132	184	117	163	163	148	115	158	127	
105	195	132	180	190	102	119	142	179	136	130	168	116	169	166	154	197	114	148	189	
179	139	183	155	199	143	136	161	125	126	180	147	169	168	113	147	109	109	101	186	
190	133	112	149	178	115	157	175	147	119	185	124	147	127	141	185	163	153	198	147	
118	190	194	126	158	109	152	108	154	155	120	164	101	121	115	196	106	185	199	114	
130	139	176	146	134	151	106	159	153	199	130	105	150	166	192	142	171	185	143	101	
140	135	117	162	175	160	149	181	173	142	184	159	141	103	148	175	116	175	172	175	
121	183	160	158	139	176	143	142	138	114	140	175	167	196	132	166	173	101	116	108	
145	126	114	163	185	114	164	111	125	183	152	155	186	114	155	139	173	191	135	179	
100	144	153	141	136	164	103	119	115	160	142	164	132	144	192	169	106	109	157	186	
181	156	112	182	165	139	125	120	130	107	175	155	156	172	152	181	125	158	176	114	
104	186	140	135	189	114	143	173	123	139	120	191	137	176	195	125	150	119	121	153	
183	148	135	144	128	182	138	145	188	142	111	197	153	163	174	143	108	195	125	112	
189	185	147	139	168	148	182	147	176	121	154	129	137	106	144	117	121	145	168	142	
111	139	151	154	162	174	168	109	121	127	169	129	184	182	179	102	170	124	156	148	
192	187	118	146	187	153	173	147	178	126	104	120	196	199	180	100	158	136	106	100	
172	106	160	132	115	131	136	188	107	113	142	100	150	101	159	190	181	105	178	113	
193	152	171	155	139	133	163	164	186	136	180	142	126	100	109	146	175	172	170	188	
167	109	102	104	125	168	166	130	107	150	180	135	163	199	180	166	190	169	147	137	
161	162	181	161	174	185	189	133	111	188	109	128	106	178	115	191	138	175	119	125	
101	176	106	161	147	185	165	186	182	171	116	123	125	184	191	194	135	185	179	167	
177	135	144	110	109	154	150	197	152	107	123	193	171	111	109	196	174	163	177	119	
100	163	163	150	195	143	109	197	111	104	183	192	199	138	137	139	194	154	130	194	
148	188	131	192	114	123	108	199	100	196	199	105	142	129	180	171	190	134	122	137	
174	166	142	106	165	117	158	178	139	175	144	127	150	121	198	167	157	128	160	102	
104	133	125	151	138	113	149	149	152	182	187	112	166	124	159	139	128	183	141	185	
171	147	182	107	182	147	107	157	144	194	132	153	103	141	141	147	167	155	197	164	
162	154	192	192	180	152	199	178	144	152	176	126	150	108	191	131	183	181	194	168	
191	129	128	197	149	102	145	131	114	167	181	144	139	168	166	130	149	187	177	159	
161	105	164	182	180	141	188	137	150	183	186	146	198	142	157	157	190	128	187	132	
173	189	115	166	113	136	127	170	124	169	126	155	130	142	174	125	134	101	104	191	
146	162	193	140	117	151	106	150	161	132	180	141	181	157	158	169	129	131	144	191	
105	171	160	105	124	178	180	178	122	178	124	116	172	150	161	190	129	109	195	198	
198	101	112	188	147	180	195	161	142	136	172	130	104	175	166	125	114	162	179	167	
126	107	115	197	108	158	172	168	132	180	153	123	131	148	131	135	122	132	185	183	
174	156	149	119	133	150	133	100	113	109	187	138	169	131	157	176	186	183	120	193	
136	125	176	196	142	161	193	155	102	114	101	186	174	111	122	154	100	121	159	181	
181	116	147	168	103	140	199	127	149	152	118	198	120	198	179	106	103	119	161	116	
183	178	146	110	137	120	178	195	130	130	116	140	186	102	133	148	140	161	164	126	
170	146	146	119	192	105	166	144	199	166	145	133	193	165	184	155	120	136	171	173	
126	146	159	141	135	160	112	116	141	110	105	135	148	109	164	132	112	152	177	154	
198	156	163	156	125	197	120	190	183	110	183	197	171	130	128	181	117	149	195	186	
148	143	133	104	164	163	132	177	129	176	145	148	176	138	117	151	153	151	149	178	
153	114	148	163	123	120	124	123	147	194	103	103	135	151	104	160	162	111	182	113	
106	118	142	142	144	130	133	127	187	192	136	175	184	198	196	107	174	146	122	147	
186	167	173	191	193	168	195	188	133	179	153	173	186	157	130	197	111	128	104	155	
182	106	116	154	185	179	164	160	134	102	174	138	110	195	119	109	186	121	157	186	
142	187	139	193	187	148	172	188	169	195	115	181	110	119	198	150	187	191	140	164	
176	158	149	150	154	138	194	163	138	142	127	164	153	120	166	189	124	193	145	184	
153	152	112	139	155	109	112	115	176	170	156	121	117	169	103	185	155	189	158	135	
149	167	124	126	177	182	124	160	181	170	115	184	120	178	152	150	122	158	177	117	
184	124	124	100	156	166	174	179	117	152	135	154	136	104	188	170	143	188	199	147	
147	177	158	188	110	134	199	118	197	132	150	149	133	155	163	152	101	183	148	130	
132	178	129	179	193	141	108	158	191	183	120	110	152	141	157	172	174	132	100	115	
146	173	157	146	121	174	183	167	140	171	117	192	167	160	148	144	110	106	100	177	
104	186	115	161	134	109	128	128	189	118	165	176	104	199	106	108	192	195	199	175	
165	113	148	161	158	157	107	199	170	140	106	180	159	177	160	112	176	135	167	125	
178	191	161	166	103	176	108	116	184	142	198	157	197	187	133	119	119	181	160	165	
173	105	168	165	144	142	103	138	146	130	123	178	174	181	119	113	195	155	167	177	
151	180	149	109	134	172	125	196	164	130	157	194	151	158	106	134	182	166	180	104	
112	170	180	144	145	104	117	109	148	151	148	199	177	197	113	194	126	152	147	195	
141	157	124	138	133	167	123	138	150	160	151	146	182	111	185	177	199	165	149	133	
115	194	182	130	163	176	176	157	172	155	160	124	124	161	127	160	173	140	171	170	
180	137	183	128	153	113	118	199	111	172	140	199	198	199	189	179	145	113	119	127	
176	105	143	132	115	104	143	129	121	190	131	161	159	112	154	194	155	168	176	182	
178	176	198	153	155	114	138	189	103	177	182	133	146	158	172	134	122	146	140	141	
152	111	118	147	132	194	138	155	126	191	134	164	151	198	151	159	189	126	188	108	
124	104	113	158	142	134	180	166	134	108	194	168	138	168	148	100	178	182	180	116	
125	172	116	103	175	141	171	107	184	169	192	112	137	141	188	157	161	193	102	116	
163	105	165	105	147	162	122	189	151	118	105	189	164	122	119	178	178	197	150	159	
185	174	157	110	186	185	142	153	182	119	107	177	145	158	125	170	155	159	168	193	
193	106	191	189	199	142	163	125	107	124	140	149	194	193	108	161	162	107	133	163	
144	180	114	136	163	123	186	173	103	189	116	188	156	119	107	130	179	190	170	165	
171	127	108	139	100	186	144	138	106	172	147	195	133	156	147	193	118	151	167	175	
125	114	136	118	113	113	189	142	146	171	110	177	174	161	112	133	100	173	169	175	
193	151	118	116	197	183	167	101	122	162	190	119	147	172	176	100	160	115	145	190	
158	157	119	105	152	123	170	177	149	198	160	126	148	177	176	115	138	129	149	187	
102	157	193	107	172	109	131	125	153	185	107	130	114	148	100	166	104	148	124	169	
119	157	148	110	139	189	186	105	109	134	138	103	159	136	121	185	192	179	189	122	
167	168	134	185	174	168	177	183	138	106	172	138	130	194	193	164	106	128	153	139	
199	110	189	161	144	106	103	138	172	172	115	181	155	164	136	188	170	125	147	180	
196	113	123	144	143	105	184	186	164	105	191	172	135	186	106	174	151	196	137	142	
114	166	124	148	144	184	191	179	191	184	137	193	192	130	109	151	104	167	165	170	
198	145	121	123	137	148	146	113	105	117	168	160	156	120	113	194	187	145	189	126	
151	139	132	147	146	120	146	106	187	162	187	104	175	132	138	183	133	169	120	198	
189	173	184	173	132	117	165	144	140	174	100	149	104	107	194	104	112	124	190	102	
159	143	154	146	144	181	184	129	103	146	181	158	149	162	189	130	184	119	160	116	
155	160	197	103	121	113	138	163	168	106	125	151	196	138	130	118	173	188	154	189	
123	117	144	188	146	141	142	136	115	113	159	164	131	178	180	198	178	195	178	145	
186	129	183	129	146	179	188	171	194	170	123	146	170	187	137	104	191	177	157	174	
118	107	101	192	112	193	161	196	147	163	170	172	132	182	124	184	161	155	132	178	
162	103	185	114	195	145	149	122	161	148	121	103	131	144	179	154	164	100	164	153	
152	163	190	139	172	184	179	179	142	156	197	190	109	150	110	131	121	121	148	155	
164	194	145	198	115	106	160	152	153	132	113	103	181	108	127	170	174	179	146	183	
155	155	131	123	117	128	188	198	178	101	196	102	180	180	111	196	123	112	192	193	
172	113	100	160	107	111	113	118	171	108	123	196	102	141	162	117	180	180	113	111	
118	171	151	163	140	181	145	117	126	134	164	118	148	174	141	141	117	119	195	114	
155	179	127	134	122	172	131	100	131	171	170	153	151	177	193	166	157	186	176	164	
192	160	199	169	106	163	155	138	199	167	125	186	190	163	154	144	139	178	114	109	
181	188	163	141	158	102	137	152	118	195	172	151	117	146	190	136	110	185	184	115	
145	141	131	194	195	137	124	124	137	109	166	191	199	140	140	191	172	173	199	160	
184	115	185	128	101	144	124	103	167	104	186	159	147	179	186	143	179	148	161	120	
104	111	151	155	161	122	153	187	172	188	176	159	119	102	191	168	193	158	161	100	
106	195	174	148	125	115	190	128	154	181	133	192	173	142	154	140	190	159	129	141	
158	193	167	187	158	154	102	198	175	160	190	133	111	118	172	180	188	136	126	189	
171	148	144	154	151	144	102	149	123	110	126	160	102	114	140	110	106	100	190	156	
145	122	126	153	193	174	113	115	179	141	190	147	191	172	150	108	186	123	143	113	
112	136	175	109	152	130	120	199	135	198	110	136	178	120	118	189	109	135	163	191	
149	180	198	173	105	149	190	139	182	153	182	169	140	144	187	124	181	129	123	199	
104	168	176	151	198	174	121	199	115	156	134	166	180	112	104	119	174	112	170	139	
151	197	150	163	100	143	195	129	123	135	111	169	178	121	182	197	149	109	188	181	
174	174	128	130	124	161	153	161	182	160	120	172	189	167	120	134	164	169	184	100	
180	151	163	145	133	162	186	174	128	187	125	126	103	136	104	120	127	151	103	116	
169	142	162	154	177	138	167	199	167	169	168	180	151	179	136	159	132	110	170	117	
197	185	163	155	154	187	138	199	162	174	165	167	158	110	190	148	129	144	199	188	
102	175	180	146	116	106	152	136	116	138	143	131	138	131	103	187	154	170	165	110	
154	129	124	102	118	175	109	127	175	152	181	123	108	169	176	126	111	152	155	174	
149	105	149	184	110	122	120	158	176	130	191	108	182	122	127	141	184	186	151	171	
134	142	161	195	171	180	116	104	120	165	139	164	134	180	156	192	109	116	135	148	
107	111	154	166	126	120	138	185	141	154	192	103	182	170	157	189	180	194	104	103	
136	197	142	103	184	131	136	146	179	170	102	114	113	172	107	168	134	103	198	133	
177	156	136	185	111	167	103	100	190	191	111	136	126	144	148	137	155	137	197	152	
137	121	176	199	139	101	130	181	134	195	147	174	163	179	162	135	166	179	183	156	
135	174	115	183	157	118	184	133	150	186	111	108	181	127	174	175	164	147	187	147	
174	133	135	158	168	143	144	158	185	157	128	133	152	152	194	152	159	175	162	107	
170	179	161	126	165	110	119	126	178	118	154	112	107	155	164	199	132	130	109	166	
