500
10
33	47	49	48	41	51	43	50	45	42	
72	67	56	71	61	64	66	67	67	61	
31	32	34	33	39	48	34	38	36	43	
93	96	110	98	98	95	107	107	99	98	
68	67	69	52	57	57	59	63	58	62	
94	100	83	90	89	92	99	85	87	96	
15	13	18	24	13	9	23	21	10	17	
41	39	27	34	38	31	31	32	31	46	
41	35	35	32	42	30	39	34	42	29	
100	98	107	105	104	114	115	111	96	111	
88	87	97	88	88	88	81	97	81	80	
68	81	82	64	67	64	80	72	64	67	
32	43	29	38	25	35	35	29	31	32	
39	42	49	36	34	47	32	38	35	36	
85	82	85	89	90	81	95	82	80	85	
82	74	71	73	70	82	83	79	73	82	
48	49	43	44	53	41	45	46	52	44	
79	94	79	89	91	80	84	90	82	83	
85	82	76	78	90	79	80	92	83	76	
33	35	31	27	31	27	35	36	45	29	
26	17	19	26	19	9	27	23	27	16	
23	22	19	24	33	31	29	33	17	19	
99	99	101	109	111	113	106	103	102	110	
112	104	111	102	114	112	113	114	102	103	
72	65	63	74	68	67	59	68	65	59	
37	44	37	43	41	44	39	48	44	38	
69	67	61	63	66	69	67	60	53	54	
78	74	87	85	72	78	84	85	76	85	
15	26	32	18	19	17	14	23	14	17	
60	62	61	57	50	62	56	63	47	54	
33	38	34	27	25	34	36	23	25	27	
55	70	62	59	71	65	71	71	63	56	
109	109	116	112	111	103	111	112	102	112	
100	96	93	94	105	109	98	109	92	104	
51	49	59	62	68	65	57	57	54	62	
69	73	58	72	66	56	74	68	55	73	
45	55	53	53	46	49	43	38	41	51	
85	91	95	93	94	77	86	94	88	80	
93	103	96	106	98	100	91	92	101	100	
89	90	106	92	104	105	105	103	96	105	
51	34	50	51	49	50	50	50	41	35	
58	70	61	73	73	63	56	68	54	60	
41	31	28	43	43	33	33	37	25	28	
28	33	31	19	33	24	28	34	30	34	
95	91	81	91	93	95	87	97	79	79	
22	27	23	22	20	33	15	29	24	18	
79	83	92	75	87	74	85	85	81	83	
47	53	55	55	41	41	47	48	53	46	
70	60	51	69	54	68	57	64	62	70	
49	59	42	54	54	55	53	49	56	54	
34	35	30	42	31	30	42	42	44	37	
65	51	51	52	60	51	64	64	66	66	
38	37	43	37	41	30	38	39	28	39	
29	20	27	24	34	24	20	26	28	17	
79	80	76	75	90	77	89	83	77	81	
105	115	104	114	104	105	112	108	103	108	
4	20	14	3	10	15	10	9	8	2	
28	40	36	34	30	41	42	28	25	34	
99	95	86	100	105	92	87	94	101	97	
115	104	112	104	120	103	111	104	116	109	
83	70	69	68	81	74	84	67	79	69	
45	45	27	42	45	29	33	44	38	43	
86	72	75	75	72	71	81	77	83	83	
9	20	21	21	23	10	12	18	11	13	
54	40	40	44	42	53	39	55	53	37	
36	23	38	36	24	24	26	38	36	27	
18	12	25	11	14	28	23	24	20	21	
20	31	24	38	37	24	37	35	35	30	
16	26	16	24	23	17	19	16	27	28	
61	64	64	52	52	67	51	64	62	61	
37	21	35	38	21	20	19	26	24	29	
65	52	60	68	55	64	63	50	57	52	
23	30	23	25	24	24	23	26	22	23	
54	63	62	58	44	61	52	54	52	45	
21	27	25	23	35	31	21	33	21	23	
83	86	90	80	91	91	98	93	85	88	
55	65	70	60	60	74	68	67	62	73	
24	17	29	32	21	13	15	26	28	14	
56	56	49	51	47	52	47	59	62	64	
112	103	117	110	100	102	103	118	105	102	
20	19	22	32	22	33	19	24	29	30	
41	40	48	38	41	41	43	38	50	33	
68	65	56	56	66	51	61	67	63	62	
19	26	23	18	14	24	19	25	25	31	
9	20	9	25	23	26	25	12	12	24	
93	91	92	99	99	93	89	103	99	102	
44	49	56	54	62	46	62	59	48	61	
58	61	60	59	59	71	59	58	73	74	
47	41	46	38	43	41	47	40	40	40	
115	114	112	113	114	101	101	105	101	110	
48	34	49	34	39	39	50	36	45	52	
64	62	73	71	64	68	80	62	65	63	
76	75	67	82	71	84	68	71	76	71	
26	29	19	21	31	33	34	25	30	20	
106	99	103	110	106	101	98	98	102	102	
32	26	39	34	37	42	42	26	34	36	
63	65	77	62	62	73	66	72	62	73	
16	20	17	32	13	19	25	27	26	29	
101	103	101	117	110	117	106	117	99	104	
47	46	54	52	50	45	35	48	48	38	
56	52	48	61	45	55	56	63	59	48	
85	85	83	89	82	90	86	79	89	89	
55	52	67	63	60	56	49	49	61	63	
11	15	27	11	12	19	15	16	25	18	
66	81	64	65	73	64	81	72	64	63	
8	11	18	11	17	19	16	4	12	14	
88	90	87	88	86	72	77	87	78	75	
52	45	58	51	48	48	58	48	46	54	
71	71	66	66	62	58	66	56	64	57	
81	76	87	77	77	69	87	72	81	84	
18	20	21	23	29	17	18	25	16	15	
103	99	97	93	106	95	101	98	112	106	
51	57	63	59	50	64	57	53	58	64	
65	65	68	58	72	72	63	66	57	73	
63	60	61	57	62	49	55	50	49	50	
64	82	74	76	73	80	74	63	81	82	
49	37	38	43	50	49	45	48	47	37	
47	31	43	41	41	36	41	42	37	47	
81	83	85	79	78	68	71	71	83	82	
40	41	42	48	57	38	43	51	43	39	
68	51	55	49	67	61	49	63	66	63	
74	69	70	69	79	60	63	75	79	72	
108	107	89	103	105	97	101	95	97	94	
26	27	17	26	29	17	23	26	27	24	
76	80	68	72	70	62	70	76	74	74	
37	26	22	33	36	21	20	22	38	38	
28	26	25	25	31	27	30	28	15	13	
85	85	99	98	89	93	98	88	96	94	
10	26	12	19	23	23	24	25	9	22	
91	88	84	80	77	75	88	81	88	83	
34	23	17	18	35	23	32	21	33	30	
63	66	55	69	55	73	57	55	67	72	
64	65	52	65	60	66	66	55	60	58	
87	81	93	90	75	87	93	81	83	81	
20	19	15	10	24	26	15	26	15	15	
62	62	50	60	49	52	51	50	47	56	
20	21	36	17	32	34	29	32	17	21	
119	109	109	105	101	110	103	103	103	109	
96	98	96	90	96	82	82	86	84	84	
84	77	84	84	75	79	85	71	75	80	
89	101	90	94	101	94	102	94	107	97	
12	12	4	18	9	13	12	6	9	16	
109	111	96	107	103	98	115	108	106	107	
87	95	82	91	94	95	80	92	86	90	
71	64	77	69	78	63	71	68	73	79	
89	98	96	82	99	99	96	101	88	87	
47	44	38	32	45	37	47	49	40	36	
119	117	103	102	110	106	117	101	104	113	
24	27	25	37	38	33	34	24	38	32	
22	29	29	27	22	25	23	36	33	37	
8	21	11	21	20	16	20	5	5	18	
43	40	47	38	35	34	43	35	33	43	
57	47	44	54	50	60	61	61	53	58	
63	67	59	59	62	56	65	69	68	70	
9	8	15	18	22	23	17	19	21	22	
59	50	65	57	47	54	61	49	51	48	
76	78	90	86	72	91	79	89	77	87	
84	84	85	71	81	72	90	71	81	86	
38	27	27	24	28	33	34	22	33	28	
55	44	53	59	54	63	53	46	56	63	
22	28	24	28	31	34	24	38	35	25	
97	80	96	95	81	78	93	91	95	86	
72	73	69	73	67	70	68	69	77	70	
39	22	24	39	29	39	40	38	27	38	
48	52	61	62	55	52	60	60	62	46	
88	91	79	75	92	81	93	84	94	89	
31	38	40	49	49	32	40	34	32	31	
87	91	95	98	94	94	82	95	92	97	
14	15	8	16	9	12	15	25	19	15	
97	94	99	98	103	93	94	96	104	107	
63	67	54	63	54	55	55	58	66	68	
113	104	107	102	100	112	104	102	106	99	
25	25	35	24	23	24	22	25	24	29	
27	30	23	21	32	17	33	28	33	34	
76	84	77	74	87	89	84	74	71	81	
104	91	86	88	91	85	87	90	90	92	
95	81	84	90	84	81	88	83	89	83	
29	40	35	28	31	25	43	36	37	34	
73	77	74	65	77	70	64	63	70	64	
107	107	96	94	93	89	106	90	89	100	
85	79	71	77	75	75	68	66	79	77	
93	87	96	97	95	87	104	87	90	91	
50	51	42	57	43	55	55	44	55	38	
49	50	62	49	57	52	58	59	52	63	
68	65	71	71	70	77	66	68	67	80	
65	47	47	52	51	60	46	64	63	58	
80	69	80	61	77	73	73	61	75	78	
106	110	105	100	110	108	100	103	92	91	
48	65	64	53	64	60	51	63	61	54	
19	22	19	37	32	25	36	27	35	20	
89	70	74	70	79	84	72	72	73	89	
70	60	70	57	61	57	63	63	58	63	
22	21	37	23	22	31	18	34	29	36	
100	104	105	100	97	107	107	91	103	90	
87	68	72	71	76	84	82	75	75	84	
42	49	52	56	47	59	42	49	55	60	
79	86	84	77	86	93	91	96	84	90	
107	114	117	115	119	113	112	105	103	106	
109	113	114	99	95	112	112	111	112	105	
31	19	22	24	31	32	31	27	14	26	
50	43	43	47	38	47	47	44	33	48	
63	79	71	77	66	77	75	64	64	68	
26	29	30	27	24	41	24	39	41	34	
26	23	25	28	18	16	27	23	22	31	
60	50	44	45	43	59	52	43	45	41	
56	44	44	49	46	44	51	41	56	58	
68	52	54	61	63	56	52	58	51	56	
71	81	72	72	86	72	84	74	76	76	
78	84	77	82	90	81	89	94	85	83	
20	13	10	18	15	21	19	17	26	10	
49	41	36	38	49	43	53	52	48	39	
86	92	86	92	75	91	81	77	89	91	
34	33	21	21	30	19	26	17	18	29	
44	43	40	37	49	39	39	36	36	32	
101	101	100	98	110	111	109	113	111	115	
35	34	28	38	35	35	37	34	27	32	
58	48	54	58	54	60	65	52	65	64	
22	21	18	27	27	13	19	25	26	14	
27	37	25	41	30	32	29	39	41	42	
48	52	47	55	45	53	54	42	42	40	
100	117	102	111	115	99	106	110	98	107	
47	55	55	38	55	40	44	52	54	53	
51	35	44	47	40	42	38	49	49	53	
14	25	18	13	14	17	13	8	10	13	
84	86	87	78	77	90	84	77	78	92	
78	68	76	72	70	67	63	66	67	71	
101	105	112	117	117	108	99	117	109	102	
76	84	81	90	88	81	94	93	91	80	
43	38	37	53	45	52	54	50	48	50	
66	67	56	66	58	63	57	60	74	55	
61	53	56	54	62	59	51	55	55	52	
51	41	47	39	39	36	51	42	51	42	
9	13	21	19	21	20	4	5	19	2	
32	27	23	30	32	38	25	38	31	40	
23	26	23	25	18	21	17	25	20	19	
27	13	26	21	16	24	15	15	16	14	
14	11	17	10	2	19	13	7	19	4	
24	16	15	20	16	19	26	26	32	21	
87	88	96	95	88	96	95	84	83	92	
63	66	65	58	58	56	65	55	64	69	
113	110	99	105	112	97	114	105	97	97	
43	53	52	46	53	38	48	47	39	46	
97	109	111	105	112	100	99	96	103	104	
67	50	67	56	51	67	67	55	53	48	
91	74	83	85	92	77	77	80	93	75	
97	83	92	97	88	84	89	95	97	82	
15	20	12	25	14	17	7	17	8	10	
27	33	44	26	28	26	29	40	26	35	
84	90	89	90	90	81	87	75	88	80	
68	77	80	73	73	83	71	86	75	85	
82	81	89	82	77	73	81	79	75	74	
33	30	33	36	24	37	23	23	24	35	
8	22	20	21	4	19	19	4	23	17	
17	15	25	22	16	29	22	15	11	10	
106	111	101	112	105	119	118	115	116	113	
103	106	99	107	112	97	99	95	108	108	
86	91	86	80	88	89	89	81	84	85	
48	49	43	57	55	50	52	44	53	50	
51	51	67	64	61	58	53	65	52	61	
27	30	15	26	31	33	31	20	25	32	
76	70	64	64	73	67	74	70	79	69	
66	66	84	80	67	74	65	80	65	83	
80	89	83	87	94	88	93	89	99	85	
98	103	104	96	103	106	95	102	94	107	
6	20	9	16	10	8	23	18	12	12	
25	21	29	26	24	34	22	28	36	35	
84	77	78	88	82	74	74	91	78	84	
37	52	44	35	48	49	38	45	35	48	
14	17	15	28	28	29	16	15	30	32	
105	112	99	110	99	109	111	111	110	97	
56	69	58	57	62	56	62	52	58	58	
56	41	44	39	41	49	48	54	46	48	
60	51	50	51	61	53	46	47	48	55	
77	91	93	85	94	83	79	86	86	84	
99	114	103	98	108	99	112	95	96	95	
27	23	21	38	23	22	34	31	36	29	
77	74	75	62	73	80	72	73	75	63	
22	17	9	19	9	11	20	16	23	23	
41	32	32	42	44	39	29	31	28	38	
29	25	21	27	25	26	25	21	32	25	
104	109	110	110	98	105	109	99	107	98	
108	107	97	112	106	109	110	111	103	103	
56	48	42	51	42	47	50	47	53	43	
64	68	71	55	61	59	58	59	60	65	
21	24	7	12	24	13	23	12	15	14	
113	113	95	101	113	102	98	111	101	107	
42	29	37	33	37	44	39	37	40	25	
57	43	48	57	48	55	47	59	56	48	
81	71	79	80	85	72	78	71	85	78	
21	4	14	10	15	14	6	4	14	21	
79	78	77	93	93	77	85	76	77	94	
93	88	86	80	89	99	94	85	99	84	
102	101	103	102	110	115	104	107	98	102	
22	13	31	25	29	18	23	23	28	24	
96	81	86	81	82	93	95	96	93	90	
91	101	102	88	98	103	85	87	87	90	
56	46	54	59	52	58	56	54	50	49	
81	70	83	80	67	64	83	80	65	66	
89	89	87	73	90	71	80	80	75	82	
34	40	32	48	39	41	33	49	38	36	
17	16	28	25	24	29	27	25	23	27	
103	98	102	90	100	95	95	100	101	100	
41	59	46	47	59	47	60	43	53	46	
61	47	53	50	56	59	54	61	62	59	
66	57	58	57	50	50	59	49	61	62	
56	45	47	55	54	43	48	51	53	51	
107	110	107	115	108	105	107	102	117	98	
73	67	76	66	69	74	75	66	63	63	
46	45	44	49	38	52	56	41	55	40	
104	94	103	97	106	103	106	94	90	105	
92	87	93	92	82	86	85	95	95	96	
64	57	58	62	65	72	68	70	68	72	
24	14	27	20	27	23	17	20	17	22	
14	11	9	19	20	24	14	10	10	8	
49	42	40	52	48	48	38	45	40	48	
11	26	16	13	10	9	20	17	14	14	
93	94	97	99	86	100	86	89	94	100	
109	104	102	117	106	103	107	119	115	110	
70	74	84	73	76	75	69	83	85	87	
97	101	93	97	94	84	83	88	94	102	
94	95	101	112	103	104	96	110	108	93	
47	37	35	39	53	46	43	44	52	37	
113	103	100	114	106	118	105	100	114	115	
17	14	4	16	6	20	7	2	4	21	
43	37	30	37	38	36	40	36	34	40	
99	95	104	110	108	104	112	103	95	105	
56	74	67	69	56	60	55	74	67	61	
57	52	67	62	66	54	50	61	58	69	
43	44	48	53	42	50	53	51	42	55	
63	52	59	56	55	54	58	68	64	64	
37	44	46	46	47	28	38	34	35	29	
68	78	71	81	80	78	76	75	79	83	
28	16	23	16	23	30	16	31	13	28	
38	36	35	43	38	28	46	36	35	32	
26	23	24	20	22	36	32	37	30	21	
49	54	48	41	42	37	35	50	49	53	
75	82	68	82	82	70	63	78	76	78	
70	69	73	61	66	60	57	63	73	67	
52	46	42	53	47	36	48	50	43	41	
37	36	37	40	30	24	38	38	28	37	
76	67	61	71	69	67	58	60	59	64	
66	75	76	71	65	69	83	82	79	74	
49	59	46	59	56	41	51	56	57	58	
70	72	74	73	70	83	86	74	83	70	
26	22	19	27	19	16	20	27	28	27	
77	74	81	84	85	76	84	78	75	80	
73	79	68	82	73	78	75	80	68	74	
53	41	39	38	43	38	41	37	48	44	
73	57	72	74	71	65	67	61	63	56	
23	21	17	22	22	27	19	23	12	22	
78	68	80	64	65	64	80	72	64	64	
98	88	96	88	98	86	86	99	91	90	
87	104	100	87	91	96	92	104	100	104	
100	102	101	106	91	97	97	103	92	99	
107	113	106	117	114	105	106	117	109	101	
27	34	38	21	29	22	34	26	24	23	
31	18	32	23	24	25	23	17	18	32	
62	77	63	71	69	61	59	66	61	66	
89	78	75	90	78	74	91	77	72	86	
73	72	71	77	77	71	70	78	68	68	
22	18	36	31	28	33	18	26	33	34	
54	44	54	43	46	49	41	52	57	44	
56	46	58	59	61	55	47	47	47	63	
37	50	50	45	37	49	42	51	33	32	
99	100	96	97	95	104	104	100	94	93	
73	68	73	71	77	78	67	65	70	79	
36	38	30	44	40	28	29	33	45	27	
93	106	108	99	97	106	96	104	94	105	
70	75	78	73	81	79	71	63	64	67	
60	63	68	61	67	73	65	62	69	60	
7	8	21	7	14	13	8	19	12	16	
12	24	16	7	6	13	24	14	5	24	
83	79	78	77	71	84	79	88	73	76	
54	47	55	52	54	65	63	61	59	57	
50	56	54	49	41	46	55	44	40	39	
83	93	96	97	82	86	86	82	91	100	
31	26	26	26	42	38	31	35	29	24	
57	70	58	74	55	59	74	74	62	71	
98	95	98	89	95	95	88	103	99	95	
44	55	48	40	46	48	43	48	40	50	
60	56	51	52	57	45	63	62	48	45	
