1000
50
87	90	82	80	83	82	84	90	84	96	81	96	95	88	84	87	97	89	96	79	93	92	95	86	97	79	97	89	93	78	84	94	78	94	93	97	80	82	95	80	90	95	92	88	95	91	79	81	86	87	
45	42	54	60	60	52	50	59	53	56	50	54	43	60	58	53	55	42	60	52	50	60	60	45	53	48	58	57	52	48	51	50	56	43	54	55	54	44	50	58	46	45	54	42	57	41	52	60	43	54	
91	87	84	86	81	85	83	94	83	91	81	94	95	89	87	99	85	97	87	97	97	94	97	80	99	80	97	86	84	84	95	88	82	97	91	80	97	80	81	84	93	84	90	98	84	87	86	83	92	82	
41	38	44	54	45	42	51	55	43	47	39	37	50	40	55	40	52	48	37	46	50	55	42	42	40	42	52	49	37	45	54	41	38	37	42	39	41	39	37	49	52	36	47	50	40	44	37	38	38	51	
8	20	15	9	20	17	14	12	22	23	24	18	7	17	19	16	8	11	13	17	8	26	11	12	22	17	25	14	9	21	7	18	25	7	20	12	17	21	20	12	16	16	21	10	25	18	23	23	25	12	
58	57	63	49	64	57	51	63	65	64	56	56	48	66	64	57	62	54	50	51	60	49	67	48	56	57	51	53	67	61	65	63	65	58	56	48	52	65	60	51	62	56	64	56	63	52	53	61	52	49	
16	22	12	14	13	22	18	15	15	10	6	11	9	6	3	5	4	21	9	3	12	11	17	14	13	12	7	6	3	22	6	22	17	20	8	20	20	7	8	21	14	22	13	4	10	22	13	20	12	17	
51	44	49	60	62	55	55	45	48	58	49	62	52	51	58	46	43	56	46	58	54	55	59	52	44	44	54	57	44	45	58	60	47	55	62	45	53	51	54	62	59	60	62	45	48	45	55	56	48	52	
14	26	27	14	18	22	19	23	16	29	15	15	20	29	16	22	19	29	26	25	20	29	25	26	18	15	18	14	16	14	31	17	28	24	14	32	26	19	28	29	25	16	17	31	22	20	24	23	28	32	
18	27	27	9	19	21	24	14	16	23	12	22	19	11	8	15	24	12	13	8	15	12	10	10	22	11	21	17	11	13	20	16	20	18	20	26	10	17	18	20	27	10	18	15	10	20	10	16	22	20	
38	47	44	40	41	33	33	52	35	45	34	44	45	45	49	46	51	35	52	52	43	47	34	35	34	43	33	37	46	41	37	38	35	33	43	42	52	37	43	34	51	37	52	50	33	51	33	48	51	36	
89	86	74	74	78	78	83	79	92	74	82	91	90	76	91	76	90	83	83	88	93	74	87	81	91	85	89	77	92	88	91	74	77	76	83	83	89	93	83	75	90	90	77	76	85	85	79	93	87	82	
49	46	47	44	54	57	54	52	57	48	51	50	53	55	42	48	60	53	49	49	55	49	46	57	61	46	51	50	58	57	52	58	43	47	58	53	54	53	43	54	52	56	53	53	42	45	56	45	56	48	
84	82	94	87	80	94	77	82	82	96	78	94	86	89	91	83	88	78	82	86	77	96	95	95	81	90	81	93	83	87	79	96	90	94	85	78	77	92	96	83	83	95	90	88	85	85	95	92	89	77	
26	29	34	19	22	25	23	19	33	32	23	34	32	28	19	18	24	16	28	15	32	28	33	18	26	31	21	25	29	19	32	31	32	34	32	17	32	19	16	26	19	19	29	21	25	18	30	21	17	25	
97	99	97	108	114	109	111	110	115	104	109	104	98	99	111	102	97	98	100	111	107	104	111	116	104	102	108	107	107	108	113	99	103	101	110	109	97	109	114	103	102	108	105	109	97	99	116	104	109	103	
75	77	75	73	66	72	73	66	71	83	80	76	71	81	69	83	76	67	84	80	73	78	84	67	84	75	71	77	74	74	75	71	78	74	85	66	78	72	85	70	69	79	68	83	82	77	78	75	67	77	
60	46	63	55	56	62	52	51	62	62	56	57	51	45	48	50	44	55	56	59	57	57	45	59	44	59	50	55	51	57	54	55	51	54	61	62	44	63	49	52	46	48	53	56	54	44	59	44	59	53	
53	67	65	67	55	66	53	65	69	62	60	52	57	62	50	65	67	62	53	63	66	52	53	69	56	68	53	63	60	52	69	55	58	68	59	63	58	57	57	68	63	65	69	57	59	68	69	50	59	54	
48	49	61	59	60	46	53	50	52	47	54	62	54	55	59	61	55	54	54	54	55	58	64	48	56	63	59	57	48	62	61	61	60	59	61	63	51	47	46	58	57	65	52	54	54	53	48	54	51	59	
54	64	55	54	62	51	61	56	62	49	56	49	50	50	60	48	57	59	60	65	65	57	64	49	57	53	56	51	52	52	57	64	47	64	49	46	58	52	65	46	49	49	49	52	52	54	64	48	54	64	
39	42	50	49	49	51	39	38	43	51	40	48	56	44	41	44	41	54	41	54	53	56	52	50	47	48	56	42	39	47	48	52	48	46	48	52	49	45	41	49	42	52	52	44	46	49	38	45	51	43	
50	42	49	52	56	46	54	52	44	44	49	38	44	37	45	45	54	40	55	40	42	54	45	37	37	48	51	46	56	52	45	40	56	53	47	40	40	41	46	47	38	48	44	56	55	43	39	38	37	55	
64	69	76	68	78	74	78	76	63	79	60	71	64	79	60	66	62	69	79	62	79	61	62	73	79	68	74	63	76	70	68	70	66	74	64	76	71	61	65	66	76	61	63	63	75	66	69	79	73	62	
10	21	12	7	5	14	23	10	15	7	21	18	21	11	16	15	4	12	18	21	5	20	5	5	19	22	14	8	13	23	5	21	23	23	23	10	19	7	20	15	9	5	4	7	16	4	14	23	16	18	
14	9	19	11	15	25	24	17	25	18	18	28	9	15	11	25	25	17	17	23	17	11	26	24	28	14	21	14	22	24	17	18	14	28	20	9	11	15	22	13	23	23	20	13	19	16	24	17	13	11	
86	83	94	97	97	95	82	97	92	93	94	98	89	86	98	95	80	92	81	92	82	81	88	88	99	85	86	95	80	90	95	80	99	91	97	93	96	98	95	92	92	83	81	92	89	91	94	93	82	90	
72	78	68	70	72	75	62	77	75	69	78	70	74	70	67	65	66	62	68	69	67	59	62	75	69	74	68	77	77	68	73	64	77	72	70	71	77	76	69	71	71	59	69	63	62	69	72	77	60	77	
82	87	86	94	92	98	98	84	99	91	83	83	95	86	94	87	99	88	96	89	89	83	81	93	81	81	86	100	94	86	86	85	84	95	100	82	82	92	86	82	100	97	81	81	89	94	97	100	98	88	
104	96	92	94	94	105	91	109	109	101	99	94	107	91	109	95	93	93	108	103	98	90	95	94	103	105	107	94	103	96	92	90	94	91	103	100	105	101	101	91	97	94	106	96	95	91	108	109	100	95	
58	62	64	55	68	57	57	74	70	71	67	61	57	57	58	68	59	62	57	72	66	67	70	65	68	64	72	58	61	67	70	55	68	70	73	70	67	68	65	58	74	68	66	68	58	55	61	71	67	74	
97	101	103	102	105	109	113	98	98	107	104	101	100	114	108	101	113	105	112	100	116	115	116	104	112	99	115	111	114	113	105	111	109	113	98	103	109	112	99	108	98	99	97	110	100	115	108	115	116	99	
91	87	80	81	87	84	90	74	79	86	89	79	90	82	86	83	92	90	93	78	87	85	80	82	80	92	81	78	74	79	83	77	78	85	75	74	82	74	79	88	83	83	86	81	86	87	90	92	74	76	
29	22	30	12	25	27	30	26	17	15	30	22	18	23	31	17	31	20	13	28	15	16	28	17	16	30	15	19	19	29	28	29	30	15	31	25	16	20	22	18	19	30	18	12	28	31	20	24	14	14	
26	10	21	26	26	28	12	10	15	27	18	14	25	19	11	11	28	21	17	27	12	14	26	25	17	9	13	15	26	21	22	13	26	19	10	22	9	10	18	25	21	10	17	15	12	15	14	15	15	28	
40	47	41	42	43	44	46	48	36	50	40	39	46	45	37	35	45	40	47	40	50	52	36	44	39	52	38	49	34	47	50	38	44	53	36	38	34	35	48	35	48	34	48	52	39	35	38	44	53	48	
60	54	61	65	68	54	64	69	59	58	67	61	54	73	69	67	70	68	55	73	58	54	69	58	55	63	70	63	63	71	72	63	61	59	62	71	71	59	63	70	72	55	64	69	57	69	66	59	62	61	
88	69	72	69	88	78	77	75	87	79	78	74	73	84	72	73	77	72	75	77	71	83	69	75	71	80	77	71	74	86	80	80	71	78	84	76	80	79	76	80	80	78	88	88	71	86	78	73	69	81	
4	14	13	21	12	6	10	5	21	6	10	9	20	12	14	16	8	21	16	6	18	16	17	20	4	14	22	12	4	13	16	13	7	22	20	23	14	8	16	14	9	6	11	21	19	5	21	22	22	16	
91	102	91	90	100	90	103	95	106	93	105	92	90	96	95	104	93	102	106	105	97	108	94	106	91	93	91	94	91	105	94	103	101	98	103	102	101	101	104	108	98	99	99	97	99	108	90	105	90	105	
97	97	92	93	98	87	85	99	88	90	82	94	88	97	83	82	85	86	89	81	97	89	91	93	91	98	85	82	87	91	91	86	92	98	87	92	80	80	96	97	81	84	83	94	95	82	96	90	93	83	
56	67	55	66	67	63	71	62	53	72	57	72	69	67	61	57	71	67	72	70	54	63	71	71	71	57	69	57	60	67	56	60	72	67	54	63	60	72	54	69	62	59	68	60	61	72	67	66	66	53	
86	72	79	82	74	76	85	87	81	82	80	71	85	85	87	74	77	88	78	78	87	72	72	78	71	77	88	83	74	79	78	85	90	82	87	75	89	75	81	72	74	86	85	71	83	74	76	86	77	76	
84	88	81	86	73	74	73	78	82	78	84	86	89	76	76	91	78	76	89	83	85	86	75	77	74	81	74	75	75	86	85	72	84	83	72	87	72	76	75	91	84	78	84	73	75	75	76	88	90	91	
11	19	18	29	27	27	28	22	26	10	15	24	18	18	17	28	29	27	29	28	22	13	14	19	23	18	10	13	12	12	18	13	26	22	15	25	26	14	23	14	18	12	22	18	10	29	24	10	17	10	
92	93	86	90	86	93	95	98	97	80	92	95	84	84	83	96	83	80	92	91	83	97	96	82	87	82	89	86	82	93	81	86	87	89	84	81	91	81	81	93	94	87	99	92	83	90	86	85	98	98	
93	96	85	90	100	90	87	94	102	103	99	95	102	84	97	91	98	85	86	86	90	86	94	99	100	103	89	93	85	86	93	87	85	88	91	90	97	99	94	102	86	99	93	95	87	99	89	87	95	87	
21	13	21	19	24	29	24	22	19	16	29	19	25	29	29	12	26	14	17	25	21	22	18	25	16	20	24	13	14	14	30	31	27	29	22	24	23	28	27	16	21	17	21	30	26	27	22	30	15	18	
43	45	50	50	46	52	51	36	50	42	42	38	38	49	40	52	48	39	35	44	44	43	38	37	48	50	45	45	36	37	39	48	39	50	50	45	49	49	38	52	45	38	47	33	43	52	47	47	34	36	
76	70	74	82	74	68	81	76	81	65	65	73	82	76	81	72	69	82	81	63	65	70	80	78	71	67	72	82	67	64	80	81	75	67	67	66	65	65	81	68	76	63	76	68	75	77	65	76	74	67	
19	23	18	13	14	12	22	22	13	17	10	8	10	21	19	20	15	5	4	19	23	7	8	5	15	14	15	21	9	16	13	20	19	9	9	13	9	13	21	21	9	5	7	12	19	18	15	4	20	20	
81	71	77	76	83	71	83	76	86	75	82	72	81	82	83	89	83	88	76	85	73	80	82	71	80	77	88	75	86	87	81	76	71	79	76	88	79	81	71	78	83	71	81	79	78	87	74	87	71	70	
83	100	82	91	93	81	85	95	85	100	85	91	95	90	94	96	98	84	89	87	82	87	90	95	93	88	91	85	92	99	91	94	95	95	82	96	96	89	89	93	85	87	94	85	100	88	81	88	99	90	
43	43	57	48	47	49	46	51	45	44	53	53	46	44	39	42	42	47	52	41	39	56	48	44	42	53	58	49	56	56	50	48	45	41	56	40	53	47	40	46	49	58	54	46	41	48	56	57	48	56	
10	22	24	12	12	10	20	18	23	26	19	24	25	11	12	24	23	12	9	14	27	13	13	21	22	26	22	17	16	24	16	19	28	20	12	18	21	9	23	27	11	9	19	20	13	11	24	13	15	16	
32	36	46	39	31	33	34	32	36	48	33	43	48	33	41	38	45	38	48	49	47	47	39	46	37	48	30	32	30	36	41	49	31	36	35	48	33	41	46	32	48	40	37	43	46	30	42	49	30	40	
71	80	73	82	70	79	75	84	81	70	84	81	84	84	81	75	77	66	74	82	81	83	69	75	83	73	70	72	68	67	80	80	71	79	82	80	85	73	77	67	81	77	85	83	82	74	74	77	85	80	
49	52	59	58	50	62	62	58	66	51	61	57	64	59	50	56	63	60	65	56	65	66	48	51	59	57	52	58	54	52	64	49	58	54	64	59	50	52	51	50	59	53	58	59	54	63	53	63	54	51	
104	109	115	104	102	116	104	116	116	110	103	112	108	99	99	102	108	104	106	100	115	109	116	113	106	115	115	106	112	106	104	112	112	111	116	113	103	117	108	112	107	106	103	107	101	104	117	104	100	102	
113	116	106	106	109	110	110	111	110	114	118	108	105	109	107	100	113	116	106	108	110	115	112	115	102	116	116	100	105	114	103	114	105	114	112	116	112	103	119	100	108	110	116	114	118	105	103	114	107	109	
106	108	99	95	95	104	95	98	107	92	109	111	107	99	97	99	95	103	95	109	95	96	101	105	107	100	96	107	111	109	101	101	95	108	99	108	106	107	111	106	94	94	93	98	101	97	107	107	92	106	
77	91	81	90	91	84	78	93	92	93	93	84	82	79	81	91	86	84	93	91	92	88	89	86	94	83	92	75	80	85	79	77	79	93	86	91	92	89	77	83	78	88	81	77	84	79	77	89	94	82	
77	83	75	83	88	86	73	80	84	82	75	72	75	79	76	75	82	86	79	84	88	73	84	71	77	81	74	85	74	76	84	73	76	79	70	89	89	89	73	82	80	78	75	81	77	84	86	88	82	84	
80	84	68	67	84	80	81	79	71	80	72	73	72	79	67	73	76	71	66	69	81	77	83	68	81	69	80	69	74	67	84	71	77	65	81	70	78	65	77	81	79	79	78	83	67	68	76	78	75	82	
37	40	52	46	46	45	43	52	49	49	55	42	36	38	36	38	46	53	48	39	53	44	46	38	36	49	54	41	37	52	39	50	48	46	46	55	42	42	52	49	44	53	47	43	44	36	51	53	43	45	
45	33	43	33	35	49	48	36	42	37	47	45	32	46	48	37	36	35	33	39	41	40	45	34	46	46	42	46	40	33	47	33	36	40	49	42	31	50	48	48	32	34	34	33	50	50	44	44	35	46	
82	74	68	77	77	69	68	83	77	82	76	66	71	70	77	81	72	74	73	73	79	64	65	65	80	80	64	66	65	65	83	73	76	71	73	79	71	81	71	80	68	79	64	79	79	64	67	77	74	74	
73	69	75	67	73	56	67	61	68	75	64	64	72	59	71	67	74	59	72	64	57	58	70	60	71	56	68	60	60	64	68	62	65	69	67	57	60	65	70	60	56	71	72	75	75	69	72	75	56	66	
51	49	54	40	53	42	40	47	44	43	46	51	54	41	40	50	54	45	51	58	46	43	57	52	42	40	49	39	44	39	48	52	57	40	39	53	58	45	41	39	40	41	45	57	50	57	54	46	57	41	
22	21	20	20	21	18	17	19	14	27	28	20	17	20	22	18	29	17	22	33	28	15	15	24	31	33	17	27	22	22	19	24	21	17	23	31	17	29	31	29	30	32	21	25	30	19	30	26	31	23	
35	48	43	49	42	38	38	43	36	44	39	38	44	40	44	40	44	32	34	45	34	47	45	32	34	46	36	35	47	39	42	40	36	37	40	32	35	37	42	32	32	42	50	42	49	45	50	33	43	47	
65	64	46	57	52	59	54	63	47	61	62	49	54	56	53	57	55	55	58	64	64	57	47	65	64	54	60	60	55	50	54	56	54	65	46	52	59	61	62	48	57	47	63	60	56	53	54	49	61	61	
107	105	99	100	112	112	109	94	103	93	104	107	111	101	100	105	107	99	101	111	111	106	93	104	96	101	93	97	112	108	95	97	98	94	102	107	112	109	98	108	104	94	112	94	96	97	110	96	102	94	
35	48	41	42	47	49	42	50	48	43	45	50	48	52	44	43	42	44	51	45	36	49	52	39	42	46	45	51	40	42	35	43	46	45	41	39	47	40	38	47	35	46	36	46	49	51	38	37	50	33	
62	77	68	68	73	77	67	65	60	72	69	71	70	76	72	66	77	64	63	66	77	58	76	66	67	73	66	61	61	71	67	74	68	67	63	72	59	72	76	72	58	68	61	73	71	76	69	75	61	74	
18	21	17	15	18	10	8	10	17	18	13	15	23	10	23	25	23	22	23	20	9	20	25	12	15	16	20	10	19	27	26	10	27	18	10	19	26	11	15	16	19	19	14	25	8	23	15	13	22	21	
102	94	98	83	87	100	98	92	86	92	93	92	95	95	90	101	102	95	84	94	93	93	100	94	85	88	88	93	94	92	84	95	99	100	96	98	92	88	92	83	86	99	100	88	84	83	95	97	97	94	
111	113	117	105	102	102	120	115	106	102	111	101	114	119	108	110	103	104	120	103	118	110	109	112	103	106	104	103	118	101	109	111	107	114	108	101	108	112	118	108	107	116	113	118	117	102	105	116	114	117	
35	42	46	45	34	41	45	38	52	41	38	43	50	42	51	51	38	43	39	38	47	47	40	44	33	40	42	50	50	33	44	47	38	52	52	46	48	52	34	39	37	51	43	52	50	46	36	38	36	42	
95	106	91	98	94	92	100	102	89	95	94	90	97	106	87	103	94	95	94	105	105	93	106	97	99	93	102	90	91	101	103	92	88	100	105	96	92	95	94	101	89	93	92	88	92	87	102	94	96	95	
51	52	45	38	43	50	49	45	54	42	52	38	46	51	55	45	53	49	55	53	57	44	49	42	43	44	38	38	42	50	50	51	57	54	47	42	49	55	42	47	54	49	45	42	54	46	40	56	47	49	
46	50	43	56	48	52	55	49	58	42	42	42	58	49	60	56	57	43	46	48	47	50	49	51	50	50	47	55	55	51	58	59	49	61	50	54	46	44	53	56	52	52	42	57	61	49	45	42	56	52	
112	102	95	106	96	96	96	104	108	105	108	97	95	106	110	102	100	106	102	101	114	98	109	96	96	107	108	110	100	100	114	98	95	110	98	110	104	113	105	103	98	113	105	100	104	100	112	97	114	100	
44	39	34	40	50	43	37	34	34	43	34	34	51	40	40	42	39	50	40	47	49	43	46	32	42	48	48	44	32	33	39	50	35	42	35	45	48	41	51	46	49	49	47	41	40	40	48	34	51	44	
68	73	72	56	67	63	61	56	72	66	57	57	61	61	57	75	64	67	74	62	56	66	66	68	67	63	68	69	60	56	64	69	62	72	70	61	62	70	68	66	61	63	71	71	73	69	66	73	69	63	
23	27	40	29	25	26	25	35	29	40	22	29	33	28	38	35	30	23	38	22	26	24	37	37	21	28	21	39	23	34	36	28	28	31	24	35	40	38	23	24	27	38	38	22	32	39	34	36	37	32	
53	38	51	53	40	42	55	48	42	37	51	52	51	53	49	46	43	38	42	50	46	37	48	46	48	39	52	44	39	37	37	41	46	48	52	45	50	36	40	47	36	51	43	53	46	47	46	40	49	52	
43	44	33	49	46	46	46	34	44	42	49	43	43	48	34	38	32	49	32	47	50	32	38	32	46	32	38	42	33	50	37	46	43	31	32	38	44	47	47	41	44	44	40	50	43	50	43	42	32	41	
90	95	91	90	91	87	97	97	87	91	86	100	98	98	97	98	86	91	102	102	90	101	86	89	96	95	91	91	101	86	88	85	101	96	98	87	90	95	102	86	93	99	100	92	91	96	97	101	87	89	
48	39	47	44	47	30	31	33	48	48	38	49	35	47	32	42	39	44	32	49	45	43	43	39	45	33	30	39	35	45	40	41	38	31	31	31	43	40	47	33	37	44	48	44	40	45	42	31	48	39	
84	86	92	87	87	90	99	98	87	95	96	95	100	102	93	88	101	101	88	98	88	97	86	97	99	91	99	91	98	86	91	88	100	91	95	96	85	101	93	86	97	88	93	94	89	101	101	85	103	87	
38	42	43	34	37	41	42	35	51	48	42	41	52	50	42	46	34	49	49	34	37	41	48	47	50	38	34	40	35	40	34	46	37	35	40	46	46	43	51	51	35	46	47	36	47	34	51	34	38	51	
80	85	77	86	85	89	83	86	86	86	86	87	87	71	72	76	84	89	89	81	90	90	89	79	85	79	90	71	85	81	86	84	77	74	89	76	89	80	71	86	79	76	88	77	85	85	73	88	86	86	
34	38	35	43	42	37	32	38	44	48	36	49	42	50	41	42	45	41	51	34	43	50	48	37	48	40	48	42	46	50	51	32	51	48	49	50	42	34	41	40	49	48	49	43	49	46	33	43	39	49	
49	48	48	51	47	45	52	52	44	49	46	40	56	59	43	49	41	48	54	46	58	46	47	49	53	48	52	43	44	51	40	45	53	41	54	44	46	40	47	50	43	54	48	40	51	48	43	56	43	49	
38	33	31	35	26	41	33	28	36	28	27	42	42	27	36	26	38	40	45	26	42	39	41	41	37	26	26	40	39	34	34	42	33	38	26	40	33	43	43	41	45	38	42	37	34	29	42	41	41	38	
24	37	35	36	26	37	34	34	32	26	18	27	32	20	30	22	23	22	22	36	22	35	21	28	35	25	28	20	24	18	30	22	18	22	37	33	35	28	25	22	30	35	21	27	21	36	30	36	29	35	
27	36	38	30	33	32	31	30	33	33	43	41	43	31	30	38	25	36	28	28	40	24	28	33	40	29	39	27	36	24	41	28	27	35	36	34	43	38	27	27	40	29	34	31	25	31	41	32	24	24	
92	80	94	97	82	89	91	92	94	87	80	80	95	82	97	91	82	82	84	98	97	80	84	91	91	94	95	89	80	89	90	84	94	88	89	81	82	80	90	94	88	82	86	98	81	81	87	88	91	83	
99	96	112	96	115	105	98	101	98	110	115	97	106	107	100	114	102	113	97	96	108	98	103	100	99	115	104	96	111	113	111	107	99	100	104	105	113	108	101	99	96	106	114	97	115	102	99	109	102	103	
11	11	11	28	27	11	13	12	15	11	22	19	28	26	16	20	24	25	24	29	17	19	15	26	17	19	11	26	17	15	11	27	13	19	12	23	18	15	15	30	19	25	12	18	13	19	18	25	29	25	
108	107	102	101	103	118	117	113	103	106	109	105	118	120	117	106	116	109	111	112	120	111	119	117	112	112	113	119	112	101	117	104	103	115	116	115	106	114	102	120	106	118	104	112	101	111	110	106	117	118	
23	41	38	29	30	28	22	39	29	39	35	23	34	35	22	36	36	24	36	34	38	31	25	25	31	31	37	29	35	23	22	27	34	24	32	33	38	33	26	24	26	33	37	31	25	36	24	28	22	39	
74	78	70	77	72	80	84	84	76	82	89	72	88	81	71	76	77	82	72	87	82	84	84	75	82	82	88	75	77	78	83	78	85	80	89	87	76	85	82	82	79	85	80	81	71	71	89	84	88	80	
77	77	85	73	87	77	70	85	84	70	86	70	77	82	83	82	84	73	86	77	84	69	73	70	82	80	80	85	81	74	79	68	77	86	74	77	70	68	69	83	81	85	70	81	87	68	87	81	74	86	
90	96	83	97	81	78	79	81	96	94	86	80	79	90	86	81	91	87	97	88	82	92	96	87	95	93	93	91	93	79	84	88	84	97	96	86	83	84	84	83	96	96	81	86	97	94	84	91	79	90	
103	106	98	102	115	113	98	110	99	112	99	105	100	108	99	98	107	110	115	116	106	116	101	110	110	105	101	114	115	112	117	101	103	105	117	101	105	100	116	108	106	115	102	117	111	98	116	101	115	106	
24	25	15	17	9	17	11	20	20	7	13	17	24	12	23	20	22	6	24	7	9	16	17	6	22	22	7	12	8	11	22	8	22	20	6	12	10	10	23	15	14	8	15	21	12	11	7	17	11	20	
80	82	68	71	77	74	83	74	66	76	66	72	80	75	67	84	83	80	75	85	69	77	71	85	81	76	72	79	70	66	68	81	70	66	67	78	73	68	76	80	77	80	73	66	79	72	73	81	69	83	
83	93	85	88	93	76	92	76	87	94	83	93	84	79	88	82	78	92	94	85	82	90	95	90	91	95	90	82	76	93	79	92	88	76	76	89	84	77	93	76	84	80	80	81	82	80	76	77	80	84	
55	56	69	64	54	67	62	52	68	55	57	65	69	59	64	66	66	66	69	68	52	67	67	53	66	68	61	54	59	69	52	60	61	57	60	54	60	52	53	58	51	51	53	65	57	68	54	57	64	70	
12	13	24	9	15	13	11	10	19	9	9	25	21	15	10	27	23	15	28	26	13	16	12	14	22	22	14	10	10	26	12	22	17	17	26	26	23	27	13	26	22	17	23	22	26	19	20	22	27	16	
74	77	86	73	83	69	77	82	70	73	78	75	71	72	86	70	79	80	75	68	71	79	82	80	68	68	68	87	79	83	87	69	77	84	77	87	77	70	78	81	75	76	83	68	85	78	81	78	73	74	
89	106	93	94	105	96	89	106	97	99	96	102	98	92	91	96	89	90	102	103	106	96	88	98	93	96	99	106	97	93	94	90	104	102	103	97	99	106	88	103	102	93	93	89	92	105	93	92	89	95	
34	38	37	41	35	52	48	51	38	51	38	44	50	41	49	33	35	37	43	34	44	39	43	37	33	35	34	35	48	42	35	50	44	35	34	45	43	46	43	41	42	44	47	46	43	38	52	38	35	35	
91	80	85	86	81	76	80	82	85	92	87	79	84	75	87	87	82	86	81	91	75	88	84	78	87	82	89	93	84	91	77	89	77	85	77	75	92	82	92	87	92	75	86	78	90	75	80	79	86	81	
21	17	17	13	22	17	21	12	16	26	26	12	13	27	16	22	13	19	21	19	30	20	28	14	21	15	29	24	20	13	15	21	25	19	14	30	21	19	16	21	19	30	21	25	16	25	28	27	14	12	
82	77	86	72	80	86	81	77	81	80	85	68	77	81	76	76	82	77	81	81	80	71	70	87	70	85	81	75	82	78	81	83	69	87	83	71	77	74	87	74	83	79	82	74	69	86	71	87	73	78	
86	91	87	88	95	86	86	86	84	83	79	98	81	88	95	82	89	92	84	87	86	79	97	90	96	97	82	92	79	98	79	82	95	89	89	87	94	79	83	91	85	91	80	93	81	85	90	89	81	80	
32	43	36	31	46	35	49	42	32	37	38	44	35	45	47	44	36	39	30	40	32	44	45	38	40	47	33	31	43	35	46	44	36	45	48	34	47	36	30	39	47	33	49	47	38	42	36	41	42	35	
69	58	56	51	52	69	58	53	66	53	68	66	62	51	53	63	69	66	51	61	66	70	56	57	56	64	58	67	65	57	59	65	55	69	70	54	67	58	56	53	65	58	67	68	63	70	57	67	63	59	
49	42	53	45	37	51	43	41	40	50	41	38	39	48	52	45	42	54	54	48	39	54	44	53	48	48	37	55	55	55	47	56	55	56	41	50	45	37	46	48	49	47	42	50	55	46	52	42	54	54	
89	89	91	82	100	81	87	95	84	99	81	81	81	90	86	91	96	89	99	98	85	99	97	95	84	92	81	93	85	81	92	99	97	99	88	81	100	81	86	83	93	84	86	83	92	89	81	83	96	95	
66	66	68	75	61	63	66	60	63	77	60	63	68	72	72	69	60	69	63	73	75	60	78	66	63	77	59	70	61	60	66	72	64	67	69	60	73	63	62	63	60	70	67	62	77	75	76	66	60	65	
56	45	60	57	61	47	47	53	59	45	61	52	59	61	64	62	56	51	62	52	49	58	56	59	49	55	52	51	61	58	47	59	64	62	63	61	58	46	64	46	47	45	53	51	60	54	58	57	55	51	
95	110	99	99	95	99	100	102	104	99	104	93	92	99	108	101	101	105	92	98	94	106	100	106	96	93	95	92	94	110	105	93	94	102	92	105	109	96	102	92	107	97	106	109	97	102	108	105	104	102	
17	19	14	18	10	21	24	14	17	8	8	24	22	18	12	26	18	14	16	17	10	27	22	23	21	22	8	22	13	10	14	17	14	9	15	10	11	17	16	26	20	8	8	26	27	26	12	27	19	10	
96	84	88	94	87	85	94	101	90	86	97	94	92	87	99	91	90	85	87	97	91	102	94	92	100	89	101	101	97	102	84	99	89	84	97	84	102	100	102	101	91	96	93	94	96	101	86	92	84	93	
25	29	24	31	21	25	37	35	19	25	20	19	20	28	20	19	37	36	27	32	20	21	20	31	24	22	20	36	25	27	26	32	19	36	37	36	36	30	25	23	24	20	37	34	21	38	36	22	21	29	
57	38	45	46	47	51	41	43	42	53	45	44	55	57	48	52	48	43	42	46	57	38	56	41	50	39	55	54	42	54	41	42	55	53	56	41	38	54	49	41	42	39	47	41	45	41	46	57	43	45	
32	37	35	41	33	50	42	39	50	44	49	46	35	41	32	37	33	35	34	41	45	47	42	37	44	31	42	42	34	33	40	40	35	40	50	38	32	32	38	34	33	34	45	45	35	50	37	38	49	50	
5	12	8	9	20	20	19	11	6	7	19	16	21	13	3	14	18	18	12	20	22	7	17	13	8	7	14	17	14	18	22	11	22	5	5	3	6	17	6	17	8	19	18	14	4	17	22	16	12	22	
51	50	59	56	49	52	54	44	43	58	50	55	48	57	45	49	49	58	43	51	59	57	51	45	44	55	43	59	42	55	61	43	46	55	56	57	54	61	42	55	46	60	56	56	46	58	48	47	61	57	
53	52	54	52	48	53	51	45	39	45	50	49	48	44	50	42	43	47	49	35	38	49	50	39	43	53	43	49	42	41	36	50	36	48	35	49	52	46	37	37	54	40	38	54	42	47	41	38	54	53	
15	24	11	12	17	23	26	24	30	21	17	24	30	19	29	13	13	25	16	27	12	16	13	20	15	14	12	12	14	22	30	27	23	21	27	23	13	29	24	13	27	24	13	23	11	28	19	24	11	11	
49	57	42	44	49	55	45	48	40	57	46	50	56	56	50	39	45	40	48	53	58	54	43	42	57	45	57	54	40	46	47	49	39	56	53	48	48	50	46	58	45	56	39	40	52	44	57	55	51	45	
68	66	60	65	76	68	63	62	59	64	70	66	70	70	72	73	64	75	70	60	57	64	76	68	64	66	74	71	71	74	67	76	60	59	57	70	73	59	73	76	76	66	58	76	57	59	65	67	68	70	
9	26	9	21	14	11	19	25	16	12	23	16	24	16	8	22	9	10	12	19	25	16	13	11	11	9	11	11	12	9	26	22	21	19	8	14	26	22	13	22	14	25	11	25	12	16	21	21	26	11	
