100
50
112	102	104	102	106	100	109	107	107	102	107	100	94	113	110	97	111	105	111	101	109	107	99	94	104	103	101	96	100	113	97	109	112	100	100	104	111	109	101	100	100	99	99	100	112	104	94	113	106	96	
90	83	94	90	84	88	93	87	84	79	90	79	93	82	94	88	82	92	90	85	94	85	77	87	76	83	78	86	76	78	84	91	76	78	89	95	86	89	93	85	95	80	92	89	94	90	88	93	87	92	
110	95	105	110	100	100	94	94	93	97	99	97	95	101	104	110	97	98	98	93	103	102	106	104	101	109	100	94	95	101	110	101	102	107	104	98	105	95	92	111	103	108	102	101	96	101	102	108	99	108	
70	76	67	73	84	75	77	75	74	68	70	74	77	81	81	65	65	73	77	68	82	77	69	65	74	74	70	80	66	79	73	72	78	76	71	79	78	70	74	82	67	83	67	74	67	66	69	79	81	68	
79	90	79	78	95	97	88	87	81	80	83	80	78	88	83	80	87	91	83	84	91	82	80	95	92	90	82	86	91	84	94	88	92	89	79	87	87	87	97	82	96	92	79	84	94	93	89	81	78	82	
62	59	60	58	66	53	55	55	57	68	55	58	60	61	55	54	60	53	51	53	59	54	52	59	64	61	49	56	61	56	58	59	68	68	64	58	67	53	64	55	53	51	50	50	59	54	56	66	64	50	
25	24	23	21	39	39	39	29	35	22	22	34	23	32	22	36	28	37	37	20	33	20	23	22	27	35	28	32	20	39	25	30	22	29	24	22	24	28	27	22	25	28	34	32	29	32	29	26	32	33	
35	52	46	36	46	47	45	35	48	48	41	50	38	49	39	51	50	48	45	52	37	42	44	48	44	51	45	46	48	41	45	49	39	36	46	49	35	40	35	43	50	42	43	36	48	34	43	39	49	47	
32	32	46	32	49	49	37	36	36	49	38	37	47	48	39	47	36	47	32	36	50	46	41	31	37	38	36	47	31	32	43	39	39	38	39	47	34	40	32	41	45	35	37	49	38	36	32	50	36	33	
98	85	101	97	98	96	100	92	89	88	86	90	91	84	94	100	94	94	97	95	95	91	85	96	86	88	90	83	97	89	91	88	88	88	89	98	82	98	96	85	83	86	94	86	98	95	100	87	90	83	
28	25	37	40	22	36	32	40	28	23	36	28	40	34	27	33	33	39	38	25	25	39	26	40	22	37	40	30	21	25	39	23	24	22	36	22	31	25	38	23	40	38	34	23	23	33	34	35	21	29	
79	80	85	83	89	92	93	91	97	87	83	78	89	82	91	90	93	87	88	95	78	96	94	94	94	79	86	97	82	93	93	97	80	93	85	82	90	90	94	89	91	89	85	84	81	88	87	87	93	95	
81	86	80	83	81	80	91	91	78	87	90	84	92	93	80	95	79	91	82	78	80	84	82	84	80	78	87	79	79	92	92	79	83	91	76	82	88	79	76	92	84	87	88	85	80	76	82	90	85	76	
114	104	106	101	113	102	106	99	111	117	117	100	116	113	112	113	116	116	110	115	99	115	102	113	110	105	105	106	112	118	114	103	112	101	113	114	100	117	103	118	103	105	112	115	116	102	101	107	107	118	
102	101	98	111	103	109	111	110	111	110	110	110	107	108	110	112	96	111	112	109	99	98	101	96	112	113	100	101	114	110	98	105	108	114	106	105	108	100	107	107	113	107	110	104	104	110	99	103	95	106	
58	60	50	53	64	46	62	62	48	55	47	55	55	48	52	60	62	47	48	53	53	49	63	56	47	64	57	46	57	54	53	58	62	56	51	51	47	59	46	54	60	56	62	47	56	64	65	62	53	63	
79	92	83	75	83	76	85	91	86	89	91	93	82	93	81	75	78	87	82	92	80	84	91	88	77	79	83	77	81	84	79	76	84	90	76	78	85	75	91	87	74	85	93	81	78	90	80	89	85	88	
43	32	48	46	32	49	41	43	40	36	37	31	49	36	48	35	38	31	40	39	46	31	50	46	39	43	35	33	43	47	43	47	43	48	47	43	42	38	41	44	41	36	50	49	49	34	32	36	49	39	
100	108	109	100	100	107	110	104	101	106	114	108	110	103	111	107	107	114	99	116	106	114	113	102	97	116	109	109	112	101	101	100	116	97	112	104	113	100	107	105	105	97	100	100	101	110	114	105	101	112	
60	57	64	53	60	55	62	61	52	61	54	52	62	68	57	55	64	59	62	68	49	53	55	50	62	62	54	66	59	65	62	58	54	55	59	56	55	60	61	56	49	59	50	66	61	68	54	58	49	63	
71	81	77	77	75	69	82	69	80	74	72	69	67	79	70	83	83	67	74	66	74	71	74	79	68	83	67	67	77	82	76	81	85	78	69	85	79	85	71	84	79	67	81	79	85	73	82	71	82	80	
39	42	55	52	55	49	45	56	52	48	43	53	44	47	50	54	56	44	46	51	49	55	40	49	56	41	54	54	50	48	48	46	53	45	50	53	45	45	53	47	55	46	40	52	40	38	57	57	49	50	
58	53	50	62	49	56	53	62	58	58	50	52	55	58	53	50	49	54	62	57	48	62	58	51	49	58	62	44	60	48	50	58	61	56	56	58	61	57	52	55	63	62	49	50	58	45	49	59	63	59	
19	30	32	15	23	32	30	32	23	17	19	21	25	30	28	27	33	24	34	24	25	19	27	32	16	16	21	27	27	32	27	22	32	34	33	24	33	30	23	32	30	33	17	25	31	25	22	20	20	17	
98	97	105	91	98	106	104	109	108	94	109	95	98	106	97	90	93	93	107	103	94	102	109	97	93	108	97	101	97	98	108	99	103	104	100	102	91	98	94	91	93	108	95	98	102	95	102	95	94	103	
74	71	63	73	75	63	65	62	71	70	62	68	61	59	62	74	60	76	76	60	68	78	63	61	59	67	62	65	63	60	78	73	68	67	73	69	70	74	74	71	65	75	76	73	62	75	74	67	68	70	
61	69	65	62	52	66	67	62	64	60	61	61	63	60	69	60	68	61	58	70	64	58	62	59	54	60	62	53	64	64	55	65	53	54	62	66	62	60	61	60	66	58	62	59	62	59	69	68	67	70	
65	53	63	69	53	52	53	62	52	54	52	69	71	69	68	66	65	69	54	71	63	53	63	70	58	57	70	66	54	68	62	67	54	53	54	54	59	65	66	59	66	68	67	70	63	60	62	57	64	59	
85	96	86	94	91	85	79	91	93	96	95	77	93	96	91	91	93	85	86	91	92	79	90	94	82	96	80	79	95	83	90	80	93	91	90	90	95	92	77	83	78	96	95	79	88	83	87	85	84	93	
7	8	9	20	9	14	23	21	19	15	11	11	19	7	14	18	11	22	10	19	23	23	6	19	7	10	10	4	18	20	8	15	11	19	9	15	7	21	21	15	12	6	19	17	22	22	11	7	7	9	
57	55	48	66	49	61	57	58	54	54	61	63	65	59	55	55	48	47	66	62	47	54	50	61	66	55	59	58	48	52	47	55	62	52	51	50	50	64	62	57	48	59	60	63	66	51	49	63	53	58	
58	57	67	65	57	58	59	66	64	56	57	60	64	58	72	59	54	62	59	61	62	70	56	66	60	56	53	56	60	59	62	62	66	70	60	56	71	69	56	62	71	67	59	55	60	65	55	54	63	69	
14	18	15	12	23	22	18	8	13	8	25	13	18	17	17	12	26	19	18	24	21	22	17	10	16	18	16	8	12	14	14	13	21	27	26	14	10	13	27	24	17	20	27	11	9	13	12	18	19	27	
66	70	62	67	73	72	76	75	61	58	71	66	65	59	64	70	71	72	61	73	58	64	67	58	70	60	69	69	59	60	68	61	70	69	58	71	64	58	68	73	77	58	60	70	58	64	64	58	76	69	
56	55	61	55	55	54	57	64	52	56	68	55	52	70	55	56	61	59	61	57	57	66	63	56	61	67	62	67	53	67	69	62	57	67	70	53	70	60	58	62	54	68	69	52	70	52	68	67	51	62	
40	24	37	34	26	31	25	27	36	28	22	24	22	31	33	28	40	31	23	25	36	27	41	32	36	28	25	35	22	40	22	31	41	29	22	39	23	40	35	26	32	30	38	34	35	28	33	29	38	32	
95	111	95	99	106	102	93	101	102	96	93	108	103	104	106	94	107	98	97	106	93	99	93	104	107	98	104	95	110	93	99	101	99	104	111	110	96	109	100	109	93	104	112	105	112	105	101	103	112	104	
63	47	62	48	53	56	63	56	56	60	52	51	57	47	54	52	56	49	64	55	58	56	46	53	56	46	47	46	62	50	46	55	49	52	65	52	46	61	59	61	59	62	61	61	47	64	48	52	49	60	
77	77	88	80	92	80	86	87	75	80	91	81	85	81	73	85	89	79	83	74	84	81	89	78	77	86	87	77	78	86	89	80	84	79	81	85	88	83	78	88	81	78	73	83	78	82	84	82	89	91	
103	92	110	104	93	100	98	110	107	103	103	100	110	96	91	91	106	104	109	92	96	110	104	102	98	110	99	94	106	93	99	110	102	109	101	96	100	107	107	98	95	109	96	92	108	95	105	94	98	109	
100	93	94	95	92	102	89	89	86	94	89	85	88	84	89	96	85	97	89	90	88	83	95	96	102	90	90	94	100	83	83	88	100	83	96	87	91	84	102	98	95	83	100	86	87	94	87	91	88	92	
39	36	31	31	41	30	38	43	37	33	42	37	45	34	36	49	38	45	48	47	32	36	48	39	34	43	39	42	32	32	49	34	31	43	49	36	36	38	30	30	49	38	43	49	41	41	30	45	47	45	
70	69	61	73	75	71	75	70	67	77	76	70	75	71	66	61	66	78	71	63	75	62	72	68	70	69	78	78	75	74	63	68	63	75	69	73	79	60	63	64	61	67	65	76	78	60	61	65	62	62	
100	88	95	86	86	101	99	103	90	86	102	101	95	92	89	103	93	96	99	86	98	103	100	97	94	105	102	105	102	95	94	94	101	90	105	89	100	86	93	90	88	97	100	93	99	93	89	100	99	100	
33	28	34	39	38	25	23	40	30	36	39	37	34	39	26	35	28	33	28	38	25	28	33	23	30	26	28	28	23	40	24	28	28	40	40	25	32	41	34	28	40	37	29	25	32	23	25	24	33	30	
17	21	17	32	24	17	17	26	27	16	15	14	28	14	21	21	21	17	17	27	29	23	21	17	31	27	24	26	14	16	19	22	21	23	20	22	27	30	13	19	27	31	17	16	24	28	17	32	31	26	
82	76	79	65	81	74	80	72	67	72	66	70	71	69	71	81	66	73	74	65	64	69	65	78	63	82	77	70	74	63	68	79	67	79	72	64	66	80	74	81	82	63	77	64	71	80	72	80	82	77	
82	68	82	70	67	81	85	74	81	86	73	72	75	71	73	80	76	75	83	67	82	85	82	72	68	79	85	69	71	86	73	74	77	82	67	76	72	70	80	84	71	84	75	79	70	73	81	77	68	71	
58	64	67	54	61	53	63	55	57	50	63	61	55	58	56	66	62	58	64	60	65	68	55	63	62	62	58	54	52	56	69	54	56	55	66	64	66	68	56	68	58	69	62	62	53	63	61	69	57	54	
97	92	96	92	99	95	100	93	93	101	100	94	98	95	107	88	102	100	103	95	101	89	107	92	98	98	101	102	96	91	89	101	101	105	105	97	96	99	89	97	101	105	90	101	93	91	96	95	98	100	
18	30	21	23	20	20	21	23	22	33	20	31	30	30	24	22	21	30	32	25	27	26	24	33	27	32	30	16	22	30	19	18	24	29	25	27	34	19	17	28	23	28	22	30	28	21	16	30	28	23	
100	111	97	99	111	107	102	106	94	99	103	111	98	102	108	111	102	99	111	94	97	100	105	98	109	95	111	108	105	95	98	107	104	96	107	94	95	112	96	98	104	94	109	108	106	113	106	111	106	99	
79	84	78	83	75	71	79	85	83	86	67	84	71	75	81	73	81	77	82	67	70	83	71	84	70	68	71	72	79	84	73	79	80	77	84	79	83	74	68	84	67	69	69	77	72	68	72	69	77	71	
57	59	63	65	56	69	66	55	69	54	64	58	58	51	56	62	65	59	57	53	59	59	59	61	57	54	69	69	53	50	60	61	53	64	67	56	68	65	51	64	58	69	53	69	55	56	54	59	55	64	
22	21	6	6	24	10	18	9	14	10	6	15	17	18	8	18	20	16	19	9	10	8	15	22	17	24	17	19	10	24	11	16	17	24	10	9	6	23	21	8	14	24	25	11	12	8	6	16	19	16	
112	107	107	93	110	101	108	109	93	105	103	93	107	105	100	106	98	93	94	100	96	96	112	109	102	97	97	110	109	98	105	109	109	94	101	111	99	95	94	99	103	107	109	97	111	108	106	112	96	100	
64	78	69	83	83	82	74	76	73	72	76	66	81	64	77	64	77	64	77	83	80	79	65	82	81	80	64	80	79	73	64	78	80	71	78	64	69	75	80	68	72	64	76	68	69	64	73	66	71	78	
60	57	53	53	53	57	58	54	64	63	65	59	65	56	65	65	56	56	57	52	49	64	54	50	48	59	58	48	57	63	47	53	51	52	47	47	65	51	54	59	66	49	66	57	58	59	47	49	54	58	
