200
50
133	118	175	106	170	139	190	140	128	106	140	108	116	117	130	179	168	139	140	134	154	191	127	116	195	129	154	136	178	151	131	150	141	152	174	197	123	124	181	118	191	157	111	132	168	176	107	163	110	161	
124	175	146	116	107	134	122	184	129	102	132	182	196	130	169	107	169	141	174	115	148	120	131	178	147	157	137	129	120	196	106	182	131	171	138	110	141	102	109	175	191	192	136	182	194	186	118	107	188	189	
117	148	113	144	169	140	129	132	165	105	101	139	168	138	156	124	167	142	187	149	126	158	101	101	173	106	103	141	142	168	100	189	197	182	133	128	192	149	163	168	128	139	174	192	100	133	151	140	117	143	
158	131	111	142	198	197	152	139	197	173	103	162	188	174	181	197	156	113	160	168	100	117	100	127	135	151	126	123	117	114	191	115	118	112	187	197	199	108	109	184	110	136	124	161	144	170	139	119	106	186	
153	153	190	107	198	146	164	147	167	172	145	143	194	142	115	196	127	176	123	163	187	162	116	102	109	121	137	120	172	181	119	181	103	188	121	111	169	124	188	197	174	172	123	137	174	145	172	170	133	184	
126	197	147	141	112	105	127	186	198	113	179	169	198	144	174	105	169	132	147	164	137	109	134	195	160	130	118	199	171	155	154	187	161	166	120	156	178	115	128	152	136	107	141	119	185	192	127	100	103	111	
193	191	138	115	165	101	152	138	123	177	155	155	119	103	187	166	100	199	198	154	110	175	174	125	194	118	187	109	133	125	190	162	171	160	162	131	199	182	122	187	129	111	195	177	163	102	172	122	192	147	
100	136	159	199	101	163	193	135	171	134	104	192	159	167	144	144	122	144	114	114	122	179	143	148	169	143	158	106	185	173	139	116	144	125	165	144	112	177	199	190	127	108	196	189	113	117	165	122	147	131	
131	137	193	169	106	197	115	111	156	145	122	132	155	137	165	147	187	138	103	160	196	157	181	143	129	152	101	137	137	195	111	180	127	148	174	194	145	129	106	166	161	101	189	133	189	130	137	104	189	126	
107	163	111	107	194	159	103	181	194	125	105	123	115	159	121	129	133	104	153	132	174	196	190	173	165	126	192	141	118	189	128	110	131	110	185	130	194	188	155	124	104	179	137	117	151	159	177	121	167	197	
174	156	176	140	189	128	163	130	118	115	190	110	142	135	191	198	150	102	149	197	107	121	132	123	125	109	107	142	195	152	187	161	156	154	117	196	108	120	173	194	180	103	119	179	117	193	100	138	189	188	
147	192	101	133	133	179	124	136	142	138	103	151	186	154	150	137	176	162	170	132	111	132	141	190	194	119	148	173	190	198	171	164	164	119	180	146	180	193	170	142	126	103	133	156	155	170	101	162	124	107	
143	111	143	198	143	167	120	123	159	173	192	115	104	101	144	150	148	133	132	136	173	190	186	159	162	133	166	164	108	124	101	146	175	115	124	188	147	111	159	143	134	127	122	119	111	115	142	187	138	146	
157	141	151	108	157	152	181	116	116	121	152	149	198	105	118	191	143	128	192	121	192	163	117	137	188	188	153	116	120	180	140	150	120	195	141	185	112	196	169	126	168	199	169	133	177	158	165	127	102	112	
175	159	130	171	152	197	183	102	186	181	128	106	112	187	192	106	178	145	100	125	168	144	175	152	103	181	148	122	127	147	149	147	196	189	127	110	196	161	135	107	181	128	168	197	188	198	162	110	179	183	
159	195	146	168	140	175	109	140	105	185	183	103	178	106	166	140	118	173	136	171	134	181	151	109	110	193	106	168	101	167	184	120	154	188	109	188	108	181	171	143	146	126	163	171	112	155	154	195	190	172	
112	141	151	171	196	103	179	158	157	163	133	118	192	179	133	154	106	179	150	113	143	186	116	167	139	163	168	168	116	167	185	119	108	113	139	122	187	191	195	179	194	113	107	122	128	173	136	118	146	160	
126	171	127	112	127	130	121	163	132	125	183	192	189	165	188	197	112	168	169	164	194	105	199	180	170	112	124	113	155	184	180	189	141	127	140	141	195	168	114	191	164	192	136	125	195	155	104	139	138	187	
185	119	192	156	134	162	107	122	107	184	130	128	116	165	114	118	117	110	128	185	103	103	139	191	123	139	112	149	109	134	104	119	125	144	125	131	145	193	113	190	142	133	196	105	158	143	125	115	111	187	
153	172	171	155	101	101	107	173	182	147	166	162	166	102	154	185	104	108	118	127	148	128	177	137	127	104	134	153	103	114	110	107	160	106	142	147	134	199	193	107	166	185	190	114	156	178	159	101	175	101	
132	167	121	110	199	124	157	197	153	190	124	171	157	151	180	179	148	151	148	119	105	103	120	134	127	192	135	106	178	158	196	183	195	172	136	110	137	161	120	136	169	126	134	199	153	110	128	167	185	163	
172	175	182	142	191	183	157	151	183	155	144	144	185	189	120	116	195	163	191	136	122	112	124	100	180	157	142	117	189	130	177	116	184	134	113	143	117	100	138	167	147	187	152	152	164	133	193	130	116	146	
132	114	152	163	109	162	175	149	187	119	116	183	193	100	151	105	166	187	129	189	131	100	143	140	128	162	134	137	132	138	175	145	197	155	154	155	152	103	117	132	141	193	103	167	116	128	166	139	148	105	
166	193	125	118	140	153	169	189	160	134	179	115	175	182	106	158	180	117	117	195	133	161	132	166	143	178	102	108	180	176	128	167	150	110	199	181	101	155	118	142	108	152	148	119	124	116	162	156	146	164	
136	114	100	152	163	183	112	152	127	157	130	124	134	117	155	126	141	133	170	193	117	144	155	191	195	117	199	160	130	112	168	170	110	116	165	198	175	128	170	104	187	177	150	176	161	188	154	114	167	198	
164	147	159	115	116	194	182	149	163	141	101	182	173	165	162	101	145	125	167	132	193	132	146	138	183	195	154	183	151	129	153	192	198	185	103	165	129	170	146	131	172	155	137	152	115	190	199	181	111	115	
133	143	128	122	153	134	114	161	100	103	183	193	191	179	169	116	174	143	101	103	140	147	179	170	127	135	125	193	107	140	111	180	103	134	141	147	138	186	186	130	152	148	179	164	114	103	136	167	124	160	
115	153	118	185	144	123	166	146	166	101	194	186	170	182	109	165	106	150	183	103	148	139	154	185	126	139	133	168	196	186	132	153	173	107	170	149	117	117	116	178	131	156	186	152	191	159	104	191	109	165	
179	167	110	135	154	131	183	105	176	170	160	129	163	189	165	179	135	135	189	120	182	118	180	184	160	192	175	118	140	128	196	182	146	176	187	155	115	113	166	120	147	153	124	157	169	142	189	183	162	159	
137	152	103	152	122	134	137	179	129	103	113	197	124	158	196	165	160	173	106	115	182	182	182	154	137	157	190	168	103	124	149	125	139	170	185	168	155	102	152	133	178	151	122	194	162	193	114	105	176	147	
110	114	169	136	113	175	126	158	161	128	168	169	197	121	170	109	145	151	180	171	189	159	128	117	188	178	188	182	122	134	188	184	156	162	101	182	109	153	103	194	114	149	132	124	127	164	131	113	158	156	
176	126	148	119	106	129	130	142	107	131	158	151	131	109	144	142	192	184	104	128	141	103	131	192	195	175	194	132	101	107	122	160	161	199	125	170	145	184	157	197	183	106	109	151	197	152	178	167	160	117	
192	101	124	168	138	189	165	171	110	190	117	138	106	199	162	190	108	113	131	145	177	136	167	116	135	184	155	175	173	136	102	162	188	102	163	142	159	111	113	108	179	142	198	130	129	112	146	107	166	126	
128	104	106	170	137	176	108	133	192	194	126	146	122	107	136	121	146	176	119	150	149	125	189	137	124	119	124	124	143	181	182	158	187	181	151	136	164	148	149	122	129	159	160	161	164	128	128	196	161	182	
142	100	195	100	193	101	168	166	167	154	167	177	123	102	184	189	145	189	159	122	112	163	193	156	124	179	112	117	149	196	129	184	196	110	161	123	125	127	141	170	161	194	180	187	135	180	164	103	103	146	
151	171	179	151	156	104	190	115	182	133	102	194	114	158	192	138	173	127	107	128	172	179	184	162	188	147	146	102	142	119	130	127	181	143	105	184	163	172	117	119	189	161	158	101	174	133	135	176	128	111	
150	150	116	150	165	147	160	192	198	146	162	186	106	103	163	121	158	141	177	150	198	179	155	137	175	156	156	196	117	135	167	149	142	175	146	158	107	151	112	164	100	110	137	118	158	178	158	191	178	162	
107	132	165	148	186	125	152	189	181	124	169	124	140	147	123	193	112	143	124	178	104	113	105	133	159	181	123	189	178	159	121	191	136	114	105	150	100	128	105	162	111	136	196	174	104	102	110	186	193	165	
116	108	128	164	148	182	162	175	153	184	151	178	116	192	120	182	167	172	163	187	163	157	158	144	186	134	131	194	197	184	118	197	129	163	183	116	169	119	172	110	188	110	137	135	169	109	116	134	163	127	
184	114	192	181	145	136	138	112	120	123	110	177	177	170	181	170	107	159	144	127	169	104	191	104	192	188	126	182	104	149	152	106	119	169	158	113	184	116	125	102	137	148	100	151	146	168	144	167	191	123	
101	121	168	117	194	169	191	163	182	152	194	116	131	101	172	168	136	139	163	169	170	191	101	162	103	120	100	112	124	194	106	141	145	163	149	147	163	161	140	109	149	193	192	169	112	126	119	134	126	102	
167	170	102	113	147	165	131	195	159	197	151	188	197	161	106	164	105	180	160	174	193	154	115	166	138	150	142	182	176	184	180	110	128	144	137	168	157	177	116	103	160	119	129	105	153	146	122	136	103	139	
125	105	180	122	125	151	151	102	118	100	135	154	146	103	177	153	179	165	129	153	119	122	194	166	183	148	192	141	128	143	144	140	184	197	119	156	137	156	195	150	144	161	139	160	101	121	194	135	103	100	
192	183	154	131	149	131	173	133	171	127	112	193	147	100	187	108	143	145	117	106	123	169	131	152	142	146	163	188	160	178	106	172	158	185	135	182	114	101	147	149	110	133	166	118	184	194	138	142	124	117	
144	151	114	131	100	150	102	123	154	103	146	128	131	146	159	155	181	170	160	108	172	148	137	194	138	122	124	126	174	112	190	168	106	112	100	144	198	122	140	152	117	184	164	159	123	117	171	103	180	185	
108	168	141	101	104	113	161	101	146	140	155	181	109	165	127	198	198	117	103	134	113	137	152	178	103	114	158	173	138	171	141	166	133	126	126	121	130	117	194	115	111	197	113	162	153	106	195	183	104	121	
129	106	175	101	199	166	179	141	183	120	120	169	126	121	124	185	190	151	145	119	164	120	178	148	179	159	138	177	163	101	116	164	152	179	123	154	143	190	198	173	151	151	184	131	132	118	196	150	198	124	
119	135	141	124	163	153	154	163	139	163	121	174	164	182	169	185	125	130	158	183	178	105	114	169	144	137	168	185	173	195	145	131	114	128	161	147	171	181	198	142	130	183	155	144	168	128	144	163	165	146	
142	105	143	193	156	119	122	113	149	170	196	114	180	125	188	187	158	137	113	119	182	189	153	115	184	117	139	133	161	149	107	154	174	184	136	166	128	124	160	129	107	129	160	114	143	117	134	129	173	166	
178	187	107	152	157	129	104	103	129	114	163	152	186	181	102	176	177	115	178	102	116	142	174	162	197	120	146	112	137	155	179	182	165	105	172	178	127	138	144	148	171	101	179	144	192	108	194	121	103	120	
152	165	151	188	115	173	108	114	128	145	143	172	187	142	166	106	167	144	113	194	114	138	144	124	156	108	183	131	123	168	177	185	160	162	197	155	144	143	105	186	198	157	197	151	153	116	130	169	165	153	
116	136	164	140	117	198	123	129	125	114	187	143	184	151	166	160	178	114	139	166	155	108	191	104	126	131	141	157	160	178	197	105	176	117	136	193	185	180	156	198	172	129	176	191	122	136	176	188	102	138	
131	195	130	126	184	121	148	141	163	198	101	126	157	194	149	118	184	167	144	132	131	132	169	183	149	125	146	159	164	106	157	163	104	170	106	150	165	172	190	161	135	153	108	120	154	121	102	164	171	101	
123	192	119	170	152	186	162	159	118	197	150	121	131	141	118	131	128	123	138	194	103	174	114	115	153	192	147	145	149	118	198	119	129	104	184	149	157	100	175	139	178	144	196	170	188	196	185	171	112	102	
182	183	113	194	191	101	113	118	109	188	133	163	167	164	167	110	120	132	188	133	196	191	198	103	120	112	107	115	114	188	113	178	101	118	118	163	173	177	148	179	148	190	121	146	143	178	124	100	113	124	
149	119	101	164	159	110	134	187	198	143	131	163	143	155	101	192	136	126	122	157	164	134	188	156	195	188	195	184	112	173	180	165	112	124	147	199	129	186	119	180	107	160	154	141	146	161	196	112	189	187	
178	111	159	143	164	105	137	129	154	166	140	154	168	110	169	165	153	175	151	122	115	195	159	154	174	136	183	164	143	115	142	177	183	165	153	154	129	174	180	148	144	164	195	173	126	123	119	134	147	111	
169	158	134	147	150	148	179	138	142	137	177	160	131	161	110	138	153	168	170	155	196	135	173	194	134	108	190	177	180	147	101	173	199	122	143	109	156	116	113	101	146	115	139	120	128	159	120	185	119	188	
148	151	137	120	105	116	116	183	191	160	146	139	195	183	110	179	147	120	157	180	176	131	127	199	125	162	117	107	180	188	136	143	175	110	191	196	193	186	113	168	130	163	154	192	185	107	186	136	158	161	
169	176	109	190	182	112	134	183	101	165	126	125	147	139	130	178	114	118	131	140	182	157	163	170	156	156	164	112	110	101	123	188	156	194	127	128	162	197	175	158	118	192	114	154	108	102	170	176	142	152	
133	150	154	185	125	146	117	139	159	181	114	103	199	116	126	160	194	159	123	125	172	168	131	153	128	186	140	119	159	158	174	164	174	156	194	173	145	135	131	127	161	196	106	181	181	141	170	187	170	165	
190	169	180	192	127	184	173	141	195	147	160	136	188	195	198	178	125	167	151	112	186	186	180	196	184	147	170	188	150	191	127	161	114	115	116	107	167	161	123	123	183	157	182	121	122	117	101	153	164	153	
130	186	168	150	108	141	181	141	150	148	148	116	173	171	128	186	124	117	116	112	112	171	119	101	149	106	146	154	144	199	137	158	119	168	160	112	175	183	199	144	165	118	194	198	149	178	179	195	111	141	
120	180	175	115	152	171	172	158	190	169	101	101	187	143	198	175	122	183	138	194	189	199	126	194	130	128	129	168	139	152	146	179	136	142	176	178	100	108	140	146	123	191	110	139	135	167	110	122	113	106	
162	113	128	166	154	179	169	107	199	168	137	123	184	133	152	126	191	160	143	122	165	169	185	164	194	122	120	102	156	118	171	140	154	122	103	117	184	170	195	135	194	166	141	135	143	100	104	120	184	189	
167	116	146	144	156	132	105	116	131	116	191	131	162	154	134	172	122	125	145	170	140	119	198	122	185	161	124	190	128	143	180	101	106	155	196	131	156	158	103	130	138	158	161	188	167	136	182	123	166	197	
173	100	160	141	115	175	119	184	114	147	123	164	190	176	180	193	167	109	149	176	109	113	164	155	175	149	194	105	114	183	115	186	191	195	190	195	194	183	191	124	163	198	147	111	113	158	160	161	158	154	
163	112	185	175	186	119	188	179	191	103	162	121	115	110	160	167	104	114	141	145	100	141	184	120	102	140	111	179	150	143	170	115	133	150	193	198	103	122	114	158	158	124	163	159	104	191	120	190	137	134	
166	129	198	164	169	112	194	159	108	131	147	168	126	136	173	176	131	160	160	109	178	181	131	197	196	162	158	165	135	138	128	102	120	135	142	128	177	107	189	131	150	127	103	142	100	180	177	105	149	139	
100	195	132	128	110	130	101	198	124	194	128	175	167	192	139	175	155	153	121	120	164	105	150	101	160	112	125	195	147	120	131	105	131	153	131	164	103	158	134	183	110	108	183	178	116	190	147	181	186	183	
112	100	171	173	145	130	128	187	132	186	185	130	175	124	154	125	144	129	125	134	195	113	117	158	178	150	136	149	128	118	134	143	167	111	146	147	126	162	139	157	135	141	120	178	130	195	156	181	118	186	
154	139	108	129	116	128	175	108	175	168	123	104	163	180	154	120	185	114	133	185	199	141	151	179	168	138	181	113	186	104	114	180	140	146	114	105	176	123	162	123	177	181	119	116	134	166	169	111	196	120	
146	144	115	195	144	185	105	104	135	116	127	103	116	142	172	118	159	142	196	118	101	180	106	126	183	134	126	182	135	109	147	123	109	193	160	119	133	158	171	197	111	191	139	180	103	113	119	138	125	165	
128	173	142	139	170	116	181	174	184	167	145	130	162	119	162	121	180	182	106	191	198	109	192	177	143	117	141	148	147	133	123	124	145	164	141	119	125	103	189	157	139	141	126	181	172	162	118	133	175	119	
149	111	125	184	159	132	178	102	143	156	173	180	137	120	162	180	172	177	178	130	141	129	115	144	135	162	191	178	128	111	168	175	188	159	170	169	105	179	160	129	148	172	109	158	191	126	163	132	133	168	
119	190	170	107	169	173	188	138	145	137	151	101	123	156	132	179	143	110	171	130	146	156	166	133	119	177	166	112	149	192	112	148	146	120	149	168	140	143	116	173	155	120	121	157	181	180	152	146	130	105	
111	145	168	178	145	135	126	151	176	192	120	173	151	107	177	174	193	186	157	178	116	146	110	138	198	169	137	135	141	152	149	130	191	196	117	188	103	156	148	169	151	172	171	154	195	182	154	132	138	142	
147	171	100	118	160	106	184	199	107	175	115	126	145	103	106	131	117	172	126	127	108	171	190	194	114	143	163	127	126	152	132	141	194	157	115	176	154	107	116	197	172	158	154	175	194	106	132	102	157	156	
139	158	129	109	105	117	125	176	145	194	141	160	127	101	159	176	114	193	176	114	127	138	124	131	165	144	192	177	150	125	132	108	145	173	172	146	192	120	109	178	126	167	195	197	111	100	153	136	173	104	
198	163	176	165	113	122	112	113	123	137	102	160	154	142	181	158	194	184	144	105	142	176	126	132	196	195	133	188	105	130	179	198	123	118	147	124	129	148	145	193	191	109	122	127	196	112	135	130	141	105	
187	155	127	198	168	168	164	113	103	123	146	125	157	182	129	194	140	106	124	152	194	181	100	144	144	194	169	125	146	167	118	110	167	105	196	173	133	141	146	197	159	152	192	185	119	105	194	128	195	106	
189	166	139	144	130	145	194	137	154	150	155	177	117	186	199	137	198	152	116	179	156	113	192	174	132	107	160	159	132	152	185	118	172	115	174	179	112	129	143	136	118	105	146	187	134	183	115	134	100	195	
126	127	168	130	138	111	165	130	105	187	101	158	124	133	122	173	141	145	176	152	164	195	121	184	126	178	157	191	143	108	130	182	195	144	124	151	194	138	196	122	126	121	191	173	162	123	114	190	172	107	
116	181	135	183	168	118	156	181	121	199	119	131	109	166	139	140	114	194	134	186	196	123	198	170	116	135	134	184	129	190	157	184	181	138	154	102	151	160	119	165	188	106	128	111	196	170	141	132	151	185	
104	161	138	138	174	198	141	154	188	100	190	103	198	125	111	125	195	101	184	177	129	101	169	138	184	191	120	178	178	166	140	141	119	158	121	170	162	144	158	191	188	195	165	143	199	161	118	143	172	184	
125	193	148	114	131	193	101	149	116	163	109	190	115	166	139	161	117	151	145	128	111	129	182	172	131	169	110	181	122	128	116	124	150	112	124	187	175	192	174	160	104	152	127	191	153	144	196	154	155	181	
184	124	159	198	147	113	131	186	121	172	143	123	131	135	102	123	194	197	110	187	175	112	173	189	120	154	121	186	150	133	174	145	146	181	184	188	138	162	178	157	144	103	137	137	126	183	197	189	162	168	
186	186	104	133	147	186	160	114	125	117	149	190	154	190	165	142	157	184	194	105	123	154	176	106	132	179	183	162	116	178	128	103	148	148	150	119	120	116	154	132	140	101	158	173	196	101	130	100	121	130	
177	107	122	197	101	108	119	170	144	114	190	122	119	174	176	178	159	187	130	194	158	179	117	122	100	190	156	116	160	194	106	153	103	124	144	142	139	157	152	101	172	149	116	110	192	198	146	196	161	159	
121	144	106	184	110	140	175	133	120	137	161	105	146	191	142	184	196	130	149	110	173	158	107	177	136	117	106	131	197	106	111	188	116	126	120	178	101	114	123	182	110	107	198	140	190	110	135	143	195	140	
124	147	124	183	181	128	189	176	111	168	107	143	181	110	135	185	156	178	103	153	168	101	166	151	119	109	198	183	139	105	128	193	120	107	123	122	122	132	157	113	100	142	159	117	163	121	155	188	100	147	
117	165	126	114	155	195	143	136	102	109	185	167	195	199	100	107	179	191	123	111	160	150	148	176	192	134	186	114	175	175	162	150	105	102	118	133	113	122	142	138	186	194	105	123	125	180	153	118	116	192	
158	139	198	146	137	199	136	171	188	159	128	131	179	143	128	147	102	118	113	157	190	158	186	168	199	118	149	128	170	181	138	195	157	151	156	134	136	158	165	167	191	161	181	195	146	137	150	189	188	173	
166	185	157	181	118	160	107	185	192	117	124	135	113	157	119	102	142	168	116	194	112	120	198	109	146	135	132	172	195	116	179	143	197	183	112	155	198	126	149	178	157	181	115	133	189	170	148	138	122	138	
162	162	125	160	137	193	188	140	156	153	130	160	123	186	153	114	190	187	177	174	150	170	140	135	191	150	173	154	168	146	147	184	174	111	144	124	116	122	162	104	188	188	157	181	141	199	134	123	108	154	
105	187	128	166	138	148	155	115	199	156	115	182	114	172	172	124	181	192	195	113	128	169	142	100	162	110	143	122	117	113	130	131	188	194	153	136	187	126	159	115	122	150	118	138	125	196	171	106	108	199	
158	164	139	147	114	193	135	160	155	176	141	184	196	134	191	107	188	182	177	199	101	115	121	170	172	150	188	103	131	176	149	146	194	113	139	116	182	181	154	115	103	167	135	116	161	188	155	134	174	154	
178	146	163	107	153	104	188	185	158	122	122	123	135	126	142	186	151	102	188	117	128	171	173	197	170	193	177	105	126	158	173	166	170	104	158	189	114	150	136	153	115	159	102	103	112	120	186	161	171	196	
136	116	110	167	176	184	190	124	146	180	105	173	158	192	128	140	189	160	185	170	124	189	195	152	119	155	102	151	130	133	159	107	175	191	102	116	137	114	120	172	106	110	132	193	130	178	140	114	101	186	
192	149	102	121	103	173	131	163	135	154	198	197	172	185	197	193	169	122	186	137	163	118	197	123	110	143	148	135	107	118	182	148	167	187	159	161	115	100	140	128	125	140	126	135	198	136	170	191	159	197	
188	147	156	177	125	177	145	178	108	126	172	189	139	157	108	144	128	121	134	159	151	186	105	110	135	154	188	180	125	112	135	165	160	154	178	112	120	139	196	112	158	121	103	106	113	101	130	108	128	106	
124	145	191	144	179	196	191	189	134	147	147	154	191	173	165	144	178	198	162	199	154	143	154	111	193	109	180	101	137	154	127	190	154	183	197	111	171	129	196	122	153	179	111	149	146	182	135	184	123	164	
117	193	193	132	137	156	198	106	195	157	116	119	149	106	151	131	136	134	129	127	157	184	156	143	123	190	191	104	182	153	137	120	103	158	127	130	181	143	177	190	115	156	177	127	138	182	191	107	126	102	
101	180	106	147	171	120	192	181	112	147	194	181	116	185	152	178	113	107	100	122	190	160	172	111	138	129	158	134	131	106	177	182	155	161	180	195	123	100	189	169	167	134	192	103	174	152	138	128	184	177	
193	108	109	100	105	113	108	139	178	143	126	193	161	179	106	141	105	171	139	149	104	126	177	127	195	134	104	175	138	160	142	173	196	157	147	143	119	179	196	179	125	115	157	147	148	144	164	174	111	133	
180	146	102	157	186	148	158	148	144	164	131	179	196	135	177	105	172	112	194	141	128	146	106	163	123	172	191	190	119	186	161	152	193	168	146	146	178	134	123	176	149	170	167	157	178	175	164	192	166	195	
157	185	165	104	195	111	105	156	165	104	105	182	191	184	130	118	133	136	113	196	133	174	156	134	131	153	175	120	194	190	168	145	121	110	122	164	140	132	186	156	132	127	196	174	121	137	160	188	123	104	
123	160	109	194	112	199	123	156	197	180	186	111	191	196	126	194	133	103	151	160	102	127	117	123	137	146	195	115	171	118	132	113	124	120	149	128	106	165	122	193	123	177	167	187	189	186	159	105	181	145	
185	177	154	113	108	175	112	117	113	194	129	145	143	148	187	161	191	160	157	196	193	105	176	131	107	162	146	175	117	120	158	146	171	129	125	158	168	107	177	136	144	135	136	188	108	152	126	198	129	190	
141	161	155	191	166	136	177	164	116	113	144	175	147	134	148	122	139	175	130	192	196	155	123	124	128	183	113	138	155	149	169	114	103	139	198	120	131	134	126	137	134	190	175	141	138	112	108	186	105	103	
133	138	145	114	177	146	172	199	168	181	144	100	110	124	126	158	119	199	188	154	132	158	113	185	199	110	157	114	131	123	107	155	158	148	103	184	149	105	120	146	178	162	151	168	193	168	166	190	141	141	
109	136	129	109	139	139	115	180	189	109	133	175	187	197	157	119	128	175	188	109	101	142	174	184	113	109	112	182	176	184	114	149	106	112	192	183	196	198	132	176	106	136	111	188	168	171	162	166	163	109	
131	143	110	135	141	136	102	159	180	174	136	107	147	120	155	186	157	144	111	104	142	192	192	110	187	165	163	184	160	125	115	151	175	181	108	103	147	130	142	193	190	132	100	115	127	130	112	113	156	129	
156	192	193	112	127	110	171	189	142	193	192	142	137	104	118	180	106	120	115	137	141	197	141	145	183	153	195	154	133	186	121	104	175	179	188	131	103	173	150	194	164	180	197	178	121	174	102	153	148	125	
106	149	183	161	193	135	110	156	191	144	174	161	168	194	158	184	184	190	120	183	104	119	130	147	168	164	192	135	170	122	155	127	136	135	148	193	166	199	111	192	139	185	106	133	142	136	110	103	160	145	
106	168	161	196	159	110	173	117	156	164	122	112	198	149	104	131	168	107	176	185	138	169	190	109	107	136	185	108	125	104	145	138	108	163	162	108	156	115	191	152	174	145	102	128	185	123	171	104	126	113	
124	106	101	168	144	127	151	196	135	160	174	152	107	172	164	173	169	177	180	156	179	107	121	113	163	156	133	109	128	131	148	192	140	184	115	188	183	184	103	194	191	138	182	102	102	125	100	138	188	174	
199	196	193	110	115	102	119	154	106	175	169	127	172	188	126	156	129	125	157	179	100	121	134	116	100	146	141	125	149	166	182	107	190	116	137	126	199	146	128	124	171	102	120	192	163	109	117	143	177	168	
187	197	120	127	146	196	148	157	112	109	108	109	195	152	169	158	170	127	132	110	173	176	136	178	145	124	169	162	153	131	183	116	156	121	172	194	188	140	115	181	125	197	103	154	179	177	182	180	100	196	
136	125	102	197	109	101	193	124	158	189	178	126	158	169	177	144	140	175	189	106	109	105	142	100	195	126	114	174	119	178	121	161	101	133	175	146	123	161	144	139	146	140	141	102	162	191	142	169	163	170	
172	180	140	146	168	130	156	133	145	159	184	158	139	159	144	148	181	193	146	153	142	195	169	199	112	193	115	191	150	153	131	115	145	197	191	129	142	124	117	171	154	184	188	126	198	174	186	179	142	161	
145	153	158	196	131	196	181	121	118	188	122	187	139	157	112	153	155	135	149	138	156	199	155	145	163	129	152	121	169	174	104	197	148	165	169	143	112	117	195	108	115	178	190	192	182	149	157	139	198	120	
141	119	140	155	175	166	137	172	167	133	194	100	162	127	108	174	167	103	187	156	134	141	177	194	117	115	198	171	101	129	107	190	125	104	116	181	190	140	120	161	127	105	109	183	156	186	144	179	175	197	
158	111	190	159	120	171	108	117	145	175	126	110	171	171	102	176	110	166	172	113	173	150	134	110	113	101	178	198	168	165	126	193	151	122	155	144	105	105	131	110	140	153	170	162	105	134	132	128	116	125	
134	150	122	114	142	175	160	199	124	123	165	183	119	158	136	123	150	139	103	148	141	113	132	188	156	121	198	175	194	103	196	160	174	115	162	194	143	173	161	113	179	188	162	100	135	192	139	188	129	172	
106	169	123	142	111	129	120	110	161	147	177	154	124	149	170	125	106	145	138	159	115	106	177	115	164	155	114	188	137	190	194	146	107	199	112	147	138	180	130	139	190	149	165	192	185	173	145	198	117	163	
