1000
50
59	70	58	60	71	62	60	66	72	60	61	56	63	68	72	63	73	61	60	71	69	68	55	54	73	63	57	69	65	62	56	62	70	62	61	73	64	58	71	56	62	71	64	72	71	55	71	73	62	59	
73	78	82	80	88	76	86	79	73	88	78	74	87	84	70	85	71	70	80	84	86	88	72	69	77	80	74	85	80	80	83	78	72	75	82	71	74	88	74	70	82	85	70	74	81	69	72	88	75	86	
87	87	72	74	73	81	83	86	87	79	81	70	79	69	71	71	81	73	79	69	73	78	85	76	79	80	77	86	76	84	83	68	74	69	75	72	77	68	85	84	81	72	86	74	68	79	78	83	72	70	
69	70	72	74	57	70	59	63	75	75	75	61	66	72	63	68	72	60	61	62	58	71	58	62	64	58	64	69	57	65	66	61	70	61	58	63	57	59	73	69	56	56	59	58	72	68	69	58	62	59	
24	24	27	25	36	25	34	40	38	39	36	38	27	41	39	28	32	23	33	25	24	26	31	28	34	33	37	38	29	41	23	38	25	23	40	28	25	33	28	32	40	40	25	26	29	26	35	35	37	24	
42	29	35	25	28	25	27	35	25	40	40	24	36	42	32	37	34	26	30	31	28	25	35	24	24	33	43	41	35	37	37	43	41	34	40	32	36	37	40	31	38	24	28	28	43	40	41	25	40	37	
44	62	48	62	61	54	54	59	43	46	54	47	49	62	51	57	48	45	49	55	44	55	49	58	53	56	47	50	47	62	62	58	57	60	44	48	52	59	56	61	58	62	45	60	54	46	45	52	56	49	
91	88	101	100	106	99	91	93	96	102	97	98	96	95	98	94	95	104	94	90	106	95	103	100	92	88	98	105	96	89	106	100	91	87	90	93	101	87	90	106	87	100	98	97	100	97	91	100	92	100	
94	98	99	102	102	94	95	103	108	101	111	99	108	105	104	106	107	97	106	101	108	105	113	102	110	99	106	102	108	110	99	101	104	100	106	104	106	107	104	101	109	112	97	99	106	96	108	99	100	96	
30	43	47	37	47	29	36	34	36	39	40	42	35	31	32	47	44	40	45	36	43	36	30	30	30	39	45	33	47	33	44	44	36	38	28	46	38	33	30	40	31	42	38	43	42	44	38	44	46	36	
94	111	108	108	109	93	109	112	103	97	106	104	105	109	101	102	99	99	100	112	95	103	110	103	98	111	109	109	98	109	101	94	103	101	111	106	112	97	111	98	103	105	112	110	93	107	101	108	99	100	
9	14	22	14	22	14	7	7	8	18	22	7	18	16	15	12	6	23	11	8	13	14	19	13	11	13	13	17	20	16	15	22	25	8	11	11	17	17	7	19	14	6	25	16	21	25	23	13	11	22	
49	42	47	40	54	57	38	48	41	48	43	46	53	39	50	40	52	45	49	49	51	57	46	53	41	54	51	50	38	45	44	38	51	47	50	57	54	49	47	38	48	52	41	57	42	57	44	41	56	44	
104	114	106	115	108	114	109	118	118	116	102	110	114	105	115	119	112	102	106	106	109	116	119	115	101	106	109	101	103	115	107	108	102	114	105	114	109	108	116	119	119	115	118	104	109	117	107	116	113	109	
26	25	22	23	14	13	15	19	25	28	11	22	28	16	23	30	16	12	20	27	12	24	29	30	14	23	17	29	21	19	12	19	28	14	28	29	16	11	12	30	19	27	25	13	17	18	30	29	13	29	
109	103	117	112	118	117	111	106	119	108	109	112	102	107	115	118	101	114	112	107	119	104	119	116	116	114	112	111	111	116	117	115	119	105	114	109	105	117	110	111	114	108	105	113	105	115	108	112	117	107	
31	33	31	25	30	24	25	14	15	27	24	16	23	25	25	31	28	15	16	20	33	26	16	31	24	19	19	29	30	18	19	31	30	30	29	22	14	32	29	22	25	15	24	15	30	25	18	19	15	29	
28	38	39	43	40	42	40	39	30	38	24	37	35	33	32	38	40	39	40	43	37	41	29	31	28	43	34	31	31	37	30	43	27	34	29	30	40	27	37	40	26	40	29	28	26	28	27	32	39	41	
21	11	21	3	7	14	17	13	17	2	12	16	17	2	10	17	11	18	21	7	18	20	17	9	16	20	5	15	8	4	9	7	10	16	3	3	6	21	17	8	15	21	9	13	7	16	9	18	7	10	
24	25	17	15	24	14	17	14	24	15	22	14	18	19	7	9	7	18	14	22	23	22	24	12	12	11	7	17	20	22	9	9	16	23	13	23	7	11	6	6	9	17	20	10	6	13	24	22	7	7	
90	84	91	90	94	87	93	100	86	101	88	101	82	86	92	88	89	99	96	97	93	89	100	97	93	89	84	87	100	100	89	88	91	100	85	98	86	92	97	90	89	101	101	96	92	90	92	84	86	96	
43	50	38	41	41	35	43	38	47	43	48	40	36	40	45	36	33	34	49	50	33	36	48	42	35	44	52	42	39	47	48	40	52	46	52	48	33	33	45	41	46	36	40	48	34	45	38	41	43	39	
74	78	65	72	76	66	66	68	84	84	65	74	84	73	77	73	74	72	83	80	78	78	69	69	73	76	83	78	84	76	69	76	80	77	75	84	84	69	78	71	78	76	84	80	75	79	75	74	73	75	
84	85	88	84	90	90	94	84	95	95	96	87	80	91	92	86	94	97	83	86	87	93	94	81	83	84	90	87	84	86	84	94	98	82	92	84	83	89	81	82	96	97	95	87	95	86	85	95	85	94	
110	97	108	99	105	110	103	110	111	111	109	110	97	95	108	107	92	96	98	101	101	100	97	109	99	102	102	96	93	95	105	93	99	107	103	102	103	99	96	107	105	105	104	99	108	108	94	99	92	94	
98	101	99	103	95	89	100	89	93	94	94	92	85	103	95	101	93	97	97	87	89	103	98	100	96	102	85	94	94	100	85	102	94	92	100	85	91	103	94	97	87	91	96	101	103	88	100	93	97	95	
42	31	34	33	45	35	42	37	40	37	38	38	37	42	46	43	36	32	29	28	30	29	36	40	35	41	30	31	36	42	47	28	39	31	37	33	28	38	35	40	28	35	37	40	41	31	46	41	42	42	
100	98	88	102	84	87	86	89	95	89	90	94	98	98	87	101	94	94	92	85	91	95	86	99	85	90	84	93	89	92	97	88	93	96	90	99	97	84	93	83	99	95	97	83	86	97	92	97	84	101	
94	111	106	106	112	102	102	108	95	99	103	111	99	102	102	107	107	112	108	101	101	99	93	93	93	105	102	100	94	106	98	105	104	95	96	102	110	96	106	94	112	93	97	109	105	98	109	96	110	104	
52	60	56	50	62	53	55	53	49	61	51	50	59	51	49	47	61	65	60	63	50	50	63	50	59	57	51	62	47	64	64	62	62	55	55	56	61	61	61	51	61	58	54	60	51	59	48	65	60	63	
110	98	96	111	104	113	105	114	102	107	99	109	97	97	114	96	99	110	109	96	114	95	114	109	112	96	96	106	109	95	98	99	112	106	113	98	103	100	113	98	114	96	98	96	114	95	109	103	103	98	
13	21	15	18	9	5	13	22	6	11	24	13	24	18	12	13	17	21	16	8	20	15	16	8	8	15	19	7	22	13	17	23	9	13	6	11	9	24	11	20	18	15	17	22	12	23	12	11	16	11	
103	99	112	101	111	96	106	98	99	106	113	107	106	102	94	99	112	94	109	106	95	105	112	98	112	112	97	98	94	111	111	105	102	97	99	102	102	110	107	104	95	95	94	105	102	111	106	96	94	96	
65	78	62	68	65	71	70	66	61	67	66	66	66	79	79	77	67	64	77	64	79	60	60	65	64	78	71	75	79	73	76	69	70	79	71	69	68	60	74	70	63	66	62	72	60	75	64	72	78	74	
78	78	85	90	82	76	92	82	91	75	82	78	77	75	91	79	88	89	85	83	88	90	86	81	89	85	73	79	82	89	86	77	82	75	90	78	85	82	74	73	81	82	81	87	84	91	82	91	75	76	
84	79	81	82	95	80	78	80	88	90	92	87	86	85	97	83	97	80	87	84	94	96	96	96	87	84	86	97	78	91	82	94	96	89	96	94	78	79	84	87	88	90	84	84	83	91	78	84	93	92	
104	106	101	109	112	94	100	113	99	102	111	109	98	97	97	95	110	108	95	97	98	94	113	106	103	103	106	107	99	111	100	111	113	111	98	95	107	107	95	102	100	95	96	109	97	97	106	107	98	105	
60	41	48	41	44	42	45	51	47	51	42	42	45	52	48	53	53	56	47	41	55	47	53	55	59	48	57	51	46	54	60	60	43	54	48	60	60	51	48	56	48	58	48	60	43	50	54	45	53	49	
16	22	21	17	16	10	26	21	25	26	18	25	16	20	14	20	16	25	20	22	14	12	17	12	20	22	14	24	24	17	8	25	27	14	16	19	26	24	8	10	9	18	23	13	15	25	17	10	18	12	
23	22	23	30	32	26	27	31	34	37	33	36	34	32	23	28	33	22	34	41	33	40	26	22	23	33	23	26	39	25	26	35	33	26	31	38	41	29	24	36	34	31	39	25	35	40	26	29	22	37	
77	85	88	89	78	91	73	91	76	78	90	78	72	77	83	82	89	86	89	85	85	77	87	85	87	74	85	82	91	79	75	82	88	82	79	76	88	76	80	85	81	80	87	74	75	82	84	74	89	87	
20	7	11	22	15	19	7	10	17	20	21	8	13	11	17	21	11	19	24	14	14	19	11	23	23	9	9	13	24	19	20	16	24	23	6	23	16	16	6	13	22	7	8	12	5	12	23	14	14	5	
110	96	111	98	102	104	97	103	97	110	104	99	97	105	99	114	109	112	98	102	111	104	104	114	99	101	108	107	110	99	114	113	110	110	95	111	101	99	113	100	102	110	101	111	103	98	112	114	109	112	
48	56	57	54	53	50	49	58	54	46	56	50	49	48	56	51	58	52	53	51	57	46	47	57	54	45	54	47	55	46	45	40	48	59	40	47	56	56	51	47	52	58	52	45	55	43	48	48	54	43	
31	27	18	29	15	23	20	18	30	14	31	16	18	30	29	28	33	15	21	32	14	29	18	23	19	22	26	33	28	16	18	17	18	26	23	33	30	14	31	30	14	28	18	18	26	21	28	18	17	22	
92	81	90	86	98	93	83	90	89	88	84	99	88	84	95	88	87	92	92	95	87	93	84	98	99	86	93	86	82	93	97	82	83	81	80	97	87	81	81	85	86	87	83	84	99	82	94	93	94	86	
73	72	57	70	72	62	71	58	58	67	71	63	62	60	61	71	62	65	74	74	66	62	58	71	68	71	57	57	57	66	65	59	57	64	75	58	65	71	62	70	74	67	73	71	63	75	61	67	63	63	
37	37	49	35	32	33	36	46	43	48	45	47	45	45	33	44	42	50	41	45	45	42	38	49	40	36	44	33	38	46	46	35	51	37	42	44	43	48	39	36	33	45	33	50	38	43	38	38	43	34	
59	57	58	58	62	60	51	60	46	62	46	58	50	45	48	64	60	55	47	48	60	55	58	61	48	62	61	57	64	53	59	56	59	50	58	53	61	57	50	56	61	46	47	57	51	48	59	55	58	52	
48	50	58	46	46	52	49	56	57	45	49	49	58	44	49	44	61	62	45	43	61	62	56	58	43	59	56	62	55	44	52	49	43	55	59	58	57	61	57	60	48	55	48	52	47	49	53	48	58	43	
107	103	110	101	110	108	102	106	97	97	102	104	94	109	107	96	103	97	104	95	95	107	108	93	99	98	103	105	101	92	105	96	95	93	105	93	105	105	105	93	97	93	95	104	99	94	103	108	92	104	
57	51	65	60	59	59	47	48	46	47	46	56	65	62	55	57	55	48	48	65	49	60	54	59	64	49	52	51	46	47	65	48	59	47	60	48	47	49	59	54	55	59	61	59	62	63	58	47	55	62	
67	60	58	59	57	65	57	67	61	72	65	67	75	62	62	68	74	60	69	71	66	59	66	63	73	60	71	65	68	71	67	70	59	75	74	76	64	65	65	61	65	75	74	61	64	64	69	64	63	70	
23	23	17	20	19	21	34	15	33	20	33	25	22	16	27	34	30	23	16	17	19	16	16	20	18	29	22	17	28	20	34	32	25	21	16	24	33	31	28	30	33	34	22	34	21	32	16	21	28	28	
62	58	56	60	68	62	64	54	59	66	71	72	65	63	56	64	59	60	57	54	59	61	57	61	58	54	58	53	68	56	60	55	68	68	60	54	65	69	55	63	71	65	55	56	69	71	68	65	63	64	
64	72	78	75	75	65	74	76	80	72	69	79	64	73	65	62	73	62	80	73	67	79	75	70	73	64	62	64	70	80	77	69	67	68	79	72	65	73	62	80	80	68	69	67	74	62	66	65	78	80	
83	88	85	74	70	79	87	80	73	74	72	81	84	72	77	79	81	86	78	70	73	75	89	83	75	85	70	72	72	83	80	72	83	83	74	88	73	89	85	71	81	73	73	83	78	70	82	85	89	88	
25	16	11	14	22	26	10	10	26	27	21	13	20	19	18	20	23	20	17	8	25	10	24	11	11	17	12	18	14	16	12	9	18	14	20	19	26	8	27	10	23	13	22	23	26	11	9	15	10	27	
76	69	79	76	74	64	72	72	68	70	63	76	64	79	75	78	76	64	78	68	63	69	76	73	70	75	67	70	64	78	64	76	80	71	76	69	63	77	72	80	71	82	63	75	81	80	77	76	64	70	
97	88	90	98	101	90	98	99	102	94	90	96	101	97	87	96	97	100	102	84	90	99	88	99	98	84	92	92	85	98	95	86	85	86	84	84	88	99	103	84	96	94	96	94	94	101	95	90	95	101	
38	40	35	47	43	48	43	38	39	36	45	47	51	47	45	35	43	39	51	33	51	44	33	37	35	32	48	43	35	37	45	33	35	32	51	32	50	35	35	42	50	34	33	50	45	49	47	35	44	46	
25	19	17	26	23	20	30	25	16	25	25	28	18	19	13	11	30	20	13	27	20	28	29	22	14	23	20	11	12	29	23	21	11	17	14	11	16	29	25	11	18	12	13	17	16	19	25	17	30	18	
37	39	27	35	32	34	37	40	44	26	31	40	31	31	44	27	26	42	27	36	32	29	36	43	45	29	42	45	26	32	44	45	28	27	38	33	33	45	37	42	28	38	39	33	33	28	30	28	26	40	
72	80	64	71	64	80	73	79	63	72	68	77	72	63	75	69	68	75	74	65	61	77	79	68	73	77	76	61	66	63	80	79	69	73	69	70	66	73	77	69	67	67	78	71	71	80	64	62	79	70	
53	40	40	38	38	45	51	44	41	41	43	54	48	46	44	38	38	41	44	47	37	36	54	50	48	45	54	49	45	52	55	50	40	54	50	55	42	42	44	49	36	49	55	55	36	40	43	53	39	45	
73	77	79	73	75	69	76	76	82	69	63	73	80	78	72	81	68	63	73	67	73	72	73	82	74	78	78	74	64	77	71	65	80	72	77	78	75	74	80	68	72	82	78	77	70	78	64	64	63	82	
62	50	60	45	45	57	52	55	49	50	44	62	59	46	61	57	56	62	53	45	55	44	61	61	44	60	48	58	49	49	47	45	44	55	45	59	51	45	55	60	56	63	56	63	51	56	47	57	58	62	
17	29	31	19	25	20	35	25	16	35	20	20	24	23	27	23	18	23	32	32	25	22	18	28	23	28	16	20	20	20	24	30	29	21	35	17	32	29	34	24	16	35	16	35	27	25	24	35	24	26	
115	117	110	104	113	110	112	115	116	115	102	111	102	113	116	106	102	109	103	118	106	115	101	112	118	112	101	107	112	111	108	112	105	108	115	113	110	113	101	115	104	117	105	113	110	113	114	118	101	117	
26	41	44	44	29	42	29	31	34	27	28	32	45	44	34	30	41	41	34	29	40	27	35	36	27	33	33	43	30	42	31	40	45	29	31	27	37	37	43	37	42	36	45	45	34	31	26	26	43	27	
15	32	23	29	30	18	34	31	16	28	31	18	28	20	24	28	32	20	22	21	34	15	33	32	26	26	28	15	19	31	22	28	28	33	24	28	15	29	34	16	20	22	34	26	25	33	34	33	31	19	
53	48	46	41	52	55	46	39	51	53	54	41	54	52	41	53	55	47	38	44	40	53	55	57	40	54	44	48	43	54	50	56	38	53	42	56	43	49	54	56	53	39	55	44	48	45	50	49	41	53	
99	81	91	92	96	96	97	82	99	97	84	95	87	93	96	85	83	95	81	83	95	86	89	96	96	97	97	89	84	92	99	81	86	94	86	87	100	85	98	92	96	86	92	98	96	85	86	84	86	98	
27	28	13	10	23	13	22	22	28	15	25	22	12	24	12	23	22	20	15	13	12	25	20	19	26	26	21	27	24	14	11	27	22	21	21	27	15	28	10	19	19	10	16	10	21	15	22	9	18	21	
86	85	84	80	81	97	79	81	80	88	89	91	94	96	92	78	93	80	83	86	93	94	84	78	83	89	90	89	97	79	87	86	92	79	79	92	79	96	80	80	86	92	81	81	83	92	93	79	97	82	
50	41	49	47	38	38	36	50	49	50	37	47	51	38	47	41	39	42	47	52	53	40	45	52	47	40	48	46	39	47	42	50	43	54	42	43	46	55	43	36	39	47	42	37	40	39	47	45	46	41	
98	102	98	95	99	104	98	96	102	104	105	100	107	103	106	113	110	95	112	102	113	105	96	98	109	100	112	101	98	96	108	99	99	112	112	114	96	108	104	103	106	107	100	112	100	103	111	101	101	110	
23	25	29	13	26	30	32	27	18	14	23	29	18	23	24	18	15	24	20	31	22	18	25	16	23	14	24	23	30	17	13	23	19	30	16	13	28	32	14	16	27	16	13	18	17	30	25	20	30	17	
15	10	10	13	6	9	17	10	16	21	22	11	14	14	23	15	14	23	23	22	11	23	24	12	9	12	10	6	22	9	24	11	22	20	24	14	16	20	18	15	17	11	7	24	10	6	12	22	16	22	
35	50	47	42	46	36	44	38	45	43	46	46	53	50	51	39	42	35	42	53	37	49	54	53	43	41	42	42	39	49	43	52	40	48	41	40	52	43	50	49	53	45	40	52	40	51	54	50	48	43	
47	52	61	50	51	54	57	61	50	50	48	62	62	55	47	49	61	65	51	61	53	56	57	54	51	64	62	58	46	58	46	47	49	54	59	58	49	47	58	63	46	61	53	62	62	54	60	48	63	65	
14	2	11	16	16	12	11	9	6	2	14	10	14	13	16	8	13	11	10	4	19	6	9	11	6	2	7	11	3	11	2	11	13	5	14	14	10	20	13	12	8	12	18	9	21	5	9	10	20	20	
28	42	31	30	36	28	28	36	28	41	40	29	39	26	26	34	32	34	38	25	30	38	37	32	28	39	40	26	32	32	42	26	27	34	30	38	32	29	29	23	42	33	33	40	32	36	32	25	34	28	
16	35	30	28	34	19	25	34	34	27	22	30	19	16	32	18	27	30	16	27	17	35	18	20	26	24	20	20	28	17	31	26	35	22	19	17	32	17	31	30	21	17	19	33	24	16	16	18	27	32	
56	45	44	44	51	47	41	48	48	50	57	53	49	53	53	51	56	47	42	42	56	54	58	52	43	43	56	41	40	48	52	49	46	40	50	57	46	46	56	50	49	51	43	55	49	53	54	49	49	43	
91	91	96	81	77	90	93	91	85	84	94	85	81	96	86	95	82	79	94	90	86	92	77	77	81	92	89	87	79	78	96	92	92	87	96	91	88	78	79	88	87	86	94	78	88	83	78	88	89	92	
97	106	115	109	100	106	107	112	102	113	103	100	99	101	97	114	99	106	114	106	114	105	104	98	108	99	104	112	111	109	101	113	110	108	100	109	114	112	104	103	108	115	115	105	110	111	102	112	109	108	
39	40	29	33	30	38	30	46	44	38	37	43	31	32	30	34	32	37	32	27	30	32	30	44	34	36	30	42	37	34	29	34	39	31	44	42	32	35	27	41	32	32	28	38	43	34	39	30	32	29	
46	43	39	38	47	35	33	33	39	39	30	36	34	46	41	46	42	31	34	38	38	41	42	37	36	47	35	39	29	34	36	29	45	32	38	35	46	43	38	30	29	47	32	40	47	40	37	29	47	37	
44	47	51	56	43	58	55	61	44	60	46	53	47	51	60	58	59	44	44	53	49	59	55	47	53	45	46	59	43	57	44	45	54	59	43	59	47	52	55	49	57	48	60	60	44	45	42	59	56	47	
72	90	72	91	79	74	83	74	91	79	76	83	84	82	77	76	81	73	72	86	76	73	74	73	87	87	75	79	90	74	87	72	76	87	83	76	85	77	89	82	85	80	77	86	77	85	85	73	79	79	
34	42	51	34	45	45	38	35	35	44	42	45	40	34	38	42	46	41	53	50	49	53	52	51	38	42	38	52	47	48	46	42	49	35	44	46	50	39	47	51	43	46	51	40	35	38	43	38	38	51	
12	17	5	14	9	9	11	22	14	14	14	3	19	3	20	4	8	5	21	13	22	10	5	15	13	7	10	19	13	17	10	4	17	14	13	20	9	4	15	10	19	4	4	13	17	13	9	20	22	6	
46	46	43	43	42	41	52	42	44	56	56	53	42	50	57	58	49	57	59	46	59	58	52	41	40	48	52	58	58	58	51	44	51	56	57	50	54	58	49	44	41	48	41	59	53	46	53	55	47	49	
53	56	48	43	51	53	56	48	52	45	54	40	44	47	51	45	49	44	42	58	42	58	47	41	57	56	56	55	48	47	48	45	41	53	58	52	54	40	43	58	59	50	44	56	43	56	51	48	51	41	
38	37	39	43	26	41	37	28	40	28	35	42	34	43	32	34	38	44	29	30	30	27	33	41	29	26	34	28	27	26	42	42	45	38	26	44	29	39	39	29	45	26	34	37	34	41	30	37	29	34	
68	61	59	68	66	73	70	62	72	62	70	59	76	68	74	58	75	62	58	68	62	71	69	76	59	65	68	68	72	62	62	58	66	58	73	73	63	76	73	70	62	59	77	71	77	68	58	76	73	75	
111	108	106	106	93	108	111	110	93	93	95	109	103	103	110	106	101	108	100	108	108	108	104	97	92	105	95	95	100	100	109	104	103	95	104	98	103	98	107	95	104	109	98	111	109	95	97	96	104	108	
28	28	30	41	34	41	43	32	42	47	28	28	47	42	45	43	46	46	36	38	45	28	32	47	35	38	47	33	44	33	30	36	34	36	33	41	38	40	34	34	40	42	42	42	41	37	43	44	35	47	
27	36	24	36	31	41	34	25	30	42	35	37	34	35	36	34	42	33	37	32	36	42	39	24	35	31	28	32	27	33	27	43	31	28	24	25	25	40	33	27	40	38	30	25	27	30	43	37	34	43	
87	71	79	88	79	71	73	84	83	83	74	79	72	90	84	76	84	85	84	81	73	87	79	82	89	87	75	78	89	71	83	79	81	71	84	79	82	79	79	74	87	73	72	74	73	87	74	73	77	85	
72	83	66	65	67	66	69	69	75	66	73	73	74	76	69	74	80	77	67	84	68	71	67	77	68	68	81	75	68	81	81	68	83	67	76	83	82	70	78	72	70	82	84	76	69	83	66	70	81	82	
103	113	98	101	98	116	114	107	109	115	115	111	114	99	98	104	100	100	100	102	98	107	109	117	107	115	117	109	111	111	102	115	106	108	100	109	102	113	114	100	102	113	109	107	105	108	112	112	106	99	
62	62	62	69	76	72	80	64	64	62	73	68	68	77	67	64	81	78	76	75	62	64	76	67	66	78	80	75	69	62	67	66	77	76	65	63	72	69	66	70	71	65	68	65	63	67	65	72	64	68	
45	53	49	45	43	41	42	49	56	42	50	58	53	54	47	50	56	49	42	41	44	49	57	42	46	40	52	49	49	46	59	40	49	54	54	45	58	40	45	43	41	49	58	53	55	48	59	49	58	42	
34	32	35	25	29	18	19	21	24	26	18	28	19	34	30	29	19	27	21	20	22	28	20	19	23	29	29	31	25	35	28	28	24	29	20	34	23	20	32	27	20	20	37	26	25	34	32	23	31	22	
47	34	42	38	35	37	38	50	51	52	47	49	48	44	43	42	35	42	35	48	34	52	41	46	34	45	37	42	39	52	53	41	35	41	45	45	37	44	48	36	38	51	42	53	35	50	44	37	39	50	
40	41	35	41	41	49	43	36	48	47	41	41	40	52	43	52	38	34	40	35	37	40	41	46	42	38	39	40	44	47	38	36	42	52	50	36	38	34	35	39	50	52	51	37	48	39	51	41	47	52	
64	54	68	59	61	54	59	54	54	52	66	60	56	67	51	56	67	60	51	61	69	57	59	57	57	52	56	59	58	54	60	53	50	50	51	50	53	52	64	60	53	56	61	62	55	56	65	61	61	59	
59	73	65	56	57	68	72	72	67	74	59	65	56	71	64	74	74	68	74	65	62	70	67	58	59	71	58	74	60	61	63	60	72	60	60	61	64	73	57	60	60	60	64	73	62	60	60	57	60	56	
99	96	97	100	86	95	86	100	100	99	93	97	85	91	84	102	94	102	101	96	84	87	95	97	90	92	85	102	91	97	84	84	93	85	84	94	96	88	89	86	99	99	85	85	89	96	90	85	84	90	
64	73	68	73	67	57	59	58	71	61	65	57	65	71	66	75	71	75	72	74	65	68	60	74	58	70	58	66	62	58	64	58	57	69	62	74	67	75	61	70	66	57	75	66	66	71	76	74	71	68	
90	85	90	89	87	97	89	90	82	97	98	99	95	88	90	94	83	92	83	92	83	99	82	96	92	96	88	83	83	87	95	93	97	96	81	99	85	86	94	89	91	92	87	84	97	86	97	86	81	82	
73	74	65	66	57	68	69	74	73	67	64	74	74	72	67	64	57	58	74	59	66	56	68	70	73	68	63	58	57	61	70	70	72	70	67	61	67	66	72	63	58	65	61	61	72	61	61	60	57	71	
30	26	33	21	39	36	40	35	26	23	38	40	30	33	25	29	23	21	27	34	36	27	31	29	29	27	22	23	36	30	35	22	36	23	22	21	23	30	23	25	38	24	35	38	35	30	24	26	27	39	
47	36	53	34	37	36	52	34	37	52	43	39	36	43	35	43	50	38	37	39	47	52	40	34	35	38	45	45	52	47	53	45	37	45	53	39	36	34	44	51	44	39	42	42	34	43	40	47	42	37	
41	41	45	41	42	41	37	32	40	42	42	40	41	31	36	42	29	31	45	35	38	28	44	34	45	47	41	44	44	37	39	33	29	35	42	46	45	43	36	33	47	46	45	37	44	29	44	43	38	28	
90	93	102	100	88	94	85	93	89	92	85	92	101	101	100	88	98	89	97	93	100	99	90	87	90	93	93	91	94	98	85	91	101	91	87	87	101	102	99	90	99	95	94	86	101	102	91	95	97	90	
22	23	23	32	31	22	30	18	32	23	15	34	25	16	19	34	25	24	32	15	18	31	29	18	28	25	26	20	31	26	31	22	19	29	33	19	26	15	23	15	29	27	32	33	17	17	18	29	33	32	
20	27	36	31	30	19	37	30	28	29	18	28	27	37	27	32	20	35	34	32	36	28	33	18	32	23	33	23	19	23	30	32	36	29	24	22	23	24	22	23	23	37	33	19	34	18	24	25	22	19	
81	82	84	67	76	73	74	85	78	81	68	70	70	71	77	67	85	78	67	81	86	86	84	85	84	84	82	83	73	85	67	85	75	81	78	82	67	70	84	85	81	86	79	76	75	78	81	75	67	75	
89	78	73	81	73	91	83	89	76	78	77	74	87	84	88	77	74	78	90	92	83	82	76	73	76	92	89	83	75	87	79	76	87	84	89	74	81	85	74	84	73	79	90	78	91	86	88	86	74	82	
113	105	107	110	112	117	111	103	108	115	105	117	109	114	118	103	108	113	115	114	117	115	109	115	104	108	101	105	101	113	112	111	117	107	120	113	120	113	102	115	113	104	114	111	120	101	101	115	120	111	
14	6	12	3	21	3	22	8	19	21	20	19	16	16	4	5	12	17	19	9	15	16	10	18	19	9	15	18	9	12	14	8	20	3	21	16	9	11	22	3	16	6	11	14	13	7	12	14	16	9	
68	73	68	81	81	71	79	65	79	81	73	68	83	77	76	74	76	75	74	80	77	66	76	79	81	67	72	79	65	70	83	83	76	70	83	77	70	70	68	70	83	73	69	79	84	74	66	77	75	79	
63	70	55	59	59	55	60	70	64	63	68	69	60	59	64	57	65	65	60	62	58	58	68	70	56	57	63	60	58	62	65	65	58	54	68	53	53	64	70	56	63	57	66	69	53	58	64	53	64	58	
25	39	26	26	38	25	20	26	21	28	32	20	22	30	28	26	26	34	24	37	34	39	22	27	33	26	20	30	37	26	30	37	30	37	39	34	39	21	28	22	32	36	28	26	31	22	28	23	35	38	
92	80	92	90	95	81	86	97	94	86	97	94	96	95	99	95	90	93	99	93	99	90	82	80	84	93	89	85	81	82	80	95	93	84	81	84	82	96	82	81	83	80	85	82	92	97	94	96	84	93	
109	105	112	107	97	97	109	99	95	97	96	107	108	104	100	107	109	112	95	108	104	109	104	95	108	102	108	96	105	103	106	96	103	96	101	96	112	106	97	111	104	112	105	98	101	98	96	110	109	97	
21	10	25	14	19	23	13	23	6	25	25	8	15	9	16	8	16	19	6	22	13	14	8	25	10	23	11	22	10	18	21	18	15	9	8	9	14	18	13	21	6	7	23	9	9	9	14	17	11	25	
76	81	79	73	85	82	82	83	86	76	89	90	75	81	76	85	73	87	90	73	73	75	78	85	80	79	90	74	86	81	76	88	83	72	82	90	84	72	86	78	81	78	89	73	71	82	85	78	85	74	
53	52	48	53	52	44	47	47	38	43	51	40	37	45	43	46	46	54	40	40	46	51	41	37	40	35	54	49	46	46	46	35	38	45	41	51	54	53	46	37	48	51	38	42	40	53	50	48	48	54	
103	98	103	104	105	96	102	100	95	94	110	111	96	105	109	105	101	106	107	111	111	109	99	105	108	99	99	111	98	107	97	99	98	99	108	113	106	109	106	103	106	104	100	112	98	110	100	95	97	105	
69	64	70	56	60	61	59	73	59	73	62	57	72	60	70	74	63	71	61	67	58	73	62	63	55	57	59	65	70	73	56	70	72	56	71	69	68	58	61	61	66	56	62	74	66	67	73	66	70	69	
75	84	75	80	69	83	74	68	82	73	73	72	70	79	73	69	85	73	84	71	68	72	73	80	71	74	84	68	70	86	82	79	79	73	71	67	73	85	72	73	83	80	73	75	71	76	75	76	79	75	
5	21	6	4	9	15	13	16	20	13	22	14	20	4	22	7	21	16	16	9	18	18	3	6	9	9	5	6	20	6	3	17	3	16	21	4	20	22	14	14	21	12	7	20	4	4	21	3	15	5	
36	34	36	25	36	32	23	26	27	28	30	34	26	30	36	29	28	27	22	28	21	28	24	24	40	34	34	23	27	38	31	28	36	27	37	38	29	31	21	32	32	26	26	36	21	27	25	23	24	34	
41	26	25	37	30	35	31	41	40	40	39	40	24	24	24	26	41	34	36	43	33	40	37	31	27	25	35	31	40	41	42	34	25	39	32	34	34	34	33	34	38	41	35	37	24	36	25	37	38	39	
