200
10
120	103	112	120	115	109	104	114	107	114	
118	113	104	108	101	109	101	105	115	109	
115	118	114	119	119	115	107	116	113	100	
111	120	102	101	114	119	111	101	103	102	
107	113	119	112	117	100	119	108	118	108	
110	117	112	104	103	102	107	119	107	116	
108	120	101	112	112	114	101	119	103	106	
105	115	113	112	113	102	107	108	101	109	
120	109	114	105	120	118	112	119	112	101	
112	112	115	108	108	119	101	114	102	108	
103	107	103	104	103	103	108	118	100	117	
109	113	110	107	108	106	120	103	115	115	
120	107	105	116	109	115	113	115	113	106	
111	102	110	100	105	115	110	116	113	112	
105	118	113	108	111	104	107	100	105	104	
113	107	109	114	114	108	105	106	112	120	
110	100	117	100	110	106	107	104	102	102	
110	118	113	113	120	110	103	100	110	111	
120	107	113	109	103	100	111	111	114	102	
108	118	109	103	111	119	106	105	110	115	
103	116	118	108	116	100	119	119	113	100	
109	119	100	120	100	116	104	113	119	120	
101	104	110	113	110	111	107	115	108	100	
100	104	120	119	107	104	111	106	102	103	
100	105	119	102	117	114	114	103	103	117	
103	119	108	113	113	113	115	105	107	108	
120	101	101	105	100	108	116	101	120	105	
109	120	110	118	113	113	106	100	116	104	
120	112	102	115	109	101	118	100	110	117	
111	116	118	108	100	110	104	104	112	108	
101	106	116	104	106	112	102	119	103	103	
116	100	110	108	116	100	105	115	106	111	
104	102	104	101	111	104	113	102	104	114	
113	107	100	118	115	114	105	102	114	118	
109	118	101	109	120	115	114	113	116	108	
104	108	119	104	103	116	104	109	109	102	
108	116	101	114	111	104	113	101	113	120	
116	103	119	100	112	102	119	117	104	107	
116	108	113	103	100	102	112	116	117	105	
119	116	108	114	102	106	115	109	116	110	
108	109	119	107	114	111	118	116	110	116	
116	102	115	110	118	103	108	120	105	117	
118	108	110	113	115	118	115	113	109	101	
120	119	100	111	106	115	111	115	115	113	
113	115	102	101	101	101	112	116	109	104	
112	113	119	100	110	116	117	101	113	120	
101	118	108	111	120	106	111	100	109	109	
100	100	112	107	118	116	106	109	117	105	
