500
40
71	74	73	65	65	74	62	74	77	63	63	76	69	72	74	67	69	62	63	64	71	65	81	70	65	73	79	65	80	79	74	77	80	72	64	68	64	63	64	69	
105	104	114	112	117	111	114	105	111	104	119	109	108	118	113	101	114	103	114	105	105	102	118	105	119	105	109	106	115	103	112	100	114	104	117	110	109	110	109	107	
11	20	16	17	23	28	18	12	29	15	25	17	12	21	17	27	23	24	13	11	13	27	27	10	24	27	16	13	10	21	14	29	14	27	20	19	28	20	18	16	
101	102	90	101	100	91	91	97	97	101	88	94	102	86	99	101	93	92	91	87	96	103	92	102	100	102	102	96	103	102	90	86	104	95	91	92	89	92	88	85	
101	90	86	94	103	94	88	85	97	94	88	94	91	101	84	95	102	103	84	93	91	102	87	98	103	99	96	98	94	103	96	86	103	101	101	100	101	102	85	103	
51	44	47	36	44	45	54	36	35	50	39	44	49	47	40	38	45	54	47	54	39	43	54	48	51	46	43	48	50	42	43	41	46	45	47	49	50	44	45	46	
30	22	25	33	33	24	38	33	27	27	30	24	28	29	31	27	24	21	37	36	31	31	37	27	39	30	24	34	27	32	27	39	29	28	25	38	28	36	33	39	
85	93	83	83	91	85	102	95	96	98	102	94	102	100	83	98	90	96	99	86	92	101	90	85	84	93	86	94	86	87	84	99	85	88	90	84	87	84	94	85	
55	49	52	61	46	62	62	62	45	58	52	52	50	47	58	45	51	57	59	57	56	45	53	61	57	62	52	47	52	58	50	62	44	45	59	54	53	58	46	52	
77	62	65	79	61	61	67	72	61	66	78	79	71	66	80	77	63	75	63	70	65	67	80	73	68	73	71	75	61	75	62	65	75	68	62	61	63	80	79	76	
100	100	110	104	104	99	103	116	118	108	100	104	99	99	117	112	108	114	111	109	116	104	103	110	115	105	111	110	105	100	99	107	111	99	106	103	102	109	110	115	
51	52	36	47	37	52	37	53	52	53	44	49	36	39	51	53	45	41	48	47	34	52	52	49	50	52	52	37	47	37	53	47	40	34	37	47	37	40	36	40	
112	100	115	104	99	106	104	99	105	116	102	112	98	113	113	108	98	104	110	113	106	98	108	97	114	110	104	102	114	111	100	111	102	103	100	110	103	108	115	113	
67	79	70	77	68	74	80	84	76	77	84	82	72	69	81	84	76	68	77	75	76	82	76	66	82	70	84	80	79	65	74	70	84	73	83	74	71	82	67	66	
46	64	60	62	59	45	55	58	60	62	64	58	49	55	62	55	47	63	48	53	60	62	62	48	63	48	51	52	57	63	58	51	60	49	47	64	49	54	58	56	
14	21	18	15	26	22	7	14	24	22	22	7	7	7	8	16	11	24	15	25	20	25	8	11	24	19	15	13	18	23	17	16	10	19	13	24	21	22	11	7	
103	96	92	106	101	106	101	96	92	99	107	101	106	98	93	111	108	106	104	102	100	93	105	92	98	102	103	103	108	108	96	105	103	106	98	108	100	92	105	100	
50	54	50	63	57	67	51	51	53	61	53	66	62	53	61	60	61	65	64	56	57	57	65	65	69	68	62	56	55	60	61	59	55	53	50	57	65	68	62	59	
91	90	103	98	94	98	91	98	105	105	92	96	89	105	101	103	86	93	100	91	93	92	101	86	88	98	103	93	103	105	104	86	86	88	88	102	89	100	105	104	
45	34	33	41	41	38	36	31	45	36	37	36	39	29	29	35	38	34	44	36	30	44	40	38	29	42	31	36	40	39	36	39	31	45	27	44	31	46	34	41	
7	23	17	23	7	16	18	16	24	24	16	16	7	14	11	7	6	18	10	19	20	6	5	16	11	8	16	13	19	16	12	24	10	13	17	12	11	20	10	8	
31	25	26	23	19	19	25	21	23	19	23	24	20	28	34	25	22	27	33	20	34	35	37	37	31	22	18	26	31	34	25	37	35	23	19	28	19	18	24	19	
75	61	59	75	68	75	70	58	63	68	73	71	58	65	64	67	56	64	71	67	75	71	74	69	72	59	57	64	67	61	56	72	67	58	68	61	56	57	66	69	
42	39	23	36	34	29	27	41	23	41	26	28	26	24	27	27	32	29	30	38	33	39	40	38	25	26	23	23	35	39	24	33	24	23	42	26	30	38	42	23	
84	83	87	84	85	101	93	86	90	85	89	85	86	93	91	84	91	90	92	88	101	96	88	92	93	93	88	101	101	99	89	92	89	101	99	84	86	94	89	82	
36	50	37	47	40	44	36	38	39	40	36	42	52	50	52	41	41	42	52	36	44	37	48	45	42	44	53	51	40	35	51	46	43	38	41	35	51	43	35	38	
85	78	84	76	78	74	76	73	90	90	76	90	89	74	80	81	74	89	87	81	83	75	79	74	78	89	76	89	73	85	73	78	86	89	75	86	85	83	82	71	
39	39	54	42	44	43	51	47	41	55	52	52	52	49	56	54	47	54	52	46	55	51	41	44	51	52	57	45	57	57	54	48	54	48	57	47	41	44	52	48	
75	64	76	79	74	83	64	75	73	65	78	65	68	66	77	79	71	81	65	68	73	69	75	70	64	79	66	82	71	77	81	75	69	78	72	65	80	69	64	78	
89	77	76	89	87	87	74	88	76	84	89	88	81	76	81	91	87	90	91	79	80	73	84	84	81	91	89	77	79	90	76	87	81	85	87	84	80	89	90	89	
21	5	13	4	17	20	10	6	3	17	12	19	9	6	19	15	4	14	13	19	9	4	20	11	3	14	19	20	6	13	5	12	11	22	3	14	9	7	5	10	
63	56	46	61	49	62	54	61	57	52	47	65	58	46	47	59	48	63	46	65	56	59	56	47	53	56	46	47	65	53	55	51	58	49	48	49	49	46	61	56	
73	63	62	57	65	70	75	71	69	72	58	65	76	70	68	70	66	71	63	62	75	66	59	59	74	61	64	57	60	59	63	69	76	67	63	61	69	63	70	68	
92	80	99	81	84	87	81	83	82	97	90	84	92	88	84	89	80	94	96	94	80	85	97	81	91	92	90	97	87	83	82	95	85	99	85	81	93	96	92	97	
40	48	47	35	45	32	39	49	49	42	42	47	34	45	46	49	44	39	44	31	49	49	33	49	30	35	48	41	38	48	49	42	35	47	37	34	36	32	36	31	
10	12	7	16	11	12	9	10	11	9	9	8	19	16	23	16	13	19	9	14	12	22	11	17	13	23	12	8	21	17	11	23	19	25	11	11	14	19	25	16	
73	61	64	57	64	57	66	71	73	64	60	73	70	65	67	68	56	69	67	75	70	72	68	69	67	56	70	72	74	67	72	64	64	59	57	58	57	73	70	65	
87	104	95	93	91	101	89	103	88	97	91	87	103	87	87	92	99	102	89	102	99	95	88	95	99	101	94	97	87	89	102	99	94	95	95	102	93	89	104	96	
92	99	97	93	98	92	92	101	107	102	96	107	95	90	107	95	107	95	93	97	100	109	96	96	94	90	109	99	100	91	107	108	99	90	106	109	99	101	98	94	
110	106	113	105	110	114	105	99	104	113	99	107	112	105	101	104	98	101	104	112	115	108	104	97	103	100	110	102	104	115	97	107	108	107	116	107	116	98	105	106	
97	101	103	93	107	99	96	92	105	95	93	95	94	90	96	99	90	107	92	88	92	100	91	101	88	97	102	102	105	107	99	95	104	97	90	89	95	103	90	90	
17	10	6	4	20	16	21	6	14	14	8	8	14	14	8	5	12	21	10	14	19	7	9	18	22	17	19	17	21	11	10	19	9	17	12	21	15	17	9	23	
15	16	20	19	22	18	23	21	27	19	18	23	29	20	34	31	20	30	32	23	23	32	23	34	25	24	23	28	34	16	16	30	15	25	27	32	16	33	27	15	
80	79	78	78	65	65	80	73	71	71	70	70	69	71	80	63	80	71	63	72	71	74	65	70	64	65	76	67	65	68	71	65	75	81	71	70	68	68	76	68	
80	74	76	75	86	87	86	85	76	76	89	72	76	82	83	83	73	77	78	87	90	91	75	78	73	74	79	78	88	78	82	88	79	81	84	73	79	82	85	75	
86	90	100	90	97	102	93	92	85	102	86	94	89	100	104	85	93	90	85	102	103	96	89	97	102	93	99	104	99	96	102	100	93	86	87	88	94	103	90	89	
107	99	98	106	96	90	96	91	94	93	102	89	102	103	96	103	104	107	105	102	99	98	91	94	103	104	94	93	96	98	90	105	89	102	108	107	104	102	99	89	
99	109	104	111	105	112	115	115	110	102	111	98	103	113	103	110	103	111	100	116	112	103	103	102	98	104	104	106	111	116	116	99	102	115	99	103	107	114	107	110	
39	54	47	50	46	50	42	49	48	42	48	54	35	44	49	38	47	46	35	54	42	47	53	51	48	52	50	52	49	53	37	43	52	37	54	44	52	46	45	41	
95	91	88	91	97	94	99	104	91	97	93	96	103	101	89	100	90	94	104	90	93	96	106	93	92	99	101	101	98	105	98	93	106	96	97	90	107	91	100	89	
55	50	54	60	63	54	55	64	67	57	53	54	62	55	54	56	62	58	57	51	59	63	61	56	57	51	68	66	54	62	50	51	52	55	51	55	59	66	52	55	
28	36	43	31	38	34	41	35	40	43	39	40	34	41	28	32	32	33	40	27	27	35	39	37	28	25	35	26	29	32	38	35	36	44	41	28	27	41	32	42	
72	58	56	66	56	65	73	59	64	62	63	67	56	60	61	65	70	57	66	63	57	67	68	65	67	59	66	65	71	55	65	57	63	57	62	64	73	71	62	60	
82	90	82	98	79	82	81	85	93	90	88	79	88	93	85	94	88	98	87	87	89	92	81	87	83	89	86	84	79	91	97	87	97	88	81	81	86	96	81	80	
74	72	81	78	76	81	80	79	83	77	87	86	86	88	87	77	90	76	89	84	76	83	82	81	76	74	87	81	79	76	77	83	76	76	80	81	83	90	74	75	
12	27	28	30	18	28	19	26	17	13	18	19	25	25	18	28	22	26	28	29	15	17	12	24	26	27	28	31	28	13	16	13	26	30	12	31	15	20	12	15	
62	74	68	73	61	70	66	62	77	65	62	70	60	65	78	73	75	62	75	72	77	73	67	70	60	69	66	74	61	74	72	64	60	69	62	62	70	70	66	75	
59	68	63	69	55	55	58	72	67	62	67	71	60	65	73	64	68	60	61	66	67	74	71	64	56	62	71	58	74	63	73	73	69	59	60	66	60	63	64	55	
17	20	14	17	23	22	11	17	20	10	13	19	17	26	16	21	18	9	14	13	10	11	11	14	17	23	16	19	18	20	21	10	22	10	19	23	8	15	10	8	
21	20	23	35	30	23	23	27	32	27	25	21	32	30	25	22	17	28	31	21	28	36	35	18	29	20	36	28	27	18	31	20	21	20	23	27	32	17	21	33	
22	23	33	24	17	23	26	15	15	27	31	20	25	20	18	29	20	29	22	33	18	26	24	29	31	30	17	18	21	32	31	32	16	32	25	28	17	28	21	25	
70	73	69	56	60	66	54	61	59	66	61	65	66	69	67	68	63	62	59	60	56	59	73	58	68	63	73	64	65	72	60	54	61	63	63	61	57	68	61	68	
50	51	48	56	47	60	51	62	65	60	57	59	63	62	46	59	59	57	52	53	60	52	65	61	47	51	58	55	54	50	64	47	46	56	46	64	56	65	56	63	
