100
30
110	110	101	113	110	109	115	115	106	105	107	108	100	103	117	112	104	104	119	107	106	107	116	110	111	100	102	106	116	113	
116	106	111	108	100	101	102	109	114	119	116	110	117	117	103	107	119	112	112	106	118	114	107	119	103	103	117	112	117	103	
116	117	100	108	114	120	108	107	119	108	118	115	111	119	111	111	107	117	100	110	114	110	109	120	105	112	118	115	109	107	
118	115	101	106	110	117	108	117	108	107	108	106	103	108	104	105	117	114	117	105	102	107	120	110	114	117	114	107	113	110	
102	116	118	115	104	115	117	106	102	109	110	113	117	105	101	117	118	115	118	109	101	108	112	115	104	103	115	100	120	111	
103	111	113	118	100	101	105	109	100	109	118	102	105	117	119	108	100	105	115	110	106	104	110	111	116	107	100	112	117	109	
115	114	111	120	114	107	120	102	106	108	107	101	107	110	105	106	110	119	111	100	111	116	110	113	117	115	103	107	100	119	
105	109	117	113	110	116	113	114	113	120	112	109	103	101	106	104	111	105	105	117	100	119	120	113	119	112	109	108	110	100	
105	115	116	115	107	109	100	119	107	101	118	106	118	101	109	118	117	104	102	106	114	109	117	102	104	102	112	119	102	117	
113	108	102	119	109	120	103	105	117	111	115	105	111	113	112	111	108	115	107	106	107	100	102	100	111	118	120	108	119	104	
109	106	111	108	117	111	105	118	105	100	111	119	116	113	120	107	116	104	118	115	105	105	102	102	115	101	114	104	103	113	
114	110	112	100	113	111	117	117	104	109	110	111	107	104	109	105	117	103	113	108	119	109	110	118	120	109	120	102	116	120	
103	113	102	105	109	100	119	115	108	115	107	102	117	116	109	103	118	112	110	107	110	115	105	119	118	106	103	110	117	112	
107	111	104	110	105	103	120	111	106	112	117	115	119	100	117	116	115	105	112	107	102	104	102	104	119	116	119	119	100	115	
101	117	114	118	100	101	108	107	112	116	115	110	105	106	105	105	119	118	119	120	107	113	102	116	112	106	110	115	108	118	
109	110	112	110	116	120	113	110	116	105	108	118	120	100	115	102	111	106	115	120	119	120	102	113	118	103	118	108	104	101	
120	101	106	120	100	107	101	103	104	103	112	105	117	109	107	104	104	113	120	120	105	116	117	108	113	111	105	111	115	114	
100	109	108	118	118	115	117	104	106	115	102	116	109	107	120	105	101	106	101	106	102	111	101	113	100	111	120	120	103	115	
100	119	114	101	112	114	112	108	101	103	112	111	108	101	110	104	100	114	119	109	115	109	116	114	114	110	100	114	111	114	
103	104	104	106	112	114	117	118	100	102	106	103	111	113	100	111	116	105	101	113	110	105	114	108	114	102	100	104	106	107	
116	102	104	101	112	120	108	110	113	115	107	108	106	111	111	120	107	103	116	102	104	103	110	109	116	111	101	114	107	105	
114	103	103	112	116	102	110	100	113	116	113	110	117	116	118	108	105	107	103	101	107	112	112	100	115	103	100	100	113	109	
109	119	116	111	102	118	102	114	120	114	110	109	114	106	106	117	108	115	108	113	103	120	106	109	116	109	107	108	103	103	
109	101	120	105	116	109	113	106	111	111	101	108	101	117	106	113	116	115	110	101	101	104	108	120	119	109	112	107	104	118	
112	115	111	109	101	115	120	102	101	113	106	108	107	114	107	119	105	112	107	109	112	110	110	116	105	119	113	105	108	110	
106	100	102	115	102	104	119	110	111	103	112	100	112	119	101	108	119	104	108	107	120	101	113	115	103	113	118	103	109	119	
109	115	105	102	106	106	117	111	109	112	104	101	101	114	109	117	113	114	118	109	103	114	104	101	102	100	103	103	110	104	
107	120	104	112	107	108	116	119	111	112	117	118	110	111	111	113	101	100	118	108	108	111	102	108	115	110	100	100	100	104	
110	115	112	109	106	104	112	108	103	102	116	103	103	118	115	108	116	119	112	102	118	119	102	109	106	104	104	113	120	113	
109	119	120	117	101	112	106	108	100	101	112	108	114	105	110	116	108	102	107	101	107	114	117	116	113	120	119	113	101	102	
103	114	117	105	115	113	120	115	111	106	107	101	106	114	111	115	103	108	105	109	111	116	112	119	116	105	120	119	104	120	
116	101	110	114	115	100	114	113	104	112	103	107	117	119	101	108	119	115	100	115	106	117	114	117	100	101	118	106	108	117	
119	101	108	117	120	104	116	115	120	110	108	114	120	109	113	120	103	102	110	118	115	120	103	106	105	103	111	101	111	102	
116	111	117	111	113	119	109	100	106	108	102	102	106	114	107	115	102	114	104	106	110	104	107	116	102	102	113	117	109	106	
104	104	105	107	114	114	106	110	106	120	101	102	108	104	119	116	110	112	104	116	118	100	111	100	105	104	118	100	114	109	
116	100	100	111	114	116	117	117	101	113	100	109	110	120	105	110	113	113	117	115	114	111	116	108	100	111	109	101	115	103	
113	106	119	102	107	114	105	107	109	110	118	101	111	116	103	100	100	113	104	113	118	104	100	118	105	118	116	120	116	107	
120	118	120	109	106	101	113	120	109	112	116	115	113	113	104	119	117	103	105	116	108	103	119	112	105	102	104	111	105	120	
110	101	118	113	114	120	107	117	118	109	110	101	103	101	114	114	112	101	115	113	105	113	119	112	104	118	109	118	110	110	
107	117	120	100	118	119	105	101	105	116	103	119	105	103	102	116	115	111	104	108	117	117	119	108	104	109	120	115	104	102	
115	109	117	111	113	111	103	105	100	103	120	105	105	102	106	116	103	112	108	105	119	118	100	110	117	107	115	103	101	116	
109	108	107	113	108	115	105	110	118	103	112	116	116	116	112	116	111	116	105	113	117	119	101	118	105	108	116	113	118	104	
112	104	109	113	106	108	111	109	106	113	113	102	106	104	116	110	112	114	106	101	107	116	101	101	112	102	111	101	115	104	
114	110	112	117	116	112	120	101	119	106	118	112	110	118	108	114	114	114	110	118	110	118	107	119	114	117	107	103	103	109	
117	107	116	109	111	110	108	112	116	105	115	112	107	116	120	112	110	105	119	112	114	103	109	119	113	115	106	109	111	119	
119	108	116	114	112	106	101	112	105	111	113	104	110	115	112	120	104	114	103	110	117	114	107	109	101	113	106	111	103	110	
101	107	114	111	116	116	118	118	113	112	106	101	110	111	100	103	119	113	108	111	111	101	115	115	113	103	112	110	103	111	
109	108	108	115	119	109	116	114	119	118	108	118	117	109	119	113	117	104	104	120	100	113	111	109	115	100	113	111	116	114	
102	117	106	118	120	103	106	112	115	114	102	106	115	108	117	111	119	114	108	100	110	120	111	110	116	109	110	109	114	105	
103	116	101	112	109	119	106	115	115	103	101	109	111	118	108	118	120	113	113	102	113	120	106	101	104	109	110	103	112	106	
103	117	102	115	100	103	117	106	115	103	111	117	117	113	107	100	116	102	101	117	101	108	117	100	100	109	120	107	110	100	
109	105	113	114	118	102	111	119	108	107	118	109	102	117	114	113	107	102	118	106	115	113	112	103	106	108	102	110	101	120	
111	113	110	103	110	116	111	100	105	118	106	119	108	114	111	104	116	109	111	111	116	112	110	110	100	105	118	101	107	109	
118	113	106	116	114	115	113	115	112	116	110	114	113	111	112	115	103	108	107	109	100	111	112	109	104	114	109	118	107	117	
116	112	106	104	115	100	105	104	119	108	113	114	118	116	109	109	112	102	113	116	108	103	110	110	106	105	104	102	107	103	
110	108	108	115	103	115	111	103	117	120	115	102	103	110	107	109	107	112	110	110	100	117	115	110	102	105	110	106	108	103	
107	115	110	118	109	101	119	101	108	100	114	119	116	106	116	111	108	109	115	114	106	104	112	110	103	113	113	117	106	115	
115	108	117	100	106	115	104	114	120	117	116	108	106	114	118	117	109	106	111	106	111	112	100	102	110	119	113	102	107	116	
105	103	117	118	114	120	120	112	109	111	118	111	114	101	100	113	120	112	102	105	100	109	118	109	114	113	106	108	120	118	
116	116	108	109	114	105	119	117	110	100	111	115	101	118	104	100	111	100	120	115	101	120	115	118	112	118	104	107	101	104	
106	102	113	114	100	111	107	108	119	120	107	117	102	101	108	110	108	117	113	108	119	115	111	102	112	103	112	105	114	111	
110	105	110	104	107	104	115	109	107	115	120	116	104	108	113	110	108	112	103	102	113	108	111	106	117	105	115	100	106	104	
109	101	114	102	102	102	111	107	116	110	116	107	108	103	106	109	119	109	103	100	109	104	100	119	116	110	119	111	109	104	
117	106	112	115	101	105	100	107	116	107	118	111	101	114	103	101	111	109	118	106	105	102	114	111	108	119	103	104	108	101	
100	108	114	109	108	118	107	112	103	104	110	116	102	115	114	113	101	117	105	105	103	107	112	114	119	110	115	108	119	105	
104	107	109	110	100	113	120	115	110	116	114	108	108	109	111	111	109	117	115	115	102	112	119	108	112	103	114	112	102	101	
102	101	108	120	119	104	113	109	102	118	103	106	109	116	103	106	108	115	101	116	100	115	117	113	105	113	110	114	111	105	
111	115	104	107	104	108	109	104	111	118	111	105	116	113	102	107	111	114	112	112	111	100	115	106	109	101	111	108	119	118	
111	120	113	113	111	107	112	101	120	120	100	102	118	104	111	108	113	110	109	116	116	118	100	109	115	114	102	112	113	104	
119	110	106	116	104	117	119	106	101	105	120	101	108	103	119	116	108	111	109	120	106	116	105	120	105	100	104	120	113	112	
111	110	105	110	111	104	117	117	109	114	115	110	109	102	101	115	119	104	118	112	111	106	113	107	106	105	110	103	107	114	
113	116	115	107	118	120	111	119	103	104	110	119	105	109	111	104	119	101	109	105	110	102	106	113	113	102	112	109	100	113	
101	104	102	110	108	100	116	112	115	111	100	118	100	112	105	117	112	117	111	108	100	112	109	120	108	120	104	102	115	118	
103	110	116	104	112	106	116	114	109	110	102	105	104	106	102	101	113	120	106	114	101	119	106	110	117	116	115	105	116	119	
102	106	102	116	102	104	105	119	113	104	120	119	108	109	101	108	110	114	107	120	106	112	107	112	112	107	120	104	108	103	
112	100	101	105	117	104	104	110	103	102	100	100	102	117	111	116	120	120	113	103	104	102	102	104	102	115	104	109	110	116	
114	114	107	114	102	115	103	114	107	111	107	111	111	108	108	116	112	104	105	107	101	115	109	112	101	117	109	117	102	114	
112	101	115	115	112	107	119	111	111	114	103	115	112	120	116	120	101	118	109	103	110	119	111	107	103	112	120	111	102	111	
105	117	112	110	111	102	107	117	101	112	114	113	115	113	111	111	112	112	111	118	117	101	105	115	119	112	104	109	115	119	
113	101	120	108	106	116	101	114	110	108	107	116	119	111	120	105	107	104	118	108	116	106	109	109	101	115	100	118	114	102	
117	105	115	104	112	115	116	120	116	108	107	101	103	100	104	103	118	115	116	113	105	105	100	109	116	105	111	119	108	117	
119	112	112	110	109	100	120	113	110	115	117	119	109	116	120	100	120	105	114	116	108	108	110	103	100	116	114	120	114	119	
