200
50
75	26	23	11	113	105	39	71	57	74	64	56	20	18	67	103	96	77	33	38	99	83	29	58	91	102	63	16	41	65	68	66	43	100	81	23	74	45	37	84	97	87	49	25	51	62	12	96	63	33	
81	36	38	18	104	106	23	67	57	75	76	48	17	22	61	92	87	88	40	38	95	82	24	62	94	105	51	18	38	65	63	68	47	108	74	20	77	39	30	92	104	79	33	43	59	58	28	110	77	31	
73	23	27	9	106	102	33	72	66	73	79	53	9	20	76	101	97	78	43	36	95	84	18	65	97	110	69	22	40	74	73	67	51	113	78	21	77	33	26	93	107	89	31	34	53	72	28	105	70	36	
69	31	26	12	117	110	30	67	58	61	81	52	12	14	62	95	87	87	43	26	93	88	19	62	95	99	60	15	36	73	78	66	48	103	70	13	85	46	41	81	96	84	37	27	52	65	25	106	80	21	
71	31	27	23	107	106	39	70	72	68	71	54	17	11	70	90	104	95	30	29	81	93	20	59	88	109	57	18	27	72	75	59	44	116	71	16	69	47	32	92	104	92	41	40	62	75	26	104	80	38	
66	28	41	14	101	113	34	61	66	62	65	46	12	20	66	91	97	90	32	29	80	100	23	58	98	108	66	22	28	81	69	54	49	107	83	12	78	44	37	80	109	82	37	34	61	62	28	100	76	35	
83	20	23	24	112	118	23	63	58	60	75	46	8	4	68	105	94	85	36	34	84	91	22	60	97	109	63	10	44	68	69	57	52	104	76	20	87	32	28	91	92	91	49	41	55	69	12	108	70	27	
83	33	26	15	105	102	38	72	70	60	79	42	15	9	79	106	89	87	37	24	85	94	26	58	95	98	63	11	41	63	74	68	58	108	71	14	70	43	22	84	107	89	30	35	60	62	27	104	76	28	
69	36	41	22	107	100	38	65	59	61	66	47	11	7	79	104	104	92	31	43	90	99	26	53	96	103	66	23	34	74	63	72	59	102	82	19	75	32	37	96	108	83	32	29	56	69	14	104	67	36	
81	33	35	10	106	113	23	63	59	72	80	56	21	8	78	107	100	93	31	42	81	85	15	46	87	109	67	18	37	75	79	61	48	111	64	12	84	38	39	90	101	75	46	41	63	73	19	107	64	29	
74	34	31	12	118	104	34	72	60	64	78	41	20	3	64	91	89	92	25	26	80	99	15	65	88	98	70	11	41	70	78	64	61	116	74	22	84	33	39	83	94	85	34	26	52	69	17	106	62	30	
80	24	34	17	113	104	31	69	64	61	67	46	11	3	75	105	100	90	41	29	92	83	19	58	94	103	54	15	30	68	60	56	48	114	83	19	74	31	24	92	106	77	42	27	57	69	11	98	70	39	
72	19	38	10	119	102	40	65	55	60	62	56	12	17	74	91	100	91	29	25	85	90	18	58	102	100	68	9	44	68	71	66	50	107	74	24	73	35	24	87	104	85	45	31	49	63	26	110	69	25	
75	29	42	20	109	114	27	68	71	64	75	59	26	16	78	103	101	91	32	28	95	89	24	51	90	108	54	23	38	80	74	63	46	114	73	20	70	42	37	77	93	92	32	36	56	69	24	113	77	38	
78	20	33	10	118	118	40	77	70	64	68	50	12	17	73	91	99	85	35	34	87	95	24	64	96	98	63	14	38	76	66	67	53	117	69	14	82	39	32	86	102	89	47	28	57	67	15	101	75	21	
73	31	38	24	104	100	33	72	58	66	77	49	21	18	79	106	98	87	33	32	80	85	13	58	98	92	66	19	36	65	77	57	44	109	76	26	85	39	35	93	109	77	48	34	49	58	28	98	61	21	
80	22	34	18	114	108	25	68	66	71	64	45	13	9	64	89	93	94	35	27	91	86	26	61	90	110	69	15	43	78	74	53	42	111	69	22	75	39	28	96	93	90	30	27	53	61	9	98	75	34	
74	35	33	17	105	112	30	69	71	72	64	49	21	21	75	95	91	77	36	24	85	87	29	60	93	93	57	21	29	71	70	70	54	101	77	24	69	35	35	87	97	93	30	34	58	62	21	113	64	32	
82	35	40	15	109	103	34	64	57	71	64	57	27	13	79	101	95	84	32	25	91	86	27	65	101	106	60	18	40	72	75	71	45	108	69	29	84	40	23	88	108	87	48	28	57	71	28	100	74	34	
69	28	28	17	112	112	23	74	67	65	76	44	9	5	74	106	104	78	26	30	93	83	28	58	98	95	69	20	46	69	61	54	51	116	82	23	81	48	24	77	108	79	30	27	67	63	16	107	65	23	
82	28	34	9	107	111	34	65	59	77	79	59	11	5	79	104	104	90	39	39	91	101	26	55	100	94	68	24	38	79	78	67	59	118	81	30	71	38	28	85	94	82	38	27	57	67	15	98	78	35	
73	18	29	22	104	113	25	79	55	62	79	44	17	19	72	108	105	96	40	40	84	87	19	49	86	102	52	7	36	80	72	55	45	117	67	12	75	48	38	91	108	85	48	31	64	58	10	104	61	35	
68	18	29	23	117	115	39	60	55	74	72	44	26	7	62	91	95	79	41	35	83	85	28	62	90	99	66	8	33	77	68	66	59	99	67	12	73	42	30	82	108	82	33	32	61	64	14	115	66	26	
84	22	25	16	109	109	39	70	72	73	70	43	27	3	67	94	90	80	32	40	98	91	29	64	98	110	64	17	29	66	66	61	50	100	78	13	76	45	27	96	102	86	41	29	61	66	16	111	64	20	
71	33	31	8	114	112	30	72	57	62	65	41	9	13	74	94	90	86	32	42	94	99	24	51	93	92	60	5	42	74	65	58	49	118	80	14	84	31	40	94	104	92	49	36	49	71	11	98	71	38	
80	28	26	19	115	104	30	64	72	70	66	42	19	11	67	101	95	93	26	27	83	101	30	52	97	102	61	11	31	68	63	59	59	99	71	20	80	49	38	83	97	81	37	24	57	76	16	99	70	36	
80	19	41	26	100	105	35	73	64	68	71	58	24	7	67	107	103	93	28	34	90	83	26	53	99	102	59	6	30	77	73	62	42	114	80	15	76	36	29	83	104	78	34	31	64	68	20	97	76	36	
74	19	24	15	110	111	38	75	65	72	67	47	22	20	62	96	86	90	28	42	88	88	27	60	90	107	69	16	31	79	78	56	49	114	71	13	82	37	38	84	107	92	41	34	58	76	13	114	71	34	
79	20	33	25	118	100	22	64	72	71	81	41	13	11	71	107	101	78	28	42	83	83	26	49	102	95	53	21	44	67	65	54	48	105	66	28	72	31	26	86	107	89	44	39	61	60	11	109	62	23	
82	32	30	25	119	117	22	60	71	77	72	51	18	20	78	93	105	83	42	25	98	94	18	61	100	107	69	21	40	67	74	66	58	116	81	18	73	40	32	96	98	87	34	32	50	61	20	100	78	21	
79	21	32	17	111	108	22	69	59	64	67	56	8	20	75	97	104	92	27	32	96	84	24	60	101	92	53	21	40	66	77	68	50	111	75	14	74	36	26	95	106	78	40	43	51	57	24	96	73	33	
72	19	31	8	115	107	32	61	69	62	70	44	16	19	76	100	90	96	26	31	90	100	14	46	87	96	53	15	39	77	66	63	59	106	82	20	82	49	26	82	108	84	33	41	51	76	21	103	74	32	
79	23	32	24	114	109	22	67	68	64	77	48	13	6	72	90	102	77	27	40	87	95	29	61	90	99	56	12	44	73	72	69	54	112	70	14	74	36	30	86	104	84	43	43	59	71	28	107	74	29	
71	34	28	14	107	110	37	60	58	68	64	49	10	3	78	108	96	85	42	26	81	97	28	52	90	96	51	21	43	67	79	64	51	113	81	22	75	37	33	84	99	84	43	25	64	58	28	111	77	25	
69	29	29	10	101	109	23	61	72	69	74	42	19	22	74	93	94	96	26	27	86	101	31	53	105	95	68	9	45	78	68	57	50	99	72	19	88	49	23	85	100	82	47	33	65	71	18	108	63	28	
72	33	35	19	106	104	27	75	55	65	75	49	24	12	63	101	102	77	38	30	83	91	30	54	104	93	64	15	33	67	61	67	51	101	83	15	69	46	23	87	92	77	45	24	68	74	28	98	63	28	
78	34	27	19	100	109	34	68	73	70	80	59	24	8	74	97	91	82	29	41	92	93	21	56	93	100	59	9	42	66	64	54	57	106	78	18	79	33	36	89	109	82	33	41	55	60	20	99	72	31	
77	34	35	26	116	113	38	74	62	71	73	40	22	16	67	103	97	96	38	37	80	87	21	64	99	101	51	11	44	67	60	61	54	107	66	24	84	40	22	88	93	86	48	41	59	66	28	100	76	33	
80	24	33	18	118	107	31	71	62	74	64	41	12	9	76	90	98	85	35	24	91	86	17	57	97	108	67	5	43	64	70	67	51	113	70	15	88	37	34	78	93	91	30	27	67	61	19	105	76	30	
70	17	24	9	115	114	28	64	62	76	76	44	10	5	64	92	88	85	31	24	93	101	29	51	92	103	64	10	46	73	64	71	60	106	65	18	81	43	30	80	93	79	48	28	56	75	22	103	76	30	
81	29	39	10	108	103	30	72	67	71	64	48	18	19	65	89	88	88	33	25	85	94	17	56	87	100	61	18	36	66	66	57	52	102	76	26	83	43	41	87	98	93	36	26	67	75	24	97	78	26	
66	25	30	17	112	103	41	76	67	74	75	48	14	6	62	101	89	94	35	39	90	100	28	51	98	99	51	23	33	72	78	57	49	106	69	13	85	43	28	88	109	86	32	29	64	75	23	106	73	20	
72	35	34	23	116	118	31	65	59	69	76	56	21	22	70	94	99	77	33	39	88	84	17	53	89	95	54	17	38	80	79	63	54	115	78	20	79	40	35	91	94	76	38	29	59	66	28	97	80	30	
76	35	41	19	107	116	35	75	68	78	67	41	13	8	67	100	100	82	26	43	87	85	26	47	89	93	57	13	38	75	79	53	52	113	71	26	69	46	35	93	91	88	45	40	53	62	26	113	71	30	
74	20	30	20	101	116	39	75	68	60	78	42	24	8	76	97	97	93	26	28	92	98	13	64	97	102	64	5	43	78	68	56	55	100	70	25	85	30	29	77	94	86	46	26	64	61	28	104	79	26	
83	20	24	24	119	110	40	64	65	70	69	42	16	3	62	104	87	93	26	38	86	95	12	50	101	107	65	14	41	75	74	57	58	116	69	16	87	44	34	85	99	82	46	41	62	62	13	98	72	32	
77	26	25	10	105	118	27	79	71	74	72	40	16	5	80	102	99	80	35	31	85	82	19	59	88	97	61	5	36	78	72	72	58	113	65	25	85	34	25	95	110	90	32	25	66	66	10	112	75	39	
84	28	30	22	112	116	29	78	61	72	76	55	12	8	67	97	104	88	33	27	90	99	13	48	89	108	58	10	34	75	78	63	60	116	70	12	78	45	29	92	101	86	42	29	66	74	14	96	78	23	
76	21	29	14	107	100	24	67	67	62	71	40	16	14	80	103	95	77	33	28	95	82	31	59	100	110	68	15	44	76	73	60	47	114	79	30	80	33	39	91	97	84	32	26	65	57	14	110	69	35	
81	29	37	26	100	106	34	65	69	67	78	53	10	14	62	97	94	83	41	34	84	84	28	47	103	95	65	9	31	78	65	61	46	117	67	28	80	33	35	78	91	86	44	42	49	64	13	110	65	22	
72	31	32	15	103	116	37	79	67	61	75	41	10	5	64	94	99	96	38	40	94	82	26	51	96	105	61	14	43	76	79	57	51	110	83	12	84	39	23	83	108	76	31	32	60	67	23	114	64	22	
77	26	31	16	111	113	41	72	58	72	77	48	23	21	61	92	89	92	36	24	85	94	25	62	93	100	61	20	30	73	70	65	44	100	67	12	85	33	40	83	105	87	30	26	67	72	14	114	72	29	
66	32	36	17	113	115	32	76	64	73	68	46	21	3	61	101	93	80	33	37	84	99	28	58	101	93	51	17	30	75	77	68	55	108	71	19	72	43	38	85	93	89	45	27	51	67	21	108	66	25	
81	24	23	25	111	115	33	74	57	73	80	47	12	18	70	96	90	87	31	31	89	100	26	50	98	98	66	24	37	77	74	63	53	106	64	12	83	39	34	90	95	93	33	32	64	64	16	97	61	28	
67	18	26	16	118	99	34	62	70	60	63	54	19	17	67	91	93	96	29	33	85	92	19	61	99	103	62	20	38	62	71	55	45	109	78	12	74	34	37	83	108	83	42	43	64	66	16	100	76	31	
70	31	26	21	115	108	39	67	64	59	70	47	26	9	62	95	96	84	42	33	94	83	30	47	95	111	61	7	31	76	63	68	58	104	81	31	88	31	30	91	92	86	45	42	63	76	19	97	78	34	
81	20	34	12	105	107	25	62	62	62	70	57	24	6	65	95	86	77	41	40	95	91	16	50	86	101	64	16	29	72	67	60	58	103	74	27	76	41	25	86	109	87	38	27	62	76	12	109	71	25	
84	26	23	17	101	102	24	67	74	62	71	43	20	20	66	96	98	94	37	33	93	97	23	52	100	110	65	15	40	70	75	69	43	115	80	22	80	32	28	89	109	91	48	31	60	74	12	101	68	25	
71	22	40	8	112	109	28	64	71	72	79	42	8	16	71	93	94	77	37	37	97	86	17	64	87	95	59	18	44	67	78	68	54	100	79	18	71	35	36	78	105	81	34	40	62	58	19	109	78	21	
75	31	34	17	118	117	23	70	58	70	63	44	10	22	72	102	99	93	36	28	98	97	16	63	92	111	57	24	27	63	68	61	56	109	76	17	72	39	23	88	95	94	45	27	54	67	28	102	61	29	
80	27	33	20	103	114	30	68	68	78	72	49	15	8	66	103	102	88	44	39	98	84	24	57	96	97	58	12	30	72	63	66	50	99	68	20	77	32	23	79	109	79	34	37	56	69	11	100	78	37	
68	26	28	13	117	109	28	76	55	68	71	45	20	12	80	103	97	84	26	39	90	93	29	49	99	100	55	20	45	64	64	59	42	99	68	29	77	43	27	81	105	87	47	38	62	73	12	97	78	29	
75	19	31	13	115	109	34	65	66	75	67	49	11	16	65	107	104	96	34	33	96	100	22	54	100	105	65	16	34	66	69	72	57	100	76	18	88	45	30	84	102	85	35	38	50	62	28	104	79	38	
82	19	42	9	115	101	29	74	60	73	73	59	15	22	61	93	89	82	31	38	89	90	17	56	91	92	62	7	37	62	65	64	43	106	65	26	77	35	28	90	110	81	37	42	63	74	11	113	65	36	
75	36	32	27	119	114	34	78	61	62	62	42	11	5	79	93	86	79	31	29	88	93	24	48	92	99	55	21	28	74	60	65	47	104	66	27	77	37	29	96	106	78	33	36	56	66	27	102	76	24	
69	26	23	16	103	110	28	77	62	60	73	52	25	17	69	105	98	94	39	38	98	90	20	61	87	95	55	22	30	68	66	72	59	108	69	21	81	47	37	93	94	88	34	27	50	62	25	113	71	31	
70	36	36	26	107	117	40	70	64	62	71	43	26	9	80	97	93	84	29	27	94	97	17	50	90	94	67	19	44	78	78	58	45	102	67	20	87	41	35	80	103	92	46	36	53	64	12	115	75	34	
71	28	33	24	106	109	27	68	64	59	81	53	12	6	80	92	101	77	44	39	83	90	25	50	94	94	53	5	37	74	62	59	56	115	70	24	73	40	36	90	109	79	47	37	61	60	26	105	80	33	
72	25	40	12	100	101	22	65	66	66	70	56	14	11	79	100	100	85	42	30	87	101	24	57	104	104	53	17	42	69	71	66	61	105	81	22	87	42	37	80	101	78	36	42	55	60	23	106	61	23	
71	17	34	15	119	108	27	63	55	78	79	44	22	15	78	92	94	93	43	35	91	92	18	60	88	109	55	11	43	78	68	55	59	103	66	13	78	47	29	83	97	76	32	38	59	59	26	96	70	26	
69	29	31	10	118	116	30	63	58	69	70	59	19	4	64	97	99	80	44	39	86	91	24	64	104	105	59	15	44	76	73	69	44	118	83	30	87	40	30	88	107	84	48	24	62	74	17	98	68	31	
77	19	32	15	114	106	26	79	55	66	80	52	22	11	62	106	104	92	33	34	87	87	12	62	103	92	59	17	34	63	68	63	42	114	66	14	75	40	24	95	110	93	46	43	61	71	26	107	69	20	
83	19	32	17	110	100	37	71	63	74	70	57	25	6	77	94	87	87	25	39	86	101	21	48	90	94	68	18	45	79	66	56	42	116	79	16	88	41	27	77	99	82	40	39	63	75	26	103	77	39	
85	35	30	14	115	111	34	63	57	64	64	49	12	7	65	89	104	88	37	38	82	82	30	52	89	111	52	15	29	62	70	53	58	117	67	13	72	45	40	84	110	80	33	33	63	67	13	104	65	36	
81	25	27	26	114	102	25	79	69	72	64	56	26	3	73	91	104	93	40	27	99	91	18	47	103	109	52	23	38	70	61	58	58	110	77	18	79	37	29	87	108	89	37	29	51	66	25	114	75	37	
68	31	31	9	105	104	23	72	72	66	76	49	25	7	80	106	89	90	28	35	97	90	19	57	103	95	70	5	34	65	61	59	47	109	70	20	87	36	32	89	92	77	47	42	50	65	14	103	74	23	
79	22	25	9	114	108	30	69	67	59	70	44	17	20	64	104	99	83	44	28	95	94	27	59	92	93	65	19	33	66	69	61	44	118	80	30	76	43	39	91	101	90	30	33	67	66	11	100	63	30	
73	20	36	21	118	106	24	69	73	70	66	56	11	22	75	93	103	90	29	27	81	91	29	48	89	107	54	6	29	65	76	54	59	99	75	14	70	33	41	89	91	94	38	29	59	67	13	104	66	34	
73	29	38	14	107	101	29	74	70	59	78	50	11	19	64	92	94	85	30	42	80	100	23	49	103	100	59	11	28	62	69	69	51	110	78	28	79	30	33	81	103	84	39	43	55	75	24	101	77	24	
79	28	37	11	109	114	29	64	60	62	64	41	24	20	71	94	105	87	43	31	98	93	12	60	95	92	65	17	27	71	69	72	43	107	75	20	76	40	23	96	106	88	44	35	57	65	9	103	65	27	
70	30	34	9	113	111	31	79	72	73	63	43	17	19	79	95	94	80	39	35	90	88	25	56	88	99	56	14	33	76	79	63	55	116	82	30	86	41	34	87	109	80	43	30	67	64	23	111	75	33	
66	27	39	10	105	106	29	65	70	60	64	45	27	18	74	107	96	91	43	37	95	85	28	58	94	109	58	7	34	74	79	66	46	104	77	28	77	33	41	95	101	93	42	43	63	69	9	107	65	21	
73	21	23	16	110	100	38	64	69	66	71	47	20	13	72	106	87	89	34	42	96	94	25	53	92	97	59	6	38	81	75	70	60	114	64	24	74	37	28	83	103	92	34	35	50	58	25	98	66	27	
78	27	42	8	102	115	31	65	70	77	75	41	18	7	72	106	92	82	43	24	81	95	16	62	92	98	57	8	27	65	60	69	51	105	69	25	70	38	34	96	95	75	48	25	53	71	13	97	78	39	
78	32	25	17	111	113	29	71	67	65	65	50	16	4	65	100	89	84	44	25	98	90	30	47	90	106	69	18	39	78	69	57	60	109	69	24	84	31	22	82	105	75	44	33	65	59	18	105	69	32	
67	32	28	25	100	116	32	65	58	65	76	41	18	22	72	102	104	83	40	42	86	101	15	61	99	107	59	16	28	79	69	55	48	110	77	15	73	47	25	90	105	85	38	34	56	72	27	113	61	37	
83	17	34	10	102	115	38	73	72	69	76	54	25	3	73	105	90	93	36	38	94	92	28	49	93	107	66	8	39	62	73	65	60	110	74	26	80	40	28	79	109	76	37	32	52	63	19	108	66	21	
78	28	31	21	111	107	23	73	67	71	71	40	23	4	79	99	86	95	26	27	99	92	17	54	92	95	66	20	34	68	75	71	51	101	69	31	82	40	34	92	110	75	42	32	64	74	28	96	72	27	
79	35	39	16	119	99	37	70	56	67	74	47	17	4	77	98	99	78	25	36	88	89	25	64	86	108	70	19	41	73	67	62	59	115	74	24	71	35	38	84	103	82	31	27	50	57	15	99	69	34	
78	33	36	20	102	112	29	62	68	78	66	55	17	17	71	94	90	86	25	29	89	91	14	62	100	94	67	23	28	73	77	57	46	109	81	25	86	35	22	83	109	91	43	28	60	57	10	104	75	29	
73	32	24	17	102	113	23	73	58	63	69	40	24	18	79	102	95	93	40	39	96	95	24	47	91	101	66	22	43	78	77	64	42	105	82	31	77	30	29	89	106	80	32	28	58	68	10	108	78	23	
70	35	33	11	107	99	30	76	62	73	66	44	22	6	65	105	105	86	40	30	88	90	25	47	103	97	53	17	32	68	79	61	57	111	82	19	80	47	22	80	106	88	40	34	49	57	21	107	63	26	
71	30	39	16	109	102	30	65	71	62	73	43	11	3	80	105	87	87	37	43	95	100	15	65	95	99	65	10	39	76	68	60	51	112	79	18	83	42	26	83	102	91	49	26	61	59	10	101	71	37	
85	35	31	16	111	118	39	78	63	75	75	43	15	15	76	93	90	79	36	32	88	87	29	65	96	107	63	22	45	75	75	69	48	112	75	27	88	39	39	93	99	80	37	32	60	69	18	105	71	26	
76	21	35	27	115	118	30	63	61	66	80	46	12	6	62	89	105	89	37	43	95	99	14	57	100	111	63	18	40	65	68	58	51	109	70	13	75	33	36	80	93	88	47	29	62	68	22	96	74	36	
