100
20
12	9	5	4	9	4	6	18	6	15	17	13	9	12	16	9	11	13	2	17	
82	74	80	80	74	79	82	84	87	82	78	83	83	88	87	90	89	90	83	84	
49	42	38	48	55	38	46	51	53	52	52	47	46	51	53	39	37	39	45	41	
61	70	75	68	71	73	62	74	68	68	66	74	63	60	60	59	70	57	59	65	
56	40	45	58	44	39	51	43	53	56	44	52	51	56	47	58	50	56	49	54	
61	62	71	63	72	71	78	71	69	78	73	66	77	63	70	68	73	64	69	79	
37	46	54	56	54	43	42	50	39	37	55	43	46	54	42	54	51	53	44	40	
89	98	99	101	91	105	99	102	104	98	99	96	104	106	93	102	98	95	96	96	
82	86	95	93	81	90	77	94	79	92	88	83	84	78	78	85	79	79	91	85	
76	92	92	90	75	77	82	81	93	92	87	83	87	80	83	91	83	82	85	88	
72	79	64	76	66	67	68	63	68	74	67	79	81	67	62	65	77	70	63	78	
19	27	12	21	14	21	11	9	14	22	11	11	11	16	13	23	11	13	14	15	
82	77	76	89	80	81	83	81	72	90	82	87	77	86	80	77	80	82	86	87	
61	64	48	64	57	67	67	48	56	60	50	50	54	60	54	51	58	64	53	62	
