200
10
1037	1037	1044	1057	1022	1051	1023	1070	1001	1022	
1040	1045	1073	1044	1011	1021	1071	1066	1049	1061	
1059	1017	1024	1088	1014	1066	1078	1010	1034	1019	
1048	1046	1046	1058	1084	1058	1054	1028	1012	1093	
1004	1095	1000	1080	1024	1031	1025	1048	1065	1016	
1076	1045	1047	1088	1034	1040	1071	1077	1068	1056	
1014	1051	1043	1084	1086	1038	1067	1064	1038	1045	
1041	1047	1056	1034	1021	1022	1058	1087	1044	1053	
1015	1034	1029	1093	1031	1079	1080	1076	1021	1056	
1065	1075	1076	1040	1034	1067	1047	1067	1009	1069	
1059	1029	1090	1069	1071	1092	1058	1058	1075	1084	
1079	1068	1057	1088	1085	1071	1085	1013	1012	1020	
1075	1059	1063	1015	1067	1002	1053	1081	1089	1021	
1072	1088	1005	1014	1035	1004	1087	1079	1018	1017	
1073	1084	1019	1078	1069	1018	1096	1100	1075	1032	
1099	1026	1036	1082	1084	1039	1055	1077	1033	1052	
1100	1013	1057	1051	1070	1020	1023	1023	1031	1072	
1098	1062	1084	1099	1084	1061	1096	1018	1050	1010	
1003	1005	1090	1047	1037	1083	1015	1022	1026	1087	
1051	1057	1062	1027	1019	1024	1025	1060	1055	1026	
1085	1072	1048	1026	1058	1029	1035	1076	1015	1085	
1008	1004	1100	1099	1087	1098	1087	1017	1069	1082	
1059	1050	1090	1063	1053	1088	1039	1020	1083	1052	
1069	1013	1044	1090	1054	1002	1000	1095	1060	1008	
1069	1003	1091	1090	1100	1005	1099	1036	1051	1066	
1099	1065	1067	1056	1018	1000	1008	1096	1011	1086	
1044	1077	1095	1014	1049	1092	1094	1081	1009	1065	
1045	1009	1087	1088	1078	1065	1092	1098	1097	1058	
1013	1098	1077	1055	1019	1086	1079	1036	1067	1083	
1058	1018	1019	1052	1045	1002	1005	1035	1084	1034	
1068	1084	1062	1019	1013	1096	1059	1090	1048	1084	
1060	1045	1100	1000	1034	1044	1050	1003	1043	1037	
1000	1072	1098	1034	1011	1027	1042	1015	1009	1065	
1019	1092	1047	1075	1039	1044	1008	1082	1021	1051	
1053	1015	1025	1100	1049	1084	1089	1054	1090	1090	
1046	1034	1027	1099	1066	1052	1006	1034	1045	1091	
1097	1034	1079	1050	1084	1085	1006	1098	1031	1058	
1027	1092	1083	1063	1048	1026	1023	1098	1066	1021	
1015	1046	1058	1018	1019	1025	1031	1070	1020	1055	
1022	1070	1062	1014	1066	1049	1079	1053	1036	1054	
1068	1051	1068	1032	1017	1009	1010	1006	1022	1081	
1082	1005	1093	1045	1070	1000	1046	1088	1089	1059	
1056	1039	1080	1085	1045	1005	1018	1087	1061	1060	
1015	1033	1058	1075	1094	1026	1038	1088	1074	1047	
1100	1077	1085	1085	1069	1077	1072	1100	1024	1072	
1057	1078	1014	1077	1070	1050	1071	1061	1052	1016	
1049	1052	1056	1030	1050	1065	1097	1040	1053	1090	
1074	1089	1061	1082	1052	1048	1082	1010	1058	1062	
1095	1050	1078	1005	1057	1024	1069	1006	1030	1082	
1005	1000	1039	1019	1093	1080	1084	1058	1037	1094	
1011	1096	1066	1031	1092	1030	1086	1007	1033	1061	
1052	1046	1008	1018	1058	1066	1013	1014	1086	1061	
1023	1024	1049	1007	1087	1024	1090	1066	1094	1067	
1089	1000	1014	1002	1070	1002	1003	1004	1028	1039	
1006	1096	1057	1069	1050	1021	1013	1000	1040	1019	
1007	1048	1095	1014	1034	1095	1092	1003	1045	1029	
1081	1039	1050	1000	1015	1009	1043	1026	1004	1099	
1043	1040	1047	1006	1069	1089	1017	1058	1087	1064	
1001	1032	1022	1096	1045	1072	1070	1036	1037	1060	
1090	1017	1036	1075	1086	1053	1071	1034	1047	1027	
1021	1085	1082	1020	1052	1073	1099	1042	1018	1090	
1003	1073	1055	1037	1070	1033	1059	1042	1007	1040	
1094	1067	1050	1076	1037	1058	1040	1027	1064	1020	
1040	1063	1023	1083	1049	1046	1097	1045	1003	1020	
1022	1004	1030	1041	1036	1093	1065	1015	1009	1036	
1021	1043	1023	1016	1088	1005	1087	1018	1061	1026	
1039	1042	1040	1006	1018	1062	1092	1040	1029	1080	
1060	1004	1028	1062	1009	1072	1079	1043	1090	1048	
1021	1083	1023	1057	1040	1088	1024	1035	1100	1040	
1010	1022	1006	1099	1066	1005	1053	1006	1077	1077	
