1000
30
41	40	36	41	32	32	35	44	45	37	44	26	42	29	33	28	42	45	36	36	38	40	35	26	37	30	33	32	41	27	
90	95	91	97	92	98	96	100	101	106	97	103	103	108	107	91	93	95	106	105	101	94	104	89	89	91	105	103	99	92	
26	25	20	12	24	8	22	22	9	15	14	8	17	21	9	21	14	27	21	8	17	27	9	25	9	26	15	22	25	17	
25	40	25	41	30	33	29	44	30	43	30	40	25	30	29	42	44	38	28	40	40	38	34	37	33	39	38	26	42	41	
87	84	95	98	98	88	96	91	101	86	86	95	87	99	91	100	94	85	93	100	86	91	96	87	98	96	85	91	96	85	
38	43	49	44	43	39	49	54	46	44	37	37	46	47	38	39	48	53	47	53	54	38	51	37	43	47	53	49	55	49	
100	116	107	101	103	115	110	117	108	104	100	104	107	100	110	111	104	109	103	109	105	113	114	119	104	101	107	118	111	117	
70	71	82	80	71	66	79	81	75	75	83	81	74	73	83	65	77	84	72	75	72	74	82	79	80	76	81	67	81	78	
90	88	82	87	85	88	88	87	87	73	88	71	89	84	76	80	89	71	86	88	86	79	81	81	74	75	87	72	71	86	
58	58	70	59	68	57	61	62	56	61	56	60	64	56	63	55	66	58	67	61	62	65	68	65	59	71	56	67	66	63	
102	108	103	114	113	111	106	113	108	110	112	102	119	106	105	115	104	115	112	116	115	119	108	107	120	116	118	103	115	112	
30	45	31	48	47	30	43	43	43	31	46	48	34	37	31	39	36	47	46	33	39	49	32	39	37	42	33	49	41	45	
84	95	80	79	97	96	82	96	86	93	88	84	90	87	79	91	84	87	88	97	89	96	80	80	96	82	83	87	88	95	
32	40	48	32	32	38	42	37	35	40	48	29	36	29	38	32	45	33	36	39	31	42	40	40	35	34	41	43	48	33	
58	57	57	63	57	64	50	61	52	45	63	53	54	49	55	63	48	64	56	45	63	49	52	52	47	61	50	61	57	51	
92	96	84	89	92	88	91	89	92	96	91	87	86	90	97	85	96	97	83	86	94	86	101	99	88	100	91	90	98	87	
23	20	18	9	13	26	18	25	13	12	12	13	8	13	25	17	22	8	23	27	20	22	22	10	22	8	19	27	24	8	
61	72	72	65	63	63	76	64	77	67	72	75	80	64	69	61	76	65	70	65	65	67	80	68	69	71	67	76	79	63	
102	111	104	99	94	101	106	94	102	105	96	101	101	100	110	98	107	104	93	109	107	106	102	96	108	96	99	104	93	103	
106	95	102	100	102	89	89	100	92	92	102	94	102	105	106	88	107	93	98	106	101	92	101	97	98	98	106	105	95	91	
63	76	68	65	76	65	70	65	69	63	59	73	78	69	78	71	61	63	70	60	78	59	67	72	68	66	64	68	67	70	
27	13	21	28	24	16	19	25	14	23	29	23	18	25	28	16	17	18	23	28	27	16	15	16	29	16	16	23	20	23	
97	111	94	99	101	106	97	102	104	94	106	101	108	105	104	109	100	110	103	110	109	111	96	98	96	95	105	106	107	98	
77	82	89	91	90	89	94	80	91	79	89	85	84	81	77	85	77	81	93	78	93	90	83	81	81	82	86	90	85	92	
59	64	61	65	66	54	58	65	69	54	70	55	68	57	68	59	65	59	54	58	58	58	62	64	54	60	70	54	64	52	
40	32	26	25	36	27	29	34	28	29	28	27	25	41	33	31	42	34	42	35	30	37	24	40	34	32	35	33	37	26	
94	105	98	100	100	97	107	101	111	104	103	108	103	102	103	95	96	105	104	111	108	108	109	102	101	109	105	102	98	104	
100	107	112	109	107	94	105	106	110	94	100	107	102	96	98	100	112	105	111	111	112	103	108	99	110	109	97	99	110	110	
60	60	67	66	67	65	61	72	74	70	76	59	70	67	58	67	68	65	73	59	69	57	64	57	64	64	63	74	66	58	
97	101	93	103	94	101	104	108	90	94	92	97	98	96	94	97	107	101	93	97	99	95	108	103	106	98	109	97	101	101	
116	105	114	112	111	102	104	118	104	100	100	110	101	102	110	113	103	113	101	113	106	104	103	106	118	118	117	105	102	115	
54	69	55	63	56	60	73	63	69	60	68	62	70	72	57	55	59	58	67	73	72	54	70	54	58	58	54	69	64	66	
74	74	75	82	82	72	73	80	83	73	71	79	83	82	88	77	85	82	72	79	86	81	84	75	87	81	75	82	79	73	
100	95	97	86	100	93	103	89	99	103	100	103	101	94	98	96	95	104	102	93	104	89	91	95	97	98	101	99	105	100	
30	17	19	21	29	21	16	32	20	17	21	13	20	16	26	21	24	29	17	24	31	18	15	20	19	17	29	18	31	17	
77	74	78	73	64	61	74	78	68	62	76	63	74	80	67	68	65	64	77	69	72	65	71	72	68	68	64	62	76	79	
25	20	12	10	14	10	22	27	20	15	12	16	21	27	21	12	17	20	9	10	12	25	10	25	16	24	19	21	13	24	
72	60	63	59	71	56	68	74	66	61	63	63	69	64	57	70	71	65	62	72	70	58	55	64	66	61	63	69	57	71	
82	80	84	81	76	88	84	89	71	84	76	87	78	87	71	88	70	79	77	80	76	84	70	79	89	86	86	83	85	89	
91	75	73	83	87	82	91	79	91	80	90	83	77	83	73	85	88	74	87	81	80	79	78	89	90	76	91	85	88	73	
113	107	114	103	100	110	117	115	113	110	108	101	101	107	113	116	105	102	106	101	113	103	108	119	110	115	103	107	109	115	
50	41	43	51	38	35	45	45	53	45	46	43	42	54	43	50	39	46	50	46	51	42	40	44	48	51	52	44	52	42	
62	59	73	75	59	71	70	76	74	61	67	63	62	66	64	69	72	68	62	65	68	57	64	61	68	57	67	60	75	65	
55	70	58	58	69	59	58	72	74	57	64	70	67	69	66	70	66	70	70	70	59	58	55	60	69	64	59	59	64	72	
96	108	109	97	95	106	96	98	96	103	104	112	111	111	100	95	96	103	109	101	107	106	97	107	108	110	98	112	110	95	
60	50	52	63	56	59	50	63	58	67	68	52	50	55	59	57	49	56	57	49	63	61	66	55	59	64	66	62	49	52	
33	32	40	40	24	23	27	37	23	23	23	29	31	24	32	39	28	26	31	24	31	30	25	40	33	24	35	35	32	36	
70	67	57	60	58	70	55	66	57	58	65	58	55	60	60	67	53	63	60	63	65	58	57	67	52	59	57	56	59	57	
12	18	18	13	5	20	6	7	22	8	23	16	7	20	17	21	6	15	17	20	13	18	7	6	11	17	22	5	20	9	
10	17	15	20	10	29	14	28	26	19	28	15	26	20	12	12	26	27	27	24	28	20	15	22	10	18	13	29	21	10	
85	86	91	95	84	93	92	86	95	90	81	98	96	94	92	89	93	85	94	94	83	83	87	94	89	91	80	85	95	98	
43	43	44	39	39	49	36	32	40	41	46	38	31	37	46	31	34	47	49	34	37	45	32	34	30	37	38	44	30	36	
50	66	53	67	60	66	61	64	51	62	52	60	65	57	55	53	62	64	50	53	57	58	51	52	58	56	64	56	59	50	
96	96	81	83	84	97	82	95	93	84	82	84	97	98	92	96	83	80	88	92	87	82	89	94	96	83	94	87	87	94	
39	42	29	37	42	26	24	39	29	41	30	27	42	24	29	38	30	24	36	28	33	34	26	40	31	37	33	31	25	27	
65	53	58	51	56	53	49	58	59	65	62	49	48	49	64	60	52	62	63	50	48	51	50	64	52	55	52	59	50	66	
8	14	8	7	9	5	18	11	23	23	14	15	23	21	16	18	7	18	21	15	7	20	10	21	11	5	24	17	18	19	
69	71	73	63	63	65	65	63	74	76	58	77	77	58	62	71	64	59	73	75	73	63	58	58	77	67	75	67	65	60	
57	52	51	46	58	41	56	55	58	47	55	51	57	46	54	50	45	55	47	51	42	55	53	51	47	55	52	50	46	42	
30	25	33	37	32	37	18	24	31	23	32	21	34	25	23	31	20	30	21	26	28	27	34	29	32	19	30	18	37	35	
25	33	31	33	21	20	28	23	20	25	31	21	34	21	31	32	26	26	27	37	21	33	19	18	20	34	29	18	24	34	
24	22	12	18	18	13	17	26	25	20	8	9	7	16	17	8	16	13	18	7	19	23	13	11	14	8	15	18	19	10	
31	30	12	18	23	15	29	17	14	23	13	19	26	15	31	17	21	29	19	26	20	12	14	22	23	16	15	29	25	27	
92	74	92	91	78	80	88	92	88	91	79	80	74	76	76	74	86	87	88	84	88	90	78	74	92	83	77	91	81	75	
35	48	38	45	34	37	36	45	43	42	38	34	41	53	50	42	46	51	49	41	43	50	49	39	36	44	42	45	46	35	
35	19	26	29	25	22	34	22	37	36	23	34	33	23	18	19	31	33	31	24	18	25	24	28	37	18	24	20	26	21	
47	47	50	54	41	40	50	46	55	54	53	47	47	49	51	55	48	46	57	55	38	44	49	38	52	40	50	49	46	41	
92	90	91	92	77	83	76	85	78	89	83	86	91	91	90	89	81	86	75	93	93	91	85	93	91	78	79	80	92	92	
54	50	47	61	64	53	48	62	47	59	56	63	57	49	52	51	53	62	60	56	54	66	47	59	56	55	61	47	59	64	
46	41	35	35	47	35	37	31	33	47	44	44	28	41	32	47	46	35	39	30	31	39	40	33	39	34	33	42	34	31	
95	105	107	97	104	90	95	97	89	90	107	107	106	97	107	101	91	95	99	96	104	94	92	89	98	91	90	95	91	106	
79	74	77	72	71	75	80	85	72	72	74	75	88	74	76	71	89	80	89	75	75	73	73	81	74	76	72	88	89	88	
12	12	16	15	16	27	18	12	12	27	14	28	27	19	20	18	18	26	9	18	28	13	9	16	17	26	20	22	24	18	
45	34	26	36	31	35	43	35	30	37	28	35	33	31	27	33	28	43	38	39	26	27	29	44	39	36	38	41	28	33	
88	76	84	81	92	93	81	85	82	88	84	75	90	94	92	78	88	85	88	81	90	79	75	82	80	91	76	85	93	76	
43	47	54	41	47	53	47	41	54	60	49	42	53	53	59	50	57	60	44	45	57	44	58	58	51	56	57	57	42	53	
101	107	96	98	103	113	114	111	104	108	96	109	99	106	114	107	106	102	114	98	106	112	108	105	95	96	97	112	114	100	
61	61	68	63	53	56	62	59	51	56	54	67	65	55	65	68	56	55	64	65	50	59	63	63	61	66	65	59	65	65	
101	100	109	116	108	103	115	101	117	111	110	114	98	109	115	105	108	106	110	101	113	114	108	98	104	99	109	116	110	101	
10	23	21	9	24	14	19	20	6	14	16	11	8	6	24	17	18	17	7	19	9	19	19	9	25	11	6	22	22	25	
37	45	34	35	30	32	36	36	29	46	39	48	43	39	36	34	44	41	41	31	43	39	31	31	48	46	46	44	35	47	
25	31	33	29	35	23	25	33	17	28	26	31	35	32	20	29	23	35	19	23	23	29	20	28	19	28	23	28	32	19	
76	80	77	87	80	73	88	77	76	76	86	83	81	77	86	76	89	76	89	76	78	72	73	70	89	89	80	84	89	73	
29	29	21	20	21	29	29	36	29	31	21	25	37	30	26	35	38	19	36	22	31	34	32	26	30	24	23	31	21	36	
59	77	64	60	69	61	75	77	73	72	74	58	64	59	77	60	59	76	74	62	59	59	65	70	73	63	62	66	68	67	
51	41	50	39	49	52	50	45	43	45	53	39	55	57	51	48	57	44	41	43	55	51	50	38	56	55	39	55	43	53	
17	8	16	22	15	23	10	19	20	21	16	13	17	8	10	20	6	15	11	6	6	23	13	15	22	13	17	10	14	19	
19	13	27	19	24	28	19	11	26	20	11	16	13	17	29	15	28	18	10	29	27	21	15	12	19	29	15	21	25	11	
65	67	60	65	70	60	75	67	70	63	69	73	72	75	65	59	59	63	71	70	60	60	68	65	74	76	66	67	69	65	
93	80	91	90	77	96	84	96	80	94	82	85	77	88	83	79	83	90	92	81	93	96	88	86	90	92	85	81	88	94	
15	31	24	19	22	22	24	33	30	16	16	14	17	20	33	20	22	18	19	27	24	32	29	22	27	20	14	16	30	21	
83	75	79	85	73	86	77	77	76	78	86	92	76	90	90	86	89	78	90	83	86	89	79	76	85	73	90	76	84	73	
62	56	54	67	66	50	64	53	63	51	50	54	61	54	65	50	62	58	54	51	53	50	57	65	51	53	64	52	56	54	
56	53	67	53	63	58	70	55	58	68	69	70	59	66	65	59	55	69	60	51	51	68	52	52	53	54	59	58	69	55	
64	49	48	56	45	50	52	49	51	54	49	63	57	59	50	55	46	49	54	62	57	55	48	58	59	47	64	49	49	59	
63	61	50	53	56	50	50	63	60	46	63	57	49	46	54	60	58	62	57	62	58	48	47	46	61	58	57	54	63	47	
59	61	68	55	56	61	58	59	66	55	59	66	68	63	59	59	59	71	64	68	67	55	58	66	66	64	57	61	54	55	
16	28	16	15	16	22	15	29	27	16	28	17	13	16	21	12	28	18	19	29	24	26	28	28	17	19	22	16	16	20	
111	110	114	103	100	100	95	105	104	108	102	98	98	105	111	111	110	114	114	108	101	114	104	95	112	108	107	99	102	98	
88	89	98	82	95	89	92	84	90	87	97	83	91	84	90	88	93	96	98	79	93	88	97	94	87	82	97	83	89	89	
73	71	62	80	66	72	80	74	65	64	78	68	78	77	74	77	65	65	73	73	73	77	80	80	72	77	70	61	75	79	
68	57	59	65	64	67	63	67	66	61	67	52	67	52	57	69	64	62	60	64	56	52	56	53	56	56	68	67	59	68	
62	68	58	67	63	68	60	68	68	67	63	66	57	54	57	54	54	52	59	64	53	65	63	64	65	70	56	56	62	60	
89	81	85	94	90	90	90	87	99	93	99	85	95	85	88	97	89	88	88	100	98	93	82	94	96	92	92	98	99	93	
84	86	88	90	83	81	77	80	80	73	83	75	89	88	85	80	90	73	88	90	85	77	82	77	83	73	74	82	84	73	
45	54	49	59	57	48	54	53	57	53	58	50	58	42	55	60	59	58	51	55	56	59	56	47	53	56	50	59	44	53	
107	109	106	118	111	107	109	109	109	118	104	118	107	106	117	115	112	115	102	106	104	111	100	119	101	119	118	104	107	109	
48	56	55	48	57	55	46	40	59	40	43	51	49	53	50	54	46	59	49	59	57	51	56	44	48	48	55	50	52	59	
34	25	30	27	31	28	34	33	26	38	40	34	36	33	23	25	38	39	37	33	38	35	31	40	25	27	23	27	25	23	
58	46	40	59	55	54	55	46	58	57	44	48	42	52	41	40	54	50	44	44	52	51	42	51	44	50	44	44	54	50	
