100
30
115	104	116	100	101	99	100	101	108	107	118	100	105	99	112	101	101	106	103	107	108	112	103	114	99	105	103	101	113	115	
87	104	90	103	102	103	86	88	96	89	90	96	90	95	97	101	102	95	99	89	89	99	105	88	90	97	89	88	102	92	
55	44	44	50	52	56	52	46	43	46	37	44	41	42	52	52	41	56	37	40	46	45	56	45	53	55	40	54	50	46	
101	98	94	102	92	98	86	88	94	100	98	96	92	100	98	90	100	96	89	84	92	87	87	93	87	87	96	85	88	92	
70	69	58	62	66	67	69	60	62	58	66	60	71	67	66	68	59	62	62	69	59	56	63	59	70	71	72	74	63	70	
80	83	80	79	84	81	73	67	71	84	67	76	77	81	82	75	75	84	77	67	81	68	73	71	77	78	78	71	76	75	
49	34	43	45	39	32	48	46	44	31	31	50	33	35	41	32	36	32	43	47	38	43	34	38	33	31	31	48	39	48	
98	104	88	102	101	101	87	102	97	103	92	101	89	89	95	104	86	100	87	95	87	100	88	89	88	99	92	95	86	103	
5	21	7	5	3	6	20	5	19	7	13	14	18	6	3	19	16	8	12	20	15	21	18	10	9	3	21	16	15	6	
22	27	21	19	21	26	29	20	27	26	30	16	23	22	22	24	21	18	32	30	34	18	24	27	31	29	29	31	25	21	
93	95	85	92	86	91	81	98	85	93	90	94	87	91	84	89	97	84	79	97	82	91	92	94	89	82	80	89	83	94	
78	80	88	72	71	78	72	86	79	73	81	84	71	87	70	72	69	80	78	86	81	75	81	70	86	82	76	83	73	82	
