100
40
1042	1014	1021	1025	1076	1056	1057	1012	1056	1067	1021	1075	1020	1025	1026	1074	1001	1062	1063	1052	1009	1033	1087	1024	1066	1063	1100	1078	1081	1068	1023	1052	1032	1030	1050	1069	1011	1077	1070	1098	
1027	1082	1027	1070	1000	1024	1013	1020	1041	1066	1023	1095	1070	1085	1004	1095	1014	1096	1074	1006	1030	1079	1021	1019	1080	1099	1056	1092	1079	1066	1068	1015	1052	1001	1075	1057	1044	1032	1094	1088	
1088	1017	1015	1088	1007	1068	1038	1013	1031	1026	1023	1066	1087	1094	1020	1063	1049	1047	1047	1007	1060	1077	1009	1077	1019	1098	1064	1040	1075	1100	1016	1065	1061	1014	1008	1080	1023	1024	1036	1034	
1010	1017	1050	1098	1046	1083	1029	1038	1097	1028	1052	1075	1018	1000	1066	1035	1079	1026	1040	1094	1027	1022	1035	1070	1076	1014	1016	1081	1094	1006	1023	1042	1087	1081	1066	1071	1079	1074	1074	1048	
1015	1056	1070	1026	1008	1012	1052	1032	1039	1095	1030	1003	1086	1078	1028	1092	1043	1052	1012	1066	1077	1050	1084	1072	1018	1001	1068	1041	1078	1016	1078	1000	1011	1022	1079	1077	1046	1018	1097	1005	
1036	1004	1017	1090	1005	1027	1024	1079	1007	1083	1006	1031	1067	1040	1096	1031	1050	1046	1077	1059	1018	1009	1040	1014	1071	1099	1084	1029	1005	1082	1038	1033	1044	1015	1000	1042	1038	1087	1041	1068	
1011	1048	1045	1097	1074	1040	1031	1029	1027	1086	1050	1049	1031	1081	1085	1038	1051	1024	1023	1091	1011	1008	1014	1069	1000	1071	1058	1026	1096	1028	1094	1085	1082	1096	1001	1019	1082	1019	1026	1040	
1097	1013	1055	1073	1100	1037	1008	1054	1015	1029	1083	1093	1094	1085	1056	1033	1098	1049	1100	1082	1050	1087	1057	1018	1067	1090	1092	1095	1031	1039	1061	1001	1050	1070	1091	1089	1056	1097	1095	1033	
1082	1020	1029	1052	1090	1074	1070	1045	1022	1048	1046	1026	1051	1024	1087	1009	1096	1081	1043	1028	1045	1075	1006	1053	1022	1032	1001	1009	1073	1079	1000	1003	1045	1003	1055	1036	1064	1091	1024	1005	
1064	1055	1008	1063	1033	1047	1069	1002	1091	1034	1059	1030	1054	1027	1049	1083	1076	1047	1070	1040	1061	1064	1036	1100	1053	1066	1049	1032	1026	1076	1063	1082	1038	1087	1060	1055	1010	1061	1063	1054	
1004	1034	1038	1050	1056	1100	1082	1026	1022	1055	1070	1092	1085	1068	1058	1100	1053	1027	1068	1091	1035	1084	1011	1083	1014	1081	1063	1000	1035	1093	1065	1097	1007	1036	1013	1033	1013	1042	1067	1062	
1082	1062	1099	1042	1058	1076	1044	1009	1024	1052	1003	1074	1044	1028	1018	1034	1019	1059	1001	1003	1034	1048	1000	1027	1059	1081	1025	1051	1013	1051	1009	1016	1032	1004	1037	1095	1085	1045	1057	1025	
1017	1030	1053	1080	1085	1047	1064	1076	1076	1038	1100	1030	1044	1098	1051	1027	1042	1024	1040	1047	1075	1038	1095	1096	1037	1024	1053	1033	1090	1019	1028	1056	1079	1088	1018	1031	1073	1024	1053	1064	
1066	1083	1041	1076	1033	1071	1019	1024	1077	1036	1069	1032	1009	1021	1037	1007	1097	1072	1068	1098	1017	1043	1047	1081	1048	1029	1073	1044	1009	1064	1048	1024	1085	1072	1009	1023	1077	1042	1011	1100	
1061	1039	1065	1058	1028	1089	1067	1020	1000	1019	1035	1021	1057	1004	1050	1003	1073	1045	1026	1062	1074	1054	1065	1008	1077	1001	1064	1082	1026	1092	1027	1065	1026	1023	1066	1007	1015	1018	1014	1100	
1057	1000	1041	1097	1041	1060	1081	1079	1031	1085	1087	1071	1047	1081	1061	1072	1049	1081	1004	1048	1066	1096	1019	1048	1049	1028	1097	1062	1067	1026	1011	1009	1002	1000	1059	1034	1065	1058	1045	1094	
1070	1060	1061	1079	1022	1006	1089	1059	1090	1086	1001	1016	1055	1014	1068	1026	1021	1044	1061	1085	1065	1019	1053	1049	1035	1030	1059	1041	1077	1058	1039	1065	1022	1016	1007	1100	1084	1092	1082	1031	
1093	1076	1050	1001	1000	1023	1034	1084	1034	1001	1099	1017	1062	1065	1039	1100	1092	1088	1063	1004	1030	1098	1075	1047	1034	1061	1007	1057	1039	1011	1034	1044	1098	1002	1090	1028	1014	1099	1048	1033	
1018	1084	1078	1025	1088	1039	1053	1034	1042	1003	1060	1091	1072	1095	1009	1030	1073	1004	1012	1072	1021	1088	1011	1039	1096	1017	1014	1087	1094	1016	1075	1090	1009	1073	1082	1057	1033	1054	1069	1037	
1039	1077	1072	1009	1015	1070	1036	1053	1049	1050	1078	1009	1033	1019	1089	1067	1017	1099	1017	1089	1024	1074	1096	1072	1027	1067	1073	1042	1037	1064	1083	1053	1008	1090	1074	1072	1098	1067	1023	1020	
1077	1096	1048	1082	1008	1021	1028	1010	1022	1049	1053	1094	1076	1084	1061	1023	1015	1038	1094	1090	1035	1055	1029	1083	1100	1015	1064	1038	1015	1017	1065	1090	1095	1053	1047	1038	1080	1028	1041	1097	
1076	1049	1039	1072	1048	1072	1047	1030	1026	1038	1019	1076	1084	1071	1054	1036	1077	1039	1023	1090	1071	1021	1025	1090	1077	1050	1031	1046	1021	1008	1053	1006	1014	1030	1009	1030	1079	1065	1068	1062	
1039	1030	1062	1034	1011	1038	1006	1039	1067	1002	1055	1042	1076	1028	1026	1065	1084	1048	1010	1024	1042	1083	1033	1054	1071	1063	1071	1077	1002	1025	1050	1029	1055	1041	1048	1074	1019	1009	1088	1025	
1017	1097	1094	1027	1094	1026	1091	1030	1064	1031	1099	1038	1044	1076	1086	1040	1064	1046	1011	1051	1042	1006	1092	1049	1051	1043	1097	1100	1066	1084	1061	1080	1013	1011	1006	1060	1100	1018	1001	1080	
1025	1030	1034	1006	1074	1011	1035	1096	1004	1012	1014	1091	1037	1052	1064	1012	1082	1016	1080	1090	1034	1076	1068	1041	1000	1034	1046	1008	1092	1090	1009	1009	1100	1071	1092	1010	1034	1008	1049	1061	
1096	1017	1058	1035	1019	1055	1081	1098	1049	1078	1086	1071	1029	1094	1053	1054	1066	1004	1096	1048	1010	1069	1031	1023	1037	1028	1001	1010	1052	1016	1080	1080	1025	1056	1046	1091	1089	1061	1088	1059	
1078	1025	1051	1070	1009	1072	1093	1076	1032	1016	1083	1085	1011	1048	1023	1050	1029	1005	1093	1070	1050	1088	1015	1040	1053	1074	1000	1003	1064	1088	1052	1082	1017	1079	1047	1074	1020	1036	1054	1068	
1033	1043	1007	1020	1046	1022	1015	1090	1095	1016	1009	1081	1065	1056	1086	1025	1015	1014	1052	1063	1008	1097	1004	1092	1033	1002	1023	1044	1070	1098	1010	1045	1075	1014	1061	1042	1068	1071	1056	1088	
1059	1030	1054	1025	1004	1086	1099	1045	1097	1009	1048	1011	1019	1053	1043	1057	1018	1063	1076	1073	1094	1081	1009	1006	1086	1081	1057	1100	1038	1038	1042	1051	1066	1047	1066	1093	1059	1020	1045	1073	
1047	1049	1033	1050	1006	1025	1094	1010	1087	1028	1100	1025	1033	1000	1057	1027	1001	1024	1055	1079	1060	1032	1004	1090	1051	1079	1091	1010	1074	1082	1028	1071	1044	1064	1056	1082	1024	1049	1039	1004	
1063	1008	1044	1058	1078	1059	1073	1061	1080	1028	1032	1001	1018	1000	1037	1060	1038	1048	1067	1038	1014	1060	1095	1088	1089	1017	1027	1089	1025	1059	1027	1011	1086	1064	1081	1017	1010	1009	1078	1037	
1028	1064	1015	1089	1005	1035	1017	1074	1012	1067	1089	1079	1031	1049	1092	1066	1014	1039	1088	1082	1080	1020	1013	1030	1066	1063	1100	1058	1015	1081	1091	1006	1082	1028	1058	1042	1054	1066	1075	1006	
1069	1069	1050	1018	1074	1016	1088	1068	1039	1037	1025	1007	1068	1030	1028	1002	1002	1005	1097	1066	1069	1001	1003	1047	1024	1037	1008	1025	1066	1024	1071	1074	1046	1051	1013	1014	1043	1016	1096	1076	
1087	1026	1025	1070	1045	1014	1037	1098	1017	1021	1049	1006	1048	1079	1044	1077	1038	1067	1062	1002	1069	1015	1078	1069	1034	1032	1085	1010	1064	1032	1049	1038	1057	1024	1049	1078	1085	1064	1022	1045	
1008	1041	1016	1010	1055	1022	1065	1039	1093	1053	1036	1003	1038	1099	1025	1004	1092	1058	1074	1040	1086	1067	1087	1093	1095	1069	1072	1028	1085	1064	1031	1040	1028	1013	1069	1078	1035	1042	1052	1056	
1024	1037	1025	1050	1057	1049	1080	1086	1090	1095	1037	1082	1080	1063	1093	1003	1076	1036	1016	1064	1058	1067	1008	1051	1078	1085	1061	1027	1036	1002	1021	1017	1059	1037	1052	1040	1027	1013	1025	1015	
1017	1093	1040	1078	1090	1061	1068	1046	1032	1046	1013	1023	1082	1057	1066	1043	1024	1096	1012	1032	1063	1011	1001	1007	1026	1031	1025	1025	1062	1098	1077	1063	1075	1045	1023	1000	1054	1073	1066	1060	
1016	1034	1097	1096	1001	1020	1096	1036	1075	1081	1030	1027	1008	1030	1081	1072	1079	1068	1033	1082	1020	1068	1036	1071	1015	1048	1063	1078	1041	1009	1097	1065	1003	1049	1010	1018	1031	1008	1027	1077	
1032	1066	1000	1037	1011	1094	1064	1048	1075	1054	1038	1043	1002	1025	1000	1092	1024	1055	1044	1073	1024	1063	1082	1032	1083	1006	1033	1060	1096	1015	1025	1008	1008	1027	1029	1015	1023	1010	1056	1007	
1065	1037	1043	1022	1010	1092	1057	1020	1017	1035	1041	1091	1041	1081	1056	1025	1007	1046	1040	1055	1077	1075	1099	1059	1026	1029	1044	1097	1074	1006	1005	1058	1040	1032	1064	1030	1002	1028	1057	1068	
1081	1056	1060	1067	1087	1084	1046	1066	1097	1009	1081	1060	1004	1032	1087	1066	1004	1026	1052	1035	1073	1057	1063	1094	1017	1072	1026	1084	1018	1084	1047	1025	1027	1073	1052	1049	1059	1093	1001	1024	
1037	1013	1066	1018	1016	1011	1045	1004	1000	1093	1054	1016	1079	1016	1061	1041	1089	1009	1015	1077	1031	1054	1015	1035	1064	1042	1015	1100	1077	1079	1069	1016	1006	1015	1004	1092	1091	1092	1092	1001	
1073	1093	1019	1086	1074	1009	1024	1009	1071	1041	1016	1012	1069	1051	1018	1053	1030	1003	1043	1024	1042	1037	1080	1047	1087	1080	1073	1027	1019	1004	1010	1039	1064	1025	1044	1092	1099	1026	1023	1082	
1024	1043	1096	1055	1021	1049	1099	1017	1099	1094	1021	1047	1011	1049	1017	1063	1003	1033	1009	1053	1089	1046	1076	1089	1035	1050	1011	1011	1067	1067	1092	1039	1034	1032	1049	1049	1062	1065	1012	1015	
1071	1060	1008	1019	1083	1057	1031	1090	1027	1076	1048	1087	1094	1041	1051	1063	1061	1001	1094	1053	1075	1030	1097	1092	1027	1046	1060	1026	1089	1094	1020	1043	1032	1034	1098	1008	1083	1077	1004	1072	
1056	1068	1089	1067	1100	1056	1091	1065	1072	1097	1028	1069	1047	1054	1094	1006	1023	1072	1085	1007	1000	1042	1077	1044	1010	1006	1029	1015	1013	1012	1086	1005	1035	1096	1063	1030	1038	1030	1056	1086	
1019	1034	1000	1099	1018	1056	1077	1049	1049	1064	1084	1068	1035	1071	1026	1030	1048	1069	1011	1040	1052	1008	1056	1064	1096	1070	1061	1010	1078	1092	1079	1037	1032	1011	1067	1069	1019	1008	1043	1085	
1055	1050	1043	1054	1009	1089	1094	1019	1027	1086	1037	1045	1059	1081	1018	1087	1050	1025	1046	1087	1033	1087	1022	1003	1087	1041	1090	1064	1056	1100	1051	1026	1063	1078	1045	1071	1087	1013	1014	1058	
1098	1092	1032	1034	1059	1100	1091	1031	1045	1034	1076	1089	1015	1028	1026	1047	1035	1007	1034	1055	1040	1065	1067	1044	1089	1030	1038	1048	1079	1038	1067	1023	1020	1037	1070	1023	1043	1040	1094	1055	
1083	1061	1007	1040	1016	1032	1094	1083	1058	1000	1055	1068	1070	1050	1095	1017	1014	1051	1001	1051	1073	1089	1026	1040	1096	1041	1050	1065	1065	1041	1098	1018	1019	1068	1072	1041	1009	1063	1086	1094	
1060	1021	1041	1004	1026	1093	1000	1018	1011	1019	1094	1098	1067	1069	1073	1019	1095	1003	1015	1066	1095	1088	1074	1058	1064	1084	1031	1080	1012	1069	1057	1058	1068	1092	1082	1032	1065	1045	1088	1077	
1019	1021	1093	1021	1091	1035	1049	1076	1041	1054	1055	1089	1047	1054	1034	1019	1066	1042	1053	1042	1063	1029	1073	1046	1031	1043	1028	1080	1080	1089	1030	1065	1095	1096	1006	1011	1099	1061	1097	1092	
1009	1027	1054	1078	1041	1065	1045	1015	1030	1062	1085	1006	1062	1061	1061	1096	1099	1070	1038	1079	1029	1009	1060	1068	1061	1003	1031	1025	1094	1091	1023	1071	1093	1009	1000	1006	1057	1039	1056	1082	
1053	1076	1076	1016	1065	1062	1013	1089	1093	1067	1083	1054	1009	1038	1073	1082	1022	1092	1029	1083	1079	1032	1001	1036	1022	1041	1055	1086	1088	1063	1041	1095	1088	1073	1021	1039	1003	1087	1027	1077	
1022	1094	1080	1028	1048	1025	1029	1018	1078	1023	1026	1063	1009	1050	1036	1046	1036	1098	1098	1014	1037	1048	1060	1018	1026	1039	1036	1053	1083	1061	1087	1079	1040	1061	1078	1009	1045	1096	1036	1048	
1005	1047	1029	1088	1076	1045	1008	1056	1049	1082	1061	1004	1067	1006	1089	1042	1021	1060	1015	1001	1052	1082	1058	1011	1060	1077	1097	1054	1010	1025	1025	1045	1006	1004	1060	1068	1014	1005	1069	1069	
1083	1077	1035	1077	1018	1054	1070	1089	1081	1015	1037	1082	1021	1009	1090	1041	1017	1074	1070	1046	1072	1018	1077	1032	1092	1035	1084	1078	1088	1096	1052	1032	1091	1063	1004	1061	1039	1062	1044	1042	
1003	1070	1010	1075	1066	1031	1059	1067	1036	1040	1063	1094	1013	1077	1078	1037	1088	1021	1016	1018	1060	1059	1008	1081	1084	1065	1051	1035	1062	1037	1026	1005	1029	1091	1067	1099	1027	1084	1027	1082	
1061	1022	1026	1065	1060	1069	1051	1043	1095	1030	1053	1039	1036	1062	1016	1067	1079	1037	1015	1073	1018	1081	1093	1029	1088	1023	1000	1041	1068	1094	1032	1038	1028	1074	1098	1016	1015	1059	1060	1021	
1058	1002	1016	1031	1068	1078	1051	1009	1078	1042	1004	1027	1073	1041	1054	1023	1065	1034	1044	1053	1009	1091	1099	1026	1079	1006	1037	1022	1020	1069	1085	1053	1055	1061	1030	1097	1056	1014	1032	1012	
1016	1059	1047	1089	1023	1055	1067	1068	1001	1073	1002	1049	1071	1021	1016	1058	1067	1042	1042	1026	1024	1063	1027	1033	1038	1003	1034	1058	1046	1020	1094	1085	1092	1027	1066	1079	1019	1006	1073	1027	
1008	1036	1049	1033	1050	1062	1001	1020	1084	1088	1060	1070	1014	1077	1073	1039	1054	1018	1028	1054	1069	1053	1065	1023	1075	1091	1066	1087	1055	1008	1096	1079	1020	1020	1015	1040	1011	1063	1093	1045	
1069	1029	1058	1073	1098	1020	1072	1069	1013	1018	1069	1097	1093	1013	1083	1097	1066	1065	1068	1041	1003	1007	1045	1014	1056	1038	1081	1098	1078	1035	1100	1047	1083	1020	1014	1088	1026	1067	1072	1085	
1053	1025	1082	1020	1058	1093	1032	1000	1089	1047	1065	1093	1066	1039	1040	1066	1016	1094	1011	1033	1092	1094	1081	1039	1056	1090	1097	1005	1019	1017	1082	1063	1067	1006	1091	1097	1096	1092	1098	1029	
1044	1047	1016	1063	1027	1009	1038	1028	1073	1021	1044	1042	1096	1040	1047	1051	1032	1043	1007	1042	1058	1085	1078	1004	1064	1001	1079	1030	1055	1019	1039	1035	1063	1059	1003	1068	1089	1092	1091	1035	
1078	1047	1012	1064	1099	1043	1092	1028	1068	1017	1010	1070	1048	1044	1014	1097	1075	1095	1090	1028	1022	1059	1011	1070	1048	1090	1023	1015	1080	1017	1055	1084	1063	1020	1087	1020	1039	1025	1040	1069	
1041	1063	1018	1033	1082	1044	1036	1030	1070	1082	1020	1018	1036	1026	1010	1034	1018	1096	1072	1074	1081	1050	1020	1029	1005	1089	1094	1024	1094	1039	1004	1066	1066	1077	1004	1041	1039	1089	1035	1098	
1030	1077	1069	1036	1071	1010	1023	1089	1012	1002	1001	1080	1018	1018	1043	1060	1010	1025	1071	1023	1088	1023	1052	1031	1073	1096	1070	1075	1089	1001	1072	1088	1006	1056	1030	1094	1056	1021	1081	1004	
1088	1044	1074	1078	1008	1095	1067	1095	1057	1094	1083	1082	1017	1084	1074	1085	1065	1018	1001	1043	1020	1036	1008	1089	1051	1036	1052	1024	1043	1013	1006	1003	1048	1011	1044	1051	1043	1009	1082	1040	
1063	1018	1095	1019	1036	1073	1039	1021	1040	1001	1059	1020	1056	1065	1045	1027	1041	1014	1067	1099	1092	1048	1006	1006	1038	1018	1080	1000	1048	1007	1003	1010	1086	1016	1010	1000	1059	1016	1021	1060	
1088	1065	1040	1095	1051	1016	1055	1040	1050	1063	1019	1093	1005	1074	1019	1007	1025	1051	1008	1083	1060	1098	1003	1016	1031	1021	1041	1079	1058	1023	1098	1053	1018	1037	1019	1061	1044	1090	1070	1020	
1100	1000	1012	1025	1036	1035	1005	1052	1055	1091	1031	1004	1039	1052	1001	1033	1038	1095	1060	1017	1049	1006	1093	1011	1038	1041	1026	1042	1057	1016	1024	1003	1032	1026	1000	1039	1052	1003	1072	1047	
1087	1033	1075	1037	1035	1005	1029	1052	1077	1081	1092	1070	1029	1005	1006	1042	1088	1048	1065	1036	1018	1002	1017	1044	1096	1068	1075	1031	1078	1074	1090	1036	1079	1076	1032	1025	1047	1025	1016	1004	
1010	1069	1031	1006	1077	1065	1033	1081	1083	1044	1043	1030	1070	1013	1000	1014	1048	1078	1029	1048	1084	1042	1022	1038	1081	1024	1012	1008	1013	1053	1012	1000	1040	1004	1020	1030	1036	1029	1010	1009	
1002	1035	1068	1011	1058	1011	1082	1089	1043	1058	1056	1072	1056	1087	1084	1024	1073	1085	1046	1010	1096	1051	1036	1016	1058	1072	1081	1040	1063	1088	1093	1046	1003	1090	1092	1079	1044	1033	1061	1011	
1035	1100	1014	1036	1049	1066	1094	1025	1022	1031	1097	1035	1086	1087	1019	1085	1073	1058	1055	1080	1086	1000	1015	1002	1081	1025	1021	1045	1098	1051	1072	1092	1030	1036	1033	1064	1053	1048	1043	1067	
1077	1027	1000	1004	1010	1089	1087	1073	1041	1099	1030	1040	1032	1049	1089	1092	1025	1097	1013	1071	1050	1040	1064	1014	1024	1095	1018	1067	1008	1095	1016	1078	1048	1091	1079	1030	1092	1005	1092	1066	
1080	1054	1095	1043	1034	1097	1080	1072	1056	1029	1098	1041	1053	1038	1057	1068	1055	1020	1091	1071	1097	1073	1024	1065	1026	1078	1033	1061	1007	1072	1059	1033	1048	1048	1088	1049	1035	1099	1092	1066	
1024	1088	1083	1050	1036	1005	1062	1032	1003	1092	1073	1006	1058	1089	1063	1007	1057	1079	1061	1007	1072	1076	1044	1037	1041	1066	1082	1076	1074	1037	1029	1052	1085	1023	1065	1074	1007	1037	1011	1054	
1080	1097	1100	1013	1040	1053	1047	1005	1051	1065	1050	1088	1081	1035	1067	1090	1023	1011	1084	1072	1034	1035	1002	1001	1037	1054	1013	1085	1010	1085	1096	1096	1030	1076	1007	1020	1080	1066	1041	1073	
1047	1081	1053	1038	1016	1073	1006	1082	1000	1064	1072	1009	1046	1048	1069	1087	1046	1094	1094	1087	1095	1065	1038	1093	1016	1038	1013	1071	1080	1030	1055	1013	1048	1086	1051	1004	1079	1070	1024	1100	
1009	1020	1028	1093	1045	1053	1027	1061	1020	1008	1030	1056	1081	1002	1067	1006	1087	1046	1019	1020	1084	1021	1048	1050	1044	1080	1090	1092	1006	1081	1078	1044	1004	1012	1023	1088	1049	1074	1011	1087	
1070	1031	1053	1034	1066	1034	1003	1059	1096	1000	1095	1013	1052	1053	1025	1096	1001	1042	1074	1036	1070	1065	1049	1039	1058	1064	1072	1066	1003	1036	1067	1066	1036	1029	1065	1002	1091	1042	1013	1023	
1007	1098	1048	1036	1066	1027	1042	1019	1051	1016	1038	1068	1041	1081	1014	1039	1072	1097	1047	1000	1032	1094	1069	1013	1017	1030	1040	1065	1086	1017	1074	1027	1041	1087	1054	1048	1097	1023	1041	1013	
1064	1012	1002	1059	1075	1084	1063	1026	1021	1048	1082	1020	1094	1017	1009	1000	1004	1069	1007	1021	1074	1088	1027	1062	1080	1031	1097	1084	1039	1095	1050	1089	1029	1025	1037	1063	1098	1070	1098	1044	
1088	1095	1048	1036	1016	1023	1039	1015	1056	1097	1058	1043	1055	1069	1097	1050	1017	1069	1070	1071	1011	1009	1026	1080	1095	1031	1092	1075	1080	1018	1009	1053	1013	1093	1079	1064	1097	1093	1072	1089	
1036	1077	1050	1037	1075	1090	1019	1030	1062	1082	1091	1054	1013	1065	1021	1066	1098	1040	1086	1048	1009	1036	1079	1086	1052	1055	1097	1026	1078	1004	1077	1097	1097	1098	1058	1054	1087	1069	1065	1003	
1052	1095	1038	1029	1094	1078	1063	1011	1062	1014	1064	1070	1050	1083	1002	1059	1015	1048	1066	1005	1032	1091	1036	1040	1096	1092	1027	1013	1087	1097	1051	1050	1062	1045	1012	1092	1068	1088	1018	1089	
