100
40
97	87	91	102	100	101	91	101	105	101	93	89	92	98	105	92	96	96	89	104	95	92	92	89	91	91	103	96	92	101	106	104	97	97	104	88	93	103	105	93	
40	35	33	39	29	40	37	45	36	28	30	36	42	40	36	31	37	29	44	44	37	45	27	45	39	35	27	32	44	37	26	44	39	27	30	34	32	41	41	30	
57	65	70	56	55	68	61	57	62	58	66	58	55	68	72	68	58	58	66	71	58	56	56	65	54	59	61	64	62	54	60	68	55	60	69	61	62	70	72	58	
45	49	57	51	63	60	63	52	46	58	53	45	62	46	53	53	45	57	53	46	49	60	61	46	59	51	55	59	62	63	47	57	54	49	49	59	63	63	61	61	
65	62	69	71	69	67	70	62	59	65	62	63	58	77	63	68	59	58	75	67	73	76	77	69	68	74	74	68	76	62	66	68	66	67	69	65	73	62	65	64	
32	33	36	20	24	25	33	28	24	32	35	23	29	31	38	37	19	35	29	24	21	38	21	35	34	32	35	34	22	38	19	28	34	37	25	21	35	31	30	20	
5	8	13	14	18	10	12	13	21	7	3	12	16	7	3	3	14	5	15	7	13	12	5	10	19	19	4	9	10	3	3	16	5	17	12	9	7	21	14	15	
76	81	83	74	85	72	87	88	82	89	77	81	73	80	85	89	82	81	81	75	74	73	90	71	86	72	82	79	78	90	83	76	72	81	76	83	88	78	86	86	
87	96	88	85	101	92	92	84	88	83	92	83	84	88	84	83	92	95	83	82	94	88	93	82	93	86	89	93	98	97	90	91	98	83	96	92	97	97	86	101	
20	24	19	19	8	23	27	19	11	17	19	10	12	16	27	27	12	13	23	14	8	24	8	21	12	26	17	23	18	22	21	18	27	20	22	17	21	12	11	25	
67	60	66	58	53	64	61	52	52	67	60	67	57	52	62	51	51	49	67	56	53	51	58	52	49	67	59	61	60	68	49	68	66	54	66	67	63	67	51	54	
36	23	25	28	37	37	31	31	22	34	26	24	30	21	36	23	34	37	39	29	26	33	34	32	33	35	32	24	22	28	37	36	40	33	23	35	38	38	27	35	
95	102	103	90	100	92	97	91	99	104	95	99	98	89	87	93	86	104	87	93	90	86	103	94	93	95	90	92	99	103	91	88	104	92	95	89	91	104	85	87	
25	37	37	33	28	31	33	24	26	35	38	32	40	34	40	29	33	34	41	36	39	29	26	27	25	42	27	35	42	39	34	34	27	34	40	27	41	26	24	38	
21	31	20	20	29	17	31	32	25	19	24	26	31	32	32	28	17	15	31	16	15	14	27	13	31	16	24	30	14	23	30	23	16	26	20	32	17	18	22	25	
82	67	65	77	69	73	65	73	82	71	71	68	70	81	67	74	71	65	71	63	67	72	80	71	78	67	80	69	63	69	65	73	75	74	69	65	63	67	65	63	
89	92	88	84	100	100	87	102	98	96	85	90	94	83	87	101	94	96	95	97	88	88	101	90	92	96	93	100	97	99	101	88	95	92	100	86	96	93	83	89	
37	20	34	23	32	33	34	34	26	19	29	20	26	28	33	32	37	24	25	32	22	28	29	19	24	37	20	27	23	35	33	28	28	33	33	23	26	34	21	33	
95	91	100	94	99	85	92	94	92	93	92	99	91	92	92	86	96	96	88	85	93	86	94	85	97	100	100	96	101	91	93	101	97	85	86	83	86	98	83	94	
104	106	105	103	105	116	98	99	115	115	104	104	112	97	109	98	112	110	116	98	108	111	101	110	99	109	99	111	100	107	101	104	115	105	106	99	97	105	111	108	
51	51	53	45	56	47	45	54	40	56	54	57	54	47	46	40	59	52	52	54	58	43	47	53	50	47	44	49	40	44	45	51	44	40	44	47	49	58	54	54	
60	60	70	67	59	57	59	71	74	56	57	72	68	62	66	62	62	57	56	72	61	67	63	61	72	72	74	66	74	57	62	74	56	58	60	70	58	72	70	62	
38	47	43	38	32	45	39	37	48	34	45	44	32	45	44	32	35	46	34	42	36	50	35	33	51	47	37	33	43	32	37	34	43	45	39	46	36	45	39	48	
106	102	111	102	108	99	111	111	112	106	102	93	107	105	105	106	93	109	110	97	109	97	107	112	109	108	110	106	99	95	98	99	99	109	97	96	94	97	95	109	
87	95	84	97	96	82	93	80	87	88	86	80	84	86	88	81	79	94	87	79	82	89	84	96	86	88	92	94	93	95	96	90	84	97	92	84	87	80	80	78	
52	61	56	53	56	63	54	56	59	63	51	51	53	53	60	65	63	48	49	64	65	65	56	46	47	50	53	60	63	47	59	46	55	47	63	47	62	46	47	55	
18	31	26	21	16	17	18	20	15	27	29	23	28	24	18	13	24	24	28	15	21	22	27	13	15	26	14	31	22	20	16	30	18	21	22	13	22	18	16	23	
78	63	61	63	67	73	69	69	67	62	76	76	78	70	70	62	65	68	78	78	78	68	64	70	69	61	61	59	72	74	77	75	66	67	71	76	75	69	60	65	
69	72	69	75	67	70	72	74	64	66	66	61	71	61	58	73	58	75	60	63	75	75	63	66	58	71	77	64	73	70	62	64	71	62	73	68	75	69	70	63	
69	53	57	56	61	56	59	54	69	57	64	55	64	70	53	53	64	63	55	52	68	52	61	52	56	62	59	58	64	70	55	56	67	65	67	69	69	69	67	63	
74	85	74	73	81	83	74	74	73	80	72	87	84	83	85	70	80	76	82	72	87	70	73	78	74	75	75	74	83	71	81	76	78	88	80	76	84	81	79	71	
103	107	106	108	105	103	110	108	105	115	101	102	97	108	109	109	111	110	113	111	97	108	98	115	100	113	108	97	104	100	98	105	97	107	98	106	97	106	114	107	
64	74	67	61	75	67	70	73	78	73	62	73	69	75	74	64	76	78	64	73	64	73	77	63	70	73	68	64	76	75	66	68	77	76	76	66	78	64	76	63	
100	89	92	90	106	102	106	91	100	89	98	96	99	94	101	93	89	93	96	107	92	96	95	105	94	94	103	105	91	108	108	100	93	94	105	91	108	105	100	108	
48	61	54	54	48	51	60	61	57	64	50	63	46	63	45	55	54	52	45	61	53	51	46	48	51	53	64	60	47	52	53	49	64	57	64	48	50	57	59	49	
16	9	20	13	27	26	26	15	27	26	26	13	14	18	18	10	15	15	9	26	13	8	9	21	17	13	19	13	20	26	10	27	11	26	11	17	23	14	17	17	
93	88	89	83	89	75	82	77	90	91	77	83	87	76	75	80	83	93	90	90	81	88	84	86	84	91	85	78	86	76	80	80	76	92	89	89	79	92	91	87	
60	65	53	59	61	58	58	66	47	65	49	47	64	61	52	56	49	57	54	62	58	56	55	52	60	60	64	53	60	52	49	50	51	54	48	51	66	51	59	66	
89	97	88	100	98	93	84	101	87	85	82	82	82	88	94	88	94	83	96	94	100	97	99	98	99	97	89	82	95	96	101	97	87	93	99	91	99	82	86	101	
92	104	104	94	94	103	97	100	99	90	104	96	92	102	107	108	99	103	103	105	102	96	106	106	95	98	97	108	102	89	101	103	103	104	89	95	104	94	100	102	
104	94	90	97	103	104	96	97	107	101	106	90	97	95	105	101	108	107	106	106	99	90	99	104	100	93	96	98	109	108	97	109	93	95	99	101	102	101	91	92	
31	26	37	21	34	19	30	21	29	20	27	25	37	20	28	32	22	34	37	30	23	22	36	32	35	21	27	29	20	18	29	33	29	20	32	30	23	28	30	19	
67	71	79	71	69	77	64	72	70	68	78	66	64	75	68	80	68	83	72	75	65	74	69	81	77	70	65	69	80	82	64	70	74	78	68	66	67	80	68	77	
29	44	48	30	45	46	43	34	30	42	34	30	48	40	40	34	36	40	33	36	29	45	48	31	40	39	41	33	45	34	34	48	47	47	33	41	40	34	45	43	
53	57	55	50	45	57	54	56	60	50	52	48	48	46	45	61	53	62	63	59	44	55	50	59	51	59	52	54	51	60	55	50	61	51	48	58	59	44	48	61	
62	51	67	62	65	62	56	54	64	56	66	58	67	56	62	67	54	63	54	56	48	61	66	60	50	63	57	65	62	55	55	65	53	63	57	60	50	49	53	60	
72	65	76	69	69	83	69	77	81	67	76	79	74	73	82	67	81	73	78	73	66	69	79	70	81	78	82	72	81	71	75	71	79	76	73	77	65	67	69	69	
82	84	66	68	84	76	82	78	84	76	65	72	68	79	67	73	79	75	68	73	84	76	69	77	68	77	65	81	70	84	67	65	81	73	83	70	66	65	71	70	
102	109	111	100	95	99	98	99	112	94	99	110	111	107	98	111	106	103	108	108	94	106	103	110	99	104	108	105	94	98	99	112	110	100	95	112	102	104	101	109	
35	22	29	22	35	28	26	32	33	37	23	41	28	32	23	34	24	26	29	41	37	32	40	31	24	31	35	38	40	28	29	32	29	31	25	35	39	37	28	28	
13	20	18	23	8	12	8	22	11	17	7	10	22	10	15	15	24	23	6	15	22	13	22	13	10	14	24	10	24	23	9	18	24	12	18	19	11	19	24	16	
48	48	60	51	53	42	58	53	59	57	48	59	58	41	49	58	56	50	48	57	60	59	50	45	53	51	58	57	53	43	60	49	59	49	53	41	51	50	42	52	
62	60	56	60	53	59	57	60	54	55	57	54	61	57	54	50	63	59	56	53	53	64	59	49	46	55	60	58	53	46	60	57	55	62	50	52	58	46	50	57	
30	36	33	23	27	30	21	21	36	18	35	26	36	20	35	33	27	32	28	20	22	29	35	20	24	21	27	20	23	25	20	22	36	21	27	20	35	26	30	22	
107	92	93	89	101	107	99	99	103	90	94	106	99	96	88	99	89	104	106	91	106	100	89	89	88	104	98	88	103	89	92	104	96	99	95	107	107	96	105	94	
74	91	92	88	77	84	79	89	91	83	88	91	88	93	80	85	83	76	86	90	81	91	90	86	93	78	77	90	74	81	77	79	81	78	85	92	83	85	93	77	
52	57	53	48	52	46	47	46	47	49	52	47	60	59	44	47	48	46	61	54	50	61	50	47	45	47	55	52	45	46	56	47	45	62	52	60	44	47	62	56	
88	98	101	97	95	86	95	101	92	102	104	105	88	103	89	99	103	100	95	102	87	90	88	102	95	96	89	104	91	99	88	91	99	104	86	97	104	86	102	103	
101	107	114	114	99	99	114	101	101	96	114	114	108	98	98	107	105	98	100	112	105	107	96	109	107	111	112	103	102	99	109	105	110	113	112	110	102	98	99	106	
105	102	95	107	98	106	101	99	100	105	96	97	109	106	96	100	103	98	111	109	104	97	106	101	103	95	96	107	96	106	100	111	94	101	109	94	109	98	102	110	
22	8	15	19	17	9	4	19	9	7	11	22	23	22	7	15	20	11	8	7	15	10	22	8	9	18	23	18	23	9	20	13	12	19	11	12	22	13	18	14	
51	60	52	52	65	65	55	53	55	49	64	52	52	50	50	49	66	66	50	53	61	59	54	67	50	50	57	60	62	64	64	53	48	65	51	59	67	63	62	56	
97	105	96	97	101	95	100	108	97	108	106	97	96	108	103	103	102	101	99	104	104	103	110	100	97	106	105	103	92	92	98	96	103	102	101	103	99	97	92	109	
17	21	26	26	19	28	24	29	29	24	29	22	28	17	21	20	14	17	10	13	13	20	12	25	23	24	28	28	27	16	24	13	14	25	21	20	24	20	26	19	
92	85	93	81	88	92	83	88	85	90	91	90	81	79	84	91	93	78	88	83	81	91	94	82	81	94	91	83	89	79	88	86	90	83	94	84	96	79	91	79	
57	58	68	63	57	68	62	62	66	58	60	63	69	58	58	56	65	74	68	55	73	60	68	58	60	64	62	60	60	58	64	66	59	68	64	67	55	56	71	61	
56	61	74	58	71	61	59	61	74	62	60	75	63	58	64	71	69	67	66	70	65	69	75	69	75	69	68	68	74	66	66	64	67	57	64	68	72	57	66	61	
83	82	73	73	88	89	86	82	84	84	77	77	77	72	79	79	82	72	76	73	75	87	81	85	73	84	75	81	87	88	76	86	79	80	89	76	76	78	76	80	
16	5	20	9	8	12	12	7	4	9	9	7	17	11	20	12	16	13	7	15	23	16	6	11	5	23	8	15	15	7	6	22	20	20	9	5	9	7	18	20	
89	102	90	106	101	101	93	90	87	104	104	100	95	92	101	105	105	87	94	102	97	105	106	101	94	96	104	99	99	95	89	89	96	105	88	93	88	100	99	105	
56	60	46	47	50	45	54	56	57	50	52	62	56	46	54	58	44	49	53	44	53	53	45	60	48	43	56	44	47	50	60	52	49	51	49	57	62	51	53	50	
57	59	60	45	56	43	50	50	58	61	47	55	49	55	45	47	44	49	47	47	44	42	45	47	56	44	43	51	54	44	56	57	45	49	49	54	56	45	55	45	
112	117	116	115	120	119	103	110	102	102	112	118	113	113	118	112	103	102	102	113	113	112	102	112	107	112	109	102	107	112	119	108	106	107	106	110	102	101	116	119	
78	83	82	77	89	92	96	93	95	79	79	88	94	83	83	92	86	84	96	77	95	93	77	96	93	93	88	83	91	89	94	77	78	91	95	86	87	83	90	95	
25	21	34	17	24	29	33	23	32	22	31	20	28	29	34	23	29	28	29	22	17	21	33	24	23	21	28	34	25	30	24	19	15	26	31	34	26	24	30	25	
113	118	101	102	100	101	116	117	106	105	101	109	105	111	110	110	103	118	119	113	112	105	101	108	109	103	100	103	105	110	103	110	114	103	101	103	116	115	110	111	
93	94	85	83	97	100	98	86	89	95	94	88	90	92	87	82	92	81	83	89	95	98	87	83	94	88	96	81	89	97	95	100	99	100	88	94	94	89	98	88	
62	61	69	78	61	73	69	75	71	62	78	67	60	63	74	62	67	73	77	66	69	59	69	59	65	62	61	60	76	69	64	74	65	68	74	76	77	71	72	61	
