1000
30
17	37	9	91	20	27	20	94	5	30	32	63	76	19	96	101	89	28	106	66	104	93	100	62	81	64	103	67	100	70	
22	42	3	80	36	34	31	94	15	18	28	78	60	22	95	98	86	27	113	61	101	85	97	46	75	56	105	81	108	60	
17	37	8	97	33	36	26	98	9	12	45	74	71	18	92	112	102	20	106	71	91	84	93	52	79	57	113	73	104	54	
26	31	8	88	22	22	29	105	15	14	31	78	58	18	78	108	86	19	107	70	94	83	92	50	81	58	100	77	119	63	
16	42	18	95	30	37	17	88	18	19	32	75	65	29	78	105	98	17	109	71	95	87	93	48	67	54	102	74	118	66	
35	42	4	92	37	24	22	98	7	24	45	75	67	19	80	103	103	11	97	75	93	75	102	54	67	50	100	77	118	64	
17	35	7	95	31	22	30	97	24	22	44	61	65	30	82	102	95	17	111	80	99	87	87	47	68	64	105	78	119	62	
27	35	2	95	28	39	21	103	5	27	30	75	62	17	78	107	103	25	113	72	97	94	95	46	72	47	111	73	118	51	
18	27	6	92	35	37	27	101	14	19	35	61	58	13	79	106	97	20	103	64	97	86	101	51	80	46	113	78	100	64	
35	34	19	96	26	34	23	88	12	24	44	65	69	29	91	101	100	26	97	64	108	75	96	48	73	45	97	75	111	62	
20	42	16	88	23	34	12	105	12	17	38	70	65	13	84	104	103	12	115	76	91	83	90	43	68	57	107	77	118	60	
30	32	19	90	23	22	13	102	5	15	27	64	60	19	96	109	104	10	106	79	101	93	97	47	78	45	113	71	102	61	
28	26	10	88	35	34	30	98	12	18	33	77	59	23	79	110	101	15	101	78	106	80	99	52	68	49	100	73	116	56	
19	23	21	88	31	22	18	103	19	14	45	62	65	21	78	107	103	17	110	61	95	92	102	48	64	45	110	69	116	54	
29	39	21	96	38	26	27	105	21	24	43	67	62	31	78	102	102	9	102	77	109	93	94	46	79	64	95	72	117	66	
16	33	18	80	32	23	26	88	22	21	39	61	60	25	97	97	94	19	109	62	92	77	89	49	77	55	111	79	106	67	
20	42	15	84	22	38	19	105	16	23	32	73	69	29	87	114	98	21	103	65	96	86	100	60	71	61	113	68	107	61	
31	27	4	85	29	23	28	93	24	28	29	79	65	15	90	98	88	17	98	63	96	90	87	46	69	61	98	79	109	60	
20	34	7	96	39	32	22	103	23	19	38	79	74	14	86	96	94	22	101	78	95	83	105	60	73	63	102	66	111	67	
26	40	13	96	27	33	31	93	12	14	28	78	68	22	92	109	89	10	105	76	96	85	94	47	75	52	104	66	119	58	
21	33	15	79	36	28	25	99	19	20	38	77	68	27	82	105	103	13	97	65	107	89	102	53	69	51	110	63	114	58	
34	33	8	83	23	23	26	104	6	29	44	77	64	19	87	99	103	23	114	71	98	88	98	60	62	49	113	73	105	65	
18	29	12	86	26	27	28	90	19	24	28	63	72	30	95	106	88	13	111	70	105	93	92	43	74	49	100	75	115	52	
29	35	9	93	25	32	13	96	15	21	37	80	57	23	86	104	89	15	107	77	90	93	90	62	72	59	99	64	101	51	
18	42	9	86	31	24	14	97	20	21	34	71	60	26	91	107	94	28	98	63	105	92	97	51	78	57	107	63	114	56	
35	24	9	85	25	32	19	94	19	29	37	65	61	20	80	98	105	14	106	80	109	78	89	54	73	57	98	71	104	68	
35	39	6	95	28	36	19	100	9	28	29	72	75	32	94	102	100	26	106	65	94	91	97	43	65	62	111	64	108	67	
18	42	19	82	39	24	15	88	22	23	40	61	68	15	80	113	94	27	96	70	109	86	87	50	79	45	111	65	119	59	
17	24	13	86	29	33	28	101	16	19	38	75	71	25	82	113	104	27	103	70	109	76	95	48	67	62	94	65	112	61	
20	25	5	91	38	37	18	90	7	17	29	74	58	25	81	103	89	23	109	63	106	94	101	45	62	51	95	64	112	66	
22	35	3	81	21	39	29	90	16	21	44	71	64	26	97	107	101	14	106	74	107	79	97	60	81	56	98	63	116	63	
30	42	4	89	33	30	13	103	21	13	43	67	62	32	86	111	102	17	99	63	100	88	101	56	73	64	110	75	112	53	
30	32	9	98	25	36	30	100	8	23	41	70	69	25	90	111	103	23	105	67	98	84	92	53	71	51	112	75	118	68	
16	28	17	96	21	30	21	102	7	25	37	61	70	26	86	108	103	11	109	71	99	79	92	54	65	54	105	75	105	66	
20	42	9	83	26	36	17	102	11	13	44	65	57	26	85	108	97	27	115	65	104	93	86	45	78	62	108	67	107	65	
17	24	8	87	36	23	29	106	20	23	44	78	57	31	88	114	98	9	112	78	93	83	98	57	62	64	95	63	117	52	
19	34	15	91	35	24	29	92	24	19	39	70	73	21	89	114	98	24	101	74	97	75	92	43	79	60	101	70	110	61	
16	37	12	92	36	24	25	90	12	18	26	63	58	14	97	113	99	19	96	61	101	84	103	50	66	46	103	80	100	61	
27	39	3	83	23	35	15	92	18	29	44	65	73	19	88	100	94	23	106	80	101	89	98	55	76	63	112	65	106	54	
18	33	20	91	37	35	31	104	12	21	28	64	57	13	91	96	93	20	110	68	100	90	90	43	80	61	103	79	101	55	
22	41	14	86	20	24	24	100	19	17	33	62	58	22	92	109	103	28	97	66	103	81	104	55	64	60	105	63	109	59	
22	39	8	81	34	39	22	106	22	27	26	63	63	19	91	100	104	26	107	67	91	79	91	51	68	59	110	76	107	63	
22	42	11	91	32	40	31	89	6	12	37	71	76	13	90	98	89	15	109	65	109	84	91	59	66	50	105	75	102	62	
23	31	21	92	26	35	16	93	11	20	44	76	76	18	85	101	104	18	107	71	98	90	100	52	78	48	103	65	119	64	
21	30	9	81	33	21	23	92	7	12	31	68	70	20	87	99	92	13	103	69	109	87	104	59	77	59	106	80	108	67	
22	27	2	97	32	25	21	93	15	29	38	70	60	28	83	97	96	21	96	80	107	77	86	62	68	57	95	68	107	51	
18	39	4	79	24	35	23	104	18	22	35	68	57	15	84	114	86	26	96	63	105	91	96	45	74	58	95	70	111	53	
23	34	17	89	38	34	14	88	24	19	28	79	75	18	94	107	102	10	102	75	101	84	101	60	66	59	96	65	103	64	
31	26	11	94	27	25	25	95	11	24	38	73	70	23	93	95	89	19	109	66	103	75	88	57	65	46	101	78	115	64	
18	35	12	94	35	27	17	94	12	30	38	80	58	20	92	106	95	20	113	71	107	90	102	53	68	55	105	75	111	57	
27	25	3	82	35	40	16	106	9	29	44	72	67	16	86	107	102	12	97	70	103	76	86	62	73	45	105	71	101	61	
23	29	17	90	24	30	15	88	21	23	39	79	57	19	96	114	100	12	110	61	106	90	92	49	76	60	99	69	100	68	
29	25	21	97	35	22	25	94	7	26	44	65	69	32	97	108	87	9	100	72	92	92	98	53	76	48	100	78	118	64	
34	31	18	82	32	36	24	103	24	30	34	69	64	28	90	97	98	14	96	61	100	79	99	57	78	45	97	69	101	60	
29	23	21	95	37	26	30	102	13	27	41	80	63	19	91	99	105	26	109	68	95	83	97	49	64	54	98	78	102	63	
33	40	8	93	25	27	31	96	6	25	31	69	61	30	82	95	88	14	102	78	108	92	102	59	72	54	96	78	110	70	
22	40	11	97	36	34	23	96	17	17	26	80	72	17	92	104	97	14	114	80	100	75	97	54	68	63	110	73	104	62	
29	32	11	84	36	38	28	102	19	24	39	77	60	23	89	111	87	9	105	74	93	80	95	60	79	52	96	71	103	68	
30	27	3	81	20	28	22	94	11	18	35	74	65	29	88	108	88	23	97	71	100	91	102	46	72	63	106	81	108	63	
28	33	20	96	24	38	19	90	19	29	33	69	68	19	89	109	104	21	109	63	90	84	96	62	67	54	95	69	109	60	
32	30	6	87	30	21	21	105	17	16	41	61	64	29	87	111	91	11	112	66	107	80	101	46	76	46	107	69	108	68	
24	24	2	88	35	30	31	88	7	28	41	75	60	26	86	110	100	12	113	64	99	77	92	44	66	48	96	81	100	69	
16	23	15	96	39	25	29	105	18	29	38	78	74	14	86	113	102	20	99	61	100	79	101	59	79	49	98	72	118	63	
24	39	7	91	36	32	20	94	10	23	30	78	64	24	95	113	102	16	108	62	95	83	96	43	81	45	106	67	114	63	
33	35	19	96	27	29	20	104	12	30	37	69	60	20	84	96	87	13	110	69	94	88	105	53	75	63	96	77	104	57	
29	31	13	92	33	36	15	90	11	19	36	76	75	25	96	102	90	26	109	75	98	78	101	52	66	49	103	62	116	67	
33	41	21	83	33	33	12	98	19	25	35	71	70	19	97	114	103	24	100	68	101	88	100	49	68	63	112	81	106	67	
17	30	5	91	21	22	17	92	22	26	31	77	57	23	86	103	88	17	107	65	104	75	101	47	81	63	98	73	106	65	
25	42	15	84	33	38	22	88	6	12	39	72	62	20	81	100	89	21	98	69	109	79	102	48	66	49	103	68	106	65	
32	39	5	87	29	24	31	98	5	16	37	68	76	13	90	100	100	16	103	68	99	77	101	61	74	59	102	62	110	63	
27	31	2	87	37	25	23	89	10	25	27	62	76	31	97	97	94	12	103	74	104	79	98	51	81	62	98	78	109	69	
32	30	9	96	31	37	27	91	20	24	27	67	67	23	90	106	91	24	113	62	102	77	96	55	66	49	97	76	104	59	
31	33	7	95	27	39	25	91	22	21	44	73	75	32	86	104	96	13	96	71	96	89	101	44	75	56	107	63	110	66	
25	36	12	86	34	31	14	98	10	11	29	70	70	28	94	104	104	15	97	73	100	92	101	61	66	56	94	68	106	62	
23	35	21	92	28	22	25	106	10	26	39	67	70	15	97	107	88	11	109	76	107	91	94	46	81	49	102	67	114	56	
18	28	14	88	29	27	31	94	16	29	27	74	57	20	83	105	97	18	108	74	94	88	92	45	75	64	105	76	119	65	
16	39	8	84	37	27	17	94	19	15	29	75	75	22	97	99	99	25	107	72	100	78	100	49	63	45	98	73	105	60	
33	26	20	95	22	33	29	96	11	12	38	80	57	20	90	109	89	19	106	63	90	91	105	60	71	48	97	79	116	66	
17	28	6	95	21	27	30	103	18	22	40	75	71	32	91	102	90	14	109	75	91	81	92	53	64	63	99	75	106	51	
30	23	9	80	30	36	13	102	20	17	45	76	73	19	86	101	103	14	97	64	91	84	89	52	67	61	96	69	102	51	
29	26	16	97	27	37	12	89	8	30	38	68	67	27	97	105	95	18	114	78	97	80	87	44	73	49	105	77	103	59	
19	23	17	89	29	33	25	93	23	29	29	75	61	31	94	105	91	9	103	63	102	85	95	55	64	52	99	72	112	69	
33	40	15	84	22	38	24	103	20	11	36	63	72	17	79	109	99	11	104	80	105	86	90	56	67	62	103	80	110	52	
34	29	12	96	38	32	24	102	9	13	26	80	76	26	89	99	103	20	112	75	100	94	93	51	67	46	103	75	117	57	
31	42	13	87	21	24	15	97	6	15	43	69	71	18	91	114	102	28	106	80	101	94	87	45	81	46	102	68	104	56	
27	34	7	83	32	35	19	93	24	30	43	76	60	31	79	103	93	28	115	63	108	84	103	58	78	64	111	69	115	51	
34	30	3	83	24	26	17	102	16	25	43	79	68	31	80	97	100	11	105	67	107	79	93	53	72	47	108	71	104	62	
22	41	21	88	39	34	13	91	19	22	27	67	65	26	90	114	98	23	109	72	95	89	99	53	69	55	108	79	117	57	
32	27	11	95	21	23	31	95	22	15	41	65	72	24	80	114	101	14	99	65	100	79	104	61	75	53	98	64	101	62	
23	38	2	96	21	38	18	94	12	13	43	61	75	24	83	100	94	16	100	80	100	86	87	47	72	59	98	68	110	60	
21	28	2	79	24	30	14	95	10	29	39	65	60	18	97	95	94	10	110	79	92	83	103	62	67	48	110	73	107	64	
33	29	21	86	23	38	26	103	17	21	43	74	62	30	89	114	92	17	115	74	90	94	90	53	69	50	100	63	115	69	
26	35	8	97	34	26	13	92	18	18	44	73	71	20	87	97	87	9	97	73	96	91	95	61	71	58	105	65	111	56	
34	29	15	96	20	37	31	93	10	25	38	63	66	30	83	109	86	28	114	61	98	76	95	61	64	50	104	79	114	62	
18	42	9	95	29	21	13	106	6	14	27	73	65	16	89	109	86	11	103	73	100	93	89	50	73	56	106	67	116	67	
20	36	4	80	26	35	24	88	5	22	40	78	68	27	87	104	102	14	114	74	92	93	90	49	79	57	111	79	107	69	
33	36	20	85	33	29	22	90	16	27	33	73	72	24	95	96	101	9	100	64	109	94	99	60	62	59	105	69	113	61	
31	36	16	95	39	33	22	106	21	12	27	72	57	32	79	106	104	13	98	79	105	93	90	60	70	61	111	80	117	65	
18	24	3	93	26	37	29	101	13	27	44	75	57	25	85	97	88	17	113	78	105	76	95	50	74	57	101	81	110	56	
29	41	15	91	38	39	21	91	22	28	35	68	57	29	80	110	93	13	105	71	108	87	86	59	64	57	113	63	104	58	
24	41	8	84	36	33	22	97	10	26	40	72	61	14	78	96	90	20	114	68	109	91	90	48	65	61	95	79	106	59	
26	36	11	94	26	22	16	90	21	26	38	78	64	25	96	101	97	28	104	77	109	84	93	57	79	53	96	79	117	56	
28	23	4	87	33	38	18	97	9	29	38	69	62	30	87	114	89	22	108	78	102	82	99	52	74	64	105	63	106	52	
29	24	2	90	27	33	16	92	19	11	37	64	75	25	91	103	86	11	97	80	99	85	101	60	70	61	109	81	112	61	
32	27	3	85	30	34	27	104	18	17	32	68	63	32	94	107	104	17	106	74	97	85	96	45	71	49	113	70	115	56	
18	35	19	87	33	36	17	90	12	18	36	78	69	19	80	111	91	17	109	72	99	75	104	58	77	51	104	75	107	64	
25	40	18	80	30	21	12	104	17	11	38	71	67	32	96	109	94	27	98	63	106	93	87	56	68	52	109	76	109	66	
34	39	8	88	36	30	30	93	11	29	28	71	70	19	82	108	92	18	101	73	100	83	95	58	68	45	108	75	117	55	
27	32	20	94	38	21	13	107	18	16	42	73	59	15	97	97	90	9	111	68	95	94	87	62	65	62	106	69	119	55	
19	29	5	89	31	36	30	96	20	16	32	64	61	17	94	96	89	19	112	68	105	92	90	45	72	58	95	70	106	57	
27	42	12	89	34	39	18	106	11	28	30	80	69	17	84	107	86	13	106	79	94	89	86	52	71	45	105	77	104	59	
17	42	4	93	36	38	27	90	16	19	44	64	67	13	89	110	86	19	102	69	101	86	97	49	67	45	111	70	106	61	
28	28	15	81	24	39	21	100	13	20	36	66	76	15	96	103	101	10	106	74	100	88	90	45	81	55	105	72	113	64	
34	26	11	93	29	30	21	95	13	25	38	80	73	31	96	110	95	20	100	61	95	78	88	58	65	52	101	64	101	69	
19	26	16	94	33	37	28	91	6	30	40	69	74	29	86	114	97	23	101	71	93	79	97	58	78	50	100	75	117	68	
20	24	14	84	21	21	22	92	21	27	28	64	65	21	93	105	94	13	111	69	96	83	101	55	71	46	105	74	117	69	
20	37	19	97	22	34	31	97	20	19	34	67	60	26	80	96	90	24	99	67	100	94	99	49	67	48	101	64	119	52	
28	29	7	85	32	30	20	97	5	18	41	66	73	16	91	111	86	9	115	72	100	85	103	59	62	50	107	63	107	58	
27	40	9	81	22	37	22	99	24	21	36	70	65	23	88	113	92	20	104	62	105	82	92	44	79	46	97	69	104	55	
20	37	15	86	29	29	18	90	10	24	29	64	58	19	78	102	103	13	107	67	92	84	102	52	65	59	113	65	111	51	
21	37	9	94	29	34	16	92	15	30	40	73	61	30	84	102	94	9	99	79	90	91	97	54	63	59	102	68	100	64	
20	28	11	95	24	40	27	104	13	24	38	71	68	29	86	97	102	18	114	74	103	87	93	59	66	63	109	74	114	60	
31	37	7	94	22	31	12	91	18	18	42	75	65	23	92	102	101	12	99	74	98	76	92	59	65	56	110	76	109	51	
21	36	9	79	39	21	22	89	10	22	41	76	68	14	84	112	96	27	115	70	94	90	87	62	74	58	97	76	107	66	
32	34	14	88	34	25	12	94	12	15	35	75	70	13	91	96	100	15	115	79	94	82	87	58	77	49	104	64	108	55	
26	35	20	83	26	22	17	97	23	17	43	67	62	25	84	104	88	24	106	79	103	87	87	51	70	60	94	64	112	64	
17	40	12	80	32	29	26	92	20	18	39	61	67	21	92	96	100	11	111	73	107	80	86	57	74	57	95	68	118	68	
35	26	3	98	34	36	29	95	16	28	28	63	69	20	95	97	98	15	100	65	104	87	90	45	81	58	113	66	103	51	
20	34	12	97	36	37	23	89	14	14	34	69	70	20	87	103	88	9	115	77	93	82	103	43	72	51	113	64	101	55	
17	23	21	97	20	32	27	105	8	16	30	72	69	19	80	99	103	17	111	61	109	93	97	53	78	45	96	76	107	68	
20	30	19	80	32	25	17	97	17	19	41	77	63	28	92	106	92	10	107	71	109	79	90	46	80	59	96	68	114	68	
17	34	2	95	37	34	27	92	11	28	41	62	72	18	94	111	100	9	105	75	105	83	99	43	79	61	107	72	112	65	
19	28	7	85	32	39	19	99	11	24	45	64	58	24	80	97	90	17	98	67	99	76	99	58	71	59	101	75	118	69	
31	23	14	89	36	27	29	99	21	27	37	65	62	16	78	111	99	10	104	64	109	80	98	56	63	57	107	62	115	54	
22	35	20	92	27	26	21	100	6	23	33	69	63	17	94	114	91	27	106	80	92	85	105	54	76	48	98	63	104	65	
17	28	2	82	29	40	27	97	22	24	32	63	61	31	84	111	102	26	98	65	104	81	99	51	76	58	112	78	116	64	
22	35	12	96	20	26	14	88	8	16	41	78	74	17	87	110	94	10	106	75	92	83	94	47	74	51	106	73	112	70	
24	37	10	97	28	23	26	91	5	22	44	76	69	18	93	95	89	16	98	62	103	92	94	50	81	63	112	65	107	65	
29	38	2	95	27	34	18	107	23	20	26	79	76	22	96	110	92	15	100	78	93	83	105	62	69	46	111	75	117	63	
20	33	16	87	31	32	17	107	17	24	41	62	57	17	78	110	99	23	109	63	107	82	96	48	81	56	103	67	111	56	
32	38	16	83	38	25	29	104	19	22	43	68	62	20	91	98	103	15	112	73	105	80	93	51	80	47	94	62	113	60	
29	27	3	85	34	36	14	101	14	17	42	70	57	24	91	109	102	12	106	72	105	75	101	53	76	54	103	73	100	67	
24	29	9	95	21	30	14	101	22	28	28	63	60	19	78	109	91	15	98	74	90	75	94	56	75	46	110	63	116	69	
20	24	16	96	25	39	15	89	6	13	28	75	60	18	92	107	92	13	106	67	108	84	91	62	73	47	105	75	111	53	
16	42	14	91	20	38	24	98	12	29	40	70	71	17	89	99	99	15	97	65	92	80	92	47	65	50	105	68	116	61	
20	34	13	94	37	32	19	90	10	22	35	75	72	29	89	95	99	9	98	67	91	93	102	59	79	58	98	77	114	57	
19	39	9	84	27	23	29	96	17	28	26	61	57	24	91	95	100	21	104	68	90	76	94	60	80	51	97	64	103	52	
24	31	2	90	22	34	21	96	21	18	30	71	60	17	91	110	90	20	106	72	95	94	101	44	73	57	113	62	106	55	
19	41	14	91	38	32	17	96	13	25	42	77	66	18	88	102	86	19	112	67	103	92	103	62	66	63	96	68	108	70	
18	29	6	97	34	26	18	96	5	29	38	75	61	31	81	111	86	16	104	69	90	93	94	45	62	45	113	65	109	53	
24	31	17	85	33	38	15	96	20	28	30	76	75	29	94	107	102	21	106	64	108	83	87	45	65	57	95	72	104	65	
22	42	21	88	27	32	12	92	11	30	45	78	71	21	87	103	95	26	100	79	105	86	102	53	77	54	98	70	115	60	
25	28	9	81	32	36	17	97	19	14	41	65	62	28	79	96	103	13	115	77	105	88	89	47	74	63	96	62	109	55	
16	31	17	89	20	31	16	89	14	29	31	65	72	15	78	101	103	27	104	61	105	84	101	43	67	58	108	69	115	65	
22	34	4	97	35	31	12	102	11	24	35	62	67	19	90	106	103	20	104	79	107	82	101	58	62	48	106	68	112	68	
33	29	18	92	38	26	25	103	13	20	33	66	65	23	79	107	98	15	113	71	90	90	88	60	77	45	100	75	112	51	
25	36	14	88	30	28	23	100	17	20	41	79	57	24	80	99	103	14	106	64	106	76	88	52	77	45	109	64	117	55	
31	26	9	96	35	29	13	101	10	19	26	63	58	23	83	99	102	12	99	62	106	91	103	55	64	55	100	70	113	55	
20	24	13	81	36	28	22	100	14	18	33	72	59	17	83	105	92	20	103	63	109	89	103	51	67	47	113	72	101	57	
19	25	16	80	33	38	30	99	17	19	32	65	63	19	90	107	102	14	114	62	103	87	101	52	77	62	96	75	103	70	
16	41	12	93	34	25	20	91	20	12	31	66	68	25	91	104	105	21	103	68	104	79	105	47	81	59	111	74	100	56	
35	28	5	82	24	30	28	96	24	15	44	64	66	29	83	108	89	28	108	76	98	77	87	53	64	59	94	79	115	69	
24	28	5	85	31	29	28	90	11	29	33	71	75	15	92	95	95	26	104	80	108	88	90	48	66	57	112	65	110	63	
18	24	9	97	31	22	20	101	21	26	32	69	76	30	85	102	94	23	100	77	103	78	98	50	65	60	113	81	118	52	
35	23	15	85	24	23	12	100	14	23	39	66	64	20	80	100	95	11	108	78	108	81	103	51	80	64	94	67	106	53	
18	32	10	79	20	27	25	104	20	12	26	76	74	20	85	114	105	16	103	61	101	85	104	62	64	62	101	64	110	51	
30	38	7	88	31	32	19	102	14	29	32	73	59	15	92	103	93	9	104	69	94	85	97	44	74	52	101	74	106	64	
31	30	5	90	39	33	31	97	6	25	39	76	62	23	83	113	94	13	108	61	100	81	88	51	76	52	100	67	109	52	
25	34	5	79	38	27	21	88	20	14	31	69	62	32	82	112	96	23	96	71	95	80	95	55	81	51	98	79	102	64	
27	27	17	87	22	26	24	101	11	25	40	71	66	17	84	105	103	16	113	70	101	86	88	60	72	58	111	63	113	51	
19	39	6	92	23	39	20	107	24	28	37	70	61	26	97	101	91	20	115	79	105	75	101	62	67	48	103	76	106	57	
19	33	9	95	22	40	17	106	21	30	44	64	57	24	96	100	97	12	113	73	105	82	99	53	79	48	103	75	108	62	
30	33	5	91	23	33	26	103	11	18	43	74	64	30	79	105	100	12	104	75	96	83	90	47	74	51	97	80	112	59	
22	33	7	81	23	36	28	100	13	30	38	65	60	27	94	96	93	11	112	62	109	76	87	45	74	52	111	71	108	52	
27	41	7	79	31	29	30	91	17	21	35	72	58	29	82	99	88	12	112	80	91	86	105	49	65	47	110	73	105	54	
26	29	16	89	28	27	14	98	24	18	37	73	57	32	79	104	95	23	99	68	95	76	96	60	78	51	110	66	106	63	
19	39	2	94	22	28	28	96	6	15	38	68	62	26	97	108	92	13	103	63	107	88	102	60	71	48	101	72	117	62	
31	38	11	89	33	35	16	94	6	24	38	73	63	20	91	106	99	11	96	69	97	83	94	61	67	56	94	66	110	64	
19	28	2	81	33	30	26	104	7	20	41	77	76	21	86	110	100	24	113	63	100	77	102	47	72	55	113	76	108	70	
26	37	5	87	30	27	26	99	7	29	40	66	65	18	95	103	99	20	102	67	105	75	88	62	72	46	94	64	114	53	
24	35	14	89	28	23	22	94	22	25	38	69	58	28	79	110	102	13	100	62	98	92	87	47	74	51	104	67	119	68	
20	33	16	83	24	23	21	92	9	21	39	70	70	20	81	107	88	14	110	78	93	80	89	59	69	50	101	76	110	56	
33	32	17	91	24	38	15	94	13	11	43	73	62	24	82	111	97	22	98	63	102	82	88	45	73	46	96	68	119	61	
34	38	17	84	32	32	28	97	21	29	36	79	73	29	81	96	98	20	108	64	93	82	105	44	66	52	103	77	109	56	
32	39	11	85	22	29	16	103	16	11	33	64	63	25	78	112	101	20	104	67	93	82	95	46	74	54	95	77	112	60	
23	32	9	96	29	27	13	97	23	24	39	66	62	17	78	102	94	19	101	72	108	77	86	61	70	61	103	62	116	51	
21	40	15	90	37	34	13	88	18	24	38	70	75	15	95	97	91	11	115	75	91	82	94	57	74	59	102	79	105	51	
20	37	5	96	30	39	30	104	16	23	37	68	72	27	96	111	86	14	100	62	102	80	98	45	70	55	94	81	117	68	
21	29	8	85	34	21	20	97	11	28	26	76	66	13	84	107	95	22	101	76	95	92	86	59	72	63	99	75	116	51	
25	23	21	92	33	31	16	96	5	12	45	79	68	24	87	95	95	27	110	74	104	78	104	59	72	46	100	73	105	58	
32	40	20	97	34	32	24	93	23	19	31	72	61	15	96	105	88	14	99	66	90	75	96	49	79	48	112	81	103	51	
25	29	16	86	33	25	24	95	21	20	39	72	71	21	82	107	105	21	96	69	95	79	103	62	65	58	101	68	114	64	
35	41	14	89	29	32	12	90	19	19	39	67	60	30	83	97	88	11	112	67	101	78	88	58	76	55	102	81	103	51	
29	36	7	91	30	35	26	103	22	18	45	64	70	18	92	114	93	19	106	65	99	94	104	50	81	50	102	79	101	67	
28	28	2	91	28	37	17	90	15	26	28	79	62	28	87	106	101	21	110	61	95	94	87	52	69	52	113	70	100	52	
27	27	5	82	36	29	17	91	21	18	37	73	75	21	83	99	86	13	106	79	102	82	102	48	74	64	103	81	118	69	
19	25	9	94	21	25	24	91	22	30	45	80	57	32	96	104	95	19	108	69	99	93	101	50	65	47	105	77	113	62	
21	32	7	90	25	31	13	101	23	28	33	61	72	31	92	114	105	26	97	67	92	91	104	53	62	57	103	69	117	54	
24	38	13	85	38	40	28	90	12	16	38	71	63	20	91	107	98	25	100	63	109	77	90	51	69	62	101	68	114	68	
21	26	19	95	36	36	17	98	21	12	38	79	65	23	89	110	104	28	115	68	103	77	104	57	77	50	95	64	114	61	
24	38	2	82	29	25	29	98	6	27	42	69	61	25	78	111	88	21	100	61	102	87	98	47	63	63	97	68	100	61	
31	23	15	97	28	25	24	104	8	21	32	63	75	29	79	101	91	9	97	77	96	81	94	45	71	63	112	76	114	61	
32	35	17	88	29	29	14	97	20	12	33	61	61	27	79	110	97	14	104	80	105	90	95	46	74	49	109	70	113	66	
23	39	4	92	25	28	12	91	15	20	45	64	61	30	91	108	95	18	104	71	96	79	104	62	73	58	100	63	119	62	
22	33	6	82	30	31	16	95	12	24	36	80	64	23	85	106	105	15	111	74	102	75	86	59	81	48	100	81	112	64	
35	34	13	90	30	31	29	100	20	15	33	70	62	15	87	101	102	15	98	76	109	82	100	59	75	45	105	77	106	63	
32	25	4	96	33	31	19	93	8	17	35	64	61	24	82	110	98	28	107	65	101	82	102	45	73	48	104	75	109	54	
