500
10
159	193	186	148	162	137	125	140	151	152	
169	165	110	183	184	126	190	123	187	147	
150	183	109	130	176	160	198	167	148	168	
156	111	137	175	105	144	107	164	119	147	
185	195	158	103	189	109	156	194	191	161	
183	187	139	123	183	102	108	131	182	142	
110	147	166	109	158	102	111	193	137	121	
174	142	175	192	130	159	151	150	122	119	
189	183	127	137	131	174	192	150	168	147	
172	124	107	195	149	199	165	103	155	190	
100	124	103	163	168	124	126	132	106	134	
122	111	171	188	177	171	182	114	133	169	
183	180	108	133	113	136	180	141	199	102	
159	184	132	117	189	109	149	170	155	151	
155	109	169	133	162	145	151	111	172	125	
138	176	147	117	157	199	119	154	139	184	
120	177	181	191	181	196	113	157	149	195	
127	160	107	128	138	126	169	177	154	190	
189	149	141	165	137	134	173	184	169	198	
135	139	191	159	158	139	183	161	126	117	
197	111	171	187	161	129	129	196	117	184	
150	108	130	193	157	138	136	185	198	185	
100	182	111	130	133	194	106	112	151	172	
124	187	141	185	111	175	113	113	119	197	
130	116	128	108	173	176	123	174	134	119	
142	170	134	151	115	118	158	114	173	189	
143	173	136	155	105	157	167	194	195	108	
199	125	188	138	173	196	148	160	165	126	
120	195	155	151	137	109	136	114	185	136	
123	132	129	181	101	143	124	120	178	182	
115	103	146	146	174	113	192	122	110	184	
131	116	141	154	106	111	136	145	190	194	
107	148	168	187	136	186	120	153	114	122	
194	147	189	192	179	154	109	106	192	167	
107	103	167	102	171	143	180	199	135	169	
192	103	168	125	132	138	148	173	188	116	
121	186	178	123	122	145	106	164	184	168	
193	198	171	179	156	188	199	195	123	123	
150	119	182	175	123	139	102	191	178	146	
101	169	143	192	189	156	137	108	148	117	
100	133	118	149	182	167	123	156	100	165	
144	123	105	153	160	148	161	156	172	152	
148	126	104	107	193	189	140	172	193	150	
108	179	181	149	157	150	169	111	198	156	
147	171	138	195	128	173	139	102	170	161	
120	158	100	163	152	142	194	157	152	157	
168	116	163	160	199	181	156	174	119	139	
113	199	176	133	191	186	104	133	187	147	
105	176	132	141	144	106	114	118	139	143	
103	175	158	104	152	107	193	180	137	165	
147	159	194	170	174	140	166	145	104	139	
170	109	155	109	106	153	154	192	193	151	
152	128	134	116	149	116	148	145	127	139	
130	110	159	159	140	135	194	127	182	192	
148	109	191	147	156	147	103	110	101	195	
193	186	164	143	173	182	174	127	106	117	
187	106	160	135	163	151	152	128	124	115	
113	195	100	189	187	110	159	179	171	107	
166	101	147	142	128	153	196	158	170	116	
114	183	103	132	123	170	197	179	100	185	
127	196	177	109	108	197	152	188	141	196	
178	153	115	180	130	104	112	177	123	100	
172	101	161	123	176	193	115	120	198	167	
120	124	164	129	199	187	104	135	134	167	
125	159	120	116	194	134	159	166	119	156	
126	144	120	129	146	178	173	182	124	101	
183	179	123	179	163	147	116	197	121	154	
152	143	181	108	169	107	125	105	161	170	
150	145	124	153	194	167	181	123	127	123	
109	160	167	175	133	185	171	197	154	143	
106	142	142	106	106	145	112	160	130	155	
128	136	181	125	167	120	110	197	175	114	
106	159	192	126	154	163	114	119	121	107	
102	117	150	142	120	162	123	185	179	193	
164	187	197	194	179	180	173	169	105	126	
136	163	137	175	184	199	108	171	108	179	
169	151	152	198	187	116	175	122	194	150	
108	187	171	120	156	174	161	185	108	164	
165	178	194	187	149	170	132	163	153	151	
124	179	138	118	179	179	173	123	171	107	
136	188	197	185	144	136	139	163	151	184	
158	152	160	148	172	153	170	133	153	182	
101	144	124	198	197	179	153	136	150	199	
135	143	128	196	152	153	149	122	144	102	
156	198	144	123	117	194	167	121	143	167	
180	179	145	192	103	145	142	123	185	129	
111	156	115	120	124	110	154	121	184	102	
127	177	189	143	190	155	192	163	109	152	
153	105	187	199	104	120	138	183	116	137	
198	105	173	170	160	133	101	149	100	178	
175	115	127	170	158	122	132	177	133	183	
105	161	160	178	103	198	114	136	160	104	
116	147	194	122	151	109	165	171	190	182	
136	160	116	171	176	144	190	180	114	112	
152	138	112	168	147	191	132	112	131	117	
138	176	154	105	179	122	157	169	154	181	
105	136	119	171	195	197	187	168	138	180	
136	146	178	188	113	122	135	136	114	120	
183	121	186	192	153	196	106	130	195	134	
180	155	127	139	100	162	106	185	155	129	
121	138	153	109	122	189	101	105	155	144	
157	172	166	174	127	179	142	135	159	161	
121	124	182	113	195	105	145	198	166	159	
112	175	181	144	103	198	115	161	131	107	
185	123	192	158	161	178	182	169	188	175	
159	193	155	111	193	124	114	191	141	167	
108	159	147	182	191	119	197	173	179	192	
179	196	183	150	113	111	126	106	170	126	
124	124	115	188	114	195	152	171	168	164	
107	189	170	129	152	143	126	134	182	161	
102	146	158	138	113	145	178	182	127	175	
176	139	178	157	142	151	189	184	140	102	
116	117	121	155	122	181	153	117	128	190	
127	164	190	116	195	131	160	115	101	105	
135	175	138	167	178	191	187	125	192	134	
196	189	107	121	105	135	183	115	129	180	
186	126	176	112	104	160	127	186	156	136	
112	182	102	108	103	151	167	165	194	176	
103	189	196	141	169	110	141	199	134	107	
133	104	119	140	122	162	145	107	189	103	
181	133	148	122	172	169	184	169	198	119	
150	154	142	102	121	105	130	196	115	112	
157	161	127	158	165	168	191	118	128	133	
190	175	162	158	158	133	162	181	108	187	
134	134	125	116	125	123	182	166	101	144	
124	193	129	125	166	129	117	159	164	163	
169	151	116	113	104	130	156	118	170	190	
160	120	132	170	125	110	101	197	123	166	
150	189	144	152	155	172	183	169	190	120	
104	194	152	179	126	153	154	194	123	187	
170	199	155	149	180	114	144	116	180	172	
145	195	135	196	155	139	174	188	185	159	
106	136	161	147	197	126	181	148	153	117	
107	162	129	115	169	156	106	187	184	109	
144	153	112	196	166	105	149	155	126	142	
145	150	170	199	190	178	132	105	103	117	
145	100	139	160	187	188	199	115	161	144	
170	126	136	130	119	174	147	143	177	100	
195	194	110	126	129	104	142	151	150	146	
136	156	170	110	129	152	100	161	116	194	
170	138	138	115	180	197	138	192	187	158	
129	173	105	101	144	179	148	180	127	109	
170	158	159	193	123	192	176	104	169	162	
121	151	192	141	116	156	104	196	181	114	
190	152	163	156	185	145	100	174	135	106	
191	113	139	138	184	149	113	105	179	166	
128	111	173	176	104	103	164	197	121	156	
105	172	152	126	113	195	153	171	169	166	
125	130	124	119	183	164	132	155	139	122	
143	115	191	111	124	148	110	199	134	153	
162	106	106	198	120	150	141	183	163	104	
164	159	176	126	168	167	114	102	154	111	
186	171	141	103	145	112	151	140	149	135	
169	117	186	109	170	125	127	168	176	171	
106	194	168	170	149	135	120	148	102	138	
174	122	166	179	171	173	190	101	149	198	
146	103	175	129	179	164	176	100	149	147	
139	189	198	131	186	178	127	119	180	108	
188	126	133	158	138	154	122	167	194	174	
107	176	113	164	190	161	120	157	181	104	
145	156	108	103	167	105	100	127	156	190	
136	157	109	109	107	145	119	141	138	195	
197	131	188	170	121	150	108	172	161	106	
171	164	104	178	176	166	106	162	121	185	
116	132	164	124	128	162	162	135	141	144	
179	166	108	144	132	126	199	100	131	159	
155	149	194	196	194	122	143	110	193	184	
110	133	137	171	191	168	117	103	104	198	
180	118	137	127	165	113	176	198	191	135	
148	190	152	149	153	144	146	100	192	195	
138	169	185	158	169	194	191	179	136	123	
197	104	123	152	148	140	146	130	132	121	
136	102	195	181	154	141	192	172	113	162	
169	184	164	107	154	148	160	143	135	199	
189	141	132	125	142	109	119	187	126	100	
138	140	111	153	108	156	112	167	127	165	
102	103	173	178	147	172	176	132	152	166	
170	165	165	175	173	159	127	101	184	173	
197	197	136	197	164	154	147	142	158	178	
131	162	118	109	123	181	127	179	151	109	
103	104	129	181	178	192	197	152	172	178	
185	182	183	190	198	186	118	162	156	164	
128	138	108	188	113	144	129	173	116	159	
196	183	149	121	129	114	194	164	147	183	
153	189	176	194	153	163	167	162	102	116	
159	114	198	191	129	165	171	165	173	113	
159	198	134	198	199	176	120	169	128	107	
160	124	124	141	111	160	153	136	195	150	
156	153	179	112	177	133	198	135	147	132	
112	195	198	183	185	155	141	141	139	183	
152	185	183	196	115	192	151	177	125	134	
163	137	167	168	154	162	115	148	184	142	
170	192	194	197	131	122	118	145	107	109	
138	189	190	190	168	134	166	102	152	125	
184	119	182	147	188	190	170	127	166	139	
182	140	115	122	127	171	157	114	184	156	
192	144	125	130	170	182	120	146	138	196	
174	156	146	116	116	196	150	146	184	176	
105	132	144	159	159	173	123	131	148	157	
140	160	125	169	188	113	153	109	198	132	
127	189	161	197	167	186	162	101	111	106	
177	173	108	126	183	198	158	185	154	175	
189	146	137	162	154	153	170	173	134	191	
191	161	149	102	173	150	167	163	148	185	
165	198	191	193	103	162	199	109	187	176	
112	121	126	145	148	117	126	147	189	183	
168	188	142	136	111	191	102	157	179	141	
152	116	172	119	151	102	199	138	178	185	
187	191	196	159	140	178	120	138	134	140	
143	155	109	116	147	181	146	159	155	111	
177	190	188	134	105	105	109	142	110	143	
170	125	138	193	152	177	168	129	105	107	
161	179	126	120	125	199	143	113	198	178	
142	135	127	116	156	152	164	155	177	134	
106	189	183	193	152	127	130	153	105	102	
128	118	132	121	176	115	126	197	173	131	
166	197	181	115	124	177	147	101	165	105	
151	190	154	168	188	122	164	180	108	117	
167	113	116	142	119	137	170	117	189	130	
106	107	135	120	105	129	104	139	145	110	
127	128	198	141	182	136	185	159	106	170	
120	130	166	162	129	104	166	184	121	131	
115	158	173	121	132	150	127	142	120	156	
163	113	167	148	140	124	138	193	195	144	
152	117	111	184	151	113	152	150	144	109	
155	124	199	142	146	162	183	172	133	162	
118	170	116	144	108	156	115	143	175	140	
113	133	192	130	197	175	112	155	177	166	
190	153	105	119	177	108	106	161	189	145	
100	188	176	152	149	178	111	189	121	166	
175	163	152	175	126	128	178	130	163	134	
103	188	175	184	174	163	145	169	136	162	
161	173	152	129	172	101	141	176	184	150	
192	121	108	163	142	144	188	148	146	178	
163	163	130	166	104	189	112	193	147	158	
165	114	129	158	129	170	184	191	116	156	
135	108	105	123	165	157	174	115	132	154	
121	111	180	134	122	166	145	140	178	193	
175	101	180	128	130	105	126	192	111	169	
139	116	115	110	176	138	130	119	134	125	
162	113	171	185	102	147	148	187	138	130	
155	102	126	143	177	196	103	181	137	166	
138	111	145	152	172	101	125	136	199	147	
146	168	172	162	188	136	173	151	160	142	
138	111	197	142	163	161	173	198	153	168	
189	131	139	172	123	114	128	148	188	177	
160	127	118	107	156	124	139	103	138	196	
141	130	137	170	186	159	181	173	156	119	
172	106	129	142	171	194	188	148	101	112	
145	103	117	160	103	186	162	191	110	187	
151	175	139	159	113	156	120	158	170	101	
112	178	112	108	171	172	127	112	184	109	
140	189	152	188	111	147	109	126	103	156	
131	124	106	137	126	165	120	128	105	195	
102	175	171	191	140	153	177	169	170	114	
152	126	172	190	133	153	193	123	107	178	
147	179	107	162	134	152	191	172	191	183	
134	109	103	121	133	110	193	178	112	168	
112	144	159	141	178	139	119	198	119	159	
121	142	186	179	118	128	199	166	110	157	
145	184	175	121	122	170	189	144	138	187	
128	119	133	130	198	184	178	113	108	195	
145	133	199	146	123	185	116	100	181	189	
134	115	151	164	132	111	104	129	179	100	
164	135	113	152	181	180	152	187	131	104	
174	135	183	171	190	163	191	144	165	160	
152	183	175	199	189	194	169	163	148	188	
168	167	167	130	179	172	145	114	181	124	
118	163	186	104	169	143	114	108	186	145	
165	148	145	118	114	192	190	127	173	101	
170	181	131	155	106	170	170	186	195	120	
166	197	179	126	132	160	176	176	130	193	
183	148	156	158	199	148	130	193	191	194	
162	136	158	174	108	146	122	136	198	168	
177	130	126	197	129	170	149	119	163	157	
102	107	123	176	130	180	162	195	163	177	
148	184	127	141	176	178	196	183	159	138	
198	192	150	184	154	101	129	139	119	123	
101	124	174	141	129	129	110	175	126	197	
118	173	152	128	191	108	113	177	183	179	
156	192	124	151	186	114	157	163	187	168	
162	190	136	124	168	115	186	188	138	171	
191	177	178	127	144	115	143	121	171	179	
107	113	162	165	150	125	165	161	180	121	
174	170	140	166	136	121	105	177	110	104	
128	112	149	111	156	166	104	101	132	160	
168	127	167	145	177	158	122	146	128	147	
129	114	107	116	120	144	167	175	111	160	
173	126	190	198	121	190	131	155	171	113	
180	128	119	159	192	167	144	146	158	133	
129	117	183	103	194	127	194	147	162	114	
177	119	170	106	150	120	165	160	107	168	
190	107	132	106	168	154	128	132	184	150	
103	171	142	107	143	159	114	122	101	122	
170	181	104	162	102	159	197	187	195	148	
193	123	104	193	104	178	123	116	191	102	
189	129	181	108	114	130	176	106	144	170	
163	184	130	118	115	177	184	182	155	159	
178	102	189	103	155	172	164	140	180	133	
199	140	142	104	152	196	133	160	155	172	
127	143	122	110	190	180	146	137	129	138	
128	143	130	138	109	189	132	110	128	119	
196	197	162	115	132	191	116	106	187	110	
130	106	185	176	195	192	166	135	110	157	
153	104	108	129	135	151	135	168	198	107	
127	184	162	192	184	189	199	125	173	176	
185	189	156	199	111	133	170	105	102	195	
171	146	159	167	158	171	178	151	199	168	
187	150	147	175	157	166	120	197	170	190	
127	136	113	111	142	115	188	135	175	147	
114	185	151	126	192	199	188	106	137	101	
128	157	144	116	178	104	127	163	198	131	
174	143	145	130	117	114	167	134	166	122	
142	172	115	135	172	179	172	182	161	126	
110	173	106	164	141	116	102	131	176	179	
155	124	170	132	173	152	127	132	108	153	
198	141	187	161	120	166	142	197	143	194	
148	134	132	119	170	136	117	187	169	179	
130	131	119	194	164	172	141	117	173	199	
188	151	116	132	194	182	149	102	140	194	
160	103	171	160	111	159	175	149	117	100	
188	101	186	161	164	136	113	123	175	168	
171	193	147	149	159	164	151	122	138	115	
106	164	139	146	124	198	159	185	154	151	
136	160	187	149	161	154	180	119	188	198	
161	122	199	136	118	101	128	133	105	142	
171	157	117	106	138	130	196	105	140	114	
134	123	119	139	186	135	174	162	135	193	
179	133	108	174	142	183	120	181	146	110	
162	131	152	125	128	164	151	128	167	136	
175	172	159	120	118	108	117	158	101	129	
111	177	183	159	168	158	109	133	130	176	
162	144	156	166	150	153	140	199	198	119	
165	185	135	192	126	170	105	159	112	168	
102	108	199	187	152	169	193	172	143	184	
163	155	188	174	108	170	147	194	184	194	
121	144	134	142	115	162	194	162	191	121	
175	179	101	109	104	131	129	114	107	193	
191	127	115	176	183	145	167	178	105	129	
192	113	102	119	162	180	165	198	136	187	
145	118	110	143	170	125	100	178	138	195	
174	121	120	157	183	177	197	172	179	173	
115	164	117	188	177	167	189	103	141	137	
167	121	178	165	128	122	154	169	119	175	
145	195	161	108	143	188	186	150	123	168	
145	144	189	112	110	164	104	105	150	114	
105	173	191	116	175	114	123	198	184	179	
168	119	156	111	170	101	133	151	176	145	
180	172	105	166	191	146	179	160	109	192	
167	110	126	131	145	169	140	190	157	145	
151	157	139	176	112	195	139	106	111	114	
142	132	162	133	107	165	126	144	113	152	
164	192	170	184	157	100	104	107	180	161	
131	100	117	165	109	168	116	126	138	129	
111	193	144	154	145	199	154	159	192	180	
140	165	191	199	109	150	145	102	125	154	
172	114	110	134	130	145	197	191	141	152	
117	150	187	164	101	116	131	104	196	141	
151	108	187	126	115	106	154	140	106	178	
115	115	112	114	132	166	116	171	107	155	
135	110	101	195	158	183	177	160	186	135	
136	159	182	134	146	155	187	175	190	120	
116	141	142	177	131	156	126	135	100	145	
148	170	158	163	198	198	184	110	185	116	
167	162	181	169	177	169	125	192	181	114	
193	120	115	161	147	140	106	169	152	170	
191	150	144	143	101	112	132	157	178	165	
152	108	157	113	120	190	164	152	161	170	
106	163	191	193	167	176	121	116	101	144	
118	115	132	185	125	110	156	141	171	149	
162	164	126	158	125	130	194	136	168	137	
110	120	122	164	124	171	105	144	177	154	
179	126	107	138	187	152	165	192	157	173	
103	153	102	187	156	128	139	186	125	189	
199	167	159	126	180	152	192	173	119	123	
174	129	101	178	181	162	188	198	144	136	
114	153	108	124	164	102	137	177	170	115	
106	158	179	181	116	125	141	153	174	101	
179	120	164	157	159	157	194	180	107	174	
137	186	139	112	198	125	102	197	130	182	
143	133	157	138	155	165	166	124	132	195	
116	173	156	190	160	147	176	159	144	128	
145	130	172	167	106	199	140	177	171	156	
186	117	170	171	154	183	143	162	108	191	
142	183	172	170	170	111	149	142	161	135	
121	158	100	117	178	165	137	181	140	144	
176	187	141	184	190	118	121	191	103	192	
146	110	139	180	164	199	146	162	116	114	
166	173	195	101	102	159	114	130	100	179	
176	145	175	167	188	118	144	109	117	107	
147	179	185	138	163	104	166	182	142	138	
160	111	150	138	112	151	170	108	141	198	
113	116	177	162	146	106	195	180	199	125	
192	134	148	187	116	158	133	180	171	105	
132	141	138	194	146	150	117	174	180	108	
162	103	158	101	115	153	195	157	108	141	
149	137	185	158	196	167	100	110	158	106	
164	141	115	178	129	174	138	152	186	139	
128	135	129	163	123	169	182	175	120	132	
169	185	188	126	195	181	189	105	152	171	
173	190	115	146	131	189	137	139	149	124	
191	185	146	152	195	149	186	165	130	120	
180	160	182	168	144	187	155	128	102	180	
172	176	159	123	125	164	144	162	123	193	
116	144	123	198	187	145	191	166	173	132	
163	187	111	159	122	139	134	149	102	111	
187	188	181	173	180	146	149	110	146	101	
154	177	138	169	196	124	142	166	158	185	
172	147	113	141	154	155	137	113	194	192	
122	194	128	109	135	134	140	102	121	169	
113	106	146	198	129	198	165	152	178	105	
127	138	116	198	144	147	171	146	140	170	
160	127	136	140	194	199	160	136	182	108	
196	157	194	129	128	193	162	128	149	186	
