100
40
117	191	136	115	104	189	191	150	184	140	121	105	103	171	169	144	154	145	132	123	150	116	126	155	127	126	178	146	129	190	120	148	188	101	157	171	147	123	131	119	
125	100	186	119	165	195	150	180	133	150	106	159	195	193	110	119	119	174	122	185	191	110	172	152	144	121	121	161	115	196	191	111	158	172	150	180	165	112	141	180	
136	107	196	104	178	112	137	115	176	127	188	193	197	125	144	113	119	188	167	157	191	149	105	165	137	140	178	169	139	133	102	172	104	122	187	133	100	172	110	193	
163	190	174	123	147	166	139	180	156	119	103	172	144	141	119	199	139	183	181	101	134	191	113	167	199	189	174	138	128	198	107	163	166	148	191	126	173	102	114	101	
167	100	106	149	157	101	123	139	165	167	159	192	174	122	138	158	111	118	189	132	160	149	154	162	171	135	196	106	138	176	173	172	112	137	155	144	147	153	119	129	
102	139	153	150	157	176	164	166	174	159	113	158	198	130	180	166	129	132	179	172	158	108	121	188	103	133	150	117	122	100	172	171	194	127	166	104	153	116	121	160	
194	146	145	176	198	176	113	102	112	108	112	139	119	180	144	147	113	123	172	129	121	170	114	183	161	191	139	169	187	136	131	135	134	177	114	114	157	172	118	199	
116	193	194	127	139	109	106	199	133	149	116	131	153	192	153	126	163	123	175	141	126	105	156	158	154	186	195	125	107	117	109	129	190	161	153	144	174	118	177	144	
174	133	171	172	106	170	129	156	125	103	138	185	199	114	102	112	167	188	108	172	140	124	178	156	172	166	149	195	130	101	148	148	158	149	132	146	103	179	122	169	
166	195	101	148	118	175	130	130	199	154	186	115	119	196	179	108	148	106	100	195	121	178	111	118	124	132	144	103	145	180	168	121	121	171	195	162	130	177	180	156	
160	194	116	143	193	146	175	164	165	104	167	132	159	142	173	181	153	186	186	106	140	108	107	179	180	151	181	183	184	188	148	101	169	127	163	123	149	157	109	173	
175	179	108	175	158	192	152	122	115	142	134	100	116	135	158	108	158	176	182	160	164	123	166	195	198	189	194	119	141	118	175	167	178	113	166	167	196	177	154	136	
100	106	121	164	168	159	175	184	196	112	195	188	189	119	198	152	111	175	101	127	131	101	167	126	138	157	126	196	129	109	196	189	190	161	114	102	156	117	112	142	
184	176	142	155	144	143	188	101	128	199	177	172	167	125	127	121	116	118	119	118	107	139	170	159	195	139	150	146	125	116	182	108	115	184	178	109	152	192	167	137	
178	116	126	185	130	106	113	174	162	154	133	134	108	107	117	147	118	136	132	153	123	137	185	104	122	137	180	175	195	153	165	118	179	142	142	162	104	145	186	191	
178	128	177	143	108	106	119	133	168	168	136	157	190	179	109	139	120	173	171	196	135	115	176	134	173	185	111	135	120	146	106	101	191	128	147	169	184	108	116	117	
135	163	127	137	153	152	166	136	109	153	196	105	152	142	154	146	155	141	185	169	184	172	129	183	137	122	197	172	192	120	194	186	144	129	184	170	197	160	140	133	
125	174	145	100	163	180	125	126	129	190	183	147	109	144	143	187	184	186	121	197	124	199	184	106	112	178	144	146	130	156	171	124	145	194	101	131	104	116	198	158	
120	160	105	166	150	117	144	111	133	139	135	139	111	128	133	183	150	130	138	192	167	119	167	114	183	114	189	189	111	124	149	121	130	123	136	188	185	148	139	148	
110	111	194	143	182	128	163	169	166	185	114	140	181	146	187	187	113	103	116	175	155	184	194	156	124	195	103	183	143	152	162	101	125	197	106	147	128	118	116	110	
156	163	145	151	160	185	197	163	118	175	107	188	165	101	137	175	107	144	118	154	135	130	139	180	173	109	156	141	131	155	150	100	196	172	162	143	171	127	107	181	
158	124	121	176	140	171	106	106	122	139	194	154	182	101	140	191	122	100	107	152	176	186	135	144	187	140	190	175	107	125	139	126	141	105	118	199	154	169	168	124	
193	194	171	162	104	166	123	179	112	152	108	189	106	116	132	102	179	164	152	176	115	194	103	166	127	173	119	186	112	172	129	127	152	182	131	110	176	148	105	104	
155	182	142	178	131	101	177	106	162	142	124	144	164	122	120	193	168	162	199	124	193	147	159	185	140	183	128	106	187	124	194	114	172	198	181	197	104	147	150	152	
131	115	115	126	154	175	114	127	169	182	178	133	131	199	160	147	147	166	142	139	133	154	122	172	122	140	114	166	192	193	159	167	170	179	132	166	105	138	117	119	
165	107	149	121	163	115	162	116	147	161	148	176	173	173	113	160	120	164	100	111	157	185	128	108	119	131	184	156	140	182	169	118	104	160	156	189	176	160	142	122	
139	105	178	161	184	141	199	188	148	110	196	154	140	147	188	119	135	113	130	137	196	156	130	136	178	169	102	188	155	145	144	135	155	179	129	186	154	171	156	148	
194	167	129	134	156	104	149	135	156	146	186	100	136	183	183	121	151	101	163	158	164	127	112	108	127	161	124	168	134	139	191	154	100	165	131	120	139	116	125	198	
164	183	105	150	177	169	142	100	107	118	123	100	170	137	118	165	151	197	116	114	193	180	122	132	187	173	171	187	142	194	110	198	186	162	150	153	131	178	158	102	
123	171	175	125	179	192	118	113	175	105	132	168	159	187	131	155	172	172	184	175	108	131	122	144	190	165	198	123	154	103	130	119	173	152	147	109	176	123	184	170	
136	115	140	115	119	115	120	111	126	120	179	152	166	186	130	159	196	154	132	124	161	135	115	143	119	145	170	108	116	159	188	194	157	193	137	102	166	109	147	136	
177	163	171	126	168	100	198	101	152	175	161	142	100	123	141	134	104	186	196	123	141	116	189	178	106	149	102	129	103	128	153	165	189	127	136	146	101	180	130	148	
139	183	144	115	145	103	109	131	104	163	106	141	199	177	181	173	111	169	180	108	180	141	130	152	102	114	171	111	178	139	162	181	148	189	169	110	134	142	121	119	
128	128	195	122	116	146	150	193	188	143	142	120	190	187	174	107	140	106	139	158	119	164	154	124	166	127	105	151	188	124	133	110	174	153	131	151	190	152	129	172	
121	166	104	168	124	179	177	110	132	197	197	125	151	144	166	109	151	132	147	107	186	138	127	132	136	142	163	155	193	195	131	191	155	173	187	112	152	192	103	139	
192	189	100	182	191	170	186	131	166	115	191	177	193	160	118	104	109	199	158	158	171	110	154	154	149	174	134	153	183	187	172	156	126	136	128	129	123	103	145	159	
136	122	158	185	109	141	130	148	156	188	105	136	162	138	191	104	134	132	158	150	137	123	199	139	101	116	110	132	182	151	193	189	131	144	172	116	181	138	158	182	
168	149	127	134	194	186	194	171	136	127	162	183	109	157	158	194	117	171	149	109	193	181	148	161	117	129	111	124	118	190	144	135	182	170	124	127	189	115	146	101	
147	102	178	108	148	125	155	133	111	144	114	159	172	173	159	111	176	180	170	183	132	154	186	158	155	104	113	175	189	156	145	139	113	139	143	102	153	110	159	178	
109	199	164	151	170	120	102	182	102	151	118	129	170	129	165	101	128	193	149	198	106	102	182	189	135	169	117	184	165	196	155	159	121	143	152	183	136	170	125	179	
166	145	133	180	133	136	170	190	155	194	165	141	177	100	152	162	170	168	114	162	108	169	105	173	158	114	161	129	129	198	180	190	105	194	182	198	185	190	115	158	
182	196	112	127	110	195	141	115	137	180	172	177	169	182	126	168	108	147	107	136	135	148	171	131	169	102	126	138	189	176	165	144	168	157	183	145	113	118	191	124	
148	181	115	128	106	129	182	128	143	122	143	161	192	190	118	117	119	169	172	185	198	126	160	138	129	126	145	105	181	110	167	105	135	167	130	103	164	194	133	104	
119	119	116	119	168	181	193	165	160	115	153	165	104	175	191	178	114	180	190	165	115	115	177	150	138	182	121	182	134	128	150	193	116	150	178	162	152	167	171	107	
119	104	140	168	110	151	180	129	141	197	151	196	199	100	109	178	101	182	181	106	126	136	107	143	111	127	150	122	192	132	114	199	140	108	197	182	105	131	150	127	
144	155	131	175	188	125	115	110	137	163	193	154	117	121	155	126	107	186	100	180	136	179	160	137	195	167	173	117	156	163	112	172	114	196	162	173	191	119	151	122	
181	153	101	194	170	188	101	185	132	131	102	107	195	117	183	152	172	198	163	195	104	130	140	151	183	138	117	166	183	102	193	162	125	105	198	150	198	176	162	190	
194	130	182	175	198	174	189	197	132	195	180	187	189	160	148	173	187	151	140	198	129	121	133	174	145	197	148	127	117	114	111	175	117	139	184	148	148	168	159	132	
181	131	135	150	107	102	181	114	102	149	198	154	185	197	154	185	149	150	121	160	102	190	162	129	129	186	167	127	154	158	181	197	129	194	177	122	117	124	191	118	
161	130	155	193	195	101	102	168	169	136	107	125	118	170	196	171	115	167	191	191	100	154	183	127	151	188	196	129	128	129	170	149	138	188	139	187	150	173	119	139	
178	176	106	115	197	145	169	139	141	150	113	188	170	140	161	107	187	154	187	171	167	170	190	110	131	182	163	184	155	159	123	101	102	196	173	133	170	177	121	139	
197	115	180	123	147	129	195	137	101	106	119	134	144	142	131	154	199	112	167	161	173	124	120	176	155	101	160	155	114	154	104	172	138	179	193	127	144	169	116	193	
118	110	114	104	196	106	121	169	190	193	169	101	193	123	191	106	164	148	116	154	161	169	117	190	108	112	155	152	112	131	170	187	124	144	152	164	178	181	176	195	
144	135	160	168	103	102	164	172	177	131	108	128	198	194	118	136	120	195	130	142	184	199	163	134	153	181	108	119	176	108	135	183	177	121	165	155	178	137	123	178	
102	175	181	135	190	184	134	104	108	113	167	154	140	147	173	115	124	134	134	107	123	139	152	170	130	127	182	129	167	105	136	123	180	181	122	131	157	120	196	164	
174	140	161	183	119	160	126	134	169	173	163	126	186	152	129	192	162	173	127	146	106	113	190	181	101	147	199	134	158	185	177	153	188	161	181	177	146	140	107	183	
124	128	114	103	110	190	171	185	108	135	198	162	183	142	179	194	135	111	197	118	122	132	114	194	156	193	194	105	145	131	176	162	185	129	167	127	119	167	115	109	
122	104	170	178	193	140	142	163	121	156	191	130	164	180	101	177	197	122	148	162	183	192	105	182	145	166	135	121	192	151	175	151	144	150	176	105	196	102	182	183	
115	161	170	183	182	106	107	116	152	158	108	188	105	104	142	188	103	110	166	133	143	183	100	120	192	136	134	139	106	152	164	112	189	120	165	199	110	113	148	104	
127	163	145	119	127	146	143	112	182	160	178	123	105	195	150	124	191	179	128	197	169	171	189	164	160	163	112	188	168	142	164	173	148	111	128	140	177	127	120	101	
132	118	141	156	145	170	104	155	170	121	153	146	161	131	115	160	198	140	188	118	121	164	130	138	165	112	124	134	110	139	108	121	100	171	123	183	169	177	156	136	
192	155	185	126	196	191	147	108	121	110	160	171	113	168	112	137	156	148	102	185	114	184	161	170	163	154	147	160	109	163	157	137	149	133	113	137	100	188	121	120	
128	185	165	157	188	165	197	108	156	170	128	162	178	161	149	101	195	177	165	179	163	185	174	164	117	103	180	188	161	101	101	111	107	136	158	147	109	160	132	128	
121	165	145	128	110	124	106	134	102	175	122	133	189	110	181	137	140	169	158	150	149	139	135	150	130	113	139	110	197	125	179	181	172	187	114	155	114	157	102	112	
162	128	157	169	171	134	112	114	142	179	124	115	137	117	166	189	141	159	197	188	139	131	180	122	163	191	101	183	177	161	142	185	125	108	191	151	107	135	169	161	
176	150	161	139	120	168	104	128	161	142	180	163	112	110	140	184	160	149	190	137	104	124	126	151	130	179	195	124	175	139	170	144	125	144	174	155	112	159	144	122	
140	190	134	110	164	108	171	191	149	168	160	164	115	181	174	143	150	193	149	131	151	162	152	161	121	106	166	130	154	123	105	180	144	191	121	198	175	158	197	199	
136	182	167	104	141	177	150	184	155	130	134	128	113	137	175	152	140	141	194	117	162	187	172	190	152	197	109	170	132	110	126	140	184	186	136	125	183	111	102	160	
150	130	153	172	163	195	139	151	186	155	129	114	195	160	190	192	132	124	125	186	147	132	138	101	150	168	130	180	121	128	186	169	132	129	155	129	161	137	123	132	
187	185	135	187	106	170	165	130	196	140	141	174	134	155	129	167	196	128	118	136	182	103	153	112	156	131	171	125	184	171	113	148	128	100	177	159	150	108	134	155	
193	125	186	163	163	100	175	182	156	122	198	182	163	168	153	141	158	136	101	112	120	120	188	139	107	178	174	143	109	138	137	148	181	167	167	108	143	194	151	174	
