100
30
101	103	120	107	100	108	120	101	108	106	112	110	119	102	117	108	120	103	111	113	101	110	111	105	108	111	105	110	110	104	
103	115	115	102	108	102	114	110	117	110	102	117	110	105	100	102	101	110	103	120	120	118	107	113	112	114	102	114	118	102	
104	105	118	117	102	101	116	116	119	109	113	105	120	115	114	114	119	116	109	108	118	119	109	110	113	116	107	115	106	105	
116	120	116	109	114	103	116	111	113	103	116	108	101	112	116	110	107	105	108	105	117	120	113	110	106	119	105	112	118	108	
109	117	111	112	105	112	113	100	117	110	108	111	101	104	110	119	115	100	112	115	103	101	102	100	103	111	105	100	117	113	
120	103	119	120	109	106	105	115	104	120	102	107	104	113	109	103	109	109	108	117	100	106	114	116	100	117	120	104	118	113	
105	110	118	104	120	114	110	120	101	103	114	102	114	113	114	101	115	104	104	102	104	112	101	111	113	115	109	117	101	100	
118	108	103	101	102	120	101	112	111	100	113	108	113	116	115	106	108	100	107	120	108	115	100	103	115	120	117	111	102	111	
115	102	119	103	118	110	118	119	114	114	103	111	101	105	118	102	114	110	109	120	106	115	118	104	104	107	120	114	104	109	
102	108	114	105	113	116	119	115	112	117	120	100	104	109	105	114	101	108	109	108	108	110	119	102	104	115	100	101	120	115	
107	102	114	101	111	104	111	108	114	107	113	120	116	100	110	115	115	113	101	109	110	112	110	109	113	116	108	103	113	111	
119	119	107	107	119	104	119	118	118	109	103	104	110	116	104	110	103	105	111	115	107	116	107	112	104	114	106	111	110	113	
117	105	105	111	104	114	104	110	114	118	117	105	114	101	110	100	101	108	112	108	108	116	101	106	117	113	116	113	117	117	
101	104	115	111	103	107	111	104	104	118	118	108	115	118	103	109	112	117	115	103	110	107	118	110	106	120	103	117	116	105	
100	102	108	104	107	112	100	110	108	108	116	109	113	106	106	103	113	107	115	116	100	118	117	102	100	100	116	108	102	110	
103	112	105	119	105	114	104	111	119	103	105	119	107	115	115	115	113	110	120	114	117	115	119	107	110	107	107	120	119	110	
115	100	114	120	107	110	100	111	118	105	119	112	119	108	104	115	114	113	106	101	117	107	115	109	103	111	108	118	120	104	
102	100	110	116	106	112	111	105	101	106	105	113	111	117	102	101	102	120	118	102	120	113	118	116	106	118	104	112	107	104	
105	117	116	112	110	111	110	112	118	107	101	118	101	114	107	106	116	105	113	117	103	102	112	105	112	115	112	114	112	108	
109	109	113	105	105	106	109	119	116	112	119	104	103	117	100	107	115	120	101	102	107	114	102	100	116	115	105	118	108	106	
117	115	113	117	112	107	105	100	101	109	115	101	108	118	100	113	102	101	109	112	113	109	111	104	106	116	105	109	100	116	
119	120	114	120	107	104	107	114	103	104	106	109	119	101	111	116	118	116	110	118	114	118	107	119	118	111	111	103	102	118	
113	104	103	113	104	109	115	120	107	119	118	110	112	105	110	109	112	101	104	101	102	111	109	118	120	112	113	107	110	117	
110	107	118	108	107	119	101	114	108	102	119	102	113	107	103	117	114	120	112	102	117	113	117	103	108	101	119	104	110	113	
117	115	104	100	115	109	108	102	113	106	116	108	109	106	110	113	100	118	106	115	113	112	107	100	109	108	107	108	109	108	
105	114	116	100	100	111	111	120	118	105	105	110	114	106	112	100	119	115	111	118	107	117	103	100	106	103	105	114	112	116	
102	119	100	104	106	116	115	102	116	105	114	109	107	112	112	118	116	117	117	108	119	107	119	100	109	100	107	102	105	101	
111	115	114	100	112	108	113	100	103	114	107	111	102	104	110	117	114	104	117	110	106	117	105	109	104	108	117	115	116	101	
111	106	111	120	105	110	114	110	117	109	110	113	103	102	116	115	113	102	106	102	100	111	111	118	102	119	116	109	120	106	
120	105	103	118	110	105	119	120	114	100	105	101	112	101	104	117	101	111	112	116	110	117	114	102	118	107	114	107	116	109	
114	105	117	109	100	101	108	109	111	114	120	106	102	105	102	112	118	100	105	115	120	120	113	105	114	103	107	113	107	114	
112	103	100	106	117	112	116	118	103	116	101	113	118	116	114	104	105	109	107	103	115	103	109	113	107	106	119	104	111	106	
104	113	118	106	110	119	115	113	112	115	104	113	101	105	106	100	119	114	109	116	107	111	103	105	117	120	113	120	110	103	
100	116	109	113	111	110	111	106	110	103	104	102	119	115	115	105	109	106	111	109	105	101	107	107	112	112	106	109	111	113	
113	101	107	117	101	107	118	120	102	100	114	109	105	107	112	104	102	108	110	103	114	106	117	116	111	102	107	118	119	109	
107	101	115	113	120	104	113	114	109	110	110	106	106	104	111	105	100	107	112	117	109	120	120	100	103	112	115	107	101	100	
115	105	105	103	104	108	118	101	117	101	102	108	105	115	105	100	111	104	105	118	104	120	120	110	102	104	120	102	101	119	
116	102	118	101	105	108	118	118	113	116	120	104	105	109	106	117	116	109	120	104	116	111	118	116	108	109	105	116	117	114	
114	105	116	120	111	112	105	113	108	113	106	114	113	118	102	116	120	111	104	106	117	103	117	105	108	101	105	103	100	108	
104	104	101	105	100	103	116	109	117	114	101	104	107	107	114	100	118	111	118	119	111	103	111	112	105	106	115	117	112	106	
102	105	115	106	110	104	110	110	111	104	101	100	102	117	106	115	106	109	100	114	116	111	118	118	102	107	109	111	103	111	
