1000
50
15	62	92	45	99	62	31	22	24	102	7	100	16	104	52	64	100	64	50	64	39	8	14	63	45	56	106	67	106	38	50	19	11	21	64	26	23	30	75	93	47	18	104	117	12	83	39	92	55	39	
16	74	82	37	98	50	24	32	38	118	16	84	17	106	65	69	94	63	37	63	31	6	22	58	48	47	100	78	105	45	61	20	19	24	72	14	12	35	90	88	46	15	109	107	18	80	41	91	65	31	
23	63	78	31	113	52	18	16	33	101	12	97	8	99	55	64	89	69	37	68	31	8	24	58	54	64	112	75	98	41	51	21	18	33	58	32	12	35	81	94	43	16	95	117	6	73	43	98	63	41	
21	70	76	47	103	57	29	31	25	119	22	100	18	112	50	73	92	66	49	71	36	6	16	74	55	49	105	74	102	36	62	32	12	20	55	33	25	35	71	79	38	11	95	110	18	81	43	83	60	31	
12	71	87	45	112	55	23	32	32	117	17	94	19	99	52	69	97	71	34	57	45	12	17	65	50	46	107	85	108	32	53	20	11	29	69	20	20	33	81	96	32	21	95	109	5	81	36	98	61	25	
11	69	91	43	110	62	18	31	27	112	10	90	5	108	63	63	102	62	37	58	46	7	13	74	48	65	102	81	93	40	66	19	19	31	58	28	20	34	79	79	32	23	106	100	8	85	42	101	59	26	
23	61	91	47	96	55	30	35	37	105	21	82	14	104	64	69	85	58	42	60	42	7	18	63	55	62	95	81	98	38	65	22	27	25	60	32	21	39	71	88	30	15	104	112	5	75	39	93	53	30	
11	72	89	31	106	50	33	21	23	114	21	101	19	107	54	72	100	73	51	61	45	12	18	62	59	56	112	84	107	32	61	31	20	20	59	23	17	29	78	94	39	11	99	104	19	85	38	89	61	25	
16	60	78	32	101	63	26	28	27	111	11	92	19	111	58	60	101	73	38	65	29	5	18	56	46	54	104	82	101	36	65	24	19	16	70	14	21	30	80	79	45	12	102	104	13	82	48	93	65	31	
11	61	84	38	98	50	26	31	35	107	6	99	10	106	64	73	102	71	53	68	32	5	29	56	54	64	98	84	104	49	63	33	18	33	73	26	26	34	79	81	40	19	103	108	8	77	49	89	60	35	
25	73	87	32	114	60	22	17	26	102	21	90	21	111	58	69	92	60	46	58	29	11	18	65	54	48	93	76	107	44	53	25	15	20	70	21	26	37	79	85	33	11	94	112	6	75	47	99	52	33	
10	72	93	31	109	58	14	31	42	114	16	92	16	112	54	60	94	60	38	55	40	10	23	66	55	48	100	75	106	32	53	26	17	25	57	19	21	30	86	90	47	16	107	114	10	85	39	101	66	22	
16	72	80	41	107	56	20	33	33	117	22	96	6	108	67	67	93	74	38	55	45	20	19	71	46	59	112	73	97	37	57	25	14	31	59	32	16	29	74	96	38	16	98	107	8	76	45	91	62	26	
22	72	77	46	95	60	24	17	37	119	18	90	5	98	48	75	98	69	35	65	30	11	12	67	61	46	97	69	101	34	55	33	9	17	60	16	13	37	71	82	30	5	97	112	19	74	38	98	65	29	
14	64	77	32	104	58	19	22	40	119	13	84	21	99	65	77	87	62	53	72	45	10	26	63	48	53	98	83	100	48	60	27	27	22	63	22	13	35	73	84	47	19	101	109	2	67	44	89	68	28	
16	72	94	49	96	51	16	29	30	100	22	84	19	110	61	75	95	75	36	59	39	16	29	72	53	55	94	71	101	38	63	23	9	32	57	23	14	23	75	98	35	12	92	110	11	68	49	92	52	30	
23	65	93	48	104	53	23	16	38	106	22	90	9	100	52	68	92	67	42	72	35	9	18	73	59	63	102	70	93	34	59	27	10	20	67	32	9	34	81	79	47	19	93	106	16	84	51	85	67	35	
17	60	83	44	98	67	27	29	37	104	15	83	16	113	50	72	92	76	50	69	41	5	23	74	57	64	108	82	94	36	57	34	14	25	57	21	26	42	74	90	39	18	97	103	4	80	37	90	70	27	
25	55	90	33	95	58	33	21	32	115	6	89	23	101	55	60	99	63	51	70	44	7	30	71	61	57	93	77	94	37	58	19	14	30	61	26	19	27	73	87	42	4	104	110	9	82	42	91	56	25	
21	64	79	33	110	64	17	28	42	104	22	91	23	102	57	74	97	74	37	62	36	23	20	65	54	52	107	83	104	47	48	17	18	33	63	15	18	30	80	80	42	6	92	108	13	72	36	94	53	27	
19	73	77	34	111	58	32	34	27	106	6	99	10	117	49	62	103	74	39	57	39	16	18	63	54	59	112	80	96	46	49	29	13	33	71	23	22	34	77	82	40	21	99	101	6	74	36	88	62	40	
22	74	84	38	95	68	26	34	23	103	24	96	22	100	49	60	103	64	53	64	46	23	19	65	60	54	95	72	95	39	63	16	27	28	56	26	10	38	81	98	37	4	101	103	7	70	39	90	61	32	
15	58	83	43	113	54	19	17	26	108	21	94	17	100	64	74	100	76	45	66	47	23	12	66	48	50	93	74	103	40	65	22	27	19	63	30	17	41	88	88	33	4	90	103	6	75	49	85	52	30	
19	58	84	36	113	65	26	20	34	102	17	94	6	100	53	67	87	73	42	64	44	19	17	55	46	46	94	81	95	45	56	16	27	28	65	26	21	31	80	87	30	19	103	114	12	68	50	84	52	28	
25	58	94	32	108	51	30	22	40	115	19	88	16	98	49	60	99	72	38	68	44	23	29	65	47	49	93	86	101	51	60	22	17	24	59	28	26	30	81	91	37	9	106	115	19	79	38	95	70	39	
13	57	90	35	105	50	23	17	27	112	16	82	23	101	60	62	100	64	52	69	31	23	19	62	57	51	106	86	103	50	63	26	18	22	55	21	16	31	86	86	34	20	93	112	8	67	44	88	62	30	
18	58	85	34	107	63	26	24	26	111	9	100	16	105	62	68	100	73	39	59	33	5	25	60	62	61	96	72	105	47	57	34	13	15	54	23	11	24	73	93	43	17	91	103	18	70	48	91	58	25	
28	74	79	48	105	67	21	31	34	110	20	86	13	112	60	65	99	61	36	53	42	15	14	72	50	59	104	74	93	48	59	23	18	24	72	28	18	25	83	96	47	4	90	109	13	74	49	100	59	37	
28	56	77	37	95	63	17	30	31	114	6	98	23	115	51	60	89	63	53	72	33	16	12	59	51	52	99	84	106	44	54	17	19	27	70	30	22	35	74	82	36	17	91	113	2	83	37	98	51	31	
11	69	79	46	102	56	16	32	41	117	16	93	5	114	59	75	92	61	49	72	39	4	28	56	57	61	104	79	101	37	55	31	10	16	66	21	17	23	73	80	39	8	96	114	20	70	44	84	57	36	
14	60	85	47	98	61	18	18	36	109	6	96	19	117	52	59	100	65	36	55	46	9	31	57	51	58	93	77	106	49	65	16	21	16	72	16	19	42	86	79	35	15	104	100	3	77	44	94	56	38	
29	56	93	37	107	60	32	34	42	111	11	89	20	104	56	73	98	71	43	56	36	22	15	62	50	56	105	86	97	40	58	30	26	21	61	19	22	38	83	95	31	10	97	114	6	70	53	100	63	39	
16	70	92	36	102	66	17	26	33	112	8	92	4	107	65	70	92	72	49	69	34	13	27	55	51	47	100	78	100	42	60	26	19	22	64	19	8	29	79	94	32	19	102	119	14	69	42	101	64	26	
14	58	82	33	98	62	21	27	32	108	15	88	17	106	50	74	94	58	41	71	33	20	12	69	60	47	100	72	92	46	49	21	26	18	64	22	21	36	75	98	30	17	94	108	16	71	40	85	64	34	
26	58	88	43	106	52	16	33	29	118	18	90	15	102	67	68	86	69	39	56	33	19	14	63	54	55	100	68	101	36	51	17	27	27	72	17	9	38	80	80	45	13	90	103	21	84	38	88	68	22	
21	60	77	32	112	67	30	31	42	116	24	86	21	101	66	68	91	70	51	53	34	16	26	73	63	48	100	86	103	47	57	25	18	16	67	25	9	26	76	88	30	20	105	103	21	75	52	100	63	24	
10	72	88	50	96	56	26	27	42	113	24	88	5	112	60	76	102	71	47	56	37	20	31	56	61	57	108	77	108	41	59	28	27	28	72	30	20	36	80	89	40	20	100	102	3	78	53	96	65	30	
13	60	85	45	111	63	21	23	24	107	20	91	19	113	57	69	85	62	40	64	40	19	22	69	49	54	93	67	96	50	54	32	15	23	70	25	15	38	75	80	39	15	90	112	6	85	34	94	56	24	
12	71	82	33	99	56	25	22	40	110	5	89	5	99	57	66	94	66	44	64	48	12	20	65	48	49	100	71	91	41	48	26	28	19	65	30	11	29	86	88	49	17	92	109	16	83	53	89	51	27	
20	60	95	35	104	65	14	34	41	103	6	92	21	104	54	61	96	63	45	67	45	6	19	65	57	58	101	80	107	34	65	20	16	21	73	20	22	39	76	83	49	14	93	117	5	74	40	91	69	22	
19	63	86	49	113	55	14	17	23	110	11	96	21	106	64	66	101	62	41	65	40	18	18	71	58	59	101	78	100	32	53	15	17	23	54	17	12	40	74	79	46	22	96	100	15	77	45	83	63	28	
20	57	90	45	100	66	21	31	24	101	14	87	12	111	50	60	89	64	35	61	41	14	30	63	50	53	99	69	105	33	48	31	13	33	56	27	23	41	84	85	36	18	93	111	9	85	34	85	68	38	
12	55	94	33	95	67	31	28	25	116	17	96	8	116	54	60	91	59	46	67	39	6	25	73	56	61	109	71	100	37	51	16	24	30	69	31	16	33	82	79	42	6	104	105	18	81	39	96	67	34	
10	57	82	48	103	56	28	33	25	116	14	85	6	110	51	73	92	62	51	60	38	23	26	55	53	57	108	70	93	47	53	20	16	21	65	29	14	26	73	98	30	6	90	119	21	70	43	94	70	41	
27	56	89	31	104	69	29	19	29	107	8	89	15	101	49	63	89	73	46	72	33	16	15	58	61	65	98	69	107	38	63	23	19	34	54	20	15	33	81	93	33	19	95	104	7	86	37	99	54	22	
18	68	89	37	98	63	23	28	32	100	12	100	22	116	48	74	90	70	40	65	39	4	25	72	48	65	104	71	108	36	53	21	26	22	57	23	15	29	84	80	44	17	106	110	20	85	41	96	69	30	
11	69	94	35	98	68	19	33	33	109	12	97	6	105	48	74	101	73	35	54	44	20	16	69	58	49	97	79	97	50	48	15	13	19	70	15	13	30	75	97	37	6	92	101	7	78	50	85	58	33	
28	59	80	32	99	53	16	21	25	106	7	92	5	116	51	78	90	63	50	62	31	4	21	71	64	48	111	73	92	47	66	29	21	18	61	31	13	30	84	90	39	13	107	105	18	75	50	93	57	30	
11	64	83	42	98	54	21	20	25	116	23	95	10	109	55	78	100	71	48	53	46	20	31	65	52	50	107	82	101	33	51	23	22	22	71	33	26	39	87	86	31	14	93	110	16	79	39	92	58	32	
23	73	84	38	112	62	21	16	36	106	24	91	19	103	53	65	97	73	35	71	35	23	23	63	47	49	110	74	108	47	60	23	15	15	72	21	16	32	82	94	38	10	101	111	15	86	44	97	64	39	
13	64	81	33	110	68	24	16	23	107	12	87	23	107	66	71	94	58	35	67	38	5	18	71	46	47	93	68	103	44	57	27	14	16	62	29	12	23	71	94	49	14	96	114	7	79	34	89	64	23	
20	59	85	44	104	58	14	30	36	105	10	88	15	101	66	66	97	61	37	66	35	10	27	61	55	59	101	84	107	49	56	21	14	32	63	31	7	35	79	82	36	16	103	102	15	67	35	91	58	23	
14	61	91	40	102	68	25	23	40	101	8	99	6	104	50	63	101	66	34	63	30	14	20	73	53	50	97	80	103	41	65	28	19	18	57	25	15	37	73	79	37	9	93	101	20	71	40	98	65	30	
29	58	94	43	103	67	16	20	33	109	18	85	12	117	67	59	95	57	51	69	47	6	13	64	48	63	106	68	98	34	52	23	24	19	60	28	14	23	82	95	47	18	103	102	5	81	41	89	54	38	
24	65	89	49	114	56	32	18	24	107	10	87	17	113	53	66	98	61	34	63	39	18	13	67	48	51	108	78	105	46	65	30	22	16	72	31	17	26	79	97	49	17	104	107	7	83	38	101	69	35	
14	56	76	34	109	61	27	19	35	104	5	96	12	113	65	69	102	62	47	68	35	23	19	64	59	53	106	68	107	36	49	31	15	33	71	31	22	40	71	84	44	21	109	116	16	79	37	85	57	38	
13	61	87	49	105	64	28	16	36	110	11	88	5	115	63	74	94	61	45	56	41	10	28	73	56	46	106	86	108	39	58	27	27	23	58	33	8	25	79	85	48	17	105	113	18	70	53	91	68	38	
26	57	86	35	110	64	32	32	33	117	18	97	5	101	60	67	85	66	41	59	43	14	23	74	63	48	105	67	97	34	64	34	15	15	70	16	18	25	83	83	45	23	95	107	4	84	44	84	65	32	
12	67	84	47	105	65	29	22	30	100	15	99	18	102	64	69	104	65	41	70	48	16	12	60	51	50	96	69	98	48	57	25	24	26	71	16	16	40	85	87	49	6	105	114	12	82	48	89	52	29	
12	74	93	38	95	68	15	18	26	109	5	101	16	115	59	78	95	71	37	55	42	20	19	63	55	59	103	72	98	37	49	30	27	21	73	20	17	34	80	92	41	9	97	119	2	78	39	90	54	27	
22	67	82	36	110	54	32	34	40	100	14	90	21	99	64	71	100	70	46	71	31	7	14	56	52	50	105	76	105	32	61	18	13	19	59	27	20	32	71	95	42	13	104	101	15	73	47	95	69	26	
19	63	83	46	113	64	22	16	29	104	14	98	10	103	51	69	90	75	46	54	48	15	18	67	63	59	100	85	96	51	47	23	15	22	54	31	9	25	76	92	40	12	103	115	19	82	53	83	69	24	
13	62	90	39	111	56	18	21	38	112	20	82	11	116	50	72	94	66	39	58	37	9	30	55	59	48	100	71	106	34	60	21	15	16	54	27	26	24	74	98	37	10	109	111	9	80	47	84	67	39	
12	64	86	43	109	61	28	19	37	100	11	99	9	107	56	59	97	64	53	55	29	15	12	71	46	61	94	72	109	49	52	20	14	17	68	17	14	38	87	86	32	8	105	109	18	81	45	94	54	30	
16	68	78	47	110	53	31	34	25	106	7	94	17	107	67	69	101	64	51	57	29	11	29	73	63	48	103	84	91	49	48	28	22	26	56	27	13	34	87	92	36	8	97	118	18	76	43	98	58	22	
25	74	77	49	108	61	25	24	41	108	15	98	12	98	60	59	85	58	49	64	39	15	12	58	57	62	105	70	108	36	55	24	22	24	55	23	9	35	88	98	40	8	94	103	5	68	44	94	54	27	
28	70	82	40	105	62	15	28	24	102	20	85	12	101	66	59	88	60	49	67	47	14	12	64	48	54	106	73	101	37	63	26	26	22	57	30	15	28	78	92	42	9	93	112	20	76	36	84	69	26	
25	56	89	46	110	66	20	21	32	117	7	92	11	103	57	71	92	71	43	61	48	13	23	58	63	64	103	82	104	37	63	21	24	18	59	25	18	38	73	88	43	4	101	113	18	67	51	93	60	33	
10	60	88	31	107	69	31	26	34	104	18	95	11	102	58	65	86	76	38	65	46	14	14	74	52	58	95	77	106	44	62	19	20	15	70	29	23	28	85	90	39	19	109	115	7	76	45	91	65	35	
25	58	91	39	103	58	20	28	40	117	19	91	17	115	67	73	91	57	39	58	38	14	21	69	52	48	106	82	93	39	58	29	28	25	56	26	17	32	71	95	49	15	90	108	2	84	47	97	62	26	
15	60	90	36	98	69	23	31	40	110	12	91	10	98	59	74	98	62	49	59	44	22	29	70	48	65	98	77	103	42	66	18	15	19	72	19	24	37	73	87	31	6	94	117	4	71	37	87	65	29	
18	57	82	42	108	59	24	21	34	114	5	98	7	109	51	61	99	68	50	66	40	21	15	55	59	60	110	73	96	47	65	29	25	23	56	32	17	29	86	82	33	23	93	114	11	68	51	83	61	22	
13	63	89	31	96	58	22	16	28	102	11	94	14	110	66	78	87	68	43	67	39	21	13	68	60	54	110	69	92	48	65	26	28	29	73	17	25	39	81	97	47	6	108	113	19	82	51	83	59	31	
16	67	88	34	105	59	25	22	37	109	11	94	10	112	66	73	93	61	35	66	35	9	26	68	63	59	106	83	97	50	52	31	14	25	67	28	14	31	73	80	47	18	104	112	7	84	48	90	55	31	
27	59	81	44	95	66	30	30	36	111	7	93	7	109	50	66	101	75	46	65	36	18	17	57	53	55	105	70	106	33	54	17	9	31	65	24	24	35	84	82	37	13	103	116	2	76	51	101	65	28	
19	56	87	43	114	61	19	24	27	117	17	96	7	111	48	71	103	60	36	69	29	12	18	74	56	57	112	77	102	35	62	17	24	28	63	19	9	36	77	87	32	16	92	107	18	73	49	83	65	25	
12	55	94	49	95	58	14	18	31	110	15	100	10	112	51	77	96	65	36	67	31	6	27	64	45	57	93	73	104	51	48	17	15	21	62	22	26	30	75	83	32	14	97	106	20	77	49	86	62	40	
28	66	78	39	101	53	18	34	26	115	15	94	16	109	57	60	87	57	34	70	45	17	13	58	50	50	110	71	100	39	48	31	11	22	55	25	25	31	73	96	46	6	96	110	17	71	45	90	58	40	
23	65	77	36	108	65	24	19	38	107	7	85	6	115	58	60	92	73	53	63	29	16	22	64	53	51	97	68	93	51	64	17	13	16	68	26	7	40	81	97	31	22	103	100	19	75	46	98	52	36	
22	73	88	46	113	55	18	35	40	115	23	101	6	102	49	61	94	71	48	63	45	5	25	63	48	65	110	79	102	40	59	19	18	29	61	23	7	40	80	89	34	9	100	105	12	71	39	93	70	26	
11	62	80	39	114	56	32	34	24	115	5	94	22	104	48	67	98	73	39	71	37	6	28	63	56	61	109	75	95	36	56	32	12	33	61	29	21	30	85	80	33	18	105	113	21	83	53	85	59	40	
17	69	81	46	99	61	20	32	39	100	15	91	7	114	59	76	104	74	39	57	34	19	27	67	60	59	99	78	106	37	59	28	12	18	71	23	9	26	76	96	41	20	91	106	11	72	37	98	51	22	
26	73	85	49	101	59	25	31	36	100	12	84	19	99	66	75	96	59	45	57	33	14	23	57	58	61	94	80	90	42	47	26	18	30	64	26	12	36	76	84	30	12	94	115	2	86	47	85	56	27	
11	69	93	45	96	62	21	26	24	115	9	97	4	99	62	72	96	69	49	64	36	10	27	55	50	53	93	75	95	45	53	24	12	34	68	25	25	31	80	96	30	23	92	117	9	82	35	85	68	22	
28	70	94	33	111	52	14	30	29	110	13	82	4	110	56	68	96	69	41	65	37	8	28	60	57	53	112	85	95	33	56	22	24	31	56	17	18	26	80	98	38	16	94	109	6	75	45	88	58	36	
15	70	85	50	104	53	24	21	41	117	23	89	7	105	51	78	101	69	41	53	39	7	18	57	55	52	105	72	97	48	54	31	14	18	54	19	14	34	85	84	47	17	102	112	21	68	49	100	53	38	
29	57	85	39	96	51	22	20	37	106	20	96	20	103	49	63	101	61	40	70	39	20	26	62	50	52	106	80	92	35	50	24	25	29	65	27	12	31	80	86	33	15	91	112	19	68	41	98	56	38	
17	57	79	48	109	58	24	34	25	109	20	84	18	107	53	68	98	76	44	56	43	15	26	60	47	54	96	80	109	43	61	29	18	17	60	28	19	27	73	88	43	19	103	116	8	84	41	90	52	24	
15	73	84	33	106	63	31	21	26	111	7	101	11	99	52	77	92	65	43	54	35	22	16	58	49	63	105	81	91	36	49	26	19	28	73	33	17	25	71	91	49	4	93	115	2	81	52	95	66	26	
25	72	83	37	96	68	23	28	25	113	23	85	13	112	60	75	93	61	37	59	47	5	20	69	52	47	106	86	95	47	61	19	9	20	54	26	20	40	77	82	42	21	100	107	9	67	49	99	58	26	
13	68	81	45	112	61	21	33	26	116	17	87	9	109	55	61	88	58	39	59	38	15	26	73	60	55	105	80	91	50	61	32	24	17	54	33	25	34	86	89	49	17	102	103	11	72	45	101	54	27	
16	74	87	43	113	69	24	28	39	114	17	101	20	107	54	78	100	64	35	63	40	17	18	63	54	58	105	73	99	40	53	34	16	19	68	26	21	34	76	90	48	17	101	109	21	79	53	83	55	23	
11	68	76	43	97	59	27	22	30	110	13	93	6	98	67	63	89	58	34	60	43	10	18	68	52	54	112	78	97	46	55	23	23	29	59	26	18	42	74	84	49	21	101	107	12	83	34	96	69	37	
25	67	93	43	109	52	20	16	35	106	15	98	9	108	59	64	103	64	40	56	32	20	21	61	53	60	101	76	108	44	57	18	24	25	67	30	26	36	85	81	36	14	97	106	12	79	50	83	68	31	
21	66	84	43	111	53	17	16	42	105	24	98	14	106	56	75	91	58	53	55	46	5	18	56	50	63	98	72	100	40	62	30	21	34	61	19	15	32	88	97	48	19	99	104	15	71	53	92	57	28	
27	64	78	42	100	65	21	24	29	109	11	92	12	106	49	63	86	59	52	59	36	7	16	63	56	60	98	71	101	38	60	25	26	28	71	24	19	28	71	94	34	7	93	115	16	67	51	93	70	23	
10	60	76	46	103	63	29	23	37	104	12	96	5	114	49	69	86	61	36	70	42	22	25	74	57	50	98	72	109	33	55	25	23	20	69	31	24	23	86	82	36	8	102	114	12	79	47	93	64	27	
26	74	78	42	97	58	17	24	39	105	6	92	6	113	66	76	100	61	38	60	37	14	21	71	50	47	108	70	96	32	47	32	24	30	69	28	14	33	83	93	48	15	107	115	5	73	47	87	64	29	
13	65	90	39	101	63	28	20	40	101	19	98	8	99	48	64	87	68	49	65	48	6	26	56	64	47	99	74	97	42	47	16	24	24	73	17	23	28	81	85	36	16	108	106	12	74	49	83	59	30	
22	62	94	36	110	54	14	23	37	101	15	92	11	103	48	70	99	68	37	60	44	20	19	72	46	65	97	78	109	36	60	18	27	31	55	22	12	39	75	82	31	11	93	113	14	77	35	90	59	34	
18	71	84	44	106	69	21	31	29	108	22	84	7	112	52	63	89	70	45	65	40	17	12	63	59	64	93	76	91	46	62	23	22	28	71	28	22	31	80	84	32	5	99	114	15	78	40	97	63	25	
27	58	88	47	102	57	26	18	31	111	6	99	23	107	59	72	85	61	36	69	29	17	29	63	48	64	97	84	95	33	64	30	20	34	70	29	25	34	74	82	39	22	103	104	19	80	48	82	64	29	
15	64	76	41	101	52	27	30	40	110	10	88	4	109	55	77	94	59	37	62	33	20	19	63	53	51	101	72	90	49	64	32	23	34	68	24	9	24	77	91	31	14	90	116	21	82	49	84	58	31	
18	59	94	44	102	64	15	33	36	111	21	89	19	98	67	63	97	75	53	55	38	10	17	73	61	61	98	68	101	38	61	23	15	21	56	20	18	34	90	82	47	6	106	106	11	85	36	94	63	36	
11	65	89	50	101	50	18	28	37	102	6	82	7	107	66	60	91	68	53	60	39	14	22	57	45	51	109	83	90	35	53	26	10	26	66	26	20	38	84	87	33	21	92	119	19	83	47	89	65	27	
18	60	78	39	113	67	24	17	29	115	17	87	5	101	63	78	102	68	41	62	30	21	16	66	50	52	108	68	107	38	47	26	26	18	70	23	9	40	90	91	30	8	92	115	17	84	35	84	63	39	
13	67	77	34	102	67	16	18	33	109	21	85	4	114	50	63	100	60	51	54	47	19	26	62	60	51	96	83	107	42	55	15	26	30	65	30	20	30	77	88	37	20	91	110	6	67	34	85	65	23	
26	63	93	40	112	58	24	22	39	107	11	101	11	114	66	78	89	68	44	60	40	4	16	67	64	62	109	76	100	51	47	21	26	30	61	31	26	28	71	95	48	18	95	117	19	72	41	89	52	26	
19	71	87	45	106	56	29	19	29	119	11	93	23	112	56	75	96	68	52	70	36	19	13	62	62	53	98	86	97	51	66	20	20	28	66	20	22	40	71	83	45	10	101	115	7	78	53	91	63	36	
17	60	82	45	112	69	22	21	25	101	8	89	18	116	61	69	97	57	35	54	36	22	31	57	54	57	100	74	92	51	66	21	15	34	69	26	11	27	87	86	43	19	103	105	3	68	39	98	52	32	
20	69	82	32	111	63	27	24	34	109	14	93	11	98	61	65	104	58	39	62	45	9	30	64	61	60	103	75	102	42	65	26	27	28	57	23	25	23	77	93	41	13	93	107	20	72	44	91	54	31	
