100
50
48	53	50	53	43	62	57	44	45	55	57	45	59	57	54	48	47	56	52	59	58	57	61	51	53	45	43	54	44	57	47	45	62	53	61	56	61	61	55	59	57	62	53	50	49	44	43	57	56	52	
84	86	86	81	98	96	97	86	85	86	94	89	83	92	91	94	89	88	84	80	95	84	80	96	92	87	87	88	80	81	89	86	85	80	95	92	89	95	82	94	84	86	79	95	93	92	83	95	91	94	
33	26	24	34	37	41	26	29	35	31	41	29	40	29	40	25	37	31	30	24	42	31	25	35	23	37	33	37	27	26	40	28	30	34	34	42	37	32	30	26	38	36	32	42	41	37	41	35	32	34	
92	103	92	88	89	96	94	101	90	92	107	94	107	89	89	104	98	100	102	92	92	91	105	103	96	103	96	97	106	97	97	101	105	100	88	105	107	90	99	88	104	106	93	88	99	106	101	107	96	105	
57	57	61	60	61	52	55	62	57	57	52	59	56	58	53	57	52	67	63	56	56	60	53	52	64	62	71	58	56	54	63	52	55	69	63	61	53	61	59	67	71	57	68	69	56	52	70	61	65	56	
68	71	68	55	61	66	64	56	54	68	55	70	69	70	54	67	55	54	55	63	65	68	54	72	68	72	68	53	67	59	64	71	67	70	64	61	63	54	60	57	55	61	66	57	60	61	65	71	70	53	
32	35	49	46	51	40	51	40	43	51	37	44	40	46	37	49	36	37	41	50	45	45	47	32	50	40	32	35	42	47	38	51	34	46	44	47	33	37	35	49	46	41	34	46	32	35	34	37	33	37	
61	55	64	55	47	65	57	55	51	54	57	61	46	57	47	55	59	47	56	57	58	55	65	56	63	50	62	58	50	53	56	61	53	64	62	63	51	60	46	52	53	65	57	54	47	54	60	49	58	61	
96	104	97	106	106	100	91	92	89	93	96	98	107	106	103	89	95	90	100	93	97	97	103	94	104	103	93	104	108	99	108	93	93	108	89	100	92	94	93	103	89	91	93	102	105	94	108	95	99	96	
119	115	102	115	119	119	103	104	104	114	115	106	101	110	102	118	114	116	106	113	115	107	108	116	115	108	106	112	103	106	114	118	107	106	115	113	111	101	116	107	104	101	103	101	117	118	109	118	101	111	
32	43	42	42	32	42	41	43	36	36	42	26	34	30	30	43	35	41	34	41	33	42	30	43	39	33	39	44	28	28	33	43	27	33	42	27	34	30	43	39	32	28	28	30	37	42	30	38	30	35	
36	49	42	35	46	40	47	54	51	35	50	43	38	50	45	41	39	42	41	42	44	46	51	43	43	49	35	45	39	36	41	43	45	46	52	43	36	54	42	51	40	53	50	42	48	42	44	48	36	43	
29	17	25	25	33	27	23	16	14	21	16	27	29	29	17	27	28	21	28	28	16	14	31	25	19	31	16	27	22	29	27	18	18	32	28	25	22	32	25	23	21	27	26	20	30	18	33	31	24	16	
110	116	101	105	108	102	116	104	103	102	109	117	102	105	114	107	111	112	115	101	112	115	116	108	116	118	106	104	105	116	102	115	101	110	109	104	104	101	110	113	120	108	103	114	108	120	119	119	119	113	
41	38	51	38	48	40	47	57	39	57	52	46	49	41	49	56	44	42	43	44	50	51	40	53	49	41	41	43	51	50	54	56	46	40	52	38	45	50	42	50	45	54	49	55	56	47	39	43	48	55	
83	77	87	81	73	81	71	77	74	71	87	80	74	71	78	78	84	71	88	77	72	84	88	84	76	74	82	86	80	82	82	79	90	71	75	74	85	82	81	79	83	83	72	84	74	81	89	87	87	74	
71	65	65	60	76	70	73	68	64	61	59	63	65	63	67	67	77	64	76	60	73	78	62	71	74	65	70	74	70	75	61	78	71	78	77	60	78	75	61	74	59	63	60	73	65	62	74	69	64	69	
108	94	94	104	96	97	90	92	93	92	101	92	106	98	95	104	90	108	109	103	103	92	97	109	103	99	109	95	98	92	91	107	98	96	98	95	102	95	95	109	95	107	91	97	90	93	104	91	104	93	
16	21	12	29	12	18	17	12	29	17	19	16	30	18	30	22	11	24	24	28	26	16	12	22	28	30	16	26	22	14	28	24	26	30	27	14	18	13	17	27	21	25	18	11	18	30	23	27	22	11	
2	3	13	4	14	10	10	20	19	11	2	20	19	14	14	5	3	4	15	7	18	7	8	14	7	6	3	15	10	11	6	3	20	8	2	2	3	6	7	8	12	5	6	10	11	8	14	12	19	8	
64	77	77	62	71	66	73	74	75	80	62	80	73	77	75	77	76	80	67	66	72	78	73	69	65	72	68	63	80	71	79	62	76	64	77	68	65	67	81	67	79	69	80	64	70	77	80	74	67	76	
18	16	17	27	25	20	20	16	21	13	18	25	12	9	24	11	12	23	12	8	26	24	26	17	27	12	14	14	24	9	9	21	22	22	23	11	19	19	22	20	21	13	24	26	24	19	10	21	8	16	
78	88	74	87	86	85	80	83	75	73	84	79	83	77	86	71	81	83	87	71	81	76	72	90	78	84	74	86	86	71	89	75	86	76	73	71	84	79	71	72	76	81	73	86	87	87	78	73	75	84	
31	29	40	25	43	32	34	37	37	27	25	33	25	28	43	33	31	32	38	34	37	40	36	31	25	34	29	39	31	34	40	26	39	39	43	25	28	30	27	43	24	26	27	42	36	35	33	35	32	30	
39	38	34	42	43	44	37	26	30	30	36	40	36	32	43	31	39	44	25	37	28	38	41	39	32	35	37	38	34	25	41	39	37	44	38	41	41	41	40	40	28	44	25	38	35	37	33	34	31	35	
23	26	32	34	34	27	34	31	36	39	28	34	27	21	37	28	22	25	25	36	33	36	25	25	32	32	30	28	21	28	31	34	28	36	36	38	38	31	27	38	34	24	25	40	33	27	26	21	26	37	
79	84	78	85	82	90	81	82	91	81	91	83	80	89	86	88	79	77	90	92	80	92	75	86	92	75	81	75	82	82	84	75	80	94	89	87	89	78	81	84	78	92	84	77	84	87	84	75	81	87	
73	70	73	64	76	81	68	68	65	71	74	69	71	75	68	80	81	79	78	78	67	75	66	73	77	72	78	70	64	82	70	67	65	70	64	80	73	75	76	65	63	75	68	67	70	79	65	65	78	65	
10	10	22	11	10	17	24	13	14	26	13	13	8	10	7	24	11	16	24	17	11	23	14	21	22	12	7	12	21	16	26	26	23	22	15	21	15	18	13	12	24	17	20	13	21	9	21	17	7	26	
26	26	33	28	34	32	44	35	28	31	40	28	41	36	37	28	44	31	43	41	30	39	44	35	36	26	41	26	29	44	28	37	31	38	43	39	35	44	25	29	25	34	42	44	38	32	34	25	25	33	
102	97	106	110	110	97	97	111	110	103	110	98	97	100	98	92	104	97	92	93	107	99	111	103	98	92	109	98	98	105	110	94	108	97	101	106	93	95	102	97	97	108	108	99	106	100	109	109	92	99	
9	14	9	7	8	16	10	8	15	22	17	11	7	17	12	9	11	26	14	15	23	16	17	9	22	14	25	10	15	25	18	10	21	19	10	23	14	26	13	25	14	20	17	9	13	12	25	25	22	23	
48	43	39	55	45	46	41	47	48	52	56	55	39	42	43	44	53	54	45	56	54	47	50	44	49	47	42	40	38	41	41	52	45	54	38	44	54	39	45	37	46	53	43	47	38	38	50	46	43	56	
75	89	80	90	90	74	78	88	71	89	74	74	88	85	82	88	71	89	84	80	90	76	84	86	72	88	82	76	86	79	88	84	79	87	84	75	73	89	87	72	73	89	74	88	86	84	81	77	71	90	
71	65	68	62	72	67	63	74	66	68	66	72	62	69	61	75	75	75	61	80	66	73	61	69	66	75	70	69	78	77	64	64	79	76	73	69	71	63	76	76	68	67	74	78	61	67	79	76	78	62	
80	80	75	86	92	90	87	83	77	74	79	80	91	75	77	79	87	91	73	86	73	74	77	77	89	84	73	82	78	76	86	76	89	89	89	82	80	84	84	77	83	84	90	92	77	76	80	76	83	75	
70	75	71	83	77	80	74	83	68	73	77	85	84	80	80	77	74	71	67	71	70	67	76	72	76	66	85	81	72	72	69	76	69	79	79	70	70	82	80	68	67	72	75	68	71	75	70	80	71	75	
62	63	78	61	78	64	61	74	60	74	68	74	66	66	72	69	69	76	73	69	61	68	64	63	60	60	71	78	72	72	61	71	65	61	62	75	65	70	67	62	76	61	62	73	68	75	67	63	62	76	
50	48	54	60	49	50	52	56	57	59	50	60	53	61	52	48	55	49	57	62	54	62	54	51	65	58	60	62	50	62	51	58	65	50	53	49	60	48	52	58	56	63	55	56	62	53	48	60	63	59	
74	68	71	80	65	82	71	68	79	72	66	79	74	78	82	69	68	79	68	74	75	74	81	65	72	76	73	83	83	83	84	74	71	67	84	82	80	84	69	67	77	77	80	77	81	80	79	71	77	74	
11	24	12	27	28	20	11	12	23	16	16	29	12	11	16	20	10	27	21	10	19	27	20	25	14	24	15	24	25	28	12	12	19	14	12	15	29	12	29	23	10	18	13	10	29	29	27	29	16	16	
29	28	37	23	36	39	40	37	40	32	36	24	30	41	25	42	37	42	32	39	36	36	39	40	26	27	34	36	37	30	29	41	42	32	30	39	38	25	26	38	39	24	27	37	35	42	40	24	31	33	
22	24	34	29	32	22	23	21	27	25	32	37	25	28	38	26	35	27	23	33	26	29	34	22	24	20	35	32	34	32	30	21	25	26	25	25	25	19	19	26	30	19	20	23	38	34	23	37	29	34	
56	50	48	58	67	66	57	61	62	65	67	50	61	67	61	50	56	49	54	63	51	58	60	52	53	51	58	67	49	60	57	58	67	57	56	59	60	52	65	50	60	52	65	61	49	67	60	67	57	53	
46	34	37	42	33	33	50	40	46	44	35	33	37	42	43	40	49	37	45	42	51	48	43	39	46	43	38	43	42	39	34	39	33	39	36	33	36	32	46	36	46	50	39	45	48	48	45	43	49	39	
34	30	21	28	35	22	23	33	37	31	36	38	38	25	31	40	24	26	32	35	35	40	29	29	28	35	36	39	31	40	26	36	30	39	22	40	38	37	24	30	26	31	22	34	22	31	37	35	35	25	
89	84	90	83	88	78	88	88	84	81	96	94	80	95	94	78	81	90	87	88	79	81	86	87	89	84	82	83	79	96	83	90	81	91	95	96	91	86	89	86	88	78	86	97	80	82	92	89	90	81	
68	82	68	66	82	76	66	83	66	69	83	71	78	76	84	66	84	82	73	72	77	79	79	80	85	70	69	66	69	79	81	77	78	79	79	82	74	84	73	80	79	72	83	77	76	81	84	73	76	67	
34	28	41	26	33	37	34	31	28	39	24	41	26	33	28	23	27	32	34	22	41	35	22	26	40	34	40	33	41	36	32	39	36	23	27	33	31	38	32	30	39	41	26	29	37	41	35	33	38	37	
111	116	97	103	116	109	109	105	116	100	110	106	101	103	101	100	110	113	115	102	111	104	108	108	105	103	107	109	98	113	106	105	98	104	98	114	114	114	109	109	111	109	104	113	98	99	116	101	108	99	
76	73	59	60	71	66	75	66	70	60	70	62	71	59	72	58	64	66	72	71	59	75	63	66	65	59	66	59	69	64	74	63	60	67	66	58	62	71	71	71	58	68	76	57	70	57	75	60	58	75	
49	52	54	46	55	50	42	44	50	49	48	43	46	45	49	45	45	53	52	49	42	45	56	39	49	47	52	54	37	40	50	43	38	44	55	41	56	44	53	50	45	52	44	45	37	44	54	52	56	49	
64	65	65	55	65	54	51	66	47	66	60	53	62	55	51	52	50	51	49	63	60	54	56	64	59	56	48	66	66	55	52	66	56	54	58	57	55	50	59	52	53	56	65	64	61	58	59	66	59	59	
108	113	106	103	107	98	101	104	96	110	106	106	105	103	111	111	96	102	98	113	100	112	105	112	109	99	113	115	99	105	100	111	111	103	97	104	100	101	102	113	113	102	112	99	104	112	104	97	100	114	
56	57	55	49	62	52	51	62	57	62	59	56	54	65	62	61	50	62	55	61	53	54	63	57	50	52	60	67	52	61	68	58	68	55	52	55	60	68	57	54	56	59	58	63	68	61	55	52	62	53	
73	64	61	73	68	74	73	72	69	70	60	72	65	63	72	67	61	71	64	66	67	68	63	71	71	78	70	74	65	59	62	64	76	59	69	61	74	64	72	69	78	74	65	76	68	74	60	76	63	77	
35	44	31	39	33	32	33	30	32	32	33	39	29	26	30	40	40	28	42	35	44	41	35	27	31	39	33	28	39	43	37	36	31	37	42	39	42	33	34	43	27	35	28	41	40	30	33	27	41	40	
14	13	24	11	25	12	17	22	26	10	22	13	10	12	12	22	27	14	21	11	13	19	17	12	9	25	25	9	14	12	27	24	22	10	18	20	17	27	10	9	18	14	28	18	19	20	23	13	15	27	
115	104	101	101	110	114	101	115	104	102	106	110	113	108	98	99	112	111	112	98	106	116	98	109	104	106	103	109	112	106	111	106	111	117	117	109	115	101	113	100	104	105	107	117	109	105	112	112	102	113	
98	99	89	104	88	103	98	95	97	87	86	89	104	87	87	99	87	86	95	94	101	90	103	87	96	85	97	92	98	97	94	102	93	94	85	102	93	100	92	86	102	102	89	88	99	89	89	102	95	85	
43	53	51	35	53	50	36	35	41	51	34	46	34	39	47	39	34	51	38	37	35	46	36	39	53	43	41	48	52	47	41	51	49	40	41	45	43	44	37	49	43	53	53	38	51	42	49	50	35	37	
43	42	56	55	42	54	41	48	39	53	51	43	43	44	47	45	47	52	40	47	43	47	44	42	43	57	51	53	45	57	51	55	54	44	41	41	55	56	42	57	38	57	50	41	47	49	43	55	49	46	
36	47	37	43	45	55	42	52	51	44	36	48	49	46	41	39	39	45	44	45	48	41	50	48	47	52	45	38	44	53	54	55	43	49	47	45	40	37	42	49	49	46	53	43	41	53	42	42	54	51	
