500
50
57	32	51	111	43	101	80	78	93	22	25	79	101	33	104	34	46	38	92	37	64	23	71	33	35	39	83	119	80	45	91	95	91	32	92	18	57	85	53	41	85	35	67	103	30	31	96	70	51	104	
40	21	41	101	43	91	92	85	100	23	28	76	101	23	114	44	45	28	86	47	67	8	87	47	33	49	96	120	77	46	89	88	73	23	86	25	53	101	59	36	97	44	75	102	36	24	92	75	48	104	
47	21	41	95	57	88	81	75	105	23	14	73	89	32	116	35	57	40	74	44	68	16	77	32	40	43	88	106	83	55	85	90	89	33	82	32	50	98	47	38	92	35	81	102	29	37	103	68	54	99	
55	22	52	111	42	94	83	72	105	13	16	69	87	26	100	45	64	33	87	35	76	19	90	30	35	39	93	119	83	48	83	87	90	35	95	33	54	92	52	27	86	26	75	104	31	36	88	72	56	103	
47	30	36	107	52	88	89	79	88	15	14	63	91	34	113	34	62	25	81	40	69	19	72	43	31	50	80	112	87	48	77	90	85	22	98	36	48	95	58	27	91	41	76	108	19	32	89	71	47	105	
44	27	37	92	59	86	88	85	106	12	30	69	98	18	100	27	58	30	91	33	60	21	74	35	26	42	83	114	82	62	82	88	89	32	94	33	59	90	52	31	90	30	80	103	18	20	94	62	40	88	
55	21	37	96	45	101	86	74	106	13	16	72	95	26	103	27	61	27	82	32	64	17	78	42	34	47	79	118	91	53	83	87	82	38	87	36	44	101	51	35	80	41	73	96	34	38	95	79	49	88	
49	29	40	99	44	87	79	80	91	16	33	65	102	23	104	36	56	39	75	30	72	4	87	36	29	46	91	111	83	56	89	78	78	36	91	27	61	88	51	22	99	25	78	97	30	20	85	71	43	91	
58	25	40	106	45	93	81	79	103	17	15	71	102	28	108	28	58	27	89	48	62	19	85	33	42	43	97	103	86	48	83	86	77	24	81	25	45	93	58	31	89	29	69	109	35	36	95	76	44	89	
40	33	40	95	57	97	86	77	99	28	25	80	96	35	107	28	63	41	82	37	71	11	81	32	28	50	92	108	88	55	92	87	87	33	99	18	48	90	43	41	95	31	72	104	33	23	97	75	58	99	
58	21	52	92	46	104	97	83	89	26	20	69	92	27	113	27	51	31	79	35	67	20	71	33	35	36	96	112	90	48	91	90	86	34	99	21	55	82	48	37	86	30	79	100	33	32	88	69	58	105	
50	36	52	109	53	102	89	90	90	15	30	68	91	31	105	38	46	28	85	41	73	5	73	40	36	44	95	111	73	57	94	94	74	24	81	27	45	93	42	26	94	25	68	104	22	28	101	66	49	96	
44	37	37	111	51	91	90	90	101	16	28	74	97	27	104	28	58	24	82	42	74	4	71	44	41	36	94	102	85	61	86	81	88	26	94	23	53	95	59	29	91	44	68	113	29	24	85	75	58	96	
47	36	40	109	50	103	86	85	106	25	30	76	102	26	103	33	48	26	79	34	67	14	81	39	31	50	81	104	86	46	92	96	78	28	92	26	55	96	52	37	86	26	63	96	35	38	89	71	55	95	
45	28	35	101	55	88	79	86	98	13	24	70	97	24	101	39	51	25	86	47	66	21	77	37	45	44	96	108	74	49	81	79	80	31	95	26	59	90	43	34	85	34	80	101	34	34	91	60	51	91	
57	24	52	105	49	90	91	87	88	22	15	62	101	23	104	44	46	37	73	33	60	6	88	34	43	36	95	112	75	57	77	85	76	20	92	31	51	95	51	38	93	34	70	114	25	26	99	73	45	90	
49	31	37	103	56	104	80	87	92	28	33	62	106	16	107	32	62	38	73	42	66	15	83	38	36	51	82	118	76	46	87	89	73	35	81	23	48	96	47	30	86	28	66	100	33	25	97	71	54	94	
55	21	42	94	51	105	89	89	107	17	16	69	105	32	110	40	63	27	80	43	68	7	88	45	40	47	89	114	89	57	79	90	84	21	96	21	44	84	46	39	97	33	66	99	36	38	87	79	58	106	
58	28	38	105	60	101	81	75	96	23	25	73	92	24	97	41	49	26	80	43	69	16	87	38	41	38	97	108	88	49	79	96	91	24	96	18	61	96	60	22	82	27	70	114	17	33	98	77	45	95	
47	19	42	105	58	100	88	88	90	25	29	72	96	35	107	46	60	41	82	32	66	7	87	35	31	37	96	107	74	58	76	85	88	31	93	27	49	92	56	38	80	29	79	104	34	28	100	77	51	102	
51	24	46	95	54	90	95	90	96	18	17	67	95	27	101	38	46	33	91	38	57	9	77	31	45	45	95	106	83	61	85	83	90	31	84	36	51	91	58	27	87	25	72	98	32	21	101	74	53	97	
49	34	45	95	49	100	81	90	106	12	26	72	93	34	101	31	53	39	91	38	72	5	89	49	33	47	96	107	75	57	88	87	79	23	82	19	58	86	55	39	82	26	68	105	31	34	95	69	49	89	
57	32	38	101	55	92	90	79	101	14	23	68	87	30	101	31	48	27	77	34	58	8	87	47	39	48	82	115	88	60	93	89	83	30	97	33	63	83	51	27	96	42	76	98	24	23	89	69	56	99	
42	28	50	95	53	95	79	82	89	10	30	72	104	21	98	46	57	33	79	45	66	16	82	43	41	41	91	111	82	45	83	80	77	29	92	36	54	85	60	33	81	34	64	102	22	21	103	66	59	100	
40	22	52	100	55	86	92	76	106	17	24	80	100	35	100	30	62	36	76	44	58	13	84	33	37	49	81	114	72	45	83	90	78	37	99	26	60	82	45	29	80	37	80	104	22	29	91	78	56	93	
40	23	41	109	57	97	86	72	101	18	32	77	103	16	106	45	62	33	78	40	71	16	83	44	29	42	98	104	80	50	80	83	75	31	100	37	47	93	49	38	95	30	75	103	33	32	85	62	58	89	
47	30	40	104	49	105	81	75	93	18	14	73	105	31	114	34	48	38	73	48	76	11	71	44	44	41	87	107	81	57	90	81	76	24	83	34	46	86	56	31	84	34	69	100	18	24	101	75	45	94	
50	38	36	96	44	102	86	83	89	24	29	76	105	23	114	29	60	34	74	43	73	22	82	45	32	32	81	110	79	48	89	94	79	20	81	20	56	90	58	31	83	31	66	107	23	37	104	75	49	105	
53	30	50	92	50	93	96	71	103	28	22	78	88	24	105	34	45	35	77	35	76	22	87	36	26	43	96	107	90	51	85	83	80	30	89	20	51	95	54	27	96	26	66	104	28	37	103	66	44	92	
40	31	42	100	48	94	85	71	103	25	17	65	100	22	97	28	59	23	92	30	63	23	72	47	27	51	87	111	90	55	93	88	74	38	91	23	55	96	57	24	91	28	78	99	28	27	100	72	49	106	
58	36	46	96	49	91	83	84	106	10	22	80	105	25	112	32	48	32	83	47	76	6	72	36	34	35	88	108	73	58	93	93	87	32	88	26	53	93	58	32	80	39	66	106	26	24	101	66	48	92	
54	23	52	111	48	91	78	77	98	24	23	66	101	32	114	37	45	40	75	43	74	8	87	46	26	32	95	111	81	55	84	93	92	27	91	26	46	96	48	30	92	41	75	113	31	25	90	65	48	98	
41	37	52	94	61	96	82	71	95	18	17	73	100	28	99	32	49	30	82	30	58	16	76	49	29	43	80	106	91	53	90	91	87	30	88	18	59	88	54	29	84	33	70	103	22	36	96	60	56	103	
50	27	40	98	46	91	80	74	92	24	20	66	102	28	112	36	57	38	75	48	58	10	75	33	26	40	90	103	76	54	89	86	83	23	91	33	62	84	59	25	90	33	66	112	23	25	99	64	53	90	
41	32	39	104	43	101	86	80	107	28	25	71	99	17	98	29	48	34	84	48	57	13	86	39	31	41	98	117	72	47	86	96	81	31	95	36	55	84	43	40	92	44	80	100	34	25	104	64	56	90	
44	27	40	105	50	104	90	87	98	23	18	74	100	28	111	38	57	31	85	43	61	5	78	42	31	50	88	107	84	63	82	77	92	22	84	36	61	89	54	41	85	31	68	111	17	25	87	61	56	88	
48	34	51	106	42	95	82	89	102	17	27	70	106	23	104	44	53	25	79	37	66	22	86	36	39	35	79	115	77	50	77	90	76	36	99	32	61	83	49	24	83	26	79	100	33	34	99	61	43	90	
47	38	49	106	42	92	93	81	103	24	17	69	94	23	112	46	53	28	77	46	58	11	79	32	42	32	84	108	83	57	84	84	76	21	84	29	57	89	58	26	88	40	79	110	33	36	95	72	52	92	
48	34	35	111	54	92	84	73	105	21	14	61	95	27	103	37	56	31	78	40	64	16	86	45	32	36	96	118	83	45	81	93	83	27	91	35	53	86	54	32	89	42	65	114	31	19	93	69	46	94	
56	28	41	99	57	92	86	77	101	22	15	63	100	35	99	39	63	38	92	29	66	8	76	47	41	48	92	101	73	60	82	84	74	36	81	31	58	94	45	24	94	25	67	100	20	22	94	60	41	105	
50	25	36	97	45	94	80	71	98	11	16	70	104	29	111	44	64	41	92	37	64	22	78	32	44	46	90	115	74	62	92	87	81	34	84	32	54	91	57	26	82	35	75	111	19	31	104	73	56	100	
59	28	48	98	54	98	81	74	105	14	24	78	103	16	113	30	60	27	76	44	60	22	87	33	37	39	92	110	86	54	93	85	78	34	85	37	47	99	46	31	98	33	63	115	27	21	90	67	41	90	
42	22	33	108	48	100	87	72	99	11	26	62	93	17	102	29	53	32	78	35	67	20	87	37	29	36	89	111	89	53	86	77	80	27	88	18	53	84	60	29	88	41	74	106	26	29	86	71	41	104	
59	32	35	107	55	89	91	73	89	22	20	76	96	31	103	38	52	27	91	36	69	16	88	30	42	46	86	108	74	45	84	93	80	36	90	20	47	84	59	39	96	32	73	100	21	36	93	62	41	93	
40	22	40	105	60	100	86	81	107	15	14	74	87	26	113	36	59	30	77	34	72	10	82	30	44	38	98	103	73	51	83	80	87	27	82	23	49	90	42	28	93	32	74	115	28	29	98	77	52	88	
55	27	37	92	57	90	89	87	89	12	33	79	91	29	114	31	56	41	80	40	57	16	72	48	37	37	98	111	72	47	94	82	79	32	100	28	61	90	60	26	99	39	62	96	20	32	103	77	41	90	
51	32	44	100	49	99	81	72	106	13	14	79	98	16	99	45	45	37	83	44	67	17	73	44	34	42	91	113	78	64	88	93	83	27	94	30	55	85	48	39	91	36	70	107	26	22	88	70	56	89	
45	30	51	105	43	89	96	85	101	24	31	71	99	30	99	28	50	29	88	47	60	15	77	44	35	41	82	108	77	56	90	93	82	35	93	33	58	85	61	37	93	39	81	97	20	28	96	71	46	98	
56	32	37	98	46	102	78	87	96	25	26	68	103	35	101	38	58	39	91	43	72	8	85	42	29	41	86	110	90	58	90	86	82	36	82	23	55	84	50	35	97	29	73	101	33	31	93	71	45	88	
42	38	34	96	49	93	87	86	92	29	18	75	92	16	113	32	56	34	87	36	70	20	78	42	45	33	81	115	88	46	86	89	76	23	87	36	45	97	61	34	84	30	73	115	36	24	90	62	42	91	
53	33	49	104	60	88	78	72	93	27	27	65	94	28	97	43	57	28	87	46	73	17	85	39	40	44	88	111	83	53	88	88	73	35	92	19	62	87	42	27	96	40	78	96	21	38	88	67	55	95	
40	19	44	97	55	104	80	71	88	13	14	74	103	25	99	30	58	35	91	32	61	22	89	40	44	39	98	116	84	55	80	95	84	27	90	26	51	90	45	41	89	35	68	102	22	32	98	62	54	98	
42	34	41	100	50	93	96	71	94	10	24	73	105	20	112	39	49	36	73	43	69	13	80	32	27	48	89	109	77	57	89	82	89	28	98	28	63	85	60	32	82	34	70	99	24	30	92	69	53	91	
49	33	45	109	52	94	91	81	93	23	30	75	97	27	106	40	61	29	91	37	58	5	83	30	43	46	82	120	77	52	88	87	77	22	87	20	58	88	60	39	92	37	77	109	21	20	91	64	53	101	
54	23	35	95	49	105	81	75	96	12	14	69	87	33	105	35	45	35	81	38	69	22	86	49	37	33	89	109	81	60	89	85	75	23	93	24	60	88	54	35	98	39	76	101	20	24	87	66	57	106	
56	37	34	105	42	100	87	75	90	20	15	62	90	24	103	32	64	30	76	45	72	14	74	42	42	44	80	115	84	57	76	81	83	37	94	25	56	82	61	36	94	32	73	100	31	20	91	60	47	90	
44	28	35	108	47	104	92	81	92	23	23	78	96	30	111	36	60	27	87	31	69	10	78	47	43	45	93	117	76	54	81	83	73	32	91	25	50	83	54	33	94	32	78	106	30	28	89	79	47	94	
54	37	43	95	42	95	88	71	97	14	27	76	98	30	112	44	46	24	92	30	74	17	85	48	38	47	83	116	72	63	82	87	82	27	83	29	53	93	42	32	94	25	63	109	30	25	99	68	50	102	
43	36	50	104	54	90	92	87	95	13	28	75	87	30	97	28	52	25	77	37	63	22	81	32	26	51	88	112	78	57	84	85	73	25	95	25	60	87	58	32	95	40	70	106	22	33	96	74	52	93	
49	26	48	108	50	92	78	81	100	29	16	66	98	16	99	44	60	38	81	41	57	5	89	36	31	33	90	110	81	50	91	93	86	21	93	30	55	94	56	39	90	39	78	102	19	22	97	79	47	89	
52	24	52	98	61	92	93	87	89	15	23	75	91	30	98	45	46	23	85	45	65	11	72	44	35	43	79	113	79	56	79	92	76	37	99	34	63	99	52	41	85	36	80	105	21	19	90	71	52	98	
56	34	34	108	58	91	91	77	98	23	20	64	90	16	112	37	52	35	76	38	61	12	71	41	26	38	96	118	88	50	92	81	84	24	88	27	57	93	43	23	98	43	79	104	29	30	100	67	42	89	
57	32	38	109	53	99	92	90	94	15	15	72	87	30	103	38	49	37	78	47	59	4	83	40	40	51	94	105	75	64	82	96	86	31	93	33	61	97	60	35	92	39	68	113	25	31	98	75	41	90	
56	38	48	99	60	99	92	87	105	18	25	68	105	31	97	36	48	39	92	45	65	8	77	30	26	39	85	106	86	46	91	82	82	26	99	33	49	97	48	32	96	40	63	100	35	33	89	64	49	99	
53	27	36	109	51	97	85	83	95	12	32	76	92	19	97	44	51	29	89	48	61	21	88	46	26	40	79	111	81	53	94	89	82	19	87	33	61	101	53	32	80	38	66	111	27	28	97	66	55	94	
54	33	42	99	50	105	83	90	99	12	21	77	93	33	107	37	59	39	78	29	69	18	72	33	42	39	97	111	76	57	87	83	78	35	83	37	60	93	55	41	92	43	81	96	33	26	91	78	49	103	
41	29	52	94	58	88	88	90	96	28	32	79	102	18	109	32	50	40	86	47	65	14	85	41	27	32	94	105	84	56	79	82	75	19	83	21	52	92	53	28	80	27	63	108	33	20	104	74	54	93	
43	27	37	93	49	97	95	75	102	13	19	61	89	16	113	30	54	42	78	31	67	21	82	41	39	40	82	103	78	47	89	88	91	29	98	33	47	88	58	39	99	41	69	98	21	22	89	68	55	100	
54	26	35	95	52	94	97	90	101	11	28	67	105	33	102	45	64	32	78	38	69	4	79	41	44	47	93	114	73	57	86	94	84	38	83	26	57	95	58	39	85	44	66	111	20	38	96	78	49	93	
41	27	51	108	61	101	80	72	98	15	27	72	95	21	102	34	52	36	87	47	62	22	76	34	36	43	84	113	79	53	87	91	78	38	87	33	51	83	46	28	92	32	64	99	21	28	99	68	58	91	
52	24	35	93	55	87	78	80	96	14	27	62	105	30	97	40	59	39	91	34	75	22	77	31	27	41	94	117	75	50	92	85	87	25	88	25	63	84	55	37	89	27	73	96	35	37	90	79	47	87	
59	35	48	106	54	95	80	78	103	21	29	80	87	26	99	45	48	27	78	45	75	18	76	36	44	34	90	112	78	50	86	86	74	36	86	37	62	94	43	34	91	30	79	114	20	23	95	68	53	97	
43	35	43	107	58	98	81	83	92	25	14	79	95	27	102	29	56	28	89	31	57	10	75	33	34	44	94	111	90	54	76	96	90	35	84	32	56	100	58	34	85	41	62	110	28	19	96	78	55	104	
52	24	46	99	45	100	79	76	101	10	23	71	96	23	105	34	61	24	92	43	70	10	75	36	43	49	91	113	89	53	93	79	79	30	86	31	45	92	46	33	91	26	70	97	17	24	88	68	48	92	
52	31	45	103	44	94	92	80	106	21	33	67	100	16	105	27	57	38	85	39	70	18	72	41	33	33	96	108	72	53	82	94	73	24	100	20	52	89	49	32	90	43	70	104	18	35	87	76	49	88	
43	21	41	108	60	100	79	73	104	10	24	80	93	19	116	28	53	25	84	43	65	4	88	39	41	49	86	116	81	51	95	77	89	28	93	35	44	94	51	26	97	25	64	100	19	37	87	64	54	97	
58	29	38	106	61	91	78	87	107	20	22	61	103	24	111	41	57	40	86	43	73	19	78	41	32	41	89	108	81	53	82	89	84	28	83	29	50	87	56	26	85	41	65	96	20	38	99	75	42	102	
55	19	33	105	49	105	82	77	94	26	15	78	97	25	101	27	50	36	80	39	59	20	88	43	34	50	87	107	86	60	82	87	92	19	95	33	57	95	43	35	93	40	65	107	22	31	85	66	46	88	
45	25	37	99	57	104	82	71	91	20	17	74	99	23	116	33	53	32	79	39	75	17	84	38	41	33	85	118	91	56	80	82	90	33	94	34	61	89	52	37	90	40	68	108	28	21	97	62	47	90	
50	29	33	93	42	104	79	76	95	16	32	69	102	25	103	27	54	41	73	31	67	23	73	38	42	50	97	110	75	57	79	79	89	32	90	22	53	94	56	23	98	41	66	109	29	36	86	64	41	101	
51	37	34	98	53	104	80	88	100	22	29	80	90	18	100	31	51	33	81	31	61	6	81	49	28	38	81	113	88	53	87	95	73	29	96	25	56	92	49	33	83	43	78	109	35	33	102	69	53	92	
44	22	38	105	61	103	89	74	105	21	26	61	88	35	107	43	62	26	89	33	58	4	71	46	29	37	84	106	78	59	81	84	87	23	95	35	61	92	58	40	80	27	65	108	29	25	91	71	51	97	
43	31	37	106	55	103	86	73	91	20	31	70	103	25	97	46	47	23	84	42	57	16	75	33	38	37	98	108	78	45	82	90	83	21	97	18	53	94	59	23	83	39	63	107	23	36	86	67	55	105	
41	24	45	97	48	97	78	85	95	24	19	65	98	25	115	38	50	28	88	37	62	18	79	34	44	49	98	117	86	51	83	79	92	25	93	30	49	84	53	31	80	30	80	114	32	38	85	63	58	98	
41	37	33	94	59	86	90	84	100	28	25	79	87	24	111	29	61	35	83	32	60	9	85	34	43	45	91	106	73	51	84	96	91	36	94	36	49	85	53	34	81	34	75	105	18	34	96	77	47	92	
55	28	36	97	49	91	96	90	100	10	18	71	92	31	103	44	61	33	80	33	73	13	83	43	31	50	90	115	85	48	94	95	89	35	94	36	51	88	47	36	93	44	74	97	21	32	88	65	45	93	
57	37	48	99	47	93	80	85	104	17	15	64	100	17	114	35	63	35	84	30	65	5	75	46	43	35	84	107	85	53	91	79	76	23	94	18	44	92	45	25	85	34	65	115	28	29	96	75	56	105	
53	31	50	101	44	98	96	87	98	17	19	63	104	29	103	38	64	36	92	46	76	20	90	47	28	41	89	102	72	46	93	89	86	19	82	22	60	99	61	35	86	29	65	107	19	21	98	65	44	89	
56	35	36	94	61	103	84	85	99	10	17	66	96	31	99	45	57	36	79	46	64	22	79	33	39	45	82	102	89	62	78	81	75	28	98	18	47	101	57	34	88	41	75	99	18	29	89	79	48	101	
43	32	35	96	52	88	79	84	106	15	16	76	103	35	106	41	61	40	90	42	60	14	88	48	35	38	92	106	76	56	81	96	82	30	87	29	47	100	52	24	95	32	77	96	25	32	93	66	49	94	
53	28	38	109	46	88	79	84	92	18	17	67	105	29	102	35	63	23	73	29	67	23	85	35	37	33	85	101	76	49	78	92	79	30	84	33	57	97	52	41	81	40	70	97	22	29	95	67	57	95	
49	25	52	98	44	88	91	83	88	18	16	65	92	19	101	27	52	27	78	35	72	6	82	32	32	37	97	114	74	49	84	79	86	29	88	32	48	99	47	38	82	38	78	104	28	28	90	65	56	97	
43	20	36	101	58	104	84	71	93	15	27	65	89	16	97	33	64	23	77	29	71	10	76	36	31	50	87	103	75	49	92	90	91	22	91	25	62	94	51	32	98	30	69	96	34	34	94	66	54	102	
58	38	46	104	54	94	89	85	101	21	19	67	102	34	116	45	49	34	74	36	63	17	84	47	31	33	95	117	91	54	90	92	85	35	93	20	51	85	48	28	85	38	64	97	30	26	100	66	40	101	
46	35	45	92	54	86	89	87	97	20	30	63	102	31	103	28	53	23	88	35	57	7	88	49	38	34	81	116	89	60	83	85	78	37	88	23	45	98	42	25	99	40	76	115	17	31	100	79	43	97	
49	37	34	92	48	105	80	73	104	25	18	66	93	25	112	40	49	31	74	47	61	16	88	31	35	47	92	113	77	54	87	93	91	37	93	29	51	91	47	38	84	31	81	102	31	24	95	72	56	89	
58	19	39	106	60	97	86	83	89	25	28	79	99	20	101	43	63	35	82	35	74	18	72	40	28	34	96	118	84	47	78	78	75	21	81	26	54	97	61	34	98	38	81	102	35	27	86	65	45	97	
50	20	34	101	56	99	93	74	104	13	25	71	91	22	97	46	49	34	84	44	68	10	81	49	38	36	94	110	77	53	84	94	82	28	88	18	52	82	53	40	97	35	71	114	22	34	102	60	40	102	
47	28	40	109	54	101	95	86	92	18	33	77	99	22	110	35	49	26	80	30	63	8	79	44	44	49	95	101	84	59	84	86	83	29	81	20	54	95	43	38	83	26	72	99	17	34	86	68	57	92	
59	31	51	106	53	103	88	76	97	21	16	72	104	16	112	31	58	30	89	43	60	8	72	34	32	36	88	113	81	64	84	78	76	36	88	33	46	101	55	34	95	36	73	115	28	38	100	72	49	89	
42	30	45	110	42	95	87	72	107	15	26	62	93	28	107	29	58	25	87	42	66	12	85	30	36	42	81	110	76	55	76	96	90	21	91	33	58	93	45	32	86	27	62	108	27	28	92	66	55	90	
43	25	36	108	49	105	89	88	93	20	27	61	90	32	111	27	46	40	79	48	60	19	76	42	41	34	89	111	75	52	94	77	84	29	87	31	60	85	59	26	84	27	79	115	23	25	89	72	53	106	
46	27	47	95	49	92	78	82	91	16	25	80	89	28	109	37	50	32	84	41	61	19	87	42	40	45	82	119	72	54	79	85	73	23	93	22	46	94	45	38	97	26	80	107	29	33	93	79	40	99	
41	26	35	111	51	97	86	73	98	17	31	64	91	33	100	44	47	30	84	46	58	20	77	37	41	47	87	117	74	58	89	95	81	32	86	30	59	82	49	26	96	40	63	96	25	33	88	69	47	103	
46	24	51	98	46	105	97	87	100	27	29	69	87	16	113	36	61	40	84	43	75	11	84	37	37	51	89	117	77	56	92	81	82	38	91	19	61	88	46	22	99	31	66	109	19	27	88	74	42	101	
51	21	48	106	54	105	89	90	92	29	23	67	102	31	109	35	61	32	88	33	65	21	77	38	27	39	88	117	86	62	80	80	75	38	94	22	58	97	57	32	80	25	77	106	34	37	102	79	51	93	
45	30	41	99	49	100	87	90	101	10	28	63	98	31	115	44	53	33	74	35	76	9	72	35	39	49	89	118	79	63	82	93	85	27	91	21	57	98	60	37	97	30	74	97	36	38	86	73	50	97	
56	27	47	104	56	105	85	90	94	24	20	77	102	31	112	29	51	30	82	44	75	17	83	31	34	46	86	109	82	59	87	78	88	25	81	30	56	99	58	39	82	39	71	115	21	26	104	73	48	91	
