1000
10
80	78	83	83	94	88	89	79	84	75	
21	18	32	19	29	22	33	29	26	32	
37	22	31	33	40	29	28	38	28	31	
51	46	44	50	53	43	53	53	48	52	
104	100	96	96	103	93	100	92	88	93	
50	44	50	47	41	52	42	48	47	35	
66	58	74	71	71	63	62	75	58	77	
78	77	78	83	94	79	78	75	81	80	
48	63	50	47	49	59	50	55	62	62	
27	34	41	35	26	31	33	45	41	30	
70	68	68	65	55	63	59	71	61	58	
16	15	8	14	21	17	9	22	18	9	
63	60	62	66	61	67	71	65	64	71	
20	13	27	10	20	13	23	25	23	14	
33	46	35	47	38	47	34	40	45	46	
94	80	81	99	82	89	87	89	84	92	
15	21	27	33	19	32	23	26	17	23	
90	106	104	102	101	89	97	94	91	105	
68	53	69	68	69	64	71	70	55	67	
76	72	75	69	70	66	65	64	70	76	
87	78	77	76	74	84	69	72	73	74	
17	20	29	22	36	26	28	17	23	17	
100	101	90	90	97	95	99	106	96	101	
77	90	76	76	88	79	81	94	92	85	
46	48	45	43	42	48	53	40	48	59	
69	70	58	76	73	57	67	69	69	73	
20	22	11	15	15	18	6	19	12	11	
29	24	24	17	28	13	13	27	31	30	
94	91	89	88	92	85	92	96	96	87	
48	39	53	49	42	38	48	42	42	43	
34	32	26	35	37	41	24	24	28	25	
64	48	61	56	50	58	47	60	50	52	
44	47	45	49	37	55	54	48	46	48	
96	88	94	87	87	83	92	85	85	101	
113	103	98	102	102	110	99	112	111	114	
68	76	65	73	76	74	80	72	80	80	
13	25	21	15	28	22	22	12	11	14	
14	17	27	25	20	23	21	28	16	18	
81	95	97	87	80	98	95	96	93	95	
75	79	81	78	79	65	73	77	62	75	
64	70	69	82	76	74	64	76	67	70	
17	20	27	21	18	33	32	34	28	20	
53	56	59	52	47	51	59	54	59	51	
32	20	36	19	33	27	19	34	23	22	
78	88	94	91	78	79	93	80	94	81	
54	49	50	45	59	51	48	63	58	50	
37	37	47	47	45	31	35	29	42	34	
67	63	70	58	54	59	65	55	66	63	
100	99	92	89	96	88	86	94	85	88	
12	18	24	23	19	16	16	25	17	27	
71	63	76	75	80	79	67	65	82	74	
59	50	51	62	62	67	49	59	55	60	
79	71	84	74	75	81	72	81	75	82	
49	51	38	44	44	47	49	47	42	35	
68	54	64	59	56	63	51	59	64	65	
24	32	19	16	21	31	18	17	20	20	
75	76	81	85	81	80	79	85	73	84	
106	93	93	95	93	92	102	94	96	105	
60	47	60	44	46	48	51	54	44	60	
54	65	61	49	57	58	58	54	64	53	
81	73	65	75	64	67	76	81	78	73	
99	84	96	98	93	93	89	93	100	84	
64	70	55	68	64	69	54	65	63	58	
47	50	42	46	39	40	38	45	44	42	
31	30	22	20	23	24	35	21	25	25	
87	76	78	86	76	84	71	82	75	79	
98	88	91	89	93	97	92	87	95	95	
92	94	91	95	86	93	84	89	85	91	
43	31	49	42	38	35	37	39	30	38	
19	28	29	24	31	20	23	23	20	20	
18	24	8	20	20	8	9	8	12	7	
49	48	57	52	50	45	49	58	44	52	
42	45	45	57	46	53	49	48	55	53	
73	73	67	61	70	74	70	66	65	74	
48	40	51	40	39	46	55	39	50	43	
35	27	28	31	35	44	39	42	36	32	
35	35	28	17	29	20	20	27	31	31	
31	24	27	18	29	36	35	36	33	35	
84	77	71	84	71	70	88	85	89	79	
18	14	18	26	15	17	10	22	10	27	
49	60	53	58	65	50	48	51	51	66	
108	104	111	109	103	108	106	106	106	100	
99	102	113	111	101	114	100	100	115	96	
62	77	65	77	70	69	74	71	62	74	
72	65	55	68	64	73	72	72	62	64	
99	102	98	96	102	92	96	93	102	101	
70	79	70	79	76	79	77	73	76	80	
67	77	76	75	78	82	80	80	86	75	
76	85	94	81	90	83	95	79	93	81	
27	27	36	19	23	35	23	33	21	32	
48	44	58	49	53	53	42	52	40	47	
100	103	110	111	104	100	96	108	98	105	
83	76	67	76	72	75	70	72	84	81	
35	27	29	41	25	39	39	34	29	37	
59	59	58	49	61	48	47	52	60	55	
56	56	52	38	41	48	54	41	53	46	
96	107	101	103	109	101	94	100	103	101	
76	86	83	89	85	90	90	90	79	77	
85	88	75	77	83	74	77	86	75	76	
64	67	67	55	65	55	68	62	54	59	
80	71	75	81	72	72	86	87	74	76	
56	43	51	42	59	54	50	56	40	47	
75	67	83	74	71	75	83	72	78	73	
63	67	69	62	65	69	66	56	55	70	
80	85	80	85	80	85	85	83	76	88	
94	94	92	93	78	93	93	79	88	90	
26	36	40	40	24	36	30	35	41	35	
19	18	32	33	27	26	29	28	30	26	
110	110	107	101	111	104	117	106	119	114	
113	111	114	109	113	109	106	116	106	99	
6	10	7	15	21	14	11	6	14	19	
76	74	76	76	77	76	82	76	67	70	
75	81	69	70	78	86	70	80	69	72	
36	40	41	36	41	35	34	41	32	44	
82	76	66	70	85	70	67	81	75	85	
64	74	81	71	62	78	79	64	64	78	
97	109	100	97	109	105	99	97	106	105	
63	51	48	54	63	64	55	65	60	63	
59	61	72	59	58	74	63	58	60	64	
118	100	112	114	113	112	102	114	105	112	
50	58	47	48	57	64	63	59	59	65	
29	33	37	28	38	31	37	28	32	21	
15	21	20	22	13	17	14	17	9	27	
79	77	70	83	76	79	76	73	70	72	
102	106	106	102	98	89	105	98	89	97	
22	18	29	30	22	29	29	31	25	15	
63	67	71	53	59	55	53	61	55	64	
65	51	56	48	57	53	53	59	55	60	
109	99	110	98	94	99	107	111	102	112	
90	98	102	83	102	97	101	102	93	89	
105	106	106	109	95	99	98	114	109	103	
47	43	49	39	42	49	52	45	44	43	
30	40	26	27	39	25	36	30	32	36	
7	18	8	16	13	8	20	6	20	11	
14	11	13	14	14	24	18	12	20	21	
62	69	68	68	72	76	70	62	69	79	
76	85	81	89	93	78	79	77	80	81	
74	90	74	79	80	79	78	74	88	81	
85	93	90	85	81	96	86	83	82	96	
15	6	3	13	7	17	5	21	11	15	
78	88	71	71	83	82	84	85	70	85	
74	72	72	83	77	86	70	87	87	75	
69	63	58	70	65	67	56	65	68	55	
47	57	58	43	60	44	53	47	58	57	
98	99	91	93	98	94	87	100	87	96	
79	85	79	80	84	85	87	89	81	79	
82	84	81	83	83	90	76	86	78	77	
87	87	79	87	90	95	85	82	79	88	
30	26	38	31	32	25	30	24	27	40	
90	92	81	84	94	77	80	81	79	93	
10	24	21	20	26	24	12	15	15	14	
30	38	31	40	32	33	23	33	26	34	
42	44	37	47	46	46	49	37	39	46	
60	75	67	67	76	66	77	59	65	62	
70	71	76	80	65	68	75	69	67	67	
97	106	95	103	104	98	99	106	94	98	
107	103	102	98	99	109	102	93	108	93	
94	99	106	109	98	105	95	113	108	95	
92	107	90	101	103	97	107	108	91	102	
107	110	111	115	102	114	111	114	115	99	
65	81	82	63	67	74	80	69	68	67	
36	44	40	39	49	43	50	36	48	41	
55	54	56	42	57	56	58	51	46	50	
64	73	67	66	63	58	60	71	61	71	
65	60	56	58	67	55	59	64	51	64	
72	63	71	59	55	69	62	58	59	58	
100	100	84	100	100	94	90	97	87	100	
37	36	37	42	36	37	37	40	35	39	
50	42	45	40	55	49	50	51	54	44	
74	64	62	73	63	62	65	66	68	78	
95	93	89	102	98	98	87	97	99	86	
51	49	42	41	49	47	57	43	51	59	
83	87	86	76	83	87	82	70	69	69	
56	55	56	66	57	49	65	68	54	67	
65	60	60	73	78	67	64	62	77	73	
38	49	41	48	52	45	44	53	41	45	
44	59	59	48	46	50	58	42	56	47	
69	81	76	77	68	80	65	67	75	80	
45	43	48	39	36	36	45	33	52	41	
67	59	69	70	58	55	65	57	62	61	
91	81	78	91	94	89	84	81	81	93	
65	58	58	65	63	59	52	57	46	54	
65	69	75	79	71	74	83	68	70	74	
103	110	104	98	101	93	100	96	96	106	
26	29	42	32	27	41	34	38	41	40	
12	17	21	9	20	18	10	20	3	16	
49	56	57	50	57	57	55	51	45	46	
107	92	106	108	103	105	95	92	96	109	
78	76	80	67	86	70	81	67	75	74	
68	67	69	62	71	53	59	66	57	56	
17	22	11	24	27	24	11	16	25	12	
79	64	71	79	66	72	67	68	74	75	
57	59	45	57	44	43	52	59	52	55	
47	62	53	55	48	62	60	55	61	46	
19	36	17	22	21	19	18	33	22	20	
90	104	92	107	92	92	104	104	104	96	
99	104	109	91	91	92	104	104	95	94	
27	40	41	37	42	38	34	25	25	34	
93	106	99	94	105	107	105	104	104	108	
76	86	76	74	80	84	74	70	75	69	
40	39	50	57	55	44	54	39	46	41	
76	80	78	89	93	93	90	89	80	87	
112	98	105	107	103	108	98	102	109	94	
46	51	41	55	45	58	49	54	45	40	
40	53	38	37	44	53	49	50	43	38	
108	89	97	91	97	107	90	107	108	102	
53	50	62	50	56	47	46	48	62	52	
79	81	73	86	77	78	81	76	87	79	
11	19	30	18	18	25	28	29	23	23	
50	42	52	43	50	47	50	47	60	49	
92	98	90	105	94	101	89	88	91	103	
47	50	50	54	52	55	42	45	45	51	
92	101	86	88	98	89	87	101	101	89	
104	89	88	95	103	98	94	102	90	104	
49	58	48	59	66	56	66	60	52	64	
7	16	16	23	17	7	11	15	16	22	
25	25	17	28	20	21	18	18	10	13	
112	109	109	102	100	114	101	113	95	103	
55	49	45	48	57	51	58	60	48	60	
90	86	101	100	98	94	98	102	103	86	
84	85	80	83	81	87	83	95	86	84	
112	97	107	98	97	108	107	102	102	100	
27	12	26	27	29	28	18	11	25	30	
110	100	92	109	96	106	91	103	105	92	
24	23	26	19	17	29	19	28	19	29	
75	76	78	81	71	85	85	73	76	72	
33	33	45	40	52	46	41	52	37	37	
63	46	51	56	51	61	49	50	59	45	
77	94	94	77	88	77	78	94	96	86	
95	90	88	95	96	81	96	77	93	96	
48	41	49	45	45	35	37	52	49	50	
100	94	90	102	94	99	92	91	88	92	
88	94	93	82	81	94	91	89	90	79	
85	89	84	74	82	77	87	83	87	74	
18	15	19	13	9	4	10	18	16	3	
107	96	106	91	101	95	99	96	101	107	
88	94	78	92	92	84	78	78	87	94	
14	15	17	22	14	17	8	25	21	10	
15	13	12	28	24	18	19	13	26	22	
70	62	65	62	74	72	70	58	73	58	
32	33	27	24	26	32	22	34	33	31	
98	93	92	95	106	99	89	104	106	89	
13	12	14	13	22	7	13	24	10	8	
80	69	85	71	69	76	69	70	86	73	
50	43	50	53	42	38	50	36	42	48	
79	81	89	84	81	91	95	83	83	96	
57	65	54	69	58	65	57	73	66	65	
20	8	19	8	24	24	22	14	16	13	
44	36	44	43	37	43	34	36	32	47	
82	75	78	86	84	75	90	79	90	83	
101	107	104	111	109	98	109	112	104	116	
24	39	37	35	34	25	43	24	34	39	
72	60	68	72	53	56	65	62	67	62	
98	95	95	99	95	95	100	108	102	113	
62	48	43	44	60	55	51	52	59	60	
104	92	94	89	104	86	103	93	105	87	
69	56	64	70	72	67	56	59	58	55	
89	90	94	96	97	89	79	87	98	79	
24	30	35	24	28	25	23	27	34	33	
85	84	96	92	80	91	91	89	83	95	
36	34	43	35	46	51	37	42	43	34	
95	82	83	82	89	85	86	98	85	81	
42	41	59	43	48	55	42	55	42	47	
65	65	64	54	72	57	64	62	67	58	
5	8	6	17	24	10	12	16	6	18	
42	61	47	48	59	61	60	61	44	53	
106	103	104	106	97	106	95	108	103	108	
43	26	45	34	34	30	41	39	36	30	
45	39	33	46	47	38	41	43	35	47	
87	87	88	88	84	75	74	74	82	93	
44	41	38	27	36	41	29	42	39	42	
53	52	59	52	66	68	62	67	55	67	
120	113	113	113	108	103	113	118	115	117	
93	98	94	87	82	82	96	95	99	99	
41	45	38	44	37	42	45	42	44	45	
108	107	93	105	112	101	107	105	95	100	
88	83	85	86	92	83	90	93	96	90	
33	33	35	45	34	36	34	41	49	42	
59	57	55	55	63	50	61	62	44	60	
18	27	28	25	18	12	19	25	27	20	
12	24	27	24	24	16	27	18	29	30	
29	36	33	41	36	28	25	24	27	27	
30	20	23	21	13	30	15	18	20	25	
26	28	24	20	29	26	26	24	23	25	
30	12	22	24	13	29	26	23	20	21	
75	64	66	67	74	73	62	57	65	57	
73	84	70	69	80	86	86	81	70	81	
60	52	52	50	52	47	53	57	54	59	
106	105	106	106	108	99	101	102	105	92	
106	111	101	96	110	108	103	108	101	110	
97	91	85	87	83	93	93	83	90	96	
65	57	70	62	59	72	71	65	55	57	
87	79	98	80	84	96	94	97	86	87	
43	50	50	45	56	59	58	59	51	55	
23	27	23	26	24	40	36	39	28	30	
74	86	79	77	81	85	72	72	71	75	
27	36	25	19	30	34	23	32	29	32	
28	29	27	26	39	41	24	31	42	41	
43	35	50	32	31	46	46	40	34	46	
70	77	66	63	69	75	72	63	61	66	
70	71	69	69	69	63	66	60	54	57	
48	34	31	31	37	47	49	45	48	44	
27	34	26	19	25	26	31	26	26	19	
85	93	89	83	93	100	86	97	92	97	
79	80	87	77	79	84	88	82	94	95	
110	100	99	96	104	94	102	102	96	107	
6	12	16	17	10	21	23	23	13	21	
82	88	83	74	84	88	88	72	79	71	
46	32	40	34	46	39	44	44	48	46	
88	94	85	91	85	91	93	87	80	89	
73	58	69	60	61	63	70	70	54	61	
69	69	65	66	68	76	74	65	76	70	
74	72	67	60	77	76	69	65	72	67	
93	81	81	96	91	82	81	100	86	89	
104	110	100	109	103	98	97	105	114	99	
18	28	27	32	29	25	28	24	31	30	
94	99	86	101	83	95	89	91	83	92	
113	111	98	104	105	94	104	96	102	101	
89	103	103	97	98	99	92	98	99	96	
79	73	68	77	65	68	75	71	80	69	
22	24	26	18	24	11	16	13	13	21	
46	30	35	37	44	29	36	46	31	35	
15	9	13	20	15	21	6	4	4	18	
17	25	14	29	19	21	13	26	15	31	
38	42	42	42	28	26	32	38	31	27	
55	54	61	64	57	61	52	49	53	50	
74	85	72	73	73	78	85	70	76	70	
35	33	46	28	44	29	34	30	45	36	
30	48	44	32	37	33	31	37	30	43	
47	64	56	63	58	49	52	63	54	53	
83	84	99	83	85	98	99	101	87	82	
101	102	96	92	90	98	94	87	101	93	
17	16	34	30	26	22	17	30	25	28	
20	11	14	24	15	23	8	14	10	6	
75	77	74	70	85	66	83	85	79	81	
11	18	11	19	21	16	24	16	12	23	
39	26	28	26	22	32	35	34	21	34	
99	105	88	95	96	98	105	104	97	99	
32	48	49	44	45	45	45	42	36	44	
97	109	103	97	107	108	99	104	105	110	
85	71	70	79	76	84	67	85	76	84	
87	89	83	81	79	84	90	83	88	83	
32	35	34	37	21	18	26	33	23	27	
55	44	48	57	40	45	54	56	49	43	
56	49	50	47	51	43	48	42	41	41	
25	29	33	25	25	39	39	32	34	31	
49	51	61	56	67	67	58	57	55	50	
71	75	68	74	63	69	79	81	68	68	
33	18	31	24	16	28	34	23	26	20	
72	73	72	75	76	59	75	62	62	60	
50	57	61	57	60	62	60	55	57	49	
24	25	19	9	27	14	12	15	25	28	
54	55	73	61	64	62	71	60	70	54	
97	94	88	90	99	100	91	105	105	91	
20	26	30	28	31	15	27	22	34	23	
39	56	43	45	49	49	50	55	44	57	
78	87	69	71	72	76	74	74	86	86	
91	97	81	91	94	98	95	92	86	92	
24	20	30	22	22	33	23	28	28	21	
49	35	35	43	39	43	37	44	40	47	
51	60	64	55	65	59	55	52	50	51	
27	44	39	31	37	42	28	40	33	31	
35	36	43	29	43	32	29	44	48	39	
23	35	25	26	30	30	25	30	30	22	
49	47	57	65	53	62	54	59	58	59	
82	67	82	76	70	78	84	75	67	77	
15	28	18	13	25	22	14	12	22	26	
68	60	70	65	59	54	53	70	60	56	
40	38	51	54	48	47	47	45	44	43	
22	23	28	34	29	19	22	24	18	22	
40	30	44	37	30	33	46	36	28	40	
42	44	47	59	59	47	45	61	42	53	
66	63	63	54	55	60	57	56	61	49	
54	60	46	47	63	46	46	63	57	55	
75	79	76	84	77	79	76	94	76	84	
14	29	29	12	22	13	26	15	23	15	
61	63	51	66	52	50	56	53	52	66	
94	94	92	86	75	77	78	75	92	94	
106	105	102	112	100	111	114	104	106	98	
78	77	87	87	75	72	77	83	89	82	
42	49	34	45	36	35	46	33	33	41	
78	94	85	81	96	91	79	87	86	84	
26	21	29	27	19	25	22	26	21	23	
55	51	64	59	62	58	60	65	50	64	
20	27	26	23	30	28	28	17	25	22	
31	32	17	26	16	34	20	23	27	34	
90	84	80	81	80	88	83	85	93	83	
62	54	50	65	62	54	63	50	57	67	
77	73	82	80	68	81	83	79	77	83	
47	51	41	54	60	48	55	51	58	59	
53	45	53	41	54	40	53	48	44	54	
71	75	59	77	68	76	61	67	69	67	
24	13	20	22	23	20	13	12	23	17	
48	59	50	62	63	55	51	48	61	58	
19	17	24	8	21	16	8	21	22	8	
16	7	2	20	6	8	3	16	7	18	
64	79	65	82	76	73	69	74	71	75	
90	83	85	86	81	72	86	86	75	72	
107	113	97	114	110	112	114	98	113	98	
96	95	94	105	106	101	106	111	111	98	
70	69	56	53	58	59	56	71	64	56	
80	87	91	91	87	83	80	96	95	99	
66	74	76	65	61	66	71	69	65	61	
99	96	98	95	97	99	92	84	89	89	
41	44	36	46	39	37	48	42	40	36	
84	99	101	97	89	97	96	99	91	84	
56	51	45	40	52	46	58	54	49	39	
41	41	53	55	48	53	51	42	39	55	
46	45	45	31	39	44	41	37	46	32	
32	34	31	37	23	35	24	34	40	25	
26	19	13	20	9	10	15	10	17	19	
102	99	96	94	105	95	97	95	99	97	
21	19	9	3	2	7	6	18	10	18	
86	86	93	81	89	94	91	94	84	96	
32	37	31	33	32	39	39	31	26	41	
17	8	9	10	18	9	15	21	13	5	
18	31	22	22	30	13	21	18	18	18	
24	9	25	10	18	22	18	21	21	16	
45	56	49	53	55	58	39	56	56	46	
39	44	50	50	44	38	45	50	34	42	
16	24	20	33	21	31	25	19	33	27	
33	45	52	52	40	34	49	42	46	52	
16	26	11	17	22	10	20	10	16	9	
66	65	73	66	68	60	62	77	66	77	
99	98	108	99	99	108	111	97	107	100	
38	31	40	37	46	37	35	37	48	46	
106	110	99	103	103	111	100	117	116	103	
62	63	46	63	58	56	51	45	46	51	
108	97	103	96	108	93	101	99	91	107	
48	54	55	38	41	47	36	39	50	42	
37	34	25	31	33	36	34	25	19	28	
62	53	58	67	53	52	50	53	54	57	
90	82	83	87	79	88	78	84	78	84	
94	94	86	85	88	78	85	95	89	96	
109	101	102	116	119	112	104	102	112	106	
92	98	103	100	102	98	95	104	92	109	
44	52	56	46	48	50	46	54	48	47	
79	92	79	91	82	73	85	91	81	82	
112	108	114	110	106	101	104	109	110	116	
10	12	20	2	21	15	11	14	18	10	
56	55	50	41	45	39	38	57	53	54	
20	23	16	12	25	26	7	13	11	15	
42	40	37	40	39	39	49	51	40	50	
100	88	94	97	93	106	103	99	89	100	
46	49	43	56	47	50	53	51	43	47	
117	109	102	103	114	109	117	117	106	103	
120	101	101	115	119	111	111	111	103	116	
49	38	51	52	39	50	46	39	45	52	
102	108	111	118	119	105	104	101	102	113	
16	22	28	23	26	28	26	25	11	13	
82	91	90	75	73	84	73	88	77	85	
93	97	97	99	104	86	94	91	92	85	
21	18	17	10	11	9	23	10	11	18	
81	66	76	84	84	82	79	78	73	71	
14	9	17	17	12	23	23	16	27	26	
65	62	59	56	68	66	57	59	62	63	
50	64	64	66	56	58	50	59	60	65	
77	89	89	73	82	90	89	84	79	77	
29	39	38	39	45	45	35	29	39	39	
61	49	58	61	54	54	57	49	60	48	
