200
30
189	125	130	105	196	162	155	107	169	196	126	166	155	198	132	121	146	140	178	198	132	184	162	105	124	119	142	143	190	156	
183	162	127	188	179	148	183	105	124	136	101	193	101	104	144	174	180	117	117	195	132	133	100	114	179	147	135	101	112	178	
137	160	162	163	109	136	146	106	144	174	172	119	133	175	131	117	136	133	128	177	109	104	184	173	183	151	171	189	125	194	
130	154	149	131	188	174	145	137	193	117	199	188	196	169	113	160	147	170	173	110	197	192	190	165	112	109	158	195	188	144	
168	167	101	176	150	163	189	135	152	134	162	190	162	151	155	150	113	194	149	137	130	181	146	147	100	124	170	100	192	170	
187	107	138	139	155	174	167	106	140	137	174	172	152	177	132	168	118	153	177	194	109	123	124	155	192	197	107	146	140	116	
197	133	107	139	101	148	126	197	120	127	182	132	122	131	107	190	178	118	169	158	132	100	144	177	145	119	123	135	147	167	
133	164	150	115	165	171	146	148	165	198	198	111	195	133	134	127	119	106	182	161	111	198	184	180	152	141	125	133	183	112	
139	163	134	192	178	104	181	168	149	160	132	127	124	144	162	132	173	103	148	151	196	121	145	137	152	173	191	116	131	133	
175	193	165	185	165	116	166	173	151	129	158	140	176	186	199	161	192	132	174	105	111	198	178	179	127	186	163	188	100	159	
119	192	112	137	191	131	139	171	121	157	158	103	169	103	195	149	154	142	132	198	131	167	174	128	119	194	113	118	186	165	
163	120	198	117	141	193	107	191	125	103	111	164	190	166	194	166	187	126	137	108	188	197	102	118	175	195	136	146	114	104	
149	112	188	193	143	120	179	129	143	185	150	171	125	170	133	188	132	154	170	195	117	194	138	122	180	158	141	120	199	156	
122	120	113	168	155	193	134	181	198	176	104	127	174	179	130	196	169	172	105	112	162	182	109	168	102	112	125	106	152	148	
192	167	119	172	144	143	137	191	152	113	185	158	154	171	157	199	171	173	159	124	155	139	106	121	130	194	149	140	114	115	
176	101	190	199	155	185	114	175	197	145	168	187	161	124	189	182	123	103	115	193	134	109	184	178	122	190	167	137	123	117	
149	153	170	169	133	196	130	158	113	184	138	165	123	156	114	130	133	152	141	175	122	189	159	182	114	164	111	180	180	148	
148	140	130	152	196	102	165	115	178	193	148	120	110	137	188	182	131	119	106	133	142	163	137	196	158	199	150	158	151	166	
166	199	139	168	199	140	144	122	108	155	161	182	131	110	144	184	160	123	109	152	172	117	101	147	135	170	118	161	148	104	
144	130	152	115	177	106	179	164	141	140	159	156	115	178	177	117	193	122	194	106	176	184	115	127	176	127	197	155	196	180	
196	193	113	195	115	171	157	141	145	169	139	147	180	119	158	104	188	190	127	174	166	132	148	187	134	164	122	152	142	120	
168	187	194	155	118	169	162	171	161	150	159	111	118	169	198	191	140	165	166	164	104	158	137	100	192	183	123	112	144	120	
135	104	113	159	146	132	179	199	197	171	111	161	195	110	194	125	158	140	165	153	164	173	106	189	126	166	164	153	116	138	
124	152	194	159	100	131	116	157	100	127	153	136	183	133	107	165	156	122	171	182	159	119	126	131	163	171	146	186	125	176	
170	128	171	100	146	129	120	188	123	149	122	156	150	153	166	190	189	138	158	130	181	190	100	135	173	155	122	132	100	161	
115	133	109	184	106	121	112	107	191	137	117	118	195	178	118	158	124	169	166	111	178	108	133	175	192	146	143	165	168	152	
140	105	194	195	173	127	160	181	183	124	183	107	136	186	169	149	159	195	144	182	178	153	147	168	179	189	156	104	100	177	
187	151	135	145	185	168	142	112	173	153	152	137	120	126	146	110	127	197	113	113	112	176	145	167	181	118	157	196	176	120	
142	162	124	197	188	178	189	128	100	185	101	110	129	132	127	136	117	142	181	198	111	159	149	136	191	151	196	154	169	173	
196	127	172	158	144	138	188	146	106	132	111	124	105	174	189	131	176	184	174	170	188	104	145	114	190	149	172	119	173	139	
111	171	119	164	197	107	178	110	142	152	123	171	183	194	119	122	129	165	119	140	137	145	162	195	112	156	121	184	131	164	
194	175	198	111	122	132	167	125	182	101	102	124	153	198	195	159	105	183	104	151	163	148	138	116	148	103	179	135	147	188	
110	109	145	101	118	191	176	150	128	198	172	143	165	147	156	129	161	151	162	151	103	184	149	105	173	119	115	152	170	170	
191	122	175	108	121	193	116	129	107	155	118	136	124	184	162	139	143	103	119	189	142	128	137	180	112	123	138	134	186	187	
138	102	102	145	104	191	122	104	187	160	180	198	163	132	159	112	146	183	171	197	183	118	113	101	130	191	142	169	192	164	
149	122	187	166	156	114	143	147	140	184	188	121	182	164	148	162	123	164	192	108	183	122	191	138	183	129	155	114	176	184	
105	159	116	154	187	186	160	136	169	108	163	142	182	142	155	161	121	198	126	102	104	136	168	190	160	153	116	182	199	176	
109	179	143	165	140	163	108	126	107	100	174	166	116	158	101	133	196	127	186	148	115	103	187	158	118	111	138	163	105	126	
182	117	115	123	172	187	143	146	166	167	129	150	102	156	138	116	118	118	100	149	155	131	142	127	180	150	173	198	153	131	
105	163	165	189	135	195	114	148	107	133	152	136	185	181	113	156	144	140	196	155	177	157	188	168	143	159	140	196	196	166	
121	134	100	180	192	109	152	128	166	138	119	137	186	161	188	141	151	196	196	166	176	122	144	175	112	143	147	105	102	117	
148	136	102	196	102	129	130	172	107	121	112	199	167	187	181	146	130	147	172	164	182	151	145	134	164	108	173	155	192	122	
186	148	180	183	147	149	163	189	103	134	104	199	112	140	171	193	196	148	142	115	151	198	176	121	167	120	147	120	189	186	
128	179	117	170	181	177	122	176	131	150	163	140	174	185	182	157	131	193	196	182	101	140	138	116	147	113	115	183	198	154	
178	142	178	150	166	149	155	186	150	190	175	123	103	169	155	160	142	165	135	185	152	180	163	195	127	163	196	152	160	119	
180	151	118	120	138	181	182	123	130	175	178	143	185	180	167	141	152	147	160	154	124	199	192	187	123	199	104	175	142	164	
167	124	126	150	106	107	116	122	100	152	109	179	187	159	163	113	130	124	100	143	172	186	157	129	105	190	158	181	139	156	
193	143	135	166	112	148	110	149	188	179	105	198	112	175	101	158	116	190	168	171	157	152	181	134	110	181	182	197	171	160	
109	189	165	135	196	170	121	128	162	196	179	151	108	151	105	191	149	107	112	107	154	129	159	125	197	145	199	121	108	108	
148	141	118	196	126	178	179	191	198	111	106	161	104	157	173	198	146	118	177	107	176	144	155	102	192	110	146	169	196	135	
166	116	186	171	194	135	156	134	159	198	155	108	130	136	142	171	121	163	100	188	165	150	194	181	183	147	190	148	181	184	
169	198	112	160	108	151	141	158	156	185	121	133	199	164	146	145	127	192	123	139	114	162	143	172	180	158	159	127	193	131	
107	199	175	145	131	112	140	160	111	139	148	105	180	146	195	198	174	191	166	119	127	125	193	116	102	124	113	131	142	142	
127	110	138	126	105	158	154	109	119	151	184	108	114	188	196	145	103	175	149	187	160	158	126	117	161	173	162	140	176	196	
193	156	150	170	159	180	198	104	158	170	125	139	159	139	125	188	158	172	106	135	153	145	171	192	152	100	105	134	142	170	
148	153	183	182	170	182	190	195	116	187	186	163	133	117	174	162	105	135	105	153	105	141	104	193	189	129	155	156	106	162	
132	199	186	170	176	187	177	147	102	193	159	150	134	156	196	181	167	133	199	196	106	115	116	109	135	131	140	112	186	151	
164	162	150	114	131	108	137	151	197	164	113	123	161	103	175	162	149	198	167	194	161	127	108	135	114	132	122	190	194	159	
186	101	150	105	133	173	144	189	193	134	106	118	158	113	127	129	189	112	185	112	199	123	149	155	168	191	100	186	193	143	
166	157	133	168	157	160	186	134	167	126	169	101	129	172	148	130	150	124	122	150	108	197	133	189	106	162	105	161	153	102	
108	118	165	106	174	190	117	114	123	142	162	144	188	119	134	159	157	155	109	136	128	129	113	110	174	180	120	103	191	172	
163	156	199	143	137	146	170	174	185	152	133	164	180	153	187	141	165	130	199	120	152	113	171	132	190	137	146	108	195	102	
163	137	140	114	190	173	167	189	156	177	134	122	156	154	149	138	157	173	133	114	127	161	115	107	102	163	136	166	193	116	
187	107	124	103	156	165	181	189	152	195	113	121	152	163	103	130	162	180	178	189	127	123	169	182	126	186	161	186	130	188	
146	121	152	126	158	174	120	111	103	115	147	188	192	124	106	123	148	113	101	141	159	104	187	168	105	122	189	106	109	102	
182	164	167	119	175	191	146	114	132	112	150	123	188	132	105	170	181	127	134	179	192	103	195	159	164	121	199	154	197	187	
169	130	101	133	119	102	135	182	136	160	116	127	160	193	171	127	181	197	112	195	120	184	138	192	142	125	171	103	107	186	
197	161	141	198	162	112	141	109	108	119	162	111	183	141	139	176	180	130	163	123	136	106	104	143	163	134	161	190	127	150	
117	114	165	153	114	114	150	172	114	182	138	166	130	147	182	186	197	113	148	199	192	143	105	164	100	181	171	127	124	142	
153	105	113	110	137	193	112	199	141	154	195	151	149	103	144	160	172	112	195	124	125	191	131	162	167	162	125	102	126	145	
138	134	149	145	146	105	153	126	197	172	194	178	110	173	193	146	147	107	182	178	173	149	145	162	153	198	145	192	179	162	
125	118	139	169	167	145	154	196	105	180	123	169	126	174	124	167	111	115	151	147	148	174	143	127	131	100	152	117	192	105	
178	157	186	144	151	135	186	149	195	155	102	196	174	123	101	117	105	187	149	118	149	136	178	188	101	139	143	162	199	151	
151	174	190	146	119	166	103	124	123	103	183	109	178	152	173	197	110	177	129	139	197	107	148	155	107	113	159	197	141	198	
163	182	180	194	171	170	175	140	135	129	181	184	184	184	179	129	112	103	102	178	108	144	138	195	181	143	120	149	152	117	
174	186	142	168	184	198	197	121	166	165	133	129	109	139	127	146	144	136	148	126	125	173	125	198	120	168	151	132	120	195	
106	127	172	148	120	144	110	153	104	179	176	155	184	152	179	182	104	184	105	139	144	152	142	170	102	168	136	151	114	170	
164	191	131	182	193	113	196	187	112	120	135	195	133	125	133	187	186	177	191	174	126	119	105	195	122	132	150	140	168	153	
123	146	180	187	133	175	100	138	174	135	167	103	160	194	122	159	170	165	159	169	124	119	188	197	106	155	121	128	112	160	
150	136	157	159	135	172	146	150	101	101	115	110	162	196	137	168	162	109	135	138	102	109	134	121	133	123	131	158	102	145	
197	105	100	161	189	137	150	132	183	167	124	172	186	139	182	146	187	141	184	159	122	182	135	190	127	122	123	115	105	162	
174	128	150	174	160	133	122	153	177	107	104	162	189	197	195	183	175	183	151	177	102	176	122	134	121	100	190	151	101	152	
163	130	160	152	101	101	145	110	160	186	135	188	117	162	137	150	107	113	160	179	163	147	152	146	112	129	104	106	138	107	
155	137	134	159	138	130	135	168	176	150	104	132	189	112	122	152	135	118	146	157	171	143	172	172	164	104	186	151	158	168	
128	120	173	120	113	135	198	173	196	168	163	127	125	103	103	186	103	128	154	184	182	167	181	155	158	188	103	131	120	189	
121	135	181	112	152	103	180	100	140	110	140	105	108	167	184	140	185	119	180	177	120	118	109	136	181	174	152	199	118	101	
181	198	129	171	147	180	170	140	168	138	137	172	126	134	117	192	148	158	190	135	164	129	120	143	199	115	165	113	120	112	
104	159	137	190	184	151	147	184	133	110	188	163	165	128	132	169	192	184	122	145	178	136	165	174	107	158	151	128	189	139	
113	153	129	141	149	157	172	152	157	108	148	129	189	153	168	157	129	140	172	162	180	102	138	157	133	177	199	157	117	123	
191	113	166	160	101	103	152	176	173	121	109	127	183	144	114	159	149	192	176	100	145	105	197	144	154	100	154	198	126	143	
170	113	149	170	105	117	132	129	194	158	165	155	195	182	126	105	179	166	177	117	171	125	128	187	190	127	130	177	182	196	
162	132	149	145	191	154	188	110	138	175	192	115	109	141	126	129	149	131	161	100	175	139	164	142	159	111	161	195	125	197	
170	109	129	108	151	159	179	167	165	117	136	190	153	195	112	196	148	144	189	186	120	107	124	150	100	128	104	113	198	101	
148	172	154	151	162	127	151	196	191	131	174	184	149	144	174	151	180	159	128	186	124	182	142	194	104	132	147	183	129	100	
116	100	191	145	106	195	154	101	153	175	119	186	152	121	125	158	130	190	162	151	177	188	128	103	157	194	199	174	169	155	
140	170	127	164	185	137	118	176	127	198	138	100	133	161	187	148	132	153	174	133	110	119	144	146	172	125	117	190	132	114	
134	144	180	118	188	161	155	199	194	120	150	170	141	100	155	159	119	159	138	107	193	170	199	156	166	120	176	116	161	198	
115	128	106	189	106	144	170	128	185	160	122	145	124	145	155	145	189	181	107	112	111	173	199	139	118	114	169	162	140	172	
157	186	198	135	141	143	112	148	126	136	122	147	153	136	172	187	143	181	180	155	129	120	100	196	177	103	130	172	134	195	
121	169	142	143	103	112	103	146	136	102	158	106	115	120	117	161	178	184	105	112	108	104	144	103	147	110	138	143	113	158	
161	156	113	175	115	112	171	126	179	198	108	170	105	168	131	141	192	139	122	108	110	188	121	128	199	185	118	185	170	114	
133	145	198	161	154	174	128	105	113	166	179	163	102	128	157	132	147	180	100	156	152	175	145	147	158	172	196	169	172	163	
162	148	126	117	180	158	131	126	174	158	134	147	125	180	101	192	102	177	179	121	127	174	173	113	155	160	104	100	197	192	
197	158	142	133	181	117	161	135	132	180	117	188	198	122	182	158	130	130	108	168	191	157	154	110	147	158	107	172	138	155	
139	158	129	105	136	186	182	141	120	187	137	130	179	174	140	147	175	177	159	162	120	151	134	127	113	151	140	155	121	109	
110	190	102	111	153	155	138	198	185	199	156	151	183	101	171	193	137	121	134	165	101	148	154	101	161	196	164	167	159	158	
146	125	110	124	119	131	171	182	152	129	101	192	167	159	168	177	166	135	121	124	100	137	117	132	192	167	179	184	135	132	
128	112	105	123	174	114	139	117	105	177	145	167	102	102	151	179	142	195	138	126	187	181	101	114	130	191	101	114	129	118	
190	191	191	102	199	148	175	115	153	106	178	111	121	105	150	137	197	106	172	197	118	165	120	167	172	196	156	107	174	163	
151	150	108	180	173	118	115	111	105	144	104	150	166	138	157	154	179	157	117	133	146	177	135	181	144	148	115	127	155	109	
165	173	164	157	195	142	156	145	161	104	187	192	104	165	189	153	120	142	118	144	183	156	120	161	120	165	138	149	197	199	
147	169	182	129	158	175	149	151	158	136	138	123	123	184	116	114	112	148	171	158	106	193	175	171	182	166	190	137	155	132	
177	195	137	164	175	166	122	143	108	121	198	117	102	137	146	131	158	166	141	134	169	109	196	174	197	118	160	149	144	173	
123	181	101	152	103	152	155	152	199	121	158	137	100	166	147	121	187	150	188	101	190	193	170	131	172	143	125	188	163	124	
194	105	109	187	191	134	119	127	175	107	191	167	120	163	116	165	139	175	140	104	120	123	170	152	103	124	173	125	190	146	
150	133	117	170	190	179	112	121	160	155	113	131	154	142	154	170	174	152	186	124	166	170	196	132	117	187	147	133	100	111	
154	120	197	183	172	151	138	168	100	184	106	165	113	113	122	125	168	151	135	129	119	194	124	136	117	195	131	162	111	137	
189	166	140	198	128	173	192	105	104	103	108	160	137	126	161	108	121	189	182	199	182	150	194	155	199	149	163	189	116	129	
122	164	183	186	123	131	143	153	160	179	161	187	197	109	154	184	164	185	148	169	116	107	178	166	156	163	115	174	170	134	
173	112	197	199	159	158	188	116	178	117	144	129	168	149	114	127	159	153	107	199	190	111	186	166	149	160	188	112	179	134	
114	190	184	127	118	161	181	135	179	133	102	179	105	163	170	148	178	150	110	116	148	189	176	123	147	158	174	186	106	132	
168	161	174	160	179	110	188	126	104	148	116	130	177	126	198	193	119	105	153	197	130	132	143	194	106	126	177	105	118	187	
187	187	146	148	184	149	161	142	128	186	185	197	115	199	193	170	112	112	159	176	130	109	139	139	131	135	151	115	142	109	
107	119	123	191	132	135	143	181	126	125	172	142	100	176	116	139	137	154	170	119	101	120	187	142	189	128	136	178	108	111	
136	198	119	129	176	114	187	153	102	116	110	172	108	165	152	106	119	159	185	180	117	187	114	129	122	184	136	166	103	174	
108	154	133	134	140	163	101	195	103	123	106	186	146	131	135	167	126	142	180	103	162	135	159	114	137	184	109	134	105	163	
199	100	177	143	162	143	192	172	119	158	115	192	168	174	120	126	153	192	130	101	150	187	182	171	159	174	179	197	102	166	
126	118	116	146	113	198	151	178	150	176	164	140	116	169	198	101	198	138	107	193	139	186	151	102	131	152	114	155	124	183	
114	138	149	159	139	158	148	156	140	143	191	107	132	104	142	170	105	187	167	193	140	141	170	175	117	126	180	110	190	183	
180	194	161	147	105	177	139	115	195	109	121	122	117	109	133	118	108	149	165	196	175	108	188	181	163	136	190	145	177	145	
107	148	134	195	103	184	186	194	109	110	126	172	126	142	101	182	126	146	171	189	126	144	130	124	168	155	185	110	176	139	
186	153	164	105	151	178	172	111	104	165	116	178	165	178	123	101	192	162	136	117	191	176	128	170	140	159	132	125	165	108	
148	154	191	146	117	182	174	110	140	158	148	130	141	123	183	170	179	189	101	165	157	170	159	194	154	115	126	139	166	118	
174	155	182	128	152	184	159	168	180	172	118	102	168	153	195	133	113	129	112	158	108	103	149	193	140	144	122	139	106	110	
120	119	138	171	110	107	130	123	133	102	173	123	168	183	114	138	158	161	195	146	176	102	141	164	146	119	125	186	114	122	
114	178	178	135	114	195	172	145	160	107	163	132	180	108	156	132	145	157	111	122	104	102	160	175	168	184	191	115	196	103	
132	191	153	109	131	150	145	187	140	190	142	136	162	151	110	162	152	178	109	194	185	120	157	164	121	162	126	108	101	137	
195	143	178	135	151	133	131	168	113	125	182	128	128	171	110	174	195	122	170	102	178	145	145	151	157	189	101	159	193	150	
130	137	122	132	161	146	129	100	147	186	175	198	149	113	146	110	105	161	134	112	123	133	149	142	193	168	105	124	177	146	
127	151	158	116	178	155	182	144	109	128	146	199	114	168	107	158	184	178	190	188	192	123	159	154	124	141	128	174	109	190	
193	198	123	127	108	181	131	178	131	136	193	124	189	143	116	131	126	195	143	107	194	176	157	171	134	179	129	163	188	177	
156	107	161	185	185	123	128	116	189	121	193	100	167	123	191	130	134	130	143	120	189	186	159	163	112	109	128	134	131	110	
125	142	128	170	184	117	193	145	118	194	175	119	131	102	141	171	152	153	175	122	115	192	116	125	136	164	150	141	189	141	
182	199	111	180	146	111	144	195	152	106	175	194	150	109	155	103	106	171	105	183	193	114	176	160	131	153	186	160	163	118	
181	124	170	142	163	195	141	103	164	110	160	159	107	132	189	174	100	134	126	150	169	100	101	187	127	176	162	159	184	157	
126	120	163	137	143	164	169	119	103	114	127	195	107	122	133	132	185	131	142	117	114	186	137	117	118	177	196	144	181	149	
175	150	108	120	149	110	137	159	100	101	173	139	195	179	112	105	129	111	106	132	188	198	108	166	164	169	105	170	147	120	
121	161	154	107	193	154	117	156	137	136	160	192	106	143	154	168	187	126	144	104	107	180	199	138	166	198	186	104	106	105	
155	183	112	181	133	125	140	137	157	159	174	168	109	120	111	177	181	178	160	183	169	159	130	143	120	109	195	106	140	102	
164	156	118	158	180	127	165	187	166	114	195	123	172	193	116	170	132	158	120	151	123	110	168	176	124	118	149	182	151	130	
117	180	100	199	166	113	180	181	141	109	183	108	120	100	127	153	137	113	156	165	195	137	165	189	174	144	176	180	135	115	
170	162	166	177	174	123	125	104	128	137	130	119	198	176	144	161	187	178	123	117	100	155	170	169	144	191	195	146	108	151	
198	130	176	118	130	129	133	184	133	154	104	158	119	194	144	141	147	127	100	150	166	130	120	143	105	135	174	135	157	103	
120	196	170	116	166	126	133	181	122	185	140	172	189	171	132	117	172	164	165	130	183	163	115	181	127	110	112	111	190	175	
162	177	174	137	163	181	170	190	100	124	169	146	176	154	189	158	134	184	192	152	106	117	199	111	177	105	150	111	182	132	
116	190	190	134	104	102	177	160	150	186	122	174	169	133	102	128	198	110	188	120	101	154	134	110	100	140	184	194	109	167	
101	123	137	119	164	197	175	178	159	182	109	138	168	131	123	139	122	134	183	139	151	144	186	138	148	143	194	156	161	161	
195	110	103	176	103	188	140	111	166	166	123	187	191	110	177	184	143	134	180	139	160	136	134	120	193	155	138	169	157	106	
103	185	101	159	182	123	140	136	187	167	106	125	199	111	100	135	154	176	184	194	180	196	105	159	194	168	175	193	150	171	
141	161	195	174	115	102	180	120	154	139	144	105	179	168	153	162	161	107	150	135	143	158	113	137	150	111	133	129	175	173	
121	115	162	135	148	104	164	156	190	166	131	117	128	105	128	170	107	167	180	127	181	113	112	187	189	154	100	180	186	166	
159	159	120	103	181	139	131	168	113	185	140	190	182	106	158	156	194	104	194	171	171	187	104	183	118	105	170	110	197	146	
174	111	144	126	145	104	181	129	106	165	178	184	122	124	187	109	178	132	188	189	186	186	121	120	158	188	122	134	170	111	
175	177	135	148	149	110	109	146	178	193	136	191	130	197	180	179	135	152	113	136	108	178	199	152	162	196	131	165	140	193	
107	131	165	157	165	138	108	136	112	145	120	122	114	134	118	181	166	133	104	178	106	121	124	110	173	109	154	160	180	116	
167	136	110	111	183	106	195	188	166	184	194	128	187	182	127	191	193	152	172	148	104	191	142	193	132	138	132	160	106	153	
180	147	100	119	144	166	149	160	145	151	106	153	138	196	168	108	152	113	132	193	133	109	142	148	112	151	162	126	164	166	
