1000
50
183	115	169	198	169	125	166	112	183	138	101	177	170	181	186	117	174	190	180	129	177	167	173	189	119	140	197	188	156	186	199	157	180	148	102	154	130	126	134	116	161	131	149	117	120	111	189	162	172	155	
142	153	199	171	136	172	148	137	147	157	158	171	120	173	132	189	186	156	119	178	158	182	139	197	143	160	123	181	193	150	106	160	105	114	129	161	178	139	107	101	195	127	160	191	129	163	118	113	101	116	
190	158	119	187	115	163	125	158	161	135	163	127	144	127	168	194	149	148	179	195	150	130	116	194	106	169	166	147	161	167	113	198	132	138	177	147	174	110	171	184	120	182	172	143	159	154	151	103	147	137	
119	136	163	186	107	143	124	158	147	104	131	145	108	167	192	177	183	110	165	180	184	105	132	102	162	151	149	159	131	109	124	195	125	121	184	147	179	101	185	138	175	172	107	170	146	170	120	116	119	151	
191	162	172	149	187	118	198	131	128	153	199	182	132	107	139	136	187	167	165	140	161	139	148	173	178	157	154	195	168	170	148	176	160	152	116	156	103	167	136	155	163	104	128	116	183	124	188	163	179	109	
111	165	145	188	196	120	190	188	104	118	110	156	157	183	124	126	131	163	184	124	140	102	122	127	137	158	192	179	183	159	156	116	164	159	117	103	129	189	141	166	189	156	108	193	120	120	175	172	125	109	
180	138	166	145	133	160	198	105	184	120	114	184	143	190	101	170	173	132	117	175	125	183	108	124	170	177	135	121	105	158	175	162	168	160	141	180	160	178	100	155	126	190	119	161	174	182	132	150	160	132	
125	120	120	115	162	150	130	126	188	164	103	117	140	130	155	143	171	151	168	177	155	106	199	133	127	195	159	152	193	180	111	187	145	162	117	174	122	131	178	150	145	131	156	119	113	102	199	134	127	149	
111	109	141	133	167	155	178	114	148	191	191	159	142	128	197	166	157	156	188	162	114	197	115	124	168	161	113	149	149	126	160	107	135	170	176	101	194	185	108	126	179	149	178	171	152	136	165	127	146	173	
173	143	112	120	150	131	159	148	121	108	141	158	163	189	167	120	148	193	175	121	145	155	167	197	139	124	178	138	189	103	145	197	192	167	190	118	154	178	193	174	156	165	130	183	105	199	187	131	120	105	
194	167	161	184	137	183	121	103	152	107	137	104	127	136	114	180	192	152	186	179	126	116	102	166	185	185	188	141	147	163	180	141	109	186	164	178	143	115	145	199	121	134	188	139	191	114	114	132	195	182	
172	163	191	163	156	158	141	139	113	118	192	136	129	102	150	175	110	157	127	145	177	125	178	115	184	108	133	191	104	199	107	131	163	146	158	117	141	122	180	145	196	163	108	122	122	159	158	133	174	173	
119	137	108	119	174	112	115	186	145	175	161	115	148	119	190	160	109	180	193	177	180	156	145	100	113	129	115	120	132	105	198	106	133	135	132	167	110	163	163	179	127	150	164	126	121	179	183	136	171	146	
105	195	181	164	191	117	118	117	141	141	169	174	132	183	140	143	125	144	182	196	106	145	132	116	102	179	119	179	176	103	188	105	137	164	112	136	140	198	131	143	160	119	161	137	105	121	145	133	147	131	
118	108	173	109	114	161	130	163	125	190	174	185	196	176	155	181	149	112	107	110	144	137	118	141	167	158	158	172	138	101	171	154	177	166	180	190	119	146	196	116	133	157	165	110	128	122	125	177	124	158	
123	130	150	172	158	104	132	164	125	160	152	151	189	144	116	183	115	154	182	109	121	128	125	111	186	158	174	193	179	120	128	159	166	194	147	156	121	142	152	135	151	108	160	135	199	170	190	139	182	191	
155	151	144	198	169	193	182	104	188	176	144	186	153	145	154	150	129	162	193	185	174	108	156	121	137	162	184	185	184	145	113	134	190	177	178	139	166	106	188	121	121	110	136	160	173	188	140	137	199	136	
165	116	135	194	163	103	147	166	189	170	170	157	199	175	176	121	114	106	128	187	127	173	117	129	184	125	130	188	144	160	181	152	118	160	199	163	106	110	146	192	120	160	199	120	198	125	147	180	156	143	
142	115	195	104	112	184	199	193	101	131	138	199	199	180	175	124	185	112	176	122	186	148	125	136	129	114	160	154	169	131	153	174	122	119	171	121	179	135	186	161	121	184	102	102	165	149	141	164	122	191	
104	130	152	119	146	197	117	178	163	184	197	152	189	112	101	138	197	161	124	185	188	104	183	161	124	129	115	100	151	156	166	196	148	195	198	187	122	195	170	152	129	132	147	185	190	140	106	129	183	136	
157	124	133	110	199	130	116	107	118	147	141	108	104	198	182	125	162	186	130	102	190	194	163	158	143	148	198	198	123	123	199	106	129	155	126	131	188	192	189	113	133	152	108	197	117	170	175	164	183	198	
168	190	129	125	193	153	137	135	181	159	193	125	187	187	104	106	114	148	119	190	121	199	128	110	123	166	189	139	111	159	193	180	140	188	117	104	151	194	154	116	138	113	103	123	184	142	118	149	106	188	
140	105	151	145	163	176	131	152	119	190	123	151	120	101	192	155	164	112	161	126	137	141	177	174	162	136	110	156	135	172	141	147	102	169	162	122	174	128	111	146	120	126	108	116	161	175	175	192	143	100	
103	170	105	121	187	154	106	113	125	125	176	103	176	194	182	125	191	107	117	104	127	172	139	104	141	190	150	104	170	198	165	158	193	153	176	167	147	171	102	133	129	157	131	178	189	104	140	198	178	180	
181	182	132	126	105	167	153	113	177	123	123	176	127	146	126	125	173	181	105	147	175	108	169	119	178	173	111	129	119	163	131	109	144	181	109	168	138	100	128	180	189	171	118	101	137	165	164	180	193	170	
122	114	193	171	187	104	116	177	195	105	156	180	102	126	148	161	127	167	106	187	109	124	118	178	122	190	122	154	157	124	194	182	110	166	159	126	182	132	185	124	143	189	155	171	155	190	180	189	125	114	
128	183	126	165	132	191	175	137	123	102	171	197	122	160	147	121	170	184	161	143	145	167	111	136	187	161	114	178	112	103	164	138	177	196	169	119	191	113	134	129	167	129	148	153	179	178	100	190	194	118	
101	153	113	122	154	158	101	165	195	190	105	150	158	169	196	191	104	137	116	102	122	151	112	182	177	118	199	127	194	185	138	191	103	153	143	197	180	163	161	144	161	198	105	102	122	177	134	184	113	113	
133	125	183	121	184	161	194	165	105	187	111	199	107	152	105	100	165	125	174	192	146	101	182	129	122	123	193	118	163	110	185	189	124	198	142	181	191	183	135	198	126	170	187	119	149	173	140	154	122	152	
175	124	161	186	192	161	147	157	129	102	119	113	156	122	100	116	110	122	162	100	184	157	152	168	120	161	131	184	100	195	114	187	147	124	190	115	169	100	192	136	134	119	113	170	150	123	129	125	108	125	
177	107	113	197	192	145	197	149	154	160	189	175	197	131	139	178	132	133	155	166	173	156	179	100	182	149	103	150	139	176	179	125	112	133	166	168	171	177	119	144	118	151	155	185	167	174	175	160	188	187	
147	161	126	149	192	165	177	165	187	145	131	117	124	146	142	181	138	124	172	128	192	189	150	173	177	138	125	194	153	129	149	150	193	103	103	115	182	111	183	163	161	165	107	196	110	168	184	116	159	105	
143	186	188	188	139	175	161	134	117	101	183	166	109	154	141	126	105	118	144	157	148	186	119	154	165	165	129	100	118	133	199	109	120	183	197	110	100	189	177	113	101	181	101	146	177	130	135	104	147	174	
158	147	199	187	115	107	160	164	162	133	195	181	151	110	123	111	158	182	179	182	103	178	188	104	198	141	100	138	155	117	105	131	129	190	129	117	191	141	172	113	128	119	160	167	168	189	185	147	132	136	
126	110	117	114	166	124	162	111	148	136	109	147	151	110	177	137	198	161	129	141	105	164	132	118	124	156	140	102	128	153	157	116	141	175	140	133	160	179	198	173	126	149	140	176	169	145	132	104	181	143	
158	116	180	177	108	119	156	123	124	105	194	182	189	139	177	154	185	135	184	147	149	118	193	103	146	101	111	109	113	183	163	190	130	141	111	144	127	121	164	133	148	177	102	190	131	192	186	129	194	183	
180	159	100	194	159	174	177	162	122	106	169	143	188	162	153	190	144	154	147	108	131	122	196	100	132	174	143	159	112	196	100	171	170	150	182	141	153	101	186	131	116	165	106	178	199	128	147	121	190	189	
132	133	135	165	191	172	124	164	137	181	106	146	158	113	184	178	199	100	190	113	198	163	123	196	131	131	189	128	104	156	109	162	110	167	129	146	175	146	151	113	162	181	197	132	162	122	189	182	140	162	
132	149	103	171	178	112	157	183	138	113	116	187	125	105	146	186	120	110	123	189	159	138	178	123	180	125	123	113	161	193	120	147	192	194	154	139	141	190	107	156	165	187	118	156	174	131	172	174	178	165	
170	126	182	181	192	115	100	198	141	100	169	105	124	116	137	112	179	123	196	156	158	129	111	115	192	149	172	186	147	192	104	162	170	194	187	152	168	162	133	127	143	197	155	149	187	132	112	181	174	199	
192	124	193	122	192	141	132	151	176	159	155	123	117	194	197	131	162	137	183	167	178	163	194	197	121	193	125	135	145	196	102	134	163	136	148	108	127	108	180	194	185	111	184	199	126	108	104	149	119	118	
100	106	117	134	143	176	114	185	195	165	107	115	189	161	135	174	144	158	101	109	166	142	183	144	115	177	127	133	163	162	122	133	155	131	131	117	188	129	122	161	156	123	135	162	181	172	111	116	188	100	
130	183	123	127	174	180	168	112	147	184	110	100	172	136	185	151	187	187	118	102	109	129	165	192	153	142	120	123	139	108	109	190	169	171	151	124	150	149	102	188	135	114	177	152	187	190	102	185	123	138	
189	125	115	193	117	180	164	199	156	197	183	189	190	153	195	148	158	166	103	153	157	173	179	166	176	178	137	174	136	162	159	171	105	115	105	177	132	120	117	140	187	187	148	130	103	184	195	199	108	129	
138	118	178	148	162	105	115	150	149	174	177	120	165	164	158	132	117	109	175	151	132	109	139	189	112	129	149	171	107	119	129	108	194	198	156	108	129	198	133	159	143	113	193	117	175	121	112	119	113	105	
121	169	192	112	165	103	125	161	175	187	108	173	197	157	147	111	103	181	112	186	148	114	184	198	131	192	150	125	174	193	192	149	167	114	182	106	197	157	166	182	114	175	197	149	115	154	173	107	172	180	
102	153	126	103	102	143	175	122	113	185	106	146	186	181	176	135	138	189	111	126	147	159	149	143	136	198	125	156	160	145	174	108	192	178	133	174	195	135	158	146	121	192	142	186	131	130	165	159	135	137	
179	187	144	138	145	115	182	128	121	134	164	176	158	109	162	137	131	119	185	178	131	124	190	163	136	109	132	106	145	114	182	105	108	172	117	126	116	168	126	140	124	154	197	114	187	119	171	195	173	141	
114	132	115	176	179	189	194	158	111	190	184	116	131	190	116	181	107	187	149	105	178	150	183	134	116	138	182	107	168	136	191	145	101	193	177	195	149	131	181	198	150	134	135	174	157	124	165	165	184	197	
109	130	191	161	176	127	188	140	101	120	137	195	177	151	170	192	153	135	167	164	137	141	140	187	181	139	117	197	117	126	146	188	118	159	164	193	180	125	157	116	191	170	169	124	167	134	102	155	152	135	
131	169	146	143	117	107	138	120	163	176	178	162	188	128	160	109	159	135	163	112	199	177	125	173	169	108	101	152	107	189	149	120	163	125	108	128	185	103	195	163	174	123	109	150	182	133	190	103	133	143	
165	111	106	137	114	182	144	107	199	163	175	186	149	172	143	149	151	151	145	192	147	138	175	174	155	165	152	111	196	194	185	116	177	135	131	139	107	168	119	168	120	116	133	107	111	194	137	185	107	193	
115	128	111	176	189	178	146	137	115	142	159	192	168	167	153	160	196	167	146	140	182	148	174	127	181	118	135	186	198	144	179	186	185	185	154	178	197	127	159	144	141	178	194	171	186	115	148	166	123	121	
194	136	169	106	107	107	111	120	146	165	169	130	177	105	185	137	181	183	187	100	178	143	100	107	165	135	162	145	125	152	167	189	136	130	159	171	168	190	123	177	159	145	160	188	163	176	125	134	151	135	
135	165	110	197	143	105	177	198	129	104	165	160	176	155	159	105	133	163	130	166	186	181	183	169	176	130	110	125	101	142	152	166	192	131	133	132	114	165	130	190	191	185	145	136	110	155	176	122	174	136	
191	156	150	176	153	194	165	115	151	185	163	115	149	193	167	146	150	170	149	125	102	110	127	160	183	185	125	161	114	183	184	105	192	148	153	163	113	178	162	184	164	128	192	104	181	119	135	173	116	128	
113	158	164	122	190	124	136	166	182	162	129	135	104	108	149	125	114	112	160	172	132	188	150	177	169	172	105	192	105	145	108	134	156	168	141	183	112	197	176	149	148	124	170	131	189	165	118	192	145	164	
197	112	170	164	117	146	149	101	176	128	177	197	163	176	124	140	183	168	104	156	119	184	186	112	148	188	129	193	166	161	186	135	157	174	165	111	197	169	199	126	114	144	139	134	107	165	176	152	177	197	
159	145	165	148	154	170	144	187	153	132	167	180	146	146	171	167	193	122	181	103	166	178	180	195	158	119	113	158	123	101	196	118	149	127	169	161	155	167	161	107	152	153	172	113	195	179	111	142	142	196	
107	123	175	187	113	173	114	157	149	179	108	132	171	132	177	182	149	114	118	113	119	149	135	164	140	175	191	100	182	100	123	122	134	183	199	124	150	123	185	187	139	136	104	111	135	158	128	175	184	173	
145	185	175	148	190	110	149	159	117	147	132	103	181	139	173	173	171	145	194	108	109	126	187	161	176	132	187	120	162	166	149	144	154	168	180	184	172	107	165	117	101	154	119	137	175	164	186	146	197	106	
161	132	107	126	145	197	189	165	175	119	118	158	149	116	112	104	143	157	190	178	193	149	143	167	145	134	110	109	199	142	175	147	188	191	134	174	152	125	134	116	168	142	157	180	173	168	110	166	111	131	
108	180	185	174	175	176	178	136	102	141	157	168	172	116	110	162	183	154	122	113	107	139	185	157	167	111	147	146	127	143	184	151	182	156	185	126	138	159	173	181	114	156	104	190	144	161	152	160	182	171	
189	181	112	132	151	116	191	180	132	104	180	137	151	136	191	167	121	171	182	106	162	112	163	191	116	130	112	194	189	161	174	109	119	168	141	190	177	124	150	154	192	179	118	118	171	139	115	120	185	150	
181	112	138	137	125	130	149	161	142	143	125	122	104	163	162	120	102	176	115	124	107	178	127	159	110	108	161	183	140	132	177	110	134	180	120	129	155	176	175	178	180	180	177	122	144	125	179	139	176	156	
134	108	144	175	160	104	166	121	184	167	148	199	116	137	161	120	109	147	134	153	166	103	176	113	144	153	197	156	162	193	193	157	113	169	122	110	197	197	196	112	104	146	171	187	128	133	159	131	127	147	
198	167	101	106	188	122	127	183	172	192	175	144	175	191	121	150	108	159	153	155	123	148	126	129	155	147	139	107	182	145	133	158	171	163	146	140	151	103	173	165	181	176	138	126	169	173	153	131	136	149	
127	170	119	199	102	106	117	177	159	111	192	197	145	146	156	187	199	125	186	160	182	158	183	117	127	156	155	153	154	100	131	152	105	102	137	172	190	136	184	181	166	156	183	173	115	145	141	175	146	125	
183	153	191	118	175	138	186	134	162	162	102	186	169	189	169	162	147	134	172	172	194	168	173	123	173	152	179	191	183	174	193	163	104	143	152	141	177	140	170	176	128	100	128	152	145	104	172	196	135	179	
108	192	100	190	104	173	173	150	110	142	122	133	169	120	179	188	103	164	104	118	145	198	187	103	145	158	191	188	174	198	116	130	117	166	198	122	103	143	167	171	168	180	130	156	174	136	114	149	186	174	
