1000
10
145	190	129	126	144	184	107	199	136	104	
199	159	139	175	135	172	159	162	167	164	
173	157	105	189	156	197	105	143	132	135	
175	117	177	157	175	147	167	166	175	194	
136	166	192	159	123	112	138	127	192	123	
134	104	193	176	143	192	136	102	129	102	
150	169	135	139	129	185	159	115	121	183	
180	162	162	162	131	146	141	112	184	121	
176	192	148	145	105	176	148	192	195	119	
145	143	186	141	175	147	161	112	121	198	
189	119	174	184	115	174	154	158	135	132	
194	173	101	185	139	107	146	148	167	110	
125	170	199	191	103	165	114	182	164	104	
197	185	152	136	184	163	182	104	196	178	
185	162	155	100	152	193	118	111	140	192	
193	194	122	137	146	108	138	139	164	144	
152	117	135	130	193	100	131	156	162	189	
197	161	133	140	193	133	178	141	129	163	
174	153	174	199	110	188	122	115	190	154	
183	124	164	185	144	183	148	198	114	174	
131	120	137	137	166	158	117	105	109	173	
148	157	124	121	137	137	132	137	196	164	
163	123	141	134	151	130	155	174	182	111	
166	167	176	163	116	189	129	158	130	183	
154	181	163	167	186	154	199	174	110	150	
162	184	182	121	139	163	170	102	107	176	
146	105	199	123	171	148	183	105	184	150	
145	109	108	121	134	131	133	116	196	111	
158	196	194	149	134	116	192	195	166	187	
158	194	137	154	181	147	150	152	125	113	
107	181	102	139	133	168	142	147	153	157	
139	146	158	195	150	192	192	156	109	101	
137	101	156	154	170	133	119	154	143	195	
101	141	176	124	108	110	176	155	106	173	
100	119	189	127	124	103	112	146	123	133	
134	186	116	150	151	142	110	151	101	153	
148	196	185	149	114	153	192	169	196	102	
122	103	121	173	110	145	185	152	171	149	
103	128	134	125	135	172	148	189	164	111	
101	128	118	129	165	197	154	114	134	109	
131	189	130	111	165	104	101	149	177	161	
196	155	101	108	110	191	126	144	120	134	
188	177	153	174	189	180	115	129	154	175	
149	114	115	199	174	107	194	150	143	162	
168	183	145	170	196	118	138	167	193	178	
154	119	195	161	166	127	165	130	176	185	
110	150	118	139	105	169	138	105	144	197	
179	181	114	138	124	196	165	124	197	178	
196	178	150	131	180	192	139	100	102	175	
129	161	153	169	197	125	138	115	127	172	
130	117	167	150	159	153	123	183	115	156	
172	167	102	135	164	189	155	145	137	101	
187	110	169	153	187	187	173	147	196	109	
164	128	148	184	192	135	126	138	104	161	
118	130	135	175	129	190	196	135	193	192	
136	169	134	124	136	177	120	165	135	117	
188	163	140	160	134	192	185	179	197	103	
114	177	167	188	117	150	171	171	135	152	
186	117	119	193	110	189	102	177	198	137	
155	113	138	196	137	138	165	112	180	140	
170	181	157	190	110	180	103	199	182	162	
127	104	148	133	147	100	178	121	151	129	
102	125	184	176	117	197	183	141	197	141	
174	122	115	131	146	194	157	137	105	158	
100	138	118	186	110	199	132	107	187	132	
123	118	126	124	183	161	103	158	100	133	
121	129	194	134	122	195	131	148	142	188	
178	104	110	133	171	116	133	147	121	113	
158	105	155	142	105	123	152	137	179	163	
173	174	105	118	146	192	128	147	158	116	
173	187	147	169	116	133	138	169	127	110	
111	111	125	153	162	138	176	173	150	143	
100	195	127	196	182	155	183	103	182	176	
161	125	149	184	136	188	138	135	135	161	
187	191	186	104	181	120	100	146	186	174	
106	113	160	112	141	183	195	153	160	136	
158	182	154	101	182	130	116	198	172	194	
194	176	174	114	121	129	110	186	101	183	
188	110	168	127	129	116	163	119	128	191	
143	186	101	101	109	143	117	146	132	166	
186	136	184	186	135	192	137	122	196	190	
181	159	188	106	119	106	124	112	137	176	
154	153	117	105	106	120	164	175	153	171	
115	128	159	199	160	175	147	131	125	174	
151	154	192	168	117	177	100	109	169	199	
123	182	148	119	141	199	103	160	100	173	
134	185	179	154	121	100	173	199	149	161	
143	165	122	152	127	188	112	111	106	157	
173	155	113	181	191	126	100	125	151	173	
118	133	173	192	133	105	179	127	161	198	
177	102	185	152	183	113	124	136	176	140	
118	178	109	154	152	153	178	193	178	166	
105	107	140	123	150	189	100	160	100	151	
104	196	152	180	119	103	136	148	189	133	
138	181	164	135	112	125	123	150	114	112	
186	191	195	145	132	187	191	143	182	136	
177	182	156	114	185	125	138	137	199	111	
141	133	140	133	188	193	105	151	194	136	
122	159	145	163	151	105	121	177	187	102	
188	152	194	166	138	150	101	180	154	142	
118	140	152	118	149	145	161	103	184	142	
117	175	126	119	115	116	127	177	160	177	
167	178	177	198	144	144	127	129	191	153	
183	183	162	188	190	123	110	111	180	177	
192	168	140	196	119	167	116	126	149	102	
167	163	181	132	131	170	169	108	126	191	
176	197	108	156	172	175	112	123	142	125	
160	136	171	106	119	101	128	132	171	134	
110	191	111	167	184	167	107	129	126	105	
199	177	174	151	190	188	114	124	172	136	
190	146	178	136	107	192	163	187	185	116	
164	167	146	106	109	110	169	155	140	166	
166	192	138	141	180	139	156	144	137	129	
156	137	185	155	198	176	142	154	150	122	
135	181	185	194	113	109	120	190	123	165	
188	154	143	193	195	144	163	162	139	179	
173	112	159	129	135	106	140	101	134	183	
138	195	158	198	140	115	139	133	116	144	
151	144	152	145	176	104	130	159	109	159	
123	182	141	194	113	162	129	101	159	154	
180	188	118	136	165	172	141	137	171	166	
129	120	104	188	143	150	188	145	188	144	
138	150	124	136	107	166	122	147	198	148	
148	136	148	153	166	199	112	118	117	144	
115	163	191	171	158	161	194	130	133	175	
196	196	125	199	153	102	190	186	155	192	
159	161	190	179	110	162	130	194	163	124	
148	146	145	118	155	191	190	164	153	152	
109	143	177	112	178	131	163	171	113	196	
122	105	103	198	162	109	138	171	155	182	
131	102	134	104	139	157	119	145	179	152	
151	124	118	141	197	182	142	189	101	168	
129	181	181	193	178	114	112	185	100	123	
112	136	136	132	170	164	151	161	133	194	
138	137	154	184	130	121	160	100	188	101	
120	173	111	117	115	174	113	126	103	113	
175	195	168	127	196	103	117	114	174	185	
100	136	114	112	199	105	130	138	156	136	
136	160	152	137	125	179	144	163	127	136	
188	149	113	179	173	174	138	130	127	121	
153	127	156	117	136	136	101	141	118	122	
146	148	179	136	196	152	144	157	112	196	
185	110	167	126	156	159	142	139	127	182	
155	118	102	177	161	107	122	109	158	112	
102	175	103	143	109	123	121	107	152	169	
199	129	198	180	119	160	178	166	115	192	
125	174	150	164	110	128	156	128	135	155	
158	114	178	130	142	116	168	145	175	114	
113	148	114	198	162	128	137	142	157	189	
157	171	160	182	196	160	193	168	127	166	
148	179	151	109	117	166	195	129	106	112	
154	100	135	173	163	131	130	116	145	153	
178	192	130	163	187	174	108	170	154	121	
152	127	107	100	175	172	141	109	146	169	
139	146	137	138	186	102	100	164	146	195	
122	116	185	155	168	131	154	142	183	156	
123	178	194	121	152	162	178	105	137	185	
139	119	122	131	196	187	165	177	192	102	
196	138	153	167	186	174	166	165	153	119	
184	193	151	128	121	158	146	146	158	120	
180	143	159	125	151	193	185	115	162	175	
179	187	174	131	146	120	173	168	164	120	
137	148	140	155	117	183	133	153	101	131	
149	138	187	155	132	190	187	166	126	140	
183	164	105	168	120	172	108	148	186	158	
110	132	114	178	131	158	155	183	114	193	
158	105	171	167	183	120	100	186	185	181	
179	103	114	120	163	121	113	180	160	110	
105	148	116	173	107	159	137	123	183	167	
141	192	128	108	129	122	130	183	114	193	
190	122	150	199	101	154	191	114	197	164	
142	131	125	186	183	187	148	181	121	138	
158	169	152	165	183	153	175	143	189	189	
146	151	133	138	133	150	161	183	183	144	
157	199	161	154	168	160	165	162	186	196	
128	190	184	123	105	120	152	103	161	151	
156	187	180	140	154	104	144	184	114	123	
118	197	176	117	146	120	164	185	132	121	
116	178	169	156	197	189	171	168	162	134	
166	102	187	156	120	168	110	124	184	158	
152	170	140	190	146	198	124	180	126	190	
195	122	198	189	165	155	193	117	102	127	
158	114	119	127	186	143	163	147	128	170	
149	183	163	163	145	140	160	187	153	140	
159	163	170	108	117	120	176	151	196	141	
183	128	191	108	180	163	120	139	104	125	
173	179	163	140	107	124	105	149	102	155	
143	176	137	119	189	128	157	135	101	102	
154	131	168	131	146	147	116	137	199	185	
110	198	184	198	117	157	196	179	169	183	
170	118	186	149	129	124	133	196	104	195	
161	157	142	145	106	172	146	180	156	134	
121	177	107	130	105	199	180	169	121	117	
135	108	158	136	147	119	195	180	144	185	
112	131	180	191	142	147	122	155	179	181	
179	105	196	186	151	165	137	115	144	140	
176	125	113	182	158	150	126	117	119	184	
188	103	165	103	130	129	104	107	155	172	
122	164	122	127	186	157	104	131	107	173	
124	135	139	153	102	179	173	135	107	135	
129	184	132	146	118	152	162	194	114	155	
129	183	114	164	133	195	108	135	151	140	
172	129	129	170	159	167	146	145	151	124	
141	150	136	111	176	190	119	193	192	108	
182	120	180	100	191	150	184	118	179	105	
121	100	115	119	126	140	181	128	182	174	
137	115	133	114	122	118	196	115	145	150	
138	107	137	122	137	159	174	108	150	191	
189	178	141	140	176	140	141	118	127	104	
144	112	190	174	110	102	145	125	193	170	
167	175	198	124	195	197	190	181	103	140	
176	175	143	133	103	106	112	103	139	127	
138	166	110	146	111	116	153	103	135	196	
101	197	130	121	140	166	168	124	157	112	
145	154	105	118	136	137	107	151	150	144	
159	139	198	155	126	103	151	162	198	132	
122	155	158	113	160	138	130	178	168	196	
173	177	172	184	178	199	122	155	125	160	
119	156	163	140	179	104	146	197	162	190	
141	178	143	129	135	119	160	177	170	188	
103	133	138	188	184	148	111	146	120	167	
141	119	122	122	144	131	168	102	161	131	
105	178	141	176	130	160	112	133	136	123	
120	183	141	135	136	129	106	101	104	120	
193	168	140	101	135	102	153	187	115	192	
152	149	119	118	158	171	139	154	137	161	
100	178	190	100	186	186	119	145	146	132	
184	105	135	196	157	119	115	120	175	110	
115	149	117	178	113	112	198	190	150	171	
118	105	100	125	162	154	173	145	104	102	
163	124	179	176	124	129	107	143	102	161	
182	176	191	120	133	108	182	174	167	170	
103	117	191	102	157	188	172	157	128	189	
177	161	145	137	167	186	178	116	168	159	
150	156	134	142	153	142	189	174	118	187	
118	191	122	186	137	193	147	188	145	126	
181	194	132	155	164	111	106	170	175	121	
160	169	165	101	158	143	115	131	196	128	
166	172	150	116	115	191	115	121	173	128	
117	113	145	160	104	102	173	198	109	101	
152	147	121	191	139	184	115	192	162	162	
182	198	109	175	116	125	157	180	197	129	
107	180	164	189	172	178	133	160	168	163	
175	182	125	199	176	100	167	166	164	121	
174	173	155	100	124	146	180	175	158	185	
171	175	109	156	129	147	154	110	127	159	
192	141	173	102	114	149	154	175	153	118	
146	185	131	110	103	198	190	193	105	190	
108	125	193	177	100	173	157	162	103	122	
162	149	157	153	195	104	159	189	106	126	
190	153	117	196	101	142	167	124	119	134	
140	173	112	174	199	165	132	106	160	111	
179	110	119	144	104	102	140	165	135	159	
108	175	197	173	164	128	196	120	181	198	
164	175	153	120	198	186	138	182	164	183	
197	106	194	132	169	110	188	123	185	164	
164	102	124	140	162	160	164	142	104	158	
171	140	124	171	151	132	119	141	145	151	
116	125	105	186	180	106	188	189	137	139	
182	142	149	135	154	196	102	121	165	144	
156	190	184	146	136	183	195	189	121	105	
187	150	104	123	111	127	104	185	164	155	
108	139	130	102	141	106	135	199	181	145	
118	158	110	181	196	116	163	101	117	126	
160	136	110	134	138	149	172	150	172	145	
157	179	192	193	146	105	169	115	181	145	
129	151	196	123	108	147	199	163	118	175	
160	168	142	176	106	139	135	175	184	106	
122	102	183	197	182	164	194	107	130	178	
138	133	197	147	139	124	124	116	114	109	
191	104	185	106	194	134	117	153	129	114	
115	112	148	128	191	172	193	117	109	187	
166	134	153	109	130	193	142	128	168	163	
135	147	105	133	156	153	176	153	124	152	
131	169	168	196	124	110	187	182	177	182	
100	121	142	128	122	128	106	114	138	168	
141	197	136	129	113	173	116	172	111	120	
176	131	182	104	112	161	103	105	197	158	
107	153	130	195	118	108	113	134	125	164	
147	123	135	198	132	148	154	104	174	196	
165	102	184	156	197	123	146	108	129	141	
156	152	159	149	177	106	162	102	150	115	
113	106	184	198	186	118	187	166	133	166	
161	121	140	132	128	158	124	139	175	112	
146	101	164	104	135	147	130	124	154	129	
174	123	144	173	198	153	142	184	181	108	
192	196	103	118	173	182	160	105	148	107	
127	130	142	119	153	145	113	198	108	169	
101	166	176	170	150	103	185	183	155	158	
171	139	194	117	161	199	184	163	136	165	
165	196	117	137	192	197	112	185	193	150	
169	104	181	121	195	144	178	171	100	192	
145	102	111	109	168	105	150	149	145	121	
188	179	197	196	178	157	178	188	147	139	
122	107	146	102	184	134	153	185	160	117	
164	117	111	160	175	192	169	152	104	128	
100	126	109	161	126	173	122	188	151	116	
136	107	176	198	155	178	104	165	190	105	
145	194	132	106	191	130	129	178	122	139	
136	123	133	179	110	176	180	111	153	180	
178	120	158	173	192	182	199	185	171	185	
184	197	141	188	126	134	167	151	159	121	
106	181	194	170	112	136	163	152	170	136	
142	149	145	186	185	109	185	103	143	178	
130	123	140	139	114	190	179	129	185	154	
197	171	181	159	193	154	169	188	124	185	
136	158	189	176	118	168	197	111	112	197	
118	102	113	155	151	116	158	165	198	184	
159	196	197	142	156	191	178	139	107	104	
105	107	115	112	196	188	170	107	190	124	
192	145	165	185	156	193	124	196	153	179	
177	187	194	184	180	145	150	131	128	136	
108	149	106	107	134	134	117	134	185	198	
185	154	117	110	100	166	163	136	135	147	
161	131	173	125	194	124	115	147	144	110	
104	142	134	188	152	179	178	197	136	129	
147	135	161	186	144	144	115	165	158	158	
100	158	165	169	166	159	127	146	153	170	
173	197	198	160	102	192	141	192	174	148	
183	170	176	172	181	112	160	172	157	107	
145	149	175	191	122	105	139	128	149	127	
173	149	161	170	113	155	173	160	163	111	
162	187	180	137	196	162	131	176	126	185	
195	120	144	157	164	155	122	124	164	125	
164	175	182	131	101	195	199	178	109	199	
109	186	123	190	123	129	143	101	111	195	
105	167	196	183	142	100	112	183	125	197	
171	193	147	110	141	198	120	156	169	146	
195	182	143	186	136	162	138	151	116	192	
147	115	165	194	121	184	173	128	162	105	
130	161	142	197	164	119	191	109	138	111	
170	154	119	192	145	152	109	190	135	166	
109	100	176	121	119	147	106	188	147	195	
129	171	181	182	158	129	137	100	181	172	
172	190	188	179	181	159	104	198	139	130	
130	154	140	142	183	118	126	153	110	167	
133	134	115	107	119	146	118	156	124	171	
185	155	178	172	151	101	160	177	158	138	
178	155	149	133	103	176	163	168	147	148	
118	176	172	120	112	183	147	173	115	190	
183	180	105	154	183	150	181	110	138	179	
125	186	185	152	193	140	136	134	140	160	
101	109	198	112	142	192	162	157	101	117	
169	188	103	189	132	105	119	122	168	197	
162	113	156	164	152	105	137	133	192	102	
114	163	128	107	117	114	168	117	114	183	
102	136	180	193	172	180	198	152	179	134	
165	160	195	143	119	167	195	142	107	188	
183	182	153	175	113	190	100	111	182	172	
161	108	134	153	139	154	162	159	160	175	
186	190	159	163	150	120	190	178	123	136	
168	173	189	119	173	114	139	134	123	166	
164	101	198	103	159	176	150	115	189	127	
188	154	192	156	131	144	100	186	194	155	
176	130	144	166	110	101	111	134	135	108	
117	104	189	196	149	114	187	118	175	115	
161	191	116	145	166	190	185	192	163	131	
109	113	137	128	122	110	166	159	133	109	
188	123	183	176	167	156	122	132	154	178	
160	187	138	158	186	112	135	179	176	161	
188	120	193	123	174	195	111	187	176	175	
189	114	134	195	157	199	120	122	173	176	
103	160	121	106	176	147	144	191	104	172	
137	107	115	128	133	115	148	138	186	109	
182	155	198	140	190	193	174	137	118	186	
155	120	134	121	144	129	142	103	197	138	
128	139	196	157	108	141	101	188	186	177	
116	169	102	184	184	161	199	132	167	117	
143	164	130	151	124	131	179	143	114	122	
110	137	115	134	172	164	179	161	173	182	
144	120	145	182	182	137	152	120	126	168	
124	123	169	171	148	145	132	192	126	105	
146	123	177	105	134	160	198	183	151	193	
145	101	135	108	109	130	176	108	136	128	
158	153	148	124	154	145	164	118	183	104	
159	182	163	192	108	108	105	106	189	183	
190	164	178	105	170	116	183	114	181	127	
162	179	100	104	184	108	167	156	106	138	
160	129	124	191	137	163	117	163	174	187	
163	187	171	148	174	101	198	192	148	172	
142	119	181	172	143	156	140	198	128	193	
134	169	155	173	181	139	132	173	114	162	
103	139	138	136	189	147	195	195	178	133	
171	116	101	108	161	159	119	133	123	118	
105	123	100	126	177	155	152	103	180	114	
186	122	128	186	186	197	129	102	148	146	
170	106	125	149	147	162	146	100	173	135	
166	150	109	180	145	155	169	148	159	174	
173	193	109	169	120	157	180	135	156	141	
177	194	167	107	182	192	183	140	124	183	
176	119	132	119	178	162	160	136	100	199	
154	133	151	147	128	193	131	159	168	182	
184	172	174	131	161	112	118	124	103	175	
131	156	104	108	155	152	155	182	176	147	
197	128	198	144	142	125	117	120	142	176	
118	109	134	158	172	177	126	170	156	118	
186	103	136	131	162	131	196	142	163	168	
107	109	196	155	191	118	149	100	178	188	
196	104	169	116	122	120	181	137	184	132	
172	161	103	192	178	144	126	130	198	188	
128	147	141	150	166	160	133	159	150	131	
198	123	118	128	174	116	132	162	107	185	
187	130	192	118	136	198	133	179	110	123	
111	199	144	173	128	178	122	120	131	184	
171	180	101	199	186	115	132	117	163	128	
141	186	122	132	138	116	111	140	181	120	
184	133	104	114	128	132	101	145	105	106	
186	157	102	181	111	138	135	110	109	186	
169	161	151	148	137	107	130	128	145	147	
102	147	144	177	141	143	176	137	173	107	
134	143	170	149	177	128	116	166	115	163	
166	180	125	191	193	163	153	170	130	189	
155	163	120	112	173	185	169	174	160	187	
191	185	157	117	130	137	173	157	133	113	
122	128	114	118	118	152	124	168	169	153	
184	100	135	188	188	171	191	156	104	144	
128	100	123	153	163	130	151	148	102	198	
116	125	188	168	135	133	146	117	162	197	
182	109	129	109	138	157	104	180	163	199	
172	136	132	178	157	100	155	118	180	107	
116	109	143	173	102	172	158	144	159	129	
133	183	191	105	180	187	132	191	178	167	
160	183	107	183	172	138	189	115	142	111	
106	189	147	199	121	160	184	170	174	168	
178	106	152	151	100	145	178	194	157	154	
133	153	171	197	114	193	160	140	159	176	
123	119	117	199	111	132	126	188	176	184	
108	152	103	158	119	191	170	118	178	119	
112	178	137	188	127	168	164	149	159	100	
172	132	154	185	153	128	155	148	166	172	
113	158	104	101	186	114	130	128	180	186	
154	166	191	179	107	121	172	169	130	164	
131	177	190	184	156	174	173	133	113	134	
173	152	196	114	142	170	119	114	145	151	
114	115	132	118	132	164	153	156	187	195	
140	109	170	136	187	158	145	148	101	137	
196	124	132	112	135	170	161	136	162	157	
108	198	165	153	136	195	197	178	117	150	
131	102	166	112	137	141	142	128	163	109	
115	109	111	112	114	104	170	109	157	170	
191	128	132	107	133	134	128	147	140	101	
101	141	117	138	155	178	129	108	132	124	
136	120	193	157	199	166	162	163	136	108	
148	157	149	112	144	116	153	144	106	123	
114	137	131	191	108	111	111	147	112	152	
159	104	120	110	156	155	104	124	138	187	
121	185	148	177	110	146	180	179	153	102	
182	198	124	101	174	182	104	178	152	170	
171	147	100	150	170	154	123	190	119	148	
114	107	117	198	133	197	188	125	152	131	
133	109	137	101	196	186	163	128	198	154	
196	100	190	111	176	124	174	132	123	132	
194	143	108	111	109	107	193	145	161	108	
108	163	102	111	147	171	167	192	164	171	
125	136	175	141	136	129	178	121	189	120	
192	174	197	133	145	183	105	190	182	174	
159	154	124	125	164	130	132	121	133	195	
174	109	166	171	199	139	127	180	142	100	
134	199	141	159	174	122	154	171	112	129	
109	192	139	172	169	148	146	110	135	186	
157	187	166	116	108	162	162	109	158	118	
172	135	157	156	179	107	152	198	110	176	
158	195	177	182	149	106	169	103	136	125	
121	136	105	199	171	110	116	136	128	101	
116	189	144	189	103	151	166	199	103	152	
105	180	132	149	111	149	109	123	102	124	
151	113	149	183	172	188	193	198	141	194	
199	127	135	118	131	150	184	172	153	195	
110	197	147	144	153	145	122	144	135	133	
163	106	166	109	129	172	141	178	184	111	
147	170	101	108	145	128	195	153	183	112	
153	110	123	101	172	128	145	165	188	124	
151	134	128	193	141	166	182	159	110	145	
140	195	142	131	130	128	139	129	110	100	
192	174	114	197	176	115	156	192	129	124	
143	132	113	163	154	109	189	166	103	115	
145	148	142	165	152	170	192	174	194	131	
139	182	183	162	163	151	198	121	192	133	
184	123	195	173	140	127	135	149	193	175	
174	144	151	197	141	176	158	157	152	122	
172	183	102	179	177	141	197	149	138	117	
183	173	179	141	110	198	154	120	189	135	
126	136	108	199	164	170	176	158	138	186	
193	113	198	197	107	127	114	182	156	151	
166	140	140	165	113	190	153	140	121	172	
131	158	115	102	184	168	124	180	145	106	
155	148	137	167	144	125	194	170	160	181	
131	135	107	106	189	129	179	134	171	166	
167	164	157	166	104	116	171	170	155	166	
103	156	162	184	141	155	185	190	160	152	
102	155	119	100	148	194	106	198	136	166	
162	157	114	180	111	167	162	118	173	162	
173	106	155	148	142	161	101	194	143	166	
160	113	161	126	156	192	163	109	181	174	
156	185	195	137	175	156	173	177	197	116	
150	103	182	150	183	182	124	155	148	139	
117	103	161	133	163	124	137	151	127	163	
115	131	144	199	174	101	110	159	195	148	
199	119	105	138	161	155	129	154	135	170	
163	139	162	153	189	160	180	169	127	146	
100	164	149	107	143	176	182	157	111	162	
106	181	114	190	110	182	140	172	103	144	
119	131	197	197	132	162	135	190	158	131	
102	117	181	108	194	172	101	161	188	122	
146	197	113	158	182	161	195	176	165	163	
135	140	153	137	180	110	177	184	128	103	
144	180	193	195	152	126	122	124	167	141	
175	104	155	144	135	180	182	169	118	195	
194	126	120	138	116	140	109	173	182	172	
138	168	123	143	145	104	135	140	161	101	
173	193	140	178	193	134	163	179	146	148	
196	176	141	146	147	102	116	108	179	191	
151	106	103	175	165	113	177	178	127	175	
187	197	173	107	103	169	110	145	102	195	
191	104	188	194	163	163	174	196	126	190	
168	135	144	114	170	181	102	164	130	198	
124	182	117	162	166	109	136	136	197	127	
121	117	172	141	167	122	160	165	146	168	
158	125	177	174	141	164	103	138	169	114	
192	118	146	152	157	175	157	150	170	119	
125	141	149	183	110	193	101	116	148	131	
140	162	162	197	141	120	122	187	178	127	
110	198	163	150	169	112	113	151	108	103	
154	132	127	146	188	174	196	166	129	107	
191	171	115	183	157	191	177	196	175	160	
183	166	157	137	174	129	197	195	128	172	
146	122	107	116	183	116	184	191	114	187	
184	107	189	107	139	177	136	198	197	118	
152	191	102	152	140	170	106	100	106	153	
110	189	148	193	102	198	166	105	112	104	
189	113	122	169	102	147	112	137	113	150	
117	143	180	187	108	106	180	129	138	131	
108	142	163	106	117	132	107	195	102	186	
156	106	156	135	194	173	154	109	142	115	
180	139	196	139	109	106	139	146	191	122	
103	192	198	189	180	138	158	145	157	194	
124	195	160	126	103	109	125	198	184	179	
178	136	111	186	146	117	145	114	189	182	
128	174	141	126	126	147	179	107	146	198	
189	109	199	191	137	134	139	135	178	189	
186	170	118	154	181	142	133	134	197	136	
121	128	160	112	140	115	190	176	138	192	
173	142	187	112	145	180	125	144	180	133	
191	193	174	122	140	194	123	123	143	161	
114	179	100	138	154	108	103	147	115	156	
152	177	152	154	159	176	121	100	122	118	
157	192	134	158	109	107	123	185	167	146	
105	171	142	169	152	162	146	131	178	139	
138	135	113	170	151	188	120	189	110	164	
159	190	158	184	191	190	143	196	103	177	
193	154	118	195	122	172	138	114	161	183	
143	199	101	104	181	135	176	174	154	114	
126	127	144	139	131	143	131	110	160	171	
196	152	180	147	171	190	134	193	163	176	
159	123	192	190	189	148	108	176	193	144	
135	171	107	159	113	172	113	107	178	149	
156	126	171	128	120	109	100	179	177	144	
174	114	102	100	126	192	106	155	119	181	
146	152	121	101	190	118	191	123	136	139	
172	129	159	105	194	143	173	181	108	107	
157	133	175	155	149	135	140	114	187	113	
100	186	194	116	116	112	168	117	100	139	
199	139	152	162	181	158	151	183	104	118	
