200
30
119	114	116	104	102	115	114	116	117	119	118	120	101	103	104	108	118	104	114	114	109	110	105	116	118	113	102	105	116	115	
101	103	119	110	115	119	102	110	106	104	104	118	110	106	109	105	120	109	100	103	103	102	110	106	100	108	118	112	108	108	
106	120	105	105	115	101	100	106	115	118	112	117	105	101	100	112	104	118	105	112	100	111	108	109	111	106	106	108	106	114	
103	118	117	111	105	112	100	117	116	117	114	116	103	102	101	105	119	103	108	110	102	118	119	100	119	117	106	101	101	103	
119	111	103	111	115	109	101	119	101	119	112	119	106	100	112	113	111	111	101	112	118	113	113	113	119	115	113	120	115	109	
117	104	118	105	112	110	111	101	106	103	100	120	110	108	120	109	112	102	117	107	102	114	117	120	115	111	110	120	110	107	
114	118	117	113	108	108	118	103	100	102	100	103	118	107	119	115	116	113	114	116	115	119	103	116	109	111	117	120	119	108	
116	114	115	118	106	114	108	114	117	107	108	110	104	115	116	103	117	104	108	110	114	105	103	102	114	106	112	108	109	114	
103	101	104	107	113	114	113	106	109	105	108	119	108	116	120	110	104	113	112	107	113	100	111	111	105	100	115	119	111	119	
110	119	115	107	120	115	101	108	120	104	104	107	114	105	110	113	115	118	106	102	110	120	103	107	106	104	110	118	101	106	
112	105	119	102	102	110	105	109	119	109	112	117	119	118	102	108	120	115	107	105	102	116	119	111	118	104	107	115	104	106	
120	113	112	102	116	108	120	105	118	107	104	115	112	100	107	106	104	100	105	104	106	116	115	111	117	110	111	105	104	120	
106	104	119	106	110	113	104	116	100	100	102	100	103	100	101	108	101	118	112	109	110	118	113	120	114	120	106	115	102	100	
103	119	102	111	117	115	109	116	113	109	101	102	118	120	112	109	120	118	118	101	104	102	117	116	103	106	114	117	102	103	
106	112	114	103	119	108	113	101	111	120	118	101	102	110	108	113	106	116	102	106	117	101	105	102	102	103	101	103	115	120	
104	118	116	120	120	115	100	100	112	113	113	110	104	102	118	100	116	118	112	105	120	101	114	101	103	107	105	112	106	120	
101	120	105	119	114	115	120	109	109	110	112	107	109	110	120	105	105	103	101	103	101	120	114	113	120	104	116	102	116	108	
101	109	115	104	114	112	107	108	115	114	103	114	116	107	112	118	108	114	116	108	103	112	107	101	114	111	105	118	103	103	
120	112	103	101	107	112	105	119	110	102	102	110	112	103	102	114	119	119	107	112	100	108	104	113	113	100	112	117	107	119	
108	111	106	113	116	117	118	104	117	117	101	116	109	106	102	120	110	110	106	100	118	119	117	101	105	118	104	117	103	104	
109	115	114	109	111	107	109	109	115	103	102	109	112	120	101	104	113	109	113	104	117	105	120	106	107	104	120	110	105	112	
120	102	110	118	101	110	108	109	118	116	112	107	117	108	110	100	110	114	118	106	102	102	113	101	118	114	105	110	118	112	
101	100	113	114	100	106	116	107	113	117	119	109	110	101	117	101	103	111	113	103	112	110	107	105	113	103	110	106	117	106	
119	108	114	105	112	103	115	100	112	117	100	103	106	117	102	112	111	106	104	109	115	119	113	108	112	107	111	107	109	117	
111	106	116	104	119	108	105	109	107	106	118	105	115	113	119	109	112	117	108	119	104	114	112	105	111	107	108	109	110	119	
115	120	100	105	118	104	112	114	112	115	119	120	116	114	110	106	106	109	107	113	105	113	107	107	117	114	119	101	117	113	
107	101	115	110	118	116	100	106	109	103	113	108	102	119	115	114	109	116	116	107	107	117	105	105	112	106	113	112	104	118	
104	102	101	120	101	105	118	105	106	115	110	102	112	120	118	109	104	109	117	105	107	113	119	109	119	119	106	114	119	104	
110	120	119	107	120	111	100	108	102	104	115	120	101	104	116	108	104	104	112	104	120	111	109	115	103	101	113	106	117	116	
106	119	108	107	112	110	114	108	101	112	119	105	119	107	110	109	106	108	116	107	101	119	110	119	117	120	101	102	109	105	
102	116	105	108	112	109	102	107	115	110	106	109	107	105	116	117	105	119	105	105	107	114	105	104	107	109	105	116	101	118	
112	115	118	112	112	120	117	113	117	103	104	114	112	110	115	101	118	103	116	114	115	104	110	114	101	107	100	115	113	117	
103	101	118	107	108	104	120	117	106	118	112	100	106	115	102	107	102	111	114	103	105	111	113	112	109	111	101	102	105	111	
113	116	112	120	101	118	106	108	120	115	115	113	117	101	116	107	118	115	100	120	106	113	110	109	112	116	106	105	116	101	
102	120	111	119	106	117	119	100	110	109	101	106	116	117	101	114	107	103	100	110	107	117	113	110	112	102	119	116	118	120	
105	106	119	114	118	101	117	113	112	107	115	103	108	103	101	101	112	102	108	116	110	118	118	104	113	103	113	100	117	106	
102	106	108	102	106	105	112	105	109	110	101	104	115	107	101	101	109	113	119	104	117	115	117	102	103	103	102	108	107	107	
120	101	115	101	117	107	103	120	103	107	115	103	103	105	100	112	115	120	108	114	120	103	102	111	115	113	114	106	108	108	
108	116	101	111	119	118	116	114	119	104	108	108	115	102	105	118	105	102	115	120	117	118	103	102	112	102	109	115	117	107	
118	102	111	109	102	115	113	117	103	119	101	115	113	113	110	112	104	106	118	115	101	111	108	113	117	113	107	105	110	109	
113	120	101	112	109	116	117	103	107	104	114	105	110	100	107	101	107	104	111	118	110	116	118	117	102	105	104	102	117	115	
112	112	113	101	114	107	110	102	110	110	113	115	111	100	103	101	120	120	119	113	102	118	116	112	111	119	114	112	117	108	
108	105	114	103	115	102	105	111	101	111	105	108	108	116	117	111	113	109	101	117	110	118	102	109	100	107	109	118	105	115	
112	110	117	117	114	111	104	119	112	100	119	111	112	117	112	102	110	100	106	120	114	115	113	110	107	120	105	119	113	107	
110	119	113	110	103	120	108	111	114	116	104	111	104	102	117	111	100	100	110	100	112	106	101	120	111	112	119	115	106	119	
111	114	116	110	114	101	115	120	106	114	112	120	117	119	105	102	115	108	106	113	106	113	104	109	115	111	102	105	109	116	
116	117	119	114	114	116	101	119	101	100	110	108	101	104	102	103	106	113	116	113	113	112	120	119	116	119	105	107	104	114	
115	117	116	120	105	111	105	117	115	107	106	107	118	117	107	117	102	110	114	108	101	107	111	117	110	119	100	106	120	104	
118	114	114	102	117	119	107	109	119	106	111	114	120	108	105	101	103	113	102	114	118	105	112	103	119	108	118	105	120	111	
104	115	104	118	114	108	102	107	106	107	114	117	116	105	102	112	119	103	109	100	117	107	119	108	115	108	113	106	105	102	
115	115	101	118	111	114	100	106	111	116	119	106	103	117	110	102	116	106	110	100	103	110	116	108	120	104	119	101	106	101	
108	103	100	105	115	102	103	115	109	119	115	117	119	108	118	114	112	113	102	103	119	102	113	102	106	110	109	118	118	105	
105	100	113	110	107	106	111	119	102	114	110	106	114	117	104	104	119	110	110	118	103	100	110	116	119	110	112	110	115	105	
118	118	110	101	116	100	115	116	101	118	110	112	108	120	107	106	114	111	108	103	107	112	116	119	115	111	110	116	118	108	
106	116	108	107	116	111	114	107	110	108	106	118	120	118	100	115	114	105	118	104	113	103	113	120	116	104	101	114	106	103	
106	101	101	115	104	105	107	112	111	110	110	117	106	105	106	110	106	116	103	107	120	103	112	111	103	109	117	119	100	118	
107	109	118	107	119	119	119	105	117	106	106	116	101	111	101	117	101	107	106	111	116	116	104	119	114	107	106	107	108	113	
104	100	119	109	105	112	104	109	100	101	110	103	105	120	113	103	105	106	104	116	102	101	114	113	103	113	103	113	106	117	
102	117	102	104	109	106	110	112	114	115	111	101	116	104	115	118	102	111	115	114	102	117	111	100	102	105	115	103	116	111	
113	106	110	102	111	116	104	102	111	119	100	105	105	110	110	108	109	106	109	101	117	104	110	111	117	109	101	115	106	100	
119	117	105	113	109	105	110	110	107	111	104	113	101	114	107	119	113	118	107	105	113	113	119	102	115	103	116	101	101	112	
108	100	103	115	116	101	105	114	115	109	112	103	106	108	118	107	109	107	120	109	102	109	114	101	104	116	114	117	109	105	
102	111	115	106	103	110	104	102	116	114	111	113	109	110	108	110	113	118	102	114	112	101	117	109	120	103	106	115	111	107	
108	107	116	117	112	110	119	102	113	100	118	111	120	102	105	112	100	101	109	109	119	112	101	100	108	105	111	106	100	116	
111	119	109	108	103	112	115	119	114	107	104	117	111	120	117	111	111	100	106	114	120	115	120	104	120	113	115	103	101	107	
103	115	100	111	117	104	105	102	106	120	117	111	103	111	103	113	112	101	110	110	113	116	103	108	116	103	102	120	113	118	
110	106	104	108	100	120	100	117	115	100	118	103	107	105	104	119	120	109	113	115	118	101	111	114	111	107	118	110	117	120	
120	119	103	105	110	103	106	109	119	101	117	109	116	109	113	110	102	117	113	109	103	116	108	102	102	102	104	104	110	105	
113	116	112	117	104	103	117	111	102	104	103	120	102	100	106	112	104	112	120	112	103	104	104	108	116	102	115	102	119	106	
117	107	107	108	106	110	117	102	114	118	112	118	102	117	116	102	105	113	120	107	107	120	114	107	111	100	117	108	111	103	
110	112	115	102	110	106	104	100	120	107	111	106	112	107	111	106	117	115	112	111	105	117	106	101	120	108	117	116	113	100	
109	120	111	102	113	104	103	100	107	118	114	108	107	117	100	111	118	104	102	119	101	100	105	103	108	106	101	109	115	109	
116	116	102	100	112	102	116	104	108	114	120	120	107	101	104	117	106	114	105	117	107	118	111	114	106	104	104	112	104	107	
103	109	103	105	112	117	100	102	109	120	109	108	116	105	117	116	110	102	101	115	111	105	117	102	108	111	105	107	118	110	
102	104	117	111	104	110	100	118	104	118	101	113	108	110	116	110	104	111	101	100	110	105	108	117	115	110	104	103	106	105	
114	107	110	112	110	119	114	116	104	100	111	109	113	102	116	116	107	104	120	107	111	111	104	112	114	119	119	103	120	116	
116	112	104	100	103	100	118	109	119	112	108	119	112	108	120	107	111	106	120	117	114	107	117	102	102	119	112	118	106	113	
108	104	102	107	102	118	110	112	111	106	112	113	108	114	112	105	104	115	107	119	108	118	103	119	111	118	117	101	118	106	
107	119	107	116	118	107	115	110	113	101	105	104	119	109	105	115	109	106	106	107	115	106	106	117	113	100	110	118	116	104	
112	115	119	104	108	114	109	120	106	108	102	114	114	102	106	100	109	114	105	119	118	109	114	118	100	116	104	114	101	106	
109	106	118	102	115	111	110	105	119	107	114	116	107	111	104	101	120	108	105	110	111	110	104	118	119	120	109	108	116	101	
103	117	102	104	108	119	117	109	100	110	104	116	102	118	119	100	114	108	120	109	100	117	113	112	101	100	109	102	107	120	
114	113	115	112	118	111	114	104	111	104	107	112	113	110	106	107	102	115	100	120	102	111	120	117	105	110	104	115	117	113	
102	103	117	106	102	114	106	108	102	104	110	111	105	116	120	115	106	120	118	112	111	105	118	107	114	102	113	105	105	108	
107	105	119	109	120	116	110	112	104	105	117	114	108	114	106	115	104	107	111	115	113	111	102	117	119	101	116	120	115	116	
105	113	102	112	100	103	107	112	104	101	109	111	104	108	115	119	119	112	105	119	105	119	118	115	120	108	119	116	113	120	
103	115	119	108	118	108	103	117	101	113	114	112	102	109	111	119	111	110	119	106	107	112	106	111	101	102	107	120	113	104	
103	112	104	104	102	113	103	107	111	111	109	101	120	112	115	109	107	107	115	108	115	107	118	117	108	101	108	104	111	115	
116	102	105	103	114	110	120	110	113	109	104	106	109	102	109	102	117	104	107	111	105	111	105	120	107	101	109	115	102	105	
100	110	105	102	112	114	101	105	119	101	107	106	112	102	114	120	110	106	110	105	100	100	104	118	114	101	105	104	113	105	
115	112	120	105	120	102	117	102	116	108	112	115	109	112	106	114	108	107	103	107	110	119	112	116	113	112	106	111	109	106	
117	107	113	107	101	111	112	113	120	117	108	106	109	118	102	116	118	101	102	118	106	110	110	107	104	112	112	110	108	106	
110	110	108	106	116	104	102	104	109	102	107	109	110	100	117	109	104	118	117	118	101	107	102	113	109	104	112	108	105	110	
119	105	102	113	118	108	112	100	104	103	100	100	110	117	116	102	114	119	107	107	102	115	116	106	120	115	107	108	114	102	
103	102	102	117	105	104	118	117	111	119	110	108	108	103	102	112	120	108	102	107	112	106	106	111	111	113	105	113	105	111	
113	116	115	104	117	111	106	114	104	102	112	114	101	118	116	100	115	118	118	100	118	104	118	114	110	102	113	112	103	106	
108	108	106	103	118	114	107	113	112	115	108	115	113	108	102	100	106	115	107	108	120	112	102	117	118	112	115	103	115	112	
112	110	117	113	112	101	120	112	114	101	106	106	102	104	117	104	100	117	103	112	111	116	109	112	111	115	111	101	106	114	
117	114	106	119	106	100	105	104	115	114	100	110	108	116	111	108	115	109	105	103	120	110	104	111	118	102	107	108	109	110	
113	114	119	106	120	119	109	101	105	109	118	102	105	103	116	110	119	117	101	109	120	115	112	107	100	104	118	108	105	113	
102	110	115	114	110	108	116	114	103	119	113	100	119	101	110	116	117	119	114	111	111	112	120	109	106	113	120	109	120	119	
109	116	115	103	118	100	109	107	106	110	112	114	115	113	119	111	119	102	107	100	114	120	101	101	119	108	114	102	110	109	
117	115	110	109	111	116	119	106	120	110	104	120	100	107	104	111	115	109	103	110	115	105	113	115	115	104	100	114	104	104	
102	104	103	107	117	111	113	111	110	118	113	116	116	116	116	113	108	100	109	105	109	120	113	106	109	103	114	105	103	119	
107	103	104	117	104	120	112	114	110	113	114	103	107	108	117	117	111	102	105	101	116	113	114	105	113	114	113	117	118	108	
109	114	116	109	115	119	100	108	100	106	111	102	119	100	115	109	114	106	120	108	106	115	108	107	109	119	115	107	104	116	
107	120	119	110	105	101	113	106	118	118	113	111	110	105	112	112	107	111	102	117	104	110	114	100	103	111	104	108	107	118	
119	112	120	113	111	106	120	114	112	110	117	117	105	119	111	116	101	120	116	102	116	109	105	106	112	106	100	114	112	100	
119	104	112	102	106	103	113	108	115	119	100	111	101	107	114	108	101	114	107	119	104	102	105	101	105	101	102	113	103	111	
113	109	103	107	111	100	118	118	100	118	108	101	103	116	113	119	116	118	115	117	108	103	116	119	104	109	110	120	107	111	
117	100	115	101	113	102	106	101	103	116	116	108	100	100	114	115	109	100	120	106	101	105	110	114	110	109	119	113	117	111	
113	107	105	110	117	113	107	109	106	104	116	111	105	109	117	106	106	114	117	100	115	112	112	119	102	103	104	100	111	112	
105	118	119	118	110	109	116	103	103	103	118	120	108	119	120	107	110	104	114	101	100	108	112	113	108	107	106	106	102	109	
105	111	100	113	120	106	103	101	103	109	102	113	120	115	101	101	100	102	112	103	117	109	116	107	107	118	109	120	109	113	
106	117	104	119	113	110	108	101	111	100	120	112	100	101	113	106	113	107	113	110	120	107	118	119	119	111	116	111	113	113	
113	106	110	108	117	108	102	117	109	115	114	105	109	111	107	103	111	103	111	105	114	103	111	116	101	118	100	100	105	104	
115	103	105	103	118	107	102	113	102	109	112	117	110	101	109	104	108	120	119	110	105	103	107	113	106	100	114	117	110	118	
104	101	116	115	119	102	113	102	119	102	101	114	113	116	108	120	109	106	113	111	100	110	120	115	109	110	110	117	120	112	
104	105	106	115	107	110	120	100	119	118	100	113	117	119	101	107	108	110	115	102	105	107	115	114	104	119	107	100	115	114	
110	107	103	117	113	113	108	114	115	105	111	117	100	120	102	118	115	110	101	114	103	114	117	105	110	100	100	106	118	104	
109	111	105	106	120	114	104	120	106	108	114	115	101	106	114	117	112	120	105	120	100	120	113	120	104	116	103	114	113	106	
106	119	116	113	119	102	100	112	103	115	114	117	102	100	102	110	116	115	118	102	113	103	113	112	118	106	105	119	118	111	
106	105	108	104	117	105	114	114	100	116	106	101	112	103	108	120	103	114	116	106	105	109	109	115	106	104	102	100	113	114	
120	111	119	119	101	115	100	118	107	118	103	108	111	116	104	100	120	103	111	105	114	105	119	120	106	103	105	112	116	114	
102	111	116	119	104	120	108	100	117	114	102	102	103	117	116	120	117	113	103	106	104	102	119	114	106	105	116	118	115	113	
112	116	120	120	117	110	107	107	118	107	112	103	109	102	104	114	117	101	119	102	108	119	104	104	103	107	119	111	102	108	
108	118	118	105	107	103	111	119	112	100	118	106	112	113	115	112	100	102	119	116	120	101	116	111	105	108	103	102	120	107	
115	115	113	100	112	107	113	108	106	110	118	110	109	116	113	104	106	115	115	114	113	117	106	120	102	115	105	116	104	108	
112	117	106	113	101	116	114	114	117	106	107	107	112	120	119	107	110	101	109	100	113	115	109	102	119	119	115	108	116	120	
115	103	103	112	106	102	110	105	104	110	119	113	117	110	101	112	110	111	118	108	109	102	110	110	110	116	118	109	115	101	
105	101	109	108	103	116	103	120	100	101	101	108	101	117	113	101	108	107	108	119	109	112	114	107	109	102	100	112	109	113	
111	105	117	106	100	113	115	112	104	117	109	114	116	114	110	115	114	112	117	110	104	105	105	117	109	101	112	112	108	106	
114	118	104	108	119	119	114	103	118	104	120	119	107	109	118	113	113	119	110	117	107	107	104	119	104	101	118	101	108	115	
104	115	113	106	102	109	110	107	120	106	114	101	120	108	113	119	103	107	120	110	119	110	117	114	116	106	100	108	107	117	
119	100	120	109	117	116	108	115	118	109	100	118	106	113	102	108	105	109	100	112	108	108	106	113	118	100	102	114	107	118	
111	101	117	107	100	114	114	105	107	117	114	113	106	120	102	111	111	118	106	115	116	109	110	107	108	113	103	111	114	112	
118	115	100	118	120	101	105	106	111	117	120	113	116	119	108	117	111	101	112	119	116	110	118	100	105	111	114	112	100	115	
112	118	119	118	110	103	112	100	107	106	111	114	110	113	119	105	100	105	112	118	100	119	112	119	104	100	109	106	103	112	
104	108	111	119	114	102	111	106	115	120	113	112	108	104	106	109	100	101	115	107	102	116	100	106	118	111	107	115	100	103	
112	119	108	118	108	108	112	104	120	101	120	109	102	113	101	116	113	102	112	118	119	100	102	120	100	119	110	115	115	118	
113	112	113	104	101	114	101	115	120	116	100	105	102	101	117	105	116	109	103	104	104	103	116	110	117	110	107	119	117	101	
110	116	100	112	103	105	117	114	101	106	114	114	117	102	108	111	110	119	115	105	101	105	112	107	117	118	106	107	111	105	
106	102	106	112	110	114	111	102	117	105	119	103	110	108	109	109	116	103	112	118	104	118	106	101	120	111	113	111	111	119	
112	117	100	109	111	120	105	107	120	100	113	120	105	119	111	118	118	109	119	102	111	111	115	103	116	119	101	104	103	113	
109	119	104	100	107	107	101	113	117	117	100	118	102	100	118	111	108	109	112	113	107	119	115	111	105	113	101	107	111	103	
119	106	119	100	115	110	102	113	104	112	115	100	109	110	107	112	115	110	107	118	119	113	119	105	109	110	120	111	109	114	
117	118	111	100	119	103	118	116	112	111	104	118	109	119	104	107	101	100	118	119	106	102	107	101	104	107	102	102	102	103	
116	118	108	113	107	102	102	105	112	112	106	103	117	111	100	109	105	117	105	115	118	117	103	113	100	113	120	105	105	110	
110	111	110	116	120	105	114	117	103	108	110	116	117	117	103	110	111	113	105	114	111	110	112	118	107	106	117	119	103	110	
108	120	107	118	101	114	104	111	116	111	107	100	111	103	109	112	107	118	107	103	119	116	115	101	104	106	112	101	106	120	
103	120	105	114	120	112	108	119	118	109	106	119	110	115	101	120	108	106	105	101	108	112	102	100	100	115	114	116	120	108	
108	119	108	113	102	111	116	119	100	118	118	105	102	101	104	106	106	119	118	105	107	107	117	110	118	106	103	116	115	113	
101	116	118	102	112	108	110	112	118	114	111	104	118	110	112	100	118	104	117	104	120	117	108	100	101	117	102	113	102	103	
119	106	101	118	112	113	119	103	107	101	109	114	109	103	101	116	114	120	109	108	120	115	115	106	115	113	103	100	118	101	
102	104	102	108	108	115	109	113	102	104	103	110	120	120	114	109	115	111	120	101	111	101	116	103	113	104	106	120	110	101	
101	101	110	104	109	114	103	104	112	103	114	118	116	108	118	116	115	104	104	108	113	100	106	106	110	119	103	116	118	120	
113	120	106	118	101	118	111	109	104	116	115	110	103	115	108	100	113	108	100	103	119	115	110	101	108	109	109	117	110	120	
104	104	119	119	105	114	115	113	120	103	102	103	106	103	119	104	114	116	106	105	118	100	111	118	111	119	111	114	112	111	
104	101	112	109	113	118	105	108	100	110	110	100	101	115	112	101	103	116	102	101	110	112	111	111	120	104	108	118	103	103	
112	101	111	109	108	119	110	109	114	115	120	111	105	104	112	113	112	105	101	106	112	109	113	119	109	117	104	100	107	100	
102	111	116	100	120	115	118	115	115	107	115	108	120	108	105	113	110	118	120	112	104	103	110	110	104	117	112	111	103	113	
118	112	104	105	118	108	115	112	115	109	111	119	111	112	118	119	109	101	104	109	106	103	108	105	105	109	110	103	100	108	
120	115	119	112	100	116	119	116	116	108	117	101	109	118	100	114	105	104	104	112	115	100	114	106	100	108	109	103	105	100	
115	108	116	120	115	106	101	106	120	102	113	102	104	119	100	120	112	106	104	103	120	102	113	101	119	109	119	104	101	109	
114	114	114	102	117	112	103	102	107	102	104	117	107	100	105	100	119	114	104	106	111	119	114	100	114	116	119	111	100	119	
115	105	110	114	109	101	111	112	115	103	110	111	111	110	109	108	103	111	114	120	107	118	100	118	105	104	120	104	113	103	
105	112	119	104	117	105	106	102	104	106	114	119	100	117	118	109	117	119	113	102	100	117	112	107	116	109	109	115	105	117	
101	106	109	108	104	100	119	110	102	112	120	107	105	108	106	100	111	101	119	105	106	111	103	101	107	100	118	109	104	103	
114	110	110	114	110	102	104	115	115	115	119	115	109	112	102	109	119	113	119	105	111	113	114	116	120	116	100	102	109	103	
118	113	108	118	105	103	101	107	113	107	109	118	105	107	118	105	103	109	101	112	104	104	111	103	104	106	108	101	119	105	
105	109	112	119	100	101	117	105	104	109	117	112	118	120	102	103	120	101	103	119	110	119	104	108	120	102	104	101	105	110	
106	100	108	116	104	114	102	106	101	112	103	115	105	119	108	107	109	118	118	107	115	111	111	103	119	115	111	104	102	101	
100	117	102	111	114	100	110	100	114	112	116	103	104	110	116	113	114	102	111	105	101	111	119	107	114	120	119	108	120	100	
101	119	107	106	114	100	119	109	112	103	108	112	111	104	101	107	116	113	111	112	117	116	112	109	101	106	110	114	107	117	
113	114	107	110	101	113	116	118	105	108	115	106	100	107	116	107	111	106	115	112	103	110	119	118	106	112	118	108	102	108	
117	120	107	116	114	104	112	120	110	103	101	113	111	115	101	111	101	119	105	118	108	102	108	117	108	111	103	114	106	102	
110	111	116	101	119	108	110	104	113	111	117	111	117	116	113	115	100	104	118	120	116	107	118	111	112	103	112	119	114	106	
107	109	111	113	107	111	119	100	118	107	103	115	116	118	103	114	118	113	114	117	107	105	101	120	104	108	106	117	109	116	
117	113	117	120	118	104	120	111	109	117	116	118	110	110	112	109	105	100	103	120	107	107	103	117	109	116	100	103	101	119	
109	114	100	108	113	106	102	103	110	100	111	115	117	104	114	111	116	118	112	103	105	115	115	100	108	112	107	108	103	103	
119	118	105	114	100	118	113	110	107	117	116	100	113	105	119	113	107	115	108	103	118	116	111	103	102	117	103	115	109	109	
108	102	107	109	101	120	112	104	111	106	100	120	107	111	100	107	115	111	101	100	111	115	118	111	101	112	107	100	101	103	
