1000
40
110	128	132	165	134	187	138	177	166	116	149	186	197	105	175	194	180	174	182	188	191	129	106	104	155	155	166	120	120	125	157	178	146	141	185	128	188	126	103	186	
136	151	137	122	138	102	102	110	195	106	176	151	122	179	188	132	108	178	114	193	185	150	143	110	155	117	141	128	110	189	138	106	193	122	145	134	109	148	119	110	
163	107	138	130	105	175	140	197	186	115	167	192	198	122	172	160	191	120	110	155	153	147	109	121	117	125	193	121	137	179	121	139	112	120	140	102	185	101	196	150	
125	165	158	176	123	156	133	127	132	154	122	136	197	193	134	110	181	180	144	135	115	178	110	171	120	147	175	177	173	188	174	185	110	186	170	134	175	189	147	141	
192	138	109	127	193	110	107	135	167	184	130	140	199	158	101	102	192	107	110	173	163	104	115	120	127	177	151	188	127	177	144	108	198	102	130	109	106	175	101	174	
125	175	100	125	132	178	117	194	153	108	154	174	108	142	135	132	158	174	170	112	195	195	145	109	127	197	145	185	167	131	128	172	190	142	125	185	195	143	128	189	
102	118	170	130	107	174	130	141	110	125	178	141	158	124	129	139	149	175	155	131	190	143	104	153	190	194	141	193	163	121	136	188	111	157	167	159	125	159	164	131	
131	125	116	172	161	183	102	120	145	152	191	155	109	163	105	160	177	125	185	107	190	191	142	183	104	137	124	180	118	130	153	117	138	100	155	164	135	197	159	126	
188	124	122	102	108	181	135	150	191	176	160	121	105	101	107	110	129	158	121	181	114	166	173	152	193	173	144	145	170	113	128	154	161	119	171	171	189	100	138	191	
145	168	163	122	175	108	153	164	138	124	159	147	184	156	124	140	174	192	114	199	148	159	188	104	132	161	150	122	169	114	113	111	134	111	189	119	146	184	165	126	
144	151	141	113	168	191	165	125	179	157	137	123	165	149	149	187	157	155	132	100	127	139	134	170	133	183	127	131	195	184	146	196	110	155	131	159	100	144	158	143	
118	184	186	152	138	157	197	169	152	143	116	108	129	105	159	119	120	106	112	162	150	156	186	102	120	121	182	102	174	146	173	101	110	117	100	106	139	123	181	172	
194	134	171	130	132	153	162	128	162	170	196	120	118	173	180	155	194	147	150	124	127	134	167	112	199	156	103	125	148	164	137	169	125	152	108	154	152	149	181	167	
104	169	132	122	167	143	155	133	176	102	153	152	154	143	157	120	182	158	184	194	112	155	113	183	195	101	116	169	184	121	161	140	156	169	187	115	179	101	117	122	
110	170	189	103	184	134	133	161	149	141	163	180	108	177	141	144	175	106	189	130	189	112	158	181	140	101	198	199	152	144	132	159	197	124	150	103	149	159	156	134	
150	166	134	151	163	134	193	126	177	125	190	117	146	179	168	156	178	192	124	134	167	119	194	103	195	194	159	114	196	197	198	160	168	113	196	152	174	193	149	154	
161	123	192	107	108	129	199	162	196	100	141	125	107	119	109	116	186	101	108	187	178	112	166	167	147	142	146	182	185	170	184	104	108	177	169	187	131	127	147	103	
125	148	166	135	113	183	186	148	149	138	126	119	147	101	170	151	167	162	118	141	187	166	188	148	152	193	157	189	151	176	167	143	194	172	138	156	101	152	189	188	
192	131	112	132	142	120	125	103	140	199	188	169	137	145	184	105	115	156	159	149	183	113	101	145	193	156	134	141	191	133	186	136	140	178	111	165	100	112	138	149	
119	158	118	139	179	130	131	144	120	131	191	108	136	197	155	195	179	171	121	177	162	107	117	175	139	173	174	142	172	150	151	167	122	168	127	178	125	190	150	189	
167	148	142	125	121	101	127	147	141	135	111	152	122	154	110	122	167	122	145	140	140	189	198	118	119	111	180	106	174	112	149	152	152	165	195	184	143	145	131	109	
198	139	105	146	109	176	104	118	138	175	113	130	190	182	168	150	197	164	175	112	174	116	145	156	167	177	166	161	142	184	140	163	182	107	110	108	121	180	141	152	
146	158	189	140	162	108	145	110	112	144	100	127	195	128	184	167	173	167	140	193	145	138	146	195	193	151	135	177	171	104	155	147	134	169	110	170	189	152	158	151	
144	129	106	143	143	113	142	159	193	125	124	151	193	184	113	186	127	103	135	169	158	117	116	186	150	186	159	145	135	161	129	165	178	137	185	192	106	142	141	152	
122	169	115	160	158	174	145	168	145	143	186	125	147	158	138	176	191	124	168	100	128	140	106	140	132	122	105	199	126	105	188	184	170	121	120	178	147	179	130	105	
150	183	173	108	134	135	142	122	167	150	174	171	167	192	107	124	132	178	192	103	149	170	131	138	104	112	140	135	197	108	112	129	109	191	131	126	102	181	128	140	
120	170	132	163	181	178	103	120	105	124	119	112	171	174	185	157	197	142	166	110	100	140	139	123	196	131	185	107	180	164	100	161	157	199	159	167	145	125	145	197	
191	123	100	167	146	164	184	102	147	190	130	172	168	195	146	180	114	196	166	168	140	195	102	191	134	173	134	119	145	122	187	159	170	109	190	135	180	137	186	136	
132	110	129	124	180	171	139	144	188	196	127	180	137	107	106	160	147	131	157	135	131	133	183	106	194	177	182	124	165	101	172	101	118	177	134	138	180	149	184	126	
140	196	154	151	136	167	116	125	100	187	185	168	131	129	183	137	156	134	119	162	187	155	142	195	199	179	198	170	101	132	154	168	199	108	162	101	144	164	119	149	
110	188	126	113	114	170	157	190	194	130	145	122	108	135	197	191	110	148	128	149	119	153	109	168	130	129	132	179	135	137	157	162	127	102	186	194	196	105	174	147	
190	128	129	175	136	130	175	141	148	104	112	129	114	151	145	155	184	145	151	144	195	119	184	178	177	129	159	111	144	134	102	105	107	116	127	117	136	112	180	165	
187	171	123	165	145	136	134	176	197	113	172	157	196	170	114	130	139	117	109	153	196	168	157	115	117	150	105	180	196	132	154	174	184	153	100	150	133	108	168	189	
189	178	145	184	187	136	129	158	105	190	111	123	101	176	139	103	120	110	113	129	144	143	188	106	192	158	188	150	166	172	199	160	117	146	109	151	136	148	150	122	
180	172	177	142	198	157	100	135	101	159	175	135	191	176	141	191	106	154	130	116	199	195	143	118	135	162	101	169	167	128	161	169	154	135	100	192	101	116	107	176	
126	127	162	159	158	152	191	197	118	137	182	196	137	178	167	115	197	143	140	107	183	100	138	116	172	139	115	167	171	164	154	153	181	153	134	167	164	182	192	146	
108	175	125	127	100	113	149	147	174	151	155	140	101	121	197	195	179	148	198	190	155	150	127	148	153	197	188	117	127	123	110	152	188	172	102	195	143	187	107	121	
110	176	169	188	148	183	122	106	146	183	166	138	158	141	104	139	190	108	199	160	168	166	175	144	143	152	194	135	143	153	171	198	193	121	198	183	190	105	140	144	
137	150	171	158	132	134	103	191	116	164	172	125	162	168	156	102	107	112	188	148	127	170	163	162	171	133	127	174	108	160	165	183	116	170	155	158	192	196	153	184	
179	182	198	162	155	177	149	182	102	194	168	100	104	174	112	133	132	150	135	120	173	167	179	161	108	171	180	114	103	156	166	194	184	114	165	169	184	199	146	100	
163	187	199	162	106	127	102	151	161	126	102	113	199	175	144	103	139	118	186	191	153	166	186	100	126	148	166	186	152	165	159	155	154	135	100	150	137	114	173	139	
181	179	133	185	159	115	146	176	163	137	108	124	133	161	149	160	100	136	168	115	101	125	128	124	199	127	140	180	104	150	125	114	172	184	132	105	124	104	174	142	
119	165	186	133	104	197	143	152	176	118	144	150	112	195	136	127	191	157	134	161	132	180	178	116	162	161	158	152	163	197	132	135	171	127	129	126	138	135	104	192	
126	175	125	198	128	196	109	119	152	142	162	108	112	127	123	161	199	177	199	130	124	151	168	136	135	101	116	100	174	195	199	118	128	189	103	104	123	140	117	114	
100	131	181	146	101	189	138	148	151	138	147	168	158	189	170	185	191	125	108	126	109	112	154	176	131	173	107	111	182	182	162	174	194	110	170	117	143	182	178	130	
179	195	155	145	159	176	198	165	123	117	148	176	107	123	163	107	144	104	184	183	184	159	174	180	138	157	110	103	130	195	102	119	193	136	111	113	192	143	140	114	
152	103	108	151	191	183	184	179	118	188	147	108	138	130	134	127	184	130	148	140	157	163	179	179	135	141	154	196	100	115	172	162	133	197	197	126	142	129	139	144	
117	167	175	170	136	184	158	141	116	171	197	138	112	135	193	194	188	194	144	171	105	152	113	126	170	153	150	169	139	172	173	109	137	119	152	138	193	172	114	176	
151	187	180	155	149	143	157	119	160	179	126	141	195	185	117	125	179	109	128	164	124	177	142	100	106	134	131	179	114	107	198	137	112	129	189	182	194	150	133	167	
196	144	151	142	176	118	130	149	104	147	154	164	170	179	198	151	132	198	191	158	199	120	130	164	170	183	109	163	100	184	185	174	174	161	147	131	130	172	193	100	
165	162	108	148	104	187	193	114	124	149	193	181	107	196	126	117	171	128	139	139	130	186	103	132	176	178	123	155	117	199	179	183	195	133	167	140	132	172	155	187	
184	137	152	190	195	178	134	107	158	175	139	181	185	180	162	136	181	147	102	162	163	126	198	126	137	170	186	121	143	195	156	156	102	160	160	161	127	167	145	127	
144	114	134	185	149	109	150	180	184	128	189	148	146	194	199	140	102	180	186	166	145	111	175	167	129	148	154	124	174	175	169	197	131	184	160	160	101	178	114	102	
164	109	111	130	122	158	194	179	152	191	130	179	165	173	194	102	149	183	197	125	197	161	184	129	169	129	107	180	190	174	112	107	142	174	180	155	153	171	126	109	
115	194	110	188	140	113	179	193	183	164	114	135	144	105	199	127	124	100	178	187	156	150	194	162	155	124	169	107	161	164	101	199	121	167	171	142	149	162	107	134	
145	143	180	191	150	192	146	158	130	147	198	197	134	153	157	145	184	197	197	174	146	178	122	173	103	189	185	132	121	152	123	127	125	179	100	167	152	122	133	199	
134	121	157	144	157	152	198	198	163	146	153	177	177	156	192	166	106	180	122	186	112	165	149	141	170	154	121	105	137	114	124	110	113	198	130	162	129	154	139	182	
122	160	148	159	146	187	105	103	133	184	180	121	145	198	114	196	152	103	167	128	183	112	131	131	101	134	190	130	141	196	153	152	160	189	135	129	197	154	115	140	
128	121	143	152	158	197	186	148	127	150	151	161	156	178	134	193	143	121	152	157	182	154	144	174	173	134	193	121	109	190	143	153	159	135	158	195	136	138	137	168	
187	175	128	195	112	121	161	189	124	179	109	185	180	111	107	158	194	116	118	165	119	187	161	118	198	170	189	198	154	124	198	177	196	182	162	150	124	179	103	123	
111	168	188	180	170	191	128	185	177	109	155	104	139	112	113	118	177	174	137	174	154	152	199	143	163	135	130	130	172	188	126	175	180	156	117	150	129	171	186	119	
192	139	167	135	168	169	159	198	189	143	145	126	145	125	107	114	179	114	112	192	192	143	176	105	191	179	153	129	104	143	104	184	110	196	194	153	191	135	119	106	
109	149	165	142	182	144	181	149	152	123	190	123	127	153	143	176	160	154	147	159	124	134	112	131	151	146	169	106	123	126	125	162	109	197	150	118	102	144	154	146	
130	170	150	123	138	142	137	105	136	119	176	183	161	176	136	145	183	151	196	158	157	189	129	182	101	105	124	183	165	154	103	155	117	115	144	172	168	124	199	176	
157	147	159	130	147	158	181	174	170	125	102	118	141	185	174	117	177	146	117	192	178	102	102	141	125	130	195	147	158	106	129	153	121	170	153	162	173	100	107	182	
173	166	107	113	199	189	166	156	153	188	179	193	186	158	144	143	127	107	115	147	124	194	111	191	187	140	160	173	136	149	114	109	158	108	103	191	158	133	151	191	
138	148	166	199	109	157	145	171	121	162	125	196	138	120	153	199	127	194	131	139	195	106	186	126	151	162	107	120	103	115	167	197	190	100	145	189	162	109	101	103	
133	123	132	163	115	193	143	145	189	194	195	166	196	110	111	110	199	172	123	101	189	192	120	116	159	141	176	159	154	146	176	164	198	103	145	107	104	161	124	129	
186	150	186	160	108	174	177	169	182	153	177	185	185	115	103	114	156	184	168	150	105	161	125	174	100	168	175	100	188	187	198	187	184	192	192	176	122	113	160	119	
128	159	168	160	159	182	104	144	113	111	100	140	186	122	122	152	136	195	198	158	136	103	131	102	105	185	196	195	108	160	155	127	133	121	133	143	130	165	167	130	
122	199	121	151	142	180	146	160	168	169	171	110	164	183	109	179	100	194	110	123	183	119	180	154	178	111	126	169	175	133	168	143	160	145	130	167	133	164	140	192	
190	108	197	123	143	152	122	194	137	181	179	134	198	112	193	160	150	197	175	118	166	145	106	181	101	191	155	174	150	153	189	105	100	197	157	165	130	168	163	111	
184	176	178	123	182	130	159	101	120	103	138	118	123	178	179	154	199	127	193	118	154	148	186	198	192	197	178	129	189	167	148	150	125	105	199	151	195	131	175	157	
130	112	198	190	181	172	142	139	177	180	123	170	100	112	185	181	121	142	164	182	119	152	109	146	185	102	111	161	152	135	167	143	100	198	144	121	128	178	154	151	
123	125	194	115	114	122	167	136	108	138	192	136	149	108	106	164	147	190	174	129	199	127	140	136	136	164	110	175	166	108	188	120	149	152	149	195	170	177	104	132	
147	195	189	147	127	106	155	112	170	160	114	183	101	187	162	112	195	179	184	141	125	195	105	180	152	143	184	140	168	166	196	173	144	183	188	124	121	103	124	153	
188	166	161	160	113	194	124	191	142	129	125	110	165	155	175	128	186	140	132	146	109	104	130	194	141	160	164	170	166	139	160	177	180	187	195	135	125	165	128	168	
172	107	165	142	136	195	111	192	109	102	172	159	121	128	128	105	144	104	142	189	186	108	173	158	111	158	195	184	153	191	137	129	165	157	153	161	144	152	157	104	
148	133	101	169	132	149	189	116	172	114	100	130	154	113	197	165	187	133	173	119	179	129	174	108	177	127	140	196	117	197	137	103	127	108	130	163	193	164	116	128	
169	121	141	168	110	100	122	142	146	147	182	157	193	190	125	193	140	117	110	138	153	187	111	178	106	169	171	186	157	193	135	145	188	127	134	103	198	101	130	156	
158	176	173	169	119	170	132	166	110	175	148	107	117	137	178	157	157	107	121	196	191	107	144	142	119	187	157	195	133	165	182	125	101	136	127	187	135	191	157	113	
176	110	197	175	180	172	156	156	193	134	188	155	164	182	160	128	160	117	150	193	160	176	190	123	150	143	171	132	155	179	126	172	105	184	122	199	196	159	156	158	
192	130	178	102	104	112	199	199	185	124	104	112	131	165	182	103	162	193	197	163	187	194	188	117	113	186	134	170	142	179	149	188	156	179	113	182	175	126	101	127	
180	182	183	116	109	125	182	108	195	162	142	164	197	117	111	156	160	121	150	109	162	155	184	110	152	177	117	110	100	174	130	120	148	190	120	145	183	103	198	196	
130	138	125	160	119	127	103	143	186	139	149	186	103	188	162	184	176	188	129	118	127	116	126	189	174	180	190	124	117	188	194	141	108	153	147	189	149	121	103	128	
151	129	107	143	154	162	153	178	180	128	181	154	150	183	193	187	108	148	170	192	118	155	133	164	112	159	151	101	148	103	157	184	124	152	197	171	102	156	102	111	
193	173	110	119	175	140	119	130	120	146	118	158	123	132	169	137	166	104	101	120	136	144	104	175	191	182	146	159	113	186	153	188	113	107	183	144	147	166	187	122	
100	142	193	176	107	125	188	163	162	188	146	144	125	172	107	185	138	153	126	138	133	177	174	121	154	114	100	145	101	138	183	199	198	136	145	188	179	168	192	132	
136	143	177	187	198	128	100	105	116	147	146	144	194	193	140	130	147	126	170	102	150	131	129	104	157	152	130	197	119	193	171	142	105	173	127	112	156	100	157	136	
133	194	122	145	153	133	173	143	112	136	109	136	182	134	162	122	182	130	176	108	123	109	134	166	119	178	119	140	118	183	155	122	117	121	192	162	198	177	192	179	
173	158	103	114	188	167	155	181	199	146	100	131	102	199	121	123	156	187	157	193	198	154	182	119	125	191	190	114	101	135	116	119	147	117	163	121	173	165	162	189	
105	136	170	185	141	196	168	191	111	110	150	105	178	180	155	195	199	118	188	117	121	144	135	111	132	117	130	135	121	172	172	157	165	148	144	187	111	112	163	124	
172	128	101	167	110	194	139	165	185	161	185	187	154	138	163	171	150	191	126	138	159	197	189	186	134	183	145	190	185	194	146	175	171	182	167	152	111	147	157	150	
146	179	157	121	158	157	137	114	168	101	150	121	120	179	144	128	184	179	190	183	163	186	152	164	141	198	171	119	133	136	164	170	130	190	165	110	191	165	129	177	
154	189	127	121	160	120	163	199	159	193	185	117	100	181	119	190	156	173	129	132	191	148	112	177	197	181	144	134	126	128	155	124	112	101	112	161	110	157	113	143	
183	197	162	193	142	115	197	159	198	136	126	135	107	132	120	150	132	108	139	166	174	145	115	151	102	102	110	125	151	188	177	171	193	196	127	138	166	187	104	193	
118	129	174	169	150	199	194	142	189	122	181	109	188	166	153	110	156	169	148	121	115	109	149	120	123	104	115	136	175	153	182	157	160	110	199	157	171	190	104	153	
146	121	158	187	172	103	165	192	107	164	178	145	149	151	171	178	127	187	183	151	103	143	180	175	108	169	179	123	104	168	148	119	162	120	115	148	113	113	122	130	
114	197	153	118	130	151	112	181	192	167	185	195	114	158	166	150	106	132	102	140	170	138	132	104	137	115	175	117	136	191	106	100	129	175	172	131	162	160	180	120	
174	101	165	105	182	141	128	183	199	105	107	154	176	180	141	167	171	102	155	129	117	182	128	154	172	165	144	129	196	187	124	136	161	106	189	196	189	169	186	195	
186	178	186	187	171	121	167	149	180	105	174	192	179	142	135	191	175	165	144	171	133	171	133	165	134	112	112	133	168	133	144	139	118	162	188	167	119	122	182	154	
117	136	113	143	143	134	152	180	170	141	108	193	188	105	150	155	155	181	199	187	114	131	122	190	181	124	180	132	143	134	122	110	176	123	146	177	193	167	139	141	
102	151	149	167	134	184	166	114	162	176	156	137	192	135	107	186	142	174	186	188	108	137	106	156	135	198	184	130	136	156	112	142	185	106	138	193	123	141	149	165	
134	156	119	190	110	110	177	177	130	139	119	147	198	196	124	161	113	150	144	170	197	153	103	175	181	162	160	168	183	120	158	177	171	191	179	107	175	167	182	177	
111	187	127	195	124	103	163	185	154	177	168	154	100	184	144	155	129	134	158	131	173	140	123	154	133	168	136	174	144	175	168	146	171	145	152	150	107	113	190	108	
158	104	188	129	168	178	151	183	129	172	125	163	142	133	114	108	108	138	135	178	180	190	141	154	136	171	161	123	135	147	178	194	106	171	115	115	190	166	124	179	
158	183	187	198	185	136	153	194	177	159	171	168	121	103	134	155	192	148	107	190	107	124	104	190	152	162	189	180	138	125	182	199	154	163	151	122	187	105	170	106	
102	158	140	122	149	154	107	110	146	104	132	104	104	153	118	161	154	106	119	185	139	138	187	106	103	100	134	107	184	163	178	110	137	119	199	154	104	120	152	111	
147	155	164	180	182	178	185	135	119	189	140	181	130	183	193	170	152	122	150	187	164	146	161	175	145	109	175	135	139	113	141	194	177	157	173	110	196	149	121	116	
139	168	148	165	147	168	182	149	149	149	139	192	118	187	131	192	178	150	137	174	178	144	114	118	125	190	198	102	167	173	130	184	142	100	148	155	133	182	180	171	
134	125	192	133	187	114	144	151	176	177	152	198	185	110	163	141	176	154	176	161	147	188	144	118	128	143	164	173	113	120	100	146	139	134	141	126	170	154	168	134	
136	182	129	179	187	150	167	133	105	189	181	174	143	102	106	119	190	139	114	174	126	115	186	108	100	128	171	120	120	172	194	138	140	105	179	145	105	109	168	154	
132	175	181	101	160	164	166	187	186	174	164	195	198	111	114	123	130	139	145	138	145	143	124	163	190	154	110	113	135	178	180	182	193	180	194	171	157	158	122	166	
174	166	190	171	110	107	188	141	136	107	183	192	152	100	104	160	133	181	107	194	188	150	116	175	196	152	171	175	152	119	160	171	193	173	143	194	149	195	128	130	
170	100	170	103	102	186	100	158	117	118	125	156	193	188	193	102	190	116	113	169	159	115	142	155	199	141	119	196	169	157	114	168	112	175	182	106	103	130	150	166	
150	141	181	139	185	165	133	167	193	194	130	125	114	124	165	198	101	108	147	174	127	110	141	133	134	106	185	189	162	160	115	117	137	186	157	160	125	176	161	178	
171	163	134	192	138	107	190	184	193	160	134	107	126	128	143	130	156	110	118	140	120	111	119	166	156	181	196	114	105	154	109	174	111	199	160	153	187	178	195	108	
117	192	157	183	148	131	182	159	123	191	182	168	117	159	166	179	193	107	172	177	124	167	141	153	129	179	136	188	133	181	173	160	183	155	171	194	122	170	163	112	
129	190	115	119	164	193	156	110	143	138	181	154	196	126	140	133	141	117	122	190	195	103	127	146	141	183	140	185	147	186	183	172	120	129	136	192	114	181	189	177	
170	195	179	176	102	155	140	195	116	162	147	190	194	149	175	191	102	195	133	107	153	138	148	176	175	189	102	184	127	106	153	184	186	118	179	183	157	147	148	142	
140	127	175	124	101	110	188	166	126	110	185	148	197	135	195	100	126	127	112	181	190	164	155	137	155	184	197	127	163	162	147	135	163	158	161	116	121	171	154	101	
194	170	129	145	122	177	176	140	165	101	151	138	144	168	129	138	137	115	108	101	145	163	135	111	196	129	137	155	166	184	168	138	136	198	132	189	137	174	143	176	
129	113	190	111	133	106	109	152	125	124	192	168	114	111	150	112	159	190	188	124	103	180	151	194	130	174	122	156	106	173	139	179	172	101	181	157	188	141	101	143	
182	108	109	148	167	125	197	106	172	199	157	143	170	175	132	133	179	158	100	182	120	176	158	142	120	151	101	195	130	122	135	163	188	109	156	198	108	162	180	171	
139	170	100	160	128	138	121	142	155	106	197	112	124	119	142	129	104	145	185	149	155	164	172	136	123	149	141	173	108	169	195	161	133	149	150	140	156	196	107	163	
138	198	174	189	170	119	113	168	140	193	126	135	118	132	172	141	139	158	139	113	140	199	118	193	128	135	151	110	188	143	166	182	124	118	114	181	133	188	125	174	
132	158	151	138	180	137	139	123	116	146	198	154	100	183	137	163	126	111	137	163	172	144	118	128	150	182	105	133	150	109	172	176	113	187	160	125	100	104	157	162	
127	159	143	197	155	198	116	179	122	163	194	113	130	149	187	125	118	110	160	116	173	110	196	166	113	158	110	160	112	124	110	181	167	171	129	161	170	163	130	180	
132	130	158	194	140	182	109	192	134	118	138	102	145	185	158	192	178	186	184	144	117	162	158	158	144	128	168	162	125	195	117	179	149	131	136	133	131	158	143	174	
117	146	144	167	139	135	174	186	147	175	135	112	182	166	172	199	146	164	189	149	143	194	143	120	111	156	192	143	126	122	135	147	159	146	133	156	163	158	184	187	
188	140	198	112	105	107	146	157	161	130	159	121	129	119	154	123	160	172	127	163	166	157	179	163	180	167	198	192	196	138	156	144	153	187	122	172	119	105	146	195	
165	121	167	126	107	182	176	192	138	167	140	109	127	132	129	166	197	195	106	107	127	194	125	157	122	187	129	121	119	193	109	127	186	107	100	108	108	140	102	118	
195	197	132	157	168	142	163	151	140	191	161	181	176	191	169	110	128	124	154	182	147	175	176	183	113	127	127	148	189	173	144	130	178	154	174	120	170	112	106	147	
115	191	184	191	114	189	142	142	161	150	134	175	128	134	197	128	189	185	142	117	170	124	198	196	179	173	150	168	112	181	138	182	125	192	154	108	126	106	126	147	
179	181	103	188	105	146	153	174	158	101	156	151	106	101	184	135	127	192	189	124	132	106	111	132	102	104	171	125	172	153	127	123	169	173	177	174	120	144	148	181	
176	118	138	150	110	105	114	105	112	186	170	145	116	146	125	153	118	188	136	124	123	180	146	155	115	138	187	144	142	100	142	156	155	178	179	159	113	124	108	176	
180	119	182	109	148	158	144	136	182	125	184	115	172	131	140	178	193	136	169	191	158	173	170	148	188	168	132	189	156	177	105	113	102	184	152	159	126	126	164	154	
100	137	108	129	146	107	139	190	156	103	184	129	149	148	118	129	129	168	183	109	171	161	127	104	198	179	124	155	167	109	184	183	126	126	127	175	110	164	144	193	
130	159	111	188	119	124	153	179	104	182	111	161	162	175	116	132	164	101	107	118	158	171	134	158	138	146	138	100	168	153	199	128	185	108	158	184	179	118	126	157	
160	106	105	131	120	196	141	123	136	162	172	134	137	165	192	113	130	131	116	116	140	166	155	146	192	154	158	103	174	165	142	121	161	192	136	126	158	148	187	199	
147	106	172	114	113	171	163	190	106	143	197	131	109	192	106	109	155	126	167	147	112	106	138	181	175	148	185	135	131	145	136	185	195	141	162	147	174	124	152	146	
160	140	122	190	188	171	111	147	198	146	151	199	148	165	160	170	190	170	119	140	141	166	149	169	146	132	190	171	127	197	141	185	197	125	102	184	144	110	161	129	
154	187	197	107	147	197	189	183	127	135	178	180	157	177	190	190	179	177	141	181	185	173	115	110	102	173	126	101	158	142	197	143	173	101	186	128	129	186	141	174	
101	149	163	152	146	122	199	173	146	145	130	161	175	185	190	131	166	138	181	109	182	110	100	101	181	181	196	185	133	177	112	189	103	125	125	177	194	158	199	150	
111	136	190	191	102	184	146	178	172	175	187	177	188	179	128	134	153	173	130	102	152	194	166	109	147	107	121	192	150	113	116	197	135	115	132	184	186	163	102	164	
119	155	145	124	107	136	162	131	140	190	153	195	146	188	194	162	176	176	150	144	165	154	121	110	120	112	184	167	191	185	152	124	112	136	110	110	167	110	158	156	
165	157	124	181	182	123	194	147	143	158	172	150	136	197	181	196	196	197	195	105	184	159	143	128	132	189	171	152	174	120	116	157	105	168	180	103	197	160	145	106	
194	150	156	125	163	195	110	192	190	120	137	192	150	144	110	190	156	166	107	141	122	175	140	166	161	113	108	121	175	115	110	117	139	117	145	181	157	184	142	158	
106	131	120	198	116	193	111	143	162	183	198	173	124	119	118	134	170	102	180	120	171	147	110	153	153	133	132	110	151	155	182	198	156	104	178	199	143	198	108	111	
156	140	173	184	155	191	153	150	171	193	113	183	134	153	182	133	123	115	168	116	177	193	118	151	164	101	103	129	171	126	162	193	141	157	191	199	112	183	107	158	
144	104	106	178	124	128	132	195	108	148	193	104	183	181	150	167	191	144	138	182	135	169	157	155	137	102	133	137	107	160	190	146	153	137	148	113	192	133	181	149	
181	134	168	145	168	120	150	144	191	159	151	113	188	168	149	171	169	171	114	138	199	178	180	185	134	167	146	109	139	115	189	184	179	155	104	160	124	113	138	155	
122	141	191	190	190	123	150	126	127	132	198	127	177	160	115	109	175	177	176	125	100	163	124	156	147	149	150	140	121	133	170	139	151	101	169	166	100	101	172	183	
173	197	106	155	141	174	176	164	157	117	115	129	153	144	165	193	139	102	189	164	109	136	101	126	194	157	162	124	187	150	107	132	197	126	117	194	154	177	115	166	
154	106	130	198	187	175	106	154	157	145	125	167	168	152	125	122	124	176	140	108	159	112	134	179	129	155	144	152	165	193	124	185	152	148	158	159	129	192	178	188	
180	133	139	102	128	156	120	148	159	162	102	183	140	112	103	109	164	140	174	118	106	169	191	167	198	162	198	188	109	186	176	179	128	124	199	199	166	126	176	116	
197	134	130	167	161	192	128	182	155	109	187	155	188	170	188	145	108	106	123	125	172	197	170	127	186	173	147	173	153	150	183	161	108	158	124	194	130	188	187	114	
160	142	168	123	144	131	135	195	171	123	175	103	146	130	198	199	124	199	137	133	151	181	198	144	162	109	148	164	196	151	162	184	141	184	161	130	110	177	151	165	
117	185	181	101	114	109	157	145	172	156	181	173	169	115	169	106	106	103	135	147	123	194	190	177	108	181	116	177	193	175	138	107	160	104	130	195	172	165	183	175	
