100
50
1047	1040	1024	1098	1075	1088	1051	1082	1032	1097	1059	1062	1005	1015	1076	1022	1021	1044	1078	1010	1081	1053	1038	1068	1001	1086	1007	1069	1056	1094	1097	1048	1089	1075	1002	1088	1000	1026	1013	1080	1010	1023	1072	1099	1038	1084	1051	1036	1028	1076	
1005	1077	1096	1085	1039	1037	1046	1007	1009	1010	1070	1099	1072	1011	1041	1039	1090	1030	1044	1078	1002	1000	1099	1031	1049	1022	1023	1004	1014	1021	1053	1018	1071	1068	1035	1080	1086	1087	1075	1027	1007	1003	1027	1015	1029	1034	1030	1046	1010	1012	
1001	1085	1010	1091	1005	1064	1003	1029	1011	1029	1000	1097	1024	1096	1072	1085	1088	1069	1055	1098	1084	1041	1045	1092	1015	1004	1027	1000	1074	1057	1088	1032	1003	1070	1017	1053	1074	1096	1048	1098	1036	1016	1023	1022	1066	1018	1053	1043	1013	1002	
1075	1007	1058	1052	1043	1046	1044	1076	1020	1014	1014	1048	1095	1006	1091	1086	1026	1046	1051	1094	1024	1008	1075	1050	1051	1079	1064	1081	1064	1027	1100	1021	1077	1095	1081	1100	1050	1031	1097	1023	1063	1033	1026	1049	1085	1017	1006	1044	1083	1043	
1088	1010	1067	1014	1011	1029	1098	1074	1018	1093	1037	1093	1063	1035	1064	1079	1078	1025	1034	1006	1055	1012	1044	1028	1007	1053	1078	1016	1007	1031	1004	1044	1036	1054	1062	1079	1046	1035	1023	1062	1030	1079	1062	1004	1044	1043	1076	1002	1095	1096	
1044	1100	1046	1017	1095	1003	1014	1040	1029	1003	1076	1003	1026	1049	1065	1054	1066	1033	1013	1012	1052	1015	1062	1010	1087	1020	1054	1027	1006	1024	1084	1061	1086	1085	1028	1015	1058	1040	1054	1076	1009	1036	1054	1031	1034	1080	1043	1078	1030	1081	
1037	1095	1056	1049	1032	1006	1078	1008	1078	1082	1083	1032	1016	1099	1016	1058	1042	1026	1074	1071	1044	1015	1017	1031	1019	1023	1075	1027	1081	1072	1044	1006	1000	1002	1066	1064	1063	1100	1068	1048	1058	1053	1029	1096	1004	1074	1035	1025	1032	1081	
1088	1009	1066	1052	1058	1009	1035	1032	1048	1021	1097	1051	1084	1068	1081	1059	1077	1000	1049	1000	1073	1000	1077	1054	1065	1070	1021	1034	1059	1086	1093	1097	1005	1047	1059	1078	1091	1067	1093	1047	1052	1089	1013	1055	1022	1067	1071	1043	1081	1061	
1086	1003	1054	1050	1081	1013	1077	1080	1023	1099	1016	1059	1058	1053	1078	1032	1098	1006	1008	1081	1018	1059	1041	1069	1077	1071	1066	1031	1002	1094	1062	1061	1047	1085	1092	1027	1066	1036	1033	1054	1010	1046	1033	1041	1049	1039	1058	1085	1051	1061	
1018	1078	1067	1050	1098	1014	1010	1039	1056	1072	1011	1049	1023	1082	1060	1039	1095	1036	1052	1072	1006	1100	1052	1059	1078	1072	1027	1031	1062	1099	1085	1075	1100	1008	1028	1057	1054	1050	1018	1084	1074	1095	1039	1043	1063	1038	1036	1044	1027	1021	
1004	1079	1099	1097	1013	1044	1085	1001	1075	1080	1064	1009	1021	1100	1007	1083	1042	1023	1070	1054	1025	1027	1098	1075	1092	1095	1095	1058	1048	1035	1038	1076	1013	1013	1081	1071	1023	1030	1073	1063	1085	1060	1028	1082	1036	1023	1038	1037	1062	1058	
1043	1095	1038	1096	1066	1096	1089	1062	1013	1086	1076	1038	1037	1061	1065	1006	1063	1080	1005	1049	1020	1043	1005	1098	1082	1060	1043	1025	1036	1006	1061	1018	1087	1088	1070	1040	1061	1083	1032	1090	1039	1037	1097	1007	1048	1029	1023	1060	1017	1083	
1046	1029	1024	1064	1063	1019	1011	1047	1055	1020	1091	1023	1022	1033	1009	1012	1088	1094	1004	1026	1043	1080	1069	1033	1080	1025	1094	1056	1007	1013	1061	1088	1098	1064	1048	1064	1040	1090	1081	1004	1034	1022	1015	1088	1007	1049	1083	1044	1062	1091	
1064	1079	1081	1093	1047	1061	1017	1047	1077	1050	1090	1046	1061	1079	1052	1032	1063	1081	1062	1099	1002	1087	1082	1077	1009	1096	1060	1045	1024	1053	1030	1073	1009	1066	1028	1011	1003	1044	1100	1096	1048	1027	1074	1089	1097	1060	1044	1062	1069	1009	
1081	1100	1021	1060	1009	1007	1008	1010	1006	1082	1060	1010	1000	1084	1080	1037	1061	1032	1013	1071	1060	1076	1000	1074	1067	1015	1016	1014	1031	1074	1013	1060	1023	1037	1095	1053	1065	1066	1044	1027	1086	1013	1073	1065	1006	1079	1029	1005	1015	1007	
1029	1035	1092	1038	1098	1036	1006	1059	1007	1005	1036	1073	1027	1020	1007	1094	1050	1032	1034	1064	1070	1066	1037	1027	1029	1064	1094	1037	1063	1086	1073	1067	1089	1035	1041	1024	1078	1032	1001	1085	1006	1092	1027	1016	1012	1053	1028	1083	1005	1037	
1057	1008	1049	1011	1059	1021	1060	1040	1099	1042	1034	1094	1045	1082	1075	1051	1004	1032	1071	1020	1100	1091	1048	1000	1033	1061	1060	1002	1003	1003	1032	1010	1093	1044	1052	1100	1082	1077	1081	1073	1051	1068	1080	1040	1013	1033	1015	1009	1065	1099	
1059	1061	1041	1021	1087	1032	1061	1067	1080	1028	1059	1078	1011	1017	1031	1047	1080	1090	1024	1065	1075	1056	1080	1009	1040	1084	1091	1074	1093	1100	1034	1029	1006	1004	1032	1088	1034	1059	1044	1026	1061	1090	1075	1064	1037	1064	1025	1051	1061	1086	
1091	1044	1008	1074	1062	1034	1022	1020	1039	1012	1000	1043	1072	1045	1071	1029	1037	1023	1020	1092	1004	1063	1050	1051	1075	1039	1018	1031	1060	1051	1015	1039	1046	1037	1079	1039	1090	1063	1052	1093	1061	1066	1016	1075	1033	1020	1055	1083	1032	1015	
1050	1044	1000	1060	1013	1071	1032	1091	1012	1019	1045	1089	1011	1066	1078	1054	1060	1052	1036	1030	1088	1032	1096	1032	1006	1088	1007	1096	1005	1031	1068	1081	1043	1092	1023	1077	1065	1016	1094	1026	1073	1065	1085	1069	1038	1085	1095	1000	1051	1050	
1073	1001	1073	1096	1086	1059	1088	1079	1009	1078	1078	1018	1033	1039	1038	1090	1056	1003	1071	1062	1091	1042	1055	1035	1031	1031	1065	1068	1075	1030	1082	1043	1067	1013	1074	1065	1030	1049	1096	1095	1024	1021	1054	1064	1023	1037	1052	1073	1069	1076	
1086	1042	1020	1004	1029	1038	1045	1084	1042	1072	1096	1084	1028	1005	1005	1037	1096	1074	1034	1041	1098	1090	1018	1069	1030	1038	1016	1000	1058	1028	1014	1051	1071	1088	1032	1086	1069	1032	1086	1054	1036	1025	1038	1004	1052	1025	1021	1021	1077	1061	
1077	1036	1013	1034	1027	1094	1015	1006	1080	1073	1059	1053	1099	1014	1002	1022	1004	1026	1031	1056	1062	1050	1063	1092	1072	1073	1004	1043	1008	1098	1096	1090	1011	1009	1091	1072	1048	1008	1008	1019	1086	1011	1089	1059	1009	1021	1038	1037	1095	1067	
1053	1056	1052	1054	1019	1020	1054	1020	1039	1073	1057	1041	1000	1061	1046	1016	1047	1074	1032	1048	1043	1078	1032	1009	1027	1026	1024	1084	1031	1098	1089	1084	1036	1039	1019	1033	1063	1075	1071	1057	1012	1090	1097	1010	1039	1051	1034	1027	1031	1026	
1028	1001	1021	1032	1028	1005	1044	1067	1080	1050	1077	1022	1080	1063	1047	1051	1056	1094	1070	1015	1065	1056	1089	1062	1088	1084	1043	1019	1100	1059	1091	1020	1060	1004	1075	1031	1022	1048	1071	1037	1081	1011	1001	1030	1087	1071	1046	1017	1064	1066	
1084	1098	1060	1003	1076	1016	1046	1045	1091	1003	1041	1095	1088	1013	1034	1036	1049	1073	1034	1090	1022	1000	1004	1041	1090	1094	1027	1000	1026	1041	1030	1078	1082	1013	1021	1015	1029	1012	1057	1099	1086	1077	1082	1037	1056	1049	1073	1076	1022	1033	
1020	1093	1014	1065	1053	1096	1010	1024	1044	1081	1078	1089	1033	1029	1084	1090	1036	1052	1014	1019	1053	1023	1076	1077	1017	1085	1077	1059	1036	1008	1067	1098	1080	1041	1067	1075	1024	1010	1058	1039	1040	1029	1068	1020	1080	1044	1025	1070	1095	1032	
1011	1073	1085	1099	1060	1016	1051	1073	1086	1020	1095	1039	1059	1072	1032	1029	1005	1010	1035	1028	1025	1081	1034	1029	1015	1022	1044	1030	1034	1032	1035	1076	1039	1059	1018	1040	1000	1063	1023	1003	1074	1057	1098	1073	1089	1067	1095	1077	1076	1004	
1029	1018	1078	1056	1037	1023	1071	1086	1095	1087	1071	1043	1043	1045	1062	1047	1056	1095	1094	1051	1095	1043	1017	1067	1091	1028	1057	1087	1070	1039	1058	1037	1003	1004	1081	1071	1003	1094	1096	1067	1034	1038	1041	1007	1060	1091	1007	1091	1059	1055	
1035	1078	1033	1073	1034	1027	1036	1048	1069	1028	1061	1000	1001	1017	1059	1067	1048	1068	1036	1030	1058	1046	1021	1036	1040	1085	1040	1085	1004	1099	1054	1064	1090	1039	1074	1042	1074	1093	1038	1018	1019	1090	1006	1097	1050	1036	1092	1034	1041	1039	
1046	1016	1010	1076	1069	1038	1096	1011	1011	1031	1036	1086	1009	1003	1014	1020	1085	1040	1055	1033	1003	1079	1068	1083	1033	1020	1019	1007	1047	1045	1065	1072	1019	1063	1090	1063	1064	1063	1018	1006	1028	1097	1002	1020	1097	1008	1022	1019	1019	1004	
1084	1071	1089	1041	1042	1087	1097	1060	1045	1086	1017	1033	1076	1029	1073	1037	1005	1029	1062	1019	1078	1097	1059	1048	1075	1016	1085	1066	1036	1091	1031	1013	1014	1055	1035	1099	1037	1012	1083	1050	1073	1032	1034	1012	1025	1010	1062	1000	1013	1017	
1005	1041	1020	1091	1095	1083	1058	1028	1022	1036	1035	1068	1001	1085	1053	1067	1095	1083	1028	1042	1015	1056	1047	1064	1034	1052	1038	1034	1099	1077	1005	1073	1005	1011	1052	1098	1057	1064	1038	1056	1058	1063	1013	1060	1074	1019	1012	1063	1075	1004	
1097	1033	1071	1040	1023	1011	1024	1061	1036	1005	1022	1024	1057	1100	1093	1002	1052	1069	1073	1006	1008	1015	1037	1037	1050	1025	1036	1093	1067	1084	1016	1011	1059	1048	1092	1054	1035	1096	1016	1084	1094	1041	1092	1046	1058	1094	1036	1092	1027	1050	
1003	1085	1087	1083	1078	1011	1025	1036	1068	1020	1067	1036	1046	1001	1041	1005	1010	1095	1018	1081	1095	1011	1002	1075	1051	1003	1000	1024	1077	1084	1027	1054	1040	1013	1003	1055	1057	1012	1019	1036	1070	1030	1014	1000	1099	1036	1030	1050	1037	1067	
1031	1046	1057	1072	1043	1028	1018	1088	1079	1046	1047	1074	1034	1076	1098	1079	1015	1063	1002	1030	1019	1026	1100	1024	1066	1017	1053	1100	1067	1100	1023	1022	1020	1036	1019	1098	1052	1084	1026	1048	1015	1003	1006	1061	1045	1000	1031	1091	1092	1078	
1070	1071	1017	1088	1046	1039	1002	1100	1097	1076	1012	1056	1093	1038	1025	1085	1031	1042	1007	1062	1003	1031	1041	1033	1046	1090	1064	1014	1057	1037	1023	1003	1088	1052	1073	1049	1081	1021	1084	1020	1076	1003	1026	1063	1046	1001	1025	1003	1074	1008	
1075	1011	1018	1013	1055	1046	1058	1015	1090	1083	1055	1071	1010	1025	1058	1005	1072	1004	1058	1052	1070	1060	1069	1098	1093	1043	1071	1066	1056	1029	1020	1058	1032	1014	1060	1084	1009	1091	1038	1033	1036	1056	1021	1028	1037	1085	1081	1044	1083	1006	
1074	1005	1077	1065	1018	1028	1073	1099	1078	1015	1041	1004	1039	1093	1062	1089	1078	1038	1010	1048	1014	1023	1026	1011	1059	1039	1019	1002	1081	1039	1043	1001	1079	1097	1082	1031	1017	1048	1089	1061	1025	1004	1086	1056	1053	1097	1018	1003	1033	1006	
1010	1086	1078	1064	1083	1061	1053	1083	1045	1032	1021	1100	1044	1019	1099	1096	1093	1068	1085	1039	1029	1013	1099	1033	1025	1071	1051	1078	1032	1015	1006	1057	1014	1038	1073	1098	1052	1026	1057	1090	1085	1026	1012	1089	1072	1029	1059	1025	1022	1011	
1098	1070	1081	1051	1005	1000	1032	1001	1012	1029	1083	1096	1078	1085	1045	1080	1063	1059	1067	1007	1057	1030	1032	1002	1084	1048	1057	1053	1049	1074	1010	1029	1048	1047	1088	1086	1066	1026	1044	1098	1096	1065	1017	1040	1001	1094	1053	1023	1077	1027	
1004	1024	1051	1045	1015	1054	1075	1022	1074	1045	1002	1003	1082	1036	1015	1009	1034	1059	1078	1051	1091	1082	1097	1043	1001	1100	1057	1056	1088	1047	1070	1070	1018	1058	1068	1065	1060	1060	1100	1059	1053	1028	1011	1058	1062	1036	1007	1004	1025	1093	
1089	1004	1096	1072	1004	1062	1010	1032	1050	1028	1016	1049	1004	1043	1030	1079	1006	1069	1003	1011	1091	1043	1071	1069	1055	1058	1026	1073	1011	1023	1016	1048	1031	1019	1054	1049	1004	1038	1023	1047	1099	1026	1034	1088	1001	1092	1031	1095	1048	1001	
1058	1057	1079	1071	1053	1099	1063	1026	1001	1072	1008	1047	1051	1028	1035	1045	1017	1075	1000	1061	1060	1085	1041	1034	1023	1059	1020	1066	1078	1077	1086	1031	1016	1014	1099	1096	1033	1079	1059	1045	1002	1065	1043	1040	1038	1022	1010	1044	1083	1058	
1086	1001	1024	1076	1081	1055	1028	1058	1036	1002	1056	1003	1026	1091	1017	1059	1018	1078	1045	1016	1045	1064	1064	1032	1015	1005	1078	1083	1061	1014	1092	1031	1007	1090	1041	1094	1057	1029	1096	1008	1049	1027	1051	1089	1081	1070	1080	1010	1029	1068	
1034	1082	1060	1083	1059	1033	1058	1075	1054	1055	1010	1070	1071	1075	1040	1049	1079	1089	1066	1085	1056	1040	1093	1020	1044	1053	1053	1054	1066	1035	1036	1072	1054	1086	1008	1079	1056	1049	1080	1033	1047	1006	1095	1077	1074	1025	1017	1034	1066	1046	
1097	1028	1097	1040	1003	1035	1016	1023	1094	1044	1051	1078	1030	1010	1003	1053	1076	1076	1098	1080	1087	1009	1083	1001	1092	1077	1005	1026	1014	1023	1060	1089	1043	1004	1053	1086	1093	1051	1019	1033	1012	1056	1079	1040	1035	1086	1043	1053	1037	1064	
1002	1030	1034	1100	1021	1011	1088	1071	1078	1032	1047	1015	1067	1086	1081	1019	1020	1047	1011	1072	1007	1084	1085	1076	1026	1057	1028	1023	1030	1099	1057	1089	1080	1071	1100	1096	1097	1073	1054	1058	1013	1054	1059	1014	1090	1056	1077	1039	1088	1002	
1084	1032	1080	1017	1063	1018	1000	1087	1016	1049	1062	1071	1011	1025	1082	1061	1009	1037	1091	1083	1084	1033	1087	1088	1056	1087	1096	1049	1099	1023	1083	1099	1099	1047	1081	1038	1038	1051	1062	1098	1039	1065	1006	1006	1003	1090	1034	1016	1089	1079	
1057	1067	1074	1067	1037	1022	1035	1073	1068	1095	1026	1057	1080	1049	1078	1033	1014	1085	1072	1009	1079	1006	1028	1044	1066	1075	1078	1067	1054	1096	1074	1011	1045	1025	1045	1089	1093	1067	1053	1033	1088	1018	1025	1089	1023	1017	1060	1081	1040	1053	
1023	1018	1092	1072	1041	1046	1007	1027	1009	1045	1036	1077	1035	1057	1048	1022	1059	1011	1099	1016	1057	1019	1061	1033	1023	1004	1071	1001	1028	1085	1022	1097	1001	1043	1031	1045	1098	1052	1016	1064	1067	1066	1054	1041	1005	1093	1072	1071	1080	1062	
1021	1004	1030	1015	1011	1033	1087	1037	1018	1061	1059	1071	1004	1020	1083	1068	1074	1007	1040	1092	1021	1006	1026	1076	1035	1059	1077	1050	1038	1073	1070	1050	1090	1001	1085	1002	1051	1017	1097	1074	1056	1068	1047	1018	1049	1005	1092	1047	1028	1036	
1056	1054	1044	1056	1047	1037	1027	1069	1047	1072	1073	1094	1085	1048	1085	1025	1052	1021	1047	1098	1056	1041	1065	1012	1084	1025	1017	1006	1073	1046	1055	1049	1092	1090	1079	1019	1098	1067	1057	1071	1026	1010	1058	1078	1020	1073	1023	1070	1009	1028	
1008	1028	1035	1018	1075	1004	1071	1020	1015	1077	1000	1019	1083	1014	1029	1096	1040	1026	1018	1099	1079	1010	1060	1016	1043	1007	1080	1075	1064	1009	1008	1025	1057	1013	1077	1021	1038	1007	1065	1014	1070	1095	1037	1053	1029	1076	1018	1096	1034	1084	
1033	1080	1004	1034	1087	1077	1011	1098	1022	1008	1005	1087	1072	1034	1093	1089	1072	1095	1058	1050	1026	1026	1045	1019	1035	1005	1043	1074	1043	1036	1100	1075	1058	1018	1062	1052	1065	1002	1011	1071	1009	1025	1006	1079	1056	1088	1079	1097	1003	1034	
1067	1050	1049	1087	1087	1051	1026	1008	1026	1045	1076	1004	1074	1008	1061	1006	1085	1091	1052	1065	1041	1073	1067	1060	1034	1084	1026	1031	1008	1070	1053	1040	1032	1049	1075	1013	1041	1022	1009	1010	1038	1025	1060	1000	1059	1080	1026	1056	1100	1090	
1075	1052	1064	1023	1063	1078	1093	1078	1048	1003	1009	1025	1075	1090	1002	1018	1026	1036	1033	1050	1094	1034	1049	1025	1089	1068	1051	1066	1025	1001	1026	1030	1013	1075	1016	1013	1048	1030	1023	1091	1005	1000	1017	1012	1073	1026	1054	1012	1038	1085	
1092	1031	1054	1090	1047	1079	1074	1041	1096	1086	1030	1033	1031	1030	1091	1089	1002	1011	1015	1018	1017	1071	1028	1080	1088	1084	1074	1062	1012	1097	1092	1033	1055	1059	1097	1029	1047	1095	1074	1084	1079	1014	1008	1018	1015	1045	1035	1064	1022	1035	
1070	1067	1056	1045	1042	1084	1082	1015	1033	1082	1000	1089	1047	1077	1003	1079	1099	1080	1000	1082	1092	1075	1013	1004	1013	1057	1052	1065	1082	1048	1053	1075	1038	1096	1040	1013	1011	1035	1024	1019	1047	1047	1000	1067	1061	1050	1067	1076	1038	1039	
1003	1052	1085	1098	1014	1056	1092	1022	1034	1080	1045	1035	1061	1055	1011	1008	1083	1037	1048	1093	1030	1007	1056	1004	1044	1069	1092	1062	1089	1099	1026	1004	1032	1016	1082	1063	1088	1055	1099	1006	1004	1056	1066	1058	1003	1094	1026	1045	1049	1098	
1029	1064	1035	1037	1019	1095	1079	1019	1075	1067	1073	1002	1058	1089	1089	1067	1018	1040	1030	1044	1088	1017	1087	1065	1099	1029	1056	1055	1021	1083	1096	1043	1013	1054	1008	1052	1025	1063	1031	1048	1089	1042	1046	1045	1037	1054	1028	1020	1072	1093	
1075	1080	1068	1006	1071	1027	1070	1067	1068	1052	1052	1068	1093	1071	1092	1081	1056	1040	1028	1015	1011	1000	1099	1013	1043	1097	1020	1091	1038	1010	1048	1015	1019	1025	1016	1032	1008	1050	1046	1100	1007	1054	1064	1031	1080	1045	1008	1036	1071	1073	
