100
40
1027	1001	1096	1088	1009	1049	1034	1052	1073	1098	1100	1065	1097	1079	1039	1028	1051	1002	1032	1024	1078	1085	1094	1088	1053	1067	1084	1009	1021	1064	1027	1071	1012	1070	1094	1007	1022	1042	1062	1022	
1098	1043	1064	1038	1050	1078	1079	1017	1013	1001	1073	1092	1004	1055	1049	1028	1083	1039	1026	1100	1094	1006	1037	1077	1071	1044	1065	1072	1030	1046	1067	1069	1032	1049	1035	1039	1012	1086	1059	1039	
1061	1086	1021	1009	1052	1078	1026	1043	1040	1028	1066	1077	1080	1033	1001	1067	1007	1096	1040	1028	1052	1083	1033	1052	1066	1040	1038	1082	1044	1040	1087	1079	1055	1027	1016	1029	1053	1077	1086	1082	
1008	1067	1097	1097	1004	1097	1004	1081	1092	1016	1089	1039	1078	1062	1058	1018	1082	1049	1032	1031	1062	1058	1034	1094	1010	1095	1002	1023	1042	1072	1061	1041	1032	1042	1040	1020	1029	1057	1036	1076	
1038	1059	1002	1040	1051	1018	1027	1069	1088	1081	1074	1009	1033	1059	1057	1011	1058	1096	1009	1000	1051	1056	1077	1059	1091	1071	1025	1010	1009	1034	1040	1055	1097	1020	1036	1059	1070	1004	1060	1044	
1071	1027	1048	1064	1004	1084	1058	1097	1085	1000	1041	1044	1055	1066	1044	1002	1026	1026	1038	1098	1042	1058	1071	1039	1048	1094	1067	1035	1070	1054	1029	1071	1054	1006	1067	1095	1088	1001	1046	1014	
1050	1009	1016	1096	1020	1094	1005	1012	1065	1007	1099	1039	1004	1021	1031	1008	1033	1092	1044	1033	1037	1057	1054	1047	1047	1015	1045	1041	1021	1007	1001	1030	1020	1014	1083	1005	1036	1037	1029	1024	
1098	1081	1096	1019	1010	1032	1013	1063	1087	1053	1038	1027	1023	1092	1026	1034	1012	1038	1065	1099	1051	1054	1069	1069	1071	1022	1027	1029	1086	1090	1072	1096	1081	1044	1014	1086	1068	1000	1088	1007	
1046	1073	1036	1074	1061	1022	1042	1055	1048	1070	1028	1091	1050	1065	1060	1081	1019	1046	1022	1091	1031	1061	1007	1052	1035	1017	1035	1010	1075	1024	1031	1063	1092	1027	1067	1053	1054	1024	1017	1046	
1044	1100	1095	1098	1067	1046	1077	1070	1083	1065	1029	1055	1002	1013	1083	1042	1096	1096	1084	1000	1058	1078	1099	1070	1025	1085	1014	1042	1060	1006	1052	1004	1038	1072	1037	1026	1038	1052	1055	1020	
1099	1039	1011	1067	1075	1092	1070	1072	1027	1066	1045	1096	1014	1032	1037	1074	1095	1068	1060	1047	1021	1094	1059	1016	1008	1073	1020	1087	1000	1052	1018	1025	1046	1004	1001	1072	1006	1033	1050	1080	
1063	1045	1009	1014	1026	1005	1042	1018	1006	1089	1037	1040	1011	1012	1043	1069	1057	1031	1029	1077	1029	1041	1093	1047	1087	1081	1080	1029	1041	1040	1024	1065	1058	1051	1075	1018	1090	1096	1026	1044	
1061	1055	1059	1087	1044	1066	1030	1024	1002	1076	1090	1087	1082	1028	1062	1077	1049	1095	1037	1050	1028	1068	1027	1089	1017	1098	1045	1098	1063	1055	1056	1094	1072	1078	1087	1038	1088	1042	1065	1075	
1067	1041	1096	1030	1064	1096	1082	1024	1021	1090	1053	1050	1047	1006	1100	1019	1003	1054	1028	1006	1017	1090	1044	1096	1008	1068	1003	1025	1041	1012	1015	1086	1065	1031	1075	1037	1040	1072	1009	1080	
1066	1042	1091	1097	1020	1038	1089	1031	1041	1057	1017	1045	1062	1046	1000	1051	1064	1050	1099	1011	1059	1039	1012	1058	1090	1063	1057	1041	1054	1075	1046	1066	1001	1036	1033	1077	1018	1001	1085	1067	
1010	1031	1015	1071	1001	1098	1012	1001	1097	1042	1020	1047	1091	1098	1098	1045	1005	1030	1006	1084	1037	1070	1037	1002	1039	1076	1083	1024	1028	1026	1052	1064	1066	1022	1037	1082	1082	1040	1079	1093	
1042	1049	1046	1084	1048	1006	1003	1027	1031	1060	1063	1030	1097	1097	1090	1056	1030	1022	1027	1095	1011	1032	1019	1041	1016	1034	1092	1096	1085	1080	1076	1027	1098	1054	1077	1055	1084	1076	1054	1028	
1033	1080	1088	1054	1013	1043	1095	1031	1084	1069	1067	1002	1065	1013	1040	1081	1025	1021	1071	1069	1060	1089	1046	1082	1043	1027	1057	1053	1054	1034	1012	1100	1075	1040	1006	1007	1063	1093	1057	1024	
1049	1044	1045	1077	1060	1009	1010	1037	1071	1010	1092	1081	1096	1035	1045	1065	1098	1060	1017	1073	1040	1066	1029	1081	1039	1022	1021	1026	1004	1011	1053	1048	1053	1016	1045	1045	1094	1064	1089	1044	
1001	1086	1003	1091	1094	1002	1085	1091	1050	1028	1076	1047	1017	1030	1066	1087	1086	1035	1069	1054	1001	1017	1087	1046	1003	1058	1046	1062	1016	1009	1073	1050	1043	1032	1021	1018	1090	1055	1063	1018	
1057	1032	1097	1051	1008	1026	1053	1076	1001	1030	1003	1062	1074	1051	1026	1085	1060	1082	1086	1072	1098	1000	1018	1010	1068	1035	1026	1075	1038	1021	1061	1069	1047	1074	1066	1000	1094	1003	1027	1077	
1088	1026	1057	1096	1007	1093	1055	1100	1056	1098	1051	1086	1081	1005	1035	1015	1023	1087	1044	1082	1010	1065	1026	1053	1093	1047	1038	1086	1099	1019	1060	1001	1018	1006	1098	1085	1042	1050	1076	1055	
1063	1052	1029	1020	1001	1081	1000	1075	1015	1039	1012	1068	1096	1067	1050	1068	1059	1059	1057	1094	1075	1041	1077	1005	1019	1043	1028	1068	1074	1031	1005	1085	1001	1014	1075	1082	1060	1010	1090	1035	
1017	1059	1014	1090	1076	1029	1006	1037	1018	1070	1082	1004	1062	1066	1094	1047	1032	1068	1051	1064	1040	1079	1072	1019	1034	1037	1049	1053	1027	1086	1042	1086	1042	1011	1061	1034	1004	1095	1045	1060	
1066	1023	1059	1044	1005	1042	1045	1087	1023	1034	1075	1008	1081	1061	1047	1028	1067	1082	1088	1058	1075	1020	1020	1067	1029	1032	1086	1077	1097	1045	1018	1036	1015	1066	1059	1074	1082	1091	1070	1014	
1081	1058	1014	1014	1019	1058	1083	1039	1096	1042	1075	1021	1035	1044	1069	1037	1070	1096	1019	1017	1014	1028	1094	1088	1022	1097	1066	1000	1060	1079	1009	1032	1025	1088	1005	1032	1060	1070	1074	1019	
1072	1025	1067	1012	1044	1017	1034	1067	1074	1085	1067	1040	1042	1057	1026	1006	1087	1095	1058	1065	1065	1033	1039	1084	1003	1015	1011	1025	1022	1086	1027	1090	1072	1046	1004	1018	1027	1077	1090	1096	
1011	1005	1076	1056	1084	1032	1029	1059	1052	1016	1081	1014	1073	1079	1011	1004	1070	1051	1042	1082	1037	1078	1100	1003	1083	1068	1100	1099	1070	1055	1039	1091	1004	1049	1036	1096	1009	1076	1029	1076	
1046	1038	1079	1013	1080	1038	1062	1070	1006	1002	1070	1079	1077	1020	1037	1030	1004	1029	1012	1100	1043	1032	1071	1052	1074	1028	1036	1024	1074	1061	1022	1011	1023	1031	1074	1014	1099	1002	1000	1014	
1080	1031	1017	1016	1013	1033	1072	1062	1022	1046	1062	1088	1035	1007	1059	1062	1017	1023	1018	1036	1006	1074	1047	1046	1052	1051	1086	1031	1003	1085	1088	1014	1088	1060	1014	1096	1046	1021	1100	1032	
1064	1032	1009	1014	1071	1016	1078	1055	1075	1012	1026	1071	1070	1044	1059	1062	1057	1062	1022	1001	1061	1082	1006	1091	1048	1069	1025	1041	1087	1033	1019	1021	1037	1006	1066	1019	1017	1016	1092	1051	
1091	1039	1084	1079	1034	1082	1059	1062	1051	1001	1013	1054	1007	1094	1049	1091	1051	1012	1077	1068	1080	1019	1071	1071	1007	1069	1001	1076	1098	1047	1031	1051	1025	1026	1026	1039	1081	1029	1047	1055	
1086	1021	1082	1068	1093	1006	1098	1100	1010	1053	1097	1020	1020	1004	1012	1089	1062	1038	1020	1008	1055	1020	1081	1093	1001	1100	1041	1065	1056	1042	1039	1032	1093	1068	1029	1034	1055	1071	1053	1068	
1051	1046	1007	1059	1074	1069	1027	1100	1041	1098	1100	1047	1010	1061	1043	1037	1002	1060	1053	1054	1085	1006	1075	1028	1009	1064	1083	1077	1038	1080	1099	1025	1088	1079	1004	1018	1014	1004	1001	1009	
1034	1022	1033	1088	1052	1041	1053	1018	1062	1026	1052	1096	1035	1052	1014	1012	1023	1037	1097	1039	1035	1003	1031	1013	1020	1064	1031	1083	1042	1007	1036	1091	1065	1090	1029	1091	1051	1058	1073	1013	
1013	1063	1074	1064	1081	1072	1068	1071	1043	1051	1048	1068	1008	1028	1006	1076	1076	1081	1056	1097	1024	1090	1055	1047	1042	1040	1085	1058	1099	1077	1036	1053	1035	1044	1043	1052	1045	1032	1078	1009	
1052	1014	1018	1027	1044	1081	1079	1068	1100	1007	1016	1022	1097	1090	1089	1063	1011	1014	1020	1039	1043	1090	1094	1052	1048	1070	1047	1007	1041	1002	1099	1049	1053	1052	1038	1080	1068	1100	1055	1013	
1002	1001	1043	1007	1077	1099	1050	1099	1092	1010	1016	1050	1016	1065	1087	1036	1001	1085	1069	1071	1092	1022	1031	1081	1092	1034	1081	1094	1073	1044	1084	1093	1014	1035	1076	1093	1058	1091	1086	1038	
1049	1055	1073	1095	1060	1015	1061	1033	1063	1084	1013	1040	1087	1070	1022	1077	1017	1061	1090	1047	1005	1060	1045	1074	1001	1082	1022	1069	1047	1033	1091	1054	1032	1019	1083	1059	1033	1090	1058	1096	
1020	1051	1036	1054	1013	1032	1051	1024	1045	1063	1085	1069	1000	1021	1021	1004	1019	1024	1049	1037	1094	1100	1089	1051	1067	1052	1025	1081	1066	1015	1092	1038	1017	1020	1053	1084	1023	1035	1077	1054	
1053	1009	1040	1002	1034	1045	1029	1018	1091	1078	1082	1048	1053	1098	1020	1095	1080	1033	1063	1085	1014	1035	1035	1023	1042	1037	1093	1096	1046	1053	1014	1057	1025	1052	1068	1041	1032	1097	1066	1033	
1064	1034	1099	1084	1013	1034	1023	1089	1057	1028	1002	1063	1006	1025	1055	1059	1040	1007	1030	1003	1031	1070	1099	1061	1089	1040	1049	1087	1088	1032	1022	1034	1091	1062	1069	1084	1016	1026	1054	1071	
1056	1010	1058	1090	1017	1039	1028	1000	1027	1044	1096	1072	1044	1024	1011	1060	1063	1089	1024	1044	1013	1027	1067	1075	1049	1021	1026	1082	1019	1051	1008	1019	1091	1012	1040	1081	1030	1100	1032	1044	
1082	1042	1098	1073	1052	1041	1035	1077	1074	1099	1010	1042	1097	1046	1073	1068	1018	1065	1042	1015	1008	1074	1006	1081	1030	1006	1019	1019	1039	1094	1091	1050	1070	1081	1084	1019	1030	1068	1092	1071	
1042	1041	1074	1092	1081	1095	1078	1030	1075	1092	1100	1014	1087	1046	1084	1079	1079	1058	1077	1019	1028	1065	1092	1094	1096	1082	1025	1100	1029	1084	1018	1087	1039	1058	1023	1066	1100	1050	1020	1079	
1029	1022	1081	1064	1056	1022	1077	1070	1037	1066	1067	1041	1058	1018	1058	1082	1037	1067	1065	1041	1094	1032	1059	1076	1087	1090	1100	1051	1094	1040	1013	1013	1019	1028	1046	1083	1064	1009	1018	1084	
1067	1081	1099	1092	1037	1096	1029	1088	1012	1077	1089	1048	1007	1099	1056	1058	1017	1093	1015	1023	1012	1031	1086	1021	1087	1033	1022	1003	1045	1062	1056	1019	1041	1073	1096	1018	1095	1082	1019	1031	
1003	1082	1034	1070	1092	1009	1064	1093	1016	1014	1097	1062	1001	1032	1001	1003	1099	1025	1059	1001	1035	1050	1052	1039	1076	1085	1078	1057	1035	1023	1031	1100	1035	1015	1014	1074	1029	1075	1056	1059	
1092	1089	1067	1085	1014	1077	1079	1014	1059	1059	1054	1097	1006	1078	1066	1069	1002	1096	1047	1100	1070	1015	1039	1052	1013	1082	1084	1086	1073	1065	1055	1007	1053	1020	1067	1022	1095	1019	1052	1034	
1097	1005	1049	1070	1041	1097	1060	1028	1085	1028	1038	1057	1023	1059	1095	1034	1060	1074	1017	1030	1016	1007	1065	1086	1063	1000	1022	1017	1067	1076	1068	1076	1074	1094	1099	1048	1032	1043	1083	1055	
1088	1021	1066	1003	1053	1091	1075	1071	1029	1003	1000	1036	1083	1038	1016	1042	1020	1002	1013	1095	1017	1013	1023	1034	1077	1065	1030	1076	1019	1002	1007	1004	1019	1095	1074	1017	1039	1050	1042	1034	
1061	1074	1063	1056	1077	1068	1015	1099	1017	1042	1056	1047	1055	1046	1041	1070	1024	1053	1093	1053	1085	1098	1089	1009	1024	1051	1084	1000	1031	1051	1022	1064	1011	1095	1091	1068	1045	1026	1073	1073	
1003	1053	1082	1040	1071	1056	1014	1029	1090	1009	1088	1093	1013	1036	1065	1071	1048	1005	1000	1034	1056	1025	1024	1096	1057	1018	1087	1030	1011	1069	1076	1097	1077	1097	1003	1028	1023	1014	1094	1099	
1044	1024	1054	1042	1025	1085	1051	1053	1092	1084	1099	1007	1012	1002	1012	1097	1080	1036	1033	1093	1050	1090	1005	1052	1030	1015	1045	1011	1043	1058	1011	1035	1043	1016	1078	1063	1095	1032	1045	1012	
1029	1048	1056	1053	1009	1030	1051	1022	1047	1000	1010	1080	1100	1024	1050	1007	1080	1022	1083	1019	1026	1035	1072	1030	1070	1036	1077	1074	1075	1082	1088	1014	1094	1060	1038	1087	1043	1063	1071	1045	
1083	1086	1017	1008	1048	1063	1079	1040	1049	1036	1092	1029	1032	1047	1026	1041	1088	1020	1053	1044	1086	1066	1001	1034	1083	1000	1032	1047	1086	1058	1044	1099	1029	1024	1011	1078	1056	1060	1010	1078	
1017	1048	1035	1077	1052	1049	1072	1069	1021	1065	1049	1061	1060	1021	1026	1002	1066	1065	1057	1025	1057	1071	1004	1026	1072	1022	1013	1047	1026	1009	1004	1076	1031	1039	1059	1100	1085	1052	1099	1089	
1071	1056	1039	1042	1034	1022	1052	1039	1089	1079	1099	1008	1062	1065	1086	1022	1047	1088	1014	1071	1069	1023	1044	1009	1100	1094	1097	1043	1029	1015	1072	1074	1022	1049	1062	1020	1019	1071	1093	1037	
1031	1054	1084	1019	1016	1048	1005	1033	1085	1035	1027	1044	1083	1076	1048	1063	1055	1093	1039	1003	1005	1075	1018	1068	1071	1066	1080	1043	1054	1050	1058	1016	1009	1039	1047	1007	1008	1056	1057	1025	
1100	1031	1051	1032	1035	1047	1077	1037	1075	1046	1094	1024	1054	1028	1084	1075	1028	1047	1049	1010	1073	1068	1087	1014	1089	1003	1100	1000	1041	1097	1091	1077	1013	1054	1051	1033	1021	1002	1053	1054	
1063	1032	1099	1031	1053	1054	1003	1080	1073	1091	1060	1063	1051	1086	1062	1039	1041	1050	1063	1073	1017	1047	1032	1097	1100	1099	1071	1033	1054	1072	1094	1082	1041	1036	1096	1028	1092	1093	1096	1009	
1028	1038	1076	1033	1075	1019	1079	1053	1089	1026	1070	1038	1067	1075	1090	1079	1022	1054	1007	1074	1073	1028	1084	1020	1069	1078	1028	1091	1057	1020	1078	1024	1015	1056	1073	1058	1007	1089	1056	1096	
1083	1007	1092	1099	1052	1068	1000	1013	1099	1100	1044	1012	1010	1098	1019	1041	1018	1096	1058	1024	1015	1027	1007	1022	1027	1023	1060	1051	1063	1024	1008	1033	1004	1033	1006	1015	1054	1041	1096	1094	
1046	1000	1081	1024	1078	1045	1074	1087	1024	1080	1083	1086	1066	1045	1036	1036	1081	1086	1091	1098	1096	1079	1032	1011	1038	1054	1058	1003	1093	1042	1045	1050	1001	1095	1057	1035	1015	1017	1022	1097	
1043	1080	1062	1068	1023	1088	1063	1048	1061	1049	1050	1079	1001	1081	1037	1003	1026	1065	1053	1012	1035	1091	1043	1018	1086	1076	1007	1018	1020	1059	1023	1052	1008	1011	1083	1016	1015	1007	1099	1091	
1068	1003	1077	1022	1044	1028	1069	1095	1036	1049	1048	1062	1003	1003	1017	1027	1069	1070	1069	1041	1077	1023	1072	1017	1060	1080	1072	1008	1099	1090	1063	1067	1097	1024	1058	1013	1010	1062	1016	1100	
1008	1008	1053	1038	1038	1006	1040	1027	1053	1070	1029	1092	1097	1026	1056	1036	1047	1099	1037	1066	1060	1034	1059	1096	1019	1029	1018	1064	1003	1077	1031	1074	1012	1069	1079	1008	1092	1030	1063	1100	
1051	1002	1056	1026	1059	1090	1098	1020	1029	1060	1027	1028	1005	1047	1012	1035	1028	1090	1022	1075	1024	1079	1033	1031	1019	1042	1098	1025	1080	1009	1026	1006	1024	1055	1067	1037	1099	1062	1100	1025	
1022	1001	1090	1057	1095	1012	1026	1073	1086	1094	1041	1024	1096	1009	1037	1091	1085	1027	1097	1019	1029	1077	1080	1060	1041	1091	1081	1069	1094	1027	1099	1091	1036	1054	1012	1072	1002	1008	1092	1054	
1067	1023	1058	1089	1073	1030	1061	1090	1042	1036	1003	1014	1048	1072	1059	1065	1029	1067	1050	1054	1062	1030	1033	1029	1036	1024	1062	1052	1027	1009	1091	1074	1006	1057	1069	1044	1094	1056	1015	1061	
1082	1024	1066	1036	1061	1088	1062	1041	1055	1036	1025	1096	1030	1017	1014	1087	1017	1052	1037	1065	1051	1053	1014	1022	1013	1056	1000	1074	1021	1089	1085	1047	1000	1048	1009	1065	1069	1045	1086	1089	
1091	1092	1014	1081	1073	1064	1014	1009	1039	1010	1020	1027	1021	1009	1043	1009	1014	1072	1018	1028	1090	1012	1015	1080	1069	1020	1015	1059	1071	1017	1070	1072	1006	1018	1075	1027	1031	1014	1019	1051	
1081	1043	1054	1028	1050	1004	1012	1018	1033	1097	1043	1079	1071	1068	1004	1017	1012	1003	1077	1053	1076	1016	1083	1070	1026	1026	1084	1099	1096	1010	1004	1092	1011	1041	1030	1091	1059	1078	1096	1076	
1037	1082	1004	1068	1022	1100	1017	1031	1061	1063	1042	1059	1047	1027	1031	1023	1068	1030	1030	1056	1068	1068	1076	1062	1090	1026	1018	1081	1058	1040	1018	1004	1015	1063	1028	1050	1081	1052	1043	1037	
1031	1013	1098	1005	1065	1030	1075	1005	1010	1060	1040	1011	1061	1066	1022	1007	1074	1012	1006	1068	1024	1016	1016	1075	1022	1041	1094	1020	1067	1064	1023	1082	1028	1046	1045	1018	1063	1050	1058	1023	
1059	1071	1084	1080	1069	1035	1048	1094	1062	1032	1099	1031	1081	1031	1063	1058	1093	1020	1100	1085	1083	1017	1002	1040	1053	1003	1082	1077	1075	1090	1056	1050	1056	1006	1062	1034	1048	1038	1080	1057	
1049	1045	1086	1044	1084	1046	1033	1055	1051	1024	1087	1072	1074	1015	1022	1068	1031	1061	1042	1029	1056	1079	1062	1014	1098	1063	1074	1096	1098	1059	1074	1020	1071	1081	1011	1040	1071	1066	1006	1057	
1022	1002	1082	1052	1024	1047	1081	1028	1042	1009	1010	1031	1091	1026	1098	1092	1027	1041	1017	1057	1055	1094	1084	1064	1030	1055	1028	1028	1056	1040	1049	1047	1080	1061	1057	1071	1045	1085	1094	1010	
1074	1028	1022	1077	1029	1007	1058	1049	1067	1028	1047	1045	1085	1064	1019	1021	1060	1029	1083	1023	1073	1064	1089	1100	1053	1062	1079	1092	1031	1033	1086	1025	1012	1098	1046	1076	1082	1091	1049	1059	
1068	1082	1005	1079	1026	1077	1027	1029	1020	1073	1008	1081	1077	1030	1001	1090	1074	1034	1013	1046	1019	1075	1054	1016	1018	1068	1047	1096	1010	1071	1060	1038	1084	1090	1065	1099	1022	1010	1007	1008	
1031	1002	1068	1027	1035	1027	1006	1003	1088	1043	1072	1056	1033	1074	1100	1096	1009	1038	1032	1087	1013	1067	1028	1014	1038	1043	1043	1062	1078	1071	1041	1031	1015	1027	1092	1091	1052	1087	1059	1048	
1030	1067	1095	1048	1003	1035	1087	1078	1028	1088	1013	1069	1036	1004	1037	1091	1084	1094	1042	1046	1078	1046	1026	1079	1073	1062	1065	1023	1069	1001	1086	1039	1004	1045	1001	1091	1011	1095	1042	1087	
1080	1078	1052	1030	1006	1083	1042	1005	1088	1004	1020	1010	1011	1030	1063	1059	1032	1091	1048	1058	1032	1037	1093	1019	1026	1094	1012	1024	1039	1097	1059	1056	1030	1060	1013	1095	1035	1067	1060	1047	
1036	1100	1013	1100	1041	1078	1066	1020	1063	1091	1048	1095	1053	1039	1039	1085	1033	1052	1010	1055	1038	1029	1087	1095	1028	1098	1014	1033	1036	1071	1091	1045	1005	1005	1034	1043	1080	1099	1041	1039	
1039	1010	1049	1086	1055	1038	1096	1075	1064	1005	1062	1073	1045	1060	1075	1095	1070	1070	1010	1075	1053	1085	1069	1070	1051	1085	1049	1000	1058	1073	1081	1056	1056	1072	1100	1082	1067	1083	1022	1074	
1062	1008	1017	1028	1011	1020	1035	1023	1038	1029	1065	1026	1097	1067	1040	1082	1090	1036	1099	1023	1055	1085	1057	1011	1036	1030	1024	1078	1073	1004	1069	1044	1030	1072	1046	1070	1046	1086	1047	1029	
1063	1036	1010	1030	1089	1053	1076	1057	1075	1047	1001	1070	1050	1008	1075	1028	1057	1093	1059	1054	1048	1042	1004	1032	1096	1063	1005	1075	1009	1018	1058	1069	1051	1039	1081	1030	1025	1086	1077	1026	
1030	1084	1092	1010	1086	1068	1077	1070	1096	1081	1009	1016	1005	1100	1024	1074	1027	1062	1076	1073	1052	1098	1092	1076	1069	1043	1030	1005	1006	1000	1047	1088	1010	1031	1081	1003	1039	1095	1017	1060	
1099	1039	1001	1034	1008	1030	1015	1010	1008	1067	1043	1031	1039	1072	1049	1090	1032	1056	1036	1046	1017	1032	1058	1005	1041	1071	1018	1009	1068	1090	1056	1064	1000	1046	1022	1073	1052	1083	1084	1099	
1084	1090	1006	1096	1079	1017	1018	1089	1083	1015	1080	1034	1015	1007	1085	1083	1036	1078	1077	1069	1020	1044	1045	1024	1001	1056	1079	1059	1012	1085	1095	1069	1094	1031	1028	1061	1080	1068	1045	1082	
