100
50
52	101	52	99	73	86	44	78	103	94	3	31	18	57	85	84	72	16	84	85	117	101	34	99	43	68	77	30	10	104	94	93	102	90	92	13	99	91	61	35	60	81	96	104	42	25	41	77	19	106	
46	107	46	99	85	91	41	65	97	99	18	21	24	62	80	94	59	28	90	84	113	88	46	101	39	66	85	16	5	101	92	87	116	87	76	13	98	82	63	26	56	88	97	91	58	22	47	91	18	101	
46	93	51	109	84	95	41	65	96	95	19	24	8	50	66	97	67	22	79	98	117	84	32	110	39	72	80	29	9	103	105	90	111	86	90	24	85	82	51	35	71	85	99	95	46	16	39	84	19	118	
33	105	64	103	87	81	54	65	96	108	19	21	12	56	76	95	60	25	88	97	111	102	35	113	41	71	89	14	19	117	100	90	109	79	79	17	85	79	63	36	68	80	94	109	49	18	40	93	5	105	
47	100	64	102	87	96	37	78	96	98	19	26	13	54	85	94	72	22	89	93	108	93	34	102	48	65	84	18	13	103	92	90	111	85	83	26	100	86	52	39	70	85	92	103	48	26	49	90	13	104	
41	103	61	100	79	82	35	75	99	110	21	21	10	51	74	87	74	15	74	101	110	97	37	116	53	75	90	15	17	115	93	89	100	79	88	10	97	79	59	23	68	84	93	109	42	21	43	84	23	102	
36	105	53	101	78	81	52	69	103	98	5	31	19	60	72	93	73	22	88	89	105	88	33	103	41	63	91	28	10	105	97	89	103	82	75	16	94	89	66	23	66	81	89	102	49	18	36	76	5	113	
46	97	46	108	75	86	46	66	92	95	22	26	15	46	71	95	73	24	90	91	103	95	37	107	49	78	82	20	3	116	102	77	106	77	77	26	90	89	51	30	57	76	106	110	42	10	38	80	16	103	
52	99	63	110	68	87	52	76	86	99	5	36	12	45	76	95	64	31	85	91	114	99	36	104	41	76	74	17	10	100	94	93	100	76	84	11	92	80	54	25	61	81	93	105	52	28	46	88	11	106	
46	110	61	115	75	99	49	72	96	100	22	27	24	47	80	79	76	20	79	86	103	102	47	116	46	69	78	29	22	106	107	74	114	88	79	17	84	80	50	23	62	75	100	101	47	28	53	82	13	120	
45	94	51	109	73	94	45	73	90	97	4	26	11	56	76	80	73	28	88	103	99	99	41	115	49	61	83	24	15	113	108	87	106	81	79	9	97	92	61	26	61	81	91	108	57	17	38	77	10	110	
46	101	55	103	73	93	36	69	99	95	20	38	19	54	76	92	70	14	78	101	100	86	50	111	37	78	90	19	19	116	108	84	99	84	90	18	97	90	49	40	61	78	101	105	46	14	47	88	16	108	
49	110	47	104	79	96	51	74	96	100	19	38	7	50	71	79	70	26	71	102	107	92	41	98	50	68	82	24	14	110	99	86	106	77	90	25	89	78	53	23	61	75	105	92	43	28	54	92	19	115	
41	106	62	116	68	82	54	77	90	108	7	31	15	60	78	90	67	19	82	91	105	97	33	111	43	74	85	22	3	103	94	82	109	85	81	15	88	77	59	40	55	78	106	96	50	18	44	86	13	119	
41	107	48	101	80	91	44	80	96	99	8	24	10	55	84	95	57	23	88	90	112	95	51	115	36	59	79	32	3	112	96	83	106	73	88	19	95	82	57	34	55	74	101	102	49	16	54	85	18	114	
46	99	61	100	77	91	47	68	103	95	4	38	7	55	83	84	66	17	76	91	101	87	43	115	47	63	89	18	3	104	105	80	97	85	82	10	99	85	64	21	62	88	96	100	41	20	41	80	13	108	
41	110	49	103	87	92	41	81	103	100	7	21	18	60	73	89	60	18	73	99	103	85	41	99	41	66	83	18	4	108	94	84	103	81	91	10	82	78	56	29	66	78	99	107	45	19	38	86	18	118	
43	91	47	101	87	92	42	71	96	102	15	25	23	63	82	83	75	15	84	94	118	99	37	100	48	60	75	28	14	106	99	93	109	71	91	22	88	81	57	24	55	88	96	101	54	17	41	91	24	116	
34	110	47	112	77	97	39	68	85	96	3	21	19	49	81	89	73	20	78	88	105	86	40	100	55	74	83	20	5	107	97	76	98	90	74	18	100	85	63	21	56	92	98	99	54	12	46	88	24	107	
45	97	65	103	69	99	48	76	87	108	11	27	23	53	71	97	71	17	73	97	118	101	43	110	52	62	73	21	15	117	108	79	107	74	81	15	97	80	54	40	59	81	88	108	54	21	54	91	16	108	
33	106	55	102	86	95	37	79	86	102	11	31	14	45	83	97	72	24	77	96	100	100	47	111	36	61	79	14	11	115	93	85	104	72	79	28	99	90	49	40	74	87	96	110	41	14	43	82	22	112	
37	107	58	111	77	99	35	78	100	112	8	34	11	54	69	91	63	20	77	99	100	101	32	102	51	60	76	16	11	110	111	87	107	72	76	18	83	81	61	38	70	90	107	95	51	15	40	83	8	110	
46	109	46	101	77	83	37	72	97	99	19	32	18	50	71	98	66	13	78	94	115	85	43	97	44	67	73	17	21	110	100	87	98	79	81	13	93	85	64	40	59	90	90	98	59	18	42	92	20	111	
45	96	55	108	75	87	50	76	84	109	14	27	18	50	72	93	66	15	72	93	109	98	33	106	39	75	89	16	20	106	102	80	110	74	76	27	89	93	60	27	73	87	92	106	40	27	45	76	7	104	
39	98	57	114	76	82	42	65	99	95	19	38	21	46	68	85	75	24	80	89	111	86	41	98	51	60	82	25	12	111	105	87	115	80	74	18	89	79	51	27	65	85	102	110	53	26	44	84	11	116	
40	96	49	103	80	99	50	83	89	105	16	25	21	61	77	79	63	20	71	85	113	85	45	114	46	63	76	16	3	103	105	84	102	78	75	28	84	80	57	22	70	91	99	104	40	23	49	77	12	110	
42	106	58	110	77	86	41	84	84	112	9	30	11	47	68	95	57	28	73	100	103	86	33	110	42	72	73	30	21	108	95	89	102	90	83	28	95	95	51	27	61	81	100	102	58	20	54	90	14	120	
44	108	62	110	81	82	45	81	99	113	17	23	8	55	83	89	67	27	71	89	103	94	42	112	40	65	80	22	20	115	93	92	99	81	77	12	101	78	54	26	63	93	91	107	43	21	47	89	24	120	
36	100	57	114	71	98	36	71	89	109	13	23	9	62	82	91	59	13	79	85	102	96	43	102	43	69	80	19	15	102	101	81	105	74	75	16	99	95	63	35	57	87	92	106	41	28	41	79	16	105	
38	97	62	111	70	93	35	66	84	100	5	23	24	52	84	96	75	30	84	101	116	99	44	109	42	70	86	28	15	99	93	87	108	77	82	26	96	81	48	21	55	83	90	106	58	21	38	82	12	118	
49	94	52	106	71	95	38	83	102	96	12	37	21	59	85	85	76	14	71	97	114	85	41	111	43	73	73	14	6	114	96	80	103	86	89	9	92	78	65	34	65	74	104	105	55	21	48	76	19	109	
51	98	63	104	70	98	49	67	100	102	21	34	8	56	70	92	72	22	75	92	107	103	51	103	45	59	90	32	4	101	111	74	105	74	84	27	86	91	54	37	74	81	90	110	52	23	39	90	19	116	
43	110	59	111	75	97	48	66	87	108	5	26	8	44	84	84	61	29	76	92	114	99	42	104	47	70	79	33	5	102	101	90	109	87	78	12	83	77	51	38	73	88	88	91	55	21	52	89	9	117	
47	94	51	108	81	86	54	74	92	102	11	20	9	58	73	92	73	25	79	93	107	103	49	112	52	73	74	27	16	113	99	81	102	82	74	12	88	91	62	35	64	75	104	97	57	26	49	82	20	102	
49	103	64	104	83	92	45	77	94	100	20	32	16	62	66	80	72	13	71	85	108	99	36	111	44	74	86	27	8	102	100	75	114	83	84	26	89	85	55	38	68	76	98	110	49	19	40	80	8	104	
52	107	64	112	86	94	44	80	93	108	7	25	21	61	70	92	68	27	71	86	117	84	48	104	44	66	90	16	19	98	106	78	115	74	79	23	100	91	49	30	69	86	88	103	58	16	37	79	18	117	
45	91	61	115	73	98	48	67	85	95	3	21	6	61	81	91	71	12	73	94	108	98	44	102	50	74	86	21	8	116	102	78	113	90	76	20	84	83	62	34	72	90	105	103	53	20	49	90	19	106	
41	105	60	115	79	92	38	65	84	101	17	20	21	49	70	90	67	20	82	91	108	90	36	108	36	76	78	33	9	114	105	89	112	77	78	26	86	83	57	22	74	84	88	99	45	11	44	77	9	105	
35	95	57	110	79	89	39	65	90	113	5	32	18	63	77	94	59	18	75	90	112	95	39	99	46	64	76	27	15	116	108	86	112	89	93	9	88	89	61	28	57	89	91	110	47	14	50	91	24	119	
51	102	62	116	70	96	48	75	88	108	13	20	15	45	77	84	68	20	74	85	116	102	42	102	40	62	84	23	8	107	104	89	101	87	81	27	96	86	65	39	68	91	105	94	53	17	49	78	8	118	
36	102	60	102	82	96	50	78	89	100	7	23	15	52	78	93	74	28	88	100	111	98	47	110	37	63	88	33	7	117	99	78	109	76	82	22	100	86	52	23	74	91	93	104	52	9	48	83	23	105	
42	99	55	101	78	84	48	80	91	109	11	30	12	55	73	86	64	15	88	97	99	101	39	114	42	74	82	19	4	102	93	78	100	85	90	18	82	93	51	40	68	78	100	100	51	23	45	88	18	117	
50	101	57	108	73	93	46	74	101	101	15	36	8	46	83	82	68	21	73	94	116	95	50	103	44	60	84	22	16	104	102	85	107	90	83	28	95	90	62	35	57	84	98	95	46	19	46	92	15	104	
49	109	56	117	78	90	48	77	96	103	14	20	9	53	70	87	60	22	89	100	118	92	48	102	46	73	84	16	11	104	97	85	111	81	84	14	82	86	51	40	63	93	106	97	49	19	36	76	17	111	
36	108	47	107	74	85	43	73	92	101	3	22	12	52	76	95	72	17	84	87	101	94	49	111	47	59	81	15	12	114	107	83	106	82	76	22	83	78	57	30	56	77	88	95	48	18	48	88	7	102	
47	104	62	110	77	99	41	84	87	111	10	33	7	58	85	93	73	21	81	99	110	85	37	109	53	68	92	31	7	99	99	81	112	72	89	24	86	85	58	37	61	79	106	94	52	16	41	79	6	116	
38	100	63	117	80	97	43	77	102	103	16	38	5	44	67	90	70	31	77	89	99	91	46	107	44	67	73	22	4	99	102	74	104	87	81	10	86	81	57	34	70	85	104	104	48	24	39	76	9	114	
52	104	47	114	84	94	47	72	103	107	14	27	9	49	69	92	69	15	79	91	115	88	32	97	37	62	77	20	21	111	108	81	98	72	92	26	98	80	64	34	58	88	95	107	48	24	48	78	24	106	
44	95	56	113	74	89	48	68	96	108	12	32	16	60	73	95	65	23	71	84	117	86	38	112	55	62	76	22	9	112	94	84	116	75	77	20	93	77	48	37	65	88	94	109	56	9	43	78	7	106	
35	93	64	98	85	96	41	68	96	100	19	24	16	61	70	85	70	27	82	100	104	92	39	103	43	59	87	19	3	112	107	87	104	90	82	14	82	77	55	38	67	93	99	96	55	15	37	88	7	107	
52	102	58	117	69	96	54	81	93	97	19	29	9	55	72	84	57	14	84	98	99	97	51	100	52	68	84	26	3	113	107	81	101	74	92	24	91	88	59	24	59	82	101	105	52	11	47	93	19	110	
43	100	54	102	85	96	42	80	86	94	12	34	24	56	69	80	76	29	71	97	110	88	43	97	41	71	83	19	4	101	111	89	99	83	85	17	87	95	56	25	60	82	101	98	45	26	40	80	7	108	
50	107	54	105	71	82	41	67	99	108	10	19	8	50	85	97	72	21	85	88	117	91	40	99	54	78	81	19	7	109	93	89	104	77	77	26	85	89	66	32	58	81	102	102	48	13	42	87	6	110	
46	92	53	103	86	95	48	79	89	95	11	36	16	63	70	98	66	18	71	100	112	92	33	97	51	66	85	33	8	109	96	91	98	84	88	22	95	89	66	34	65	88	107	102	59	25	43	77	15	115	
41	102	56	101	73	82	41	79	101	95	20	28	12	55	74	92	69	24	79	96	118	96	40	113	43	61	85	19	9	112	98	91	114	89	86	17	85	78	66	35	74	89	92	99	42	18	44	79	14	103	
34	100	59	108	84	80	47	82	90	102	19	37	6	45	80	96	75	24	72	99	107	102	46	114	49	72	74	31	13	110	95	84	107	85	77	25	98	88	67	28	56	92	91	97	52	25	39	85	21	110	
38	93	51	113	73	90	51	71	94	106	6	22	12	63	69	81	61	18	76	85	116	101	35	105	43	66	86	15	6	111	111	80	109	81	90	22	98	82	57	27	67	84	88	101	50	22	47	83	10	106	
40	110	48	99	78	80	51	65	94	104	8	26	7	56	74	96	60	13	81	94	109	84	44	114	45	78	76	21	7	103	92	91	110	90	81	13	98	78	54	39	64	93	91	103	55	12	47	78	23	110	
41	107	60	116	76	89	42	78	85	113	13	33	17	59	84	97	62	13	78	87	104	94	47	97	49	77	83	14	11	114	94	87	99	71	93	11	91	79	50	40	65	79	101	92	57	26	54	75	7	107	
52	103	65	117	87	90	46	75	94	105	16	26	5	47	69	95	75	27	81	85	104	84	39	107	37	77	91	17	12	116	95	77	97	75	80	27	89	92	67	30	74	89	103	107	40	28	46	91	16	105	
41	108	55	115	84	92	40	67	100	106	3	36	8	44	79	89	71	23	71	95	108	87	39	100	44	77	89	28	9	114	110	78	109	71	92	25	93	82	65	28	64	83	99	100	43	12	50	91	5	106	
34	97	59	103	80	86	48	82	97	94	16	26	16	46	80	92	71	23	90	98	107	101	47	104	48	71	89	15	15	109	104	93	102	80	81	10	93	87	63	37	63	92	100	99	53	18	41	75	17	120	
45	101	50	103	69	80	49	84	87	109	12	23	5	46	73	91	72	18	85	102	108	98	40	115	51	75	76	28	13	100	103	86	101	88	87	11	86	84	67	36	66	75	101	92	46	13	35	80	12	114	
45	98	53	100	83	95	53	75	95	101	18	24	18	53	81	92	68	15	72	87	99	103	49	114	39	62	90	17	20	111	101	80	104	90	84	27	92	79	52	23	67	93	101	98	41	24	38	78	18	116	
39	107	57	108	79	89	48	81	97	98	9	28	20	45	81	96	76	19	73	90	102	92	49	114	47	59	85	23	9	98	103	79	113	84	76	12	93	93	50	24	59	91	104	92	47	24	40	93	17	108	
46	99	54	112	71	84	40	79	102	96	14	32	19	46	74	94	73	29	83	96	109	103	43	104	47	72	79	19	3	106	100	74	99	78	80	26	99	78	60	36	72	90	96	108	58	16	52	90	14	120	
48	99	54	111	85	99	35	80	103	103	6	37	21	54	84	80	73	19	85	92	104	92	34	114	55	59	79	24	5	107	98	79	99	80	79	24	101	79	60	37	57	77	106	108	44	10	35	88	22	114	
35	91	64	98	76	81	52	73	99	104	9	19	17	47	80	89	74	17	73	102	104	95	35	113	49	69	74	15	18	105	95	90	112	71	92	22	86	90	63	22	67	83	95	108	59	17	45	76	13	118	
34	98	61	109	83	87	43	76	91	101	11	38	13	54	73	91	68	23	87	90	99	103	32	115	45	61	90	32	18	115	106	87	99	71	92	19	85	85	60	25	59	79	102	103	47	13	37	84	14	117	
36	91	49	114	74	98	53	82	98	97	11	33	14	53	80	89	66	27	85	101	106	89	36	108	38	68	84	15	3	101	105	78	102	79	89	15	89	92	64	35	72	84	101	103	56	14	50	86	5	107	
35	106	49	100	78	87	45	76	100	102	21	28	21	46	67	95	60	29	82	90	103	96	39	108	36	78	87	21	12	114	101	83	100	81	90	9	85	84	63	33	68	75	94	105	53	15	40	83	22	104	
40	110	51	111	81	94	38	76	90	98	17	27	15	53	84	98	62	27	76	101	105	92	41	114	43	60	82	20	7	113	109	77	100	81	89	28	92	80	62	40	56	87	105	103	48	26	48	93	13	104	
50	105	63	104	78	88	38	77	84	94	15	20	6	51	70	97	64	19	75	86	100	98	50	98	38	78	78	15	14	112	110	84	112	76	85	28	84	79	54	38	74	75	99	98	55	26	45	76	20	118	
42	99	48	107	76	82	40	84	99	110	7	38	16	63	76	83	63	26	84	98	104	89	49	106	49	73	75	32	15	107	111	81	101	85	80	19	86	93	60	22	67	84	98	107	47	15	54	75	12	119	
40	97	52	117	73	96	44	66	90	103	9	21	11	44	73	84	57	14	80	92	99	101	46	102	51	67	73	20	16	110	104	89	100	89	76	13	86	81	57	29	74	90	103	92	48	25	50	84	6	105	
41	108	58	113	74	86	52	75	87	112	19	33	7	54	81	89	74	31	87	91	114	88	32	102	51	70	77	22	21	102	93	80	107	89	92	16	91	79	56	31	64	88	106	93	40	12	41	80	22	120	
39	103	48	108	73	88	40	67	90	108	12	21	6	46	75	90	59	15	86	85	110	89	38	115	39	62	79	19	3	100	97	81	114	76	82	10	87	77	49	38	60	88	95	110	47	17	52	94	22	101	
42	96	53	107	81	93	49	74	90	96	10	29	15	55	67	83	57	14	85	103	103	93	33	107	49	70	77	33	21	111	97	90	103	76	83	20	99	83	62	24	65	78	98	95	57	25	44	84	9	120	
34	106	57	112	76	83	50	78	88	110	6	20	12	58	80	83	71	16	89	92	103	102	43	113	50	77	81	21	14	106	103	80	104	90	78	15	93	89	50	26	69	90	89	102	55	17	50	85	8	113	
35	99	63	112	75	87	39	81	86	94	14	29	17	50	83	83	75	25	79	86	107	97	36	106	43	65	81	33	18	110	107	90	116	89	84	11	96	78	65	36	57	85	88	93	59	10	36	86	19	104	
42	101	50	110	80	89	47	73	85	102	7	21	19	57	80	84	68	15	81	96	100	97	40	113	50	63	91	25	16	104	103	82	103	82	85	22	90	79	66	31	60	80	100	106	52	13	52	89	9	110	
51	95	64	99	87	92	42	78	94	95	10	34	14	52	77	98	59	25	73	84	99	99	40	105	50	64	78	14	18	113	99	79	103	89	89	14	99	81	58	34	65	86	94	110	45	27	39	79	9	112	
44	93	60	108	70	89	51	83	92	94	13	37	22	46	79	97	69	12	71	98	111	84	46	114	38	65	90	27	17	98	110	88	98	77	93	16	84	85	49	24	56	79	107	107	57	16	53	81	22	106	
39	91	58	100	86	98	50	78	100	108	8	21	5	44	77	79	76	22	82	94	109	102	37	102	36	71	74	27	21	108	98	85	100	76	92	14	89	86	50	25	56	84	92	93	58	16	39	93	15	118	
37	101	55	116	74	93	35	74	103	104	4	23	8	49	85	93	59	29	72	98	118	92	47	115	53	72	87	31	8	110	106	87	97	79	76	20	93	88	61	23	73	74	99	94	58	17	44	91	5	112	
36	96	52	102	79	89	38	80	85	109	13	34	10	47	78	94	65	28	85	88	105	84	46	111	47	61	92	29	7	114	111	78	114	77	79	10	101	79	54	29	63	84	103	105	48	15	53	92	17	109	
35	93	62	101	84	82	35	67	90	106	12	29	16	62	75	85	74	16	75	87	103	87	36	105	41	74	76	19	13	98	92	76	101	71	80	17	100	89	54	27	69	84	100	100	58	9	40	81	14	115	
