500
10
1004	1064	1050	1013	1001	1071	1052	1062	1014	1051	
1045	1046	1009	1061	1037	1054	1035	1094	1044	1062	
1077	1084	1029	1042	1090	1032	1016	1020	1035	1044	
1011	1017	1004	1053	1089	1093	1023	1041	1087	1096	
1029	1070	1061	1065	1011	1092	1037	1005	1015	1060	
1099	1047	1008	1012	1015	1058	1053	1026	1067	1018	
1030	1041	1081	1089	1065	1006	1029	1088	1093	1037	
1060	1050	1058	1100	1080	1068	1074	1022	1004	1097	
1038	1003	1097	1004	1051	1023	1085	1092	1014	1004	
1038	1053	1037	1067	1009	1051	1006	1009	1012	1067	
1031	1000	1024	1068	1025	1047	1017	1069	1068	1006	
1098	1041	1084	1052	1041	1091	1075	1078	1024	1095	
1091	1013	1076	1043	1055	1008	1003	1046	1074	1083	
1068	1091	1073	1069	1097	1062	1077	1074	1034	1074	
1093	1006	1008	1088	1052	1037	1021	1058	1004	1072	
1077	1051	1086	1060	1069	1057	1010	1084	1080	1004	
1081	1004	1086	1044	1010	1038	1084	1001	1062	1065	
1017	1034	1098	1091	1003	1040	1020	1048	1071	1024	
1000	1082	1085	1061	1003	1079	1000	1061	1002	1024	
1031	1092	1075	1050	1067	1027	1071	1017	1058	1050	
1019	1098	1087	1038	1066	1020	1048	1030	1090	1076	
1042	1088	1029	1079	1076	1054	1095	1084	1037	1085	
1025	1025	1092	1016	1061	1012	1049	1087	1041	1098	
1000	1060	1005	1091	1074	1029	1049	1030	1021	1078	
1080	1040	1081	1009	1070	1053	1042	1041	1061	1025	
1078	1017	1063	1067	1025	1022	1095	1093	1012	1048	
1058	1006	1027	1034	1015	1021	1030	1058	1019	1080	
1062	1032	1008	1040	1062	1045	1077	1088	1032	1027	
1026	1011	1076	1013	1040	1006	1079	1027	1017	1071	
1063	1079	1004	1041	1055	1063	1051	1088	1024	1029	
1002	1091	1014	1009	1017	1084	1074	1084	1022	1095	
1091	1029	1067	1059	1015	1002	1067	1042	1004	1005	
1060	1097	1062	1096	1085	1061	1006	1036	1057	1003	
1069	1074	1007	1023	1056	1010	1087	1009	1032	1067	
1051	1075	1024	1019	1075	1079	1034	1006	1005	1015	
1069	1046	1067	1037	1095	1094	1034	1022	1066	1099	
1097	1042	1089	1069	1061	1010	1025	1095	1025	1058	
1026	1079	1018	1004	1076	1006	1010	1090	1096	1096	
1078	1050	1070	1063	1050	1057	1058	1088	1002	1069	
1067	1005	1088	1079	1037	1032	1004	1055	1081	1004	
1085	1060	1013	1013	1004	1043	1090	1050	1093	1033	
1042	1081	1082	1030	1009	1043	1027	1064	1055	1014	
1080	1098	1037	1032	1093	1079	1044	1033	1005	1025	
1049	1016	1050	1083	1004	1061	1088	1012	1025	1034	
1008	1087	1003	1043	1049	1083	1064	1080	1094	1033	
1034	1009	1019	1057	1033	1041	1064	1088	1080	1019	
1054	1048	1027	1034	1025	1094	1062	1054	1016	1080	
1053	1017	1092	1001	1041	1083	1055	1094	1089	1042	
1005	1078	1003	1013	1049	1010	1069	1073	1004	1034	
1010	1057	1009	1019	1033	1087	1017	1003	1023	1007	
1010	1021	1006	1005	1066	1023	1020	1051	1062	1005	
1046	1001	1043	1064	1071	1047	1004	1034	1044	1066	
1057	1066	1052	1014	1041	1069	1095	1058	1050	1070	
1006	1051	1100	1031	1011	1066	1036	1018	1094	1043	
1045	1076	1072	1060	1072	1069	1069	1057	1082	1084	
1020	1025	1006	1061	1072	1065	1074	1057	1069	1089	
1061	1086	1075	1093	1051	1028	1005	1031	1067	1090	
1066	1010	1096	1011	1031	1027	1019	1049	1056	1098	
1023	1057	1061	1062	1007	1051	1085	1067	1064	1031	
1075	1018	1077	1081	1081	1000	1069	1081	1076	1045	
1060	1040	1003	1000	1033	1004	1041	1045	1094	1019	
1067	1071	1045	1062	1001	1007	1098	1045	1007	1024	
1021	1086	1066	1095	1002	1083	1000	1050	1087	1005	
1002	1037	1058	1049	1038	1044	1023	1048	1090	1020	
1037	1012	1097	1083	1033	1016	1075	1068	1033	1095	
1000	1032	1020	1037	1095	1016	1037	1060	1053	1030	
1062	1038	1006	1093	1016	1063	1073	1038	1086	1042	
1084	1006	1099	1078	1078	1090	1088	1014	1059	1022	
1043	1065	1070	1030	1055	1053	1067	1021	1097	1086	
1043	1007	1061	1081	1028	1030	1089	1035	1079	1013	
1060	1052	1063	1091	1099	1029	1087	1082	1029	1057	
1027	1027	1072	1017	1026	1073	1093	1079	1018	1037	
1025	1084	1013	1020	1088	1098	1041	1039	1071	1051	
1001	1094	1003	1063	1042	1033	1088	1033	1077	1074	
1056	1025	1079	1092	1077	1092	1029	1047	1098	1094	
1010	1006	1054	1001	1065	1062	1094	1070	1031	1053	
1071	1060	1092	1011	1076	1070	1016	1051	1066	1044	
1004	1057	1059	1078	1009	1067	1076	1100	1065	1038	
1022	1066	1079	1045	1079	1025	1047	1025	1037	1017	
1079	1050	1073	1100	1038	1075	1059	1018	1094	1072	
1051	1046	1025	1084	1095	1020	1091	1006	1023	1060	
1002	1040	1001	1064	1083	1075	1015	1024	1017	1040	
1019	1033	1081	1028	1074	1057	1027	1060	1063	1065	
1069	1015	1011	1047	1001	1035	1082	1004	1061	1000	
1099	1029	1087	1083	1012	1008	1026	1057	1047	1005	
1071	1073	1010	1057	1023	1075	1034	1021	1084	1092	
1096	1095	1012	1065	1094	1036	1058	1002	1014	1002	
1056	1050	1052	1025	1044	1070	1007	1039	1043	1065	
1012	1062	1005	1049	1079	1028	1046	1099	1039	1044	
1084	1082	1061	1059	1000	1043	1070	1038	1012	1021	
1005	1005	1086	1020	1041	1068	1019	1100	1012	1060	
1073	1055	1052	1033	1027	1003	1045	1006	1016	1002	
1041	1088	1065	1085	1015	1029	1067	1076	1006	1093	
1020	1063	1011	1029	1052	1098	1015	1046	1031	1001	
1097	1002	1086	1014	1063	1056	1082	1057	1007	1049	
1024	1017	1081	1081	1072	1047	1080	1022	1062	1016	
1002	1093	1060	1098	1093	1047	1070	1085	1058	1047	
1023	1049	1040	1091	1065	1009	1012	1067	1070	1020	
1025	1041	1099	1036	1090	1033	1059	1042	1026	1018	
1029	1043	1040	1086	1003	1025	1079	1033	1078	1016	
1050	1028	1034	1089	1042	1030	1046	1035	1054	1024	
1088	1024	1010	1097	1098	1011	1027	1083	1038	1066	
1005	1067	1061	1070	1038	1071	1019	1079	1077	1060	
1044	1028	1018	1026	1028	1082	1057	1005	1041	1039	
1083	1046	1009	1042	1098	1036	1063	1058	1015	1011	
1077	1045	1085	1049	1029	1064	1020	1023	1002	1050	
1015	1044	1056	1057	1004	1052	1084	1098	1074	1023	
1020	1080	1080	1036	1000	1004	1069	1070	1011	1085	
1000	1057	1044	1046	1036	1054	1068	1051	1017	1002	
1070	1067	1063	1076	1052	1094	1026	1070	1098	1083	
1027	1035	1085	1023	1063	1066	1010	1077	1093	1032	
1061	1022	1042	1020	1072	1098	1022	1023	1075	1022	
1084	1076	1036	1057	1053	1067	1092	1065	1019	1039	
1028	1006	1009	1077	1017	1039	1074	1034	1056	1058	
1000	1081	1085	1062	1038	1007	1036	1007	1044	1031	
1008	1031	1017	1047	1041	1092	1082	1048	1070	1066	
1003	1081	1011	1038	1018	1077	1037	1041	1056	1054	
1089	1082	1026	1040	1008	1040	1030	1038	1010	1095	
1073	1040	1055	1056	1064	1059	1081	1053	1078	1016	
1048	1057	1037	1026	1049	1081	1043	1098	1095	1054	
1005	1023	1014	1031	1044	1063	1035	1082	1096	1051	
1047	1020	1026	1028	1086	1019	1013	1022	1086	1046	
1011	1002	1015	1017	1091	1034	1045	1073	1079	1063	
1031	1099	1087	1006	1098	1095	1038	1021	1041	1016	
1075	1033	1062	1100	1015	1008	1016	1075	1086	1100	
1044	1006	1079	1013	1066	1050	1004	1083	1035	1087	
1054	1090	1092	1096	1019	1049	1065	1030	1037	1044	
1039	1052	1015	1034	1080	1038	1046	1009	1094	1055	
1018	1057	1039	1043	1053	1039	1019	1023	1043	1032	
1075	1060	1047	1085	1054	1057	1019	1069	1036	1011	
1040	1037	1037	1023	1067	1017	1083	1058	1084	1004	
1044	1007	1066	1071	1056	1020	1051	1031	1017	1019	
1026	1002	1048	1055	1048	1025	1022	1099	1054	1067	
1039	1009	1087	1031	1042	1063	1079	1006	1056	1082	
1072	1092	1023	1036	1031	1030	1043	1002	1029	1071	
1090	1061	1056	1011	1002	1043	1051	1050	1099	1073	
1021	1095	1051	1058	1009	1054	1088	1053	1083	1068	
1096	1032	1095	1036	1024	1099	1087	1075	1046	1099	
1095	1049	1073	1009	1021	1100	1044	1037	1017	1038	
1086	1054	1066	1037	1042	1058	1064	1065	1068	1023	
1056	1051	1022	1061	1070	1035	1090	1067	1023	1076	
1056	1021	1079	1040	1028	1005	1038	1016	1013	1099	
1001	1053	1006	1076	1028	1047	1031	1024	1081	1004	
1004	1037	1024	1037	1021	1027	1005	1091	1008	1013	
1052	1097	1061	1029	1030	1046	1011	1081	1060	1058	
1061	1028	1093	1049	1044	1027	1058	1075	1068	1048	
1089	1024	1082	1022	1081	1007	1014	1074	1018	1085	
1022	1099	1003	1070	1057	1049	1037	1070	1011	1014	
1089	1030	1012	1036	1073	1079	1041	1061	1097	1000	
1026	1024	1063	1078	1011	1089	1054	1090	1003	1078	
1065	1072	1089	1015	1076	1072	1089	1099	1056	1100	
1067	1100	1099	1003	1054	1065	1026	1082	1017	1032	
1026	1068	1092	1003	1010	1033	1077	1055	1046	1086	
1074	1007	1089	1085	1077	1062	1024	1055	1078	1005	
1017	1006	1095	1073	1021	1057	1039	1050	1043	1029	
1011	1013	1082	1027	1026	1004	1080	1094	1094	1034	
1027	1057	1064	1087	1009	1073	1051	1082	1021	1015	
1057	1032	1041	1071	1090	1033	1040	1041	1063	1035	
1060	1098	1007	1071	1070	1072	1032	1089	1075	1049	
1091	1096	1063	1074	1034	1026	1048	1020	1004	1025	
1094	1043	1087	1002	1076	1080	1004	1024	1055	1007	
1017	1100	1032	1075	1059	1022	1042	1084	1091	1023	
1097	1049	1042	1041	1038	1098	1040	1033	1040	1060	
1032	1008	1003	1079	1045	1023	1030	1014	1072	1097	
1083	1045	1005	1029	1019	1027	1050	1087	1088	1009	
1058	1036	1017	1044	1045	1071	1006	1031	1058	1020	
1049	1097	1020	1007	1033	1053	1036	1085	1099	1026	
1097	1039	1094	1029	1083	1043	1055	1064	1002	1083	
1034	1014	1014	1010	1084	1039	1091	1063	1036	1099	
1092	1027	1034	1063	1018	1069	1017	1097	1064	1051	
1029	1048	1067	1058	1026	1073	1021	1058	1005	1097	
1016	1086	1039	1092	1003	1085	1088	1084	1075	1026	
1057	1086	1098	1076	1084	1058	1052	1023	1006	1002	
1034	1064	1030	1076	1098	1026	1095	1077	1060	1072	
1075	1058	1077	1097	1063	1056	1047	1098	1029	1083	
1039	1055	1091	1086	1055	1066	1033	1075	1059	1031	
1052	1058	1017	1067	1018	1014	1026	1072	1011	1008	
1084	1061	1068	1066	1047	1012	1023	1092	1023	1084	
1055	1062	1049	1042	1028	1074	1087	1043	1092	1048	
1091	1011	1057	1026	1004	1079	1005	1089	1008	1013	
1001	1058	1060	1024	1072	1091	1086	1028	1032	1052	
1096	1029	1012	1002	1039	1033	1053	1044	1062	1005	
1078	1057	1045	1010	1072	1036	1097	1093	1091	1063	
1034	1031	1005	1064	1096	1006	1048	1012	1044	1051	
1021	1047	1026	1090	1084	1055	1022	1079	1100	1017	
1051	1086	1099	1017	1060	1060	1092	1017	1044	1011	
1090	1017	1003	1016	1063	1051	1017	1071	1053	1018	
1030	1046	1077	1077	1038	1069	1002	1026	1073	1007	
1077	1073	1019	1066	1076	1094	1073	1000	1010	1078	
1064	1020	1046	1067	1099	1022	1091	1035	1014	1050	
1070	1018	1049	1084	1029	1094	1042	1050	1086	1077	
1071	1019	1018	1020	1016	1070	1076	1030	1045	1058	
1000	1096	1100	1027	1068	1003	1047	1031	1012	1007	
1034	1046	1100	1100	1046	1066	1025	1039	1039	1099	
1048	1087	1085	1058	1094	1028	1004	1024	1023	1009	
1074	1000	1041	1050	1026	1034	1019	1020	1070	1024	
1003	1086	1035	1046	1095	1067	1053	1077	1015	1081	
1013	1046	1086	1015	1056	1097	1083	1026	1073	1029	
1088	1091	1049	1033	1054	1067	1004	1048	1066	1086	
1005	1055	1071	1014	1032	1013	1090	1060	1078	1015	
1022	1015	1044	1078	1061	1040	1044	1080	1015	1094	
1064	1032	1049	1044	1092	1007	1016	1041	1036	1089	
1086	1033	1042	1010	1000	1022	1030	1097	1070	1017	
1026	1090	1034	1048	1038	1000	1086	1039	1050	1043	
1002	1096	1091	1069	1039	1098	1004	1016	1077	1005	
1078	1038	1022	1077	1088	1029	1047	1080	1050	1051	
1006	1087	1069	1052	1037	1037	1084	1056	1091	1014	
1062	1017	1097	1035	1023	1024	1094	1082	1034	1055	
1085	1032	1050	1014	1005	1022	1092	1006	1089	1028	
1013	1077	1029	1047	1075	1040	1004	1000	1050	1035	
1010	1087	1013	1079	1088	1016	1073	1048	1012	1020	
1081	1003	1092	1065	1041	1025	1023	1028	1069	1072	
1057	1084	1077	1033	1032	1046	1085	1013	1035	1077	
1047	1081	1052	1010	1100	1022	1017	1095	1040	1058	
1035	1014	1063	1086	1026	1010	1009	1046	1016	1048	
1035	1069	1002	1051	1001	1100	1021	1014	1092	1067	
1004	1030	1073	1090	1067	1048	1034	1007	1034	1000	
1028	1034	1020	1007	1010	1069	1080	1082	1070	1042	
1031	1053	1015	1078	1065	1041	1034	1028	1015	1095	
1055	1018	1005	1018	1038	1096	1019	1068	1072	1000	
1030	1024	1095	1034	1012	1018	1061	1014	1071	1088	
1053	1048	1092	1019	1073	1055	1083	1026	1024	1093	
1035	1083	1094	1015	1066	1006	1055	1033	1092	1075	
1028	1084	1059	1037	1093	1068	1067	1043	1012	1004	
1073	1061	1055	1060	1032	1007	1094	1031	1098	1039	
1089	1001	1044	1012	1042	1003	1052	1063	1066	1032	
1008	1088	1074	1094	1061	1098	1055	1086	1009	1066	
1044	1011	1094	1070	1081	1088	1049	1023	1036	1063	
1044	1079	1071	1009	1005	1062	1053	1042	1021	1086	
1074	1036	1038	1018	1058	1032	1036	1010	1030	1068	
1049	1003	1002	1087	1027	1068	1078	1014	1045	1065	
1006	1087	1030	1085	1091	1028	1095	1095	1035	1041	
1096	1074	1080	1020	1048	1040	1066	1039	1068	1095	
1030	1089	1023	1057	1007	1017	1082	1022	1044	1082	
1093	1011	1052	1014	1031	1059	1017	1030	1023	1023	
1025	1087	1010	1049	1082	1095	1070	1081	1049	1062	
1015	1004	1001	1051	1099	1034	1036	1037	1006	1063	
1051	1057	1059	1044	1093	1037	1014	1086	1032	1047	
1027	1008	1039	1019	1020	1037	1017	1070	1047	1040	
1082	1098	1098	1060	1004	1028	1066	1009	1089	1078	
1042	1022	1000	1085	1077	1038	1032	1003	1004	1034	
1086	1047	1026	1087	1058	1030	1084	1029	1036	1085	
1028	1071	1028	1033	1008	1067	1010	1008	1070	1055	
1033	1066	1100	1077	1041	1027	1021	1039	1076	1006	
1020	1023	1070	1089	1080	1062	1051	1047	1032	1029	
1052	1027	1015	1076	1032	1007	1093	1009	1080	1056	
1085	1043	1064	1002	1090	1042	1017	1049	1058	1034	
1091	1040	1047	1072	1027	1090	1088	1019	1004	1010	
1021	1062	1085	1041	1082	1042	1053	1059	1056	1067	
1029	1087	1064	1020	1070	1049	1053	1100	1003	1093	
1026	1061	1011	1037	1011	1011	1001	1044	1049	1012	
1058	1056	1040	1085	1088	1004	1016	1093	1028	1053	
1095	1002	1066	1082	1042	1086	1026	1093	1070	1017	
1008	1002	1008	1003	1085	1010	1099	1082	1028	1056	
1030	1074	1013	1004	1088	1001	1055	1056	1006	1098	
1037	1023	1031	1075	1024	1010	1068	1007	1055	1028	
1045	1062	1006	1001	1054	1047	1093	1067	1070	1054	
1000	1082	1066	1055	1040	1049	1079	1017	1063	1026	
1007	1047	1071	1002	1039	1062	1030	1013	1058	1007	
1036	1010	1065	1011	1090	1086	1024	1069	1049	1068	
1015	1011	1042	1022	1028	1033	1097	1021	1031	1019	
1017	1013	1021	1013	1062	1025	1029	1067	1033	1076	
1090	1092	1002	1064	1062	1051	1058	1037	1037	1094	
1041	1094	1019	1052	1015	1063	1063	1042	1014	1018	
1000	1071	1059	1036	1066	1005	1090	1096	1006	1036	
1040	1089	1004	1043	1079	1021	1095	1041	1064	1018	
1086	1087	1049	1049	1086	1079	1082	1059	1035	1005	
1066	1070	1061	1000	1024	1033	1046	1053	1048	1019	
1079	1095	1006	1031	1090	1089	1097	1024	1024	1072	
1050	1060	1092	1010	1099	1077	1006	1049	1053	1039	
1064	1095	1085	1081	1079	1096	1020	1097	1052	1007	
1014	1100	1034	1100	1067	1076	1099	1075	1031	1053	
1080	1050	1094	1086	1078	1051	1070	1012	1037	1081	
1100	1085	1075	1082	1014	1002	1094	1099	1028	1058	
1060	1046	1090	1043	1083	1067	1031	1083	1093	1044	
1076	1086	1082	1009	1062	1039	1029	1005	1069	1083	
1035	1085	1021	1023	1001	1031	1075	1012	1056	1041	
1047	1011	1023	1055	1032	1081	1018	1026	1076	1017	
1012	1011	1007	1084	1056	1052	1007	1015	1075	1048	
1087	1071	1007	1041	1030	1040	1015	1078	1081	1030	
1008	1044	1067	1015	1007	1019	1073	1040	1019	1039	
1098	1022	1037	1024	1050	1072	1050	1080	1021	1082	
1000	1018	1089	1098	1097	1021	1005	1000	1093	1004	
1058	1034	1059	1086	1029	1039	1040	1059	1043	1036	
1073	1018	1044	1079	1083	1080	1071	1019	1088	1059	
1049	1054	1006	1084	1030	1077	1099	1039	1022	1054	
1079	1048	1002	1087	1057	1079	1100	1016	1040	1028	
1026	1036	1029	1080	1066	1022	1074	1059	1069	1005	
1030	1039	1097	1080	1100	1095	1092	1067	1025	1054	
1090	1083	1035	1007	1041	1059	1068	1079	1095	1072	
1065	1042	1063	1089	1051	1020	1038	1082	1071	1088	
1031	1028	1095	1037	1001	1093	1093	1019	1082	1011	
1066	1036	1059	1069	1031	1074	1000	1091	1087	1091	
1038	1071	1002	1097	1059	1014	1063	1070	1082	1077	
1024	1080	1018	1026	1093	1048	1001	1090	1050	1100	
1093	1046	1081	1015	1012	1071	1001	1095	1009	1097	
1075	1022	1057	1027	1017	1003	1031	1036	1054	1099	
1081	1098	1057	1040	1041	1075	1024	1017	1092	1092	
1028	1049	1052	1049	1017	1027	1013	1053	1005	1028	
1050	1029	1040	1096	1006	1037	1063	1001	1055	1072	
1057	1028	1034	1047	1005	1015	1044	1100	1007	1070	
1075	1095	1097	1042	1034	1064	1043	1037	1013	1089	
1055	1074	1030	1054	1009	1066	1043	1044	1027	1039	
1003	1093	1003	1007	1042	1032	1054	1042	1076	1033	
1056	1006	1056	1092	1031	1053	1025	1030	1060	1010	
1050	1049	1014	1081	1082	1098	1036	1079	1053	1055	
1081	1036	1068	1081	1096	1020	1014	1087	1100	1041	
1097	1014	1088	1018	1003	1033	1007	1074	1091	1025	
1018	1039	1100	1069	1093	1004	1012	1021	1079	1095	
1065	1061	1073	1021	1033	1055	1027	1054	1094	1070	
1074	1004	1044	1035	1053	1076	1036	1085	1011	1088	
1057	1044	1012	1094	1093	1032	1054	1009	1039	1040	
1074	1006	1021	1072	1048	1037	1098	1062	1004	1073	
1026	1068	1093	1099	1067	1004	1097	1099	1012	1019	
1045	1057	1096	1018	1057	1071	1077	1099	1075	1015	
1092	1082	1008	1081	1025	1024	1043	1069	1016	1062	
1091	1047	1048	1039	1066	1029	1020	1008	1030	1058	
1028	1081	1008	1062	1097	1014	1097	1016	1082	1076	
1097	1062	1055	1036	1067	1012	1019	1033	1087	1098	
1028	1092	1059	1095	1025	1060	1002	1090	1088	1071	
1044	1078	1007	1079	1025	1091	1030	1037	1096	1055	
1066	1019	1018	1012	1011	1025	1034	1027	1042	1020	
1032	1044	1028	1012	1095	1039	1097	1011	1003	1064	
1039	1068	1072	1053	1086	1090	1002	1041	1076	1038	
1044	1064	1092	1094	1015	1046	1097	1024	1003	1088	
1041	1056	1025	1080	1098	1000	1066	1042	1051	1071	
1060	1048	1017	1048	1077	1008	1085	1088	1066	1018	
1068	1069	1100	1011	1086	1064	1046	1015	1088	1006	
1055	1060	1003	1033	1054	1077	1047	1068	1021	1098	
1032	1013	1064	1037	1080	1004	1029	1004	1058	1075	
1069	1002	1043	1080	1029	1045	1066	1087	1029	1006	
1031	1006	1025	1059	1077	1033	1053	1080	1013	1019	
1020	1061	1046	1009	1057	1017	1087	1044	1087	1049	
1021	1060	1068	1076	1076	1075	1025	1079	1083	1067	
1029	1050	1007	1001	1083	1090	1072	1088	1014	1039	
