200
50
23	10	14	13	8	13	13	4	7	13	6	23	12	21	18	14	20	21	6	4	4	15	22	12	11	16	9	14	14	22	20	13	12	19	21	5	21	10	4	22	8	8	8	9	4	8	19	13	17	4	
38	21	39	40	34	30	25	28	37	23	38	25	23	22	30	28	31	24	36	28	36	32	30	36	40	30	37	31	22	29	40	28	34	37	28	34	23	35	38	33	26	27	21	40	34	23	26	30	39	38	
69	69	82	77	74	82	76	78	65	67	76	65	64	74	82	78	77	79	66	66	63	71	73	69	72	64	67	78	74	66	76	70	73	79	72	81	74	71	78	69	74	73	72	75	79	75	64	72	72	74	
111	95	108	95	97	111	104	96	100	93	93	95	111	111	97	105	93	105	107	111	100	107	106	100	112	102	103	102	98	104	112	95	98	104	98	96	98	112	108	103	102	111	110	97	102	103	97	102	111	95	
43	56	61	58	59	44	58	54	48	47	58	58	45	53	50	46	62	49	62	51	57	52	54	45	57	43	57	45	47	57	56	52	47	52	50	59	59	62	51	52	59	44	60	62	55	62	56	58	54	52	
27	18	15	28	19	30	12	31	22	16	26	24	31	17	18	21	22	22	13	26	30	18	21	25	16	19	17	19	14	31	13	24	27	27	30	12	17	15	13	20	13	13	28	17	17	13	16	13	19	22	
100	91	93	105	98	96	90	98	109	99	106	97	96	92	98	102	103	92	99	95	91	101	106	91	108	107	101	90	100	105	103	92	90	97	97	93	90	99	96	106	108	109	106	100	105	96	92	93	91	106	
12	8	25	19	7	22	24	13	12	22	25	21	21	22	20	16	12	22	10	21	7	9	18	18	25	18	25	15	15	7	12	10	18	22	9	17	18	16	14	19	14	25	21	13	23	23	17	6	17	23	
37	33	34	38	31	42	33	32	29	34	39	34	43	32	36	26	29	32	44	41	31	30	38	41	44	45	39	33	27	29	31	39	45	32	45	34	39	30	44	29	33	43	31	41	41	30	27	43	34	37	
44	46	54	54	46	43	40	54	49	45	49	43	46	50	50	45	46	45	36	44	46	51	36	40	37	50	55	43	48	47	54	39	45	54	53	38	53	55	42	36	37	48	53	39	40	37	50	42	40	54	
107	99	100	102	92	104	95	91	95	107	100	98	105	93	105	102	103	92	90	100	94	108	107	97	91	104	101	97	99	106	91	91	100	101	101	105	103	91	92	94	98	99	102	103	100	93	97	92	101	95	
45	55	51	55	61	50	62	46	46	44	53	55	52	59	51	54	61	45	49	46	53	57	45	56	63	54	49	51	58	51	63	45	58	63	46	63	61	58	62	44	50	61	48	52	45	50	57	44	55	59	
67	64	71	73	55	64	56	61	65	73	70	71	57	65	55	68	61	61	69	60	63	72	71	68	58	60	67	73	73	58	56	69	63	72	67	65	69	62	65	72	55	67	59	60	62	70	67	71	63	57	
80	86	88	89	80	86	83	80	89	87	75	77	80	91	76	74	91	92	90	82	88	82	77	73	84	87	90	84	91	83	83	90	74	91	74	75	85	86	74	73	87	87	92	83	75	78	78	79	73	82	
30	28	30	32	40	42	23	29	41	36	25	38	36	35	32	39	29	23	29	31	35	37	41	36	42	37	35	26	38	27	27	35	42	26	30	38	29	27	31	26	26	25	25	30	38	42	28	27	24	34	
60	65	68	56	58	58	51	61	50	61	56	49	55	52	64	54	68	58	60	59	68	55	55	65	62	53	56	64	66	52	66	57	62	52	51	49	60	59	63	55	65	66	62	59	68	68	58	63	57	58	
36	29	39	44	42	46	44	48	43	43	41	47	33	39	34	44	47	36	32	43	29	36	32	42	31	31	46	48	45	35	44	47	36	29	38	40	35	45	38	45	41	38	36	31	42	47	36	30	37	34	
12	18	21	19	10	17	11	13	8	6	12	24	15	7	23	23	23	7	23	14	8	19	15	23	12	12	8	10	24	9	19	18	24	14	13	21	20	16	24	12	13	17	25	12	13	16	11	21	7	10	
61	44	57	60	45	43	62	57	47	50	49	62	48	46	61	54	45	53	61	50	49	60	46	57	50	52	44	48	61	50	48	58	62	59	57	61	45	57	51	44	50	54	61	46	44	59	59	43	56	52	
16	13	6	16	20	19	17	17	19	2	9	16	6	15	9	12	6	11	5	11	13	20	18	21	18	3	3	6	7	2	20	17	6	2	10	16	17	11	6	13	3	5	20	8	17	16	10	4	10	4	
83	82	73	71	81	65	77	67	81	68	76	68	69	82	84	78	82	67	79	82	67	78	65	84	69	65	74	70	82	81	71	68	68	79	78	72	78	74	65	76	79	66	80	66	75	74	79	76	70	83	
37	46	36	38	36	37	47	41	50	54	51	36	40	47	37	41	36	46	35	46	39	40	54	42	54	49	35	48	38	39	43	43	53	42	44	43	37	42	37	45	40	40	37	54	50	40	49	37	35	41	
22	22	32	18	23	31	19	30	22	35	32	23	21	30	21	33	30	25	30	30	28	28	35	21	23	20	18	33	29	22	21	17	33	32	17	25	24	22	30	31	19	33	19	27	24	26	26	20	26	27	
20	19	19	35	28	26	22	22	27	22	20	32	37	26	36	38	28	36	19	29	21	25	35	26	20	26	28	29	27	27	37	30	26	38	35	36	32	32	38	23	25	36	24	32	36	37	30	21	36	33	
62	59	59	54	60	58	62	58	58	65	66	58	54	72	73	59	59	65	60	67	55	57	64	62	72	55	54	60	55	55	65	73	66	72	62	68	73	55	60	57	54	72	72	65	69	59	56	57	71	59	
57	50	55	61	55	46	59	61	43	53	57	52	55	48	57	60	59	49	50	45	44	50	60	48	52	61	44	55	52	59	47	47	50	55	47	56	60	48	56	59	57	51	43	50	51	62	61	53	47	61	
55	56	50	41	55	46	53	37	56	45	48	46	42	51	50	53	49	37	56	48	54	46	44	38	46	44	53	45	37	38	54	37	49	45	46	48	50	41	42	38	54	49	50	55	50	38	40	44	43	54	
52	50	48	47	59	44	52	53	41	59	51	46	58	47	46	59	42	58	48	41	49	57	56	47	56	55	47	56	54	40	56	53	50	55	55	48	58	47	53	40	57	55	58	41	58	52	43	41	53	40	
72	75	68	65	61	71	69	68	61	60	68	68	65	70	68	62	74	73	74	63	57	72	59	66	74	63	66	67	68	60	60	59	58	60	56	59	70	70	61	57	67	69	68	58	62	60	69	73	65	60	
76	94	92	83	90	80	84	92	86	89	89	85	77	82	86	82	88	85	90	75	83	75	85	82	77	82	83	80	79	84	91	80	76	82	89	85	77	81	92	88	90	82	92	77	78	90	91	92	91	81	
13	18	21	21	21	14	11	21	8	23	9	7	8	11	7	9	16	13	24	10	10	26	17	26	19	21	17	15	19	14	13	26	26	16	18	16	15	21	13	25	8	15	15	7	8	8	10	11	23	22	
41	50	46	36	34	43	51	49	50	46	47	45	39	46	38	33	48	33	46	37	44	41	44	32	49	37	41	35	49	49	33	33	49	38	49	41	44	40	35	50	35	46	36	47	51	40	42	38	43	41	
46	50	55	54	38	57	56	50	39	40	48	54	52	45	53	45	53	44	41	46	44	52	47	48	55	54	55	39	54	51	47	38	46	55	54	38	51	50	45	39	51	55	54	38	43	40	40	55	39	50	
62	67	62	63	58	61	64	55	50	55	60	62	68	50	63	61	66	69	52	54	67	63	57	52	60	56	68	60	57	63	64	68	56	53	57	50	65	58	63	58	59	69	68	52	55	54	52	64	51	65	
45	47	31	39	33	47	48	31	38	32	34	47	37	45	36	41	45	33	32	32	44	49	48	45	42	45	33	37	31	48	42	35	47	32	39	35	45	31	45	42	37	45	43	41	31	35	40	37	48	46	
65	64	77	78	61	75	59	62	66	74	77	59	78	61	64	68	70	66	76	77	71	69	74	71	70	63	72	68	64	70	74	68	71	59	60	75	63	75	67	77	65	76	74	70	70	64	59	59	75	68	
116	119	120	116	115	110	119	108	108	120	120	118	117	120	103	108	107	104	108	103	102	104	104	105	111	112	108	110	106	102	104	116	107	118	102	120	119	107	110	101	113	120	119	112	116	111	107	101	101	113	
21	24	30	29	33	30	36	34	21	35	25	35	35	20	26	33	35	38	32	22	39	25	33	22	34	26	35	25	21	26	37	20	26	28	39	26	31	36	29	34	20	23	27	39	33	39	36	30	34	27	
4	19	7	5	4	20	14	7	6	8	11	17	8	8	15	12	11	7	21	9	20	12	11	7	15	14	15	19	7	8	10	9	9	22	6	12	17	16	12	17	3	14	17	12	16	9	4	17	20	13	
60	53	49	55	49	57	59	44	61	48	52	54	63	61	44	44	46	50	58	58	58	52	53	47	53	53	44	47	49	46	52	47	46	45	51	59	44	56	48	49	47	53	54	59	44	53	60	53	46	56	
31	23	23	20	22	36	17	36	18	30	31	23	21	26	23	26	26	23	20	20	34	28	32	21	24	26	20	35	26	30	17	35	27	36	36	28	24	22	23	18	24	36	28	17	24	29	23	22	17	36	
67	55	65	67	67	62	63	56	58	64	66	51	61	59	50	52	59	55	68	57	53	63	61	52	68	51	60	68	68	62	56	57	52	63	64	56	53	63	56	61	68	62	65	68	49	54	52	55	66	57	
103	94	100	104	101	99	109	109	107	102	93	103	103	102	101	97	103	95	104	93	106	93	104	100	96	102	98	109	105	101	96	106	91	93	108	96	105	106	95	97	92	102	101	109	106	97	109	95	102	99	
77	78	71	66	71	68	73	67	69	73	81	77	73	73	80	80	77	76	72	77	65	73	68	73	73	84	72	82	84	74	66	65	81	69	71	69	73	75	67	65	74	68	73	79	68	84	73	65	77	83	
23	17	18	20	15	11	23	12	8	4	7	9	11	13	21	9	14	9	20	8	13	12	8	15	20	17	17	16	6	14	21	17	4	14	13	20	20	18	4	15	18	13	6	5	16	13	11	9	19	12	
52	55	57	51	59	52	57	48	42	46	55	50	42	44	46	49	60	44	61	43	56	44	46	44	50	54	43	50	58	49	52	60	56	56	46	50	45	43	58	52	45	45	53	45	42	51	49	48	53	43	
40	32	45	30	37	44	36	38	35	30	35	39	48	39	39	34	40	33	44	30	39	44	43	40	30	40	46	46	46	48	40	39	43	45	32	36	40	39	45	34	47	30	37	33	31	43	34	40	29	45	
104	100	88	101	103	98	94	97	103	92	101	92	95	89	102	104	93	106	103	87	104	106	101	100	88	94	91	87	101	94	98	95	92	91	104	89	90	92	106	91	99	96	106	88	92	98	90	96	106	87	
78	73	71	65	69	76	67	70	82	66	78	77	74	80	77	66	79	65	79	71	71	64	77	82	79	81	76	65	75	69	79	80	83	81	68	71	64	82	80	68	64	78	71	82	80	74	82	69	81	80	
82	82	79	72	76	85	83	89	78	74	76	90	80	89	83	78	82	81	81	75	86	73	75	78	86	78	87	77	84	78	80	81	83	87	84	73	73	74	89	76	82	76	84	84	77	78	87	79	72	86	
89	73	73	77	80	76	71	87	72	70	83	82	89	74	80	76	81	76	87	72	79	89	75	82	73	80	82	73	84	71	81	79	85	78	89	72	86	75	74	71	71	70	74	79	74	79	75	77	78	78	
69	85	76	74	83	82	77	82	86	86	70	81	67	73	68	86	78	67	78	81	72	82	84	67	70	76	73	72	72	72	76	69	71	70	79	82	76	67	69	67	85	68	83	79	69	82	82	70	67	86	
7	11	14	22	10	18	8	21	17	6	25	7	23	23	23	11	7	9	13	24	6	15	15	12	15	24	25	15	16	12	15	6	22	17	11	23	18	17	8	14	23	24	19	9	20	24	22	12	23	25	
17	6	12	22	11	6	12	20	21	5	13	18	8	14	9	9	8	10	15	14	18	16	10	16	12	20	21	4	20	23	21	16	8	23	15	22	22	5	5	8	5	11	10	10	18	5	19	12	8	15	
14	19	20	5	10	4	23	15	4	16	11	15	6	18	11	14	23	19	15	12	10	9	13	14	20	4	12	12	22	13	21	14	18	5	18	5	13	10	20	4	17	17	6	12	21	20	21	5	18	6	
65	66	57	53	59	64	64	61	59	47	64	51	47	64	62	51	48	55	66	65	58	58	50	49	52	61	57	64	62	50	63	52	65	49	55	58	50	56	48	48	51	52	53	55	63	47	56	55	57	63	
44	47	39	39	45	45	53	56	37	43	38	52	45	53	44	39	56	44	37	53	53	52	38	54	44	55	52	52	49	52	45	46	37	37	43	55	37	54	49	42	47	49	43	50	56	50	55	51	56	56	
50	50	45	40	52	47	37	49	44	44	40	43	45	38	51	41	39	42	53	36	36	37	54	39	36	43	36	39	44	49	44	36	47	40	35	35	46	52	39	36	38	47	54	47	37	43	51	38	41	42	
35	18	20	33	32	27	21	18	24	18	25	31	28	17	20	33	34	35	18	32	35	30	19	25	28	24	18	26	29	30	34	30	18	22	18	19	26	27	24	34	22	19	27	31	34	25	35	30	31	24	
27	15	27	22	14	31	27	20	29	14	21	32	14	16	27	19	23	15	15	21	23	33	31	15	29	29	22	16	20	22	29	24	15	17	14	16	17	20	31	21	33	33	23	18	14	26	15	26	25	16	
60	46	61	51	59	48	62	58	45	50	52	44	61	51	49	59	44	63	56	59	54	63	47	44	53	52	59	48	48	57	50	61	45	45	54	46	52	46	44	59	60	61	59	62	45	46	50	58	44	47	
104	110	112	104	113	107	115	104	119	104	119	102	101	101	115	118	106	117	117	101	116	111	100	110	110	101	111	107	117	116	103	104	115	100	117	102	110	108	106	102	105	106	113	113	108	119	111	119	114	117	
52	66	53	60	59	55	65	65	51	52	65	55	61	64	54	52	52	64	54	66	63	66	57	65	60	48	64	56	58	58	51	56	62	49	56	62	52	66	54	58	56	59	60	52	55	57	63	51	59	60	
107	102	94	110	97	105	110	111	111	99	94	96	96	109	93	98	100	102	97	105	99	107	97	94	100	112	111	96	94	97	107	99	99	111	95	95	102	105	99	103	111	103	100	111	103	93	98	105	100	106	
20	16	11	13	22	14	11	13	8	19	6	13	24	20	10	16	15	8	14	11	13	16	22	11	9	18	20	14	12	20	21	20	14	15	23	17	16	13	7	14	17	18	16	8	6	11	6	8	14	13	
62	45	55	45	45	49	52	52	44	53	53	53	60	52	54	57	44	57	53	60	47	62	59	60	47	49	49	46	59	57	44	61	62	46	49	60	45	58	50	48	46	56	47	54	60	43	56	53	48	57	
25	22	8	13	25	25	21	23	13	12	13	10	13	9	19	11	15	19	16	17	12	17	13	26	8	22	17	22	13	26	27	25	18	15	22	9	9	16	14	26	9	27	15	27	22	14	14	11	23	13	
23	21	17	31	34	31	16	25	19	28	22	28	24	29	18	16	23	17	27	19	33	29	21	23	15	20	31	27	15	16	30	27	27	18	21	34	18	19	25	34	24	27	23	15	33	26	24	21	29	18	
24	35	36	24	38	24	36	27	28	32	24	25	23	24	22	28	34	30	37	27	24	26	37	36	23	30	27	25	24	38	21	34	35	22	28	31	24	33	35	30	32	38	31	25	22	34	24	38	33	34	
98	101	113	103	112	103	98	99	111	107	105	103	101	115	106	116	116	103	112	106	106	106	98	103	116	99	107	112	99	104	99	107	107	116	115	101	117	101	116	117	101	105	115	99	117	98	104	114	110	102	
54	64	51	53	61	52	64	50	67	66	62	64	63	50	67	66	51	54	67	49	62	53	51	68	63	66	54	58	61	59	50	52	62	53	64	62	59	61	50	54	58	50	58	58	55	50	59	60	61	56	
26	27	35	27	31	35	24	28	26	41	35	29	35	34	39	43	26	34	43	30	27	34	24	40	42	25	32	26	43	29	37	31	37	42	25	41	39	41	28	25	28	35	24	27	28	29	33	43	40	40	
46	37	54	46	40	38	47	44	52	41	51	43	50	37	49	38	41	45	49	41	48	48	54	52	52	52	38	40	41	53	52	53	39	52	49	44	47	54	45	42	41	48	36	49	45	52	44	41	47	54	
18	15	30	33	22	33	26	27	20	16	15	21	31	32	15	33	22	29	31	20	31	21	20	23	17	15	31	21	33	20	32	15	17	30	33	31	30	19	14	27	28	28	25	30	32	19	28	17	30	21	
28	21	28	23	28	32	28	23	25	18	20	15	28	22	24	21	14	29	20	14	30	26	32	25	25	30	22	30	33	24	32	20	19	27	15	24	33	30	19	32	32	33	22	21	31	24	19	30	27	21	
22	31	35	23	20	24	37	29	25	20	27	21	34	35	37	36	37	26	22	27	38	34	28	19	19	19	32	33	21	26	32	25	22	33	34	32	25	32	36	23	29	21	20	25	23	25	23	36	22	30	
88	93	103	98	105	104	103	97	97	102	106	104	106	99	97	107	98	94	95	96	105	91	97	89	101	96	99	100	90	102	95	89	98	107	92	89	99	98	100	90	107	96	94	102	89	90	106	102	105	96	
69	63	70	57	70	70	65	69	70	53	60	72	69	65	71	62	64	60	53	58	61	59	68	61	61	63	55	59	60	57	69	59	58	60	72	70	64	54	68	69	57	54	71	60	65	53	58	63	69	62	
81	86	89	81	81	83	80	79	89	76	83	85	81	88	89	88	83	87	83	79	73	71	82	72	76	73	74	74	86	73	82	82	84	87	77	70	85	88	78	78	87	77	72	82	80	83	76	77	78	84	
102	92	110	102	108	92	98	101	91	101	96	104	105	109	106	95	98	108	110	108	94	105	101	92	98	94	94	104	103	108	109	96	103	102	98	97	96	95	106	107	107	103	97	110	106	106	97	99	91	91	
29	31	25	33	29	26	36	40	40	39	35	38	22	26	37	26	23	25	40	32	37	34	23	22	28	24	25	23	26	27	25	28	35	30	25	24	27	31	38	36	27	22	38	40	34	38	21	37	36	33	
42	48	45	44	38	35	41	49	54	48	44	52	46	49	43	53	44	53	51	37	54	42	36	42	52	36	35	35	52	39	50	54	43	45	50	43	38	54	43	48	41	45	45	51	37	44	38	49	36	37	
91	92	99	93	99	84	92	98	86	87	88	98	84	99	96	96	86	86	90	96	87	85	85	83	99	92	93	92	98	94	96	96	84	86	88	95	90	84	88	84	96	87	99	96	86	84	100	90	90	91	
68	68	58	62	54	52	59	61	63	53	63	53	62	59	65	68	69	52	51	60	62	65	65	57	52	60	53	57	53	70	60	60	70	69	56	54	63	55	57	68	69	70	69	66	66	65	68	60	57	65	
93	92	111	98	93	99	110	95	99	101	99	108	94	101	96	108	109	98	104	100	98	109	94	99	111	94	94	97	100	110	94	95	110	105	99	99	97	107	111	92	106	101	103	94	100	97	98	108	104	106	
73	56	74	70	56	61	66	71	61	62	67	60	59	69	56	73	57	56	63	63	72	69	59	71	73	55	55	61	68	69	66	62	74	66	68	64	61	59	58	67	70	60	61	65	74	61	71	59	66	61	
23	37	25	35	39	24	32	29	32	30	40	28	25	22	22	25	27	31	23	35	41	35	29	39	32	32	24	29	28	39	38	35	39	26	35	23	24	41	27	34	29	26	22	39	34	27	41	39	37	28	
107	117	113	106	115	111	98	113	115	113	107	103	111	108	108	114	116	101	110	111	110	99	111	106	117	116	99	98	101	112	108	101	110	113	117	99	112	117	103	101	100	114	113	114	112	116	106	106	110	107	
76	72	69	72	66	74	78	66	81	78	65	68	66	74	65	76	82	73	69	74	76	76	84	71	72	82	83	67	70	67	68	74	76	66	80	67	78	71	75	81	68	80	76	68	83	70	77	80	74	76	
62	61	76	59	76	63	68	74	57	64	61	67	62	73	66	76	76	60	64	61	72	73	61	57	58	64	68	67	62	74	76	62	72	65	72	69	58	59	75	70	72	75	76	57	65	68	66	57	73	60	
40	58	56	46	59	57	50	51	50	58	44	55	42	57	49	42	46	41	59	47	44	49	54	58	47	54	59	40	54	59	49	46	52	45	54	55	43	43	40	46	57	41	58	49	57	57	53	57	43	55	
12	21	22	29	23	21	20	11	15	22	21	11	10	12	29	21	18	12	21	11	17	15	10	26	13	10	19	16	29	17	25	27	28	27	29	11	11	16	11	10	19	18	26	13	25	27	11	17	28	12	
5	11	9	12	14	18	17	21	10	20	22	20	23	21	8	14	13	10	10	23	13	17	12	14	11	12	22	6	4	19	4	10	8	21	6	17	15	15	9	19	19	13	17	23	18	18	14	5	17	10	
87	80	87	89	81	85	86	95	84	89	76	84	85	87	77	86	94	88	80	80	76	92	89	95	91	81	84	84	93	82	76	82	94	92	88	86	94	86	77	91	88	84	93	81	86	80	92	84	84	84	
105	109	104	101	108	113	117	108	118	108	116	113	119	104	117	112	101	112	104	118	107	109	109	118	112	113	100	117	112	102	112	101	114	117	101	100	108	101	117	111	112	112	112	119	108	112	112	103	104	118	
30	38	31	31	48	47	44	41	35	44	43	33	47	43	37	40	36	38	49	44	45	47	42	30	47	39	41	39	39	42	36	40	42	49	31	30	49	42	32	44	33	41	35	48	31	41	36	32	34	45	
35	25	26	31	33	24	34	33	23	29	17	23	19	29	23	16	29	24	25	31	23	23	22	26	28	19	31	19	23	17	25	30	17	33	27	28	20	23	32	29	26	25	18	34	29	23	25	27	20	28	
12	9	15	17	8	7	11	20	12	17	19	8	6	24	20	17	5	24	24	11	17	16	9	18	10	6	12	13	7	11	22	24	6	20	9	8	18	8	14	10	20	10	11	9	18	7	16	14	5	21	
77	87	79	86	73	87	77	89	89	85	76	78	82	78	83	84	74	92	85	83	91	86	83	86	85	88	79	78	78	86	74	88	80	87	87	78	77	89	81	76	78	87	87	90	86	92	92	90	83	83	
50	57	46	50	43	54	61	61	47	52	49	55	51	53	60	59	48	55	61	57	46	46	51	51	52	45	50	59	61	47	45	44	48	51	51	47	57	49	62	57	49	60	58	46	60	52	54	62	46	45	
92	105	108	91	101	94	107	91	100	98	90	103	101	101	103	101	94	89	101	95	108	98	90	101	105	108	93	96	105	97	89	93	90	92	89	96	108	102	100	103	91	99	93	104	104	97	103	89	103	94	
97	92	98	91	84	81	92	87	93	85	91	98	93	81	90	98	98	95	92	97	88	83	97	96	92	85	88	80	93	98	84	81	95	98	85	79	89	79	90	83	86	85	90	82	97	83	96	86	87	83	
85	89	91	91	96	94	83	102	85	99	91	88	85	83	84	102	98	83	95	97	91	95	94	87	99	85	84	99	102	99	90	87	96	92	99	100	98	85	92	97	90	99	96	91	92	92	87	93	88	100	
12	8	13	17	16	20	15	11	3	13	14	18	19	12	14	18	10	6	9	10	8	5	15	9	14	18	3	7	18	19	22	6	20	5	3	22	12	14	22	15	13	8	6	14	22	10	13	8	20	21	
64	67	53	68	68	54	50	50	53	63	67	50	62	58	68	61	58	52	51	64	68	55	51	62	54	52	56	49	62	54	55	65	52	56	66	63	61	63	67	68	66	52	49	68	62	63	61	56	49	58	
49	48	58	56	56	49	58	64	63	57	51	49	61	67	66	61	59	53	59	66	51	66	54	62	66	66	54	58	53	53	65	50	67	62	64	56	62	60	61	59	53	64	67	63	67	62	49	59	48	55	
87	91	82	88	98	94	86	82	82	95	94	86	82	85	85	86	94	98	92	82	99	95	100	92	96	84	95	87	86	89	82	101	94	86	100	87	84	101	93	95	84	89	98	96	100	86	84	91	96	84	
99	91	103	99	96	84	94	92	98	96	86	101	94	90	89	85	85	91	90	95	95	93	101	93	95	84	86	99	103	85	91	85	98	88	88	99	99	84	102	98	96	95	84	91	93	96	95	85	88	96	
95	97	103	88	96	90	95	92	105	106	97	103	89	96	102	93	105	97	94	94	106	102	99	104	87	90	87	99	104	87	104	99	105	100	102	103	92	105	87	100	98	87	95	104	104	98	102	106	95	89	
63	70	69	55	56	59	58	66	64	71	64	59	57	63	62	72	67	61	62	60	68	63	56	65	71	58	60	63	56	71	71	61	61	54	58	66	59	69	67	61	63	72	64	56	64	59	62	68	63	73	
