200
20
108	166	137	132	134	126	168	147	136	149	180	118	141	131	102	197	177	141	182	195	
137	188	108	180	146	162	197	115	198	153	148	101	154	150	174	196	105	105	107	103	
192	144	131	107	115	110	193	135	167	101	148	177	142	111	175	112	113	198	187	183	
156	133	153	156	101	199	145	106	171	175	179	176	122	173	168	195	178	143	129	140	
144	168	196	143	132	140	189	120	116	174	105	196	197	166	141	167	137	142	181	181	
162	139	175	152	171	134	179	173	113	165	126	191	160	112	189	161	100	148	160	140	
175	108	119	196	140	164	139	184	107	195	198	106	148	117	118	189	126	153	157	166	
153	146	191	198	195	144	160	141	153	178	101	152	194	142	177	181	162	185	113	161	
105	139	141	176	194	150	109	173	198	191	141	132	178	186	174	119	106	176	131	109	
184	144	139	144	165	122	184	103	183	110	193	195	161	192	197	163	103	166	145	166	
189	133	140	125	148	198	165	159	100	104	158	112	173	174	120	163	169	102	120	196	
106	165	101	134	169	127	147	119	180	176	156	108	111	133	101	100	126	145	110	158	
128	168	163	179	139	113	107	162	101	188	155	118	160	126	199	146	111	113	138	188	
149	117	119	169	190	197	137	138	176	128	147	151	124	136	189	124	195	112	195	173	
193	162	120	112	149	144	192	123	146	112	150	187	109	192	182	147	131	168	171	150	
168	119	185	164	152	112	149	137	165	164	162	132	145	186	164	175	172	128	108	192	
131	154	120	119	177	194	161	119	127	141	195	164	148	149	188	139	138	184	105	162	
140	193	114	170	125	150	121	145	186	157	175	150	132	153	115	161	153	170	164	145	
101	110	178	140	113	174	104	149	187	184	181	189	133	142	148	168	117	184	163	164	
126	172	125	113	131	175	168	147	112	149	167	169	105	106	187	155	154	175	101	182	
116	132	140	120	156	184	101	182	138	179	165	192	106	157	154	140	162	118	158	123	
107	182	133	118	171	136	130	176	116	176	198	161	120	104	150	170	124	110	183	160	
147	111	151	139	147	114	153	121	195	164	157	117	194	150	136	157	191	126	136	151	
107	120	113	103	115	180	199	108	118	156	195	142	131	123	153	183	124	114	184	190	
117	192	114	175	104	141	146	138	118	183	181	148	170	100	129	152	161	164	177	168	
170	156	173	163	100	129	108	115	139	139	149	144	128	101	113	143	198	150	117	109	
174	139	175	144	142	179	101	184	158	140	181	116	115	163	120	128	118	104	160	100	
125	153	146	106	161	161	164	140	176	181	147	105	109	105	117	118	131	118	130	119	
118	145	141	183	162	120	162	129	167	144	148	100	161	129	153	122	154	199	169	135	
149	187	109	112	150	155	156	158	196	148	121	192	178	165	196	142	183	196	150	102	
108	189	160	113	181	135	167	110	109	195	172	158	126	164	107	164	189	164	102	149	
166	130	196	116	121	125	199	172	169	114	175	126	110	143	121	182	126	122	169	107	
136	188	180	131	175	151	185	194	142	144	178	142	181	191	160	163	135	197	145	137	
157	136	139	143	172	158	182	164	115	155	177	193	145	104	181	169	179	189	127	145	
169	115	189	145	180	128	137	153	156	122	195	185	171	166	184	139	170	174	103	174	
142	157	104	136	120	134	112	105	123	193	109	119	131	133	138	159	128	185	155	149	
176	126	179	149	186	193	123	139	100	123	149	128	188	164	133	195	131	150	136	134	
186	183	190	126	195	158	182	114	172	153	198	193	183	115	180	144	107	188	136	162	
198	177	115	178	128	150	194	159	107	104	177	128	106	113	144	147	188	162	164	164	
142	104	153	123	182	175	151	102	161	124	172	150	140	120	110	181	191	140	122	140	
121	172	148	135	184	124	194	130	104	153	132	137	184	135	150	176	191	171	175	139	
173	129	144	181	183	120	185	112	105	173	112	138	131	194	101	136	199	159	139	150	
135	111	147	127	174	142	115	111	112	164	185	112	195	106	159	184	186	157	113	123	
161	126	102	136	163	130	146	178	181	155	128	161	123	105	172	156	193	120	114	130	
132	148	199	140	107	160	132	186	165	115	105	186	168	102	106	196	168	188	134	129	
139	135	113	101	197	177	104	119	149	177	105	159	103	185	172	188	184	118	155	185	
132	178	145	178	150	183	122	140	143	104	166	117	192	145	179	143	154	144	130	160	
182	142	137	183	153	182	109	170	151	168	151	127	119	183	102	162	107	173	196	137	
166	102	184	115	162	121	176	159	141	126	183	168	111	163	155	198	107	186	157	132	
115	143	154	117	138	188	151	151	106	197	101	174	194	102	163	178	154	164	137	164	
134	140	105	106	157	119	193	147	163	171	109	133	113	115	162	111	166	134	132	163	
199	150	133	181	140	161	172	174	127	149	113	135	157	160	147	170	171	119	140	188	
115	176	160	102	193	139	149	197	121	185	130	132	116	117	116	128	183	101	198	116	
179	129	118	152	158	107	190	177	182	154	184	147	186	192	154	177	123	104	169	170	
121	162	173	137	163	106	122	104	135	131	118	183	123	120	159	111	165	118	108	122	
190	149	120	101	108	121	184	192	178	145	139	143	181	175	192	143	176	132	158	193	
132	167	119	199	142	101	159	136	111	195	125	177	139	103	158	137	101	106	101	183	
139	103	115	140	125	198	135	161	176	171	158	142	134	118	129	104	121	137	196	170	
127	131	188	102	196	153	181	145	166	135	162	132	193	186	125	181	117	161	170	171	
155	125	196	181	186	178	157	111	120	103	104	146	160	163	153	114	182	102	196	103	
169	144	170	157	141	196	161	158	130	133	190	121	141	139	114	116	102	112	174	187	
154	195	197	188	120	161	121	184	132	127	152	124	140	156	101	173	127	108	139	182	
143	191	159	123	129	139	154	100	160	169	153	196	193	143	121	112	123	195	195	120	
107	164	198	152	102	101	180	197	126	188	146	154	191	106	159	190	144	133	161	104	
167	131	125	179	146	156	157	197	135	159	143	135	167	100	136	174	187	198	142	171	
119	196	116	174	164	133	101	101	126	104	152	138	127	172	119	187	172	160	173	177	
121	167	174	167	103	171	195	140	167	135	188	157	110	117	139	186	185	126	102	189	
186	193	185	196	188	130	121	104	121	147	157	158	170	138	168	110	152	146	135	168	
166	156	181	111	142	155	157	117	122	179	192	125	141	115	161	119	147	147	134	130	
161	177	109	169	181	167	123	148	190	109	164	187	165	189	137	143	148	189	184	100	
184	154	143	181	171	115	168	187	166	161	183	194	142	168	120	129	146	108	109	183	
117	159	106	160	102	138	153	183	108	132	161	135	101	154	162	121	151	149	113	108	
167	186	190	135	166	151	104	196	117	188	186	177	184	129	109	185	183	167	181	146	
125	175	160	186	187	154	177	169	106	115	190	105	129	124	143	101	161	120	104	128	
186	122	121	194	147	134	124	124	199	197	187	165	128	174	177	173	193	144	176	190	
151	112	138	187	148	129	165	129	133	123	127	194	198	132	186	144	172	194	161	126	
134	182	109	118	189	107	116	179	123	131	176	151	127	190	188	186	124	144	148	194	
136	121	134	178	107	141	198	125	101	171	162	123	136	127	155	107	143	195	101	141	
173	187	165	169	102	125	146	198	165	140	133	124	130	194	162	191	107	133	172	136	
146	190	125	199	182	104	188	131	111	149	160	119	155	176	122	106	160	106	170	170	
180	195	155	147	180	177	109	130	165	144	193	117	173	182	168	113	106	177	104	183	
153	138	156	109	154	166	195	156	188	165	181	132	171	144	118	104	162	174	192	136	
189	118	196	173	112	189	152	130	114	131	112	114	164	137	147	191	116	169	125	119	
123	141	111	110	116	103	159	178	180	166	171	150	171	175	145	119	127	111	113	102	
177	180	135	124	177	119	119	172	179	124	167	161	188	151	144	104	130	131	133	161	
177	161	198	183	135	115	189	151	191	169	175	113	187	165	125	109	191	159	161	157	
182	149	101	132	128	146	144	184	181	198	125	185	166	130	133	110	174	130	163	173	
184	174	174	170	164	123	151	118	164	179	170	162	197	191	164	103	107	122	115	116	
186	171	150	163	107	154	123	194	143	196	120	154	146	115	194	123	172	164	197	170	
118	115	132	166	128	147	152	162	140	105	113	182	147	194	125	126	191	192	170	140	
189	177	187	105	140	156	183	154	120	162	177	181	169	184	144	151	192	171	135	134	
128	112	137	152	133	131	121	111	139	153	192	156	138	101	132	166	175	172	188	164	
134	135	165	143	186	142	170	123	191	124	167	166	159	126	109	142	157	158	150	184	
138	112	127	161	114	116	192	178	115	163	131	140	172	177	113	133	189	168	110	179	
167	190	152	170	121	176	187	174	118	179	121	179	149	158	145	100	163	102	146	168	
155	162	134	128	149	154	188	150	198	182	176	111	135	189	185	187	109	181	189	166	
112	114	133	107	120	194	183	158	178	171	127	140	104	109	110	130	193	140	186	143	
120	197	139	186	111	113	174	176	199	155	121	135	167	179	194	153	143	129	146	152	
160	111	110	166	149	107	136	191	145	105	108	126	132	137	105	137	199	154	120	145	
141	166	132	129	132	154	121	163	169	106	132	173	132	187	195	131	156	189	134	107	
111	111	193	125	109	141	172	112	156	161	138	126	129	179	118	156	173	100	118	143	
147	174	126	168	142	121	119	170	146	126	165	165	113	109	138	147	192	114	134	139	
184	124	141	148	147	169	199	163	112	147	180	145	148	161	119	124	126	134	109	139	
186	134	153	122	101	178	158	161	197	119	101	106	165	156	139	125	101	197	111	155	
100	196	131	147	197	126	177	110	152	175	110	147	134	187	174	167	165	136	193	185	
172	149	110	148	174	190	131	172	141	151	198	104	177	183	191	151	122	117	159	162	
168	138	161	133	143	166	143	193	188	174	152	129	144	179	113	103	171	120	199	178	
155	122	192	110	135	104	169	140	151	159	124	119	155	144	194	113	100	122	106	135	
171	124	102	105	109	190	198	121	148	180	191	145	145	191	125	197	150	116	133	127	
107	140	190	163	144	154	186	103	138	125	118	108	144	145	192	139	129	189	153	102	
129	136	115	196	149	117	184	160	131	133	118	107	130	191	127	152	178	174	125	128	
153	163	138	191	188	151	173	105	138	185	142	128	182	133	116	195	139	196	155	104	
132	112	152	104	138	161	157	115	127	174	173	155	193	101	172	197	164	145	117	142	
129	178	185	173	192	120	118	139	184	121	156	181	175	130	123	110	141	169	190	184	
175	128	164	152	189	122	110	162	127	139	165	127	113	139	150	114	186	184	136	159	
188	168	104	155	147	185	112	173	120	172	155	134	136	126	194	131	134	135	121	121	
161	169	120	194	127	156	140	163	128	164	178	139	111	172	175	129	156	163	119	150	
166	105	136	174	187	107	170	117	127	108	193	128	158	147	139	185	131	178	117	108	
114	146	104	159	104	134	153	117	102	118	151	160	108	173	185	176	125	154	132	137	
125	128	182	121	198	181	105	136	160	129	191	116	124	132	103	136	132	137	158	137	
161	160	112	104	166	131	198	184	185	181	133	160	168	179	100	173	190	191	102	141	
199	144	147	157	146	172	171	193	151	198	130	173	198	115	199	157	183	116	118	178	
199	154	160	132	191	107	123	115	156	125	127	126	172	147	177	169	189	181	119	106	
180	125	129	171	120	149	191	166	104	159	107	181	107	127	197	171	143	185	175	197	
170	179	135	110	158	163	154	164	124	134	151	128	184	189	151	177	171	152	160	170	
165	197	128	190	149	159	121	172	108	175	183	129	155	169	191	110	118	144	116	184	
166	169	123	130	142	146	103	116	119	138	175	110	169	169	108	125	174	130	176	148	
101	149	125	148	127	103	106	116	188	181	183	151	137	185	161	112	123	185	143	136	
176	110	111	148	101	172	124	150	128	108	192	190	167	142	131	178	190	102	161	170	
199	103	193	175	113	110	114	106	163	129	181	157	126	132	157	143	117	138	189	189	
105	152	132	118	190	127	135	159	141	184	178	163	160	153	169	165	148	120	172	145	
182	147	103	107	106	187	100	192	112	114	125	137	168	120	133	104	181	151	175	118	
122	186	132	120	151	184	191	120	151	115	110	180	107	175	143	121	130	121	176	157	
123	140	101	131	153	111	173	173	105	171	140	104	175	100	152	124	103	195	118	115	
115	118	161	179	147	160	134	100	148	169	122	152	109	114	101	163	132	169	132	175	
182	134	138	141	147	147	117	127	133	151	172	105	115	107	100	186	165	195	116	156	
191	187	182	160	164	181	177	193	149	166	172	161	151	109	141	161	158	113	188	133	
196	168	179	107	115	177	151	198	194	191	101	152	171	115	154	122	109	107	125	168	
145	190	131	196	145	164	193	115	108	139	139	131	110	185	120	113	171	144	139	154	
158	129	113	142	100	168	180	189	167	100	124	137	115	177	121	150	120	142	166	137	
198	106	125	152	152	126	127	154	159	128	132	143	192	108	131	148	171	140	188	157	
120	107	100	172	182	183	137	166	107	191	172	105	190	164	147	160	161	180	152	140	
147	162	132	127	165	120	157	183	158	178	129	122	137	129	159	125	168	116	127	148	
123	184	114	115	190	143	140	135	179	155	139	145	192	144	169	180	141	167	186	123	
