200
30
109	104	102	113	111	107	99	117	100	106	111	109	100	115	110	103	104	109	100	114	116	107	107	112	116	104	116	102	100	114	
13	12	5	21	5	6	3	3	14	11	6	4	3	20	14	16	19	21	10	11	17	16	22	18	5	4	22	6	16	18	
26	28	24	20	22	12	22	15	15	10	22	9	17	28	22	14	18	18	23	13	11	25	14	26	10	11	15	17	18	21	
64	74	64	59	71	63	66	73	62	70	71	71	69	69	58	72	66	56	64	66	56	60	58	63	64	60	56	68	59	75	
61	68	62	67	67	65	72	70	66	63	70	64	69	66	68	54	70	68	72	54	61	60	67	58	63	70	64	59	62	71	
37	38	41	35	30	38	47	43	47	42	30	32	38	43	47	29	38	31	30	44	41	37	29	43	42	36	47	34	44	33	
27	21	33	35	29	35	22	40	34	26	36	31	36	27	32	32	31	31	28	22	30	34	28	32	33	37	25	40	38	23	
73	61	69	69	63	68	60	65	61	68	63	70	73	66	69	56	70	69	68	69	54	55	60	68	64	63	73	60	62	59	
94	99	93	89	101	93	102	102	89	92	101	92	88	101	104	97	94	99	103	89	103	103	93	98	102	89	94	94	85	86	
32	49	34	44	36	33	32	44	34	37	49	42	49	47	48	47	48	37	31	30	44	44	45	37	47	43	33	32	42	41	
65	56	66	56	65	69	60	68	72	67	56	58	74	74	67	67	61	61	57	73	69	59	66	56	61	63	61	64	70	67	
66	51	55	69	50	67	63	54	50	65	59	50	52	68	64	57	57	57	63	60	59	51	66	56	50	64	57	56	69	64	
105	110	98	108	114	115	101	110	97	114	99	99	99	106	111	109	114	105	107	97	107	99	99	115	98	100	107	97	107	96	
70	80	77	83	74	78	68	83	73	80	76	65	81	80	81	74	74	69	73	78	74	67	81	65	81	65	71	75	80	69	
18	22	24	9	17	19	9	22	6	13	19	18	21	24	17	21	8	18	7	21	16	20	8	18	10	24	14	22	7	5	
26	22	31	18	25	24	24	17	22	14	31	27	28	30	22	16	29	32	20	29	19	20	15	33	27	21	14	19	17	18	
47	55	53	57	46	56	45	53	57	59	49	52	63	58	63	61	51	64	47	50	64	45	64	45	55	63	46	61	46	45	
51	46	55	58	48	44	63	46	48	46	63	44	54	62	54	61	45	58	46	61	55	53	62	59	51	44	48	61	63	57	
90	92	97	80	96	79	86	83	91	90	85	95	88	81	90	83	92	88	98	83	92	98	90	81	84	90	89	98	79	80	
28	34	19	34	25	15	19	23	24	22	24	26	18	26	31	30	26	29	31	23	30	21	23	26	16	33	23	23	34	33	
82	89	76	74	77	73	79	82	75	83	87	83	75	73	91	79	81	76	78	77	80	75	75	77	84	75	77	78	86	73	
85	86	84	79	77	82	81	73	78	77	81	74	78	79	74	79	91	73	75	74	76	77	86	81	91	87	79	74	92	91	
103	119	101	105	100	112	107	106	118	110	100	118	113	111	116	109	110	103	106	101	114	101	116	107	107	107	116	100	112	110	
61	53	62	53	55	65	58	66	58	67	67	69	57	53	63	71	67	67	57	65	66	65	60	70	54	56	61	56	52	70	
9	12	14	20	18	20	26	14	21	8	13	20	15	20	25	19	16	17	17	8	15	20	25	10	27	16	26	22	20	27	
82	69	69	70	82	70	77	78	71	69	80	70	65	69	71	65	65	83	73	76	76	83	76	78	71	67	78	67	76	83	
30	28	29	40	42	36	44	30	35	40	39	36	29	32	31	37	44	31	45	43	41	32	42	43	30	27	39	42	39	39	
63	63	66	57	63	69	68	73	63	58	69	65	56	62	55	73	67	74	67	59	70	63	67	71	66	63	69	60	74	60	
96	92	105	87	89	89	104	98	101	92	91	91	89	93	90	99	90	90	94	92	101	90	87	98	92	89	95	92	86	91	
39	43	47	44	45	38	44	46	55	56	38	39	50	50	55	37	48	56	42	54	55	37	49	48	54	55	46	56	47	51	
111	109	97	105	107	111	98	112	110	115	107	102	115	98	96	112	104	109	103	99	111	114	114	99	113	99	108	111	102	98	
100	104	102	99	102	100	103	102	106	95	103	92	103	90	89	106	95	96	107	100	105	97	95	90	93	89	94	92	95	95	
65	58	48	54	52	54	56	64	50	49	54	67	48	51	65	54	58	56	64	50	54	51	56	60	55	58	65	63	61	57	
96	97	94	96	99	99	99	89	88	92	92	83	100	87	94	86	100	101	94	102	95	92	97	89	94	101	84	89	91	96	
71	82	84	87	73	70	89	70	76	73	70	79	75	77	79	72	83	83	80	82	84	76	75	83	83	75	80	78	77	73	
93	98	87	85	91	89	99	98	100	94	99	104	88	102	89	94	90	91	92	100	92	98	90	91	89	97	102	101	86	103	
40	23	40	26	30	21	35	31	23	25	34	22	30	26	32	21	31	32	27	39	38	37	21	29	38	25	29	25	32	23	
107	101	92	93	93	103	96	109	104	101	107	104	104	110	92	103	110	94	103	108	107	102	105	105	102	99	104	91	109	95	
68	57	69	57	66	51	69	65	59	56	57	61	69	68	67	56	63	60	54	56	51	57	61	58	60	69	67	60	59	53	
83	98	97	96	92	92	81	99	87	96	92	96	86	90	90	84	82	99	94	92	89	98	99	81	85	91	82	85	98	88	
57	63	59	61	55	66	58	65	48	59	53	52	64	64	47	59	60	51	48	54	51	59	58	56	64	65	56	52	51	59	
110	99	111	101	103	105	111	103	101	106	116	112	107	104	109	115	106	103	114	108	102	100	114	106	112	104	107	105	104	114	
10	23	27	23	10	14	26	10	9	27	19	14	22	9	13	22	18	10	8	23	24	26	18	22	19	14	26	24	8	17	
61	76	63	72	70	63	79	61	71	77	63	74	67	70	70	68	69	72	67	63	69	75	73	72	61	75	78	76	75	70	
100	94	99	95	92	97	101	103	100	110	103	105	101	110	108	93	95	107	109	109	96	108	98	104	110	96	99	105	104	93	
93	99	94	86	100	89	101	100	90	87	93	90	101	90	95	96	102	93	91	88	87	95	84	90	85	96	93	94	96	95	
9	11	13	4	18	5	8	6	8	11	9	11	15	2	2	2	2	2	18	10	5	7	14	14	18	3	7	11	17	19	
88	91	93	87	78	94	77	93	85	77	78	90	94	93	78	77	92	82	88	79	80	81	84	89	84	89	83	78	77	91	
33	34	36	50	49	38	33	33	41	38	41	40	50	45	50	36	40	48	41	34	44	38	50	43	37	49	49	45	51	44	
50	45	62	52	59	63	55	60	48	47	49	62	47	57	57	48	58	54	60	47	54	45	55	56	58	53	51	44	54	56	
41	59	50	43	44	56	51	52	43	53	58	55	43	59	41	50	56	43	58	48	50	41	41	58	53	55	49	59	41	46	
59	54	56	50	46	50	44	62	49	53	45	58	47	61	55	43	52	52	47	44	59	58	61	50	58	59	55	43	62	56	
14	21	12	22	28	24	15	22	25	24	30	28	17	24	25	26	24	25	16	21	14	20	18	12	25	31	21	30	26	15	
22	37	19	19	18	20	21	36	25	30	28	28	28	31	21	18	32	29	25	25	35	28	30	33	35	28	31	31	30	22	
61	61	51	64	48	54	56	48	56	60	66	60	65	49	53	56	64	61	58	61	51	52	51	51	64	51	48	52	62	54	
72	62	75	69	60	68	57	64	72	64	71	72	60	75	61	57	62	62	60	74	66	63	57	57	67	69	58	64	68	71	
108	101	95	95	103	108	95	93	109	94	103	93	95	109	93	100	106	98	106	104	107	93	99	97	110	112	112	94	95	103	
111	116	116	104	110	107	117	108	100	112	116	105	110	109	112	113	107	115	108	116	107	105	107	115	115	103	102	111	115	107	
61	55	67	69	72	71	63	69	68	62	72	59	70	56	63	67	61	73	62	56	66	68	57	71	64	69	58	68	60	57	
92	77	82	76	88	92	85	86	91	89	95	90	95	93	91	81	85	88	87	76	85	92	79	77	90	77	84	90	92	84	
43	46	53	46	41	37	53	52	49	53	46	46	46	38	49	51	49	45	44	53	52	35	35	37	39	40	35	48	42	41	
31	26	26	17	18	25	19	31	28	15	34	34	22	25	29	19	15	21	15	19	33	22	34	30	23	15	22	22	34	15	
92	95	96	96	88	103	104	89	92	88	98	106	101	100	97	99	97	91	98	90	103	103	104	92	106	98	93	89	106	97	
69	69	83	84	76	72	75	78	83	70	74	75	85	87	71	72	81	86	82	83	77	78	84	75	68	82	77	68	85	79	
100	100	119	101	115	110	103	108	112	114	116	115	112	107	103	119	116	109	115	113	117	112	101	118	100	111	110	117	101	118	
81	74	74	74	65	72	82	66	77	68	72	67	71	73	63	74	68	76	82	75	67	79	82	79	79	73	67	78	69	63	
54	52	51	43	55	59	52	48	44	50	51	44	49	45	49	59	60	43	52	53	54	57	50	61	54	50	56	59	55	55	
47	35	45	41	35	40	37	37	42	51	54	36	39	44	45	36	40	36	53	54	36	51	50	40	38	43	54	50	36	47	
63	69	57	65	60	69	62	56	52	62	70	57	60	61	53	59	61	67	62	52	60	56	63	54	70	58	59	51	69	54	
59	58	57	70	70	56	70	71	55	69	62	66	71	69	59	54	58	65	68	53	58	69	56	65	64	56	61	61	61	59	
54	50	58	46	47	50	62	57	61	52	47	48	51	49	56	56	53	59	55	52	62	65	61	61	46	65	57	52	51	61	
11	11	9	11	12	20	20	12	7	8	13	19	7	10	23	10	17	14	18	17	22	10	17	9	10	17	9	18	17	8	
38	50	45	45	46	43	35	34	42	49	53	53	46	53	42	37	44	51	38	53	42	43	45	35	53	50	44	49	48	51	
97	101	99	102	106	98	106	102	107	101	102	98	98	95	99	100	103	92	101	104	97	99	90	90	97	104	106	98	89	103	
59	61	61	65	47	65	62	49	64	50	64	57	47	51	58	55	55	51	54	62	62	63	54	63	56	63	59	51	61	54	
67	71	68	55	59	65	63	57	54	61	53	67	61	63	59	56	53	60	62	64	53	56	69	62	65	71	67	54	54	66	
46	45	36	47	51	41	37	47	52	38	44	45	54	49	50	39	43	51	45	53	51	42	42	35	54	38	42	46	40	48	
20	28	12	14	13	29	13	22	28	28	23	20	12	23	10	15	20	24	24	20	10	13	24	23	20	27	28	28	15	26	
94	87	85	90	98	88	88	84	94	94	93	88	96	94	93	81	80	83	83	94	89	98	86	89	93	87	99	95	85	88	
18	9	21	14	16	18	17	27	9	11	23	16	18	21	23	10	24	14	23	13	9	10	26	18	15	9	17	10	25	20	
46	37	32	41	50	35	36	46	41	33	45	35	41	42	40	48	37	35	35	42	46	48	35	39	49	42	49	47	46	48	
54	49	42	45	49	39	47	46	46	41	41	53	52	53	41	41	50	40	43	51	56	52	50	47	38	38	55	49	44	47	
34	39	26	39	34	35	43	33	26	34	40	30	30	36	45	42	45	41	39	32	38	37	41	43	39	43	27	35	29	26	
52	52	59	50	48	57	63	62	57	48	62	66	63	67	59	48	58	64	61	50	51	56	51	60	49	59	58	53	53	49	
52	38	51	50	48	52	37	49	55	36	53	52	52	41	50	50	44	42	38	51	46	40	38	37	48	48	55	41	41	42	
30	18	20	29	24	30	18	30	31	18	19	13	28	23	22	22	21	25	19	13	13	16	25	26	12	14	28	13	19	25	
48	47	47	32	41	45	31	49	40	36	31	32	32	36	46	32	45	36	39	44	44	33	43	48	49	44	42	33	44	45	
52	47	34	53	49	38	53	51	51	52	38	44	48	34	41	40	50	34	41	36	48	50	38	39	40	45	52	51	47	43	
104	107	91	103	94	92	105	103	106	106	99	104	105	99	106	92	95	95	96	91	95	97	108	105	99	100	105	106	93	94	
35	29	47	35	43	47	43	47	38	38	43	42	38	43	47	35	38	47	47	34	34	40	38	32	32	35	43	47	45	47	
42	46	48	29	43	36	38	31	47	40	40	48	46	46	31	29	42	48	39	43	43	48	32	36	31	45	47	41	29	37	
51	58	58	47	46	54	57	58	43	47	58	56	48	55	59	46	44	51	46	46	56	46	45	52	59	60	51	46	55	57	
76	69	81	67	78	80	66	78	63	72	71	77	77	70	73	65	67	69	72	71	71	76	78	71	71	77	63	81	69	66	
76	91	90	82	82	82	76	80	79	85	76	78	79	91	75	87	80	73	83	78	83	73	79	79	87	80	77	84	75	87	
59	58	67	63	68	59	55	66	68	61	52	62	63	60	59	64	58	52	62	58	54	64	60	59	51	65	64	68	68	55	
89	94	101	88	92	90	98	89	87	92	104	93	89	101	93	98	92	95	99	86	88	101	98	85	104	90	99	85	94	99	
40	33	35	26	21	25	35	36	40	26	35	23	36	29	36	21	34	35	37	39	28	40	33	39	25	33	31	27	25	39	
30	34	45	39	37	37	36	47	34	38	34	46	45	34	44	37	30	43	41	39	39	39	44	45	46	31	37	32	41	35	
92	81	84	82	81	84	85	87	85	89	85	79	88	75	85	91	91	74	78	89	82	92	92	81	90	82	87	89	83	76	
32	38	24	33	35	34	22	37	25	27	34	33	27	34	38	30	31	21	28	38	36	33	23	31	32	21	25	26	29	28	
36	44	44	41	34	51	51	48	38	35	34	46	46	38	33	45	40	32	33	51	44	51	42	43	33	37	46	41	44	45	
80	82	77	80	83	69	80	67	82	72	82	72	69	76	79	69	78	77	82	78	77	81	70	73	74	82	76	69	81	74	
48	39	53	54	45	48	45	45	53	45	52	54	52	43	45	37	54	45	48	39	37	47	38	45	35	52	51	43	47	47	
22	25	34	33	27	38	28	34	24	19	34	30	20	37	37	21	34	37	38	23	35	30	34	22	38	20	33	21	22	25	
90	98	98	94	90	96	88	103	105	98	94	95	98	103	96	90	95	99	98	97	105	88	102	90	105	104	95	89	86	87	
12	7	15	13	19	22	20	11	6	11	17	7	8	19	21	13	22	10	10	19	13	19	6	6	13	11	16	7	23	13	
98	82	98	83	86	98	85	95	90	94	85	89	80	92	95	87	82	91	89	96	96	80	83	93	94	82	97	88	92	97	
73	86	84	83	75	72	76	75	83	82	74	71	78	71	75	83	80	74	69	85	86	80	84	88	72	78	69	81	74	82	
39	38	42	51	57	45	38	38	39	49	50	41	54	50	51	51	38	47	48	39	39	45	54	38	55	49	45	50	57	45	
76	65	74	77	76	63	64	68	72	59	74	67	75	70	76	64	65	58	59	71	77	76	64	66	58	66	65	74	71	69	
96	97	92	94	100	91	91	98	86	86	100	96	100	83	100	82	85	91	88	84	91	98	83	91	100	100	84	95	97	81	
17	26	30	19	22	27	24	19	23	21	29	15	20	27	16	17	31	13	28	18	20	17	29	26	18	24	22	30	13	16	
53	55	67	54	54	62	53	55	60	69	51	65	64	51	54	50	51	64	57	50	57	50	69	58	63	54	50	65	58	57	
75	81	84	73	75	88	87	88	74	88	88	83	90	87	90	83	82	80	81	92	75	77	86	80	74	77	75	88	73	80	
103	112	95	109	104	95	96	106	105	97	99	95	110	99	111	111	107	95	99	96	99	100	101	103	111	96	104	112	111	106	
93	102	103	99	92	92	96	103	95	88	96	89	86	99	98	89	103	93	84	84	96	88	92	102	100	86	84	100	98	102	
54	58	56	51	50	61	63	48	46	51	50	49	63	55	47	53	60	64	56	49	56	63	62	62	56	50	61	47	59	48	
52	51	64	50	50	63	49	51	57	62	49	50	65	52	57	61	50	51	66	53	62	66	47	64	55	55	55	60	48	54	
110	113	118	99	117	108	99	104	116	108	118	117	100	118	100	110	118	99	113	113	114	105	106	117	108	99	99	109	116	116	
102	98	89	100	97	95	91	90	100	104	86	105	100	93	92	97	102	87	87	105	91	87	98	91	94	102	101	104	88	92	
87	83	83	93	88	91	86	94	88	92	102	91	100	94	88	91	89	91	91	83	89	89	86	93	88	96	99	95	87	95	
50	55	60	50	49	52	62	60	50	58	58	44	63	56	60	55	45	55	47	51	48	62	53	52	44	48	55	55	60	45	
96	83	85	101	94	102	83	85	83	98	90	84	84	98	99	85	93	84	85	83	86	96	84	100	92	92	92	95	90	84	
44	40	41	40	52	42	47	46	53	35	49	41	37	36	42	43	47	36	42	45	40	47	54	53	41	35	45	48	53	47	
90	81	79	84	82	87	93	95	81	93	90	97	91	88	84	90	89	86	80	83	98	79	97	93	79	84	87	81	91	98	
68	75	69	71	79	75	82	70	82	71	67	83	66	66	76	79	78	83	79	70	81	72	69	74	81	79	67	72	73	83	
55	48	48	55	46	59	52	60	58	56	54	65	56	62	57	54	55	54	59	59	62	63	61	54	54	62	54	64	58	65	
39	34	42	32	40	32	48	49	30	33	38	38	31	49	39	46	39	42	39	40	42	47	48	35	38	30	45	43	43	42	
30	34	21	25	25	18	30	20	24	19	29	25	19	34	23	16	33	31	20	22	20	32	29	30	20	27	33	23	19	17	
40	46	46	43	42	42	30	35	41	46	46	41	40	45	37	30	36	37	27	30	34	46	36	29	31	36	32	41	27	43	
101	105	91	89	93	100	101	89	97	90	108	105	103	105	103	103	94	92	101	107	94	97	92	103	96	106	93	95	106	107	
59	57	68	53	70	68	67	65	63	60	66	67	59	57	63	54	71	64	72	59	67	69	62	65	72	65	53	61	71	53	
20	23	37	25	32	21	27	31	23	23	36	25	36	36	25	36	29	20	36	28	25	32	34	38	34	29	38	22	30	20	
40	37	31	33	33	45	44	26	36	43	29	37	32	40	30	27	42	30	40	27	34	43	26	39	26	43	33	34	37	31	
41	36	44	40	47	49	48	46	36	47	50	44	37	39	40	44	44	36	48	40	45	40	49	50	35	50	37	37	46	38	
110	114	115	119	109	100	118	108	114	109	114	102	117	113	114	113	110	117	119	107	113	112	107	101	106	104	100	106	104	117	
50	68	62	53	66	69	68	61	60	65	54	50	52	69	53	67	63	54	51	67	61	55	68	61	57	66	52	68	55	54	
67	58	58	50	50	57	57	59	61	57	65	59	65	58	66	61	66	52	61	62	69	56	51	54	51	62	61	69	66	54	
16	13	19	18	20	28	25	32	23	28	15	16	29	30	30	29	27	17	22	17	23	20	31	21	30	25	27	18	17	15	
2	8	16	7	11	18	12	9	20	10	17	10	9	6	15	7	20	5	7	18	15	4	5	20	21	11	8	19	2	11	
104	91	89	102	104	87	88	90	104	97	90	97	92	94	90	94	104	89	101	94	94	98	101	92	100	100	91	91	103	92	
27	20	21	13	30	23	18	12	13	24	31	24	30	16	14	27	19	27	24	16	29	29	21	16	19	21	30	19	13	28	
89	85	78	81	77	87	74	78	78	79	84	72	85	79	84	89	80	81	79	88	79	83	82	80	88	71	76	86	88	86	
32	40	27	37	38	44	31	26	29	44	42	34	27	39	37	35	40	42	36	35	31	44	41	34	44	30	34	42	41	28	
26	22	19	21	26	31	28	33	27	26	32	34	35	32	26	18	33	26	34	18	29	36	35	32	34	21	28	29	25	24	
85	84	71	75	76	88	82	77	75	83	76	77	80	70	87	88	84	70	74	74	83	76	80	78	69	71	71	81	79	77	
31	27	36	41	26	35	39	28	37	35	28	35	42	31	26	42	42	32	33	24	42	25	40	26	30	25	38	25	24	40	
114	108	106	105	115	111	112	109	113	117	100	109	113	103	102	100	117	100	103	109	109	102	112	115	117	107	106	115	100	109	
95	97	79	93	93	83	95	85	84	94	96	79	79	96	84	89	82	97	87	85	95	89	80	84	95	85	93	81	95	90	
3	2	5	12	20	19	14	9	16	5	13	21	3	16	4	12	19	17	21	9	20	17	3	13	13	17	10	16	20	16	
104	107	99	99	118	107	104	114	113	113	114	99	108	107	117	113	106	112	115	112	102	105	116	115	102	109	116	100	103	109	
87	99	89	91	95	102	106	105	90	99	97	103	92	91	89	102	88	100	97	95	99	95	93	100	90	100	99	92	94	96	
46	44	50	40	48	35	35	48	51	42	38	47	41	50	35	46	46	43	36	37	49	41	39	33	32	46	33	40	41	32	
85	84	82	92	81	81	87	83	88	93	99	97	100	85	85	99	99	87	97	92	94	90	96	84	81	86	85	95	83	81	
78	76	70	73	72	82	74	70	70	85	81	66	80	66	82	72	72	85	78	78	74	68	76	68	78	81	83	73	71	77	
17	6	12	3	12	19	6	15	9	8	4	20	3	3	16	16	16	13	3	11	21	12	3	17	18	10	4	11	8	5	
5	9	16	15	19	8	4	20	11	18	5	20	15	17	12	9	9	11	5	22	4	7	10	10	7	16	18	22	16	3	
93	85	96	92	91	98	100	88	89	88	83	101	89	87	93	93	102	84	83	101	84	102	83	96	98	98	88	91	96	91	
94	84	101	86	87	89	86	103	100	91	89	100	101	89	92	99	99	100	93	103	99	101	103	103	97	100	85	86	98	98	
96	104	101	95	106	107	94	88	93	89	102	93	99	95	106	89	99	104	90	98	104	92	97	93	94	105	91	101	89	94	
28	39	29	33	25	25	35	25	31	37	30	38	38	39	42	37	28	29	33	28	25	25	38	35	37	44	31	44	36	37	
61	55	57	55	54	56	61	71	71	64	65	57	56	59	53	63	53	57	53	70	62	60	66	59	60	61	60	61	53	72	
13	12	19	26	13	13	14	23	26	30	16	25	22	12	30	21	15	14	15	13	13	19	27	15	24	14	30	26	15	30	
98	110	98	105	114	117	104	110	110	117	112	114	113	113	102	116	100	104	103	108	110	111	107	102	115	112	106	104	114	100	
83	88	80	90	81	93	77	77	76	75	86	77	83	85	85	75	90	77	88	77	80	85	79	82	81	94	88	83	78	75	
82	86	86	95	98	99	95	99	80	86	86	89	92	96	86	96	94	87	82	91	88	81	81	84	94	89	90	95	87	98	
73	77	64	79	81	67	65	67	80	78	75	80	75	79	81	80	63	70	78	63	63	62	80	68	77	74	75	67	72	79	
99	105	98	108	113	115	112	113	102	110	110	107	101	112	104	109	104	108	108	112	100	110	106	103	109	106	111	102	112	110	
27	27	26	17	15	18	24	33	21	18	24	29	15	21	19	22	26	17	26	19	16	29	25	33	19	32	23	25	15	15	
91	102	107	94	102	93	105	107	95	97	92	100	108	107	93	107	94	100	100	95	91	104	106	96	106	97	99	102	108	103	
92	93	107	99	94	104	105	94	92	92	106	109	102	92	98	91	92	107	105	109	95	101	105	91	91	93	100	100	96	95	
67	75	72	69	72	62	66	58	67	60	61	58	65	77	66	64	70	71	75	77	69	61	77	65	66	72	60	66	65	77	
