1000
30
48	49	61	57	62	51	53	49	47	60	53	61	53	64	47	48	51	56	50	60	55	53	53	50	56	57	51	48	47	53	
75	74	81	68	80	72	65	75	67	76	64	68	74	74	62	68	62	63	78	64	77	78	75	73	77	71	74	69	62	64	
85	91	83	81	87	90	94	81	100	95	97	92	96	100	99	87	96	91	96	90	99	91	86	100	100	85	88	84	91	95	
90	87	87	81	87	97	87	87	81	82	96	92	83	88	97	87	98	91	90	100	94	96	94	90	96	96	83	81	88	94	
62	67	67	67	66	58	62	54	53	67	67	58	62	61	57	62	62	62	64	67	52	50	50	66	59	66	50	68	56	69	
41	28	31	28	38	35	23	41	39	25	39	42	31	26	38	24	25	28	27	31	29	31	25	40	33	31	26	40	31	30	
88	94	91	91	88	97	93	99	84	98	95	85	85	90	96	93	83	91	89	85	84	84	86	88	86	84	91	89	96	89	
73	59	70	54	72	69	61	56	70	67	73	66	57	54	55	68	62	65	67	72	55	55	56	62	61	60	69	70	56	59	
41	51	45	44	42	41	44	46	52	55	53	43	55	42	54	54	46	46	46	46	45	43	38	50	54	43	47	39	49	51	
68	63	57	67	54	50	53	57	57	53	62	50	66	57	62	69	60	66	56	51	56	57	60	57	52	69	59	50	53	55	
53	54	52	50	57	38	41	53	41	38	49	44	46	53	38	40	40	44	41	38	56	42	54	39	41	45	49	53	51	40	
22	33	14	24	19	23	31	28	24	19	21	26	19	33	21	16	26	22	28	19	18	21	19	24	22	33	23	32	18	32	
73	59	70	63	56	56	59	64	71	69	62	67	63	71	69	58	60	55	58	68	70	65	73	66	61	63	61	59	57	54	
23	18	20	26	18	14	16	26	17	13	17	22	31	25	31	23	28	16	23	28	23	22	17	22	18	15	15	27	22	20	
38	33	48	38	36	48	39	34	41	32	42	48	41	40	37	34	40	41	40	41	30	32	46	32	49	31	49	34	42	47	
58	61	55	55	46	48	45	44	45	58	44	44	44	47	45	46	52	61	57	57	55	48	50	57	55	56	59	55	46	50	
57	69	59	68	60	62	72	56	56	72	70	68	53	61	65	72	64	65	58	65	67	60	59	55	60	67	64	56	54	70	
72	62	67	61	64	60	73	60	60	72	75	72	72	59	69	69	58	66	72	58	62	63	69	73	59	73	58	72	68	63	
108	109	107	99	91	108	95	105	101	94	103	97	103	109	105	100	94	106	102	96	107	101	107	97	102	96	92	102	103	95	
19	20	36	32	18	27	21	24	20	28	28	25	22	33	36	29	27	19	24	32	35	21	31	27	27	35	26	31	35	35	
21	15	27	13	24	23	19	17	16	26	28	31	26	24	15	27	21	29	26	32	22	20	17	27	24	13	18	24	32	13	
36	37	34	44	32	36	37	38	43	41	39	34	47	49	39	37	33	32	35	40	45	32	31	45	30	41	32	46	48	32	
11	18	21	6	13	21	9	8	17	9	10	18	6	18	17	19	9	13	12	5	16	15	7	21	19	20	11	16	14	9	
19	26	26	29	18	25	23	27	32	23	22	26	22	21	13	31	31	29	19	31	13	26	30	22	19	23	14	26	30	31	
76	79	84	80	72	83	84	73	88	84	78	86	89	88	85	87	77	75	86	82	79	79	76	76	82	82	89	77	86	81	
97	93	107	92	104	100	99	98	99	98	98	103	105	103	103	92	97	90	106	107	97	98	96	99	108	106	101	104	93	103	
100	108	103	97	103	98	99	100	96	102	112	107	112	107	95	103	112	113	111	97	113	108	113	110	96	111	94	101	113	94	
89	90	82	94	85	88	98	90	97	96	88	99	91	89	87	90	92	92	94	95	87	83	86	87	83	81	95	98	89	95	
110	100	99	115	115	107	108	104	108	102	115	96	105	109	105	103	112	107	112	113	114	109	114	105	114	106	104	107	111	107	
23	15	21	17	19	12	9	21	10	15	10	16	11	16	21	16	12	8	5	6	12	11	6	12	10	23	14	14	8	19	
115	117	113	117	108	101	118	116	112	102	102	117	116	105	117	119	109	107	102	120	104	104	107	106	114	114	115	115	105	110	
75	78	81	82	86	76	82	71	71	73	74	86	75	81	83	70	74	77	80	81	82	73	76	81	76	84	81	69	81	79	
102	102	114	114	111	98	98	105	105	104	111	112	103	101	100	104	97	107	115	96	98	113	113	109	110	113	105	104	99	113	
59	63	65	59	60	56	68	60	75	68	69	67	63	62	63	58	65	66	62	61	62	74	61	65	74	69	65	70	65	68	
62	54	57	61	70	63	71	54	70	57	65	65	70	53	54	69	68	55	62	69	58	59	57	55	61	54	52	57	52	71	
73	61	59	70	74	74	74	66	63	77	62	78	78	67	63	76	71	64	77	60	69	71	70	66	65	72	66	74	73	59	
87	93	81	89	95	81	94	97	92	86	92	81	87	83	94	91	91	95	90	94	98	95	98	99	88	95	83	91	85	86	
19	11	24	23	19	21	11	25	22	21	21	15	21	23	15	16	13	16	22	12	17	20	21	6	25	19	7	22	10	10	
62	53	64	59	55	53	53	55	72	54	56	69	62	65	70	71	59	63	69	61	63	58	70	67	58	70	62	70	68	56	
60	44	48	46	61	61	53	50	48	52	47	48	60	55	54	55	52	44	56	56	46	57	56	63	56	59	56	52	51	58	
62	63	69	58	66	60	76	76	58	58	61	68	72	74	77	69	76	63	75	62	69	62	58	73	69	75	75	63	61	64	
70	73	69	62	68	62	69	67	65	59	71	60	78	77	67	74	64	66	63	69	77	70	62	74	59	77	61	70	61	76	
50	45	56	53	50	39	56	46	37	49	49	39	49	54	40	56	41	55	51	46	38	52	43	43	37	54	49	39	54	48	
94	89	90	93	81	83	95	82	86	93	81	81	88	93	77	77	86	76	91	83	92	88	82	91	94	86	95	89	80	79	
90	103	94	91	94	91	87	93	86	102	96	102	102	96	97	86	101	89	99	88	86	93	101	99	95	95	99	103	89	98	
28	36	27	34	28	45	31	30	37	28	30	34	35	39	43	28	30	40	29	30	43	32	39	28	37	43	30	29	33	29	
56	54	47	54	52	44	49	45	51	40	45	44	48	45	50	50	52	54	42	43	54	40	50	53	40	52	51	41	49	38	
22	26	32	17	32	30	26	30	31	14	15	17	16	15	22	30	21	17	19	33	25	16	21	22	32	18	32	29	27	17	
80	95	83	88	81	93	79	77	80	88	83	84	92	84	82	88	89	84	83	92	92	93	87	76	85	76	86	77	80	89	
40	31	34	41	45	30	45	39	43	40	38	28	40	38	29	32	46	30	37	36	40	42	38	47	44	33	32	47	43	35	
88	87	103	103	90	100	105	95	98	94	87	92	97	87	90	92	91	87	96	91	99	89	88	97	99	96	101	106	101	98	
51	49	59	43	55	43	51	59	42	46	43	54	46	51	59	55	50	55	43	46	46	56	46	48	56	55	55	55	45	43	
74	74	64	69	55	60	58	67	63	64	60	72	66	58	67	73	58	60	55	67	55	68	64	56	55	61	59	69	65	57	
115	114	114	103	118	114	109	114	107	103	114	112	112	119	119	114	116	115	118	102	112	110	113	116	103	116	103	118	111	105	
64	81	73	75	82	64	66	70	67	76	75	81	81	78	65	65	71	81	72	67	71	80	66	75	75	73	67	81	69	70	
4	11	18	22	10	22	4	16	19	9	20	18	7	19	11	15	20	9	11	10	15	17	3	7	15	4	13	16	7	15	
59	70	67	55	60	71	63	66	64	65	68	58	67	68	71	56	66	56	54	58	70	64	56	59	55	53	68	52	60	55	
57	42	49	48	56	42	58	57	47	44	56	45	45	45	57	42	48	55	55	50	56	41	50	53	48	46	43	41	50	55	
96	109	99	114	101	105	111	96	96	98	107	107	108	113	112	109	110	107	105	95	96	96	109	103	97	97	95	99	109	103	
78	70	73	83	81	77	68	71	86	86	70	82	85	78	80	69	74	71	77	71	83	67	68	85	70	67	77	80	81	75	
104	89	96	90	93	92	97	99	105	105	101	95	92	95	101	99	107	106	90	89	102	104	92	97	94	98	95	93	91	96	
68	78	76	65	79	70	74	73	77	71	62	77	71	78	78	74	67	77	80	66	80	65	71	71	68	77	73	78	69	72	
36	36	40	53	50	39	35	52	34	35	34	46	46	42	53	41	40	36	37	39	44	39	34	39	41	45	34	37	48	45	
44	58	53	48	59	53	48	47	58	44	58	52	45	44	59	53	46	45	46	54	57	61	58	61	62	62	60	61	53	50	
88	83	93	90	89	84	85	89	93	93	88	78	96	95	89	93	82	89	84	79	85	87	86	85	83	80	95	79	91	83	
94	93	94	105	99	94	112	110	108	99	102	110	108	109	101	101	94	101	102	103	99	102	98	102	102	112	101	97	110	101	
62	70	62	70	62	72	60	71	65	78	70	63	78	79	76	74	75	67	74	65	65	60	62	74	73	64	67	61	70	67	
60	67	71	69	75	62	68	59	66	67	61	59	68	67	65	65	62	62	66	71	73	63	74	66	61	67	56	67	67	57	
70	54	62	55	58	70	53	67	66	66	61	61	56	64	59	71	54	67	61	72	68	64	67	69	54	70	65	64	56	53	
45	50	52	39	51	44	44	39	39	54	54	43	46	43	47	43	40	54	57	57	42	56	52	44	48	54	45	49	42	54	
15	22	14	19	25	21	22	26	23	29	14	29	18	14	15	31	18	31	20	23	27	21	22	22	27	17	17	18	13	29	
84	85	70	81	84	83	84	68	68	79	86	87	87	70	80	80	69	82	79	83	85	68	76	82	82	74	85	82	71	77	
20	25	8	10	24	15	11	18	22	26	20	24	12	11	24	14	25	15	16	8	7	14	15	19	16	12	16	11	21	9	
53	58	66	67	62	51	64	63	51	65	65	67	52	63	60	69	67	69	52	66	60	69	61	54	58	52	54	50	57	64	
97	107	103	110	110	98	105	99	104	97	99	97	96	95	102	110	111	104	105	106	101	102	97	110	107	106	98	105	98	109	
95	93	92	93	99	92	103	96	94	88	100	103	102	99	98	103	94	88	89	88	103	93	102	100	90	97	103	104	93	92	
27	28	35	29	32	23	24	30	17	21	19	31	22	23	19	19	23	19	35	16	27	24	21	35	23	16	32	20	27	26	
25	10	23	23	16	16	12	27	15	12	24	21	22	23	26	17	11	29	20	12	16	20	28	10	28	14	12	24	10	14	
46	50	48	39	46	37	51	52	46	47	38	45	35	47	39	37	48	48	44	45	52	43	38	42	44	50	45	43	39	52	
24	31	32	38	30	23	33	39	37	30	25	26	29	24	33	29	30	27	26	29	22	30	31	40	35	31	31	40	40	38	
58	57	66	59	69	60	67	64	60	64	66	61	60	62	64	66	54	55	57	57	54	53	66	53	68	55	59	61	72	68	
62	70	65	56	65	55	63	62	60	60	70	57	68	57	64	57	62	67	71	61	55	55	62	67	58	58	61	60	64	56	
99	107	91	105	100	95	102	102	92	108	98	107	92	98	92	107	97	95	107	91	101	101	90	105	100	104	99	107	91	91	
82	75	84	74	85	76	86	80	86	82	86	80	71	76	72	75	77	71	75	83	76	82	77	76	72	84	87	83	84	89	
40	51	41	41	50	50	47	49	47	50	38	52	44	50	43	45	45	40	33	51	34	36	52	40	40	52	40	43	42	48	
28	28	17	24	28	26	19	30	13	31	17	25	13	16	30	19	27	20	22	21	20	19	18	13	21	15	13	24	17	19	
22	21	27	20	22	19	13	15	21	13	26	13	27	12	28	26	13	22	12	11	22	19	21	25	27	28	11	9	23	22	
60	59	57	51	63	63	58	50	66	51	59	63	58	66	52	67	54	59	55	62	57	52	53	62	65	67	63	56	53	59	
23	24	28	27	38	31	36	24	22	20	38	29	24	34	37	38	23	30	39	27	34	31	21	38	30	34	38	24	22	33	
55	50	46	56	56	44	56	57	50	49	58	50	55	61	55	62	63	50	59	52	62	59	44	55	54	58	61	63	55	62	
34	38	29	41	33	38	38	40	24	39	37	29	31	38	39	24	41	39	36	22	24	32	33	38	28	23	29	35	31	33	
68	74	70	79	78	82	78	83	69	74	70	73	80	73	69	66	76	77	67	66	66	66	68	73	75	72	84	77	83	79	
101	89	95	97	85	88	101	93	101	102	96	85	87	89	83	87	98	100	101	87	102	85	88	95	100	98	85	99	102	91	
19	21	12	13	10	20	19	13	11	16	10	19	23	17	15	26	19	16	20	19	7	9	10	17	16	13	17	25	7	17	
60	67	61	65	56	65	55	55	63	67	64	69	64	52	69	60	69	60	56	64	57	68	58	66	58	53	62	58	58	52	
112	113	107	113	101	105	100	114	100	111	109	105	112	100	98	103	102	106	104	107	102	103	98	107	98	99	105	110	105	111	
53	60	56	68	67	53	60	62	68	67	62	52	61	55	64	56	56	64	52	52	65	60	53	66	55	50	61	57	58	58	
78	82	87	91	85	92	82	84	74	89	90	82	93	81	90	85	86	93	75	91	85	84	91	77	78	76	76	86	92	85	
34	40	34	49	38	41	40	49	48	37	50	42	40	41	41	39	47	46	51	51	37	43	40	45	37	50	32	36	39	38	
71	78	70	70	66	77	65	71	65	69	77	79	69	70	70	77	66	76	65	66	61	76	67	62	63	70	69	69	62	78	
92	93	79	78	84	88	93	92	83	80	75	92	93	78	86	81	83	93	86	89	75	92	75	85	86	93	91	90	85	75	
74	72	84	75	87	82	80	77	84	86	73	86	77	70	79	71	68	85	79	70	79	84	85	84	85	83	76	79	82	79	
108	91	97	90	96	95	92	106	108	97	94	93	92	94	106	94	96	89	93	102	98	106	101	96	104	96	95	103	99	100	
51	40	41	37	46	51	42	44	45	48	35	36	50	52	38	51	35	39	36	44	49	49	37	48	51	53	42	43	41	40	
85	93	90	93	85	79	86	90	94	95	96	84	77	79	88	93	84	85	83	80	87	95	82	84	80	91	92	90	96	78	
36	20	23	25	38	28	31	34	33	24	34	38	27	23	25	35	36	22	20	39	39	20	21	30	20	38	26	30	33	36	
94	90	83	77	94	87	76	85	79	86	88	90	91	88	82	82	93	78	86	90	93	84	91	84	82	81	76	81	81	84	
105	108	107	115	100	112	114	109	115	99	100	113	100	118	111	104	100	118	102	114	103	104	100	114	113	111	103	109	99	101	
23	31	28	21	30	19	31	20	37	27	32	19	22	35	34	22	34	28	25	28	30	21	36	30	26	33	22	33	20	28	
34	48	34	33	35	43	44	33	49	37	36	45	37	39	42	32	45	44	51	49	49	42	44	51	49	47	46	51	40	49	
19	21	23	17	17	27	35	25	28	26	32	19	27	24	36	25	18	21	27	17	23	17	36	20	19	33	21	17	19	22	
23	22	9	8	8	15	10	9	12	9	21	13	15	20	16	20	11	21	13	21	24	9	11	21	21	13	14	8	12	16	
92	91	99	95	102	99	92	90	97	105	90	107	96	95	89	93	98	104	103	96	90	105	104	107	106	97	104	96	103	105	
83	95	77	95	87	86	90	85	94	95	77	91	96	95	81	94	88	88	81	87	91	91	77	92	90	92	79	96	94	80	
10	16	6	16	12	7	11	4	3	6	2	19	13	2	15	6	6	15	16	17	21	17	15	21	20	6	9	20	17	12	
29	16	14	28	17	29	19	23	28	21	19	21	16	25	21	23	27	27	13	12	22	18	24	28	21	30	17	27	11	13	
22	28	30	29	24	26	26	14	22	29	21	26	20	14	18	28	12	13	18	26	22	12	12	24	26	25	15	29	19	21	
33	18	28	23	32	23	18	27	21	28	36	28	35	27	24	32	28	17	31	23	21	36	19	29	18	34	28	23	28	25	
85	77	80	83	71	72	88	84	79	82	69	84	79	73	84	73	77	83	77	82	80	83	70	70	83	80	70	82	80	87	
17	21	12	28	11	26	12	24	9	16	15	17	21	15	21	25	18	12	11	21	16	22	15	28	26	26	28	19	28	27	
86	80	85	78	75	89	78	91	80	91	93	76	93	89	88	87	75	92	77	87	83	89	87	79	77	80	89	78	90	90	
100	100	101	95	94	91	94	88	97	97	94	85	91	87	94	93	87	96	94	98	84	96	97	101	98	89	91	101	89	94	
32	39	33	37	41	33	35	33	31	33	30	42	30	35	34	41	36	37	41	32	33	25	34	31	25	40	27	28	32	25	
97	95	109	95	114	100	97	103	95	100	101	109	96	107	109	107	105	101	101	102	114	104	110	107	108	105	104	105	97	96	
13	28	11	14	29	25	14	15	18	22	16	21	18	24	18	17	27	26	23	21	25	27	19	23	28	14	10	26	23	14	
82	86	78	85	74	77	80	78	78	81	88	78	85	73	82	76	76	72	87	84	74	75	75	86	75	80	82	88	90	88	
39	48	36	42	41	49	33	49	52	39	46	33	51	33	49	47	34	49	36	49	40	41	39	34	37	42	40	47	34	39	
46	46	34	39	38	39	43	39	48	34	46	49	48	48	34	48	34	39	42	51	48	53	45	40	50	45	34	39	43	42	
29	21	32	27	17	31	25	23	16	30	19	24	31	35	33	28	23	26	26	23	27	18	24	20	33	22	31	27	16	23	
19	29	26	20	29	23	36	21	18	26	18	27	29	28	32	37	24	32	36	24	32	18	22	27	29	30	19	18	28	30	
31	35	38	33	43	38	44	25	41	26	36	33	27	37	35	34	34	41	26	35	44	29	25	41	35	40	27	41	39	39	
23	30	15	14	14	29	29	15	15	29	24	20	20	19	17	19	14	20	20	15	23	16	30	28	14	17	23	22	16	31	
84	69	87	83	74	80	73	86	72	72	78	73	86	84	86	83	80	83	77	85	71	85	69	75	87	81	88	88	84	87	
51	59	40	41	48	42	46	42	47	40	49	46	49	49	46	52	46	51	55	53	57	53	45	57	42	52	52	54	49	57	
103	101	103	95	105	101	99	91	103	90	92	101	93	94	102	99	93	89	89	93	93	99	106	102	101	102	101	106	106	97	
34	42	47	45	34	43	46	43	30	30	40	45	35	35	48	42	35	34	43	34	44	30	39	44	39	31	46	42	31	47	
79	91	87	90	91	79	79	74	91	77	83	75	91	84	76	81	84	81	78	76	77	80	90	88	76	78	81	81	91	74	
117	119	118	114	111	119	109	103	107	110	104	112	114	109	111	114	113	102	112	116	105	117	111	116	111	113	120	116	106	109	
97	99	96	97	91	98	88	83	89	99	99	85	85	83	93	86	91	98	95	85	89	81	88	92	94	93	97	81	97	87	
11	22	10	4	21	5	16	21	10	23	6	23	11	22	8	18	16	13	21	4	20	17	23	9	16	19	19	20	12	21	
9	7	13	17	14	6	13	17	20	6	21	18	7	7	23	21	22	8	12	15	17	7	13	14	9	15	13	7	7	9	
71	69	54	63	56	66	61	61	60	57	55	67	66	69	55	53	57	65	65	52	70	66	70	63	56	62	68	65	55	67	
23	34	21	16	19	26	22	26	34	32	32	23	19	34	33	17	17	16	22	27	23	34	22	24	16	22	19	27	22	16	
85	89	90	97	92	92	90	99	84	86	86	88	91	82	83	94	84	96	89	97	82	82	95	100	93	94	88	98	96	83	
21	17	17	11	11	8	19	11	26	8	16	10	14	24	16	24	15	20	20	13	16	15	9	18	19	23	20	18	10	15	
20	14	20	25	20	20	22	11	25	9	20	12	7	16	11	12	8	20	12	9	15	24	23	23	17	11	10	10	18	24	
14	15	13	19	25	20	12	25	16	18	15	12	25	12	15	25	17	23	22	17	25	10	14	22	15	16	13	8	11	25	
114	99	106	102	107	104	106	111	97	104	103	105	107	113	104	109	108	115	100	100	115	97	114	100	105	101	114	107	111	113	
53	67	60	63	66	52	56	65	58	68	61	59	67	68	64	66	68	56	67	68	52	70	53	68	59	64	63	60	61	57	
69	51	54	65	62	67	68	61	56	61	57	60	58	65	53	65	61	57	66	62	57	53	68	52	64	66	59	59	68	53	
6	22	18	21	6	16	25	7	9	18	10	11	11	6	15	14	14	24	25	11	10	12	22	6	23	13	20	10	10	18	
101	100	100	97	94	102	97	111	102	110	108	100	96	103	101	109	96	108	104	94	111	104	98	109	94	106	97	109	100	100	
50	55	60	56	53	63	62	46	48	65	51	61	61	62	56	62	59	58	52	49	47	58	51	56	49	52	55	61	55	51	
75	73	76	66	64	82	66	80	83	82	64	82	68	79	80	75	71	71	71	79	67	83	74	66	66	83	80	75	77	81	
82	75	73	67	78	73	69	73	72	75	65	82	77	82	75	67	74	76	74	66	82	70	82	75	70	70	74	69	77	70	
44	46	32	37	33	38	34	38	38	41	41	40	27	40	39	44	32	46	33	38	31	43	29	42	31	32	46	38	36	38	
67	67	55	48	56	56	60	57	65	59	57	51	49	59	62	63	63	66	50	66	56	59	64	48	58	58	54	64	53	51	
46	32	38	36	45	39	35	42	30	43	49	37	31	42	47	34	32	35	30	48	39	47	40	47	33	35	44	44	38	31	
23	24	19	29	23	18	20	23	27	35	24	24	16	20	17	26	33	16	21	33	22	21	18	17	35	26	32	25	34	35	
25	19	20	20	21	29	19	19	19	28	22	20	25	28	23	25	22	17	16	12	30	25	30	25	15	17	28	26	13	27	
118	110	113	102	111	109	100	110	117	106	109	105	107	99	112	112	108	105	99	105	115	113	106	106	114	114	113	104	106	113	
48	47	40	45	41	34	52	39	48	40	46	44	50	47	41	43	40	41	39	51	36	45	49	38	51	53	41	37	51	41	
88	96	98	93	97	88	89	88	96	95	90	86	100	102	91	102	92	100	98	86	102	93	84	97	102	96	98	90	92	84	
