1000
10
67	108	28	95	99	78	69	54	51	54	
65	114	42	81	106	94	68	65	54	64	
73	104	43	90	98	91	85	62	42	60	
63	98	43	99	108	88	80	61	50	56	
67	115	40	86	109	77	72	54	50	49	
71	102	45	95	97	86	78	55	48	46	
76	115	37	88	94	91	83	53	54	52	
71	110	47	100	104	79	69	67	42	53	
65	102	32	84	96	92	81	54	52	46	
74	113	30	98	101	89	74	55	40	45	
68	98	31	86	100	92	72	62	53	49	
63	98	41	96	104	82	73	54	39	56	
69	116	45	91	105	79	72	65	54	45	
70	110	30	91	95	78	73	50	42	48	
68	103	32	100	92	85	80	60	45	63	
73	113	37	83	105	78	66	68	52	46	
73	102	31	87	108	92	80	68	46	49	
71	105	47	99	103	94	69	66	52	51	
78	98	29	87	98	88	66	63	53	54	
69	103	41	97	95	93	81	62	51	61	
71	115	32	85	95	81	85	57	43	59	
70	111	44	96	107	93	76	55	42	59	
63	110	38	98	94	94	80	56	53	52	
62	111	32	90	109	94	73	56	52	45	
76	109	38	86	102	87	85	51	41	52	
81	114	28	100	102	87	75	59	47	61	
70	113	47	91	109	87	76	59	56	63	
81	115	41	95	107	82	80	54	56	57	
79	105	40	95	103	77	80	65	40	56	
76	111	33	84	96	87	75	65	40	54	
69	107	41	94	101	92	80	58	50	46	
67	99	28	82	90	89	80	69	47	57	
81	103	42	89	98	91	72	68	42	48	
73	98	41	94	92	94	71	61	48	64	
70	104	33	86	91	87	68	62	49	60	
70	107	31	89	95	92	66	59	51	55	
65	113	36	96	101	88	76	56	41	47	
71	111	36	97	105	81	84	53	52	45	
76	116	47	90	97	76	72	65	56	60	
68	106	41	86	100	76	81	63	40	62	
74	114	42	82	109	90	73	54	39	53	
79	108	32	94	94	89	78	56	46	60	
67	105	37	84	96	93	77	59	45	51	
73	111	28	91	100	93	78	60	46	58	
64	114	41	86	100	82	71	57	48	64	
64	110	34	97	101	87	81	51	53	46	
81	108	31	90	108	91	66	65	56	51	
78	103	45	81	102	84	81	65	46	51	
76	97	32	90	96	90	75	67	51	61	
73	100	42	86	99	83	69	57	56	47	
68	104	35	89	91	88	77	59	57	60	
79	113	46	84	98	91	83	51	46	62	
63	109	42	86	94	88	74	60	57	60	
81	108	39	98	94	90	66	61	49	63	
72	113	45	95	104	91	76	66	49	53	
73	114	28	81	92	86	75	60	46	58	
62	106	43	94	92	90	70	55	51	51	
63	101	28	86	95	89	83	67	40	48	
70	113	37	88	108	75	73	67	42	62	
64	102	39	100	98	87	68	51	43	49	
77	98	46	84	93	94	80	60	46	57	
68	99	35	98	107	83	77	68	44	64	
63	113	34	98	100	89	69	67	56	62	
81	109	44	93	104	87	67	62	44	46	
73	113	34	88	107	77	77	57	44	54	
75	97	37	96	106	82	81	55	46	49	
63	111	43	82	91	76	76	56	51	64	
76	107	42	97	99	80	82	51	40	59	
77	116	37	97	104	75	74	61	47	63	
75	113	35	96	108	77	84	60	50	49	
79	107	41	87	96	78	79	61	54	55	
67	97	44	99	107	84	73	67	45	55	
65	113	34	86	105	75	68	67	39	46	
68	115	44	85	97	82	67	57	52	49	
74	112	44	90	107	85	84	51	47	63	
70	112	39	98	90	88	74	61	42	57	
62	102	43	93	103	82	70	61	39	48	
64	116	31	97	107	86	79	52	40	54	
71	113	47	99	100	75	71	67	49	62	
70	113	43	99	107	75	69	55	51	45	
62	104	39	95	108	77	82	64	56	47	
72	102	39	81	101	87	85	67	53	46	
72	113	46	84	108	76	79	60	43	56	
73	116	36	91	108	78	78	60	46	61	
63	99	43	97	106	76	78	63	52	57	
64	104	35	84	102	83	76	55	39	49	
62	104	31	96	96	91	75	66	43	63	
71	103	36	89	97	84	74	54	41	57	
63	97	40	91	100	77	79	61	50	58	
79	98	44	85	105	90	73	52	39	52	
65	100	38	96	90	88	74	52	55	56	
81	103	44	90	104	86	79	54	41	56	
76	111	41	92	106	86	85	57	55	48	
76	99	35	98	101	94	80	52	42	48	
76	101	46	90	103	81	70	64	49	59	
64	101	36	83	93	92	73	65	54	46	
63	107	42	89	90	93	75	67	41	45	
67	109	41	92	94	75	69	67	51	52	
63	97	29	90	107	91	73	69	58	45	
80	110	44	93	95	84	71	58	53	58	
71	116	36	83	101	82	79	68	57	55	
77	108	28	93	99	91	69	62	41	63	
77	104	44	90	103	92	83	58	45	57	
74	116	41	96	90	89	76	63	47	57	
74	97	41	92	109	82	69	65	39	60	
72	108	33	97	93	76	72	51	45	49	
72	107	32	97	104	83	85	54	45	56	
63	98	45	97	90	89	75	51	55	58	
67	98	28	86	98	91	67	68	58	47	
81	103	47	84	97	84	79	52	49	49	
77	108	41	88	101	85	66	68	52	54	
72	116	31	97	105	75	66	61	39	57	
80	113	30	100	104	87	68	64	46	63	
67	105	31	87	106	90	71	50	47	49	
80	110	36	89	99	87	83	69	52	63	
76	100	47	95	108	87	83	50	39	55	
64	100	32	86	90	79	71	59	45	47	
73	106	31	89	96	90	69	54	40	64	
81	107	28	98	103	81	85	56	39	54	
69	102	34	87	94	92	66	61	52	51	
70	110	33	88	93	93	77	67	46	64	
72	111	32	89	97	75	73	58	41	64	
77	109	30	95	98	82	83	50	44	49	
67	98	45	98	103	89	80	60	49	63	
76	109	32	98	92	86	80	51	46	64	
76	115	29	86	105	94	71	57	51	51	
64	113	31	96	108	89	72	68	50	58	
70	107	41	86	105	81	77	67	53	63	
67	100	32	99	92	78	74	53	41	60	
77	101	37	93	97	77	73	52	43	63	
81	103	44	85	106	80	78	67	45	55	
71	112	44	90	93	80	66	57	40	55	
68	99	32	88	109	85	69	61	58	61	
78	102	29	92	108	93	75	50	42	55	
79	106	36	83	93	83	81	63	48	54	
78	112	43	87	100	86	67	51	39	64	
75	104	37	93	108	84	68	63	58	51	
63	105	28	84	95	76	84	53	39	62	
75	99	33	84	101	93	67	52	44	55	
63	104	35	98	96	78	67	65	47	48	
68	104	47	99	97	81	84	54	58	54	
64	100	43	86	103	83	78	51	56	47	
75	102	32	88	104	88	76	57	56	54	
63	112	41	99	91	89	79	56	50	63	
66	111	43	97	104	85	66	69	41	54	
74	110	41	84	106	87	70	60	50	46	
78	101	41	92	92	83	67	66	58	56	
71	110	38	83	104	79	75	58	46	47	
77	104	28	100	91	88	68	67	47	46	
68	114	36	95	90	85	70	68	58	57	
67	107	32	91	99	85	67	53	42	58	
81	114	44	97	106	83	85	69	42	64	
70	113	34	81	99	82	67	64	57	49	
62	115	31	88	102	84	75	57	40	59	
64	104	33	84	92	84	76	69	39	54	
74	111	37	91	93	94	68	51	44	45	
70	100	36	83	108	76	83	54	51	50	
63	110	29	99	99	86	83	67	46	64	
66	102	35	90	101	88	66	53	46	59	
76	101	42	87	94	77	76	60	48	47	
76	104	38	91	108	93	67	50	44	55	
70	101	30	99	106	90	80	68	42	55	
71	104	43	88	101	87	69	60	52	56	
64	110	39	94	107	84	77	54	44	59	
74	103	30	89	92	85	69	65	58	53	
73	106	40	93	105	89	71	65	45	64	
65	115	37	90	92	94	80	53	48	61	
79	106	34	94	109	83	82	57	45	60	
74	108	36	96	90	85	70	55	53	63	
69	100	40	89	95	86	85	62	50	53	
62	107	35	92	94	93	71	57	45	55	
75	106	41	96	92	92	69	55	40	63	
80	100	45	93	91	81	75	67	50	52	
69	110	39	83	106	76	72	62	43	59	
74	115	38	82	95	84	71	69	53	49	
69	112	45	97	93	76	85	67	39	59	
72	114	36	92	96	82	79	55	40	62	
65	110	38	88	92	79	85	69	46	55	
76	110	31	93	106	90	85	67	42	63	
75	105	45	88	94	76	83	66	55	57	
75	101	28	93	109	75	77	60	47	57	
78	102	38	88	94	86	66	55	55	51	
73	114	31	93	94	92	68	61	40	51	
64	105	41	93	106	92	69	63	57	52	
66	111	43	91	106	87	66	67	53	61	
65	109	41	84	106	76	83	52	50	51	
68	102	32	96	98	87	85	62	50	58	
75	111	34	94	99	94	80	56	44	54	
69	103	33	100	98	94	76	51	58	50	
78	104	46	100	103	86	75	51	49	48	
67	112	35	98	108	86	72	52	54	54	
66	113	47	99	90	84	82	59	41	51	
79	115	38	84	90	86	70	55	45	54	
69	113	47	99	91	81	81	61	53	49	
75	105	34	99	103	87	84	63	54	62	
71	107	40	85	103	91	74	55	54	56	
71	105	45	94	94	88	76	51	54	49	
72	106	46	96	93	93	68	61	54	58	
66	101	46	83	91	85	76	60	52	64	
81	113	42	83	94	89	72	64	57	61	
77	108	28	93	107	88	71	63	44	48	
78	103	29	97	108	89	81	61	48	62	
77	108	47	97	104	89	81	62	46	64	
66	112	30	81	109	91	69	65	42	63	
63	115	37	93	105	82	66	52	58	62	
79	98	35	87	101	84	71	52	52	45	
66	100	37	92	92	85	77	50	49	61	
68	101	32	98	92	88	83	51	44	64	
81	98	40	92	101	75	76	64	57	53	
64	99	41	96	97	89	74	51	40	58	
68	116	28	83	94	85	78	65	57	57	
79	105	34	82	107	90	85	52	52	61	
81	97	40	96	100	80	70	57	56	58	
75	99	46	97	95	75	81	51	40	48	
66	104	32	91	106	89	72	60	40	56	
62	109	45	90	108	87	71	63	47	62	
63	107	36	93	106	82	82	66	52	61	
66	115	39	92	105	87	69	52	46	47	
67	98	30	94	105	80	69	56	43	58	
74	97	36	90	109	89	77	52	40	51	
66	111	34	99	97	75	81	65	48	51	
81	98	30	91	97	90	67	56	53	62	
78	107	46	91	107	84	83	68	53	47	
75	100	44	88	97	78	74	68	47	63	
76	97	42	82	95	80	70	57	42	53	
65	113	41	92	101	76	85	56	58	51	
75	101	29	85	105	86	80	60	45	45	
65	103	37	98	95	86	68	66	56	61	
63	100	34	87	91	76	76	52	45	51	
71	115	31	100	96	83	75	52	56	47	
74	102	45	95	90	89	73	56	57	62	
68	112	39	96	106	87	78	66	39	58	
73	108	43	97	92	86	78	57	46	46	
67	104	28	95	91	78	73	55	54	62	
76	109	44	98	102	91	81	50	41	51	
72	99	43	93	109	83	79	58	40	45	
66	97	44	97	107	80	71	53	54	52	
79	99	39	93	96	93	77	65	55	46	
74	111	46	90	106	92	74	65	41	60	
66	103	45	100	91	86	78	63	39	59	
63	100	30	90	98	76	73	55	46	62	
63	103	42	83	93	78	75	56	50	56	
77	111	47	82	103	92	74	58	41	57	
67	102	43	84	91	83	71	54	52	52	
67	104	39	88	95	75	67	54	46	58	
67	104	42	85	93	94	80	66	52	60	
72	111	36	93	104	76	75	57	55	59	
71	114	37	99	108	80	78	60	50	60	
81	100	33	92	108	92	74	51	40	63	
79	111	32	89	105	90	76	53	44	47	
71	97	31	84	104	93	81	58	40	53	
65	114	37	92	95	82	66	69	57	59	
75	104	43	97	102	83	80	53	48	55	
79	100	35	82	102	94	76	62	49	48	
76	111	46	94	108	77	74	55	48	50	
73	98	37	92	94	84	81	65	53	62	
70	115	36	94	101	84	80	62	41	49	
80	113	35	94	103	79	77	53	43	59	
66	100	33	95	99	90	84	67	56	56	
73	115	43	94	104	93	82	53	54	50	
80	113	28	100	94	92	82	55	55	47	
76	104	31	94	98	93	71	53	39	48	
78	100	32	85	105	85	79	60	50	62	
76	110	33	88	90	89	76	51	46	52	
65	109	43	88	108	75	80	67	44	54	
74	98	28	87	96	76	81	52	49	55	
79	98	31	93	101	80	82	56	44	47	
74	98	40	81	91	76	67	64	58	64	
68	110	33	82	105	79	76	53	55	53	
73	106	47	90	95	77	66	53	53	62	
62	116	37	98	108	93	84	65	55	52	
77	106	39	82	99	89	70	68	58	52	
72	106	28	92	104	92	73	52	44	57	
67	112	34	81	95	81	77	57	42	62	
74	99	28	84	90	83	84	68	51	56	
80	109	33	90	103	81	84	58	52	49	
69	100	41	86	95	81	76	60	57	60	
73	107	42	90	108	93	70	66	48	60	
63	102	31	91	93	86	66	57	40	46	
79	106	31	86	92	84	67	59	48	56	
67	104	38	91	99	88	66	63	41	53	
74	99	36	85	108	92	74	63	44	59	
62	98	40	84	104	79	69	62	39	59	
62	116	47	91	105	79	71	53	54	50	
74	101	37	82	98	78	79	54	50	51	
73	101	42	94	93	82	69	58	46	58	
73	116	41	85	97	90	73	53	43	51	
71	115	30	97	109	85	79	67	52	58	
75	112	43	91	90	94	71	55	39	64	
77	109	29	81	98	83	67	55	51	59	
71	107	29	85	92	77	82	64	43	55	
67	102	41	100	98	88	79	58	54	48	
68	116	32	85	108	92	71	52	44	51	
65	109	34	82	91	81	80	57	57	51	
66	104	47	96	108	90	67	64	56	57	
69	108	45	90	109	87	74	60	56	55	
80	97	38	100	103	90	84	66	51	51	
73	116	46	81	94	76	69	67	48	47	
67	116	34	83	97	80	78	66	41	49	
80	101	36	93	94	81	74	62	53	64	
73	97	33	100	106	79	83	68	55	54	
76	98	31	90	94	78	81	69	46	52	
64	109	30	81	100	91	69	55	47	63	
78	110	36	97	91	93	82	66	47	63	
65	114	41	98	90	76	84	50	54	46	
67	104	28	83	92	83	80	62	55	47	
77	102	36	83	106	94	78	50	56	53	
69	105	47	97	96	93	84	54	46	60	
63	103	43	95	100	84	85	66	57	54	
70	116	40	82	97	87	72	54	52	51	
72	97	41	94	99	79	76	64	52	58	
81	104	29	85	91	94	66	55	50	58	
71	114	47	82	104	76	79	54	53	50	
78	114	44	94	95	75	85	53	46	59	
78	114	28	90	96	90	73	51	50	45	
65	109	38	84	99	90	80	58	40	56	
75	99	40	82	94	84	76	68	47	46	
71	114	40	91	105	78	83	59	56	61	
76	98	44	90	97	90	84	68	41	50	
80	103	32	85	99	93	79	65	48	53	
73	107	42	98	90	85	84	52	51	48	
69	113	44	86	98	92	76	51	54	45	
68	97	33	83	109	81	84	64	42	63	
64	104	37	89	97	78	72	51	39	46	
67	104	37	98	97	84	85	52	45	64	
67	115	40	99	104	90	71	51	52	64	
65	98	28	90	107	87	84	54	43	56	
74	110	41	100	108	78	79	61	40	63	
65	110	34	95	102	76	75	50	44	61	
67	104	33	98	102	81	85	58	47	60	
66	106	39	95	109	87	83	55	46	60	
64	105	44	84	99	91	78	68	52	62	
77	99	39	86	91	92	82	66	53	59	
65	104	39	97	101	90	66	60	42	61	
69	109	32	84	92	90	84	55	52	62	
69	110	43	83	99	90	75	56	47	51	
65	115	28	99	96	84	83	51	46	49	
74	106	28	88	99	87	68	59	53	50	
81	97	42	83	96	81	74	64	42	45	
79	114	46	85	109	75	76	68	58	61	
62	105	45	89	98	78	74	61	51	61	
73	108	47	98	94	83	73	51	47	50	
62	99	41	100	96	93	81	65	50	52	
67	107	38	82	102	79	70	61	40	60	
63	115	36	94	94	76	77	61	50	46	
67	100	35	96	109	76	79	53	39	59	
69	108	39	95	98	82	80	53	51	50	
81	104	32	94	105	92	77	58	57	46	
64	102	39	84	93	94	70	64	41	54	
80	110	43	96	92	90	69	65	50	49	
77	105	43	87	95	93	80	50	54	62	
62	105	34	94	107	89	74	52	54	48	
73	114	43	86	107	90	70	61	58	52	
66	101	39	84	98	85	68	53	52	47	
72	115	30	92	101	92	79	65	57	51	
72	109	44	81	101	84	70	54	46	52	
67	102	40	82	105	77	82	63	57	57	
65	98	33	91	103	83	83	63	57	62	
64	106	29	98	106	84	75	64	46	45	
77	111	39	97	93	89	71	65	41	47	
69	99	33	93	96	84	68	63	58	48	
68	109	33	93	96	84	81	55	42	51	
69	113	34	99	102	77	78	68	49	64	
80	97	28	99	90	94	69	58	48	61	
69	115	40	90	100	79	80	60	58	48	
72	111	38	94	109	87	78	66	44	48	
63	107	32	98	94	83	85	64	55	57	
70	111	41	89	96	77	69	62	42	50	
81	113	43	99	106	87	82	61	54	63	
62	97	47	92	97	94	77	51	40	57	
66	98	30	98	95	80	69	62	51	58	
73	109	30	89	109	91	82	59	43	61	
65	108	34	93	109	86	83	56	54	52	
68	98	31	82	97	91	69	55	46	49	
78	110	33	87	95	90	66	65	47	54	
79	108	45	88	107	77	80	68	54	56	
64	101	29	94	92	78	71	57	53	45	
81	100	42	93	91	85	66	65	57	63	
78	100	37	95	98	75	84	53	40	63	
66	98	31	86	106	77	70	55	52	47	
63	114	39	90	101	82	72	66	39	51	
77	109	28	87	97	86	67	56	50	49	
77	112	41	90	105	80	80	64	51	45	
79	110	31	82	93	92	71	59	56	50	
79	108	33	100	107	93	82	54	53	56	
62	102	43	83	95	86	67	53	45	63	
63	100	35	96	92	92	67	53	44	64	
81	98	38	94	101	82	82	53	45	58	
70	110	36	87	91	81	68	67	44	48	
64	109	40	100	102	78	85	53	51	50	
70	116	28	93	109	86	79	67	57	49	
64	105	46	96	99	76	76	60	57	60	
80	100	45	93	109	84	72	65	56	56	
76	115	39	90	103	84	77	55	53	57	
68	104	37	87	95	78	74	59	57	46	
72	105	39	89	107	89	78	52	48	45	
64	99	28	87	93	79	76	62	40	52	
72	108	42	95	92	75	84	64	57	50	
70	97	34	99	101	81	77	63	43	52	
68	105	40	99	101	85	79	58	56	58	
66	104	33	95	108	86	80	69	51	54	
63	115	33	91	102	79	75	56	57	58	
75	112	29	82	92	90	66	69	45	51	
67	105	38	98	96	92	80	58	57	55	
65	102	31	91	100	92	80	55	39	48	
76	111	31	82	101	82	69	52	53	59	
72	100	47	90	107	90	66	56	50	45	
75	114	41	91	98	82	80	65	40	47	
69	102	46	91	105	88	77	57	42	51	
68	100	36	87	105	94	83	65	42	55	
68	99	31	98	97	89	67	65	44	51	
69	106	35	99	108	80	84	51	46	55	
71	106	35	91	100	90	80	56	58	47	
78	101	43	98	101	94	82	61	57	53	
67	109	32	98	98	94	84	69	48	61	
64	106	45	100	98	78	68	60	54	45	
62	114	44	94	90	85	83	55	54	48	
63	114	47	84	93	77	68	51	57	47	
69	113	28	92	103	82	76	63	43	57	
73	110	34	91	107	92	70	59	56	57	
67	99	42	95	104	78	69	51	55	54	
80	109	31	99	104	86	68	62	55	47	
72	100	39	81	97	80	79	54	41	60	
81	110	42	87	95	92	80	67	46	58	
81	109	40	83	109	85	75	68	49	53	
64	113	46	81	96	90	80	65	52	60	
63	111	38	89	108	90	85	54	41	61	
75	109	46	83	90	94	85	58	44	62	
62	97	46	92	98	92	72	59	50	55	
78	107	37	86	92	92	77	69	41	54	
65	101	30	99	101	84	83	60	49	63	
69	112	42	85	95	90	82	61	57	60	
74	116	38	90	91	81	69	52	49	48	
67	107	32	82	94	87	66	68	50	55	
78	116	45	91	103	81	71	51	42	57	
78	114	39	87	97	87	72	63	48	56	
