1000
30
94	61	72	115	113	47	15	28	20	69	88	28	21	93	71	92	17	60	50	92	28	90	70	63	52	37	11	87	53	23	
94	53	86	106	112	36	12	16	11	61	93	22	6	90	68	85	19	52	49	94	27	101	84	63	52	24	9	79	65	19	
102	67	84	117	98	31	2	10	18	75	102	27	19	87	79	104	32	62	39	87	23	91	75	71	52	39	22	92	47	15	
98	54	71	119	112	32	3	29	14	76	97	35	20	85	82	86	17	59	45	81	33	100	75	67	46	42	9	91	62	14	
91	67	85	104	102	39	4	25	11	76	92	24	4	90	69	101	20	66	39	95	18	90	76	68	54	36	27	77	59	24	
89	58	69	105	109	45	19	24	15	72	99	24	22	80	71	99	28	49	47	89	33	95	72	55	53	31	22	88	48	27	
86	59	78	105	104	37	21	25	15	65	102	34	4	96	71	97	24	65	48	80	19	93	70	58	44	41	15	92	51	23	
94	63	80	107	100	43	7	16	18	74	107	32	13	95	68	98	34	58	40	83	21	95	84	65	50	26	23	90	55	21	
87	66	81	109	106	42	10	28	12	67	104	23	11	90	78	91	30	66	46	79	33	92	69	72	54	31	24	93	55	24	
91	66	75	106	103	33	13	27	11	68	106	25	22	91	85	103	17	51	49	86	31	87	80	53	41	42	9	82	59	20	
86	67	76	110	95	43	13	14	16	70	106	24	14	88	84	94	19	60	53	87	19	90	78	61	40	31	13	91	47	13	
99	53	87	110	107	44	20	18	25	73	100	24	7	96	78	103	22	56	41	98	23	92	86	62	53	33	17	83	53	29	
103	57	73	118	100	46	15	12	25	63	99	35	21	87	72	90	24	64	38	81	22	98	84	65	48	36	23	93	56	24	
105	49	85	113	103	34	5	22	27	74	100	37	21	80	81	100	23	65	48	88	24	104	78	57	52	40	8	94	62	28	
102	67	78	106	104	48	8	11	20	58	90	37	4	80	78	97	18	62	52	81	20	95	75	69	50	41	13	89	57	28	
89	63	85	115	113	46	14	10	13	67	89	20	3	79	83	99	29	62	45	80	35	99	81	57	52	38	22	78	46	27	
89	68	80	113	105	31	11	24	22	69	91	37	5	86	86	87	20	66	34	86	28	88	78	55	48	38	20	90	58	22	
102	60	75	109	112	38	3	20	21	61	98	24	16	89	76	96	17	66	46	92	24	87	73	70	48	23	10	85	48	14	
89	68	87	104	96	42	8	14	15	76	103	37	16	95	85	95	35	53	37	98	25	100	83	68	43	40	24	79	55	24	
102	55	79	113	96	32	6	14	23	58	95	34	13	97	76	104	20	63	45	79	24	103	82	54	48	35	14	89	64	31	
88	53	68	116	112	34	19	22	15	69	93	37	20	79	77	85	32	61	49	83	30	88	72	66	59	38	15	89	61	28	
104	50	86	103	98	45	17	21	29	68	97	33	12	97	79	87	19	55	40	82	19	96	85	58	48	30	27	89	60	20	
88	64	82	104	99	38	7	12	23	60	93	31	12	98	86	98	24	56	49	80	35	97	76	68	46	36	16	81	60	17	
92	55	71	120	103	41	17	21	18	61	102	30	22	90	86	97	26	52	35	85	28	99	81	59	59	41	22	80	50	15	
96	55	79	119	104	32	20	14	18	63	90	30	4	92	83	101	18	60	48	82	31	99	80	67	53	37	26	79	54	19	
93	59	71	120	111	45	8	20	28	66	105	21	4	84	84	88	19	53	38	81	26	104	69	57	59	27	20	77	64	29	
89	59	77	104	101	40	7	14	11	71	88	28	15	81	80	90	22	62	53	95	26	86	77	64	46	33	27	94	64	19	
101	65	81	103	97	49	16	14	27	69	99	23	6	83	69	102	23	48	48	84	29	100	80	57	52	31	20	85	50	27	
93	58	69	115	105	50	17	24	14	58	99	21	5	87	86	95	16	65	43	89	20	95	77	67	45	23	14	85	54	21	
97	58	87	108	113	34	2	20	14	64	107	32	6	84	73	96	17	53	42	81	33	87	70	60	54	33	27	88	50	21	
96	55	69	103	97	32	11	18	17	76	93	24	12	89	78	104	20	52	35	96	35	93	85	53	58	31	26	86	50	31	
95	63	82	119	97	37	15	21	22	61	95	30	20	83	85	101	22	64	43	98	20	103	86	63	53	30	10	90	57	25	
88	62	69	112	103	41	15	27	12	72	95	35	11	83	70	86	35	48	37	82	30	85	72	71	42	41	21	80	64	19	
99	57	75	111	107	39	13	15	26	57	96	21	7	92	74	96	24	49	52	95	16	97	77	60	55	36	11	83	46	26	
89	56	68	118	102	31	18	22	30	59	97	38	6	96	78	92	20	55	41	97	20	88	81	53	46	36	26	88	54	30	
103	55	85	116	100	38	17	22	30	58	95	27	22	79	73	95	20	59	53	96	27	91	86	66	41	37	14	91	58	32	
90	52	82	104	105	39	11	26	24	57	107	30	5	80	83	89	25	58	44	82	30	96	80	69	43	32	17	76	63	21	
104	67	80	120	113	31	17	22	27	59	101	23	7	86	85	91	31	65	47	84	28	86	72	57	51	41	22	81	49	32	
93	62	84	119	94	45	17	28	11	76	102	36	9	88	86	93	25	59	46	87	30	99	69	60	59	36	25	95	64	30	
97	56	86	119	101	43	18	15	30	66	104	19	3	88	71	98	34	50	37	91	19	97	72	69	52	27	11	79	54	19	
98	67	81	116	94	48	5	22	12	61	93	20	5	95	78	93	27	62	37	96	35	96	77	68	43	37	24	93	46	23	
97	58	80	117	103	37	4	21	28	70	102	24	15	79	73	101	27	58	42	82	25	96	79	56	57	29	17	81	63	15	
99	63	73	117	97	41	13	29	19	61	97	19	13	79	78	93	27	49	43	83	34	89	75	63	56	24	11	76	60	29	
97	56	71	108	110	46	20	11	28	75	100	19	12	97	83	101	31	63	48	84	33	94	86	72	59	38	11	92	54	28	
94	57	80	108	98	48	12	10	17	61	102	28	20	94	77	87	35	56	52	79	16	86	69	63	47	30	27	91	53	29	
87	62	77	107	101	44	7	21	14	75	103	29	3	82	87	86	18	48	50	88	29	86	75	61	45	42	14	88	48	20	
99	50	79	115	104	31	19	29	20	70	103	24	8	79	75	103	21	60	47	95	20	100	83	70	42	36	27	93	47	27	
102	66	83	111	96	34	5	14	24	73	107	19	4	91	68	101	28	51	41	95	27	103	85	69	52	39	20	87	52	30	
86	65	81	120	107	50	21	23	11	58	91	31	9	98	86	94	26	51	41	92	31	85	71	53	53	31	20	95	53	29	
88	67	79	119	105	43	15	23	30	75	93	37	8	96	68	102	33	62	47	85	24	103	84	69	47	33	22	84	53	30	
91	54	82	108	105	42	14	14	12	57	103	21	19	92	87	96	30	64	48	84	32	90	87	67	52	39	18	76	58	32	
89	56	70	103	100	50	18	19	18	65	91	21	20	94	73	103	18	58	34	83	32	91	75	58	47	32	18	77	63	24	
101	61	85	110	99	50	2	15	25	73	103	26	10	90	85	98	24	57	35	94	30	86	70	53	45	26	16	91	59	17	
94	67	80	101	106	34	13	16	14	70	96	21	7	96	75	93	23	65	37	85	24	87	79	53	59	30	25	85	47	32	
102	61	75	116	108	33	19	13	26	57	102	23	14	98	75	89	26	56	38	93	22	96	75	69	56	26	20	95	54	22	
102	54	77	115	113	37	9	18	18	58	107	21	9	92	69	101	26	63	35	93	16	101	69	70	49	40	14	95	60	31	
92	60	80	112	98	47	12	12	29	74	88	22	20	79	79	104	18	66	46	82	32	89	70	61	47	41	19	83	59	17	
101	60	80	117	97	33	10	26	20	63	93	37	8	92	87	100	17	49	44	88	29	86	79	56	54	31	21	77	65	17	
95	64	72	103	107	33	14	10	21	64	103	20	13	80	87	94	16	53	46	91	33	93	78	56	58	37	19	92	53	29	
94	64	87	101	106	33	5	25	29	63	92	35	17	81	77	89	20	57	37	90	21	104	71	62	58	33	17	93	58	24	
93	61	87	107	106	39	17	11	26	60	95	32	5	85	72	94	17	61	53	87	16	99	86	71	52	29	25	87	52	18	
92	53	84	104	112	41	18	21	14	70	96	32	17	86	78	104	26	64	50	84	33	95	70	72	57	29	11	95	58	23	
90	68	71	102	106	34	12	26	29	74	94	30	12	85	84	93	25	60	48	93	25	88	73	65	47	25	24	95	65	28	
88	55	72	111	113	42	2	29	13	57	98	37	22	82	87	98	21	66	52	98	34	90	71	60	42	36	21	87	46	32	
101	56	86	118	99	49	8	12	23	71	89	32	11	85	71	99	22	51	49	80	35	93	73	72	42	37	21	77	60	21	
88	55	71	113	110	38	3	12	18	61	88	24	11	92	82	91	28	65	50	90	21	85	80	57	55	33	25	86	63	32	
90	63	83	111	101	36	13	22	12	70	100	38	9	83	84	87	23	53	37	96	23	103	84	58	53	27	16	95	59	28	
97	68	70	120	94	41	20	16	21	75	106	31	15	84	84	85	22	47	34	83	18	93	87	64	48	32	17	76	49	30	
90	67	80	112	112	34	14	25	11	69	104	19	22	79	86	104	28	62	53	93	32	103	83	66	56	33	20	87	53	27	
95	52	72	110	102	41	5	23	30	72	94	29	19	83	73	85	22	65	47	92	19	98	79	58	41	26	22	89	47	27	
103	53	85	105	103	40	6	16	24	68	88	32	13	89	70	100	25	51	48	84	21	92	86	57	52	26	15	90	54	29	
95	62	76	105	98	35	6	18	27	68	90	32	5	81	68	91	26	57	34	95	34	101	74	60	51	29	25	93	60	27	
89	54	68	109	104	50	19	26	12	67	96	24	7	81	81	94	34	55	46	85	29	94	85	61	55	29	23	78	54	13	
100	60	83	109	112	43	17	28	17	60	88	38	12	83	80	95	33	50	34	82	28	88	74	65	49	23	17	92	65	16	
90	66	71	101	97	34	5	27	21	73	106	20	13	95	76	90	31	48	48	85	23	94	80	70	41	36	21	92	49	21	
95	66	72	106	113	45	20	27	18	58	96	25	6	93	74	102	21	51	41	95	25	91	81	58	54	26	12	95	65	32	
100	64	78	108	105	45	10	16	29	71	100	32	5	85	69	93	22	53	39	85	32	99	81	71	47	38	17	82	65	17	
96	57	75	109	94	42	15	25	24	75	102	31	4	94	72	92	30	52	43	91	28	86	83	65	47	32	21	92	63	24	
104	65	83	117	112	46	16	13	29	58	101	34	13	92	87	95	30	57	47	84	20	101	83	59	58	34	23	79	63	30	
95	52	69	105	98	41	2	19	16	65	96	38	13	91	68	97	32	48	48	90	17	90	84	64	47	34	9	85	60	23	
88	53	75	102	101	49	10	14	26	68	97	20	6	87	82	98	19	65	39	83	24	104	86	56	45	27	25	77	51	23	
101	49	85	118	101	46	12	24	23	66	96	21	13	86	68	86	18	61	35	91	26	91	85	58	43	31	10	92	52	20	
104	68	71	115	96	36	7	20	13	64	102	27	20	97	74	97	34	66	38	90	23	91	81	67	42	35	25	86	58	28	
103	49	87	114	110	39	4	27	18	74	94	35	21	91	68	86	17	48	35	82	18	100	76	63	57	36	10	80	61	31	
97	68	85	115	99	37	2	13	14	70	105	36	8	82	76	96	24	51	43	90	18	86	83	54	50	34	13	76	47	26	
92	58	82	116	110	49	20	10	24	67	95	31	18	81	71	104	16	51	39	83	26	90	83	66	41	33	20	84	48	23	
94	59	84	107	106	34	13	17	27	61	107	23	10	81	84	88	28	52	46	83	31	99	83	71	58	32	10	84	52	24	
93	68	76	108	100	45	14	16	16	58	99	37	7	93	84	88	28	51	39	81	27	100	78	65	46	29	23	76	62	20	
87	50	83	102	94	36	13	23	20	68	92	31	17	84	79	101	18	59	40	85	20	95	74	57	41	42	21	94	63	19	
104	66	80	117	104	37	3	17	30	74	102	25	10	96	71	91	28	65	43	93	25	94	87	59	52	31	13	92	49	19	
89	55	85	101	108	44	15	21	20	60	98	20	13	95	84	99	19	57	35	93	21	97	85	69	46	33	20	80	51	32	
104	54	87	112	96	37	5	17	25	75	89	21	3	96	76	102	24	66	47	79	21	99	74	66	52	39	20	92	58	16	
97	66	74	111	101	34	15	20	23	72	105	34	12	86	86	95	32	65	41	95	33	99	87	67	51	37	11	92	56	17	
87	68	87	105	104	39	15	27	19	76	101	20	14	92	80	93	18	57	34	83	27	104	71	58	59	35	17	87	54	29	
87	55	78	117	100	39	5	11	25	59	89	33	6	80	70	95	27	50	48	92	17	104	70	60	51	29	23	94	47	26	
94	59	68	108	103	46	21	28	30	67	89	37	3	89	78	86	19	51	46	92	28	101	77	70	52	32	10	95	48	13	
93	56	70	114	101	32	7	25	18	64	88	27	21	91	68	91	34	50	50	81	32	97	87	59	56	42	12	86	64	16	
98	59	72	108	104	42	2	28	20	68	89	26	22	97	75	94	34	54	34	95	16	91	86	63	46	31	18	85	60	30	
100	49	86	109	108	39	18	23	17	74	100	20	13	90	77	87	17	56	34	94	31	88	82	54	45	31	20	89	63	29	
93	50	82	115	103	42	18	23	23	68	106	23	20	94	68	102	16	51	36	90	21	87	77	58	57	30	23	91	53	19	
104	57	76	111	99	44	21	23	21	72	101	38	5	97	82	102	19	47	49	91	35	94	84	68	57	24	23	91	47	32	
92	50	72	111	98	37	9	20	15	62	95	32	22	84	87	86	35	59	44	89	25	92	77	67	56	35	10	82	65	20	
105	63	87	113	102	36	10	13	26	69	102	38	21	96	87	93	30	56	46	84	29	103	77	57	40	42	27	81	56	27	
88	61	77	107	109	46	18	21	22	68	104	23	8	87	74	85	19	55	46	82	34	91	70	72	43	30	14	91	52	29	
92	56	84	120	97	31	7	25	14	61	104	27	4	90	84	87	20	57	42	83	28	88	71	66	45	31	21	87	51	17	
100	54	78	111	108	38	8	18	16	73	96	30	3	89	81	91	27	51	53	93	28	88	80	67	41	30	25	92	60	29	
104	62	85	114	109	36	3	14	26	70	99	23	20	85	69	95	19	49	34	95	35	85	82	63	43	42	26	77	58	17	
103	67	69	120	95	35	5	12	17	76	94	33	13	80	87	87	28	61	44	92	26	96	86	68	56	27	9	88	59	24	
96	63	78	102	98	38	9	12	29	58	98	35	4	97	83	86	34	52	50	92	19	98	85	60	49	25	25	94	58	27	
87	57	74	103	106	36	9	28	25	73	94	37	22	82	72	102	26	63	36	91	23	96	87	54	46	39	20	84	56	26	
90	61	82	109	98	34	2	24	21	65	106	19	13	87	77	91	18	56	40	97	30	97	70	69	58	25	21	85	65	25	
104	55	77	105	113	38	19	12	12	72	98	28	19	89	82	95	18	53	38	80	28	99	79	69	57	29	15	84	48	25	
102	54	77	120	111	44	12	24	19	70	101	26	19	97	83	95	27	58	36	91	25	90	82	53	57	42	10	94	55	20	
97	68	69	113	100	44	21	25	23	70	101	25	18	88	75	104	19	49	43	81	33	88	69	71	54	39	16	94	49	19	
104	55	77	101	112	39	16	17	22	61	95	29	4	91	78	85	19	55	52	85	21	88	77	67	43	42	20	93	59	17	
98	66	84	113	103	31	12	26	27	68	95	38	15	83	86	98	19	60	48	95	31	90	85	62	46	28	10	76	56	28	
93	53	82	112	102	46	9	15	13	72	93	26	17	87	75	91	26	63	41	79	34	102	80	56	53	33	24	83	64	19	
89	64	86	112	110	32	7	12	21	76	93	31	21	92	72	99	31	54	50	92	22	88	72	68	53	37	25	84	61	27	
91	54	77	108	99	33	17	21	14	59	106	27	14	83	79	91	26	56	39	90	34	87	83	59	44	27	20	86	65	15	
100	52	73	105	100	48	14	16	30	66	101	36	11	81	75	89	28	56	35	83	21	101	71	55	55	23	21	80	57	21	
87	53	84	120	109	34	14	15	21	71	100	29	3	83	78	103	30	58	50	86	19	99	85	68	45	26	24	79	47	18	
92	61	84	113	106	49	4	27	28	76	91	26	12	89	79	96	21	61	51	80	32	99	81	63	45	27	19	94	64	20	
87	52	77	118	104	42	16	12	24	67	88	36	18	89	87	88	17	60	48	84	30	89	83	57	40	27	22	91	63	25	
92	68	77	113	95	33	12	14	23	73	93	35	15	91	72	91	19	58	44	96	24	96	82	68	46	33	24	93	58	15	
90	52	77	109	99	46	4	29	29	58	92	29	4	82	77	90	18	55	52	93	23	102	86	58	57	40	13	89	58	16	
87	55	79	113	112	43	4	24	14	71	95	26	12	80	80	88	23	47	36	86	32	89	87	59	44	36	22	83	50	25	
90	64	82	115	104	47	21	24	16	60	102	20	10	88	73	90	29	48	51	97	21	93	72	58	56	30	13	76	46	27	
90	54	71	108	111	32	19	14	14	61	96	33	19	95	80	91	29	57	44	81	30	85	77	68	54	36	9	86	62	16	
103	58	85	114	99	41	19	25	18	57	103	24	22	95	79	85	30	61	44	93	32	97	84	67	56	32	24	91	49	16	
105	54	69	119	98	43	17	12	28	62	103	21	6	80	86	96	24	59	36	91	27	92	79	59	45	23	10	87	62	24	
91	59	81	107	98	46	8	25	15	61	92	31	6	85	80	85	35	56	53	86	33	102	72	60	52	26	11	87	65	19	
103	59	78	108	99	39	20	27	28	76	101	26	9	86	81	85	31	64	47	91	17	99	77	54	51	36	11	80	62	25	
99	61	81	111	94	44	17	14	17	62	92	28	9	92	68	88	17	64	49	89	29	90	79	61	43	24	23	87	60	14	
102	65	69	115	99	33	10	27	11	74	91	30	12	82	71	97	32	64	40	79	32	87	86	63	54	31	17	84	64	31	
90	53	75	117	111	32	16	16	21	74	94	21	16	95	82	96	21	63	36	98	17	104	75	61	46	28	11	79	52	16	
103	57	71	107	103	37	18	15	29	61	103	24	22	93	70	87	20	48	36	84	35	86	77	57	49	39	18	89	57	26	
102	49	72	105	108	43	14	10	16	66	97	37	21	88	75	104	23	47	35	88	31	96	84	68	58	39	14	94	50	31	
87	55	86	102	94	48	20	12	22	59	98	32	6	94	73	100	28	61	39	91	23	92	86	72	47	32	17	76	49	18	
99	58	83	117	109	31	8	18	22	76	102	37	7	84	71	90	31	51	52	85	17	87	86	69	55	32	26	86	50	32	
87	56	74	109	113	46	10	28	23	72	89	37	4	81	74	98	24	60	49	83	32	93	82	67	56	35	13	92	52	14	
98	53	77	107	106	35	18	15	23	61	96	22	5	86	71	91	35	64	38	87	17	95	76	62	44	34	10	92	58	17	
92	51	70	101	108	39	2	14	18	69	90	37	14	88	75	98	22	61	40	86	26	96	87	59	54	27	12	79	59	20	
88	65	72	111	108	31	13	12	25	69	103	30	14	96	69	87	32	66	50	86	33	92	85	55	53	38	9	80	50	28	
105	68	77	107	96	38	11	18	21	75	107	25	22	80	86	95	25	66	42	91	22	86	80	61	53	34	20	84	55	21	
98	66	69	120	108	36	16	17	21	73	100	23	13	89	85	100	30	52	48	80	17	98	81	60	50	32	11	77	57	16	
92	59	83	117	94	41	20	15	12	71	101	24	15	81	74	104	25	64	40	83	33	86	87	70	50	30	23	93	64	28	
95	68	81	120	105	31	17	21	27	76	91	30	18	93	70	90	18	59	37	84	20	101	78	65	54	37	27	78	64	15	
89	68	87	102	113	50	5	12	22	60	90	34	11	95	87	97	35	63	43	95	23	94	70	53	54	27	22	79	53	27	
100	65	73	120	110	35	14	12	24	59	105	32	16	79	72	103	30	50	48	98	34	88	86	65	54	31	18	81	61	24	
97	65	76	117	94	49	8	13	19	60	106	36	22	89	80	87	31	62	41	84	19	104	86	63	56	27	11	95	52	31	
105	63	73	112	113	47	20	28	25	72	97	19	20	92	79	91	35	63	38	86	32	86	76	63	48	38	24	77	53	14	
88	68	80	117	94	40	4	25	15	63	107	28	5	83	84	97	24	66	47	90	26	95	72	61	47	36	8	85	59	15	
93	53	80	106	105	49	8	19	29	60	99	32	11	93	82	95	29	61	40	81	23	103	83	58	57	34	25	88	46	28	
91	53	86	113	105	36	8	26	27	59	99	27	20	82	87	101	32	55	48	79	17	90	68	70	40	27	22	81	51	15	
105	52	87	103	98	47	14	11	14	66	97	20	22	90	80	90	17	63	46	93	35	98	76	54	45	42	26	79	65	19	
96	56	86	119	96	41	5	22	15	58	100	35	10	84	71	86	21	49	42	93	19	102	83	72	45	36	13	78	64	32	
87	59	73	106	96	33	13	11	25	74	101	29	7	81	79	87	18	57	46	83	34	102	74	72	50	40	27	93	54	21	
91	53	69	118	109	33	4	15	14	74	89	20	13	80	72	92	23	55	52	81	31	93	81	62	49	27	21	85	65	18	
93	56	87	110	97	47	13	17	27	60	89	33	16	87	72	94	25	66	45	95	28	91	80	65	54	25	19	85	53	14	
96	54	81	105	110	48	8	14	24	72	98	31	3	80	75	95	26	61	44	83	25	97	86	67	41	34	13	92	58	28	
105	54	75	115	100	48	13	10	25	68	106	19	9	79	77	86	28	52	43	80	31	85	76	53	45	38	11	88	46	17	
88	62	86	114	105	45	17	26	14	59	102	29	17	81	70	99	16	57	52	97	30	87	74	59	59	39	9	88	48	21	
103	63	83	101	108	49	4	20	20	61	88	27	15	97	83	89	35	53	53	81	28	101	74	53	43	31	16	92	62	29	
100	59	73	120	113	41	10	17	20	60	93	21	21	95	83	94	17	54	40	96	21	94	87	62	42	29	25	86	65	14	
103	59	72	116	97	36	8	23	19	60	93	20	21	98	75	92	35	62	52	83	28	91	80	54	53	38	8	79	55	22	
98	61	78	106	102	43	12	11	20	68	100	28	4	91	81	90	25	63	43	94	34	91	86	63	53	28	20	81	60	20	
95	62	77	114	94	31	9	12	24	71	105	30	14	95	83	97	18	63	50	92	17	98	84	63	51	33	9	81	58	15	
96	61	80	104	109	39	19	29	12	65	99	28	5	92	86	98	30	60	43	93	21	98	86	57	57	28	8	91	65	26	
