1000
30
17	34	15	22	21	31	16	31	29	34	16	31	25	31	26	26	17	34	19	15	21	27	24	26	34	23	26	20	16	31	
94	90	99	104	94	105	103	94	88	92	104	104	102	105	87	92	92	86	91	88	90	93	87	98	90	96	86	98	96	90	
52	46	40	49	54	38	49	53	46	57	39	43	57	54	43	55	56	46	40	54	51	55	41	44	48	39	53	44	54	44	
56	51	51	69	51	65	59	54	58	64	52	52	54	53	51	54	62	54	67	52	55	66	51	58	61	61	56	65	54	58	
52	53	45	49	40	51	55	46	52	56	41	51	43	45	53	45	56	39	49	47	40	56	58	55	56	57	52	52	54	44	
52	54	47	54	39	46	58	54	49	50	43	43	41	55	41	42	46	50	43	41	45	49	50	48	49	39	57	50	41	45	
93	81	79	83	92	76	76	94	77	83	76	89	94	94	86	85	89	77	78	87	76	76	88	91	80	93	93	93	95	78	
21	29	18	29	18	16	24	27	31	19	29	25	16	17	24	25	16	16	27	25	16	24	16	26	27	22	17	30	20	13	
28	22	24	18	14	18	20	29	17	28	21	21	21	24	24	19	24	16	19	26	24	20	17	23	21	29	30	23	13	22	
91	89	82	87	94	85	84	92	84	87	81	89	99	85	83	81	86	91	97	89	90	100	83	97	94	86	81	85	88	90	
85	85	97	89	86	92	85	83	97	101	89	98	101	100	97	100	84	99	95	95	97	87	94	90	99	89	88	91	95	94	
43	53	59	50	55	52	45	50	59	58	55	49	58	41	53	57	44	51	50	43	49	50	49	44	60	59	51	48	46	54	
33	31	44	28	33	43	37	33	34	40	42	38	45	46	42	41	36	28	46	35	30	39	36	40	27	32	32	27	40	39	
56	65	64	67	68	52	70	63	69	70	63	63	60	69	66	68	51	52	61	68	68	52	51	58	56	63	65	56	57	63	
20	27	20	19	23	25	23	34	34	25	22	29	18	32	33	36	25	34	17	29	17	33	27	34	30	31	18	31	33	28	
14	17	14	8	17	16	22	15	8	15	15	20	10	8	9	20	15	16	16	17	18	9	23	17	12	10	14	25	19	10	
60	62	73	72	74	63	61	67	61	56	65	57	56	74	66	71	67	59	57	66	65	70	74	60	64	63	72	74	56	70	
80	89	80	72	76	82	82	81	77	90	87	78	81	89	82	76	84	73	76	74	80	74	88	85	88	71	83	72	83	89	
67	65	67	68	78	75	80	65	69	76	66	82	79	81	80	69	75	66	71	68	73	67	74	81	66	82	67	64	66	66	
98	98	100	101	92	90	90	107	91	91	106	95	106	106	103	97	91	109	92	94	94	99	108	93	94	106	90	103	108	93	
26	21	34	33	38	21	34	21	26	36	38	39	20	23	39	21	31	25	21	34	36	23	23	28	22	28	38	34	32	24	
79	86	81	74	80	80	78	75	69	85	88	78	83	83	85	71	70	78	75	84	76	71	78	87	70	74	87	73	75	73	
67	77	59	78	73	67	75	72	67	75	75	72	70	76	76	74	62	65	68	74	75	64	78	68	64	76	65	60	66	68	
17	25	12	17	18	7	18	24	13	10	8	19	9	18	22	7	6	13	8	22	18	19	22	9	12	25	23	9	9	16	
90	80	89	86	93	86	92	86	92	82	82	96	86	95	98	85	87	87	94	96	92	90	84	86	85	92	93	87	87	96	
107	90	99	102	92	106	102	91	96	96	91	103	105	102	105	92	97	104	94	101	102	105	98	101	96	91	91	101	106	103	
38	43	24	41	32	25	26	31	30	29	24	40	29	35	31	34	24	35	39	29	31	29	38	30	25	29	36	41	28	40	
20	35	37	23	32	22	35	30	34	34	24	26	27	22	38	21	22	39	21	30	27	31	23	38	26	20	28	27	25	27	
8	19	13	12	13	22	14	10	15	13	25	15	16	23	24	19	24	10	8	24	12	20	15	19	9	11	10	15	8	17	
115	110	101	114	106	107	101	114	105	96	109	96	100	102	104	108	97	105	106	104	102	108	98	109	97	101	113	104	99	97	
47	61	48	54	51	52	55	42	58	58	43	51	43	46	52	52	57	46	45	47	52	58	47	44	45	60	54	46	43	54	
100	94	89	96	87	94	97	93	101	89	89	100	93	82	93	88	91	85	83	100	86	93	88	90	91	94	84	91	89	88	
67	72	71	74	70	71	67	66	68	82	82	83	72	68	65	81	75	73	74	79	74	67	66	68	81	74	79	67	72	66	
94	104	101	103	89	85	100	97	85	87	99	96	85	87	85	87	95	94	104	87	96	93	94	89	102	97	90	87	92	95	
44	58	48	49	46	55	55	58	53	48	44	42	58	58	41	59	59	59	60	54	46	53	56	52	49	60	41	47	41	47	
48	51	46	42	46	48	59	59	52	49	48	52	57	47	50	59	47	51	44	51	53	58	54	51	57	55	40	54	41	44	
17	22	19	33	28	17	36	21	33	34	36	24	25	22	36	29	35	19	26	31	24	35	29	23	30	27	34	35	35	28	
104	115	110	111	104	109	99	104	102	101	102	99	114	107	111	102	104	99	106	111	108	106	102	115	105	106	105	107	105	110	
95	84	83	91	79	78	90	94	77	79	78	76	80	91	81	77	82	76	92	81	86	82	81	88	84	78	92	80	87	93	
57	50	53	49	59	46	47	48	46	62	63	61	51	60	48	58	54	50	48	53	58	51	45	49	61	61	51	58	45	45	
21	16	26	23	24	23	10	11	8	20	20	17	22	17	19	10	8	14	21	26	12	19	22	25	23	14	19	12	24	16	
45	50	52	52	54	59	42	57	55	49	51	53	60	57	49	57	57	46	48	43	48	58	54	50	48	57	43	54	57	46	
112	114	103	104	103	101	107	103	117	114	103	116	108	113	117	112	106	107	117	109	109	108	99	113	98	111	110	107	105	113	
110	109	104	114	111	109	112	118	115	110	115	101	109	101	107	113	113	116	112	109	111	113	105	109	108	108	102	101	113	107	
106	101	109	96	107	108	94	96	91	94	105	92	104	92	92	103	92	99	98	95	108	96	97	110	102	97	99	98	91	107	
109	100	97	108	107	111	113	113	109	112	103	98	100	116	109	110	112	112	113	103	101	101	115	104	102	97	107	109	116	104	
109	113	101	112	113	104	107	109	116	114	101	107	113	103	106	118	113	107	117	103	102	119	111	113	102	119	115	101	103	111	
41	52	55	52	37	39	44	53	44	54	45	48	40	39	42	41	47	49	45	41	46	53	43	37	42	46	37	49	49	42	
41	51	41	35	51	47	49	33	52	34	51	39	37	34	40	43	36	47	40	47	41	47	41	41	51	36	46	36	43	45	
20	6	13	15	14	7	15	7	12	13	20	14	14	8	19	8	15	20	5	11	6	11	4	5	15	20	5	22	22	12	
60	67	60	73	68	76	69	72	66	72	76	69	65	77	66	78	77	78	73	63	78	79	62	69	62	77	65	67	64	65	
107	113	114	120	107	112	113	110	118	116	117	110	106	116	115	116	111	110	118	105	105	103	104	104	107	101	114	112	102	120	
61	53	44	50	62	51	59	56	44	44	53	47	54	58	56	52	56	45	60	52	48	44	56	53	47	61	57	61	55	59	
103	111	114	102	113	114	114	117	109	106	102	102	106	106	101	103	113	112	117	106	108	100	102	103	110	102	105	111	100	107	
25	34	33	25	37	26	25	24	24	35	35	32	28	36	22	29	24	35	34	28	23	32	29	39	33	38	32	22	28	27	
84	86	90	88	87	78	79	86	89	82	79	86	82	82	83	93	80	90	81	82	93	84	90	94	88	79	83	93	89	91	
70	64	71	72	65	70	74	73	62	73	69	59	61	70	61	72	72	67	60	71	63	69	67	59	64	58	64	68	68	60	
29	20	29	25	28	16	32	33	22	20	31	22	29	30	14	27	33	14	26	30	16	31	19	18	33	26	16	26	23	28	
39	40	52	44	50	34	48	48	44	45	45	37	43	38	35	44	50	37	51	48	42	46	40	47	35	39	48	39	46	50	
70	62	67	66	69	63	70	67	76	70	68	68	61	76	67	79	60	61	78	64	67	74	73	64	73	73	64	60	68	60	
47	42	45	51	38	49	51	54	46	53	48	46	47	46	51	40	55	47	37	50	38	51	49	44	50	56	38	52	45	43	
44	51	55	48	53	42	46	57	47	52	50	61	42	47	47	55	59	48	61	52	43	54	54	42	54	58	51	55	53	44	
19	12	20	12	9	9	16	4	8	13	16	18	15	18	13	15	23	8	15	19	7	12	8	7	16	16	14	8	7	8	
48	41	39	47	46	51	36	52	42	53	43	48	40	36	50	35	48	44	42	48	42	40	49	53	46	52	48	48	49	36	
93	99	96	94	95	86	98	89	90	89	96	94	86	86	102	89	87	92	97	87	103	101	85	87	88	93	101	87	101	96	
96	97	106	93	99	93	95	103	95	106	106	97	100	109	97	109	101	106	98	93	107	94	97	107	106	91	100	107	107	102	
16	11	15	23	21	11	20	24	12	13	12	18	15	22	20	10	11	19	25	12	19	12	29	29	17	13	22	28	26	16	
22	24	23	19	23	28	29	26	22	17	24	29	18	25	19	23	24	27	22	28	19	25	13	19	15	26	23	27	13	16	
59	66	58	71	61	57	71	57	62	68	57	68	69	68	62	63	60	68	55	60	66	58	61	71	71	59	60	55	64	67	
94	106	101	94	98	107	100	103	103	108	98	96	108	110	93	95	94	108	96	98	107	91	108	109	96	101	110	98	98	105	
27	21	17	18	20	31	18	20	21	18	22	35	25	24	26	32	19	19	18	30	25	34	23	21	32	28	19	34	29	30	
29	39	33	30	39	36	37	39	38	38	39	35	42	26	45	44	30	39	39	40	36	33	36	39	38	37	40	37	28	26	
110	115	113	117	107	115	114	117	108	109	117	110	105	112	105	110	108	115	102	106	103	108	120	118	105	103	114	117	103	109	
62	75	63	66	59	70	75	59	58	57	64	61	64	67	63	61	68	71	59	73	61	67	58	56	67	61	69	72	74	73	
60	66	69	68	69	63	55	63	71	72	59	73	67	57	59	64	68	72	62	63	57	64	70	54	69	62	60	62	68	64	
73	77	78	77	75	71	70	62	72	75	70	60	64	77	65	70	65	72	77	64	75	62	79	66	64	76	68	60	73	78	
61	54	68	69	54	59	59	61	66	64	68	68	55	66	66	56	59	72	67	68	53	58	71	53	65	60	59	64	63	56	
20	6	19	5	11	12	2	14	16	5	17	2	2	20	12	12	14	8	8	19	20	10	21	21	8	4	7	8	19	16	
85	87	90	90	91	92	79	85	90	90	79	73	85	88	82	74	79	73	78	84	90	80	77	86	74	90	73	75	80	87	
99	102	104	103	100	111	101	103	101	109	103	112	105	103	115	99	99	115	108	111	106	101	110	99	111	100	107	99	109	114	
90	80	89	98	93	94	86	89	84	88	87	95	96	90	81	91	79	92	82	98	79	89	84	86	81	89	96	81	93	93	
64	76	63	64	63	67	69	73	68	78	67	78	74	67	62	69	77	64	78	72	73	61	68	74	74	65	73	62	66	77	
65	66	80	76	81	74	74	65	75	74	69	77	76	77	65	78	84	65	79	67	65	72	66	84	77	68	69	72	65	71	
101	106	109	93	107	97	99	95	108	108	93	91	101	91	102	110	92	99	94	107	100	104	92	108	99	101	108	109	102	110	
52	56	48	49	58	59	50	60	60	63	59	67	66	51	51	61	57	53	58	59	67	59	61	49	51	51	65	58	49	54	
84	77	81	79	84	92	87	73	79	75	77	88	73	87	83	78	83	73	79	79	89	87	74	87	87	82	89	89	74	92	
36	35	48	46	37	39	40	49	43	37	44	40	49	44	35	50	37	44	37	43	33	37	47	40	34	44	45	49	42	32	
104	106	93	92	96	107	99	98	95	93	109	92	108	91	101	98	101	98	97	97	110	93	100	107	104	98	103	102	109	107	
75	81	67	73	79	78	68	68	76	80	84	66	68	82	73	76	73	72	75	70	82	75	66	78	84	73	73	75	79	80	
81	78	66	77	76	73	74	81	71	73	65	67	66	80	71	68	78	69	76	74	66	76	68	66	76	79	64	67	70	63	
110	98	97	108	108	105	101	98	105	94	111	104	105	109	110	101	95	96	99	104	98	108	101	102	103	92	106	99	106	105	
25	17	16	16	6	20	14	13	20	23	16	11	16	21	10	21	6	13	7	8	25	16	9	8	17	10	20	19	10	16	
13	25	22	28	19	12	30	27	25	13	18	28	15	18	16	31	22	22	13	25	18	17	22	24	18	17	26	18	15	27	
59	59	66	70	68	76	70	67	72	60	71	58	59	67	71	59	70	75	62	63	58	65	74	73	65	57	57	72	59	65	
84	93	102	103	96	93	88	89	100	92	97	87	97	102	94	96	98	103	87	99	85	94	103	88	94	94	88	91	99	103	
18	23	6	16	21	22	11	22	24	12	23	18	20	20	23	9	21	19	25	24	15	25	12	7	10	12	8	21	12	21	
23	13	18	11	16	20	9	22	20	7	18	10	4	7	14	15	20	23	9	21	14	14	19	22	12	10	10	21	15	15	
98	93	98	112	93	103	103	95	95	112	105	100	96	108	108	103	97	112	105	101	93	112	112	95	103	102	104	93	100	100	
60	59	50	66	54	63	62	57	65	69	57	59	62	55	57	68	67	62	60	57	50	58	63	54	65	63	58	60	56	56	
60	54	56	49	57	51	52	46	55	63	48	52	49	65	46	57	62	59	53	59	52	57	47	63	62	57	55	63	49	57	
22	23	25	22	16	19	25	17	15	15	19	15	24	19	26	30	34	31	33	20	29	18	26	31	21	15	28	20	18	33	
34	46	32	33	35	30	46	48	46	44	47	40	36	37	35	32	35	48	32	34	35	32	38	35	38	37	33	43	29	44	
98	97	103	108	106	107	106	102	97	100	95	102	100	93	95	101	98	107	89	94	98	102	91	101	104	92	89	108	98	97	
78	90	80	71	82	73	81	78	71	85	85	82	88	74	82	72	81	83	85	84	80	78	83	80	83	84	77	84	73	78	
38	37	29	30	22	37	27	29	21	39	32	24	37	33	25	32	36	25	37	35	28	29	32	38	25	38	23	28	28	34	
12	25	26	22	29	14	28	12	20	13	22	22	10	22	22	23	16	27	20	15	21	19	23	14	20	15	10	15	19	28	
36	23	23	23	28	33	30	29	22	23	31	33	22	29	33	18	24	24	24	30	27	21	31	22	23	18	35	32	23	17	
106	97	106	108	99	97	100	106	108	97	99	100	97	96	93	104	93	90	106	97	108	94	91	106	97	107	108	105	89	101	
112	101	116	115	101	99	112	103	118	118	101	114	114	106	107	102	116	104	107	105	116	113	116	115	110	116	107	103	106	105	
23	31	31	34	25	34	31	28	15	22	18	23	28	24	28	32	32	25	15	30	15	25	16	17	21	17	17	30	27	22	
79	90	79	80	95	92	80	90	83	97	88	95	88	83	86	81	82	90	82	83	82	87	94	91	91	96	84	95	91	94	
46	54	45	55	46	49	49	50	49	59	56	47	58	63	56	60	51	61	50	64	59	53	52	57	64	56	46	53	55	47	
42	49	34	41	47	35	36	53	37	36	49	36	51	38	53	46	48	48	51	39	52	48	34	45	50	37	53	42	42	36	
105	98	97	105	107	110	105	111	93	107	111	96	99	106	103	95	106	104	100	111	94	108	111	102	101	108	106	92	92	96	
78	88	84	76	71	79	86	76	81	90	88	77	86	90	77	81	89	87	72	81	71	88	77	73	83	75	79	89	82	72	
