100
40
193	133	192	108	160	169	174	168	117	175	163	172	184	185	104	199	119	116	122	111	115	198	145	111	191	128	182	111	196	142	109	150	190	149	149	112	183	142	156	132	
166	177	103	145	136	132	179	148	191	147	199	168	179	134	162	118	117	158	172	193	162	134	189	127	178	180	166	123	168	111	185	183	143	136	199	101	194	174	121	153	
116	152	165	154	161	193	183	114	182	143	160	102	113	149	106	107	122	195	138	134	182	169	139	185	196	132	136	147	159	112	186	164	174	103	112	146	188	199	119	160	
137	127	186	148	101	144	191	141	120	107	109	180	118	160	187	160	198	137	177	172	198	188	109	183	193	164	196	103	190	199	104	188	189	122	123	165	193	170	194	102	
101	186	144	169	167	183	141	154	179	155	183	130	176	138	144	179	166	103	178	158	196	158	185	110	140	124	155	113	134	124	194	198	134	146	182	185	151	138	145	109	
189	102	197	188	185	145	162	184	164	196	189	165	154	159	177	110	130	157	161	106	176	158	126	124	114	149	187	193	163	154	151	159	170	122	104	170	156	114	130	125	
171	163	138	138	131	199	101	139	113	169	121	126	158	171	140	138	193	101	144	108	166	195	115	124	152	183	151	116	142	101	194	127	183	148	184	192	104	121	114	178	
154	164	164	152	177	184	122	182	171	160	185	167	150	128	180	186	194	101	166	135	187	148	116	178	124	143	140	124	112	146	138	115	138	107	141	193	128	160	157	161	
168	128	120	172	168	161	104	195	136	101	174	146	150	154	197	118	122	132	169	144	164	134	138	118	116	176	156	107	144	131	113	131	189	172	104	181	187	164	145	180	
119	165	150	181	120	117	189	195	158	159	191	110	156	196	190	158	104	168	150	148	129	131	147	195	184	167	186	117	153	154	157	141	145	106	194	189	145	173	196	184	
170	192	179	198	180	156	190	185	122	199	102	156	155	193	136	155	123	119	120	129	135	198	186	162	176	132	171	181	100	183	106	191	132	116	188	170	151	139	165	101	
130	134	145	181	121	152	143	153	125	111	150	123	168	137	137	142	107	188	181	161	154	123	175	110	187	185	199	112	193	169	125	130	172	143	174	101	136	177	151	158	
166	130	142	189	194	118	131	190	170	124	103	102	139	100	135	101	111	188	107	179	172	185	161	110	145	112	137	107	135	175	180	165	174	166	163	199	130	110	182	166	
141	170	101	162	126	162	101	150	173	181	180	132	126	131	180	191	184	147	171	156	195	128	109	136	101	194	190	155	155	104	179	106	112	116	171	191	180	195	119	131	
123	129	151	122	184	108	159	139	184	125	155	126	180	176	120	113	104	178	129	115	110	194	113	150	199	192	194	129	193	144	183	197	147	118	131	177	189	144	155	132	
163	183	118	131	118	168	103	133	182	102	100	198	167	124	142	129	103	120	118	190	132	191	119	140	119	177	165	137	138	134	198	162	145	119	115	122	124	187	156	196	
170	130	141	133	125	143	169	120	115	122	113	196	178	148	125	112	193	171	152	114	171	143	101	147	196	115	159	112	162	194	197	137	166	194	183	130	157	198	165	115	
107	172	106	194	119	190	134	173	144	142	108	141	199	182	188	105	161	178	109	188	130	105	107	174	138	146	123	159	147	110	184	146	159	120	122	121	182	194	194	110	
125	188	150	121	183	192	135	189	197	111	177	186	190	131	158	173	156	166	143	184	122	119	184	132	199	176	111	191	184	191	177	164	138	183	101	115	111	108	198	107	
187	196	144	158	199	152	146	171	153	158	119	199	175	124	102	178	163	182	101	114	160	158	163	131	137	181	150	137	130	183	193	147	179	144	125	169	192	161	119	104	
162	154	166	150	182	190	159	148	108	125	107	198	164	111	168	142	168	120	164	189	197	128	155	164	137	126	160	106	142	170	172	191	186	182	180	184	162	140	181	186	
169	165	181	197	137	164	199	195	153	142	187	151	120	124	118	191	173	172	154	125	125	158	127	169	133	110	117	134	136	178	125	172	149	117	123	113	170	140	126	116	
159	142	136	105	114	195	156	136	148	181	191	142	148	190	115	194	139	166	127	194	164	190	171	161	106	159	122	109	165	157	135	190	110	155	195	125	108	156	103	135	
180	113	129	118	132	137	123	150	172	150	151	170	197	169	150	170	144	154	114	146	143	111	104	152	103	135	158	138	114	179	189	151	199	195	103	104	121	104	176	141	
152	195	147	129	148	146	108	139	121	142	118	178	107	187	175	160	172	181	155	113	139	161	191	194	104	153	182	192	142	154	183	130	104	127	178	108	129	102	100	188	
114	131	138	131	151	153	145	176	107	125	194	120	176	134	117	194	147	106	140	119	132	172	114	138	143	147	153	190	107	164	109	120	144	185	151	164	120	104	187	169	
138	154	134	153	165	165	195	132	184	142	144	116	119	141	162	197	173	187	111	187	187	142	121	137	146	152	148	186	117	177	199	191	139	122	147	139	101	103	185	175	
163	197	135	167	130	106	115	111	186	140	193	127	145	116	142	173	172	160	173	152	160	163	154	162	190	144	198	163	161	159	175	145	161	131	140	125	142	191	113	167	
114	124	153	107	196	191	193	189	138	109	155	106	198	198	139	193	149	140	114	152	112	193	120	156	157	144	176	124	114	159	136	175	177	113	126	102	125	146	146	176	
124	183	141	164	102	196	176	149	117	166	119	158	164	135	182	129	170	188	182	146	168	190	103	121	196	109	161	184	171	146	178	188	150	114	136	135	137	158	172	166	
179	174	166	189	122	182	160	144	126	135	190	147	130	177	168	130	193	177	125	105	167	147	174	199	197	102	163	138	159	139	190	100	141	124	127	174	117	181	113	140	
189	121	137	121	196	100	161	189	110	166	119	134	149	124	145	126	188	103	115	197	171	116	172	126	161	132	132	196	163	149	190	175	161	103	194	142	199	170	148	164	
118	146	169	150	181	130	146	164	191	157	159	104	182	184	168	194	170	150	128	103	137	137	179	131	111	103	106	189	199	159	119	129	185	191	170	162	102	140	153	175	
158	196	167	188	152	197	156	190	121	146	156	131	174	151	137	109	172	154	196	126	108	188	143	113	143	160	115	160	137	122	105	157	197	145	188	100	153	179	146	195	
192	164	186	153	184	175	130	197	111	132	165	150	117	141	125	184	109	184	167	162	137	125	192	143	132	178	161	181	172	151	163	140	176	180	149	160	164	150	187	166	
112	138	123	124	155	113	195	197	157	117	175	131	167	125	156	165	144	152	134	165	105	104	191	183	158	195	174	196	141	171	147	133	143	178	161	124	169	125	126	166	
105	154	182	192	187	169	199	171	187	175	132	190	122	195	186	170	129	111	128	186	173	151	148	158	184	145	100	191	112	112	174	153	176	194	160	111	121	178	143	156	
111	100	107	123	101	148	180	190	101	109	120	109	117	110	157	105	135	168	182	176	108	131	194	159	194	123	174	190	136	155	165	117	139	165	114	105	194	178	184	131	
194	109	145	177	196	107	149	198	137	197	147	199	105	157	144	187	111	160	183	121	137	193	157	102	151	100	149	167	170	105	172	164	140	164	187	198	163	187	186	176	
165	105	134	156	162	179	139	131	144	105	136	182	179	196	131	139	143	183	176	189	109	103	146	195	196	152	139	105	138	181	178	100	150	189	187	180	136	148	106	101	
163	146	168	119	115	142	147	168	124	119	112	159	163	185	112	134	124	106	148	161	132	185	199	158	118	127	179	158	178	125	106	190	190	142	127	167	181	178	125	140	
181	153	189	165	191	125	112	178	142	179	103	118	103	169	195	126	149	129	173	138	153	114	128	154	180	147	142	195	176	122	148	172	101	120	145	188	118	175	135	186	
173	149	131	189	176	110	183	171	101	165	185	121	117	114	114	184	177	196	192	145	153	178	126	132	114	171	131	159	120	138	122	180	137	174	105	189	122	150	107	155	
171	169	108	165	193	153	157	166	113	125	162	103	164	107	121	104	119	144	192	199	180	127	195	166	178	156	131	102	139	125	163	100	120	160	146	172	186	132	181	194	
152	118	135	197	196	137	175	107	100	153	174	159	135	105	111	177	129	197	180	164	179	187	103	195	155	125	105	174	128	111	190	161	155	127	183	193	158	199	150	194	
114	176	153	127	157	157	146	129	128	179	173	180	112	174	154	195	160	146	155	105	111	193	188	134	124	120	147	113	194	146	167	177	131	156	180	167	165	115	131	198	
157	196	176	149	100	129	154	190	123	166	188	199	118	107	199	143	125	109	111	152	111	101	162	116	193	108	159	143	156	141	132	163	191	122	149	167	119	142	110	154	
104	156	199	132	125	104	178	134	137	103	109	111	182	140	191	115	111	142	194	152	105	190	132	181	162	163	127	115	107	105	173	160	108	126	164	154	102	120	131	164	
176	184	139	128	151	141	150	185	197	173	106	121	105	196	158	160	146	110	154	184	142	143	196	184	133	127	100	155	139	181	136	117	154	165	101	193	125	121	139	171	
131	125	127	171	164	167	140	176	159	162	111	170	192	104	136	165	105	159	158	198	124	152	111	165	156	174	142	189	173	171	106	181	153	190	112	156	186	148	104	124	
162	121	157	149	118	119	155	120	111	166	195	187	195	148	130	147	156	111	126	177	147	124	174	195	160	164	177	146	174	183	119	134	137	174	108	146	136	128	118	190	
119	128	154	119	186	135	106	188	140	133	118	112	122	115	189	117	154	167	167	157	165	195	109	112	142	181	105	172	162	188	121	112	165	145	199	145	153	117	103	192	
195	170	189	138	143	157	169	114	109	182	125	155	166	177	134	178	148	137	187	131	107	115	192	169	153	181	163	185	105	163	117	179	121	163	119	131	117	153	119	191	
140	167	163	134	102	148	174	110	123	128	119	151	124	132	103	112	100	136	105	199	142	120	196	188	178	185	101	160	186	145	192	148	135	137	186	141	145	104	185	118	
120	125	176	137	113	104	197	152	169	174	134	100	152	189	116	125	110	174	171	100	104	125	118	136	146	101	138	128	110	107	115	120	113	120	127	140	133	166	164	190	
151	135	181	139	146	150	161	132	142	164	187	159	155	150	178	149	182	109	133	176	138	106	187	150	187	109	183	113	117	135	146	106	104	167	194	172	117	122	146	142	
156	125	111	161	104	156	144	189	169	158	157	120	189	196	187	136	147	184	128	118	144	138	197	143	172	118	186	152	193	185	153	118	150	139	107	147	119	190	132	141	
117	152	178	196	167	158	177	140	128	157	135	129	167	196	179	198	109	164	192	150	177	196	152	122	119	148	158	128	192	180	190	169	141	171	143	117	115	151	115	168	
154	192	155	129	150	192	169	196	152	189	145	158	174	151	188	108	159	134	144	141	150	175	173	148	141	155	152	190	197	165	187	153	161	185	132	115	193	139	196	186	
190	153	104	164	199	101	158	109	119	123	158	136	170	135	151	163	105	132	138	163	187	184	150	103	146	188	163	185	199	184	170	123	158	169	193	165	186	159	144	145	
141	113	199	151	171	115	182	146	198	171	128	100	191	121	156	118	163	118	112	181	101	160	176	110	120	155	161	144	116	168	151	167	179	179	128	157	166	172	100	197	
178	174	143	190	145	195	117	129	154	197	174	179	186	171	189	122	152	156	127	137	196	152	139	184	103	116	100	107	143	165	147	164	111	198	129	151	139	143	141	109	
134	110	165	169	143	184	103	164	106	189	124	177	116	181	104	125	103	138	191	107	198	167	124	182	104	112	169	142	103	113	144	142	139	109	177	101	144	199	133	184	
102	152	115	111	149	120	169	155	106	176	178	179	102	117	143	173	177	134	109	176	181	104	102	116	149	150	183	198	105	173	142	125	173	158	140	151	138	140	176	177	
193	186	132	199	179	104	184	159	126	106	101	119	179	133	143	143	112	130	103	145	117	170	132	161	154	192	176	197	108	167	164	154	110	195	198	177	155	127	163	104	
111	190	193	150	123	135	126	134	149	147	108	153	184	185	197	134	164	128	191	146	139	137	112	105	194	109	111	123	164	175	164	134	128	119	162	169	157	122	157	106	
110	178	102	138	164	111	175	133	145	140	175	125	143	147	138	119	198	123	111	196	147	164	163	111	126	158	144	105	114	139	154	199	105	156	189	188	155	107	168	198	
189	194	170	146	163	152	124	144	157	177	147	125	187	121	116	184	184	162	162	101	198	198	122	165	193	171	146	119	162	102	149	192	154	156	116	105	180	117	123	171	
119	115	114	188	189	126	114	125	106	110	164	149	157	166	117	175	146	145	117	152	132	191	170	108	153	133	112	199	129	106	195	134	132	101	101	107	165	112	131	170	
112	128	186	161	118	108	187	151	156	196	129	158	194	179	199	134	199	112	118	167	131	190	104	107	120	183	163	190	142	115	133	174	198	138	137	186	154	103	104	155	
191	190	154	170	196	109	176	114	187	195	143	170	134	125	110	167	172	153	192	183	181	126	153	175	100	150	165	163	173	116	144	103	136	153	185	191	161	190	188	172	
145	176	126	138	121	113	121	153	122	123	173	108	122	113	107	127	171	123	125	168	134	123	103	161	110	179	193	180	138	165	113	163	145	129	187	165	165	123	129	151	
104	193	149	112	100	181	136	186	154	120	145	198	122	115	185	183	105	178	126	124	159	167	182	148	195	113	171	150	174	149	173	199	133	159	153	132	112	198	190	130	
128	151	101	148	132	196	101	190	125	168	113	152	163	123	118	199	156	152	134	154	167	187	127	142	149	109	152	162	126	163	125	157	171	175	123	134	185	151	197	158	
106	196	129	150	159	106	186	128	166	190	102	152	181	176	105	164	128	128	123	140	185	145	163	133	147	116	148	192	149	123	111	179	192	162	107	141	159	104	171	131	
103	102	178	136	136	185	161	185	123	134	116	185	102	115	143	119	134	134	146	143	120	197	197	193	168	165	154	118	158	120	107	175	150	198	119	134	107	149	137	112	
112	148	182	142	149	198	101	146	101	153	112	118	141	113	137	123	184	107	122	131	173	174	167	149	199	173	163	171	115	141	126	110	121	190	150	102	137	145	140	113	
101	104	127	197	169	106	108	106	114	119	148	170	187	140	115	137	118	143	134	181	128	168	116	199	165	193	147	153	143	165	162	187	145	165	162	180	103	145	174	122	
101	189	112	182	154	175	183	127	187	152	134	183	113	143	199	151	116	195	114	139	178	102	109	181	121	111	117	152	152	157	111	142	101	121	192	152	191	141	171	186	
111	188	121	106	171	118	127	145	166	125	149	161	100	115	118	175	101	186	185	180	152	175	199	116	118	142	142	171	157	186	166	115	149	127	119	160	118	156	120	179	
196	136	111	106	114	132	117	120	161	114	138	169	190	186	153	198	113	190	186	159	102	129	174	178	168	157	167	176	125	113	174	179	188	194	193	134	127	182	186	138	
109	128	166	133	119	110	155	169	124	140	171	176	159	131	129	155	170	198	153	178	141	162	160	181	196	177	166	105	181	109	185	151	130	110	183	138	179	113	112	165	
