1000
40
112	99	109	101	104	107	105	112	111	102	113	107	117	105	113	110	100	102	106	106	113	117	112	114	111	116	106	111	108	108	103	111	115	109	118	107	113	102	111	115	
66	58	68	69	59	70	64	56	73	62	56	67	73	56	58	66	56	66	58	63	59	70	72	63	66	58	57	60	66	69	60	65	56	66	72	72	56	71	56	56	
68	55	67	66	69	66	67	67	68	66	65	69	63	66	71	55	61	54	71	65	59	63	69	57	67	69	69	62	53	60	59	68	69	66	60	64	63	72	62	53	
91	88	103	88	99	96	99	97	93	107	94	97	98	103	93	105	104	101	91	105	92	89	94	98	90	106	90	92	93	107	94	103	95	103	88	93	89	90	93	105	
86	80	85	81	81	82	89	78	93	94	83	81	91	81	93	96	92	91	86	92	80	93	90	94	95	85	77	85	88	90	89	86	87	77	87	84	81	95	96	90	
93	97	100	98	98	89	99	88	89	91	90	90	99	90	90	92	103	102	100	97	85	102	102	97	89	85	101	102	103	102	103	96	88	102	89	94	90	93	103	85	
45	43	39	37	40	32	32	44	42	36	37	46	42	38	39	48	33	39	48	32	29	39	45	39	45	33	31	37	38	36	40	44	33	36	35	30	48	32	44	39	
81	73	80	81	65	73	79	69	75	82	71	83	80	84	75	71	76	66	71	72	82	65	78	78	68	81	68	70	71	82	73	68	79	80	71	83	67	70	77	77	
86	89	98	83	88	92	87	94	100	100	99	86	86	91	98	85	90	95	86	100	93	85	87	90	100	95	100	86	89	100	88	97	90	84	84	96	97	85	86	98	
56	71	62	67	64	58	65	69	64	59	71	61	60	72	61	62	56	67	62	67	61	70	54	58	61	69	61	66	65	73	69	58	54	55	60	66	58	59	56	63	
53	51	60	59	50	51	59	56	52	65	56	64	50	60	65	67	58	54	68	50	60	53	66	55	67	54	55	49	64	58	58	49	50	62	54	50	55	67	53	67	
77	67	69	60	73	71	68	60	61	60	73	73	58	65	64	61	67	71	71	72	62	66	72	74	77	69	73	59	65	59	75	58	59	69	72	71	67	72	75	73	
50	56	50	49	51	48	53	57	58	50	50	49	52	42	51	45	58	42	54	39	40	56	57	53	48	40	39	44	43	48	42	46	39	42	54	39	52	54	56	47	
91	73	72	85	83	74	88	87	85	87	74	81	86	87	90	83	75	87	79	91	80	88	73	87	91	88	91	81	76	85	87	88	84	73	86	75	88	90	88	86	
90	85	101	92	99	94	97	84	100	94	90	92	92	99	99	102	101	98	86	84	90	92	87	103	98	95	100	89	91	94	91	101	86	97	84	91	94	100	87	101	
101	105	93	103	93	102	109	109	94	95	110	102	105	108	106	99	95	98	97	102	101	103	106	92	100	109	101	98	105	100	109	108	100	105	105	107	103	96	97	99	
33	29	35	41	41	33	32	42	26	39	37	33	37	36	27	38	42	28	37	44	44	34	38	42	39	29	29	32	37	28	27	43	30	42	26	41	43	44	44	42	
95	91	76	82	89	90	87	90	77	87	83	93	76	79	82	92	80	87	82	88	92	76	87	92	92	85	78	82	83	93	77	89	95	88	91	80	78	80	81	80	
13	23	28	24	30	30	26	23	31	18	22	18	19	16	30	28	15	25	16	26	17	22	15	24	19	25	26	26	29	32	29	15	30	22	19	14	31	23	29	23	
20	13	10	16	16	10	3	22	10	6	19	8	11	13	6	22	10	12	9	17	14	4	6	19	17	3	9	10	16	13	18	7	19	8	8	19	13	17	11	16	
83	75	80	77	75	90	83	86	90	84	81	93	86	90	85	77	84	93	85	83	84	81	88	82	79	82	81	88	89	90	86	92	87	85	83	92	76	93	91	81	
25	37	31	24	26	20	31	25	27	22	39	30	20	24	20	38	35	30	29	26	38	36	37	30	34	33	36	33	31	26	20	39	37	27	32	31	25	31	38	23	
104	103	106	96	110	108	96	111	110	94	106	107	101	109	98	95	111	110	108	99	106	96	95	105	106	98	109	101	110	108	101	109	94	100	111	105	96	108	103	98	
73	84	82	70	78	80	85	70	79	68	75	71	73	74	78	80	73	75	82	79	73	80	71	87	83	68	68	82	76	71	87	79	72	83	77	81	73	84	68	74	
50	45	49	56	43	45	51	51	59	54	54	61	45	52	46	46	57	56	54	51	55	50	54	44	47	58	58	59	45	48	54	49	56	53	46	62	48	48	45	47	
29	17	25	32	33	29	17	28	15	16	32	29	28	19	28	25	26	26	28	25	22	33	21	17	28	28	34	20	24	18	16	33	20	27	23	22	34	24	16	27	
100	109	97	105	97	98	109	114	95	102	107	110	109	101	95	100	97	113	99	100	112	105	101	105	99	113	97	98	102	102	102	99	105	113	105	99	110	95	114	108	
61	47	51	54	57	61	47	43	57	57	45	62	43	57	54	50	62	51	57	48	61	51	59	46	54	50	61	52	51	53	57	50	49	57	50	60	61	57	46	43	
35	37	45	41	36	44	44	47	50	40	44	50	47	34	34	48	44	40	38	33	37	46	33	38	41	46	40	36	47	49	48	33	39	36	39	41	38	48	45	46	
26	12	20	28	22	22	25	19	11	16	18	11	25	25	21	24	23	29	11	20	20	12	23	26	25	11	24	13	24	21	17	23	24	19	13	22	13	30	14	20	
66	77	66	74	72	63	63	77	58	64	58	58	64	72	72	59	72	72	65	76	74	62	61	76	69	73	71	76	61	75	72	62	73	63	71	71	61	60	73	61	
98	96	105	95	103	93	101	101	97	99	89	103	98	88	100	98	101	86	86	92	101	90	86	100	92	97	99	95	102	93	95	99	92	89	87	104	92	93	93	87	
48	49	40	31	47	45	32	39	34	47	40	40	39	44	44	45	38	38	43	34	36	47	50	50	37	35	40	33	34	40	45	34	37	45	43	35	42	32	41	50	
19	21	28	25	23	26	21	26	30	21	29	27	21	15	13	32	19	14	20	14	23	31	31	19	32	18	19	15	13	18	28	20	15	28	30	19	29	26	26	21	
31	32	19	37	26	28	19	28	30	26	26	28	26	25	32	27	24	23	28	21	35	24	23	35	21	19	31	21	32	24	36	24	32	31	27	20	24	21	29	38	
42	48	48	60	44	57	43	49	45	49	56	59	58	43	49	45	59	41	49	43	48	52	44	52	53	60	59	41	59	44	58	42	42	48	44	51	49	55	59	43	
93	90	90	84	94	96	92	87	86	89	101	94	101	90	96	82	89	82	99	87	93	97	86	98	99	96	92	84	82	100	89	101	87	90	86	99	92	87	86	98	
38	36	35	20	29	37	34	34	35	39	37	25	37	38	28	23	26	21	20	22	39	38	21	20	32	24	38	37	27	34	35	32	26	21	26	27	28	29	26	22	
60	58	52	45	47	49	45	48	56	53	57	59	42	53	61	53	50	54	59	56	49	52	42	56	53	49	57	44	48	60	59	60	44	44	59	55	43	42	53	45	
70	58	55	64	62	61	56	61	55	60	70	55	65	60	53	64	57	60	70	63	59	60	65	59	52	54	66	59	54	61	67	58	66	58	63	56	66	61	58	51	
53	63	45	61	46	55	55	56	52	54	47	62	60	47	47	55	48	45	56	52	47	54	63	60	47	49	55	45	57	44	53	45	47	56	50	45	49	52	46	61	
44	37	45	27	33	42	27	30	37	30	34	35	30	36	29	29	29	31	30	43	40	29	29	39	42	38	32	28	33	40	28	34	30	41	30	34	40	28	33	39	
37	22	22	32	24	18	35	23	30	30	37	35	23	23	32	21	37	35	32	26	34	29	21	21	25	23	26	21	30	25	26	31	26	18	37	22	26	33	21	22	
86	75	82	73	86	70	71	76	74	69	87	88	85	70	88	70	82	80	70	69	72	83	87	85	79	82	85	78	88	86	82	70	81	70	76	71	80	69	76	80	
29	32	34	26	19	36	27	20	34	24	28	35	23	26	32	33	28	22	36	34	37	37	28	38	32	29	35	30	35	29	38	25	29	19	22	36	31	25	22	26	
99	88	92	99	104	100	88	101	96	94	88	99	92	96	96	96	99	93	100	93	94	94	106	99	88	99	94	90	106	95	94	103	90	92	91	89	101	105	92	92	
43	47	44	40	47	46	52	38	54	56	46	54	51	52	42	37	41	47	47	46	37	47	55	47	46	43	47	55	45	39	43	38	41	45	56	40	40	50	44	50	
18	25	23	19	26	18	11	19	14	13	29	19	21	17	14	29	15	19	25	18	13	29	23	19	13	25	10	17	10	20	11	13	24	23	21	13	27	18	19	28	
104	102	98	107	107	105	101	114	109	110	113	107	101	102	102	109	116	108	107	105	111	114	103	104	109	109	104	108	107	117	101	98	116	102	101	106	116	113	106	100	
117	108	103	119	110	102	108	113	101	103	113	106	104	111	104	111	102	117	101	116	109	110	115	113	107	104	110	106	118	116	117	103	102	109	102	105	101	117	113	115	
20	15	18	3	20	12	12	7	9	19	12	5	13	13	5	14	2	13	8	11	12	3	5	3	2	4	12	16	19	7	2	3	19	19	14	21	8	21	8	5	
82	82	80	76	81	71	83	76	80	68	80	82	70	86	81	80	81	69	85	72	75	80	73	73	67	70	67	68	85	77	82	81	84	71	67	74	71	81	83	78	
14	12	25	23	13	14	24	31	29	29	31	22	29	16	14	30	27	28	16	14	27	25	20	23	14	15	18	29	22	26	19	19	29	31	13	16	18	26	17	19	
55	49	59	50	41	46	56	60	45	58	41	42	57	46	54	46	52	50	53	56	56	59	42	44	57	47	53	42	43	53	50	53	42	51	55	54	57	56	56	43	
63	60	68	55	55	68	62	68	53	71	71	68	56	70	63	56	57	57	56	67	65	65	70	72	56	72	53	58	60	56	63	70	55	53	55	62	56	55	68	65	
37	41	44	43	35	41	32	37	41	34	40	49	33	34	33	45	39	41	37	37	32	47	49	40	33	31	37	46	31	31	43	30	44	35	46	45	37	40	37	49	
59	62	67	71	62	66	60	59	53	54	69	60	65	61	52	68	69	54	64	59	56	54	56	60	68	61	62	54	59	66	53	53	60	65	57	53	64	63	60	65	
78	87	90	78	95	91	87	90	80	85	83	78	89	90	94	78	82	82	91	80	91	93	77	93	82	89	95	77	96	83	86	93	87	94	94	94	91	93	87	95	
96	106	102	98	113	100	104	100	98	111	112	111	105	106	103	100	106	104	108	100	99	109	109	100	112	96	101	109	104	107	115	107	108	113	113	113	114	110	108	97	
39	44	51	36	49	49	45	50	38	43	42	46	39	46	35	42	36	41	49	41	43	34	51	37	37	45	49	45	36	51	39	35	46	38	39	39	38	45	52	35	
105	93	96	105	103	104	107	98	106	105	105	97	106	108	105	90	91	105	99	108	91	103	98	92	106	98	108	92	92	92	94	91	98	103	95	99	91	96	106	95	
71	76	71	77	79	72	86	88	89	85	82	72	77	86	78	75	77	85	81	72	83	83	79	86	74	85	70	82	85	83	87	82	88	85	87	88	84	71	86	71	
70	58	61	65	54	60	58	65	63	72	63	61	60	63	63	71	72	53	67	58	71	57	61	68	61	60	67	65	61	61	53	53	57	69	69	69	55	60	55	58	
107	107	103	99	94	104	98	93	104	96	88	105	95	96	99	105	94	99	88	98	104	93	93	102	94	105	95	100	93	98	101	100	95	100	98	105	96	88	97	101	
100	90	97	94	102	104	98	93	102	97	94	90	97	108	107	96	102	107	105	97	105	107	97	96	101	95	107	98	90	108	90	108	97	99	90	99	106	95	93	96	
86	85	80	80	79	80	84	71	77	77	78	82	90	90	72	75	74	89	73	86	77	84	71	75	86	90	76	79	86	80	89	82	72	75	80	72	85	87	78	85	
31	28	29	23	24	20	24	30	21	26	29	20	28	26	32	29	25	20	16	21	23	32	26	21	18	30	18	25	32	20	25	24	28	22	24	20	30	30	18	32	
104	93	104	89	94	103	89	106	102	97	94	107	96	93	99	99	103	88	96	96	99	106	106	90	89	98	90	102	104	107	99	101	93	101	91	101	102	91	97	94	
110	103	112	110	110	100	109	105	111	96	98	94	106	107	101	110	95	107	112	99	108	102	95	101	105	97	112	95	110	112	98	104	94	95	103	97	94	93	106	95	
39	45	29	45	38	28	47	47	31	30	31	45	43	44	37	38	43	39	44	40	45	46	47	29	42	45	41	46	32	38	47	31	39	46	44	38	40	32	34	35	
72	79	76	80	79	83	74	76	85	85	85	75	69	77	69	79	78	82	74	73	81	68	80	79	78	77	72	72	68	80	76	68	85	83	79	86	69	76	82	81	
45	64	57	58	56	51	63	53	64	46	62	64	48	45	54	54	60	51	50	64	63	50	51	45	58	55	46	55	61	63	58	47	57	45	62	64	49	59	45	61	
102	96	101	94	110	109	97	112	110	110	96	98	113	99	106	111	108	109	97	104	98	112	106	110	98	97	98	95	101	107	110	98	97	104	109	109	95	102	103	102	
48	55	54	53	55	43	38	39	51	56	51	39	51	41	54	46	48	57	54	53	55	57	55	52	41	48	39	53	57	57	42	39	48	47	46	39	53	41	53	48	
75	79	73	75	85	69	76	86	69	82	80	77	73	71	78	78	70	87	70	81	70	83	80	78	70	82	84	82	82	86	70	84	82	79	72	84	78	71	71	74	
100	104	112	106	103	110	99	113	102	102	105	101	101	112	113	104	100	102	114	107	113	112	97	115	101	110	103	104	114	97	108	113	105	112	110	103	109	99	106	108	
30	35	27	44	33	41	46	35	30	43	44	38	44	30	44	45	42	39	40	44	34	33	43	40	44	43	30	40	44	33	29	46	29	31	39	27	32	34	29	36	
74	67	60	71	71	56	59	66	62	55	64	60	69	60	55	57	61	74	61	66	68	68	61	64	67	70	57	73	73	65	62	68	62	55	69	69	60	58	68	74	
97	85	93	93	100	93	89	94	84	100	93	97	94	93	92	84	86	101	84	83	102	90	102	92	85	86	90	97	90	83	100	89	96	98	102	86	99	83	102	102	
14	18	29	22	26	19	15	29	14	21	18	25	32	16	18	22	25	31	24	25	21	23	18	28	22	32	26	26	17	32	19	21	16	22	26	16	17	26	17	21	
67	66	80	66	78	79	82	66	84	73	68	69	83	83	68	68	71	77	67	65	73	66	82	84	70	76	78	73	69	71	82	76	70	81	79	77	66	69	76	70	
50	61	50	67	55	55	59	51	57	58	68	62	49	53	58	59	56	55	61	53	61	55	55	54	67	59	65	65	68	67	58	50	66	52	65	57	57	68	63	65	
34	36	37	40	31	43	50	48	35	47	45	50	43	31	38	34	46	36	47	39	41	35	50	41	47	41	41	39	45	50	38	49	46	41	49	38	41	31	32	48	
95	83	89	89	83	82	97	87	98	93	94	86	86	93	81	89	96	89	86	82	79	80	96	82	97	98	90	82	94	82	98	80	79	95	93	87	90	87	80	98	
79	72	71	75	77	68	71	80	62	77	80	62	71	73	78	71	69	76	65	64	67	72	79	66	61	67	71	74	68	63	71	64	70	73	67	61	78	76	65	72	
98	95	82	85	87	92	99	95	89	98	91	95	95	92	87	92	84	99	95	97	85	96	99	87	100	85	88	86	93	82	83	95	92	87	85	97	96	92	101	96	
43	39	56	47	53	45	39	50	46	47	48	49	41	43	39	45	57	47	49	46	52	45	45	54	43	46	50	55	43	43	58	51	58	56	57	49	49	54	55	39	
83	65	77	69	77	81	69	83	66	71	68	82	73	71	79	81	84	76	80	83	73	73	70	73	81	76	82	75	77	73	71	83	67	66	66	71	66	80	84	84	
93	91	90	101	92	95	96	92	98	103	90	103	105	106	90	100	88	103	89	93	94	96	90	105	99	89	101	100	103	107	97	103	94	107	93	104	90	91	93	102	
6	15	7	24	9	24	16	16	8	23	13	7	12	16	24	25	6	23	9	20	19	15	21	24	13	11	7	9	7	7	22	13	16	12	21	17	21	16	24	15	
93	85	85	86	91	80	89	91	91	89	83	89	95	92	85	87	81	93	83	90	83	84	89	82	88	77	85	87	82	96	89	87	95	79	78	81	95	86	96	95	
59	58	45	57	56	54	55	41	42	42	45	52	52	46	50	47	41	50	46	53	47	41	60	50	45	52	57	44	60	52	51	54	50	55	43	41	55	58	50	59	
65	79	63	73	64	63	66	77	64	77	71	81	74	72	65	68	72	78	66	81	75	74	62	71	66	67	63	79	73	79	68	64	78	67	68	78	76	73	75	79	
62	80	79	63	77	63	74	79	66	80	76	75	72	74	68	71	64	73	66	81	78	77	80	73	65	79	72	72	79	71	64	75	71	64	75	68	72	81	72	68	
55	50	53	57	47	52	47	59	65	65	65	66	66	51	53	55	49	47	64	55	54	58	65	60	49	58	63	49	48	48	63	61	64	63	47	64	57	47	55	50	
45	45	43	29	37	33	48	31	32	29	29	33	32	36	46	30	39	43	38	48	40	36	29	45	43	38	45	45	46	36	33	30	47	45	30	31	43	46	33	45	
23	34	33	39	38	37	36	28	34	26	33	23	40	31	23	21	35	38	35	24	37	36	25	40	39	25	24	31	34	37	25	40	21	36	40	29	31	28	37	30	
18	19	7	10	11	19	14	15	23	12	20	17	12	22	10	14	9	8	11	22	20	20	18	12	20	22	23	25	7	19	20	10	10	8	22	16	10	6	17	24	
75	75	65	69	79	70	80	67	67	70	67	68	68	71	64	71	66	66	78	67	70	80	78	63	63	76	66	80	77	65	73	70	69	65	64	63	74	74	78	65	
58	61	56	56	54	49	49	50	51	60	57	46	57	48	48	49	49	63	49	49	46	46	60	60	48	62	56	60	47	60	49	46	59	53	53	61	53	57	62	60	
81	92	87	81	88	85	88	87	91	84	84	84	90	94	81	83	84	92	88	81	86	82	82	85	91	84	92	84	80	84	87	86	82	83	85	84	90	89	88	87	
117	101	110	102	98	110	105	98	112	112	105	113	101	115	112	115	107	107	109	112	112	116	108	105	107	107	114	98	116	113	104	110	106	98	102	114	99	102	111	101	
22	26	8	18	22	17	10	26	17	20	16	19	12	18	20	12	10	26	27	14	18	26	20	9	25	11	18	25	9	12	20	16	16	25	26	12	17	23	14	9	
42	31	37	30	30	35	38	34	43	36	28	42	43	30	36	27	25	39	38	44	42	28	28	40	40	29	27	38	43	34	43	33	36	29	43	30	41	37	43	25	
72	72	66	55	64	70	68	65	72	68	67	55	65	68	68	66	65	57	69	53	57	71	60	55	70	54	72	66	54	68	71	59	68	53	60	72	72	61	54	72	
71	88	88	78	72	71	89	81	81	71	87	76	79	75	73	73	80	84	85	74	74	87	82	80	78	89	75	82	90	89	83	88	79	76	75	79	83	73	78	78	
71	76	78	70	85	71	71	87	82	75	86	75	73	86	79	78	77	69	73	83	74	77	75	88	87	70	77	82	83	77	80	86	75	72	74	85	87	76	71	69	
7	20	11	11	7	15	22	25	15	13	16	17	9	16	22	10	10	11	25	25	14	7	21	17	12	13	24	20	14	11	16	19	17	10	13	18	21	14	19	23	
42	42	50	48	38	37	35	35	32	34	38	44	45	32	47	46	40	50	40	50	44	34	50	45	42	41	50	39	35	48	38	36	43	47	33	44	36	36	34	47	
107	110	112	97	102	112	105	97	108	109	109	103	107	97	101	96	102	100	112	103	108	96	101	100	104	108	111	104	99	102	101	105	101	115	108	110	111	111	110	96	
79	72	79	67	86	80	73	81	84	77	74	70	68	74	82	72	79	71	76	75	74	75	85	72	76	82	77	79	75	84	78	71	76	72	69	73	83	75	75	77	
95	88	88	86	85	90	99	80	80	84	96	81	96	86	86	81	97	97	97	90	99	80	93	92	89	91	97	83	94	82	93	82	93	94	94	95	98	83	81	84	
5	21	24	6	8	5	22	21	11	19	7	11	22	18	19	20	24	19	23	16	9	21	17	22	13	8	17	22	21	21	13	5	7	19	20	20	24	9	12	23	
39	52	44	45	47	54	49	39	43	39	39	38	38	39	38	50	41	52	47	47	43	37	36	41	55	51	54	44	49	43	43	44	52	36	36	39	48	41	52	55	
77	73	74	70	86	75	71	88	71	75	73	76	76	84	88	89	85	73	86	82	78	75	71	83	72	72	75	81	87	77	88	81	83	75	76	82	83	88	83	82	
87	82	89	94	91	91	92	84	80	92	91	81	81	84	88	88	93	97	92	91	94	80	82	82	98	87	96	88	87	80	87	95	93	80	93	84	94	95	94	82	
94	90	90	91	84	87	92	89	98	82	98	93	84	97	100	97	83	97	98	93	95	83	97	82	85	88	92	95	87	89	92	92	96	93	94	92	96	91	99	97	
33	43	35	43	31	40	30	38	37	29	36	41	36	37	30	30	34	39	41	27	45	32	39	44	31	33	37	36	45	40	41	32	26	45	41	40	42	42	41	40	
45	41	53	48	55	39	40	37	39	47	53	38	39	47	52	46	38	54	47	47	49	52	43	51	47	54	47	55	53	46	52	40	38	46	39	55	46	47	38	51	
110	115	119	105	102	112	117	103	110	103	111	117	107	107	100	105	109	107	119	104	103	119	105	119	116	102	109	108	102	117	105	117	115	111	119	111	103	102	106	116	
81	82	90	83	73	79	81	80	86	88	77	83	88	89	90	72	88	79	78	77	88	71	79	85	71	77	81	76	80	71	78	78	74	82	82	82	71	78	71	73	
27	11	24	27	18	14	11	21	26	13	10	22	15	20	21	26	8	22	12	11	19	11	17	27	11	17	24	17	8	18	11	9	26	23	23	10	13	20	26	13	
34	24	35	30	42	33	25	32	41	27	38	27	32	38	32	30	23	31	28	42	24	40	34	32	32	24	27	39	37	26	37	29	24	29	26	38	34	37	23	28	
79	79	84	74	91	80	85	87	83	90	90	81	81	91	92	81	76	92	89	81	92	82	88	88	88	89	77	82	90	93	86	88	85	79	79	78	92	87	88	82	
57	51	50	50	50	39	42	42	40	47	58	46	53	54	39	41	55	51	39	44	43	40	40	54	46	45	48	46	46	41	40	50	46	42	56	50	43	54	53	42	
51	40	38	49	43	50	44	39	42	42	34	47	47	50	49	52	34	33	52	48	42	49	36	44	37	51	36	33	51	52	34	43	51	50	50	44	43	39	48	42	
23	27	34	17	21	26	17	24	16	20	22	20	28	18	34	35	21	32	32	35	24	19	24	26	27	26	27	21	31	24	26	28	24	32	27	28	27	17	25	17	
62	58	47	49	57	63	63	61	61	63	63	62	51	66	48	64	53	66	65	66	56	62	65	53	59	65	56	52	60	50	51	54	50	54	66	49	52	56	60	52	
50	57	56	60	49	51	48	57	58	52	55	58	52	48	47	62	50	64	51	53	66	51	66	57	48	57	55	64	53	50	54	51	65	52	61	55	59	57	64	64	
48	43	43	51	39	37	47	40	39	42	36	40	44	51	36	37	48	46	47	36	51	46	43	51	36	48	46	38	47	35	48	37	42	51	44	44	51	44	46	39	
40	44	53	48	50	59	42	56	41	45	55	51	45	44	50	58	51	40	58	53	43	43	49	40	55	59	46	44	44	58	45	59	57	41	40	40	58	46	52	54	
23	27	35	20	19	33	30	35	27	26	31	23	28	33	36	37	31	26	34	37	25	30	25	37	25	26	28	33	37	18	31	18	32	19	31	30	25	34	21	26	
42	40	37	42	54	49	45	50	39	40	37	45	51	45	41	53	41	36	40	40	54	43	50	41	39	38	48	37	35	42	54	52	37	35	53	53	49	47	48	48	
40	40	35	35	38	23	29	25	35	26	28	35	32	37	37	29	22	27	35	22	37	31	25	35	25	39	29	33	38	22	29	35	30	32	35	30	26	40	30	35	
74	80	86	81	87	84	77	76	84	70	88	78	70	69	81	78	77	78	81	79	79	79	85	87	87	74	82	69	80	84	86	83	80	76	81	84	87	78	82	82	
113	106	111	100	101	106	106	106	112	109	118	104	116	115	108	111	103	107	110	101	102	112	119	114	103	105	105	107	109	100	109	105	118	101	102	102	101	105	115	100	
95	83	91	91	88	95	96	96	95	83	87	91	96	93	95	99	80	87	87	96	95	84	93	92	94	99	90	96	96	91	93	89	85	95	92	82	82	98	97	80	
37	37	51	36	34	51	48	49	35	38	34	47	39	34	52	46	50	47	40	41	41	51	51	47	42	44	47	50	40	40	48	49	52	49	47	41	35	42	51	45	
68	68	54	53	58	58	66	51	61	68	51	59	57	53	65	49	65	49	49	51	61	60	60	49	61	62	66	56	57	65	52	58	53	49	54	59	61	50	55	62	
39	36	27	29	43	35	36	32	43	28	29	45	34	36	28	37	42	45	38	37	37	32	38	46	38	42	33	41	45	41	27	43	38	35	45	27	44	40	27	29	
103	108	109	110	109	102	97	110	110	97	106	109	98	97	100	101	102	97	99	116	106	110	112	107	104	113	98	98	111	106	112	100	98	97	116	99	98	101	97	114	
58	40	57	47	57	40	58	41	52	39	47	55	42	47	47	46	51	49	41	51	43	42	50	40	53	53	52	43	44	47	53	55	50	46	50	48	58	56	51	45	
92	90	90	96	83	96	89	95	88	99	89	88	91	94	92	99	100	102	87	85	92	91	96	99	97	99	100	88	94	91	84	97	90	97	100	100	86	97	100	91	
79	82	82	86	93	93	80	94	78	95	87	89	94	89	84	96	91	90	84	80	96	92	92	94	79	93	91	94	87	90	89	85	81	82	83	90	85	92	87	86	
70	86	71	82	86	81	77	71	79	77	82	76	89	75	82	88	74	72	75	77	73	75	70	80	78	85	81	78	84	86	74	80	75	83	78	76	85	70	84	71	
62	77	70	69	76	67	65	75	63	78	75	77	73	71	78	70	78	77	70	65	74	62	77	69	71	66	70	70	73	76	79	68	63	78	62	76	79	75	78	76	
40	44	44	30	47	36	43	40	48	31	39	42	43	40	40	34	35	46	32	37	33	46	49	32	44	44	38	49	49	44	31	34	41	48	39	42	42	49	40	49	
61	51	56	57	47	62	53	58	61	50	60	56	54	65	58	58	54	56	58	63	52	48	56	53	60	60	51	62	60	55	52	55	62	63	61	58	52	65	58	48	
80	86	71	83	86	81	71	83	75	84	81	75	74	88	86	70	78	89	71	83	80	71	81	82	79	89	70	78	88	72	86	73	77	87	72	81	86	70	79	84	
89	86	99	104	103	96	99	102	88	100	89	103	101	95	100	89	99	104	88	86	91	94	94	88	89	91	103	89	95	89	103	104	104	101	88	102	103	103	100	89	
97	92	83	101	89	93	92	93	90	89	89	89	99	95	85	100	82	101	98	95	96	100	85	98	90	86	96	95	82	84	93	96	88	101	87	91	87	83	92	95	
27	16	27	23	24	22	35	25	20	24	29	16	18	32	20	16	26	23	19	21	24	22	27	17	21	26	25	23	31	27	20	28	25	34	35	25	28	23	33	27	
93	105	110	102	106	106	105	100	98	96	109	94	101	94	95	96	110	93	99	100	93	102	102	108	105	100	99	97	93	91	106	96	106	93	99	106	100	99	98	99	
50	47	50	35	45	47	45	42	48	36	45	43	49	40	51	34	40	38	50	45	47	34	35	49	44	41	34	40	45	48	47	45	50	48	50	51	52	48	45	36	
32	22	34	28	22	20	28	35	30	28	35	21	35	22	33	27	28	17	31	22	20	18	31	18	32	33	26	26	31	25	34	32	17	17	35	17	30	20	32	26	
80	76	87	85	93	81	90	77	78	78	82	94	95	77	87	94	87	80	83	90	91	88	76	84	91	89	85	93	83	93	91	88	82	95	77	93	92	80	89	85	
89	85	88	74	88	79	89	86	89	85	78	84	85	88	90	74	73	87	78	74	78	73	92	74	85	92	88	84	74	90	84	74	74	78	88	73	74	87	82	87	
75	89	79	74	79	79	74	91	78	84	79	80	86	93	79	89	93	85	75	84	83	89	92	80	75	87	93	77	77	83	84	78	87	86	83	75	82	91	77	88	
58	57	40	46	52	50	53	57	55	43	44	44	44	48	41	55	46	52	43	56	51	49	59	57	52	58	47	56	45	43	40	53	55	47	40	40	45	45	40	51	
36	36	46	38	44	39	42	47	47	47	34	48	39	38	39	47	36	43	42	39	49	31	35	40	42	33	39	46	35	40	39	39	37	36	46	35	43	36	49	40	
88	90	101	85	95	94	95	94	87	92	84	94	92	87	94	94	85	92	90	101	93	101	84	95	95	90	99	89	90	103	100	96	87	95	95	102	95	100	86	93	
91	95	94	94	91	100	92	90	90	102	95	90	88	94	96	100	101	99	105	93	98	98	99	98	92	89	102	91	89	92	93	93	107	90	101	93	99	106	105	96	
107	103	115	110	97	105	100	105	111	107	113	113	107	111	98	115	98	106	104	103	98	111	102	103	113	114	105	109	102	101	113	112	112	107	108	104	101	114	110	116	
74	70	60	76	74	75	77	61	60	63	74	61	74	74	70	75	78	77	65	67	66	77	70	69	72	75	62	70	76	69	62	68	60	66	75	64	71	60	73	62	
66	64	63	62	78	67	64	77	77	61	69	74	59	75	63	73	67	61	72	75	75	59	70	63	73	59	74	71	68	77	62	61	74	59	62	76	76	72	78	66	
63	57	57	67	56	67	61	55	67	64	66	64	66	68	57	52	51	63	61	69	70	62	60	62	61	60	69	70	62	56	58	52	57	56	51	61	63	67	62	68	
16	19	11	24	14	24	12	12	29	27	12	16	23	14	25	18	29	14	15	21	24	10	16	23	23	26	28	29	11	23	19	19	22	17	14	14	27	22	29	12	
86	88	80	92	85	89	87	85	85	79	87	90	91	93	90	75	81	77	78	89	86	93	85	82	75	87	92	78	87	85	91	78	74	79	80	76	78	78	84	93	
87	87	96	97	89	90	93	96	100	88	97	99	97	98	92	94	91	100	99	99	101	101	93	84	99	98	91	83	99	92	90	102	84	85	89	95	89	94	101	89	
55	56	53	47	51	59	51	57	50	49	44	47	49	46	45	61	57	57	59	55	52	44	51	48	53	61	56	50	59	62	60	62	57	49	43	47	45	50	60	46	
73	55	56	59	72	71	71	64	73	69	59	74	74	65	58	70	70	70	60	63	64	74	69	55	62	63	65	65	59	57	57	70	59	72	72	71	73	74	60	64	
107	96	100	107	101	111	102	102	111	103	96	97	102	105	103	100	112	109	107	109	109	102	108	99	99	106	98	104	101	113	109	106	96	104	98	99	107	106	107	110	
