200
20
35	34	44	43	39	43	43	49	37	48	45	39	44	45	32	41	37	32	46	35	
51	58	53	61	53	60	53	65	61	65	56	56	65	61	66	66	51	54	53	60	
83	85	92	84	78	96	97	85	79	90	85	81	97	92	78	95	80	90	92	95	
17	12	22	10	8	12	15	8	23	12	8	10	9	11	21	14	16	22	10	16	
76	78	69	67	67	77	81	81	81	68	75	69	85	73	71	71	73	76	72	76	
73	79	70	64	71	64	68	61	80	62	69	74	72	71	62	63	61	65	68	78	
74	80	84	83	81	87	88	91	92	73	90	77	89	89	73	80	88	73	87	86	
91	79	77	76	79	82	81	72	90	87	76	73	80	80	76	91	88	75	86	81	
58	69	72	61	67	74	66	73	68	76	73	61	77	58	69	65	75	76	71	61	
49	42	49	47	53	39	39	39	41	53	45	55	54	47	46	50	48	55	55	50	
26	37	34	33	31	24	42	34	32	34	41	40	31	24	40	41	33	40	33	29	
95	101	103	111	107	111	112	110	106	95	94	102	93	107	100	110	105	95	104	94	
53	56	43	44	52	50	53	40	46	52	39	49	38	47	48	43	40	39	39	45	
76	82	73	73	92	85	89	78	81	89	79	92	86	80	76	83	82	91	86	91	
36	42	49	47	39	49	39	48	43	40	36	38	41	44	43	43	35	46	49	43	
63	71	77	73	79	63	74	81	73	74	65	75	75	67	67	80	77	66	75	81	
115	118	114	102	102	109	100	109	109	116	106	115	115	108	106	104	105	113	105	118	
29	15	20	21	16	12	24	24	13	18	18	20	27	16	25	13	16	10	19	22	
114	104	99	113	102	114	110	108	95	97	96	110	101	109	104	97	110	110	97	98	
62	68	67	65	59	53	63	52	63	56	54	69	69	70	54	61	61	56	65	57	
92	85	81	79	80	75	78	87	75	91	91	81	75	86	88	76	93	85	76	81	
80	67	70	66	78	71	74	63	73	75	65	76	67	64	69	63	81	65	78	69	
89	83	84	96	91	78	86	96	82	81	95	96	96	90	90	86	94	86	79	79	
89	96	92	93	89	78	86	80	78	87	87	79	84	94	86	84	81	78	81	81	
80	73	77	73	67	78	83	71	67	79	76	71	75	72	69	86	77	67	74	69	
84	79	96	95	91	94	78	96	91	82	87	77	83	84	80	96	78	84	86	84	
67	73	67	68	58	77	74	76	72	73	70	67	60	68	62	60	70	62	66	61	
55	55	59	55	63	49	61	58	64	59	50	53	51	63	55	49	50	59	62	46	
74	71	81	79	83	88	87	90	77	87	86	86	80	88	73	82	76	77	87	85	
89	75	89	85	80	74	87	83	76	70	84	89	85	88	82	88	72	75	70	77	
53	48	53	58	58	47	54	64	55	58	59	59	59	49	49	63	52	55	45	62	
65	72	67	79	64	69	72	67	75	70	65	67	75	70	78	70	64	64	63	72	
37	31	47	34	36	46	44	39	49	48	44	44	35	39	45	46	47	45	34	35	
90	74	78	72	72	75	91	89	87	85	85	91	78	91	83	83	74	91	86	84	
35	39	35	44	35	39	42	32	46	40	32	32	30	40	45	38	38	35	33	34	
46	36	43	44	37	44	44	44	48	44	42	38	46	40	38	50	51	54	39	39	
33	34	21	35	27	19	16	20	18	21	21	35	23	30	20	31	21	21	32	16	
45	44	40	33	51	39	49	35	51	35	45	32	48	36	41	34	34	51	34	37	
110	98	115	113	102	115	98	101	96	110	99	105	114	99	111	100	97	101	114	114	
39	52	46	44	46	46	40	52	41	38	52	53	52	41	48	42	50	51	44	38	
65	59	51	68	57	69	59	59	57	63	66	64	59	59	54	68	62	55	66	63	
96	90	82	94	80	89	80	83	86	91	80	82	90	79	82	95	78	96	87	90	
76	82	67	81	65	73	65	74	63	67	75	65	79	67	73	63	65	75	69	81	
84	100	90	102	99	94	102	101	93	87	101	85	86	95	102	102	95	99	102	103	
96	97	99	90	92	96	92	90	97	101	108	106	97	92	104	95	93	106	89	105	
45	58	60	57	48	45	49	56	57	64	57	58	46	60	48	49	56	61	54	46	
19	23	16	21	27	21	20	25	23	9	22	10	23	8	27	22	11	20	17	23	
21	25	15	25	8	12	19	26	8	22	25	21	9	12	16	7	20	15	19	14	
12	25	12	21	11	13	11	15	17	24	8	26	13	12	26	7	12	24	12	14	
84	94	97	93	97	78	94	91	82	97	94	85	80	81	84	81	93	79	93	87	
20	17	11	19	9	10	10	14	3	19	16	4	16	20	11	9	18	14	21	15	
79	94	77	92	88	89	83	77	91	92	95	90	81	92	80	94	85	84	88	86	
35	33	27	39	43	25	36	32	34	30	36	38	38	38	27	37	35	42	40	41	
93	84	100	81	89	82	94	83	92	100	91	98	88	89	82	87	81	88	93	91	
94	89	101	87	89	101	97	88	95	97	87	92	86	102	101	104	104	91	89	102	
40	40	51	45	47	40	52	36	34	53	47	44	52	41	51	40	39	53	36	46	
15	17	10	9	12	8	12	21	18	27	8	8	12	10	22	18	26	17	25	21	
43	47	34	44	43	37	50	33	43	36	40	39	35	45	51	34	40	43	35	43	
86	78	78	79	84	93	87	91	80	81	77	90	93	80	86	88	88	81	80	89	
33	26	32	25	35	43	34	24	27	43	42	27	38	39	35	42	30	28	42	27	
93	96	86	90	94	96	92	89	101	96	96	94	91	98	99	93	84	95	96	103	
85	74	76	75	68	72	67	68	85	67	85	69	74	71	84	66	73	79	68	82	
22	13	28	14	21	15	25	20	16	10	25	22	28	11	29	19	16	19	22	24	
50	51	54	53	54	41	43	53	46	47	56	51	50	50	47	46	50	39	41	56	
30	30	23	39	28	30	29	37	42	30	29	36	32	27	29	37	39	37	41	26	
105	87	99	88	102	103	92	102	98	87	102	89	102	104	96	89	104	91	89	97	
103	94	93	96	93	94	98	97	105	104	90	99	92	95	104	96	89	107	91	98	
25	19	22	11	28	27	25	25	14	29	22	12	30	29	20	23	11	28	27	28	
4	8	16	18	17	13	15	11	10	17	11	5	13	20	21	12	9	21	10	21	
43	47	34	46	48	33	50	43	38	47	33	40	41	52	43	43	52	38	49	34	
40	41	34	42	46	39	31	37	39	37	31	42	30	30	44	40	43	28	28	40	
58	60	55	52	51	51	54	61	63	53	57	62	61	54	64	52	52	56	51	65	
19	23	26	23	31	29	34	34	23	18	24	31	26	22	29	21	32	35	33	30	
97	100	94	103	96	111	109	110	94	104	94	113	100	95	101	113	99	110	111	105	
82	83	75	68	73	77	66	82	73	70	83	69	82	74	77	75	66	71	78	66	
100	101	87	100	88	100	99	104	88	97	106	105	105	92	88	92	90	91	102	88	
58	50	53	53	52	61	66	67	60	59	54	60	57	64	58	67	65	56	54	48	
60	51	64	49	61	63	53	62	52	60	53	68	62	58	61	53	65	53	50	51	
37	31	30	20	20	32	32	30	25	19	32	32	26	27	32	34	29	19	18	22	
88	84	78	88	88	90	84	78	79	88	72	87	87	80	83	81	89	87	80	85	
17	19	13	19	4	20	22	17	5	20	22	5	15	21	16	12	11	7	5	15	
24	31	27	29	29	29	31	26	32	35	27	39	24	37	32	27	36	31	30	38	
49	50	66	60	56	57	49	49	64	59	55	50	64	64	61	59	51	65	61	65	
91	93	99	92	104	106	87	92	105	92	104	94	96	92	100	94	99	94	91	98	
80	79	84	73	77	87	69	83	72	80	88	85	83	87	83	76	74	71	73	75	
47	47	47	42	38	44	52	45	37	33	43	34	40	37	50	43	43	39	46	50	
73	82	79	71	75	86	67	80	80	80	86	73	85	84	76	77	68	81	75	67	
76	84	82	74	81	74	73	86	81	69	84	86	81	81	73	79	80	71	74	87	
75	68	70	80	70	80	68	80	78	75	79	78	75	79	67	74	62	81	70	66	
119	113	117	106	108	110	118	119	120	118	115	120	111	101	102	111	102	117	116	108	
27	29	33	27	33	31	29	22	39	37	25	30	40	23	21	22	22	21	33	40	
76	73	69	85	81	78	80	77	79	69	85	73	86	69	76	73	84	72	71	83	
72	70	65	57	58	68	63	58	66	61	69	68	54	68	67	60	61	70	59	68	
73	79	64	63	71	79	74	77	64	81	71	72	67	78	78	77	77	66	80	68	
13	11	4	8	5	11	21	13	14	12	22	22	13	18	18	21	16	20	6	7	
101	102	90	89	98	86	93	94	101	86	102	99	86	93	86	90	92	85	87	92	
98	103	104	101	103	98	107	96	99	95	99	102	101	95	90	96	91	108	98	101	
71	72	83	75	65	67	74	78	77	82	69	74	84	73	84	77	74	73	77	69	
104	103	87	88	103	92	98	101	98	102	97	102	100	101	100	90	99	100	87	99	
48	50	47	42	45	34	34	43	36	43	41	47	34	40	36	51	33	44	50	32	
57	48	46	51	57	59	41	56	41	53	44	46	50	59	55	55	57	42	57	42	
76	84	87	80	74	80	86	77	77	82	77	73	85	87	75	82	78	87	80	83	
98	99	101	93	106	105	99	93	95	93	102	101	104	88	93	96	102	101	88	98	
23	21	26	15	24	32	31	25	25	30	20	19	28	18	33	30	27	32	30	21	
55	71	60	65	67	55	52	68	52	62	71	62	60	56	61	65	61	64	65	60	
75	85	83	77	80	82	86	79	84	73	74	78	82	87	76	81	84	84	83	72	
21	28	29	20	29	35	29	30	19	30	22	32	38	32	32	29	19	34	30	31	
76	78	74	84	72	79	74	77	76	77	79	91	73	86	72	88	75	73	82	86	
