200
40
93	96	101	98	103	102	110	104	104	107	95	108	98	109	94	105	103	101	100	106	110	104	92	94	103	109	100	93	94	94	91	103	107	105	104	91	100	103	103	100	
19	22	23	15	22	19	32	31	30	28	23	29	29	33	27	26	32	29	31	26	21	24	17	30	31	18	16	26	17	25	34	22	18	22	20	30	32	33	34	25	
64	60	61	50	54	57	54	57	67	58	51	57	51	62	68	49	62	60	55	57	65	56	55	49	57	51	57	65	59	49	65	65	67	53	55	52	60	63	55	58	
103	93	101	101	89	94	96	98	92	93	101	93	102	106	92	105	88	106	96	98	96	99	95	95	98	93	90	94	99	91	93	97	98	88	102	88	92	98	100	92	
41	50	46	50	50	53	53	54	41	60	58	59	43	57	52	50	46	51	50	56	41	58	60	46	58	48	48	42	57	56	51	46	59	46	48	55	54	51	56	59	
103	97	104	88	97	85	101	92	100	90	96	97	93	103	88	89	104	98	95	103	95	101	92	94	97	88	94	87	101	100	98	102	92	94	92	103	93	87	87	89	
17	16	25	21	16	12	21	11	11	23	17	17	14	22	22	13	11	20	18	21	21	13	25	15	28	16	21	9	28	27	22	9	10	13	28	22	17	16	17	10	
83	95	95	82	96	95	89	98	96	98	99	93	97	85	93	90	98	85	80	89	96	92	85	88	81	98	83	91	93	91	91	93	98	98	81	98	86	85	86	97	
81	86	88	80	77	88	88	86	81	81	90	77	87	76	83	92	77	75	90	92	80	89	85	79	75	81	80	86	73	92	87	74	88	74	83	91	90	86	74	77	
90	90	94	91	91	97	81	81	85	81	91	94	88	85	79	93	84	82	95	88	80	93	97	79	96	85	89	80	96	79	97	84	82	86	94	91	95	91	89	90	
26	17	35	25	35	28	35	24	23	23	22	31	19	21	31	32	26	35	26	27	16	16	32	31	24	30	19	34	24	34	24	28	28	32	23	25	24	18	28	25	
28	30	27	25	24	28	34	21	31	22	18	35	23	18	19	36	20	23	23	36	24	25	23	35	23	19	33	33	30	27	29	35	23	21	30	18	36	22	35	35	
22	17	20	3	16	20	15	13	18	12	3	3	3	17	5	11	17	13	10	8	12	4	4	17	16	3	18	22	3	20	16	17	21	10	16	12	14	7	22	14	
80	73	84	82	76	82	79	72	70	79	66	77	85	71	75	72	66	83	79	75	77	75	70	81	68	69	83	69	66	69	84	78	67	74	79	81	77	76	83	76	
82	83	78	83	74	68	80	83	86	72	82	79	80	86	74	70	81	85	70	86	69	67	77	78	67	83	72	68	73	75	85	85	71	73	78	69	69	76	67	68	
55	42	44	41	58	43	56	57	41	47	56	49	55	39	50	53	47	46	43	56	45	57	53	55	40	47	42	40	56	48	49	51	49	55	47	47	52	47	39	50	
44	55	46	44	55	41	46	44	40	51	46	55	53	56	55	41	40	56	54	53	42	54	54	42	54	40	42	46	48	39	49	48	47	58	54	52	55	50	48	41	
17	16	9	26	12	27	21	10	25	13	10	21	25	14	22	11	26	27	27	9	15	18	20	21	26	21	19	15	11	26	16	11	15	8	24	22	14	25	21	12	
44	44	34	48	47	49	42	51	44	45	36	35	48	35	34	37	49	49	38	42	42	36	44	35	39	40	35	37	43	44	40	52	49	41	51	39	43	37	49	45	
48	48	53	40	39	53	53	43	52	51	35	53	45	48	39	45	35	49	39	49	53	52	39	52	35	42	51	44	50	35	52	40	39	34	43	40	45	42	43	41	
18	25	16	28	23	23	20	20	20	23	20	29	31	22	24	23	23	13	27	27	29	27	22	26	17	14	24	25	17	32	29	22	21	18	14	16	25	16	30	28	
22	31	40	31	36	25	36	35	29	28	27	21	31	21	24	26	23	38	39	23	34	27	27	35	34	30	25	24	38	28	39	24	30	21	36	32	35	33	26	32	
43	40	44	35	36	40	40	43	36	42	33	47	33	48	38	34	35	33	35	31	34	48	39	46	49	45	39	35	44	45	36	36	32	38	35	44	37	32	38	43	
71	69	82	64	83	83	67	68	65	78	72	78	75	64	78	83	70	82	75	73	80	68	78	82	75	69	77	64	82	83	70	80	75	71	83	72	66	74	70	64	
101	99	101	94	110	113	102	109	107	103	99	108	94	98	106	113	101	102	112	106	107	106	101	101	109	99	95	105	106	101	99	94	113	113	102	106	111	98	101	112	
37	22	33	22	35	23	33	40	27	31	36	26	21	25	28	39	24	30	32	30	28	22	34	40	39	36	29	22	37	35	36	36	38	26	28	32	29	34	22	21	
95	81	79	95	83	79	96	85	95	94	94	86	88	91	83	79	94	79	94	93	89	91	88	77	77	78	91	84	92	85	80	95	96	90	91	82	87	86	84	91	
83	70	79	73	82	79	80	80	66	84	77	80	84	73	71	85	85	68	72	76	76	85	71	74	74	78	71	68	77	75	85	67	73	84	74	76	85	78	70	76	
69	73	74	79	75	75	69	77	66	68	80	69	68	65	74	71	71	74	67	73	69	64	66	70	74	64	81	65	73	73	71	72	70	71	66	78	77	76	72	76	
45	33	37	44	35	46	33	47	38	35	35	45	42	35	34	43	41	46	46	36	50	41	36	36	49	46	37	36	39	35	40	33	38	41	35	41	50	46	47	35	
49	34	48	52	34	35	36	48	48	51	34	51	34	47	49	39	42	52	40	45	43	36	46	39	42	52	52	33	40	51	46	46	46	35	37	45	38	42	34	52	
76	78	76	77	76	78	75	76	81	91	91	85	84	87	76	82	87	80	74	90	84	74	81	77	80	87	78	88	91	91	75	86	86	79	82	79	73	78	82	77	
34	35	22	22	33	29	30	32	25	17	31	21	23	25	33	35	32	18	30	17	22	19	33	28	21	28	34	28	18	24	32	26	22	25	27	26	32	19	19	32	
62	69	73	65	73	76	62	62	77	73	76	64	81	69	77	63	70	71	69	77	77	62	73	65	75	75	64	70	75	66	73	70	80	73	69	79	65	63	69	76	
75	83	73	82	81	84	88	86	80	90	89	86	84	87	81	80	75	75	87	73	74	78	75	84	92	74	83	73	78	88	76	73	87	76	74	90	88	84	83	87	
32	30	32	31	45	40	41	33	44	30	33	37	43	28	36	27	45	26	36	41	44	33	30	35	45	32	42	39	30	38	39	33	36	27	44	33	39	30	43	42	
28	27	25	24	19	13	31	22	16	18	18	25	29	17	25	17	21	17	12	18	25	17	29	26	14	22	24	18	27	13	12	26	20	15	31	22	26	14	22	15	
40	39	44	39	38	32	30	29	34	31	30	35	46	31	37	32	35	45	40	35	44	34	32	43	32	43	31	47	32	47	42	44	31	48	30	30	46	35	32	34	
28	13	27	19	27	27	13	22	16	24	27	24	22	21	21	13	14	30	17	27	32	25	27	23	22	24	32	26	17	16	23	25	18	16	15	13	26	20	18	20	
72	83	80	77	69	72	81	76	82	79	80	68	76	78	87	85	80	71	77	71	74	86	87	86	84	86	72	82	83	78	81	68	86	72	76	76	74	68	87	87	
93	90	80	90	82	91	83	90	87	82	77	96	81	93	78	90	90	77	83	92	84	83	94	88	78	94	77	88	95	78	80	86	79	78	95	92	86	87	82	91	
26	40	38	43	41	27	44	40	33	34	30	41	31	31	26	28	33	36	25	42	28	44	40	43	41	26	32	37	33	25	27	40	34	29	27	36	43	27	42	38	
27	27	37	42	38	36	42	42	30	34	32	34	39	35	27	42	42	31	28	31	33	30	29	29	38	29	34	34	36	36	39	41	31	28	42	25	37	34	25	41	
15	12	24	15	21	17	26	22	24	10	22	11	21	25	7	25	14	24	16	7	7	19	24	10	14	22	23	26	8	16	21	26	8	18	8	12	11	9	9	17	
89	91	89	83	96	94	94	92	101	93	97	98	83	99	87	97	86	100	87	87	87	95	100	97	88	87	88	86	98	87	99	90	96	82	82	98	90	85	98	94	
12	17	27	23	21	20	23	15	17	28	18	12	23	26	24	19	23	21	17	22	28	14	16	29	11	20	29	10	20	20	17	25	23	12	21	11	23	15	16	13	
40	38	41	50	48	38	48	44	47	46	51	40	43	50	56	53	48	51	49	55	47	51	56	47	42	43	50	42	42	57	46	50	43	43	47	43	42	44	42	42	
33	44	39	43	29	39	36	43	36	26	41	35	34	25	33	36	29	28	26	26	35	42	29	33	25	28	44	34	34	36	30	34	40	29	41	41	30	38	33	33	
55	53	59	58	59	51	55	66	51	52	59	63	61	65	68	67	56	62	52	62	69	61	62	66	51	55	65	61	64	56	65	64	65	60	60	62	59	63	67	54	
33	32	36	21	35	25	33	34	23	28	24	25	31	24	22	21	30	24	23	26	39	33	40	30	34	37	35	25	32	21	34	26	40	38	33	30	25	33	21	38	
96	94	94	105	94	99	105	108	107	110	94	111	94	107	92	96	100	95	102	104	96	111	110	106	97	101	95	93	108	98	102	108	93	105	101	92	105	101	107	105	
57	59	63	63	61	68	52	56	52	61	61	69	67	56	57	54	54	50	64	69	64	61	54	63	62	63	50	67	59	65	56	52	68	52	63	63	69	53	55	56	
52	41	54	49	43	50	55	52	43	51	47	56	53	39	54	45	43	37	42	45	53	47	46	43	54	44	40	40	43	40	41	55	39	53	41	44	55	56	48	54	
26	41	27	39	39	26	29	25	25	26	30	36	37	37	36	43	38	43	31	25	31	32	40	42	31	39	44	26	28	43	39	38	33	34	31	30	33	26	37	37	
40	24	34	32	28	32	24	40	41	24	24	27	35	38	37	26	41	23	26	42	27	29	25	30	36	27	39	31	40	23	35	34	41	27	24	25	33	31	25	30	
44	32	39	44	29	35	27	30	35	26	29	30	34	29	42	34	29	37	34	37	37	26	37	32	38	26	30	25	29	38	43	39	34	38	33	33	29	30	25	38	
81	84	75	78	79	84	90	76	82	83	89	82	85	84	82	79	91	77	84	92	88	92	92	81	91	80	80	84	85	85	78	93	78	79	74	87	89	92	92	79	
44	44	43	33	27	40	26	38	26	40	42	35	38	29	35	41	30	40	36	31	36	32	28	31	43	31	28	39	32	45	40	36	28	42	39	41	38	38	43	42	
32	30	28	33	36	32	34	20	30	22	23	36	19	33	19	24	35	32	25	36	26	30	25	21	21	28	26	29	24	35	23	33	29	19	24	26	24	25	18	29	
87	87	91	101	97	87	82	90	83	90	98	90	82	100	88	87	85	89	89	99	94	98	82	83	85	85	88	85	93	100	83	96	93	97	93	85	91	90	93	96	
51	48	56	59	54	56	52	57	51	52	56	46	42	50	52	60	55	50	50	60	55	47	46	53	53	56	55	60	44	59	51	45	45	45	51	58	45	55	46	42	
40	50	45	39	41	39	55	48	50	37	47	46	52	46	51	37	37	54	42	38	43	45	53	42	49	44	50	44	43	38	43	52	37	42	52	55	55	43	53	39	
76	68	73	83	79	74	82	84	71	71	85	74	81	83	74	76	75	75	66	75	70	66	80	76	83	75	78	66	78	81	78	66	66	79	85	84	68	77	77	83	
69	69	82	80	83	82	81	77	70	81	70	73	86	86	80	69	85	75	85	81	83	84	69	80	84	86	75	77	72	80	78	86	78	86	86	84	73	83	81	77	
21	19	28	30	21	16	27	25	25	18	26	26	19	29	15	28	21	22	23	18	23	16	22	21	16	20	32	33	19	25	30	21	23	31	28	24	18	19	32	27	
25	30	34	20	26	34	27	34	24	30	25	20	32	23	21	33	30	34	22	34	32	33	32	34	22	38	27	22	23	33	28	23	22	30	37	33	31	29	21	36	
83	85	79	77	70	80	74	81	71	70	82	75	80	84	70	76	75	87	74	75	71	79	81	71	84	75	86	71	87	68	70	71	76	71	77	84	71	76	85	79	
29	20	20	33	36	38	34	23	21	27	27	33	24	23	33	21	20	39	35	29	29	34	39	24	27	26	30	38	32	24	31	35	35	34	24	29	35	22	22	31	
19	21	12	10	13	9	6	13	13	11	10	11	13	6	15	20	23	16	17	10	16	18	6	10	22	10	10	17	13	22	25	9	14	14	6	25	18	6	13	25	
70	76	60	71	71	71	61	71	59	61	61	59	68	66	75	61	74	62	71	67	59	65	77	62	60	65	75	66	70	70	71	59	67	74	60	70	60	72	68	61	
91	91	92	79	83	86	91	88	88	91	85	89	96	92	95	85	84	95	83	97	83	94	89	96	93	84	87	96	94	88	90	91	79	89	80	90	84	92	89	98	
84	76	89	84	84	74	72	91	82	74	83	73	78	78	88	90	84	84	77	84	80	79	90	82	78	74	88	80	75	89	88	82	91	91	75	91	84	73	79	90	
74	68	76	76	61	62	61	80	64	70	71	70	79	63	68	75	75	74	72	61	80	78	75	64	75	80	78	72	70	78	74	68	64	79	71	73	68	64	68	63	
59	76	67	70	62	72	72	67	69	66	58	63	67	67	67	76	74	77	65	72	70	71	76	59	74	60	65	75	60	77	66	74	59	73	76	75	67	77	66	62	
43	39	28	41	40	37	30	39	33	35	36	44	29	43	29	37	47	47	33	35	28	38	34	45	35	33	37	36	35	34	38	30	34	33	30	36	37	42	39	45	
44	48	41	42	51	56	38	53	38	56	50	52	37	56	42	53	40	45	39	41	49	49	55	52	43	37	39	51	46	46	41	42	44	44	53	50	54	55	49	43	
64	50	52	54	55	57	68	68	59	63	61	56	63	65	68	56	56	65	59	50	52	54	63	57	53	50	55	67	56	55	54	60	58	58	50	59	52	49	61	62	
81	92	84	84	76	87	75	90	78	79	73	90	77	84	89	83	87	92	75	86	79	74	80	78	81	76	91	81	92	75	78	76	90	80	77	80	75	73	82	77	
44	39	43	48	39	52	48	42	47	43	52	41	49	56	54	43	58	57	54	58	50	42	41	51	57	48	54	58	39	46	53	40	58	44	47	42	44	41	56	44	
104	101	115	118	115	114	104	103	113	103	113	104	99	115	109	118	106	118	103	118	111	116	116	103	107	99	99	117	102	118	107	110	116	104	104	108	112	112	118	110	
44	53	53	42	41	58	47	45	42	58	41	48	40	59	57	53	48	55	58	56	49	54	53	59	58	58	48	46	57	51	54	41	54	52	58	43	54	48	40	45	
112	97	103	101	108	96	95	97	98	97	101	111	101	103	111	95	112	111	103	98	108	95	111	98	114	105	105	112	112	95	112	110	105	109	109	100	110	107	95	114	
102	115	116	117	102	100	107	119	108	112	111	115	110	110	119	114	111	111	115	100	114	101	113	114	108	108	112	112	106	101	109	110	106	113	106	105	101	114	112	100	
64	61	59	60	59	60	68	61	53	68	61	66	53	53	63	68	64	53	51	55	56	51	63	68	54	63	64	51	66	53	54	62	58	65	64	61	69	64	54	62	
19	28	28	22	25	25	23	15	27	14	19	28	10	22	26	23	10	16	22	13	21	28	28	12	18	22	26	13	26	16	27	25	22	18	25	28	29	17	10	26	
65	67	63	65	64	77	77	66	73	66	71	62	58	64	68	58	63	70	71	72	62	64	67	77	63	60	76	69	77	63	65	73	64	71	71	70	60	72	63	71	
39	29	30	39	37	39	38	37	28	36	37	30	27	40	23	40	23	40	33	24	36	39	40	39	27	34	32	39	40	42	31	30	31	37	31	23	30	41	38	33	
67	61	78	73	68	62	67	65	63	70	68	77	62	77	66	75	80	79	77	64	67	68	66	69	65	75	63	62	63	67	63	79	79	79	64	67	72	73	67	71	
20	24	23	30	20	15	20	21	17	18	30	14	29	25	14	30	19	28	17	24	19	29	27	30	22	14	14	18	28	18	16	30	22	24	28	17	31	19	17	28	
21	31	20	30	23	18	29	19	23	15	29	28	20	28	29	28	15	14	22	12	22	25	31	31	12	22	30	29	14	16	12	29	23	21	31	16	31	28	19	18	
24	17	18	13	24	25	13	18	19	14	10	14	11	19	13	23	25	28	25	18	28	15	22	27	11	19	25	16	23	17	11	21	9	10	16	16	21	12	25	24	
105	101	95	90	90	101	101	93	100	107	88	90	106	97	95	103	93	88	99	96	107	96	93	102	102	92	98	98	89	106	105	97	104	91	103	99	106	101	97	105	
91	102	97	105	103	95	101	90	99	97	99	102	100	94	98	94	92	104	97	92	95	107	98	94	102	94	100	104	93	106	92	91	106	104	94	96	104	104	94	105	
12	3	17	7	15	3	8	10	13	16	16	16	7	11	4	21	13	9	12	6	10	15	7	12	14	4	7	7	17	13	3	12	22	14	5	6	4	19	9	9	
94	94	78	93	80	78	90	94	78	95	82	78	84	93	88	95	85	83	79	95	90	84	85	81	78	80	87	86	81	84	87	91	89	95	94	95	85	86	80	87	
97	91	100	98	104	102	98	99	106	96	89	101	95	90	103	89	96	91	104	102	106	88	89	92	102	100	87	92	90	89	87	89	101	101	96	92	100	101	101	89	
40	50	53	48	41	49	44	47	46	47	48	43	45	49	42	47	41	52	45	58	42	45	44	57	58	54	56	42	48	43	54	52	39	48	45	52	49	49	48	57	
91	79	87	91	97	83	86	83	96	79	95	89	81	93	89	94	95	78	87	95	88	78	84	79	84	83	88	85	79	96	81	80	91	95	86	84	80	83	81	85	
35	35	35	40	28	34	30	25	31	35	33	40	29	38	31	41	30	40	30	34	43	40	26	33	39	25	29	39	27	43	29	29	30	37	25	25	34	28	37	41	
35	32	44	37	39	28	42	29	25	37	27	32	26	31	27	28	42	34	25	26	38	40	42	26	33	30	30	26	43	29	30	28	30	40	32	31	37	26	36	31	
31	38	39	33	40	38	37	34	31	42	40	31	28	41	35	42	44	46	27	29	46	34	44	34	37	30	27	39	42	42	28	45	40	27	28	40	40	34	28	30	
35	29	25	20	29	19	35	31	27	24	25	24	24	33	20	25	24	20	36	21	28	22	34	30	29	30	22	22	36	28	34	23	25	27	23	23	30	36	38	33	
58	77	65	63	64	75	67	77	68	75	72	75	68	75	68	62	59	74	64	61	72	75	75	75	74	76	59	73	67	66	73	67	68	58	75	67	67	71	71	59	
61	66	79	76	63	66	78	79	67	75	67	71	72	60	74	69	71	73	63	70	75	75	78	62	71	78	67	78	76	72	74	77	76	70	67	77	65	79	61	66	
104	94	92	103	100	99	102	95	94	107	100	92	102	91	95	93	109	104	105	101	107	105	94	103	95	100	98	98	97	96	108	109	104	100	108	92	99	107	93	107	
38	36	30	39	47	30	39	33	46	31	38	49	48	35	32	35	38	46	39	31	42	46	43	45	44	42	42	43	46	37	46	33	38	31	48	48	43	33	47	32	
86	91	94	80	89	80	94	89	80	98	96	92	90	94	89	97	88	90	83	86	80	95	88	79	80	93	97	98	79	81	96	89	90	87	90	79	93	86	93	80	
102	110	109	111	108	102	101	118	100	102	115	108	103	102	116	112	108	118	115	119	108	116	100	103	114	118	110	117	105	109	118	107	104	113	110	110	115	112	119	117	
81	84	81	87	89	87	96	96	80	93	97	98	94	94	97	84	98	83	80	98	89	90	95	99	84	91	91	97	88	92	80	93	86	82	91	93	82	99	94	87	
61	64	72	59	73	73	60	77	63	77	71	64	62	74	73	75	60	70	73	64	63	74	76	60	61	77	63	77	70	76	78	61	69	70	67	68	74	60	68	72	
77	74	72	64	73	75	60	77	62	59	69	64	66	60	69	62	72	76	75	76	64	64	63	74	69	62	76	67	62	67	71	70	66	59	70	77	73	70	62	60	
46	62	55	44	55	53	62	55	47	49	53	53	46	51	51	61	56	58	46	52	50	48	62	55	43	60	61	46	47	55	52	61	55	60	43	46	51	54	58	62	
25	12	30	21	24	22	18	21	14	13	12	28	28	28	22	16	11	17	29	14	27	11	15	22	15	27	21	28	22	15	30	21	11	27	12	18	25	23	13	28	
7	16	14	17	19	9	23	19	13	21	19	14	12	14	9	5	10	18	19	20	19	13	15	5	19	18	10	17	7	19	11	21	8	5	22	9	20	23	15	6	
23	22	19	11	7	25	14	18	18	13	19	23	19	22	7	17	23	19	23	16	22	26	10	25	21	16	20	16	15	12	13	19	26	14	19	20	13	16	22	10	
100	103	108	106	97	104	103	102	97	108	100	107	97	100	95	107	101	107	99	102	110	109	98	111	109	103	100	103	101	94	112	96	101	99	99	103	113	100	98	104	
105	103	89	94	98	104	90	88	96	99	95	96	103	94	90	91	101	102	91	94	106	103	104	101	97	97	91	101	96	98	89	104	101	104	91	104	87	101	95	96	
54	58	47	44	46	56	55	48	52	46	46	46	56	43	45	45	51	51	48	45	44	50	46	44	44	56	58	40	39	46	48	52	44	40	55	39	48	50	56	44	
84	93	86	86	90	84	84	88	94	97	99	81	99	85	87	92	97	95	98	91	82	93	82	92	99	87	91	86	86	83	87	99	100	82	90	92	99	90	100	85	
108	95	100	101	108	109	97	104	107	95	100	100	112	99	94	97	112	99	101	100	113	109	107	97	98	100	111	110	110	107	104	106	106	112	95	100	109	113	100	112	
23	17	29	18	33	16	18	30	28	18	26	31	25	32	18	33	31	20	25	23	31	21	32	25	32	30	30	24	33	30	15	17	34	27	20	19	25	24	17	33	
87	75	84	81	71	75	85	79	87	73	84	73	78	86	78	82	80	72	81	83	74	75	90	88	89	85	82	89	75	79	78	77	87	76	90	86	84	80	89	85	
43	41	31	35	36	33	45	36	42	34	34	38	32	42	44	38	31	35	39	44	47	38	41	34	42	29	42	38	47	36	42	33	40	29	33	34	37	46	44	42	
47	37	30	40	40	41	34	34	33	44	34	48	42	42	42	39	39	33	39	48	37	46	45	46	46	45	40	31	42	29	32	47	39	44	45	36	36	30	43	32	
98	85	79	98	87	97	89	95	91	95	92	86	94	94	95	82	92	80	96	96	91	92	79	90	80	84	83	82	96	83	83	80	94	98	94	97	98	92	85	89	
21	22	12	10	20	18	13	4	5	9	15	10	6	18	22	9	12	19	22	12	10	18	12	3	6	5	6	5	10	8	11	18	15	9	16	19	8	18	14	22	
77	80	81	85	89	90	80	80	83	90	82	92	82	92	93	84	77	78	91	87	86	92	83	92	93	85	88	90	81	77	96	83	89	91	81	83	92	90	91	92	
22	24	27	18	13	25	22	14	13	15	19	20	17	22	30	31	26	23	20	18	23	13	18	20	13	14	23	19	31	20	14	21	29	18	13	13	21	25	25	15	
45	35	48	41	44	38	52	47	42	42	41	52	46	41	35	40	44	41	35	36	34	40	46	37	45	40	49	42	47	52	44	52	34	51	38	36	34	38	47	50	
71	62	58	61	69	55	59	69	64	64	64	55	65	71	70	68	72	67	67	60	70	56	62	65	67	66	72	67	60	68	69	55	63	66	68	69	54	72	68	66	
45	39	33	50	51	46	48	36	42	52	48	46	34	36	35	35	51	42	38	39	47	48	33	52	38	46	34	39	52	49	46	33	41	42	44	38	43	39	33	33	
14	22	19	33	25	31	22	22	31	28	30	16	32	22	30	32	28	24	19	33	30	30	27	23	24	14	22	22	30	14	28	19	15	30	23	14	19	27	22	16	
22	39	29	30	39	22	35	34	26	28	33	23	35	32	34	35	22	35	38	24	30	23	40	23	39	38	34	23	39	33	30	30	34	29	22	26	22	25	34	40	
110	102	111	111	100	103	104	105	99	112	111	109	99	103	113	96	100	110	113	96	97	95	110	106	111	107	113	99	103	94	104	108	98	109	95	94	109	110	112	100	
40	54	55	46	48	43	51	41	56	43	56	42	51	48	42	49	47	38	56	54	42	40	48	42	40	37	46	41	50	44	40	40	43	47	45	40	44	48	56	42	
17	12	8	18	7	11	18	15	20	9	20	17	5	16	22	16	10	7	11	22	10	3	5	15	22	21	9	6	6	15	21	18	12	18	14	7	11	10	6	21	
53	42	47	51	47	45	38	48	56	55	45	51	41	54	45	51	45	51	55	41	47	56	38	51	56	41	55	46	38	57	46	40	44	55	38	48	46	54	54	46	
22	26	38	31	36	34	40	33	35	31	26	35	34	33	24	31	38	38	34	38	24	24	31	23	34	29	37	37	32	34	35	27	34	22	32	36	26	35	31	30	
31	48	44	37	32	35	47	37	38	47	41	41	43	42	33	46	33	47	35	32	32	41	45	34	31	44	37	31	41	35	46	30	37	45	45	35	39	36	31	43	
78	74	72	84	70	86	74	69	78	74	75	70	85	79	72	81	73	78	68	68	85	75	75	81	83	68	67	83	81	70	72	84	71	71	78	67	86	75	83	71	
19	13	14	25	25	11	21	16	28	20	10	29	25	18	20	14	12	15	15	28	15	21	26	15	16	23	18	24	12	10	29	16	24	21	29	21	22	23	20	27	
116	107	99	104	107	99	116	113	115	108	98	105	108	98	104	98	113	98	105	108	101	117	108	102	103	109	114	114	115	112	108	114	106	107	117	106	117	104	114	114	
97	99	100	94	90	91	91	89	87	87	86	99	87	85	96	99	94	83	98	95	100	84	83	96	94	89	96	101	94	99	100	99	96	96	99	93	88	96	92	92	
21	21	4	8	15	15	11	21	14	6	11	20	14	22	6	18	17	10	4	13	7	9	10	18	11	7	14	3	18	6	8	5	7	14	20	10	22	7	21	20	
32	32	32	39	30	22	39	40	32	39	33	36	36	26	30	38	25	23	39	26	26	22	32	29	34	32	39	28	28	31	31	34	26	32	28	33	34	38	27	33	
68	66	67	49	51	67	56	66	60	49	64	62	63	57	68	57	58	51	50	65	59	65	49	62	67	53	68	62	68	62	62	56	51	66	60	50	56	59	64	67	
86	94	90	94	86	97	97	81	82	91	86	92	92	86	88	85	87	93	88	99	95	91	98	89	99	96	95	88	85	93	92	86	80	84	96	84	96	81	88	92	
101	105	94	90	90	100	102	95	87	92	96	96	88	87	103	98	105	98	101	98	102	96	87	100	89	89	103	88	105	94	96	100	94	96	91	104	96	100	97	105	
104	105	109	107	109	115	109	107	114	103	103	106	110	106	104	107	116	116	102	114	114	116	113	107	104	120	106	116	110	103	105	109	108	104	101	107	107	105	112	113	
30	37	32	42	37	33	38	45	43	33	46	30	36	33	30	35	36	39	45	43	38	40	31	39	39	32	44	32	40	29	46	29	40	29	37	34	41	42	29	47	
54	51	48	57	51	56	66	47	55	60	60	58	58	54	47	57	55	60	63	66	48	49	56	47	59	65	48	65	60	50	64	55	61	60	50	51	57	49	56	49	
102	105	91	90	99	94	90	96	104	93	93	101	106	96	98	96	94	91	95	95	103	90	97	107	106	96	98	101	94	99	99	100	102	93	90	94	108	90	100	101	
