500
40
42	44	44	52	41	55	49	44	58	51	49	42	41	53	58	58	47	59	44	53	49	56	51	49	54	51	44	54	57	46	60	49	47	46	46	56	58	54	46	53	
82	80	77	87	87	90	81	85	88	74	83	82	92	92	79	81	87	80	80	80	86	73	91	92	88	89	83	76	87	77	84	74	88	81	79	88	75	82	90	90	
51	44	53	45	61	51	59	47	55	50	46	46	51	56	48	59	49	60	58	47	62	48	53	53	60	52	54	44	47	49	52	60	56	55	63	51	59	52	61	46	
18	7	24	16	21	24	11	13	23	19	16	7	24	17	16	13	7	8	6	18	13	7	18	10	21	22	13	22	14	21	9	7	17	18	17	24	19	13	9	25	
104	105	93	100	96	102	103	102	95	101	92	99	92	95	108	95	92	94	93	98	94	93	102	95	109	91	103	100	93	94	92	91	101	98	104	108	108	99	94	100	
96	110	101	109	95	94	107	97	108	110	104	113	96	95	109	95	95	100	95	98	111	106	104	110	111	108	113	104	111	99	108	111	99	108	110	101	104	98	94	111	
73	67	78	74	67	71	82	73	73	80	74	70	68	78	70	75	73	86	84	80	81	79	72	77	75	75	72	83	78	71	73	69	86	77	84	86	78	70	75	74	
85	98	91	103	98	102	85	95	100	93	100	93	93	94	88	88	103	94	91	97	96	101	90	85	91	99	92	95	96	98	92	95	98	85	89	86	97	90	94	90	
90	96	87	91	89	93	96	95	97	99	83	94	95	98	83	99	80	91	96	99	99	86	86	92	85	98	95	82	83	85	80	89	96	95	91	96	98	85	98	94	
99	88	88	100	101	93	91	97	91	85	96	88	96	86	98	85	98	90	86	97	85	87	86	95	90	90	97	96	94	84	96	97	92	101	87	99	99	103	98	92	
37	37	40	49	37	43	40	40	37	32	38	33	32	44	47	47	50	41	31	36	40	35	38	32	45	42	49	31	40	44	38	48	43	42	33	43	43	45	40	33	
17	29	22	22	27	28	12	21	13	24	29	18	16	21	17	20	18	21	18	25	13	16	12	25	11	16	24	24	27	24	16	17	14	13	17	24	20	24	10	27	
104	93	105	101	100	96	99	108	105	98	91	102	101	99	104	103	101	106	96	91	101	103	98	106	101	106	103	107	97	91	92	106	98	107	90	108	104	107	99	91	
45	58	44	51	45	52	54	50	54	50	44	43	57	62	46	44	49	50	52	47	45	44	48	50	60	44	62	60	52	50	48	46	43	52	60	55	59	44	55	57	
56	57	54	70	55	57	55	57	54	58	64	67	67	70	56	59	57	67	62	62	65	61	59	61	71	69	68	68	62	54	58	68	63	69	64	60	56	57	58	69	
31	30	41	29	44	33	38	34	28	44	41	45	33	44	43	27	42	40	36	45	39	39	37	41	45	36	39	37	39	44	36	34	27	40	45	44	32	38	40	28	
64	61	64	53	64	68	64	55	56	57	65	67	53	63	52	64	52	61	67	59	63	60	54	71	61	63	52	71	67	59	58	54	60	68	69	53	53	63	54	68	
17	30	14	30	25	17	29	18	27	28	12	28	15	12	13	29	29	11	26	22	17	17	22	17	26	16	16	27	19	23	29	17	12	29	28	21	12	24	27	29	
96	108	106	103	98	109	94	92	97	106	108	102	92	94	98	110	96	97	109	108	109	97	93	100	108	99	104	108	95	110	100	100	109	103	93	97	98	91	105	110	
21	15	24	21	16	15	18	18	22	25	15	31	33	15	21	31	16	33	23	27	32	22	17	31	28	32	27	23	22	32	16	25	25	21	17	30	28	21	31	21	
88	69	80	87	84	83	83	74	78	70	84	78	73	69	86	76	79	78	74	81	77	88	82	72	83	72	77	86	71	72	87	88	78	71	70	78	70	73	88	71	
86	71	86	69	69	84	84	77	79	79	83	84	74	75	75	80	78	80	80	81	75	81	85	72	85	85	72	71	83	85	86	85	78	79	83	78	75	71	78	87	
17	5	18	21	4	5	17	11	12	6	7	4	16	21	14	19	5	16	17	18	17	5	21	12	7	17	12	10	9	18	8	15	11	10	19	22	22	16	22	13	
29	46	41	30	40	33	40	29	46	37	29	41	29	31	34	38	35	30	39	33	40	45	29	32	45	47	40	31	45	34	31	38	42	47	29	31	36	35	30	39	
41	46	33	51	33	52	46	46	33	43	46	52	50	44	43	42	40	37	35	33	51	42	43	43	42	40	48	33	49	49	43	48	35	44	52	50	50	41	50	44	
58	69	61	70	61	53	57	59	63	66	66	67	56	67	66	58	63	69	57	54	53	63	57	59	53	66	65	56	56	57	60	62	57	64	70	64	57	55	52	69	
64	75	61	73	62	60	67	68	70	73	58	71	60	62	57	72	65	69	58	63	61	69	70	70	70	76	57	76	74	74	59	75	59	66	71	70	62	59	73	75	
69	63	63	64	81	62	63	71	67	80	81	74	77	77	76	73	72	65	72	81	80	65	71	81	78	79	74	78	80	70	80	68	65	75	74	70	75	81	63	65	
102	114	109	104	111	102	103	113	97	107	112	98	102	101	107	100	112	110	108	107	111	112	105	97	116	115	100	111	115	108	114	116	110	111	98	108	102	109	112	110	
61	56	60	64	57	59	61	65	63	59	62	57	63	60	57	67	57	65	69	58	65	67	69	68	51	51	54	55	56	65	60	62	59	64	70	61	59	60	68	57	
71	58	68	60	73	56	63	74	67	73	59	67	74	65	71	69	58	63	62	63	57	71	65	71	59	61	59	64	59	66	68	68	59	65	65	59	69	59	66	57	
98	106	111	108	97	108	97	104	110	112	116	105	102	106	101	101	103	116	103	102	103	98	112	99	116	107	100	111	102	105	101	103	116	101	112	108	109	106	99	110	
31	28	39	38	25	29	38	32	20	27	25	20	36	30	36	34	27	39	22	30	29	38	33	29	27	37	36	34	24	33	23	20	23	31	39	29	39	28	27	27	
75	64	74	71	68	64	64	67	75	61	69	72	70	56	71	73	68	58	65	62	59	71	67	60	70	58	60	69	56	73	60	57	63	69	61	73	69	60	64	74	
81	86	79	84	93	94	93	96	89	85	78	84	81	84	87	84	83	95	93	87	87	84	80	93	79	85	87	97	96	80	92	92	83	90	96	79	80	82	97	79	
35	42	33	45	37	46	34	30	45	31	39	32	29	40	30	47	45	42	39	36	31	37	37	38	45	29	43	29	40	47	46	33	32	40	28	32	40	43	36	33	
89	96	82	84	85	95	82	85	91	96	87	85	96	86	93	85	90	83	82	93	81	82	94	93	79	97	81	78	91	83	96	84	90	96	85	78	97	90	97	83	
55	44	48	49	47	44	46	40	45	51	37	53	52	41	45	43	39	48	49	39	53	51	43	42	48	47	44	37	54	53	46	53	54	55	52	51	52	44	46	52	
37	26	22	25	32	35	19	25	21	21	20	30	38	30	23	25	25	28	31	19	28	31	28	38	28	30	26	32	27	34	30	34	32	19	35	36	37	28	20	37	
69	58	50	54	59	58	60	65	57	58	60	54	63	61	52	55	54	63	64	65	63	66	55	66	67	51	52	54	62	67	60	66	59	69	65	52	57	54	69	67	
11	12	27	20	28	17	26	24	15	10	23	24	17	27	28	18	21	26	19	22	11	15	14	20	23	14	27	24	26	26	19	25	10	17	19	21	18	20	17	14	
26	26	33	29	21	16	26	21	23	27	14	20	16	25	23	27	28	17	33	16	19	31	29	19	27	26	32	30	19	20	31	23	33	16	29	14	24	16	21	23	
13	9	19	27	27	25	26	23	12	10	14	10	18	12	23	14	10	28	19	22	28	17	26	13	16	25	22	18	18	27	24	27	21	16	14	24	11	28	26	13	
63	69	76	65	58	62	58	74	61	74	72	72	58	71	62	69	63	69	63	61	76	73	69	65	73	66	68	75	68	62	62	66	64	57	59	62	73	70	62	68	
37	26	33	31	41	41	31	36	37	38	30	35	27	30	40	41	27	31	31	26	29	35	32	25	40	25	39	35	33	39	42	29	31	32	38	25	35	36	31	24	
84	80	78	72	76	75	83	76	70	84	88	72	71	83	77	72	84	70	83	85	76	72	79	86	75	73	87	78	85	80	79	75	83	79	70	71	74	77	86	79	
79	80	72	79	89	76	77	77	84	81	76	77	72	91	87	89	73	73	84	83	74	80	76	85	86	84	72	81	87	89	89	87	72	82	85	91	77	88	72	88	
92	96	103	92	87	98	104	91	89	92	106	100	98	93	93	88	106	104	94	105	106	102	92	105	94	102	104	94	94	99	104	91	102	99	96	90	95	96	91	89	
107	107	106	101	104	98	104	96	100	101	92	98	92	105	93	96	96	96	109	99	96	98	108	102	94	94	100	96	103	97	94	110	96	97	107	102	107	98	107	102	
82	84	76	86	75	69	75	78	76	74	72	70	81	75	74	79	75	79	76	81	68	78	78	80	75	80	75	68	73	79	78	71	80	85	83	72	73	78	78	72	
30	29	38	35	30	22	23	34	32	22	34	27	39	23	36	28	35	24	23	33	36	25	24	27	36	39	35	37	38	23	37	28	38	23	29	36	33	22	27	27	
39	28	40	38	37	22	37	36	32	23	27	25	22	22	25	27	36	38	24	38	24	41	29	40	26	38	27	23	24	28	36	37	35	26	38	32	40	36	41	36	
38	42	46	47	45	43	51	39	45	49	49	50	50	37	45	36	45	45	44	52	41	49	53	37	49	44	38	52	47	44	49	43	55	49	54	53	45	44	54	51	
95	106	99	98	102	98	103	110	109	97	96	96	101	105	109	111	110	93	92	111	109	104	109	98	96	94	95	105	111	105	108	110	106	92	96	110	97	104	101	96	
21	18	21	9	5	18	16	15	21	20	5	24	19	9	5	15	18	6	8	20	14	8	20	18	5	6	7	8	16	19	8	11	15	13	23	12	7	22	18	9	
63	67	73	79	71	80	82	68	72	76	64	64	75	70	79	67	66	70	74	75	68	78	77	68	63	76	64	65	67	80	72	64	70	73	81	76	79	68	78	80	
75	85	86	79	87	91	81	85	83	83	87	72	76	88	74	81	74	83	73	72	78	75	81	85	91	74	86	86	79	78	77	81	91	79	75	88	91	74	80	75	
39	49	51	39	48	55	42	54	43	48	45	55	38	53	44	39	44	56	39	55	55	39	38	45	56	39	49	44	51	49	40	48	51	50	56	49	48	45	38	45	
102	103	111	112	102	101	103	105	107	117	114	116	106	120	119	103	108	113	118	106	101	115	104	114	109	114	103	119	119	119	120	117	108	111	114	110	114	114	102	103	
80	99	83	92	85	81	81	86	94	85	81	85	94	81	95	96	87	86	80	96	89	96	92	84	81	81	84	85	93	99	89	92	93	89	99	92	98	90	89	94	
68	62	61	71	64	72	76	70	63	76	80	74	64	74	80	73	73	74	72	80	80	73	72	61	78	72	69	63	72	67	63	70	79	66	61	71	79	79	79	74	
21	6	8	24	6	6	24	13	18	18	24	6	21	14	24	13	22	17	15	9	11	15	15	10	14	17	24	13	9	5	13	6	18	5	23	10	5	7	10	15	
83	83	82	86	88	75	83	87	85	79	84	92	92	73	76	90	83	82	88	86	79	79	81	76	79	92	85	77	81	89	78	84	74	76	89	91	77	80	88	80	
59	44	56	51	58	47	44	55	61	49	58	57	48	50	53	59	59	61	45	44	49	53	47	58	48	59	58	46	47	61	53	51	45	46	60	49	52	61	60	42	
65	69	60	65	71	67	58	72	60	60	69	64	61	64	61	63	55	58	63	63	68	61	72	56	61	63	73	61	63	62	72	67	57	73	59	68	56	73	66	57	
49	41	45	52	53	40	46	50	39	41	56	39	37	42	55	39	44	50	41	51	45	56	52	43	51	50	47	56	50	49	41	44	47	42	39	50	41	55	53	42	
103	108	102	105	109	106	102	109	97	100	103	113	106	110	99	103	112	103	114	113	104	99	112	99	97	104	106	111	97	105	115	103	114	113	104	113	101	98	109	104	
53	55	66	49	57	54	63	55	53	56	62	49	64	58	48	62	50	51	59	62	55	62	51	59	54	49	60	57	60	55	55	53	64	63	51	61	49	63	58	60	
104	104	103	97	92	95	89	95	94	97	102	88	96	88	88	97	92	98	96	98	92	97	105	93	91	92	102	89	91	103	102	87	89	87	89	101	93	104	100	101	
76	76	91	91	77	72	75	81	89	90	74	87	86	77	78	85	80	91	88	87	73	73	77	81	78	91	76	85	82	80	85	82	91	79	81	78	88	80	84	75	
90	88	91	96	103	92	101	90	107	93	89	88	99	88	95	92	101	107	93	94	88	94	99	89	101	99	96	100	97	97	107	95	103	105	91	103	102	99	105	92	
45	49	48	37	44	45	34	39	49	44	40	45	38	37	35	32	32	45	43	39	38	36	48	41	39	44	42	48	30	35	40	32	44	39	41	42	49	45	30	41	
99	112	103	113	107	117	117	103	116	101	103	99	107	107	111	108	107	106	113	106	111	99	100	107	111	105	102	109	103	101	106	107	118	107	103	102	109	117	100	108	
108	103	113	101	106	96	112	105	99	110	108	115	115	102	103	107	103	107	109	113	108	105	108	104	98	110	97	111	96	107	111	100	103	102	102	97	115	113	102	106	
82	90	77	77	90	78	73	71	76	73	87	79	88	73	89	88	82	85	72	76	75	88	76	81	75	76	86	86	88	79	73	79	80	87	72	83	72	90	89	82	
37	25	23	25	27	27	32	36	21	19	29	35	22	26	24	35	22	23	28	24	28	32	31	37	36	37	26	22	29	27	23	31	28	29	18	21	31	31	30	18	
69	70	66	60	68	60	61	62	62	62	64	64	62	66	56	69	60	65	70	70	63	59	61	62	58	57	59	61	65	71	54	71	69	73	68	73	55	61	73	71	
23	20	20	23	14	18	11	25	11	27	10	15	13	24	10	19	28	14	28	15	15	20	19	10	25	28	23	12	22	24	28	14	15	9	11	28	16	25	23	15	
92	107	102	102	105	89	92	89	107	95	102	106	93	103	100	103	96	99	95	104	95	94	93	98	88	93	88	107	101	104	99	105	103	97	107	98	92	104	104	100	
60	66	56	59	62	55	70	61	64	60	73	60	72	66	59	71	65	69	66	63	70	59	59	66	61	62	55	62	60	58	66	72	71	65	64	65	55	62	65	63	
34	42	32	46	37	38	45	48	37	34	38	38	41	44	40	49	49	34	37	50	31	36	49	49	46	49	47	32	47	48	42	48	49	50	31	44	42	43	42	37	
51	43	42	50	48	42	36	35	42	53	42	45	46	39	44	47	44	47	53	54	35	50	47	50	47	52	46	53	40	54	38	41	53	42	52	35	48	46	35	41	
67	65	64	63	65	64	63	67	78	74	63	62	79	61	67	62	71	75	64	72	76	75	79	70	62	76	64	62	71	68	64	75	74	75	67	67	75	70	79	70	
31	30	35	30	38	34	30	37	32	42	48	30	31	40	45	30	31	46	39	46	34	43	45	43	36	48	34	44	37	41	37	39	32	29	38	32	40	34	33	33	
35	39	52	47	53	50	51	48	35	53	53	40	39	41	45	52	42	50	44	50	45	36	46	37	52	35	53	41	34	37	42	41	38	36	49	46	51	51	40	45	
23	22	34	20	19	30	23	24	35	25	25	26	26	35	30	24	34	38	33	31	35	31	29	32	21	19	28	38	34	30	30	31	32	35	27	23	19	22	36	31	
96	100	91	83	94	86	101	91	84	95	91	96	86	85	100	92	84	97	92	95	91	95	99	101	88	93	83	94	89	88	102	83	92	88	93	96	87	85	96	90	
72	70	76	58	72	57	65	63	72	74	67	59	64	76	61	73	58	61	58	71	61	63	76	57	67	63	66	73	71	67	69	57	59	57	74	60	69	71	74	60	
50	46	42	38	39	50	53	53	53	50	52	43	40	41	53	50	48	54	55	43	49	56	45	39	43	49	46	44	39	39	41	39	37	52	41	41	54	52	53	52	
82	84	85	82	76	69	84	71	71	69	83	74	70	68	79	73	66	68	81	68	76	83	70	85	76	74	79	81	75	76	81	71	84	72	68	73	71	66	66	75	
100	91	92	98	98	104	107	94	93	97	90	95	97	97	90	104	106	106	96	93	95	105	96	96	106	95	104	95	96	93	96	101	98	102	100	95	103	104	100	107	
50	54	56	53	61	62	62	62	49	61	50	62	52	53	58	53	51	50	47	52	49	49	63	50	56	53	54	46	45	62	64	64	48	57	54	62	50	62	58	51	
51	52	55	49	59	43	42	60	47	54	43	55	44	41	57	56	52	60	45	46	55	50	51	60	60	54	47	58	46	55	49	49	53	47	56	50	48	43	48	59	
113	112	110	113	111	102	103	117	112	102	113	115	109	114	116	105	102	105	110	117	110	111	103	106	109	103	112	107	102	120	113	106	114	118	115	119	116	115	106	108	
105	96	103	103	90	103	87	99	104	103	89	97	96	106	93	98	89	100	103	101	100	104	95	90	97	104	104	92	103	94	91	88	89	88	103	91	100	93	101	89	
78	71	69	80	69	83	74	83	67	71	83	76	77	68	66	77	68	69	82	65	78	70	72	69	75	74	77	66	69	76	75	72	72	64	69	72	73	72	69	69	
38	37	49	40	36	46	54	49	47	46	41	37	46	41	47	44	47	38	55	48	48	39	37	38	40	39	41	44	37	40	36	42	45	55	47	41	41	40	53	40	
34	43	44	28	43	44	35	34	41	40	41	35	31	46	30	39	39	41	32	37	40	32	37	45	39	47	38	39	34	42	44	39	42	28	42	36	40	45	32	39	
