1000
50
193	156	107	157	128	127	127	193	170	163	189	143	169	111	174	112	198	102	107	120	181	193	148	103	116	118	146	198	177	153	167	175	152	136	163	195	130	159	150	120	108	149	185	171	195	179	107	196	149	150	
122	149	154	157	118	141	174	185	154	174	194	148	161	175	181	105	136	147	140	198	115	187	194	146	138	191	188	130	167	161	165	186	114	167	166	181	113	130	156	137	165	112	167	193	105	178	104	189	186	192	
167	136	144	159	103	182	149	180	106	138	100	107	177	183	182	190	101	110	177	133	181	134	157	136	160	188	111	104	154	131	148	152	187	193	140	150	148	117	114	157	179	121	117	166	137	179	176	108	111	103	
178	134	123	164	103	131	129	100	188	173	110	168	159	167	156	117	124	181	100	144	188	143	133	103	118	186	130	169	185	198	176	154	192	181	198	172	170	169	177	114	135	157	152	170	159	146	169	171	142	109	
171	198	148	138	125	102	116	187	107	122	156	174	195	197	139	198	166	181	160	121	170	182	147	140	189	115	183	128	132	180	103	184	178	159	101	189	195	148	173	113	153	104	118	180	166	173	136	105	140	172	
162	120	179	164	194	178	169	147	136	186	168	136	144	192	148	183	173	132	103	107	103	160	127	134	115	143	152	166	118	114	183	135	176	153	175	188	180	143	131	148	162	184	140	114	120	147	125	139	105	124	
149	173	104	188	158	176	166	152	184	199	169	169	176	108	153	109	123	137	155	111	147	160	140	129	114	180	127	151	162	134	184	181	177	114	194	165	185	146	156	179	128	177	173	126	186	118	146	163	112	152	
116	166	174	110	135	122	180	180	193	138	191	185	172	126	162	192	116	147	108	117	189	178	138	160	130	125	126	158	154	148	136	129	176	173	187	183	198	106	167	155	114	134	162	162	126	195	170	133	170	187	
168	164	176	140	155	144	132	142	191	178	190	180	120	172	194	114	142	165	162	177	123	189	143	110	110	127	105	186	115	126	105	135	188	151	198	195	103	117	160	141	121	108	130	162	132	184	182	166	128	166	
111	169	121	193	182	133	100	199	139	124	187	115	163	104	104	163	183	103	146	190	140	102	153	184	142	198	100	131	196	165	152	170	141	155	142	121	181	141	186	103	109	124	112	124	186	194	105	167	114	177	
172	137	170	162	134	168	105	181	123	167	120	140	115	111	159	142	193	155	179	185	156	165	162	167	103	168	133	174	159	171	116	141	169	156	161	163	133	182	139	135	119	108	106	101	120	139	118	119	185	140	
156	104	100	175	176	116	189	168	192	162	137	140	113	182	145	155	185	114	113	157	150	143	123	120	199	122	107	101	189	189	154	179	188	188	105	105	156	156	168	132	179	192	199	108	148	120	179	100	199	135	
106	110	100	177	126	117	170	181	197	150	117	174	139	138	155	188	148	181	141	122	109	184	166	190	109	137	106	149	161	133	133	191	137	196	174	106	173	121	186	111	185	196	178	190	106	147	138	188	175	133	
184	196	115	180	185	166	164	123	127	106	121	115	133	156	105	127	171	162	181	102	125	197	156	177	192	102	181	115	140	128	190	132	145	194	196	111	189	110	160	164	122	157	109	130	173	131	175	115	172	184	
176	128	107	121	161	100	114	189	126	158	140	164	139	199	155	125	191	106	113	140	155	114	196	182	187	114	199	145	106	136	189	161	151	181	138	185	193	174	120	104	115	159	168	160	109	176	107	184	155	189	
157	126	152	132	101	116	132	147	110	188	110	171	149	124	150	139	179	156	179	118	124	139	121	176	164	136	185	101	189	128	198	164	113	142	188	155	168	132	128	168	167	198	136	159	157	118	109	187	103	185	
139	140	180	169	144	199	102	128	133	190	120	121	134	158	169	114	161	141	154	137	175	114	132	169	135	133	193	170	128	169	137	134	194	100	181	174	148	129	163	180	141	181	173	122	188	128	153	140	191	172	
122	184	157	113	139	123	152	171	172	161	107	137	113	138	143	107	130	183	189	102	160	160	128	100	144	192	105	166	194	191	161	124	138	193	194	116	166	190	198	123	119	170	149	198	171	128	194	132	112	140	
198	121	164	112	126	110	156	190	179	196	147	111	191	151	147	174	129	177	191	156	105	105	186	178	148	177	183	178	160	155	147	184	129	103	139	108	175	104	122	144	167	150	119	127	129	195	132	182	148	166	
189	136	110	123	128	109	122	158	154	123	165	144	174	180	181	168	121	172	137	164	186	100	137	187	112	117	152	195	167	107	157	196	168	129	157	159	146	150	189	145	190	191	151	160	138	191	197	144	154	132	
109	176	111	151	196	152	154	140	120	128	141	149	126	126	101	189	136	144	116	193	195	157	193	121	169	134	139	194	142	179	182	193	189	175	170	160	106	161	171	108	164	148	109	189	185	170	138	199	113	131	
193	139	181	140	122	135	148	182	104	120	153	156	134	133	164	154	115	132	122	146	196	197	140	121	105	179	107	134	117	119	116	162	154	108	195	104	173	184	102	197	198	102	172	164	169	149	163	140	197	106	
119	102	186	175	161	134	198	182	173	115	108	196	164	195	167	103	149	198	146	180	182	106	125	163	140	179	175	153	125	121	185	188	103	119	160	126	194	160	111	191	177	137	157	184	125	105	135	133	175	141	
101	115	145	125	164	172	193	101	164	154	183	193	115	194	100	151	186	110	143	154	162	145	184	176	160	134	100	161	139	117	117	195	183	197	126	183	148	117	147	185	172	178	119	113	190	105	179	171	180	139	
189	100	188	160	149	187	175	146	136	118	178	107	178	154	163	162	186	114	160	165	102	157	115	143	136	192	175	156	104	166	166	101	167	142	140	122	154	167	143	128	169	184	186	109	148	103	148	130	192	100	
146	132	129	103	146	179	131	186	133	160	176	174	192	168	102	153	147	188	162	120	121	140	144	119	184	140	102	126	188	133	100	129	192	139	174	136	155	123	163	115	197	161	144	141	107	120	185	104	117	105	
164	158	183	126	173	188	199	199	151	106	155	151	147	167	190	126	199	119	196	128	113	148	199	106	171	196	138	173	109	159	141	138	178	104	135	126	102	150	133	195	140	177	147	181	152	196	157	160	186	178	
128	156	171	112	179	160	152	130	141	123	173	134	156	198	166	184	144	156	190	109	187	111	145	133	121	113	140	139	169	197	177	191	155	113	188	192	148	194	139	141	148	142	129	126	138	147	154	108	191	132	
178	101	104	165	139	135	182	136	102	144	102	186	137	171	125	174	141	198	135	160	135	143	135	183	186	134	111	105	184	161	118	134	164	139	198	101	144	111	105	126	147	180	143	175	151	162	115	130	129	104	
135	183	130	137	130	132	183	191	150	125	161	166	118	114	107	134	150	196	189	156	174	168	125	114	101	159	161	135	143	175	161	113	141	147	106	147	102	102	108	159	183	166	177	169	116	133	188	142	163	177	
193	107	141	188	163	174	143	151	148	152	107	136	184	178	133	151	141	157	137	141	106	136	140	193	132	128	175	197	130	188	103	173	114	124	110	135	146	177	186	106	160	163	102	132	114	137	191	148	173	186	
149	178	197	145	103	178	102	192	119	171	118	187	183	108	127	115	189	142	176	150	146	101	132	145	160	149	140	196	170	113	175	187	117	115	180	167	164	164	114	193	124	147	123	123	154	185	103	132	115	187	
133	117	107	107	138	113	121	106	185	139	111	103	187	156	161	138	195	105	116	143	106	134	158	146	137	168	149	125	136	178	151	115	192	174	148	153	197	109	190	131	106	120	185	118	189	109	109	165	126	155	
159	145	128	137	154	190	149	151	196	127	156	118	152	183	161	134	182	118	132	135	105	176	178	109	197	120	109	154	130	125	154	161	193	179	122	120	186	152	194	171	110	143	145	184	152	117	169	104	160	175	
176	108	144	164	121	193	183	180	119	154	119	183	111	147	169	151	154	128	172	161	177	108	181	131	145	128	127	107	127	144	179	128	194	196	106	185	188	185	118	180	138	174	103	122	171	118	188	133	173	144	
127	103	141	183	110	100	105	129	171	147	179	147	115	116	176	142	171	162	106	103	119	116	156	114	144	185	113	177	142	136	168	166	191	136	199	159	180	108	137	109	105	179	138	155	199	195	111	116	183	143	
100	153	102	189	195	182	153	138	142	189	118	117	149	104	176	102	197	156	137	195	149	178	198	118	112	142	184	126	151	140	122	120	133	119	138	147	153	157	118	111	104	149	137	171	193	187	167	175	174	138	
169	105	137	153	157	187	155	196	134	173	116	171	185	137	141	107	124	133	176	136	140	182	111	121	155	151	188	107	182	101	163	166	174	104	108	157	198	136	161	147	113	123	118	172	110	194	121	123	168	148	
165	171	117	138	142	181	199	101	117	112	187	170	174	191	170	103	124	180	137	172	150	165	112	137	117	117	183	171	145	126	185	151	120	190	107	166	113	149	174	175	174	189	165	148	151	145	137	148	196	192	
138	158	113	142	103	126	104	172	139	185	175	173	136	138	197	109	125	148	176	158	191	160	174	139	152	161	105	129	197	167	123	138	154	188	178	140	140	178	149	158	138	158	125	194	149	199	180	135	123	147	
192	115	123	110	148	102	112	164	136	102	152	121	138	114	123	185	138	141	133	155	186	159	124	135	199	159	147	103	149	145	161	127	165	101	190	141	178	118	133	156	173	104	134	118	122	163	191	161	116	144	
178	154	121	139	102	112	184	119	107	169	164	123	147	160	114	174	100	146	126	194	192	175	107	147	100	149	141	190	153	152	173	173	113	150	164	157	102	145	120	139	173	110	196	157	178	106	103	144	196	193	
181	152	175	184	130	132	154	194	108	168	177	174	148	133	100	157	140	102	158	135	192	118	148	117	187	103	100	137	117	155	191	133	183	130	120	155	187	178	188	138	151	194	131	147	133	171	171	175	121	130	
133	140	167	180	149	151	175	104	115	128	123	185	108	111	188	116	182	179	169	193	121	113	118	163	147	147	181	139	191	141	143	149	151	173	173	169	183	103	133	193	154	161	197	180	172	194	160	148	137	130	
121	185	158	150	137	110	198	118	107	117	152	170	134	122	128	111	175	106	140	187	166	178	109	171	140	127	147	158	179	124	190	107	194	139	135	102	199	126	195	156	116	178	134	115	186	119	100	136	129	110	
102	103	140	158	124	167	136	106	176	189	105	198	155	114	161	162	135	132	174	128	113	177	167	117	112	192	139	178	176	162	145	169	169	160	160	159	188	139	175	110	164	188	109	172	189	191	133	159	199	129	
128	104	186	133	128	126	191	148	152	124	106	175	125	175	118	178	170	111	139	160	103	126	171	198	113	182	161	122	178	124	114	120	167	181	114	124	116	174	195	175	135	196	100	117	161	177	101	124	130	103	
195	154	188	134	193	132	103	182	162	143	193	159	109	170	105	136	103	154	114	196	159	182	122	116	141	170	100	170	146	190	184	147	159	149	117	167	149	117	145	110	148	178	133	159	180	138	147	162	174	183	
183	172	156	153	166	190	161	100	178	131	196	125	107	106	163	129	110	100	167	103	125	167	183	175	146	117	135	109	194	160	184	127	102	182	117	115	104	187	125	149	124	170	136	117	185	133	159	146	168	185	
177	166	188	117	176	170	105	167	177	178	112	129	184	147	199	187	168	197	150	155	135	119	121	133	173	149	128	120	168	137	166	170	121	103	158	108	133	156	102	175	175	174	134	196	130	193	167	178	122	138	
125	105	189	133	142	131	156	138	110	119	188	152	109	176	163	105	155	151	136	167	188	181	140	129	115	156	186	186	161	191	158	106	193	150	137	162	146	101	185	143	197	110	113	144	175	181	109	161	139	139	
172	188	127	171	125	178	169	114	128	195	178	139	178	195	194	151	189	140	197	165	168	117	158	196	166	158	151	100	141	119	158	156	193	159	195	131	102	121	123	110	136	170	137	141	147	182	179	105	132	158	
152	149	112	127	101	115	123	124	139	130	143	106	168	194	127	156	137	160	115	111	180	167	187	104	174	117	140	190	106	123	187	108	150	121	177	170	198	133	120	188	175	121	197	111	101	137	110	192	181	151	
139	192	178	123	104	106	194	159	158	185	122	168	136	101	136	175	153	141	141	198	197	156	135	108	193	129	168	172	143	165	198	167	134	119	131	172	126	110	189	104	185	127	194	151	184	163	137	133	182	169	
130	112	166	133	156	151	131	112	159	120	184	188	176	108	162	197	133	147	159	182	197	143	133	129	172	133	188	193	169	162	197	142	189	141	128	156	126	115	180	189	164	165	199	166	135	186	153	173	182	116	
191	124	112	100	125	194	154	126	179	175	197	131	109	195	166	134	154	176	152	119	172	144	156	139	131	157	168	181	136	104	135	158	164	126	102	167	114	127	149	121	189	181	120	154	195	108	176	199	128	164	
110	167	171	100	183	185	128	175	111	158	122	105	112	166	111	103	182	121	195	120	157	140	186	199	119	113	171	146	157	144	134	122	148	127	104	114	177	181	146	178	131	176	188	133	189	124	161	182	120	125	
185	156	126	181	198	125	125	176	104	173	179	180	124	192	175	188	188	101	138	181	157	112	164	196	122	123	106	152	153	157	121	144	164	191	128	185	158	151	142	129	139	136	111	197	178	184	123	113	155	194	
154	133	178	155	119	125	115	164	174	190	151	190	104	108	135	115	127	143	136	169	167	174	184	155	149	129	169	145	175	194	176	177	113	175	108	109	159	178	132	163	199	145	147	115	153	139	183	177	159	125	
130	191	175	178	126	119	146	160	164	170	123	128	196	137	159	165	151	116	120	122	153	109	164	170	165	187	125	112	160	131	139	145	115	177	183	130	106	168	152	172	146	181	139	150	194	158	127	116	163	170	
151	162	153	125	144	117	106	162	168	144	165	125	113	116	127	155	170	120	176	161	163	163	181	141	141	104	167	145	123	140	164	182	187	148	165	156	128	110	100	156	140	154	163	138	147	166	174	138	165	162	
191	115	177	183	109	162	146	190	103	149	185	197	126	100	157	147	165	110	129	105	141	156	160	118	178	163	135	155	173	164	114	195	124	141	101	165	132	136	180	181	198	103	147	131	102	159	152	192	144	194	
185	153	128	116	141	188	181	199	103	114	114	114	140	168	139	128	167	100	119	199	142	196	131	123	171	161	134	137	148	105	107	172	165	175	197	163	117	193	129	171	156	124	167	144	192	112	175	147	118	135	
163	134	197	143	191	168	190	156	140	173	138	188	113	142	113	171	104	189	196	163	158	174	190	153	175	123	197	103	129	147	136	169	103	159	144	186	141	115	120	112	187	111	102	184	124	181	185	133	149	194	
140	101	195	197	189	161	134	157	188	193	116	164	175	191	199	129	143	162	190	183	121	160	147	139	150	118	157	107	189	164	197	110	171	156	189	108	185	155	144	175	139	143	138	125	172	137	119	152	191	130	
166	137	145	194	168	156	156	153	159	156	104	149	155	153	153	198	184	166	114	189	174	182	129	184	132	122	143	158	187	104	192	167	184	188	171	196	107	116	160	121	156	127	172	164	126	127	109	150	179	171	
124	197	142	168	199	100	169	180	148	108	139	110	164	155	109	160	177	119	170	190	149	178	137	149	143	197	184	112	191	124	175	168	134	199	174	183	164	123	199	127	159	133	120	128	133	156	185	163	158	155	
187	106	123	125	178	109	163	160	165	176	116	105	107	181	146	101	180	149	149	142	131	182	136	130	185	139	163	134	144	143	117	131	181	196	143	157	178	100	162	112	191	136	148	191	121	133	198	110	138	172	
177	140	161	181	167	115	146	107	149	199	173	164	120	137	112	192	140	178	146	141	121	122	103	170	157	145	114	116	192	197	160	182	196	194	196	177	196	163	143	180	151	173	140	187	105	103	136	178	183	100	
197	105	112	186	122	167	129	180	105	159	182	131	184	185	147	130	109	178	182	195	112	162	178	167	147	179	113	162	181	195	143	100	156	168	143	152	179	135	140	170	188	102	165	195	147	100	173	186	159	199	
107	144	121	138	113	121	100	153	188	169	128	129	160	105	159	185	194	123	114	138	132	146	172	104	125	139	186	126	179	137	175	165	125	115	159	106	149	164	183	108	170	150	124	193	183	151	170	164	105	193	
107	137	164	108	173	114	110	161	112	185	160	124	169	171	145	183	136	119	165	187	106	185	175	163	136	147	183	163	192	134	184	196	166	130	117	136	162	135	144	170	104	128	196	157	196	198	104	175	142	134	
193	186	127	136	171	173	150	159	101	100	150	143	111	192	195	130	145	103	187	184	147	126	165	190	184	158	162	133	192	194	156	173	146	113	166	196	130	164	158	142	172	190	163	118	165	123	179	102	116	136	
102	100	150	173	100	157	195	187	124	189	162	177	190	133	139	113	169	178	131	147	174	106	132	165	132	103	124	191	197	168	129	196	105	120	171	134	130	112	133	190	169	133	114	183	100	115	152	181	158	169	
192	159	115	168	150	186	181	191	130	166	144	190	180	145	137	160	128	119	184	107	103	113	163	130	156	150	151	153	198	105	105	141	143	161	142	137	193	120	197	158	180	165	194	126	194	181	101	199	167	122	
156	170	181	111	118	120	115	140	157	149	193	150	188	124	146	123	118	147	118	119	189	171	187	167	155	146	110	108	134	165	178	187	164	129	170	177	120	117	165	122	144	181	104	119	100	187	139	109	179	123	
136	192	145	115	145	135	133	176	192	124	148	155	178	144	159	116	158	177	175	108	145	152	171	151	115	136	108	188	175	149	129	146	119	166	140	181	139	176	177	162	181	111	179	176	175	155	125	147	150	141	
196	155	146	122	110	198	142	129	114	123	110	121	188	138	184	157	159	126	153	179	180	155	173	176	198	101	105	130	163	134	117	181	170	102	109	175	177	121	126	143	111	196	104	102	116	113	138	177	118	101	
115	116	177	154	194	187	129	122	192	138	187	165	107	183	126	143	119	169	141	114	139	161	143	189	141	136	134	145	174	107	100	191	188	127	132	145	154	129	198	194	144	134	111	120	177	101	152	183	114	174	
160	196	188	147	109	121	165	178	140	184	139	134	186	131	170	179	177	187	185	197	167	134	169	125	109	155	138	130	195	116	147	107	116	162	113	146	174	170	163	154	108	113	121	122	196	130	107	197	196	127	
118	159	148	117	159	114	143	118	167	151	156	106	106	111	120	178	179	157	165	156	185	134	125	139	189	196	137	124	145	125	154	191	141	148	179	124	165	138	192	141	139	130	191	108	199	112	104	159	173	124	
143	156	153	179	183	180	126	111	158	176	130	155	125	134	103	138	198	134	193	109	125	164	126	141	127	167	178	120	104	117	199	183	140	133	161	116	183	183	181	175	111	118	192	142	115	172	135	151	145	160	
165	182	188	168	157	171	157	154	194	164	116	112	166	179	176	189	111	159	115	139	117	156	151	151	197	184	175	129	130	123	166	149	170	143	143	107	148	117	152	170	141	119	197	164	117	111	150	161	128	170	
197	186	167	115	175	147	110	183	177	145	131	172	183	114	192	146	188	150	193	162	122	138	110	167	137	164	133	167	111	147	193	134	168	191	138	139	183	197	187	172	165	180	126	180	172	174	191	124	121	165	
190	190	125	171	108	198	178	126	149	104	138	127	120	147	124	186	170	184	114	197	188	186	167	161	172	110	111	146	147	121	105	113	159	185	117	172	180	149	155	129	141	117	164	152	162	173	137	135	112	146	
189	181	196	195	104	118	104	147	130	121	140	124	136	180	143	152	195	118	139	172	184	105	166	198	161	155	134	179	159	194	131	190	187	142	121	101	131	179	175	118	177	104	142	118	179	136	166	102	183	113	
191	111	165	154	168	191	197	143	138	130	194	155	195	179	166	191	174	137	183	194	184	195	153	143	113	164	112	107	125	131	105	176	145	133	195	128	169	177	131	141	149	162	111	134	149	190	191	177	186	127	
138	168	147	118	142	165	120	171	193	199	115	175	168	171	153	143	132	176	191	111	175	108	178	111	153	147	141	133	117	171	139	106	128	189	189	103	124	198	105	150	101	122	165	123	121	139	115	181	126	140	
118	145	179	189	147	169	136	174	113	122	190	174	171	156	143	141	137	183	130	159	154	131	104	158	145	114	159	196	158	111	156	121	117	195	185	171	158	111	128	111	147	132	167	185	187	163	104	168	136	105	
173	172	113	144	110	101	182	137	188	121	192	104	126	179	160	182	121	103	104	142	189	174	103	108	108	146	123	104	152	142	101	138	137	100	152	139	135	121	154	102	153	167	152	194	116	178	188	101	109	164	
118	150	171	167	116	180	132	189	175	166	158	112	116	180	121	164	192	128	164	108	185	195	193	109	173	183	103	147	160	136	147	111	154	191	143	162	102	155	131	123	115	119	102	104	106	113	158	119	129	137	
119	192	175	175	158	156	197	132	117	180	181	148	116	180	121	136	115	163	170	126	151	163	111	189	192	179	102	177	187	178	139	192	186	188	177	199	193	119	110	192	196	138	146	192	115	138	187	102	101	198	
123	118	134	146	119	185	120	162	181	170	181	124	126	134	176	119	167	185	145	131	117	157	151	194	151	128	169	113	180	173	176	120	134	136	141	156	159	127	178	135	110	186	156	142	170	179	109	175	191	107	
143	123	190	181	178	154	149	113	109	186	139	169	104	175	102	199	143	116	134	159	111	127	105	176	124	119	174	139	185	123	176	133	127	152	105	157	165	179	195	101	129	161	134	110	182	124	139	136	153	199	
106	136	165	131	135	133	112	128	124	193	120	179	111	129	165	189	110	109	100	158	197	118	163	149	131	127	156	107	186	170	139	160	193	195	198	137	164	163	152	176	127	179	127	171	138	173	180	103	173	132	
155	105	120	140	195	114	152	109	140	129	158	105	101	171	140	132	157	199	174	176	174	132	178	171	145	159	125	128	192	169	122	135	163	198	120	149	139	166	119	148	108	156	112	145	158	153	116	167	139	199	
175	119	156	180	154	185	137	110	123	119	143	104	196	139	115	187	192	195	133	138	137	128	146	182	151	190	134	186	151	187	106	115	195	121	159	130	171	171	173	122	136	132	163	180	149	193	155	102	112	185	
181	101	159	112	173	101	115	193	107	121	190	158	139	165	169	125	186	133	194	127	173	142	160	113	184	176	131	160	143	174	172	168	144	156	151	165	178	103	125	193	151	187	121	110	155	119	193	151	146	183	
189	110	107	198	132	174	196	156	196	199	127	166	169	114	122	130	142	171	115	178	136	123	146	180	103	156	141	148	188	179	147	173	128	112	188	174	108	117	101	121	138	133	163	108	135	137	155	136	100	110	
173	136	197	190	146	106	102	175	165	155	169	118	112	106	161	181	129	194	131	116	148	103	134	199	112	183	125	193	198	189	168	154	101	187	107	173	181	108	193	181	111	126	136	195	166	142	159	113	133	103	
157	154	120	169	180	197	172	142	139	128	172	151	124	122	106	149	131	195	191	136	139	164	127	108	118	186	169	110	138	175	112	195	107	172	170	136	100	110	141	151	162	180	192	198	179	183	112	149	168	121	
106	118	150	145	106	137	167	159	168	198	105	180	190	159	164	124	181	179	154	188	126	121	121	152	104	151	168	145	135	110	126	169	120	111	172	127	118	116	186	155	120	105	194	156	163	103	120	156	147	199	
102	133	115	124	176	129	173	170	185	132	171	186	145	154	137	103	154	156	189	191	195	101	157	144	155	190	111	159	148	171	106	155	184	114	109	180	132	197	174	146	140	119	105	120	135	145	171	157	177	154	
186	153	178	133	182	190	133	116	119	156	183	126	122	184	139	126	154	100	160	194	113	115	178	156	176	159	145	196	183	137	199	150	169	114	112	128	168	116	133	104	134	176	134	120	153	189	161	131	152	190	
165	103	123	190	107	125	167	149	169	161	152	148	189	152	178	150	193	129	115	198	181	131	199	192	192	161	156	123	180	143	150	149	146	137	143	183	195	111	104	121	134	159	132	138	199	132	181	169	179	124	
182	198	142	173	168	116	130	121	158	189	174	187	124	193	111	167	154	157	186	101	166	111	145	127	116	126	136	145	155	195	153	146	114	119	143	133	137	145	131	125	137	180	169	123	138	174	149	133	108	129	
100	181	174	131	129	192	116	193	142	121	167	124	164	149	195	123	190	112	164	113	143	120	134	192	170	171	132	116	116	103	157	190	101	133	126	117	163	114	187	186	180	130	196	148	118	159	112	146	190	142	
110	138	175	130	113	168	173	110	114	103	106	178	144	185	112	114	120	129	154	105	118	102	117	168	172	107	107	168	162	117	167	163	164	182	134	163	117	128	102	181	169	176	157	117	173	197	111	143	162	123	
126	102	116	124	111	193	134	157	141	134	105	148	140	171	185	195	164	164	167	173	153	120	148	189	141	128	198	107	172	118	178	127	128	148	111	185	156	183	199	146	127	131	188	122	143	169	137	183	162	148	
194	163	130	115	106	131	125	136	145	194	189	141	199	157	159	103	192	192	125	195	129	195	102	162	176	127	102	119	184	160	148	132	131	189	104	181	118	178	161	139	147	119	100	177	194	161	183	159	138	182	
114	169	138	150	184	168	196	129	158	106	122	108	156	166	182	120	129	144	117	150	134	167	167	101	174	154	149	151	129	165	107	122	155	173	197	104	141	179	193	113	147	109	148	193	165	156	195	119	196	178	
188	176	111	120	178	125	175	172	173	199	157	168	128	149	152	127	134	109	192	197	151	157	173	115	176	122	140	105	173	154	172	180	176	102	169	156	196	179	123	194	159	137	157	188	100	111	101	186	189	166	
113	157	114	161	136	111	176	110	167	150	133	135	126	117	139	189	195	157	144	142	130	126	118	178	132	114	152	183	146	167	102	129	100	152	193	168	164	122	143	107	125	181	146	115	118	187	179	134	121	154	
139	198	140	110	170	148	107	153	152	157	147	190	105	103	155	105	153	155	193	196	177	148	191	140	189	101	149	192	107	127	156	132	109	184	197	190	159	184	168	181	164	182	175	190	115	133	151	104	141	182	
195	113	130	145	116	119	126	118	109	165	103	141	115	118	129	136	105	140	177	150	171	146	139	134	120	173	102	185	158	137	110	139	165	188	123	185	189	112	184	117	199	126	139	161	162	128	132	161	175	170	
157	159	150	193	177	104	124	121	192	177	127	117	156	197	101	186	102	134	169	197	128	104	138	134	108	129	122	142	141	192	121	137	169	165	136	121	120	149	124	147	172	159	167	187	119	146	137	191	117	183	
124	157	174	159	196	167	164	199	123	172	190	144	117	193	163	113	110	162	134	156	189	158	119	185	125	199	154	194	130	135	179	144	135	117	194	179	124	199	121	197	152	131	149	141	180	138	174	172	142	161	
160	134	133	156	175	121	169	174	197	150	149	174	140	173	186	195	127	148	193	151	166	181	197	119	186	193	106	195	198	152	148	117	161	170	105	147	153	173	192	130	162	178	152	135	160	158	187	113	105	193	
101	154	111	130	146	126	106	137	175	114	151	111	183	150	182	189	189	196	102	127	170	166	123	173	136	107	139	135	108	103	162	166	158	122	184	167	176	162	149	144	167	125	194	163	115	132	155	162	128	143	
169	125	125	139	149	155	169	198	194	196	133	195	196	112	169	177	150	110	199	130	183	188	190	176	181	110	120	160	127	190	124	100	186	190	164	138	103	157	130	188	191	153	113	147	103	103	143	116	111	110	
134	138	107	157	180	197	178	170	171	169	119	148	140	114	145	190	164	148	150	155	105	192	176	146	124	142	193	170	114	155	105	174	169	162	178	168	197	146	180	101	180	107	127	161	191	174	122	164	175	113	
178	104	125	144	120	115	194	197	192	150	135	165	167	172	169	131	172	184	108	129	155	150	150	187	126	120	147	128	182	122	180	195	134	125	101	158	199	105	141	118	104	170	118	152	141	163	129	176	116	150	
163	132	151	196	129	160	193	158	102	172	111	111	164	172	171	121	139	131	189	102	138	139	107	111	170	106	171	123	185	142	139	194	192	167	168	101	122	110	124	187	165	130	111	107	150	135	149	129	161	114	
115	131	183	187	131	100	117	116	121	144	106	172	196	171	173	120	143	160	196	117	158	166	133	145	165	122	187	192	111	128	169	125	139	104	195	199	160	130	146	198	192	125	111	105	136	153	196	149	198	189	
199	106	168	123	152	106	137	135	154	184	158	127	177	194	119	114	119	150	135	164	192	119	146	184	197	140	167	133	110	139	111	159	132	196	141	156	195	137	119	100	175	130	154	181	174	178	154	191	106	140	
