100
20
111	98	111	95	110	95	100	111	98	100	111	105	113	101	103	102	112	101	103	110	
101	90	91	88	91	89	107	102	98	103	95	91	107	93	91	93	102	99	94	91	
36	33	30	34	33	30	29	31	34	47	41	31	38	40	45	34	36	35	41	45	
79	93	77	87	81	77	83	81	89	81	83	81	83	88	92	79	95	90	78	85	
94	78	78	91	93	91	85	78	82	90	87	87	81	90	77	91	81	83	89	84	
70	69	68	81	73	78	66	72	80	81	75	77	75	67	69	71	67	77	62	75	
52	52	47	47	44	43	54	44	61	45	55	58	60	48	57	52	62	47	48	62	
80	78	90	76	83	86	85	72	89	84	90	89	76	81	90	77	74	81	75	78	
41	41	33	28	32	26	28	29	29	35	32	33	32	30	43	39	39	33	28	38	
17	3	16	6	17	15	11	21	15	17	16	10	20	8	2	9	10	5	6	14	
56	53	71	63	55	61	57	66	58	62	61	67	56	58	65	57	53	61	59	56	
65	61	64	67	66	65	62	73	72	70	69	68	65	70	63	64	68	72	59	65	
18	19	21	11	24	14	10	14	10	15	11	14	25	22	21	17	18	13	26	11	
48	42	44	40	38	43	39	46	31	39	46	43	34	44	45	42	44	48	37	48	
34	33	41	30	29	35	32	35	32	41	31	34	32	40	33	41	43	43	37	48	
15	26	29	16	22	24	33	33	32	32	28	23	16	26	26	26	27	31	29	29	
58	62	60	59	61	50	52	62	45	63	52	45	57	62	46	56	61	54	46	53	
95	89	92	86	90	102	87	83	91	101	102	89	101	100	94	92	98	91	86	95	
52	47	56	52	46	52	57	43	48	47	52	45	45	41	52	57	59	52	43	45	
40	36	24	28	35	33	40	30	40	41	31	35	29	34	32	39	27	29	36	26	
92	77	85	80	81	82	78	93	81	78	94	87	93	89	89	85	75	83	84	77	
72	76	82	75	71	85	83	76	88	75	81	84	79	78	75	83	86	80	73	87	
98	106	96	96	102	104	108	105	103	107	99	103	108	107	94	97	109	106	107	99	
14	19	13	13	23	12	31	23	20	14	31	30	16	14	24	29	30	16	25	24	
88	90	94	91	85	90	94	82	84	98	93	100	91	84	98	88	81	88	91	81	
99	104	110	110	113	100	113	100	114	107	106	103	118	112	108	115	110	100	110	99	
98	90	86	85	101	102	86	85	91	89	86	83	99	84	88	85	83	93	101	83	
115	106	102	117	112	109	117	108	115	105	106	107	108	101	106	118	112	113	118	112	
37	36	46	33	38	31	44	36	40	42	31	46	41	31	47	47	40	30	36	34	
86	71	86	70	73	71	71	82	81	75	74	84	81	79	79	74	77	70	80	79	
92	79	87	85	80	89	77	81	89	89	83	93	93	87	90	92	79	86	85	77	
27	30	40	37	41	28	31	28	37	35	38	32	25	36	24	29	24	36	33	41	
63	56	64	58	52	51	45	54	59	50	56	52	52	55	53	60	60	61	45	55	
69	57	64	75	59	63	69	75	62	64	69	62	67	68	63	58	71	74	65	64	
102	103	111	103	113	109	112	112	97	104	94	112	113	113	109	110	98	96	104	100	
82	82	94	96	92	93	92	91	81	93	95	92	95	87	93	93	92	87	89	83	
26	44	28	31	42	27	38	37	34	39	41	42	31	39	42	25	38	31	28	25	
14	6	8	7	14	14	5	21	6	22	22	13	14	3	13	8	10	13	9	19	
106	112	110	101	97	108	113	107	96	112	107	100	97	108	101	105	115	104	103	113	
104	106	115	104	111	116	109	108	107	117	112	103	113	111	105	104	110	103	114	119	
29	42	34	30	41	25	36	27	29	39	30	27	29	24	35	31	34	28	29	35	
55	60	56	59	56	56	56	59	48	62	49	47	49	48	50	50	51	57	47	47	
70	81	76	79	83	73	65	82	67	82	66	74	84	69	66	71	78	76	65	67	
102	103	101	104	108	104	117	110	115	101	111	120	109	111	112	103	107	112	106	117	
60	52	61	55	59	58	60	61	52	54	57	61	57	58	48	56	52	46	54	61	
10	19	15	18	15	6	4	4	16	5	19	19	11	22	22	3	13	15	16	7	
68	80	70	66	68	61	68	66	69	64	72	61	69	74	65	64	71	76	77	62	
87	96	88	98	85	96	92	85	99	86	94	97	92	85	83	85	95	97	91	95	
35	40	37	22	21	31	36	32	30	30	28	40	37	22	26	29	24	35	29	23	
50	50	63	48	66	53	57	57	59	62	62	50	53	50	65	48	52	54	67	60	
75	84	77	73	82	73	68	85	75	72	83	68	71	69	80	78	71	78	83	81	
39	24	36	38	36	41	32	40	25	23	29	37	36	36	32	32	41	31	34	34	
15	20	13	23	25	15	25	24	6	24	25	18	18	16	11	8	24	17	6	18	
92	100	105	99	95	92	91	96	97	98	98	93	106	100	92	99	93	109	93	99	
106	106	102	92	93	95	96	111	103	110	97	97	105	98	93	101	97	92	95	94	
66	77	70	74	80	69	66	73	74	80	77	77	79	77	76	79	75	72	81	80	
105	97	98	103	108	99	97	95	108	108	105	113	101	94	103	105	109	111	104	97	
44	31	26	35	26	27	37	43	30	44	28	25	39	40	26	35	30	32	36	37	
67	70	62	58	59	65	61	54	58	62	60	68	60	58	60	69	68	54	71	68	
