100
10
1019	1091	1065	1036	1001	1032	1021	1093	1030	1005	
1075	1078	1039	1100	1032	1090	1087	1058	1079	1070	
1039	1088	1015	1013	1032	1090	1002	1015	1031	1011	
1065	1037	1080	1067	1077	1087	1073	1082	1037	1059	
1035	1073	1062	1007	1095	1088	1098	1087	1062	1043	
1064	1022	1093	1085	1069	1024	1010	1052	1007	1035	
1028	1069	1061	1039	1070	1055	1003	1054	1055	1055	
1069	1082	1070	1019	1077	1030	1080	1075	1076	1008	
1089	1002	1043	1092	1050	1009	1031	1086	1018	1011	
1052	1086	1090	1003	1041	1046	1077	1097	1015	1068	
1042	1033	1018	1099	1008	1071	1005	1095	1036	1083	
1033	1081	1077	1003	1035	1029	1060	1076	1049	1068	
1094	1020	1055	1085	1065	1029	1084	1063	1071	1067	
1037	1009	1074	1077	1078	1031	1030	1025	1046	1086	
1098	1080	1053	1050	1052	1022	1053	1011	1033	1014	
1036	1047	1039	1052	1019	1095	1033	1055	1038	1003	
1095	1024	1016	1034	1063	1002	1087	1099	1089	1039	
1027	1058	1028	1044	1025	1022	1048	1031	1093	1071	
1056	1049	1081	1039	1080	1060	1028	1079	1075	1015	
1050	1002	1048	1076	1095	1053	1077	1055	1021	1048	
1023	1029	1017	1094	1003	1000	1003	1028	1017	1015	
1061	1033	1029	1079	1057	1084	1047	1010	1042	1075	
1085	1095	1051	1058	1085	1055	1087	1010	1013	1024	
1016	1007	1007	1080	1071	1082	1050	1081	1079	1017	
1081	1000	1024	1091	1012	1006	1077	1100	1098	1035	
1009	1096	1041	1000	1047	1022	1049	1087	1028	1092	
1058	1025	1092	1084	1036	1099	1063	1065	1025	1026	
1025	1064	1039	1015	1019	1016	1089	1086	1092	1053	
1081	1007	1042	1065	1094	1076	1020	1089	1058	1091	
1049	1095	1002	1054	1004	1085	1003	1077	1002	1003	
1029	1012	1076	1083	1021	1000	1091	1041	1100	1097	
1058	1001	1083	1063	1001	1086	1053	1085	1098	1100	
1009	1003	1028	1061	1078	1007	1078	1097	1072	1096	
1095	1036	1051	1089	1055	1063	1094	1047	1019	1018	
1009	1021	1018	1021	1050	1071	1092	1045	1067	1041	
1016	1080	1018	1013	1073	1075	1055	1013	1080	1006	
1087	1005	1079	1093	1049	1096	1039	1059	1069	1079	
1050	1004	1095	1080	1090	1002	1056	1071	1022	1015	
1092	1012	1012	1022	1039	1010	1009	1054	1047	1061	
1060	1051	1015	1024	1058	1045	1035	1071	1022	1044	
1086	1040	1079	1033	1070	1089	1022	1066	1016	1072	
1009	1027	1056	1023	1020	1066	1013	1016	1034	1039	
1093	1098	1093	1079	1036	1062	1100	1005	1053	1070	
1032	1030	1078	1024	1054	1077	1005	1092	1009	1048	
1072	1059	1059	1035	1015	1047	1069	1032	1041	1095	
1071	1079	1099	1036	1073	1036	1020	1045	1054	1083	
1032	1034	1087	1060	1082	1069	1031	1023	1012	1010	
1057	1036	1064	1030	1041	1100	1069	1023	1060	1086	
1077	1040	1064	1011	1100	1033	1037	1068	1019	1089	
1092	1009	1001	1075	1034	1050	1045	1062	1057	1047	
1022	1063	1043	1044	1077	1006	1085	1076	1033	1065	
1036	1006	1050	1085	1037	1072	1084	1056	1016	1009	
1026	1076	1013	1084	1048	1007	1071	1048	1094	1017	
1038	1033	1029	1036	1081	1069	1064	1073	1069	1004	
1076	1092	1073	1041	1003	1018	1092	1039	1020	1043	
1096	1091	1033	1019	1017	1000	1061	1040	1035	1006	
1002	1056	1091	1055	1061	1065	1084	1053	1010	1083	
1094	1100	1005	1015	1011	1017	1066	1018	1033	1034	
1000	1077	1098	1000	1030	1087	1036	1058	1092	1065	
1050	1035	1064	1030	1019	1073	1057	1026	1076	1065	
1056	1081	1014	1069	1065	1097	1064	1008	1039	1065	
1043	1088	1042	1083	1076	1097	1073	1089	1003	1034	
1007	1050	1081	1006	1054	1081	1027	1055	1061	1043	
