100
20
1097	1091	1031	1098	1075	1052	1022	1062	1074	1078	1093	1078	1019	1093	1096	1006	1002	1076	1060	1065	
1096	1072	1035	1093	1066	1049	1035	1037	1085	1007	1059	1084	1015	1099	1055	1092	1041	1048	1003	1027	
1070	1057	1022	1049	1021	1066	1029	1054	1049	1049	1053	1094	1055	1084	1076	1041	1032	1075	1095	1053	
1064	1029	1056	1079	1039	1042	1071	1086	1050	1059	1075	1001	1026	1075	1066	1055	1073	1040	1006	1014	
1051	1088	1037	1032	1050	1055	1091	1052	1045	1079	1035	1022	1036	1065	1039	1024	1019	1064	1019	1028	
1003	1062	1042	1039	1038	1042	1070	1018	1001	1094	1089	1051	1085	1028	1093	1026	1004	1030	1009	1001	
1026	1033	1034	1077	1042	1089	1039	1009	1017	1011	1084	1071	1010	1100	1007	1013	1048	1003	1047	1055	
1022	1032	1052	1055	1073	1071	1010	1081	1067	1015	1044	1015	1034	1086	1064	1075	1056	1002	1053	1028	
1084	1016	1000	1085	1034	1080	1090	1067	1025	1023	1007	1019	1039	1098	1037	1037	1026	1099	1068	1033	
1096	1046	1060	1094	1051	1082	1084	1039	1062	1050	1050	1058	1029	1010	1013	1042	1039	1027	1077	1077	
1022	1100	1055	1014	1001	1018	1009	1093	1003	1082	1005	1013	1055	1037	1054	1062	1046	1043	1054	1052	
1017	1005	1047	1077	1065	1081	1051	1001	1028	1039	1011	1050	1069	1085	1079	1047	1063	1003	1098	1066	
1067	1030	1086	1074	1035	1066	1032	1092	1030	1056	1082	1096	1032	1061	1078	1028	1065	1079	1086	1084	
1048	1043	1044	1063	1089	1048	1005	1004	1016	1011	1043	1014	1080	1028	1060	1090	1053	1034	1003	1078	
1023	1038	1034	1023	1094	1020	1044	1060	1008	1022	1040	1062	1050	1079	1010	1039	1046	1002	1019	1033	
1033	1040	1098	1082	1080	1094	1039	1076	1091	1031	1076	1047	1082	1084	1100	1044	1082	1058	1028	1076	
1034	1055	1053	1067	1091	1051	1020	1030	1078	1042	1042	1033	1085	1010	1090	1062	1057	1044	1017	1004	
1001	1009	1023	1008	1000	1097	1047	1030	1027	1018	1007	1095	1080	1001	1087	1004	1048	1076	1030	1007	
1001	1014	1046	1099	1098	1044	1083	1072	1004	1090	1024	1063	1049	1094	1070	1050	1010	1022	1054	1006	
1023	1076	1048	1081	1095	1039	1093	1068	1046	1031	1064	1088	1098	1064	1096	1035	1025	1077	1098	1088	
1041	1098	1005	1096	1095	1037	1002	1083	1089	1042	1087	1003	1017	1011	1023	1033	1047	1079	1093	1013	
1065	1033	1018	1096	1035	1050	1050	1025	1086	1050	1023	1023	1038	1058	1056	1006	1043	1078	1071	1065	
1090	1033	1035	1017	1064	1009	1080	1064	1098	1081	1072	1041	1052	1011	1078	1078	1014	1095	1069	1066	
1013	1046	1062	1100	1095	1012	1049	1080	1039	1039	1040	1012	1092	1080	1066	1071	1040	1003	1060	1038	
1030	1052	1067	1038	1032	1058	1084	1003	1042	1013	1040	1058	1086	1038	1070	1024	1005	1020	1031	1036	
1020	1069	1080	1047	1036	1037	1041	1049	1029	1077	1006	1074	1028	1089	1027	1055	1100	1059	1053	1091	
1095	1075	1078	1040	1054	1083	1049	1067	1013	1091	1031	1000	1054	1050	1098	1067	1041	1062	1008	1063	
1014	1052	1029	1003	1099	1048	1002	1080	1027	1040	1075	1016	1083	1034	1081	1027	1052	1018	1014	1008	
1061	1012	1001	1074	1031	1089	1038	1024	1044	1002	1030	1060	1022	1027	1014	1092	1006	1009	1011	1048	
1082	1065	1055	1093	1034	1003	1053	1038	1015	1079	1078	1050	1019	1056	1087	1083	1047	1074	1033	1023	
1057	1057	1091	1067	1046	1069	1060	1014	1068	1002	1054	1053	1056	1077	1085	1051	1077	1032	1024	1061	
1068	1021	1033	1100	1050	1038	1049	1065	1070	1039	1014	1029	1009	1052	1095	1066	1026	1088	1026	1065	
1009	1048	1025	1048	1011	1092	1048	1027	1046	1014	1064	1000	1094	1023	1099	1053	1084	1057	1052	1002	
1026	1038	1078	1055	1005	1000	1054	1048	1041	1037	1014	1085	1088	1004	1060	1056	1061	1035	1050	1029	
1019	1014	1062	1033	1070	1099	1091	1079	1024	1021	1006	1025	1083	1024	1013	1068	1044	1032	1065	1100	
1019	1059	1051	1059	1085	1029	1047	1042	1081	1003	1026	1094	1079	1019	1070	1081	1091	1015	1090	1039	
1075	1058	1004	1088	1002	1032	1080	1070	1007	1048	1036	1025	1062	1056	1008	1098	1016	1034	1043	1087	
1047	1061	1070	1038	1062	1099	1041	1023	1021	1036	1001	1078	1086	1007	1056	1090	1066	1041	1050	1067	
1054	1075	1073	1007	1091	1040	1095	1014	1028	1074	1051	1086	1032	1097	1000	1026	1051	1007	1097	1091	
1065	1090	1016	1003	1026	1030	1099	1070	1043	1040	1068	1044	1079	1010	1023	1038	1067	1044	1080	1098	
1027	1013	1080	1025	1043	1088	1090	1027	1043	1086	1098	1008	1063	1033	1054	1059	1050	1035	1027	1077	
