200
40
1005	1073	1086	1026	1011	1034	1093	1060	1093	1004	1023	1032	1073	1020	1045	1098	1031	1015	1028	1024	1020	1082	1099	1065	1077	1070	1085	1093	1047	1004	1028	1064	1021	1017	1028	1009	1003	1026	1011	1058	
1040	1033	1067	1038	1011	1066	1080	1030	1011	1011	1013	1029	1024	1092	1076	1017	1029	1096	1030	1020	1046	1019	1000	1098	1005	1019	1085	1087	1095	1084	1035	1037	1034	1044	1097	1048	1051	1061	1042	1004	
1057	1023	1061	1029	1024	1015	1072	1099	1074	1094	1080	1034	1006	1075	1087	1093	1018	1026	1047	1034	1100	1098	1043	1008	1099	1085	1012	1035	1024	1093	1067	1088	1021	1056	1002	1073	1060	1013	1042	1022	
1010	1063	1019	1037	1024	1037	1059	1091	1019	1040	1011	1082	1002	1040	1007	1021	1077	1018	1038	1000	1080	1065	1030	1057	1005	1094	1062	1030	1062	1003	1019	1042	1046	1025	1084	1004	1024	1094	1080	1019	
1032	1015	1077	1016	1037	1030	1095	1094	1012	1012	1033	1052	1022	1077	1000	1053	1016	1056	1098	1042	1045	1013	1036	1087	1016	1054	1088	1085	1092	1020	1041	1064	1100	1046	1070	1063	1011	1024	1068	1042	
1017	1090	1068	1035	1041	1006	1019	1084	1031	1052	1013	1007	1029	1084	1017	1053	1011	1091	1076	1034	1039	1058	1097	1039	1085	1042	1058	1016	1055	1073	1035	1080	1048	1054	1043	1026	1009	1043	1081	1079	
1017	1001	1063	1010	1009	1066	1064	1001	1051	1029	1006	1022	1022	1039	1045	1010	1031	1035	1089	1017	1082	1004	1096	1089	1072	1012	1074	1088	1039	1011	1019	1025	1017	1024	1057	1052	1073	1029	1072	1008	
1089	1020	1092	1001	1050	1075	1085	1015	1078	1069	1017	1042	1045	1009	1096	1099	1049	1040	1044	1076	1015	1096	1090	1050	1095	1053	1072	1053	1019	1036	1079	1051	1005	1043	1041	1053	1076	1042	1085	1069	
1024	1041	1096	1041	1067	1011	1090	1021	1057	1075	1098	1085	1008	1084	1092	1023	1011	1088	1082	1065	1098	1096	1072	1046	1070	1066	1020	1092	1093	1073	1053	1096	1023	1020	1076	1027	1066	1049	1000	1077	
1013	1086	1000	1043	1073	1099	1049	1043	1062	1072	1032	1084	1085	1076	1094	1062	1039	1039	1049	1039	1033	1078	1093	1018	1083	1060	1017	1072	1087	1006	1028	1000	1062	1005	1003	1072	1086	1002	1034	1031	
1079	1076	1039	1041	1002	1036	1085	1013	1069	1077	1053	1011	1042	1031	1062	1010	1000	1097	1073	1086	1071	1084	1018	1041	1031	1005	1077	1072	1045	1043	1057	1055	1023	1004	1024	1061	1023	1015	1045	1100	
1005	1005	1087	1055	1060	1001	1075	1025	1079	1011	1072	1081	1020	1086	1047	1048	1019	1032	1044	1033	1036	1037	1084	1087	1084	1043	1013	1025	1038	1072	1031	1021	1043	1001	1035	1036	1036	1000	1049	1002	
1064	1008	1088	1042	1037	1023	1004	1032	1015	1055	1028	1040	1088	1077	1062	1055	1022	1061	1035	1012	1084	1015	1019	1005	1058	1057	1027	1048	1096	1013	1028	1013	1035	1056	1010	1053	1061	1062	1083	1068	
1092	1070	1018	1035	1073	1023	1013	1040	1100	1088	1017	1042	1064	1020	1062	1017	1055	1077	1066	1038	1062	1088	1076	1044	1018	1041	1017	1029	1045	1005	1007	1028	1050	1092	1023	1080	1026	1030	1054	1021	
1010	1081	1052	1056	1062	1003	1005	1009	1021	1034	1023	1051	1035	1055	1016	1064	1087	1100	1032	1034	1096	1049	1001	1021	1054	1028	1016	1031	1070	1095	1025	1041	1036	1066	1018	1035	1086	1046	1078	1052	
1083	1051	1031	1018	1029	1062	1022	1016	1080	1008	1080	1043	1088	1082	1059	1070	1005	1040	1055	1061	1065	1059	1049	1080	1005	1030	1082	1071	1100	1045	1000	1009	1043	1076	1065	1016	1096	1090	1067	1039	
1043	1031	1014	1056	1041	1067	1091	1023	1039	1021	1098	1086	1030	1012	1094	1052	1100	1097	1081	1084	1094	1078	1033	1066	1060	1089	1054	1018	1038	1086	1061	1040	1028	1029	1039	1088	1038	1038	1065	1007	
1073	1067	1035	1032	1087	1013	1064	1056	1045	1082	1023	1040	1060	1097	1012	1081	1095	1099	1028	1053	1016	1085	1063	1097	1002	1013	1001	1069	1073	1072	1039	1009	1098	1089	1012	1062	1045	1044	1072	1055	
1071	1097	1073	1019	1057	1005	1061	1079	1005	1004	1010	1098	1074	1004	1033	1078	1025	1070	1064	1076	1072	1041	1042	1005	1095	1057	1097	1019	1008	1007	1056	1100	1030	1066	1005	1071	1039	1026	1085	1096	
1090	1083	1089	1073	1016	1009	1094	1028	1098	1062	1054	1085	1014	1045	1013	1048	1094	1086	1004	1070	1052	1041	1092	1043	1013	1064	1098	1029	1039	1083	1036	1055	1049	1028	1065	1036	1089	1097	1001	1009	
1046	1067	1070	1097	1087	1065	1064	1038	1086	1013	1042	1012	1062	1100	1011	1022	1028	1065	1045	1014	1021	1083	1046	1046	1047	1007	1083	1012	1032	1000	1028	1025	1088	1024	1057	1021	1012	1041	1055	1018	
1051	1094	1080	1063	1041	1076	1049	1011	1039	1066	1047	1092	1045	1073	1012	1046	1002	1083	1032	1092	1077	1079	1083	1051	1014	1086	1054	1064	1074	1094	1045	1083	1073	1013	1088	1087	1072	1077	1065	1097	
1069	1078	1062	1047	1081	1099	1021	1060	1023	1083	1067	1063	1001	1080	1047	1002	1063	1011	1052	1070	1011	1093	1002	1079	1095	1090	1054	1002	1025	1060	1021	1066	1064	1005	1016	1029	1020	1033	1000	1004	
1045	1026	1033	1048	1045	1001	1012	1085	1050	1031	1025	1067	1052	1000	1100	1026	1036	1024	1031	1036	1049	1058	1045	1015	1057	1004	1027	1066	1082	1047	1064	1032	1054	1004	1004	1005	1081	1027	1036	1077	
1082	1090	1097	1014	1046	1073	1074	1025	1051	1008	1016	1044	1072	1034	1004	1066	1020	1090	1042	1087	1010	1048	1060	1040	1008	1093	1039	1064	1035	1080	1029	1090	1023	1052	1022	1001	1061	1091	1020	1012	
1039	1078	1079	1046	1086	1022	1039	1043	1089	1056	1092	1018	1000	1091	1080	1087	1076	1098	1036	1064	1010	1092	1033	1075	1089	1064	1039	1022	1096	1019	1073	1011	1071	1059	1079	1079	1050	1039	1009	1018	
1002	1018	1098	1010	1083	1061	1025	1091	1006	1013	1013	1065	1078	1100	1091	1059	1018	1036	1095	1003	1008	1072	1006	1097	1006	1099	1066	1009	1000	1000	1090	1091	1087	1056	1051	1052	1071	1057	1049	1034	
1015	1027	1017	1018	1087	1077	1072	1034	1076	1052	1037	1044	1099	1017	1089	1086	1047	1008	1036	1041	1080	1053	1055	1028	1026	1028	1051	1072	1000	1089	1014	1089	1011	1100	1066	1011	1066	1030	1070	1078	
1067	1066	1035	1000	1011	1012	1100	1007	1082	1034	1035	1080	1080	1082	1043	1047	1093	1003	1089	1096	1094	1000	1096	1078	1095	1090	1039	1043	1074	1099	1078	1021	1079	1019	1046	1054	1020	1032	1088	1068	
1050	1011	1093	1097	1032	1083	1009	1084	1053	1074	1044	1061	1024	1008	1034	1087	1063	1023	1081	1075	1088	1053	1095	1056	1071	1026	1012	1025	1100	1094	1033	1025	1086	1066	1099	1044	1011	1092	1095	1006	
1017	1018	1030	1088	1066	1000	1094	1087	1033	1072	1081	1037	1028	1027	1062	1049	1091	1033	1083	1035	1015	1080	1055	1067	1037	1043	1070	1002	1091	1044	1037	1023	1006	1048	1062	1000	1076	1087	1013	1001	
1061	1013	1027	1085	1091	1053	1056	1028	1075	1083	1020	1049	1069	1052	1076	1087	1086	1083	1004	1054	1073	1050	1088	1052	1025	1061	1065	1077	1035	1071	1089	1056	1011	1028	1051	1077	1055	1059	1003	1049	
1003	1086	1071	1099	1018	1042	1008	1003	1065	1084	1090	1078	1073	1040	1053	1099	1081	1083	1068	1084	1017	1010	1086	1029	1094	1017	1097	1061	1093	1068	1063	1099	1010	1070	1023	1050	1100	1014	1034	1081	
1044	1016	1089	1081	1013	1095	1010	1026	1093	1025	1047	1067	1084	1070	1049	1028	1083	1053	1089	1063	1057	1037	1090	1004	1079	1095	1018	1091	1050	1055	1096	1018	1013	1096	1094	1044	1037	1098	1055	1064	
1031	1053	1087	1070	1001	1078	1075	1070	1076	1018	1028	1006	1065	1022	1040	1023	1024	1014	1062	1060	1099	1059	1083	1042	1001	1029	1083	1003	1030	1026	1079	1039	1012	1004	1047	1031	1099	1000	1077	1003	
1090	1012	1051	1030	1002	1081	1050	1035	1035	1076	1080	1094	1095	1009	1078	1039	1059	1028	1046	1018	1025	1018	1029	1020	1071	1090	1090	1013	1068	1037	1059	1091	1065	1046	1071	1090	1090	1069	1027	1010	
1064	1052	1044	1016	1033	1097	1013	1057	1009	1030	1083	1040	1063	1047	1013	1052	1007	1041	1019	1080	1072	1068	1004	1078	1056	1065	1001	1070	1025	1052	1013	1019	1036	1031	1047	1049	1023	1049	1056	1008	
1069	1011	1065	1032	1085	1071	1063	1022	1019	1041	1063	1002	1072	1061	1076	1071	1082	1072	1055	1056	1031	1035	1096	1048	1091	1058	1069	1027	1085	1015	1081	1078	1093	1017	1010	1089	1056	1057	1006	1100	
1075	1037	1012	1085	1053	1026	1060	1000	1092	1038	1083	1055	1078	1035	1057	1060	1095	1067	1002	1039	1084	1092	1100	1067	1097	1009	1048	1078	1023	1024	1069	1035	1068	1064	1038	1007	1037	1038	1068	1046	
1073	1077	1066	1095	1042	1081	1098	1089	1087	1078	1001	1003	1002	1020	1006	1045	1004	1038	1066	1077	1033	1041	1015	1029	1054	1024	1058	1000	1066	1090	1040	1065	1100	1008	1048	1087	1043	1089	1046	1020	
1041	1035	1020	1033	1012	1014	1053	1064	1065	1062	1051	1073	1020	1057	1013	1097	1055	1037	1084	1003	1099	1098	1002	1038	1087	1060	1075	1096	1012	1096	1031	1029	1082	1085	1042	1044	1079	1085	1037	1014	
1070	1054	1073	1014	1014	1017	1050	1001	1092	1087	1088	1007	1014	1098	1033	1054	1024	1089	1089	1100	1043	1002	1004	1045	1018	1031	1002	1013	1072	1019	1088	1088	1070	1094	1097	1029	1063	1010	1093	1023	
1047	1066	1014	1031	1069	1087	1075	1081	1015	1023	1024	1034	1037	1038	1074	1040	1007	1056	1059	1050	1044	1006	1099	1001	1023	1049	1041	1033	1003	1036	1012	1016	1022	1019	1076	1076	1079	1069	1039	1072	
1022	1021	1019	1021	1033	1074	1071	1076	1095	1056	1069	1040	1010	1037	1020	1100	1082	1002	1066	1098	1008	1039	1008	1051	1093	1017	1099	1043	1069	1036	1069	1065	1056	1065	1006	1082	1070	1088	1068	1069	
1080	1077	1070	1091	1096	1017	1007	1056	1037	1039	1033	1082	1056	1085	1035	1063	1050	1031	1077	1100	1040	1055	1039	1043	1079	1028	1046	1033	1089	1011	1075	1023	1073	1095	1004	1062	1054	1008	1051	1044	
1038	1049	1066	1049	1002	1020	1029	1030	1024	1005	1090	1008	1043	1095	1013	1054	1002	1075	1003	1072	1011	1097	1066	1049	1066	1001	1088	1005	1048	1052	1004	1087	1005	1077	1082	1055	1052	1000	1037	1024	
1047	1088	1048	1007	1060	1048	1038	1031	1038	1041	1039	1044	1056	1061	1024	1067	1026	1096	1003	1094	1013	1039	1028	1096	1019	1068	1099	1013	1056	1024	1048	1014	1028	1074	1045	1080	1037	1078	1061	1040	
1053	1020	1080	1092	1020	1058	1031	1051	1049	1046	1060	1085	1004	1002	1053	1059	1061	1096	1065	1006	1042	1055	1081	1085	1083	1064	1033	1045	1053	1010	1080	1017	1035	1072	1058	1031	1086	1023	1025	1077	
1055	1034	1031	1049	1026	1069	1074	1092	1100	1036	1008	1036	1082	1068	1027	1004	1030	1036	1041	1044	1067	1053	1061	1008	1059	1087	1040	1001	1076	1044	1005	1081	1018	1095	1093	1020	1024	1011	1054	1099	
1074	1038	1009	1053	1044	1057	1074	1014	1077	1068	1077	1040	1017	1000	1009	1034	1005	1028	1028	1073	1035	1003	1048	1093	1004	1004	1015	1062	1049	1100	1096	1027	1038	1003	1080	1064	1092	1068	1074	1022	
1044	1039	1045	1044	1081	1100	1087	1016	1011	1046	1039	1074	1005	1057	1058	1008	1077	1072	1076	1005	1049	1074	1024	1039	1082	1023	1016	1076	1100	1049	1045	1091	1075	1083	1087	1030	1026	1023	1070	1066	
1038	1068	1093	1065	1048	1074	1005	1002	1039	1038	1065	1043	1044	1087	1064	1004	1040	1040	1086	1094	1011	1080	1038	1034	1048	1019	1014	1043	1004	1046	1094	1035	1071	1080	1086	1098	1069	1046	1099	1019	
1050	1008	1086	1031	1052	1043	1036	1079	1044	1047	1082	1046	1056	1063	1035	1037	1084	1003	1061	1016	1076	1034	1079	1030	1100	1031	1069	1000	1012	1004	1065	1069	1009	1007	1039	1079	1029	1022	1008	1007	
1070	1022	1048	1039	1064	1003	1062	1081	1079	1051	1045	1095	1092	1021	1062	1015	1076	1036	1040	1034	1035	1017	1049	1061	1047	1055	1032	1008	1009	1022	1040	1006	1051	1004	1008	1034	1011	1062	1080	1026	
1036	1025	1009	1033	1017	1078	1047	1023	1005	1005	1013	1080	1020	1016	1077	1020	1046	1065	1016	1073	1077	1035	1039	1041	1097	1062	1065	1090	1068	1006	1000	1081	1058	1052	1024	1062	1057	1063	1002	1046	
1053	1032	1034	1036	1084	1094	1003	1038	1080	1003	1044	1046	1039	1084	1087	1014	1031	1074	1035	1023	1071	1086	1053	1037	1003	1003	1024	1094	1067	1072	1037	1096	1090	1014	1002	1037	1073	1023	1034	1033	
1074	1065	1085	1098	1011	1024	1033	1052	1054	1070	1084	1035	1032	1003	1093	1040	1004	1080	1036	1034	1001	1026	1021	1099	1043	1026	1049	1022	1024	1071	1051	1016	1080	1082	1028	1017	1054	1043	1070	1000	
1042	1021	1070	1000	1010	1005	1039	1001	1012	1056	1052	1005	1016	1097	1094	1040	1066	1031	1076	1059	1100	1070	1023	1071	1020	1079	1021	1047	1065	1016	1071	1084	1004	1080	1086	1038	1046	1070	1090	1083	
1043	1092	1088	1098	1032	1007	1072	1042	1096	1075	1090	1012	1024	1072	1018	1033	1099	1024	1013	1030	1083	1063	1066	1038	1025	1006	1007	1055	1059	1084	1089	1019	1043	1039	1051	1066	1089	1098	1024	1011	
1076	1017	1067	1004	1037	1092	1097	1016	1087	1072	1004	1009	1052	1074	1068	1084	1049	1053	1004	1006	1086	1076	1044	1067	1099	1089	1033	1000	1003	1068	1003	1068	1073	1051	1008	1086	1008	1084	1040	1078	
1074	1053	1082	1072	1003	1012	1088	1094	1053	1061	1035	1022	1035	1018	1070	1019	1024	1035	1007	1030	1006	1019	1012	1045	1070	1052	1063	1002	1068	1064	1004	1024	1034	1069	1008	1070	1012	1041	1001	1006	
1004	1016	1028	1020	1021	1007	1028	1031	1026	1022	1053	1006	1022	1043	1099	1017	1000	1087	1066	1099	1099	1085	1058	1061	1014	1094	1005	1096	1021	1082	1011	1006	1097	1015	1010	1056	1048	1048	1082	1089	
1020	1006	1082	1085	1093	1032	1046	1055	1000	1053	1056	1087	1049	1020	1022	1009	1073	1080	1061	1099	1001	1035	1055	1037	1036	1061	1067	1085	1005	1021	1001	1037	1052	1095	1061	1048	1042	1082	1068	1000	
1055	1040	1037	1091	1036	1009	1002	1007	1048	1010	1092	1018	1015	1065	1048	1028	1019	1033	1010	1064	1019	1014	1086	1053	1074	1040	1006	1004	1091	1078	1049	1094	1026	1060	1082	1082	1004	1047	1034	1046	
1100	1049	1096	1033	1079	1007	1062	1012	1048	1025	1041	1072	1035	1082	1042	1063	1085	1012	1034	1057	1041	1005	1039	1031	1058	1057	1086	1024	1003	1090	1007	1009	1057	1005	1032	1086	1062	1021	1084	1024	
1035	1013	1026	1062	1034	1016	1001	1019	1006	1050	1083	1008	1078	1014	1090	1078	1086	1067	1090	1083	1100	1014	1000	1069	1099	1097	1055	1092	1023	1018	1068	1028	1097	1037	1097	1062	1019	1067	1039	1019	
1044	1100	1065	1038	1040	1099	1037	1060	1054	1050	1060	1072	1029	1031	1082	1036	1009	1067	1071	1026	1043	1040	1004	1021	1016	1009	1069	1091	1049	1059	1023	1010	1084	1100	1023	1063	1043	1077	1034	1061	
1080	1094	1065	1062	1018	1065	1099	1032	1070	1087	1092	1031	1100	1013	1020	1073	1070	1024	1045	1001	1056	1025	1003	1038	1085	1042	1010	1084	1002	1014	1057	1070	1018	1078	1078	1001	1022	1079	1068	1068	
1016	1055	1034	1096	1005	1055	1017	1061	1063	1083	1039	1055	1051	1086	1097	1056	1097	1027	1040	1024	1079	1042	1003	1006	1074	1066	1079	1061	1054	1086	1011	1054	1009	1081	1093	1014	1022	1052	1088	1088	
1082	1000	1023	1087	1025	1056	1074	1001	1080	1015	1033	1093	1022	1087	1022	1089	1084	1049	1077	1054	1069	1071	1099	1061	1002	1099	1015	1011	1096	1024	1094	1065	1000	1073	1021	1090	1021	1079	1019	1074	
1042	1083	1001	1094	1073	1004	1039	1015	1084	1068	1100	1018	1037	1045	1006	1054	1052	1061	1093	1085	1044	1032	1028	1089	1100	1091	1060	1045	1003	1088	1015	1042	1057	1039	1024	1005	1052	1084	1078	1028	
1001	1075	1011	1041	1044	1091	1074	1028	1089	1032	1018	1022	1033	1096	1004	1006	1001	1002	1070	1084	1049	1083	1003	1017	1056	1070	1030	1069	1023	1088	1082	1079	1037	1078	1056	1043	1075	1057	1049	1024	
1073	1066	1085	1045	1032	1032	1091	1069	1092	1074	1011	1004	1017	1047	1075	1097	1034	1095	1069	1074	1003	1033	1031	1052	1047	1092	1058	1073	1091	1004	1098	1086	1077	1009	1031	1086	1060	1066	1048	1096	
1023	1058	1081	1058	1070	1044	1094	1069	1074	1100	1056	1093	1042	1009	1052	1056	1006	1066	1063	1025	1028	1065	1032	1016	1010	1094	1050	1024	1008	1091	1004	1004	1067	1086	1042	1085	1070	1080	1095	1052	
1038	1096	1048	1080	1090	1032	1097	1068	1002	1100	1094	1008	1054	1091	1041	1021	1080	1019	1084	1022	1100	1003	1037	1056	1051	1080	1071	1080	1031	1020	1040	1034	1087	1080	1051	1082	1057	1005	1079	1047	
1051	1049	1074	1061	1007	1050	1069	1051	1019	1025	1014	1031	1076	1063	1060	1081	1078	1082	1057	1087	1009	1004	1018	1014	1025	1055	1020	1081	1013	1018	1052	1039	1009	1068	1046	1061	1072	1036	1063	1088	
1062	1056	1037	1080	1056	1084	1045	1000	1094	1067	1026	1087	1051	1076	1003	1064	1048	1057	1072	1021	1096	1047	1065	1015	1072	1004	1052	1009	1093	1070	1005	1001	1077	1008	1034	1010	1005	1016	1086	1038	
1006	1053	1082	1036	1044	1084	1054	1041	1013	1071	1080	1089	1057	1030	1066	1029	1067	1025	1000	1073	1027	1011	1051	1022	1013	1014	1094	1064	1024	1033	1100	1098	1029	1043	1030	1014	1065	1033	1012	1053	
1076	1054	1015	1053	1002	1080	1027	1014	1100	1006	1040	1074	1012	1088	1068	1014	1016	1067	1100	1077	1018	1073	1072	1057	1054	1076	1091	1049	1057	1098	1032	1028	1053	1012	1080	1061	1056	1064	1005	1100	
1038	1075	1089	1100	1091	1081	1032	1091	1044	1079	1098	1060	1066	1081	1091	1087	1095	1044	1068	1012	1037	1091	1051	1015	1017	1092	1037	1085	1046	1059	1086	1027	1069	1024	1085	1034	1053	1052	1056	1005	
1089	1062	1035	1089	1020	1015	1005	1050	1037	1044	1067	1033	1039	1098	1051	1053	1016	1085	1012	1094	1033	1079	1010	1030	1096	1042	1013	1066	1085	1066	1096	1053	1005	1098	1069	1044	1079	1013	1009	1097	
1011	1069	1066	1082	1051	1025	1032	1036	1029	1048	1059	1086	1046	1070	1017	1005	1052	1080	1084	1052	1017	1013	1070	1040	1008	1025	1092	1099	1063	1088	1007	1029	1068	1031	1042	1067	1051	1091	1014	1082	
1043	1071	1083	1067	1097	1042	1090	1010	1012	1038	1098	1005	1082	1037	1083	1064	1037	1027	1018	1085	1085	1020	1002	1014	1055	1023	1082	1008	1074	1086	1037	1060	1061	1062	1006	1091	1034	1013	1058	1064	
1022	1056	1063	1087	1081	1024	1028	1004	1065	1000	1093	1075	1068	1082	1046	1051	1098	1013	1082	1084	1011	1083	1034	1098	1080	1009	1066	1053	1053	1017	1074	1069	1023	1053	1015	1029	1050	1095	1031	1085	
1004	1022	1059	1077	1082	1055	1035	1019	1003	1046	1028	1088	1070	1017	1069	1066	1018	1037	1033	1041	1065	1015	1012	1000	1000	1038	1047	1040	1040	1031	1039	1006	1056	1026	1044	1007	1002	1014	1001	1029	
1076	1076	1070	1068	1038	1010	1046	1021	1083	1054	1039	1009	1056	1089	1065	1084	1064	1075	1058	1085	1097	1004	1011	1029	1093	1092	1080	1088	1017	1071	1090	1070	1087	1003	1042	1069	1005	1006	1078	1062	
1026	1074	1070	1002	1089	1055	1037	1008	1003	1010	1042	1066	1049	1100	1034	1027	1011	1095	1065	1007	1019	1008	1020	1068	1055	1084	1078	1055	1022	1072	1097	1092	1002	1035	1051	1075	1037	1071	1004	1097	
1087	1099	1090	1072	1072	1039	1091	1005	1097	1044	1036	1012	1055	1029	1014	1014	1053	1068	1097	1001	1083	1087	1064	1050	1015	1046	1038	1028	1083	1024	1000	1076	1071	1079	1061	1030	1050	1084	1062	1009	
1080	1048	1077	1067	1016	1013	1065	1089	1019	1046	1030	1046	1015	1067	1010	1036	1000	1100	1035	1042	1000	1080	1003	1001	1048	1091	1087	1054	1023	1090	1084	1064	1036	1026	1038	1034	1065	1086	1070	1033	
1064	1097	1018	1028	1096	1066	1016	1039	1064	1085	1082	1022	1075	1046	1080	1020	1068	1045	1093	1067	1028	1071	1032	1090	1098	1095	1057	1070	1024	1036	1019	1049	1047	1000	1065	1057	1025	1083	1056	1030	
1091	1062	1001	1039	1043	1062	1033	1050	1037	1019	1017	1089	1085	1058	1067	1095	1053	1017	1063	1026	1076	1083	1032	1037	1018	1027	1013	1044	1079	1083	1007	1089	1004	1007	1058	1023	1026	1077	1042	1036	
1027	1089	1071	1091	1024	1067	1064	1036	1031	1047	1075	1041	1055	1048	1090	1081	1025	1056	1075	1018	1017	1022	1037	1058	1001	1086	1062	1018	1097	1011	1069	1085	1019	1038	1065	1056	1048	1021	1082	1031	
1080	1084	1021	1003	1082	1048	1086	1086	1025	1001	1040	1046	1052	1020	1008	1040	1042	1052	1094	1048	1098	1079	1089	1008	1098	1087	1066	1069	1072	1089	1045	1000	1061	1060	1024	1005	1001	1028	1061	1099	
1090	1033	1051	1068	1092	1031	1003	1052	1002	1027	1075	1017	1095	1020	1094	1059	1010	1023	1050	1077	1065	1070	1095	1023	1095	1089	1024	1002	1076	1011	1007	1100	1046	1013	1081	1004	1009	1073	1099	1011	
1053	1058	1055	1024	1018	1038	1086	1052	1079	1077	1070	1085	1033	1004	1060	1034	1035	1087	1017	1052	1035	1093	1008	1018	1022	1021	1013	1043	1075	1012	1057	1067	1046	1026	1084	1005	1036	1042	1066	1095	
1039	1014	1008	1085	1008	1061	1021	1094	1095	1036	1064	1081	1039	1013	1016	1038	1018	1088	1066	1064	1086	1012	1036	1012	1049	1075	1055	1056	1011	1054	1093	1034	1075	1031	1066	1056	1045	1005	1073	1029	
1081	1026	1033	1044	1094	1084	1041	1015	1047	1000	1069	1017	1070	1072	1085	1011	1050	1003	1083	1022	1068	1062	1035	1012	1004	1003	1099	1097	1019	1065	1001	1091	1073	1059	1063	1053	1093	1008	1071	1093	
1078	1039	1063	1031	1068	1079	1084	1084	1089	1067	1007	1069	1001	1040	1014	1000	1056	1032	1100	1087	1073	1029	1033	1079	1065	1035	1019	1031	1095	1047	1068	1028	1075	1019	1020	1008	1072	1014	1045	1062	
1087	1034	1035	1077	1096	1075	1092	1040	1017	1087	1027	1000	1021	1010	1036	1004	1046	1043	1039	1071	1073	1091	1066	1077	1004	1000	1081	1023	1001	1087	1058	1070	1067	1008	1046	1058	1024	1027	1070	1080	
1023	1035	1072	1067	1045	1017	1011	1007	1024	1092	1099	1049	1066	1044	1082	1029	1011	1064	1011	1071	1036	1010	1085	1049	1044	1059	1058	1032	1019	1002	1004	1064	1015	1040	1073	1047	1012	1081	1019	1095	
1008	1075	1072	1007	1095	1009	1018	1070	1057	1068	1081	1080	1024	1033	1010	1004	1036	1031	1070	1020	1025	1088	1066	1028	1052	1087	1082	1005	1016	1058	1088	1044	1046	1089	1019	1039	1084	1011	1016	1051	
