1000
30
174	191	183	149	147	197	125	181	100	116	199	183	139	107	111	177	161	162	192	139	174	193	135	151	103	181	178	111	174	162	
154	112	169	179	145	141	130	153	196	119	189	148	132	174	134	199	100	146	103	129	115	121	164	158	132	164	179	157	198	150	
151	169	123	168	136	103	141	127	127	170	109	192	148	101	176	125	122	106	151	162	160	163	142	103	147	115	105	113	131	176	
167	165	130	184	161	176	159	151	144	117	160	143	167	146	133	183	147	114	138	162	128	108	131	144	105	168	126	162	101	115	
121	139	134	152	183	163	163	102	134	156	177	190	148	173	114	183	147	107	103	153	137	172	108	134	188	154	162	116	179	184	
128	184	155	160	199	153	194	181	105	133	114	169	105	128	174	132	158	114	178	184	158	159	196	176	141	103	152	139	111	153	
132	173	122	193	161	129	197	161	131	183	155	145	123	151	132	163	104	132	115	182	123	142	100	144	128	193	129	159	162	142	
176	112	167	125	108	198	142	153	153	119	130	101	121	110	192	176	138	188	168	188	134	157	181	117	182	135	119	100	111	102	
191	175	155	188	162	179	180	159	142	145	195	196	174	107	180	120	137	110	170	119	175	170	153	178	192	130	180	188	138	174	
179	156	114	115	118	111	146	192	124	117	134	132	102	123	105	133	102	175	127	181	137	179	101	196	158	169	185	196	110	100	
109	156	169	185	107	169	181	121	131	120	139	110	113	110	151	197	153	186	197	158	105	107	146	133	146	182	180	121	119	111	
191	155	160	173	161	141	191	189	185	195	181	163	121	159	171	179	197	177	163	147	196	103	155	146	142	148	190	118	171	140	
199	163	124	168	139	124	124	188	137	139	190	116	144	160	102	145	129	108	166	133	104	160	123	181	130	137	197	192	129	154	
136	145	120	197	121	172	145	112	145	126	138	116	124	149	112	145	118	190	175	144	112	161	194	100	142	169	102	152	198	131	
167	124	185	196	195	172	185	142	192	142	115	115	189	123	102	158	169	112	114	136	103	147	147	146	126	157	154	177	133	168	
134	130	111	154	155	133	151	133	161	115	126	134	168	135	174	152	157	122	150	126	116	133	127	117	196	184	168	105	145	122	
129	184	133	136	155	184	187	172	164	150	124	106	177	135	100	154	114	156	173	157	185	150	194	123	191	147	199	194	144	125	
161	112	110	136	151	154	145	172	124	117	127	185	191	108	111	178	141	132	136	194	189	180	160	126	183	128	182	116	104	164	
198	101	185	103	199	149	103	139	147	184	166	152	131	189	166	140	129	148	128	169	181	158	170	175	168	156	103	142	116	117	
118	171	193	108	101	187	192	126	149	105	179	145	113	169	144	139	117	187	164	126	122	113	148	172	119	101	126	157	143	119	
134	120	170	179	195	151	113	116	146	135	135	184	158	179	186	140	147	149	187	184	154	179	114	193	169	185	178	111	164	197	
165	117	171	115	159	171	170	158	174	115	140	180	167	113	172	126	103	126	176	197	125	184	136	142	188	163	177	112	160	104	
159	107	171	195	140	197	102	112	100	101	102	158	115	174	101	111	185	185	134	173	170	171	162	183	161	102	176	136	111	197	
184	192	111	152	147	152	128	123	163	189	183	128	155	154	169	175	127	183	145	165	102	106	161	101	151	164	123	144	154	113	
184	153	128	105	144	133	127	186	163	167	146	127	168	190	100	100	109	158	143	181	120	118	123	101	133	149	156	119	169	176	
190	108	171	183	121	144	173	175	110	188	106	107	146	101	123	109	197	166	177	184	197	124	174	124	137	154	131	170	157	121	
110	181	197	174	100	131	142	192	112	101	169	146	184	139	143	196	124	131	154	166	101	139	111	125	143	155	120	138	163	117	
189	130	128	185	106	108	160	149	128	159	144	182	122	139	118	177	191	147	151	160	119	118	181	138	163	199	118	118	105	195	
120	137	120	101	121	166	164	124	107	170	139	141	172	113	146	113	103	151	132	143	176	150	152	131	162	157	169	150	165	142	
118	170	198	158	104	127	195	173	113	160	135	173	151	175	106	187	118	167	155	124	179	184	187	107	190	170	184	117	106	151	
182	111	129	192	169	152	199	127	116	182	173	118	182	106	191	172	152	132	161	125	179	149	123	197	136	100	176	166	142	177	
154	110	186	189	181	123	106	103	154	126	125	112	150	184	196	117	152	185	159	187	151	135	154	152	145	146	174	101	198	198	
132	121	157	114	165	139	146	125	113	116	132	135	182	192	129	149	108	187	101	190	155	118	124	149	121	131	165	164	115	118	
144	172	118	185	162	132	175	199	104	140	117	174	102	151	179	118	131	112	194	107	119	190	104	199	176	119	167	142	134	119	
193	198	194	158	105	110	146	163	172	167	179	130	154	150	132	133	160	122	123	119	103	122	142	153	134	187	188	121	136	111	
169	106	125	155	152	194	113	151	133	168	192	131	136	189	113	155	181	186	136	132	133	176	178	118	109	169	149	173	118	175	
197	104	190	125	195	139	103	191	197	180	182	103	111	145	154	107	129	140	118	113	141	139	109	197	179	169	181	115	165	171	
188	161	145	196	180	181	136	126	158	188	113	110	154	103	145	175	101	162	194	152	115	195	130	112	111	101	163	130	174	173	
161	171	137	187	197	120	172	174	110	142	184	147	185	184	184	144	133	186	145	120	157	156	127	175	182	111	124	104	122	194	
143	199	187	150	197	121	124	102	134	155	161	157	167	151	111	130	169	111	185	170	198	148	185	102	155	166	134	152	138	114	
194	192	185	120	153	140	116	104	131	124	189	177	127	181	163	176	184	184	177	119	123	159	112	190	175	101	127	124	127	171	
103	194	118	196	104	161	129	193	187	138	176	181	102	115	139	151	114	110	146	183	176	105	153	153	156	165	182	158	178	192	
123	191	106	118	163	194	187	193	109	164	112	104	186	118	125	118	145	142	177	129	188	150	101	177	145	123	136	171	174	159	
193	162	143	185	115	169	151	135	139	153	150	198	109	102	102	150	121	197	188	125	165	188	171	185	137	122	184	118	106	107	
128	106	195	196	179	145	198	179	122	113	136	184	192	171	161	173	127	169	147	137	134	163	177	165	158	132	127	181	166	158	
169	109	144	134	154	167	167	147	159	128	110	131	181	159	195	131	136	139	158	187	118	138	169	141	169	115	129	144	156	129	
179	182	161	149	144	192	179	185	187	114	107	120	189	118	139	114	111	109	198	133	173	161	172	139	190	187	197	182	173	184	
156	123	131	128	142	102	198	107	145	158	122	131	121	119	115	168	102	172	124	131	168	144	187	198	166	124	165	124	101	118	
186	121	186	198	197	114	157	170	174	111	194	149	158	174	172	177	143	120	161	129	130	175	196	146	121	110	135	198	138	118	
177	104	158	165	195	146	195	117	148	180	135	148	123	187	181	103	138	154	193	126	193	114	172	109	188	197	106	133	125	109	
113	163	174	150	127	150	199	181	140	181	161	136	189	199	148	147	153	158	147	130	186	111	197	127	120	163	114	123	167	148	
133	132	158	196	171	173	105	184	186	189	147	185	175	142	189	167	148	150	112	146	145	134	182	197	167	195	116	112	152	122	
167	174	179	199	113	105	160	113	175	129	139	114	126	103	142	190	106	112	148	123	135	132	141	180	127	155	196	110	102	175	
154	148	130	108	126	143	162	129	185	174	173	131	106	181	151	133	154	108	125	182	119	143	170	196	108	193	179	146	123	185	
112	113	178	171	165	132	151	192	140	137	182	164	164	169	161	113	187	168	155	173	125	182	126	122	153	150	169	145	114	180	
158	184	159	185	129	114	167	176	145	117	189	150	103	152	135	135	122	111	138	111	182	187	198	199	189	191	164	105	140	152	
174	160	162	122	131	113	188	164	177	151	113	135	167	145	157	108	115	154	161	154	192	172	174	175	121	173	184	170	191	195	
169	175	194	150	191	100	120	191	158	119	118	118	175	125	167	113	114	197	155	193	124	199	149	125	182	141	137	117	122	188	
174	190	116	136	171	126	188	101	122	168	190	146	142	143	138	188	106	181	112	128	147	116	193	150	101	151	160	137	195	118	
168	133	109	114	173	120	119	193	121	118	181	136	103	132	138	144	192	115	186	184	162	103	160	127	188	134	176	178	108	144	
178	164	173	156	187	117	157	192	198	154	144	150	124	199	198	103	121	161	166	163	108	135	148	151	189	115	155	192	105	149	
128	132	154	191	154	161	126	141	111	118	135	182	191	174	117	140	136	114	175	112	159	135	164	109	190	177	142	103	148	179	
138	125	173	114	116	144	187	197	152	192	130	144	194	135	179	198	154	101	118	189	165	199	137	108	134	188	145	167	144	147	
111	115	181	175	172	131	135	122	103	124	182	151	184	140	108	147	179	121	197	108	154	152	175	173	144	134	113	126	111	159	
107	116	126	178	152	165	192	189	116	137	195	185	185	157	157	184	156	142	176	131	140	121	162	171	140	107	142	119	171	112	
138	155	134	105	182	161	189	191	113	121	102	150	111	177	147	109	167	194	134	182	174	173	144	118	125	158	132	139	149	182	
187	118	141	165	137	114	182	190	181	159	123	152	141	176	182	143	141	102	119	148	199	149	185	134	193	105	159	189	168	159	
122	153	180	184	144	132	192	191	144	113	104	151	110	188	102	159	189	176	115	141	198	109	107	130	140	167	187	168	121	132	
171	167	188	184	199	137	143	187	188	185	121	174	130	192	186	167	140	123	176	103	157	102	167	184	172	117	119	116	110	196	
129	111	181	137	148	161	185	115	131	152	185	119	105	135	191	162	120	163	136	149	190	173	122	121	102	155	188	159	136	136	
106	188	185	186	179	191	150	125	160	196	126	102	114	137	171	131	163	136	138	130	101	116	120	121	192	193	139	105	151	199	
177	180	163	199	183	173	192	180	141	134	105	149	154	184	175	100	108	192	157	148	138	127	139	108	178	144	181	163	154	153	
148	133	170	195	141	152	153	128	149	181	158	112	172	101	162	100	133	115	103	182	183	116	107	137	107	122	199	150	143	131	
192	177	163	126	105	122	195	156	170	119	117	192	125	154	165	106	102	137	115	162	157	102	163	185	133	182	176	157	100	166	
168	181	187	128	125	108	108	184	119	175	143	110	144	159	137	141	132	134	122	123	145	161	190	135	175	150	101	161	167	161	
137	128	170	100	153	198	181	149	195	182	167	148	142	150	171	173	183	112	192	114	162	158	192	121	138	135	189	137	117	141	
151	130	157	121	179	102	129	127	180	121	128	183	196	145	141	145	170	127	170	172	107	105	167	106	103	145	160	179	198	156	
151	184	105	137	137	145	172	197	167	167	105	114	177	160	186	184	138	152	123	188	128	140	116	121	143	182	143	165	149	141	
175	172	194	165	120	125	145	151	149	162	123	166	128	122	162	132	197	198	167	115	104	108	179	161	166	156	196	104	171	114	
168	173	118	153	118	160	156	130	124	187	198	112	181	131	174	108	133	196	133	123	119	163	101	127	127	106	178	151	109	107	
127	155	170	126	156	123	163	169	174	180	135	175	174	181	102	112	134	137	184	119	142	174	150	130	157	150	105	160	125	194	
178	155	164	136	183	125	116	145	141	168	133	152	189	132	147	183	117	189	149	164	119	114	100	100	125	126	188	164	109	167	
117	101	127	124	114	141	171	105	140	120	144	153	189	161	160	133	116	143	181	104	154	117	123	177	155	114	162	105	163	189	
127	134	199	107	113	174	175	131	129	155	195	152	129	140	103	120	169	127	100	161	172	146	177	188	108	119	106	169	191	137	
197	117	162	137	199	109	186	158	177	177	185	138	112	137	103	177	135	167	163	173	197	196	162	115	107	125	118	140	163	148	
155	136	119	181	147	129	185	143	136	150	104	187	197	143	173	115	190	164	123	180	164	144	101	182	169	155	155	137	136	117	
112	101	122	120	191	104	153	118	176	189	114	175	111	113	103	185	128	145	150	105	181	134	153	107	117	153	182	150	102	179	
115	122	191	158	184	111	164	195	146	115	178	134	128	109	146	164	115	173	154	100	127	112	137	166	186	152	105	162	142	152	
127	120	163	150	102	109	185	143	132	168	171	193	146	160	110	156	106	195	175	146	108	128	189	173	190	174	130	199	189	164	
112	178	122	142	195	146	130	146	174	158	119	157	199	179	131	109	165	189	154	194	137	101	156	133	161	180	152	137	157	181	
141	137	152	162	104	151	144	125	123	159	169	174	121	153	156	182	175	114	155	174	179	170	178	198	199	122	149	193	112	196	
125	177	125	151	182	149	184	195	189	148	101	174	148	138	115	181	147	141	104	138	166	180	152	102	181	124	141	128	147	140	
145	164	136	176	181	195	198	104	111	124	179	182	144	176	142	133	189	119	171	109	147	175	113	132	129	166	139	111	190	147	
198	154	132	122	139	198	197	105	184	169	152	164	194	132	152	157	187	101	193	185	137	173	188	167	172	172	163	127	143	176	
137	195	122	101	120	101	189	190	184	133	161	133	115	142	146	197	180	193	179	149	146	127	113	134	155	179	107	181	145	127	
179	159	152	176	160	102	153	134	111	189	196	178	143	177	153	107	154	146	154	167	178	169	161	135	123	143	136	199	162	164	
159	124	117	179	133	141	142	141	144	184	181	198	135	157	140	175	198	165	126	122	113	109	165	105	148	191	194	145	123	122	
109	183	178	110	161	108	134	191	146	159	164	175	191	133	166	182	139	145	136	114	104	166	116	117	195	169	123	102	178	115	
156	141	113	100	162	171	181	148	177	110	154	138	170	131	188	183	114	181	165	129	121	173	118	118	144	123	179	116	181	129	
193	114	174	157	137	189	138	197	111	108	119	170	196	184	197	100	164	148	153	133	144	141	161	127	117	140	105	129	175	172	
150	126	177	198	175	123	181	192	158	175	187	123	149	154	123	135	153	123	153	123	112	188	113	183	107	175	184	167	192	177	
131	148	194	195	110	114	177	110	109	140	174	174	190	150	105	183	192	117	171	115	117	177	195	192	129	193	111	165	140	161	
187	148	177	120	198	144	122	182	102	109	197	180	135	116	180	108	120	193	113	136	150	125	120	134	121	162	155	194	138	153	
193	179	166	102	174	168	162	159	183	199	144	119	177	118	161	155	141	186	170	144	115	162	175	160	128	108	196	173	127	133	
135	108	106	120	123	187	123	140	153	182	106	125	116	137	166	145	175	175	160	167	126	128	135	101	113	135	131	194	183	119	
129	128	166	157	180	180	105	139	155	193	143	152	174	103	142	115	110	164	145	194	130	113	190	128	196	103	189	153	109	134	
161	106	105	190	168	108	191	108	144	105	142	177	157	158	172	198	110	172	191	125	100	102	170	196	133	157	126	167	198	191	
124	124	148	115	120	163	133	153	186	100	103	110	160	117	166	134	111	185	128	182	140	115	107	142	174	113	138	155	185	124	
132	167	130	141	182	189	112	190	100	145	110	155	104	138	189	101	138	146	189	193	196	163	101	114	150	131	191	188	135	118	
101	172	151	136	195	169	196	154	111	149	101	107	123	122	129	164	185	121	114	105	100	105	178	176	123	146	194	167	164	116	
106	181	179	138	173	143	117	159	191	104	172	147	128	163	144	196	139	150	197	162	177	112	136	158	129	160	188	102	110	196	
155	177	152	190	166	141	143	106	189	151	133	172	183	100	102	162	142	110	191	182	120	194	132	150	135	103	191	149	118	116	
187	193	197	160	137	163	181	135	143	127	110	110	131	110	104	180	195	155	161	136	103	189	137	114	190	195	162	121	134	117	
172	147	100	151	109	145	157	101	138	195	164	117	186	140	173	118	103	123	141	130	180	124	168	135	174	154	192	179	144	139	
160	141	118	107	173	153	192	143	180	155	132	189	123	137	102	144	134	171	197	169	167	156	116	193	133	155	191	159	125	167	
143	154	159	117	156	188	187	195	154	167	138	107	192	153	195	178	102	179	160	155	181	170	174	159	101	173	104	114	146	103	
173	194	172	158	136	189	198	138	190	141	199	136	191	171	108	131	185	104	105	156	166	184	150	114	196	125	110	140	132	192	
136	132	177	100	159	122	127	100	116	197	148	116	194	111	198	176	158	123	176	159	108	172	143	134	190	117	141	146	116	111	
165	173	126	168	104	101	143	138	180	139	183	162	159	147	119	175	157	197	120	173	100	164	106	194	173	179	124	151	179	160	
195	122	194	133	139	169	106	138	133	111	155	178	142	171	147	198	184	153	158	184	124	181	150	170	109	135	154	157	153	124	
105	121	146	112	153	135	187	177	112	158	132	197	156	133	164	181	163	134	159	152	187	171	193	119	157	141	178	114	107	165	
151	145	136	192	170	165	112	149	170	134	174	146	133	119	194	127	136	136	135	133	161	149	166	139	132	127	161	105	192	116	
108	175	188	192	162	154	174	187	140	144	112	186	142	112	140	114	195	190	139	152	160	193	125	115	192	132	191	157	195	139	
153	148	157	123	123	126	103	181	163	131	189	131	118	151	191	154	137	101	118	128	190	146	101	166	180	127	137	146	187	145	
119	154	166	171	118	137	112	103	122	195	125	187	115	161	158	124	186	111	151	144	126	114	158	184	175	150	186	105	165	120	
157	187	151	170	154	145	127	160	163	116	175	143	144	199	110	125	134	148	181	136	155	181	180	179	157	191	193	159	198	136	
128	192	192	188	122	112	194	149	116	145	116	151	178	110	103	150	134	184	121	185	123	179	172	137	112	121	137	164	195	192	
157	112	190	156	132	158	109	119	198	107	109	128	147	129	133	111	135	133	187	118	175	178	193	126	167	175	139	126	197	125	
194	186	147	162	155	104	177	154	146	127	162	148	189	100	145	151	165	154	139	124	193	171	104	171	126	149	124	164	103	103	
133	175	189	108	187	102	175	146	111	100	125	132	105	160	134	159	104	123	164	187	104	153	143	110	161	135	147	166	182	187	
189	184	133	159	168	158	194	147	149	108	199	153	100	123	123	186	174	119	146	195	105	123	154	135	159	188	172	144	123	111	
102	118	144	176	178	115	168	128	111	190	159	111	183	199	110	175	162	115	162	113	150	185	153	141	193	172	195	173	147	193	
126	159	140	193	150	149	114	189	165	138	180	186	139	103	161	155	180	128	156	114	175	152	125	199	195	113	128	188	108	153	
197	186	177	171	188	105	162	193	175	123	186	189	115	187	106	116	120	150	116	135	174	104	123	178	173	199	131	168	131	136	
111	196	110	103	188	133	197	166	187	101	104	143	139	113	168	167	140	145	136	186	154	179	175	120	183	185	163	171	122	132	
196	168	142	113	174	144	133	123	199	127	195	196	113	124	128	116	112	119	145	148	137	157	157	156	100	179	111	150	136	117	
196	180	109	147	110	173	149	105	134	173	112	144	116	180	162	125	174	112	199	106	161	103	148	145	141	154	161	124	106	173	
163	183	171	145	143	109	191	148	152	158	115	137	106	106	151	103	140	188	129	196	189	174	192	194	111	112	114	170	169	120	
166	154	196	136	134	128	197	127	104	122	137	199	155	101	141	117	197	122	157	176	136	104	161	187	158	115	128	172	169	179	
105	142	134	176	127	172	182	110	112	117	163	198	126	180	194	152	123	128	168	153	199	144	143	180	148	106	147	192	158	115	
130	101	101	103	145	196	172	150	165	171	144	102	115	190	102	189	160	151	166	180	177	103	133	146	167	109	134	190	130	119	
129	108	140	169	116	118	177	114	176	132	114	145	188	115	127	128	137	167	167	188	194	144	136	102	127	169	187	158	186	160	
105	122	129	190	187	178	191	184	168	122	141	113	142	122	137	107	193	157	151	172	108	113	149	185	192	104	133	197	111	156	
117	160	190	133	194	115	144	104	130	117	111	124	169	193	140	141	175	199	167	172	189	145	101	165	109	198	195	146	163	174	
128	162	106	153	135	142	125	118	186	155	112	156	167	131	187	156	113	194	113	138	167	167	177	198	113	125	142	132	148	132	
150	183	145	167	106	195	190	111	100	179	109	116	138	109	194	188	183	133	184	146	104	149	159	188	173	120	133	148	113	146	
