200
40
74	69	82	77	68	78	72	87	68	69	76	69	76	69	79	86	77	71	74	77	86	72	74	69	74	69	77	77	70	85	68	86	73	86	80	84	72	69	74	72	
42	47	45	49	45	53	47	44	46	58	45	50	40	43	47	43	48	44	59	45	50	55	41	41	44	58	54	40	59	42	45	55	40	58	45	51	56	54	48	42	
102	89	90	91	87	94	87	98	92	85	98	86	94	88	89	91	98	97	91	93	84	92	97	84	90	96	86	92	89	100	95	102	84	102	98	94	88	98	93	85	
47	44	50	44	48	49	61	52	57	48	47	62	59	63	60	48	60	59	57	62	62	61	48	50	52	48	47	54	53	56	46	52	49	56	53	54	52	57	56	61	
32	38	32	41	31	37	30	42	43	40	40	27	41	37	32	34	27	42	35	24	42	30	38	41	39	36	42	27	39	27	37	26	36	43	41	30	41	25	36	28	
49	53	63	60	64	62	56	64	48	48	62	52	65	53	53	52	52	61	58	61	47	60	63	63	64	55	52	48	62	62	53	51	53	58	64	47	51	64	59	59	
33	42	46	37	47	35	32	36	42	48	48	33	47	35	45	35	36	38	46	45	41	37	30	36	48	48	37	36	30	30	47	48	46	32	42	30	33	31	35	39	
103	93	103	101	102	92	104	90	103	95	91	92	89	93	101	103	96	94	101	89	89	89	106	107	94	101	90	92	96	97	93	108	94	108	92	100	96	99	96	108	
50	59	41	53	55	42	49	45	51	46	48	54	53	60	54	41	41	47	51	60	42	56	50	43	57	54	47	44	42	54	47	55	49	42	47	57	53	53	58	47	
82	84	87	76	90	80	78	82	73	80	85	74	81	80	90	87	86	89	83	77	77	73	82	89	92	89	84	76	84	79	92	92	73	77	81	85	88	78	84	80	
27	34	29	29	19	25	18	29	30	16	31	17	20	23	19	26	31	34	28	16	33	32	19	19	23	34	22	28	16	26	32	28	26	35	19	35	20	20	23	27	
37	35	21	24	25	29	21	32	37	38	29	29	23	31	22	33	22	32	26	40	27	39	36	32	29	21	23	31	38	22	23	22	31	34	38	40	21	25	33	40	
23	18	30	15	21	27	19	16	13	30	18	31	29	26	20	19	28	18	17	28	29	23	14	24	20	15	13	27	30	15	24	16	22	12	27	20	27	15	31	28	
78	92	88	91	92	93	91	86	93	84	80	81	84	89	78	78	82	89	76	94	82	93	76	92	79	75	93	87	94	76	84	82	91	91	79	86	91	83	89	75	
31	33	33	25	27	30	30	34	34	23	35	27	29	30	27	20	24	24	22	23	18	23	32	29	36	29	32	25	29	35	22	26	22	34	33	17	23	19	17	30	
82	99	96	83	93	84	97	86	97	85	85	86	87	81	88	83	81	83	84	95	99	93	80	89	92	86	86	90	85	94	99	81	89	91	87	86	97	90	90	80	
24	23	33	21	29	32	27	35	27	36	36	38	35	35	22	25	32	37	25	39	25	22	38	24	29	33	26	36	22	29	29	20	31	32	33	36	39	20	31	31	
102	102	104	90	94	102	90	98	95	86	102	93	97	92	103	88	87	93	96	96	97	91	99	96	98	97	101	97	94	101	105	100	91	89	98	99	99	97	103	92	
90	102	89	94	91	97	101	96	93	88	99	88	104	99	92	92	95	107	88	103	99	92	99	90	88	96	96	95	103	92	89	105	104	92	95	107	95	92	91	96	
35	22	37	28	29	30	40	38	32	29	35	24	23	30	24	21	29	35	26	22	22	38	26	27	29	22	22	26	39	39	28	39	28	29	36	37	27	34	26	29	
58	62	61	59	69	70	76	60	64	74	68	61	68	59	73	63	60	70	66	69	58	74	62	69	57	61	70	69	62	59	74	62	58	76	69	63	64	60	57	60	
98	116	114	115	114	98	108	114	116	104	105	106	101	107	105	98	97	110	99	102	116	112	115	115	103	106	100	115	114	109	97	99	115	105	106	104	110	115	108	111	
21	13	21	23	27	9	28	28	9	16	20	24	28	14	22	9	11	11	15	21	12	12	20	9	23	27	14	23	15	18	17	18	27	15	11	15	17	12	11	10	
53	54	42	49	56	58	46	55	53	50	50	52	52	48	46	50	53	56	40	54	57	41	56	51	43	46	53	50	46	41	57	43	43	43	45	52	55	45	56	44	
82	80	63	73	63	77	73	78	64	67	73	72	74	72	81	71	75	68	68	76	77	79	67	64	63	78	72	78	81	68	69	74	75	64	82	77	73	69	63	69	
54	46	51	53	49	64	48	46	57	45	63	52	51	49	60	58	45	57	48	49	56	60	50	62	61	53	64	52	60	47	60	64	52	57	55	58	62	51	51	49	
39	35	36	46	41	36	27	39	44	35	32	39	28	28	38	35	43	37	27	31	37	30	27	46	34	32	37	27	34	30	36	40	40	36	32	34	43	41	39	31	
99	93	102	100	103	102	101	103	95	104	112	96	93	103	105	102	103	108	101	108	105	94	108	111	110	98	94	111	97	103	112	99	109	105	94	94	112	105	98	97	
75	88	72	74	80	84	81	72	78	84	83	70	82	77	71	83	84	72	76	88	82	71	70	80	80	80	81	80	77	71	74	85	76	76	79	75	81	79	87	78	
41	27	29	35	24	38	40	27	41	28	24	29	42	26	28	26	41	29	40	29	41	37	27	41	38	25	40	29	25	30	28	37	26	33	31	26	41	30	35	33	
11	10	6	15	10	12	12	17	3	5	17	19	18	9	11	7	22	17	9	3	11	8	21	6	5	8	16	20	10	22	9	17	13	20	18	3	5	16	4	17	
9	23	14	20	19	11	20	11	15	17	16	9	15	24	17	18	17	18	27	20	22	28	16	16	16	28	12	23	27	20	15	15	28	20	12	23	24	24	27	11	
80	90	78	81	93	85	83	85	89	75	79	93	74	84	93	87	84	80	81	77	85	75	75	92	78	87	81	88	92	88	89	81	93	84	74	76	74	86	78	83	
117	113	98	109	109	116	117	102	98	105	115	103	110	102	105	103	98	101	113	115	117	116	111	106	103	110	117	110	104	114	108	101	117	111	114	100	106	98	99	104	
90	94	99	94	98	92	98	105	104	104	89	95	104	104	90	92	102	94	95	94	98	105	96	104	104	88	98	94	105	103	102	92	89	89	97	105	90	95	89	100	
72	70	66	78	67	68	83	70	70	72	69	64	69	65	66	69	65	72	82	79	74	72	81	66	73	70	76	66	64	64	72	70	82	65	69	83	74	66	74	65	
73	74	73	72	72	78	78	65	67	84	80	73	77	65	65	82	72	67	79	74	72	73	82	77	76	82	75	77	78	79	72	80	73	83	74	81	81	67	76	80	
101	97	98	95	102	103	108	101	99	105	106	110	95	97	99	103	97	105	95	105	102	108	108	111	97	111	99	106	109	100	112	100	112	111	108	106	95	104	113	99	
102	110	103	108	105	110	96	111	104	110	108	98	95	102	104	107	106	107	101	103	111	111	93	110	97	99	105	101	108	96	99	104	106	106	111	96	108	101	107	105	
50	60	46	52	57	55	54	58	49	57	63	54	45	59	46	62	54	47	61	56	54	44	53	51	47	60	61	45	46	57	52	62	52	60	48	49	50	59	51	48	
35	42	50	38	42	37	49	44	36	49	39	32	51	50	43	33	41	50	45	48	41	44	46	36	47	38	41	39	50	33	44	46	40	46	39	34	37	39	40	43	
2	13	17	18	13	14	14	4	5	21	10	3	3	18	12	21	8	7	12	12	16	20	19	9	7	2	8	8	21	16	15	2	20	18	17	4	6	15	6	10	
38	39	33	32	25	36	34	29	31	33	31	38	41	29	35	36	36	36	33	28	33	30	34	37	33	29	33	27	28	36	37	24	30	38	26	22	22	22	36	40	
14	19	15	16	23	28	13	19	20	12	11	14	14	17	27	19	14	17	24	26	19	28	15	21	28	20	26	24	15	21	12	23	24	30	24	17	12	26	22	19	
90	79	89	91	86	78	77	83	80	83	79	77	91	77	77	89	86	85	93	88	86	89	77	76	76	83	87	82	86	81	90	76	79	91	83	74	88	93	93	84	
76	85	90	83	76	78	81	81	90	82	89	93	88	76	85	88	77	77	85	94	92	87	87	80	86	82	90	94	76	83	75	92	84	91	84	79	87	80	78	82	
30	23	37	18	29	22	34	23	31	26	35	32	27	31	33	34	34	27	21	21	22	21	25	22	28	29	22	25	20	27	24	28	36	19	26	31	27	34	36	36	
101	98	114	112	111	111	101	101	109	112	109	98	116	100	116	109	116	114	100	107	111	114	106	114	116	108	116	115	112	110	105	115	108	108	99	98	111	107	116	108	
71	65	61	67	62	67	71	76	67	60	73	68	60	74	62	60	65	72	73	58	76	58	57	71	73	58	70	59	75	57	75	63	62	73	69	68	74	74	65	65	
101	107	116	117	103	101	104	103	98	106	107	112	105	114	113	102	101	98	115	110	114	117	114	109	105	112	114	117	114	112	117	104	105	107	113	117	112	115	104	107	
37	43	40	47	38	40	41	43	33	48	42	43	32	47	36	37	38	37	47	38	33	50	48	47	39	37	49	32	37	33	49	37	41	41	34	41	38	43	33	45	
30	18	21	28	22	25	22	35	19	32	16	20	35	35	16	16	21	26	27	26	33	19	21	20	32	28	20	20	18	16	26	16	16	34	34	31	29	29	31	34	
27	29	34	24	37	24	23	37	37	29	19	30	30	26	35	26	37	24	28	38	36	31	29	29	26	24	20	35	28	26	22	35	29	19	25	22	33	26	25	20	
26	39	28	35	30	27	43	28	25	24	40	28	37	37	35	37	39	34	35	32	26	37	40	41	37	37	27	38	29	39	33	35	27	36	26	26	31	38	31	34	
31	43	37	32	28	35	27	27	34	41	30	44	32	43	45	37	31	42	33	30	37	30	43	28	44	38	28	40	43	28	31	27	34	41	45	41	44	35	43	35	
41	40	39	43	41	33	51	44	37	43	41	36	34	40	36	32	50	42	43	38	41	37	32	40	48	48	34	34	35	40	38	37	32	38	48	50	38	42	36	47	
86	105	103	97	93	105	90	88	99	98	102	86	97	101	98	87	103	99	98	88	100	101	101	102	96	94	101	101	91	99	105	102	96	104	103	88	86	105	95	87	
64	76	72	75	78	68	80	72	68	69	80	68	82	63	82	69	67	73	81	77	76	70	79	67	80	74	65	64	63	82	69	69	75	65	80	65	75	64	66	65	
35	37	50	52	42	48	52	49	48	46	51	35	49	52	53	35	38	53	38	48	40	34	35	38	36	42	41	34	52	43	49	39	47	35	38	50	38	35	51	51	
10	12	15	6	19	15	10	21	20	13	18	17	3	19	8	5	11	14	15	12	4	11	2	11	4	16	14	4	14	13	8	2	13	2	7	2	7	11	6	15	
9	13	13	17	23	21	24	9	22	17	25	11	19	23	19	20	21	16	9	25	18	16	26	25	26	21	26	11	17	26	11	26	25	13	24	22	18	17	19	23	
65	61	61	66	62	64	72	67	69	65	59	58	67	64	57	59	56	74	68	72	65	58	72	59	61	75	59	73	73	65	59	71	64	75	63	67	56	62	63	71	
53	54	50	51	41	42	48	39	51	55	41	42	48	45	53	50	36	40	47	44	44	42	36	36	39	52	44	36	45	55	40	50	36	42	54	53	55	52	50	53	
25	28	33	39	38	36	23	36	33	36	22	25	26	39	33	40	30	32	41	39	32	36	22	24	27	32	29	41	36	24	22	27	26	41	34	22	26	40	26	40	
29	27	31	30	19	29	25	33	29	30	31	26	14	19	30	15	18	26	14	15	14	28	16	20	31	20	16	28	14	22	32	33	27	29	29	33	28	30	32	19	
76	83	75	73	74	89	81	75	78	85	74	73	78	81	86	76	85	80	86	79	90	85	73	73	84	82	89	75	81	84	91	89	90	92	85	73	77	85	73	89	
79	72	81	90	85	72	72	89	81	77	81	85	74	74	76	87	89	71	81	80	73	77	72	84	73	80	89	80	74	74	76	87	90	84	89	75	87	85	87	80	
26	32	30	37	30	37	28	29	32	25	30	30	32	25	25	23	35	34	27	39	29	35	36	29	41	34	32	40	35	22	26	31	22	30	38	26	33	25	39	41	
108	102	116	101	101	104	113	99	108	109	116	103	98	105	102	109	100	100	97	101	112	112	101	99	106	112	116	97	116	99	104	115	116	113	102	98	101	115	101	102	
36	25	32	26	23	22	28	23	34	28	34	34	24	32	31	31	30	24	33	40	26	37	26	29	30	35	35	32	41	23	26	27	36	25	36	33	39	28	39	30	
28	36	31	29	46	36	35	44	46	32	41	42	29	36	30	34	38	36	45	33	34	34	34	37	28	40	36	27	39	43	44	29	34	39	44	44	29	34	41	27	
111	106	99	113	107	113	98	110	114	95	107	112	100	96	103	106	108	105	98	104	111	112	97	105	98	113	105	103	98	98	102	95	104	96	105	103	112	97	112	113	
87	94	102	89	103	103	86	91	101	91	93	102	104	96	99	89	94	88	99	90	89	104	94	94	99	99	89	95	92	102	96	103	87	100	101	102	92	98	86	90	
23	20	26	14	11	25	26	23	20	25	19	22	28	14	27	20	18	18	9	22	18	18	13	12	27	28	10	21	20	9	21	16	12	21	12	19	19	12	24	26	
72	60	65	70	65	75	72	61	77	63	67	59	76	61	65	67	58	72	64	70	64	62	68	77	65	74	75	64	77	61	58	63	61	74	77	64	73	68	72	68	
79	82	92	91	90	92	84	83	84	91	86	90	86	82	84	78	93	79	83	88	85	93	85	88	81	85	75	90	92	89	92	87	93	85	82	88	79	85	91	86	
9	18	12	7	9	19	17	13	15	11	9	8	10	8	11	7	8	12	13	14	13	19	17	15	13	16	12	7	13	5	21	15	22	11	12	3	10	17	17	12	
109	108	101	97	97	103	100	100	108	111	105	109	109	104	109	95	113	105	113	106	100	112	104	111	99	110	94	110	101	102	103	101	108	112	113	102	99	94	104	108	
70	61	66	76	71	70	77	72	71	78	74	69	63	66	61	77	75	65	61	76	80	79	80	69	63	61	70	65	79	64	70	66	63	77	77	69	79	62	76	62	
95	85	87	80	80	94	80	82	78	89	85	90	97	96	88	89	83	96	85	88	92	81	78	95	95	87	89	95	78	84	91	90	95	82	81	94	85	83	97	90	
60	60	57	66	60	54	61	54	58	68	68	68	66	65	63	67	57	61	54	63	62	72	68	54	66	62	68	62	73	68	70	66	54	70	61	57	58	72	70	62	
106	103	112	112	112	114	114	114	96	115	105	115	113	107	105	110	99	97	108	113	100	107	96	102	97	97	109	112	112	109	109	113	106	104	104	102	105	112	102	99	
66	77	66	75	66	63	71	66	77	77	66	70	70	77	76	79	66	61	67	62	71	79	73	67	72	78	65	64	68	69	70	68	64	62	77	78	75	63	70	74	
29	27	27	20	31	26	16	24	30	16	32	17	27	14	32	19	17	14	23	25	33	27	30	15	26	28	24	26	19	24	33	23	16	33	22	21	15	14	19	31	
49	61	42	55	57	49	55	53	45	51	58	55	48	48	48	48	54	58	51	53	60	49	52	50	55	59	56	55	45	45	44	55	57	46	60	52	58	46	55	43	
69	63	65	57	58	75	63	66	72	68	60	60	62	56	74	56	61	65	73	62	61	64	75	68	56	63	56	68	73	66	60	63	66	59	63	60	71	60	62	64	
101	111	116	118	102	115	112	112	119	106	100	118	108	104	108	117	101	119	101	110	119	104	103	112	116	119	110	117	108	115	106	117	101	110	107	102	118	104	113	114	
72	83	89	88	73	87	79	89	89	77	78	76	84	76	81	80	86	78	78	86	89	78	77	80	82	86	85	72	86	89	85	82	72	84	80	83	80	86	75	71	
103	100	98	100	90	92	107	90	99	99	101	100	100	108	96	91	106	97	108	98	104	100	106	109	100	103	108	99	104	106	109	96	101	99	102	105	94	92	100	100	
79	70	71	71	67	68	78	74	61	64	68	78	76	62	79	62	63	60	69	69	68	74	61	74	79	67	78	76	75	79	74	69	67	69	75	73	62	60	69	74	
20	26	25	32	19	27	16	20	15	29	21	18	31	32	20	33	24	17	18	32	33	15	24	30	15	24	17	25	33	18	16	31	15	20	31	23	15	31	23	29	
107	109	102	115	110	100	102	113	100	104	111	110	104	111	105	114	102	99	105	98	96	102	112	99	111	114	99	100	109	110	102	110	96	113	96	114	96	100	105	100	
37	32	24	39	27	21	21	27	30	22	38	37	39	25	36	34	26	33	37	34	36	30	24	35	33	24	30	29	30	34	27	25	21	40	30	27	24	22	30	32	
91	85	103	84	89	100	94	90	92	98	98	92	84	94	85	97	101	100	100	93	101	94	91	90	96	96	100	97	86	99	84	99	103	92	102	100	85	93	95	87	
48	52	45	51	43	53	56	56	45	46	52	50	50	56	48	38	38	42	53	39	52	52	41	37	46	48	48	44	52	44	50	37	41	52	41	52	49	45	52	38	
64	77	67	64	69	80	61	68	72	62	75	77	61	74	80	61	80	69	64	62	68	69	66	73	61	72	72	73	61	67	64	76	64	63	76	80	76	79	68	70	
80	68	77	65	78	73	66	79	65	70	69	79	73	61	67	66	62	72	63	66	67	61	68	64	65	77	71	69	61	76	78	66	80	63	61	80	67	72	62	78	
78	60	61	64	78	61	73	79	78	69	62	68	77	66	76	67	65	76	62	68	68	66	78	68	74	75	60	75	64	66	66	70	61	69	63	78	74	74	70	76	
59	54	50	60	61	61	64	57	58	67	50	55	55	58	60	62	68	61	69	56	52	53	63	57	64	55	59	56	60	57	63	52	58	68	56	61	61	68	52	55	
87	80	77	85	77	87	88	74	86	85	71	73	83	84	71	81	79	73	81	75	85	86	84	69	78	83	85	88	88	83	76	74	74	85	88	74	76	76	72	76	
72	76	72	81	82	72	86	83	81	77	80	73	76	71	86	81	76	84	72	68	70	82	77	73	68	87	83	87	86	72	69	85	80	72	78	70	84	69	85	72	
61	62	66	59	66	61	61	59	60	65	67	67	61	52	71	60	63	53	69	66	66	67	59	56	57	58	67	69	59	65	52	60	71	55	71	57	57	66	61	65	
16	16	2	14	12	4	12	3	12	12	5	12	11	21	6	15	15	8	10	14	7	9	9	15	5	2	5	9	15	4	2	18	5	5	12	5	16	13	5	9	
97	95	108	91	103	97	91	94	106	102	100	91	107	104	90	104	98	101	101	102	105	107	96	93	106	101	92	102	106	108	107	106	102	107	95	107	96	89	98	101	
26	25	25	42	41	41	42	31	37	34	32	31	38	28	30	28	43	36	43	30	43	31	42	40	33	27	44	44	41	34	26	36	40	37	43	36	35	34	36	32	
51	57	46	44	56	41	57	43	45	57	44	53	49	55	50	49	40	57	52	49	38	42	45	54	40	51	42	51	44	53	38	57	46	38	49	39	38	46	54	50	
51	63	62	66	65	69	69	63	64	52	53	54	56	64	52	52	55	60	50	55	57	63	64	52	57	57	56	69	52	56	66	55	69	52	58	56	52	65	67	50	
70	74	70	69	60	60	73	74	66	61	79	74	66	72	72	76	71	73	77	64	60	72	70	71	72	74	61	70	66	61	61	72	68	66	62	79	68	64	77	79	
58	44	53	59	57	53	50	48	62	63	54	44	61	59	46	47	48	53	48	51	57	59	51	60	61	47	54	60	58	44	60	62	61	56	46	56	58	61	62	45	
32	40	36	28	32	31	23	27	28	33	40	34	34	24	30	23	37	23	30	25	29	33	32	23	25	42	33	38	39	39	30	28	42	42	30	30	30	31	30	34	
67	71	60	68	68	74	72	61	73	58	66	62	62	57	57	68	71	68	67	64	76	66	69	70	63	63	65	62	67	64	70	58	64	58	69	66	74	74	63	63	
18	19	19	17	31	17	27	25	12	13	21	20	16	16	14	17	22	14	20	16	20	26	19	29	14	22	16	18	28	17	15	19	22	14	23	25	21	19	18	15	
56	63	58	52	67	67	60	59	57	59	60	56	54	55	68	53	54	57	63	65	56	66	57	57	61	58	66	58	58	59	60	63	66	59	63	68	71	52	67	57	
76	77	78	79	69	70	80	65	73	74	74	64	72	68	81	71	81	62	69	64	62	63	62	77	69	67	66	79	70	68	66	77	67	70	72	65	75	79	70	79	
12	15	17	16	21	16	12	10	6	11	19	19	20	22	20	10	12	17	13	17	17	4	7	9	16	22	8	7	8	9	13	10	4	11	8	8	18	4	6	19	
