1000
50
45	82	90	40	91	75	77	60	95	61	30	57	111	86	95	106	31	93	93	63	24	36	85	113	96	56	100	79	46	79	29	110	68	39	75	49	105	50	117	94	61	115	96	96	37	45	60	13	49	112	
57	76	90	43	81	76	89	64	86	48	29	50	114	74	82	110	38	102	108	54	37	22	96	105	91	42	108	81	40	88	32	101	65	55	90	48	113	52	101	95	45	104	94	99	42	33	65	6	33	97	
42	84	84	55	96	76	78	58	100	60	26	54	99	80	83	103	32	109	95	65	37	40	104	100	86	53	106	80	39	83	31	102	73	38	94	52	98	65	112	90	48	113	95	97	28	46	63	9	35	109	
57	77	88	45	83	70	92	54	99	47	30	43	106	77	85	110	31	99	95	62	37	26	86	108	96	58	90	69	52	87	25	95	76	43	76	62	106	53	103	88	57	118	105	99	32	35	77	20	33	107	
51	84	86	53	97	71	83	65	99	45	24	50	108	90	92	111	42	92	99	69	26	24	98	100	101	43	103	68	44	78	32	106	66	38	89	63	99	65	113	81	56	109	97	108	32	47	73	21	38	113	
42	81	81	43	98	85	77	58	98	51	27	52	109	77	98	115	47	97	104	59	23	30	103	107	100	40	101	71	50	82	35	94	69	51	83	66	110	67	115	82	58	115	101	107	27	47	78	8	47	111	
53	75	85	45	80	72	76	61	97	50	40	60	111	86	89	101	32	108	95	68	32	29	87	112	102	55	96	83	39	78	28	101	73	37	92	66	110	52	113	81	50	105	104	98	34	35	64	3	49	100	
45	71	81	53	82	77	84	53	99	59	27	60	104	82	86	111	31	108	104	54	28	33	92	97	101	56	105	75	52	96	27	96	73	55	78	54	103	49	117	90	56	117	106	106	31	37	65	19	35	100	
41	86	87	41	92	68	91	51	101	48	23	43	97	85	84	98	42	107	105	63	19	30	104	112	93	42	106	70	53	90	23	109	74	42	93	57	103	55	112	76	45	101	93	98	37	51	64	11	47	95	
50	74	92	46	91	69	92	54	89	57	25	54	97	77	84	98	43	103	100	63	27	39	100	102	100	52	98	64	47	86	23	102	73	50	80	52	107	52	106	85	47	102	88	98	39	48	66	3	47	109	
41	75	74	44	96	72	92	53	85	61	40	57	112	72	82	99	44	93	91	58	30	31	91	102	92	46	104	78	38	95	25	107	64	55	91	48	108	56	101	79	62	117	93	102	34	47	71	15	38	113	
47	83	81	54	88	70	88	55	84	60	35	48	99	89	84	103	42	98	104	64	19	29	96	107	100	50	95	70	53	82	31	95	73	54	88	55	100	67	109	95	43	101	104	102	44	45	61	9	50	103	
40	82	75	49	91	68	92	61	96	52	38	62	114	74	84	110	36	98	108	57	34	36	97	104	97	54	102	69	44	86	19	100	63	51	83	53	99	64	112	84	49	106	93	92	44	39	65	7	32	100	
46	82	82	55	81	86	86	55	95	63	28	62	108	90	85	109	39	100	96	69	31	34	97	101	88	49	102	83	47	87	19	111	76	53	85	62	102	59	112	94	48	106	92	89	30	42	71	21	36	96	
56	70	79	36	93	82	78	67	103	49	28	56	99	76	82	109	36	95	109	55	36	33	94	101	99	40	91	83	47	88	29	111	63	51	90	54	107	55	109	92	56	103	103	102	29	36	64	4	39	95	
52	70	91	54	98	68	77	52	90	61	31	58	99	81	99	111	33	92	95	62	27	40	92	97	102	55	100	65	50	94	34	109	65	52	93	56	107	61	107	90	45	105	87	91	40	49	70	15	34	98	
46	74	80	43	90	73	78	67	92	46	32	62	101	88	95	113	41	93	94	69	37	34	103	98	99	53	100	65	39	84	17	109	75	54	83	61	104	65	109	76	57	106	90	96	33	42	75	18	50	108	
53	83	87	38	98	67	81	66	92	48	32	44	115	78	94	114	46	109	100	54	37	35	88	107	101	45	100	72	35	92	25	105	76	42	77	50	107	56	107	89	49	117	103	104	46	50	77	19	49	105	
39	78	81	50	92	85	77	59	91	46	33	49	114	83	92	110	42	98	108	55	31	39	93	104	91	54	94	72	40	82	31	100	80	55	91	51	112	48	104	80	57	116	95	105	30	50	59	8	36	109	
47	81	84	39	97	72	91	55	86	49	32	47	97	79	81	110	49	101	101	72	26	37	104	101	95	47	95	79	44	91	16	101	76	48	91	64	113	49	111	89	48	106	98	100	27	36	60	13	42	111	
43	78	85	39	80	86	79	58	92	46	36	61	101	80	87	100	35	108	99	72	34	21	94	103	92	58	105	69	54	89	34	103	68	55	81	57	96	48	118	86	60	112	106	106	39	38	70	16	47	113	
57	75	91	48	81	76	86	68	89	60	40	53	108	87	99	100	45	108	109	67	21	26	104	113	92	53	94	70	50	84	27	95	75	43	77	53	96	56	115	84	46	103	89	103	36	32	66	18	44	110	
44	76	74	52	81	74	88	60	97	49	30	62	108	78	95	114	45	98	107	58	24	33	89	107	86	52	93	78	53	77	17	94	77	46	94	48	104	56	119	92	55	110	87	97	45	44	77	4	43	106	
49	72	77	49	87	76	89	67	88	58	27	60	111	78	86	100	42	90	91	60	33	25	86	96	94	48	99	64	53	94	19	96	69	37	89	56	107	63	102	86	55	110	92	101	44	45	75	7	38	108	
49	84	78	42	95	83	92	50	92	56	31	56	112	78	95	113	49	107	100	58	26	33	87	109	88	44	108	71	53	91	30	110	69	38	79	64	115	53	110	89	56	101	93	104	38	46	72	14	38	110	
47	68	92	46	86	81	76	64	102	53	29	46	106	76	87	106	33	90	100	62	22	25	103	99	93	47	95	68	51	77	34	92	63	42	85	50	100	52	111	85	51	103	96	101	37	33	72	5	40	113	
43	83	88	37	87	80	89	63	93	58	22	48	97	75	98	104	30	90	94	59	37	29	85	108	87	57	96	76	49	84	25	100	80	44	93	47	102	65	104	92	52	114	103	102	42	49	70	18	48	112	
56	72	75	36	89	69	80	66	92	57	35	46	106	71	84	102	30	95	93	73	27	23	95	110	92	43	90	66	51	85	19	96	75	41	84	57	109	58	119	95	45	103	89	97	36	48	62	9	32	95	
54	80	89	54	99	77	83	57	100	56	38	52	107	90	98	107	37	95	102	63	20	21	96	98	96	53	90	68	43	90	25	105	68	50	94	66	112	55	105	78	57	106	96	95	35	40	71	22	41	103	
50	70	75	47	93	81	75	68	89	56	28	48	101	73	85	110	35	101	91	70	27	22	102	105	97	58	109	78	52	78	32	111	73	41	84	48	104	49	112	88	54	115	93	95	40	37	59	20	49	113	
41	79	77	52	84	78	86	50	99	59	30	51	111	80	89	105	30	95	91	58	37	26	86	106	87	51	90	81	47	91	33	101	68	42	84	55	103	65	107	82	61	114	106	100	34	40	62	10	35	106	
44	86	75	41	80	83	80	68	94	63	32	62	105	87	94	109	46	95	102	65	20	27	93	103	97	48	107	83	52	95	23	102	79	42	94	62	105	48	112	93	49	117	98	106	37	43	62	12	42	96	
55	78	79	43	97	70	90	60	100	53	37	47	106	74	94	107	36	105	105	54	34	24	101	100	100	50	99	76	43	78	24	96	80	47	79	53	112	56	101	85	53	108	91	92	28	48	71	18	49	109	
54	68	90	42	92	68	79	64	87	54	34	54	98	81	99	100	38	102	99	63	32	39	89	113	105	53	102	76	54	92	34	92	73	40	78	65	102	55	101	76	50	105	92	93	40	39	68	3	46	112	
52	68	84	39	92	84	79	49	94	54	37	50	99	84	84	104	36	100	99	69	35	26	90	103	94	53	90	66	42	96	31	95	68	52	86	60	99	66	101	76	52	111	92	98	42	37	78	19	38	96	
56	80	78	45	80	70	82	55	87	52	24	48	97	76	93	98	48	95	97	62	35	29	100	97	100	45	106	82	51	94	29	103	77	53	94	51	115	64	114	78	47	115	96	105	27	38	68	10	50	108	
51	82	87	46	98	77	88	65	88	54	38	56	107	79	92	114	45	92	97	59	20	26	92	107	89	50	106	80	41	77	35	103	80	38	89	47	103	64	106	90	44	106	91	105	39	33	62	10	37	114	
44	82	74	36	86	86	88	49	88	63	38	58	111	78	90	110	48	101	97	54	35	26	101	102	95	55	102	71	38	95	33	110	69	42	82	52	110	54	106	83	50	114	90	108	29	44	71	22	39	100	
39	70	91	43	81	81	75	65	98	45	22	45	105	71	95	103	31	104	98	54	30	29	88	115	103	48	95	65	54	92	16	102	65	53	92	59	109	52	105	94	57	101	92	98	32	35	68	8	38	98	
50	73	88	39	81	78	83	64	86	60	27	51	99	89	87	100	32	100	102	54	22	38	94	115	98	51	102	69	37	95	34	108	70	49	83	52	101	55	104	90	59	107	94	107	38	45	71	3	41	105	
42	70	73	41	82	71	84	68	95	45	36	50	103	82	88	107	46	93	107	57	19	24	93	115	95	44	107	78	53	96	27	102	62	43	75	62	112	61	114	81	51	112	91	103	31	48	62	21	39	112	
49	85	88	43	83	85	76	51	97	60	25	46	115	88	94	104	35	100	99	67	34	24	88	105	96	49	103	80	46	90	31	93	71	45	80	55	106	50	108	93	52	104	94	90	29	47	67	21	37	102	
42	71	76	39	90	72	83	53	98	63	36	53	98	89	96	102	35	102	109	63	31	32	92	109	92	55	109	71	51	79	22	109	75	51	86	49	97	59	110	91	54	104	99	105	35	39	76	19	42	112	
42	77	88	51	97	81	93	66	103	62	27	62	98	74	88	114	37	93	100	69	21	24	87	103	90	51	107	81	38	95	25	98	78	40	91	49	98	51	100	85	60	108	94	91	44	35	65	6	37	108	
44	71	76	42	85	86	82	51	103	62	36	43	104	84	93	103	38	108	101	58	36	33	100	105	91	47	98	80	47	89	27	110	78	47	83	47	108	56	111	84	52	112	88	101	27	44	73	16	48	99	
53	78	79	53	94	83	87	61	95	57	34	59	105	71	99	109	31	91	92	58	31	38	97	108	95	51	96	75	49	84	17	109	73	52	88	54	109	55	119	91	59	105	105	98	37	32	59	21	36	108	
40	78	87	51	96	85	93	66	102	58	38	50	108	90	90	100	44	100	106	71	37	34	87	110	98	47	98	65	38	86	27	107	72	52	91	49	113	59	118	78	62	119	96	92	42	35	59	14	51	112	
57	75	84	45	92	78	93	63	87	63	34	51	100	71	86	104	47	107	97	60	22	22	90	103	96	47	91	81	39	92	34	105	67	53	84	61	107	48	105	95	55	108	90	95	33	36	60	7	40	99	
50	73	78	50	97	83	82	59	95	52	25	50	111	74	85	108	32	93	104	60	29	30	99	101	102	46	93	79	54	81	24	107	79	40	91	65	107	48	118	76	53	119	105	107	28	41	72	15	51	100	
41	74	77	36	80	68	83	66	91	50	41	61	100	87	89	100	38	101	106	59	32	26	93	111	102	40	97	76	43	83	25	109	80	40	81	59	96	53	101	84	61	120	91	104	46	49	61	6	44	114	
57	83	74	40	82	84	83	62	94	64	22	61	97	81	83	115	43	107	105	73	33	25	97	105	93	43	100	72	42	81	26	105	69	49	94	59	98	58	112	88	48	112	87	105	37	40	66	7	38	109	
39	74	91	43	96	82	86	50	89	53	30	49	113	81	100	105	48	96	101	57	24	27	100	105	88	57	91	70	45	82	19	105	64	46	84	55	102	49	113	76	59	116	90	96	37	49	72	7	34	105	
42	73	87	38	94	72	80	52	90	55	32	62	97	79	96	112	47	103	99	72	21	24	93	115	101	49	95	70	45	83	30	107	80	54	77	57	97	61	105	84	50	106	93	100	37	45	69	21	48	109	
40	83	77	38	96	78	91	57	90	47	38	53	116	86	92	97	43	108	96	57	28	36	86	103	103	48	99	66	53	95	35	98	69	48	87	47	109	63	119	81	47	111	87	107	46	45	74	20	47	108	
47	76	92	53	97	85	78	58	95	59	36	55	106	71	93	105	33	107	105	59	21	32	103	106	86	53	108	82	52	92	26	105	74	45	86	62	96	57	112	81	53	116	93	92	43	47	75	11	36	112	
50	79	91	51	96	78	94	68	102	53	40	49	99	75	99	112	36	95	96	73	33	40	91	97	98	57	90	80	47	96	27	96	80	42	86	57	99	52	109	95	47	119	90	97	45	45	60	11	51	97	
40	86	74	40	83	75	81	53	85	62	27	58	102	83	99	103	44	108	93	66	25	33	101	102	101	39	100	66	53	78	31	109	81	51	93	65	100	66	105	94	58	111	95	102	42	49	71	19	39	104	
51	83	77	43	83	78	82	50	102	48	25	46	99	77	85	112	44	91	95	54	35	32	86	99	98	56	100	68	50	93	24	93	73	41	76	51	114	51	113	83	62	119	87	95	32	32	71	13	38	100	
52	71	84	41	80	74	86	62	87	47	36	47	111	83	90	105	47	100	99	57	33	32	101	96	89	46	99	69	43	88	30	104	73	37	84	50	96	63	101	81	59	117	101	89	30	38	78	10	35	106	
58	85	78	45	91	79	83	68	84	50	29	57	116	72	90	99	46	99	91	72	18	34	94	98	89	44	102	75	48	78	35	95	70	52	85	62	106	66	103	81	47	112	99	104	30	48	62	3	46	111	
50	68	79	40	93	74	77	68	96	51	31	59	98	85	93	108	37	101	99	57	32	26	97	97	97	41	97	74	48	79	19	92	81	47	87	62	115	56	118	90	43	119	87	101	28	48	65	4	40	97	
56	69	80	46	80	72	78	60	90	54	32	48	107	73	82	101	30	96	108	65	29	21	104	98	94	48	103	82	47	82	23	96	63	45	89	53	114	58	101	77	44	107	102	103	29	39	61	17	39	96	
45	69	73	52	87	74	84	58	103	46	36	44	108	77	85	103	40	109	92	60	34	25	92	109	93	41	94	83	38	93	29	109	73	40	84	65	115	55	114	78	54	106	89	89	29	32	63	9	35	114	
39	76	76	53	85	70	92	67	84	62	38	56	101	82	100	110	32	100	93	56	19	35	100	109	105	54	98	65	40	96	26	111	69	46	84	65	108	54	104	92	59	112	91	105	43	34	61	6	45	105	
50	78	88	41	83	71	78	61	87	54	29	61	115	81	94	105	43	94	91	65	27	33	98	101	88	43	108	66	35	95	18	110	80	43	78	59	96	64	101	76	62	114	91	95	28	47	63	4	48	100	
42	70	84	49	96	75	77	64	87	56	25	52	103	73	85	103	31	90	97	67	35	33	91	115	93	42	109	74	49	87	18	106	80	44	90	61	107	64	109	78	62	118	95	104	40	42	69	8	32	100	
47	80	75	55	98	83	83	58	87	58	25	48	114	72	86	109	47	96	91	66	29	29	94	96	95	56	95	80	50	78	33	106	64	42	89	53	99	49	102	84	50	102	104	97	39	38	70	20	44	97	
50	72	88	42	83	72	89	62	90	56	34	51	98	79	88	101	30	98	103	65	29	40	86	114	86	44	108	83	43	79	33	96	68	36	83	56	105	62	100	86	52	107	99	106	30	50	66	6	35	96	
39	70	83	44	80	80	78	51	90	63	25	50	97	73	87	113	34	109	93	71	18	35	93	112	97	54	109	72	38	83	29	99	74	52	89	47	96	52	103	82	45	118	103	107	40	33	61	11	38	111	
56	74	82	41	97	79	85	68	92	50	28	57	109	84	96	99	36	94	104	71	36	40	104	108	102	48	105	71	40	82	24	101	66	37	84	63	105	66	115	80	53	109	95	93	29	50	71	9	35	105	
39	76	77	53	85	80	90	66	102	47	37	45	99	77	97	107	33	99	97	68	20	28	95	107	98	50	92	68	35	93	16	111	66	55	94	56	103	58	109	77	43	105	104	90	36	42	77	3	40	112	
49	74	88	42	92	71	81	61	86	52	22	49	104	72	81	96	40	92	95	61	34	36	91	108	94	51	100	83	37	80	20	92	73	41	94	65	98	59	119	85	53	120	100	91	34	37	63	17	35	111	
52	79	76	44	86	77	86	63	92	56	39	48	101	87	97	103	49	98	104	64	22	31	97	97	89	42	92	75	54	93	31	103	79	37	94	58	107	51	108	88	59	117	87	92	29	38	61	5	35	108	
47	77	83	53	82	68	80	50	102	56	41	44	100	76	84	112	49	90	105	73	37	31	87	110	94	56	108	83	50	86	35	108	70	47	91	59	115	49	111	79	53	104	90	107	45	32	69	13	37	97	
50	69	90	52	87	69	91	68	99	51	37	48	116	90	92	107	39	91	93	60	29	39	96	106	105	57	100	77	47	96	22	97	76	43	89	50	96	49	111	86	57	104	102	102	41	46	74	4	45	97	
49	81	83	46	89	84	80	60	86	57	29	43	105	83	84	104	43	109	96	55	22	28	99	107	87	49	107	80	44	83	16	107	67	37	79	54	110	53	106	88	59	115	89	90	36	34	73	19	47	102	
45	70	85	41	80	75	89	58	89	63	27	58	97	73	94	109	37	102	98	55	23	38	104	96	90	51	102	75	52	93	20	111	70	54	77	61	99	50	115	85	46	110	90	105	36	39	63	13	43	103	
58	81	76	43	85	68	84	68	97	52	29	50	112	78	89	115	46	91	106	57	33	24	101	102	91	47	91	83	54	77	26	95	69	39	76	56	104	52	117	85	50	104	103	96	38	35	71	8	40	114	
46	68	84	53	99	79	76	68	96	57	25	52	114	79	83	110	49	99	108	72	23	23	99	112	88	56	104	69	38	93	18	105	73	48	77	55	103	61	103	82	44	116	98	96	31	37	71	8	44	106	
45	87	83	54	82	71	94	53	96	45	33	51	112	85	84	102	46	91	99	69	27	26	88	98	91	45	99	78	39	85	26	95	67	54	86	60	105	50	107	95	53	120	105	98	37	41	72	12	46	114	
52	87	78	48	91	73	92	61	98	45	25	59	108	76	91	107	40	97	102	73	31	27	103	101	98	43	100	81	48	94	21	105	76	51	87	53	105	50	118	95	60	103	94	95	30	41	65	7	40	104	
53	72	74	45	84	86	94	56	86	61	39	56	100	86	86	113	32	95	97	61	31	32	94	105	102	39	95	81	45	86	26	102	70	47	91	47	115	60	103	82	43	120	91	91	39	37	63	3	45	98	
51	75	79	40	85	67	78	66	85	62	25	57	101	88	81	110	38	100	109	63	32	21	93	109	98	53	105	80	40	91	29	94	74	44	85	57	115	60	114	94	51	106	97	96	33	46	67	4	37	100	
40	83	91	43	87	69	87	65	90	46	26	50	105	85	88	109	42	109	91	55	31	36	97	103	96	47	92	82	48	92	25	108	68	52	86	60	114	66	110	86	60	106	100	105	36	40	73	7	42	109	
45	71	87	55	90	68	87	60	98	49	31	43	106	77	84	114	38	107	107	54	30	32	93	109	104	47	91	81	49	95	23	110	66	44	86	47	111	49	102	94	52	109	98	99	27	44	61	19	46	112	
58	72	80	43	89	70	80	56	87	48	35	48	114	80	90	114	46	103	91	55	27	30	102	98	103	47	98	71	37	91	22	100	70	53	90	55	112	52	102	80	56	110	88	91	40	49	71	14	36	114	
49	72	87	44	98	71	90	59	95	59	37	55	109	71	89	108	35	99	91	55	25	21	88	99	101	50	103	82	47	82	20	109	76	44	92	65	96	48	115	78	57	107	96	102	31	50	71	6	43	108	
51	71	83	53	82	69	84	58	103	60	30	54	102	81	99	105	35	91	102	60	21	30	100	96	104	42	96	82	38	89	28	110	79	55	91	49	114	49	110	88	59	113	93	106	29	38	63	12	50	108	
47	71	89	46	95	76	90	64	91	47	26	50	100	73	87	98	48	94	110	54	33	25	92	98	89	48	98	74	39	85	31	111	68	51	86	50	101	65	103	90	49	117	105	94	30	38	71	12	50	106	
57	71	82	51	92	81	77	51	88	61	37	59	97	85	82	99	38	95	109	68	33	36	86	100	91	53	95	83	49	78	27	92	69	54	75	47	115	51	117	77	43	114	99	97	44	43	74	9	32	100	
43	74	89	51	82	70	77	62	91	55	41	47	107	86	86	101	47	103	103	61	25	27	86	103	90	45	92	80	37	81	31	109	63	42	92	48	110	66	115	92	44	119	90	93	39	41	71	5	44	96	
47	78	87	55	98	75	91	63	88	58	39	57	115	79	97	99	42	104	101	65	20	21	96	111	90	57	107	82	45	88	19	102	62	47	88	59	103	60	108	83	43	119	92	89	33	34	71	3	32	101	
54	68	81	37	87	75	82	62	101	48	31	43	98	81	100	104	38	98	93	61	26	31	96	109	100	48	91	71	53	86	23	92	66	37	82	52	111	60	102	76	46	103	99	107	27	45	71	13	33	101	
45	70	78	49	87	73	77	52	88	56	31	51	116	88	97	101	35	96	96	66	21	32	100	114	102	44	102	64	43	96	21	109	73	43	81	48	112	48	100	86	51	107	103	89	46	49	64	10	39	107	
43	81	87	49	99	70	94	58	101	48	25	56	103	74	81	106	37	90	106	66	34	22	91	103	95	50	91	74	50	78	23	92	70	55	93	64	100	66	103	87	50	112	103	108	42	45	76	17	46	105	
39	72	74	45	93	71	79	66	100	59	38	60	100	72	90	101	37	104	91	61	36	27	88	114	100	41	96	74	54	90	28	100	79	40	91	61	113	66	110	79	46	105	89	102	37	33	71	14	43	106	
53	70	92	44	82	79	75	54	103	47	29	50	110	84	95	101	44	105	102	73	18	29	90	101	98	54	96	69	39	88	34	111	72	50	93	62	101	62	109	88	60	113	99	93	38	45	73	19	48	113	
48	86	74	36	81	69	83	53	99	58	38	58	103	76	83	107	48	99	102	72	20	40	87	112	87	48	100	74	43	83	21	99	65	46	75	57	98	49	104	76	58	102	92	100	34	49	61	3	46	113	
40	68	88	44	95	68	87	62	97	59	36	54	104	87	92	114	38	91	96	58	27	28	87	109	100	45	98	64	46	94	21	110	74	40	75	58	112	59	105	87	54	113	101	101	35	39	61	13	42	99	
43	79	76	53	83	85	86	50	94	55	37	60	106	85	86	106	37	94	107	55	34	40	104	106	86	41	101	64	35	84	25	106	70	54	83	63	113	50	115	87	50	118	106	96	38	48	75	9	33	108	
48	84	88	42	80	84	84	65	95	63	41	58	97	77	82	112	41	90	91	54	22	26	85	102	100	47	99	76	39	78	30	108	81	53	81	52	110	57	109	80	61	101	87	99	32	51	77	12	33	96	
40	73	74	46	96	67	79	49	103	54	36	62	97	86	90	101	31	104	95	55	34	27	86	101	97	50	99	70	45	80	20	109	72	46	93	58	108	61	118	86	46	103	105	92	45	32	70	19	33	107	
57	80	86	37	88	79	76	60	89	45	24	49	97	89	93	110	31	103	110	67	19	27	95	109	90	42	95	66	45	95	30	92	78	36	92	63	111	64	108	92	57	116	101	106	33	46	66	4	46	103	
41	78	74	39	83	86	93	68	86	64	24	54	114	75	89	111	40	97	103	60	27	26	97	113	91	53	107	70	40	87	30	102	77	40	78	62	111	50	119	93	61	116	100	94	43	32	75	22	44	105	
56	69	80	54	92	82	93	51	94	49	23	47	113	88	89	101	47	101	107	57	36	36	87	103	87	47	104	66	51	88	31	109	73	39	78	54	112	52	100	84	57	116	96	104	45	39	62	20	41	98	
57	83	79	44	99	68	76	62	95	64	28	48	97	77	96	114	49	90	95	62	21	36	92	103	91	49	99	65	36	81	19	100	80	48	84	52	106	64	110	77	59	119	102	105	29	33	77	7	39	113	
40	70	80	49	95	81	94	67	99	61	31	49	99	71	97	96	36	106	107	68	24	23	102	108	92	50	98	66	41	88	17	108	72	44	80	61	115	58	108	85	56	110	102	105	31	42	69	18	49	113	
51	69	75	52	80	69	82	60	95	59	27	43	98	80	88	97	42	106	93	72	25	21	92	96	98	53	98	81	37	84	17	97	68	48	91	60	102	52	119	78	51	118	105	108	44	37	60	15	35	113	
56	69	75	38	90	80	94	56	93	53	37	43	101	88	96	104	31	94	106	70	22	34	102	97	90	52	99	78	54	77	29	99	64	44	75	65	104	54	117	89	62	112	97	107	41	42	67	15	38	108	
57	69	81	51	88	74	75	53	95	49	37	47	97	74	94	97	46	106	102	68	30	21	87	96	88	51	96	64	35	89	24	110	78	42	92	54	96	66	109	85	47	120	95	89	37	44	59	5	33	106	
55	74	92	51	82	79	92	55	99	63	22	55	108	90	95	103	31	99	93	68	30	40	101	99	104	39	98	72	38	77	32	111	77	48	87	60	109	53	101	84	53	101	89	91	33	50	77	16	42	98	
50	71	76	50	85	81	89	50	96	59	36	55	105	88	87	115	38	108	97	68	23	39	100	98	103	50	105	73	44	80	23	108	77	50	83	65	115	53	103	79	51	107	95	89	42	38	62	9	32	109	
