1000
20
18	8	17	7	25	16	20	10	19	24	7	24	17	20	17	22	22	8	19	19	
38	49	47	41	53	51	36	52	49	53	41	36	48	53	53	39	36	45	52	46	
85	74	75	83	73	88	90	83	84	88	87	84	78	78	82	75	88	72	88	88	
41	30	41	42	29	39	41	41	28	42	25	40	33	25	42	35	35	34	38	30	
95	96	95	104	105	105	103	96	99	95	104	94	98	106	92	105	99	93	104	101	
75	80	71	69	76	74	81	78	80	71	69	84	70	80	77	79	84	73	68	85	
35	40	40	47	42	48	37	44	31	33	46	31	31	35	40	40	33	48	39	45	
81	76	71	67	78	67	75	71	68	71	65	77	68	78	65	70	73	72	63	65	
96	95	102	109	104	104	100	91	98	91	108	105	96	91	95	100	105	105	105	101	
87	73	80	85	79	86	91	75	79	83	88	73	72	86	73	72	77	86	89	82	
16	25	27	18	17	30	17	32	35	20	32	16	21	32	21	20	21	21	30	34	
32	47	43	33	45	48	50	45	40	36	49	44	42	43	42	49	34	35	43	34	
29	19	26	20	27	20	23	15	29	32	30	22	20	32	31	24	27	21	29	18	
38	41	34	29	40	35	26	35	25	25	36	24	37	33	31	22	39	38	34	35	
98	86	93	86	93	93	99	94	93	95	101	87	91	96	91	94	95	95	102	96	
103	110	100	99	98	97	96	114	96	104	108	101	103	113	109	97	112	104	103	113	
33	19	20	21	33	24	24	20	26	19	36	26	27	36	36	30	26	30	24	21	
73	87	75	72	89	75	82	80	75	89	85	75	81	73	86	78	77	83	90	89	
83	74	76	71	70	71	70	76	82	82	78	85	86	70	73	77	76	84	67	82	
107	107	116	98	117	101	103	110	115	115	109	110	99	117	107	99	109	117	107	109	
