1000
40
94	91	96	98	82	95	92	84	85	90	88	96	84	94	100	82	98	86	88	83	99	94	83	86	86	81	100	92	82	84	81	84	90	98	84	96	84	91	98	95	
70	72	80	66	78	80	67	81	69	84	84	76	84	82	69	76	83	79	81	80	79	75	68	77	65	80	65	65	82	83	84	66	72	72	67	81	67	68	75	66	
38	48	41	43	32	50	38	48	47	47	48	37	33	35	42	44	32	35	37	46	37	36	47	41	45	37	44	43	39	44	33	48	47	35	31	32	49	45	37	50	
46	54	58	50	58	46	47	55	52	61	62	59	62	45	45	50	56	59	50	62	56	59	62	55	49	64	57	58	45	52	62	48	50	53	56	62	52	55	57	63	
72	61	56	57	67	62	63	70	67	63	69	74	74	58	56	73	63	71	60	61	74	74	69	74	65	58	59	65	59	58	63	58	70	57	62	60	72	64	74	63	
63	65	62	58	61	57	65	56	67	63	52	67	50	63	52	53	50	67	51	57	68	58	65	66	63	53	51	59	53	63	53	53	54	51	64	66	57	61	65	49	
60	51	50	45	47	48	59	61	44	49	55	59	49	55	45	45	56	47	43	48	47	60	48	51	47	58	58	61	52	60	54	53	44	52	61	47	43	53	54	56	
32	29	35	29	32	25	42	42	26	39	34	32	35	40	29	40	38	39	33	32	44	26	25	35	42	37	31	34	33	39	43	32	33	37	37	31	30	31	40	33	
81	86	81	99	83	84	81	90	86	93	90	86	96	95	88	86	89	83	85	85	91	98	98	86	86	96	99	90	88	96	95	82	84	92	82	96	83	89	92	98	
70	59	77	59	66	74	75	62	62	72	58	70	66	60	75	75	58	72	61	76	67	63	61	74	67	66	68	71	64	66	59	62	69	75	75	75	64	63	67	59	
81	89	95	85	89	93	91	90	84	99	91	98	82	86	92	80	81	91	95	95	87	98	85	96	94	87	94	98	95	92	86	95	94	96	86	96	82	85	92	80	
12	24	21	29	25	20	16	13	28	26	16	30	29	15	11	15	22	29	14	14	13	19	19	15	20	14	24	21	24	20	26	11	22	22	28	25	11	18	30	14	
120	116	112	106	105	112	119	117	104	106	117	106	115	102	117	106	101	102	113	108	115	116	116	113	110	108	102	101	114	101	109	102	118	111	101	107	103	103	115	119	
46	47	48	42	59	51	47	48	57	45	46	55	53	45	54	48	58	48	50	52	59	45	60	49	54	41	59	50	51	43	47	49	52	58	58	57	56	59	51	43	
100	106	99	108	98	106	107	105	103	106	93	108	91	92	101	106	99	103	92	108	108	100	106	103	100	92	107	98	94	98	106	94	93	105	94	91	100	101	101	102	
37	50	41	49	40	44	36	55	54	52	53	44	36	53	45	40	47	52	44	51	36	52	49	42	43	51	53	36	45	37	40	42	39	46	37	52	47	54	44	48	
20	19	18	23	21	23	19	16	18	17	17	11	20	9	15	20	21	18	20	10	8	12	5	23	7	23	20	6	16	5	22	8	10	19	9	15	22	22	4	8	
105	103	99	111	99	102	109	103	115	115	106	114	99	112	109	112	99	103	101	96	110	112	97	109	111	109	104	114	98	102	112	113	114	100	102	97	112	96	103	96	
61	45	48	61	50	56	46	60	51	44	49	52	55	45	53	57	54	54	52	44	53	47	55	62	51	54	46	47	48	50	57	57	50	47	46	51	63	53	44	48	
74	82	73	88	71	82	78	83	85	83	82	72	82	78	77	90	88	81	84	81	72	80	80	80	80	79	87	78	90	90	89	75	78	85	83	71	84	90	90	73	
102	96	92	91	102	107	98	99	105	90	96	102	106	103	100	95	104	102	100	93	103	98	92	99	103	91	100	106	97	91	106	97	102	102	95	101	99	91	106	90	
19	18	6	12	4	20	5	13	21	14	10	6	7	13	14	7	18	11	11	22	16	9	7	11	4	10	15	10	10	11	23	11	8	19	15	19	15	16	20	19	
104	112	117	109	106	105	100	100	110	107	110	116	108	118	106	116	102	111	111	105	117	113	114	102	102	108	101	118	113	110	109	99	109	101	102	114	100	109	99	100	
37	33	30	36	38	42	32	39	35	30	30	32	29	39	34	41	29	28	25	29	37	25	35	32	30	26	31	39	27	25	34	28	35	32	25	38	28	26	36	43	
97	98	95	93	105	94	105	96	94	95	101	93	104	101	104	95	96	92	89	96	102	99	89	92	105	90	101	100	92	97	93	89	107	105	92	91	95	96	96	104	
16	31	20	33	17	23	20	33	34	25	31	23	31	33	31	22	26	28	19	35	34	26	21	18	20	30	30	18	32	31	35	22	16	24	31	32	21	22	24	32	
67	65	59	62	75	71	67	58	69	62	62	59	59	62	70	68	59	65	62	76	67	57	64	57	74	58	71	70	65	62	57	71	60	74	75	59	61	72	61	65	
72	65	67	63	65	70	58	60	57	67	65	71	66	70	62	68	70	69	65	57	73	68	59	71	66	63	57	57	58	74	57	68	60	63	57	70	60	70	70	64	
105	106	108	102	114	97	115	111	116	100	99	98	114	106	109	108	107	101	108	110	104	114	104	107	108	110	111	104	113	106	107	113	97	116	97	105	105	108	100	107	
58	62	64	62	74	60	72	61	63	66	74	57	64	74	68	65	71	71	62	65	72	69	75	68	64	60	72	62	75	70	64	61	75	69	64	64	56	59	62	61	
52	49	52	66	59	64	65	50	57	61	65	50	67	64	50	51	66	56	64	52	52	50	55	64	63	62	50	61	51	48	63	58	59	56	65	67	48	61	59	58	
109	109	103	116	101	109	107	105	108	107	104	107	113	116	111	103	111	115	109	113	99	99	101	104	103	98	101	100	113	98	105	107	106	117	114	116	115	106	103	116	
47	46	34	48	46	29	35	35	37	44	31	36	33	48	39	33	33	39	46	47	43	31	32	43	31	47	46	37	44	29	48	47	31	37	33	43	29	29	47	34	
67	67	72	59	58	76	73	75	61	66	72	64	77	65	65	66	67	67	64	64	58	76	59	60	71	59	71	64	72	72	60	62	71	74	66	68	60	60	70	63	
31	34	35	18	22	22	30	33	30	24	21	22	18	23	35	29	36	36	31	22	27	30	23	33	24	20	23	30	24	29	27	21	32	36	23	22	20	22	21	28	
58	50	59	46	51	46	63	47	57	46	56	61	65	60	56	58	51	62	60	57	63	61	64	62	64	57	54	55	62	62	62	55	58	57	64	64	60	49	54	53	
112	119	105	102	105	113	112	113	110	118	120	103	112	116	119	120	117	111	102	105	117	111	118	115	119	105	112	117	118	109	120	119	103	108	114	109	116	113	109	120	
20	21	26	12	27	22	29	22	18	27	19	26	12	26	27	19	25	13	30	18	18	18	12	29	18	13	29	30	25	30	26	29	16	18	12	27	26	26	16	27	
39	43	32	35	34	46	37	45	44	35	48	45	46	38	29	38	33	36	38	30	45	30	38	41	37	34	44	37	40	42	42	42	40	38	39	41	43	47	33	35	
25	32	26	26	25	27	28	27	23	29	26	25	28	29	36	30	37	25	21	29	30	22	20	25	39	36	37	37	21	22	34	36	26	20	30	21	29	34	22	37	
93	92	89	87	94	96	95	98	88	92	82	80	83	81	79	88	79	82	80	81	87	88	90	98	79	86	79	91	80	94	89	95	94	97	90	98	85	90	81	91	
91	90	84	88	87	91	86	82	96	86	81	96	97	93	91	98	84	96	89	79	91	81	80	92	92	98	82	92	91	88	86	83	84	90	85	95	87	96	95	84	
63	59	48	61	62	55	61	51	45	63	51	52	62	63	55	46	48	55	58	54	56	57	44	46	44	60	56	45	56	45	60	55	49	47	63	47	57	50	56	47	
81	89	77	75	86	88	75	90	89	90	91	78	92	79	83	92	85	93	74	90	88	81	75	78	78	83	89	92	91	91	81	79	93	88	76	77	80	75	92	86	
97	94	102	100	86	101	90	94	94	90	96	100	94	96	104	98	88	99	103	100	89	86	92	95	103	102	86	99	91	94	89	94	89	97	105	102	87	103	93	95	
14	13	23	17	16	14	31	15	31	20	16	32	28	26	16	21	31	14	16	14	18	28	30	29	15	13	30	28	26	16	13	20	29	25	23	31	25	27	15	18	
67	72	68	58	67	64	72	71	57	70	74	71	58	58	70	59	56	60	67	56	60	72	62	57	65	69	66	57	60	73	59	64	61	75	68	74	64	68	59	68	
101	102	106	112	114	104	110	112	109	95	109	101	96	106	105	111	103	96	113	112	104	95	107	104	97	102	109	98	106	101	114	114	107	100	97	103	99	96	111	97	
99	88	93	92	103	98	97	103	96	91	96	85	93	87	93	94	95	97	86	98	95	96	90	89	97	99	96	90	99	86	85	95	96	87	88	104	96	91	90	102	
60	64	62	60	60	50	58	49	60	56	60	46	47	51	63	48	45	62	63	45	60	62	45	53	62	60	48	59	61	56	51	51	52	46	49	58	52	57	59	51	
19	20	26	21	16	10	23	25	24	21	24	10	24	14	13	24	9	10	28	20	12	17	12	25	25	18	23	18	11	13	21	16	26	20	9	22	16	11	11	19	
57	66	63	52	64	51	66	61	63	61	63	51	64	58	51	69	63	65	60	61	69	52	68	69	57	67	65	65	67	54	53	58	70	55	57	59	54	70	53	55	
21	20	28	32	27	18	23	24	19	29	26	19	36	29	33	30	33	36	34	22	26	21	30	23	24	28	21	33	33	31	29	27	20	36	27	36	32	27	28	27	
62	74	58	60	60	72	67	65	64	64	64	59	77	64	70	60	60	60	73	58	64	77	58	65	65	72	61	76	67	62	77	75	70	65	67	71	72	65	72	65	
30	29	11	23	22	25	25	29	12	16	18	25	27	22	25	16	23	21	27	28	12	26	28	17	11	21	28	30	15	16	29	19	22	14	21	19	19	27	30	21	
16	14	8	4	11	22	20	18	21	7	19	6	16	11	17	14	22	14	20	22	19	13	13	21	5	13	12	11	22	5	22	19	12	8	10	10	13	22	9	11	
86	95	82	80	94	84	92	80	81	79	88	93	89	94	92	81	80	83	80	85	92	92	92	98	88	91	97	80	95	88	85	83	96	95	80	87	79	81	84	95	
57	59	68	66	69	72	57	67	74	62	70	70	59	74	76	71	60	75	66	72	58	58	75	66	60	62	57	58	58	60	64	62	70	71	60	66	65	69	57	67	
59	46	65	58	60	53	50	52	65	60	62	60	59	54	61	61	60	53	50	53	53	50	64	64	54	57	63	46	51	63	46	47	47	61	51	57	49	55	47	62	
106	106	111	117	100	98	108	99	98	104	117	104	98	112	111	108	115	115	101	99	103	108	114	114	101	99	112	110	107	116	106	116	98	111	111	116	101	106	100	100	
17	27	24	19	19	13	15	12	22	26	9	10	9	18	17	11	26	22	19	22	10	16	14	18	18	20	27	9	19	26	10	9	14	20	23	9	18	17	17	21	
30	33	43	30	43	38	33	34	40	43	41	33	37	36	46	45	41	43	44	30	39	44	34	27	30	30	30	31	41	41	27	40	35	31	27	30	43	41	45	32	
49	38	39	34	40	41	36	41	34	49	37	46	31	40	50	31	38	37	34	35	49	38	48	40	40	48	46	50	31	33	48	45	31	37	35	50	37	49	50	35	
27	25	27	17	25	25	26	22	31	26	24	22	22	34	18	26	22	32	28	28	27	22	32	36	25	34	23	33	20	31	32	21	18	25	34	19	27	22	24	23	
87	88	84	96	94	86	86	79	85	78	94	92	80	82	83	94	77	77	96	91	77	89	92	90	84	80	82	91	78	94	81	77	84	84	93	80	86	80	89	93	
81	79	75	78	86	89	76	73	72	87	86	72	74	83	72	77	86	75	76	79	88	81	86	76	77	80	83	81	90	82	89	84	72	73	84	86	73	89	82	90	
41	32	47	43	42	32	30	43	44	35	31	44	38	31	46	34	40	44	31	49	41	45	49	38	44	31	44	41	43	36	44	49	38	46	35	44	49	35	33	49	
40	31	31	27	21	37	28	36	25	22	29	21	27	23	34	29	39	21	23	38	26	24	21	35	33	35	21	24	40	37	26	39	33	23	22	23	33	24	21	36	
92	80	79	91	80	92	88	82	86	85	84	82	76	84	76	83	81	87	79	79	86	83	85	93	80	85	83	84	89	84	88	77	93	92	94	78	85	82	85	87	
71	67	65	78	73	73	78	65	74	75	78	78	75	61	76	79	67	69	71	61	65	68	62	71	65	78	80	72	68	71	71	77	75	68	72	68	75	62	61	77	
108	104	112	98	98	108	105	106	113	106	108	109	113	98	100	109	101	111	102	106	101	101	104	101	102	111	96	97	108	98	108	94	109	109	95	112	96	105	101	102	
108	112	104	99	103	107	98	101	98	103	109	104	98	94	109	107	94	108	96	101	110	106	102	106	104	108	93	95	100	103	112	100	103	105	101	101	108	112	95	94	
33	34	28	24	30	34	28	17	26	23	31	36	28	25	17	28	24	18	36	25	25	29	25	27	22	35	21	20	36	32	29	35	28	25	20	18	23	24	34	23	
30	16	24	29	26	15	33	19	25	33	30	31	30	26	29	23	22	33	28	30	26	21	21	28	27	17	29	26	31	14	29	32	27	16	21	27	23	29	24	25	
75	81	92	93	77	79	91	75	92	76	91	94	85	85	93	91	77	81	82	91	93	93	79	80	94	75	92	75	94	84	81	77	77	89	87	89	81	81	78	80	
99	96	90	95	86	95	93	85	84	87	95	97	103	93	91	93	95	95	101	99	103	93	92	91	100	99	101	93	100	98	94	102	91	101	101	100	88	100	84	88	
33	52	50	49	35	50	36	36	44	47	46	50	42	50	46	37	33	51	47	37	41	42	37	48	47	52	37	40	35	46	44	51	47	48	41	40	51	34	39	49	
56	59	54	52	53	65	66	67	53	56	63	52	59	61	61	69	55	62	55	59	51	68	56	68	58	63	55	70	59	61	57	56	69	68	60	62	54	66	70	70	
64	58	60	62	56	51	61	63	68	61	68	54	50	62	56	62	66	59	63	61	57	51	61	58	53	60	69	50	65	64	59	62	60	63	69	55	54	56	65	51	
34	35	45	40	37	41	27	26	38	39	26	43	32	45	33	32	41	32	43	43	33	41	41	38	45	29	33	32	41	38	31	35	36	35	33	38	41	31	40	35	
34	36	39	43	50	48	38	35	39	46	48	38	47	44	48	34	47	46	42	46	37	36	41	42	41	49	41	51	40	36	34	46	45	51	43	46	46	46	39	35	
84	74	80	87	73	80	90	91	75	82	90	90	79	74	76	83	87	92	87	90	84	88	74	91	81	88	83	77	91	83	92	87	77	77	88	74	79	84	90	78	
88	92	91	97	101	99	88	89	101	87	95	94	97	91	101	94	88	104	97	100	95	96	100	89	101	93	103	88	95	102	104	98	97	98	96	98	95	96	94	93	
78	72	72	77	78	75	68	84	69	78	72	71	85	70	76	82	75	73	73	83	81	68	78	86	84	67	85	71	80	79	73	85	78	71	83	75	85	76	70	82	
34	48	50	47	40	48	46	41	33	34	42	47	34	42	36	48	40	37	36	44	42	33	33	50	48	39	33	34	50	32	45	45	48	37	46	42	48	48	32	37	
20	11	12	17	25	16	21	20	15	11	21	12	17	17	18	8	14	23	14	9	15	16	17	16	19	14	7	11	16	22	14	20	19	12	12	6	7	8	19	8	
26	24	28	21	29	23	35	31	26	29	27	30	21	24	22	23	28	21	24	24	24	18	37	27	22	35	34	21	35	24	25	32	29	30	32	31	37	31	18	24	
69	73	75	65	75	66	67	71	65	76	67	66	76	71	65	62	67	68	67	79	63	77	61	70	75	72	69	75	68	62	69	79	77	70	73	64	77	64	78	72	
12	17	17	26	20	28	23	30	29	17	17	12	24	20	21	18	16	28	21	27	29	29	17	18	26	18	25	21	11	28	21	13	30	25	16	21	29	20	24	23	
54	40	51	41	44	46	48	38	52	40	40	52	52	53	44	42	49	53	41	53	42	45	41	37	40	45	54	46	50	40	46	38	40	50	37	46	44	50	51	37	
16	27	25	19	22	21	17	12	30	14	19	18	23	18	29	25	28	26	31	20	23	30	13	15	15	26	21	24	14	22	13	25	31	24	18	19	31	16	12	29	
81	90	76	82	87	75	73	81	85	79	92	80	83	83	88	84	75	91	76	85	78	73	87	82	87	84	83	81	90	85	81	79	88	87	89	73	78	86	81	87	
76	73	83	71	80	69	74	66	80	78	79	82	70	74	81	73	71	79	82	79	67	72	78	76	82	65	74	81	80	68	83	73	65	77	79	76	68	78	75	73	
37	25	41	23	24	28	36	36	37	40	30	35	38	26	27	27	26	29	29	38	25	38	34	22	36	35	23	36	29	23	39	23	38	29	33	33	30	22	39	25	
78	64	68	67	71	81	78	68	65	67	73	72	73	68	77	76	65	81	80	65	62	64	65	78	73	67	70	79	68	77	79	71	68	72	75	66	68	81	67	64	
20	21	18	21	23	34	30	19	31	26	20	30	18	17	33	34	17	24	17	28	27	33	28	29	18	34	27	21	25	21	20	26	33	25	25	20	33	31	28	25	
58	59	60	55	56	54	54	68	69	67	67	56	51	60	62	69	62	62	70	68	68	60	63	69	58	70	67	68	65	54	63	53	68	57	62	53	61	68	68	51	
89	88	86	92	90	97	85	85	98	90	96	98	96	96	89	95	100	89	102	84	96	86	86	93	100	96	98	95	98	84	99	84	102	101	94	90	85	96	96	97	
27	25	32	34	31	35	28	36	38	40	31	37	40	32	39	33	25	40	29	36	29	34	41	37	43	38	30	41	28	27	41	32	28	38	35	29	34	35	42	39	
33	22	22	33	33	30	23	26	33	29	23	27	15	16	19	17	27	16	19	30	17	22	14	32	31	26	26	24	33	21	23	30	18	18	32	18	27	26	33	20	
56	53	55	55	52	59	47	49	59	49	56	61	46	52	61	53	47	58	48	47	50	60	46	55	51	62	51	57	59	45	59	44	54	45	49	46	58	47	59	52	
109	99	102	112	105	103	104	111	104	106	101	99	117	104	107	104	103	112	100	117	112	101	116	118	111	113	113	111	115	110	111	111	114	115	106	100	115	112	102	110	
46	48	47	35	45	43	49	35	52	41	44	36	47	48	44	49	49	39	50	51	42	51	35	35	48	41	42	43	41	50	39	37	51	50	54	45	44	52	46	42	
30	33	32	31	22	32	26	20	26	33	24	36	27	24	32	36	37	20	25	34	21	37	23	37	35	34	22	24	19	24	23	19	32	31	27	23	24	26	35	27	
66	48	60	48	59	47	54	62	50	60	65	48	52	65	66	54	63	53	47	50	59	52	54	48	61	55	47	63	57	61	62	60	55	58	63	60	50	61	60	61	
57	45	54	55	54	55	48	58	51	47	54	56	42	48	47	50	39	48	56	50	53	55	56	40	57	58	41	58	44	46	54	44	53	57	46	48	54	42	41	55	
87	89	82	84	80	76	91	84	73	73	77	81	89	88	79	75	89	91	85	89	89	83	79	73	83	84	88	79	87	78	75	84	78	90	77	91	82	73	91	90	
22	13	10	15	14	19	8	21	10	21	18	10	12	12	25	19	20	8	11	14	25	23	19	10	14	9	22	16	9	24	23	8	8	19	12	10	20	22	13	23	
22	28	29	30	30	26	26	16	28	28	17	26	21	22	26	16	20	27	20	28	32	24	33	22	33	27	18	24	26	33	18	17	34	20	20	18	24	26	22	29	
49	50	67	57	48	48	52	61	62	53	60	51	49	65	64	48	53	57	58	67	67	48	64	49	66	57	57	56	61	67	59	66	64	51	54	63	49	59	57	49	
69	76	66	71	68	68	75	66	71	66	65	71	83	70	76	77	65	76	83	72	65	75	76	76	78	70	76	84	81	65	80	67	66	68	71	70	69	75	77	74	
89	77	78	83	75	87	85	88	83	80	87	73	78	90	72	89	80	78	76	91	77	89	72	73	88	83	76	84	76	90	88	90	75	90	89	72	73	87	88	88	
87	77	83	86	79	78	89	89	90	76	94	88	81	87	82	84	83	75	85	76	83	82	76	94	75	84	79	78	92	77	92	89	89	83	78	84	82	81	79	75	
63	66	55	54	63	56	72	57	70	60	55	71	62	64	65	64	53	58	70	64	70	70	63	55	66	60	58	62	53	72	63	62	55	62	59	57	72	70	67	53	
56	58	65	63	58	68	59	65	62	65	52	66	59	50	59	62	65	66	57	63	53	60	55	56	59	65	51	55	55	62	68	51	59	53	55	56	63	65	50	51	
69	71	63	67	73	60	55	65	58	69	73	73	63	68	67	57	63	65	66	60	72	72	57	74	57	67	58	73	73	61	65	64	68	56	64	56	57	56	57	71	
82	88	93	77	83	84	95	94	78	91	90	86	87	82	80	82	82	83	81	78	78	80	89	80	76	93	95	89	82	82	91	78	91	87	86	85	91	81	86	95	
81	84	87	96	95	94	86	92	93	87	95	94	95	95	98	87	93	92	85	96	85	82	90	90	98	91	84	93	92	82	84	90	89	90	89	89	85	91	93	98	
92	97	91	92	97	100	99	102	102	104	87	86	98	103	95	99	101	87	102	91	103	100	97	103	93	94	101	96	95	94	87	100	105	90	97	88	92	99	93	96	
64	60	69	61	57	60	56	71	52	52	62	58	69	55	63	65	67	71	54	56	70	63	60	68	63	58	67	61	53	66	60	53	53	63	70	63	65	62	52	65	
64	59	45	63	47	64	55	48	64	52	60	59	58	49	64	52	47	60	56	61	47	56	53	58	49	58	60	64	51	59	49	51	45	55	57	62	53	46	54	53	
101	112	102	112	108	110	113	101	104	101	108	110	114	108	111	99	107	102	102	96	97	108	96	111	114	97	103	101	114	102	109	97	108	103	97	98	100	101	101	106	
98	106	90	103	98	91	93	102	97	92	98	96	103	96	107	91	91	104	103	103	96	105	90	106	108	106	99	109	104	96	93	95	103	94	97	99	106	106	95	94	
54	60	58	66	53	68	63	52	58	50	69	69	60	56	59	61	59	65	55	53	67	66	50	69	58	50	55	58	53	50	52	65	56	67	62	62	55	63	63	51	
40	49	45	43	49	52	53	35	35	49	46	47	40	35	46	39	39	40	51	34	43	34	48	52	45	51	48	47	37	42	52	48	37	43	44	43	50	47	44	47	
98	93	90	95	98	104	99	97	105	104	98	97	91	91	108	93	97	102	104	97	90	90	92	97	100	108	100	103	107	98	106	100	95	104	101	90	91	108	104	104	
18	25	26	27	29	27	16	18	15	17	21	34	20	27	26	20	32	18	16	16	31	33	16	19	23	24	18	27	22	22	33	26	20	18	27	17	30	22	16	27	
65	54	69	54	52	64	54	61	52	51	69	62	66	66	63	64	55	58	51	59	67	70	60	61	66	62	63	60	54	63	62	63	60	58	60	66	54	61	70	61	
41	42	42	48	43	40	51	50	49	40	53	38	42	49	49	54	40	41	45	54	37	40	41	54	43	41	49	49	47	54	56	39	39	49	55	48	50	42	43	44	
67	67	77	80	74	78	73	80	78	79	70	69	75	80	70	82	66	71	82	76	81	66	81	67	75	73	68	70	77	76	66	70	81	71	67	80	65	68	65	76	
75	66	61	70	74	73	69	77	72	75	59	61	77	78	73	64	59	66	69	70	78	64	64	69	67	73	73	77	75	63	73	77	64	59	63	62	65	59	71	60	
53	43	49	44	38	49	53	35	42	51	34	39	51	42	46	37	53	51	53	49	51	46	52	53	44	42	50	37	40	35	38	35	35	52	49	47	48	42	47	47	
22	25	36	28	37	19	28	23	18	21	25	19	18	26	20	23	25	25	24	21	22	20	18	30	27	36	28	26	30	35	26	25	32	33	36	19	37	33	27	21	
56	58	54	53	45	45	48	54	59	52	47	44	44	51	49	50	50	44	46	51	49	52	52	56	44	61	48	50	54	47	57	61	45	62	43	60	50	57	46	52	
58	53	53	63	58	50	57	62	51	63	60	55	57	59	60	63	57	55	44	48	47	44	60	52	55	56	53	50	47	57	50	49	52	57	44	57	46	60	61	44	
61	68	63	57	57	64	74	68	76	75	69	62	60	61	60	73	63	61	57	70	66	61	74	72	75	58	64	69	65	58	61	66	66	74	66	63	68	63	71	65	
42	44	41	36	31	43	34	29	33	36	42	28	27	45	42	31	27	32	33	44	45	36	32	44	41	43	33	44	39	44	31	41	28	31	39	30	44	43	28	28	
109	114	103	118	118	112	112	110	103	112	114	104	114	99	104	115	117	113	112	103	112	108	99	104	102	106	114	104	115	106	108	118	112	106	118	114	111	99	99	111	
44	37	46	54	46	48	38	36	36	54	55	36	52	38	45	38	40	47	44	48	49	41	36	51	40	44	54	38	53	54	47	43	40	54	53	40	49	40	38	51	
101	101	94	110	109	100	106	104	105	96	96	102	96	104	99	101	104	110	97	98	92	100	108	110	96	99	99	94	107	97	102	104	105	100	104	100	95	92	98	105	
75	65	65	71	69	71	73	64	73	71	74	79	73	75	79	62	78	75	62	69	62	76	63	73	64	78	62	67	74	64	71	61	69	79	64	76	74	62	72	68	
21	26	24	16	8	22	21	22	12	17	15	21	21	20	19	19	11	26	24	8	23	12	13	9	24	22	24	12	20	8	25	24	21	15	18	18	10	18	19	10	
54	50	53	49	62	57	55	60	55	52	59	49	45	46	59	59	62	59	61	61	62	52	46	59	51	52	59	48	56	63	54	58	45	49	55	56	60	57	62	51	
62	60	61	47	48	51	56	60	58	53	47	58	65	51	48	65	54	47	55	50	47	66	56	52	51	63	63	48	50	60	48	66	56	63	62	55	57	58	47	56	
45	34	38	51	45	33	48	35	33	50	32	32	48	36	48	44	49	41	37	34	36	35	33	49	44	50	36	46	47	39	37	44	45	51	41	48	51	51	42	51	
94	90	101	103	95	105	104	93	98	100	99	102	88	100	101	99	97	106	90	102	94	104	88	90	98	104	98	91	92	105	90	106	103	99	93	98	103	89	98	101	
70	61	71	70	61	65	65	73	67	63	57	59	61	69	71	66	74	67	67	66	71	58	60	60	67	57	57	58	56	73	58	66	59	57	66	59	61	66	75	65	
72	68	67	70	71	72	72	83	76	68	71	70	65	67	69	67	73	82	66	76	64	65	71	83	72	81	67	75	72	68	79	68	70	68	80	71	71	67	77	78	
95	99	106	88	100	98	98	100	102	92	103	96	88	89	93	98	105	106	105	92	95	92	95	103	89	97	93	107	99	89	101	94	104	99	91	90	89	103	102	89	
92	103	87	90	103	93	99	103	92	94	92	97	101	100	91	95	94	93	88	100	103	100	93	98	96	96	95	106	102	90	95	90	88	98	92	104	90	93	87	103	
44	41	58	43	45	55	44	42	57	47	49	54	47	41	41	45	42	58	50	44	44	58	41	48	54	51	43	53	50	49	48	49	44	50	42	48	47	56	56	53	
25	25	14	15	11	27	13	22	19	12	20	16	16	8	19	17	16	19	13	26	19	11	9	18	8	18	11	15	25	20	15	21	27	11	25	25	27	8	15	12	
40	41	52	35	52	35	36	40	45	41	39	50	43	35	37	37	48	46	50	52	35	47	45	37	48	44	42	49	52	44	44	37	49	33	37	42	46	48	48	52	
105	107	104	100	107	104	104	95	90	104	92	107	108	109	105	106	106	98	104	106	98	94	94	105	102	109	101	105	100	104	105	98	97	97	105	91	95	93	91	105	
71	60	70	66	62	57	59	69	69	70	71	62	74	68	69	64	59	59	59	60	75	56	67	64	71	70	61	71	63	58	70	57	68	70	71	66	74	74	68	68	
72	61	79	70	68	78	65	75	70	75	61	63	74	63	63	64	66	74	78	71	66	66	80	66	62	70	80	70	78	67	67	62	69	80	76	79	75	73	73	67	
32	34	23	35	35	28	28	30	35	41	24	37	40	37	40	31	24	32	25	38	36	33	31	30	24	29	31	36	37	30	31	39	29	39	31	41	41	36	25	23	
25	17	30	27	33	23	29	15	16	28	14	32	20	22	22	18	28	33	14	32	33	29	22	32	25	16	24	25	31	27	26	22	21	14	25	16	24	27	20	32	
78	70	60	64	75	64	64	78	74	69	60	74	60	66	69	76	65	77	71	74	75	63	71	66	68	72	74	62	76	60	68	70	71	72	64	77	68	70	72	65	
106	93	93	87	87	91	96	96	90	99	88	100	93	99	97	96	91	104	93	104	88	103	97	100	97	105	102	95	94	101	89	103	92	92	96	92	94	93	103	93	
94	83	87	90	86	79	90	91	89	81	94	78	95	92	85	87	96	84	84	78	95	78	94	92	78	94	85	90	88	87	83	88	82	95	78	79	90	84	80	85	
57	67	60	70	65	69	55	58	56	54	66	67	55	58	71	68	52	56	59	66	61	62	57	63	70	62	57	59	52	64	63	70	70	70	64	57	66	67	59	69	
54	52	49	50	52	58	47	62	49	48	47	62	61	51	44	43	61	55	54	55	56	48	61	55	52	59	52	57	52	58	59	44	55	44	51	44	52	50	60	52	
84	78	91	92	89	95	95	81	78	79	92	77	88	86	85	87	84	85	79	76	81	86	88	82	78	87	80	86	79	78	76	76	94	79	78	77	89	81	83	95	
89	78	83	79	73	77	75	87	81	71	85	75	71	88	75	79	75	83	87	88	74	73	82	72	76	77	89	73	72	86	74	86	78	73	74	78	79	73	85	71	
66	66	64	69	75	64	72	64	83	65	69	70	74	81	64	77	74	64	77	70	82	75	76	80	65	82	80	71	73	65	82	77	77	66	74	71	71	65	73	70	
118	116	102	100	100	108	115	104	111	115	107	113	109	107	100	114	119	102	110	105	119	111	106	107	114	115	118	113	110	107	106	107	109	102	112	115	109	111	112	113	
66	77	67	77	68	67	67	59	61	68	74	59	75	67	69	65	73	74	70	75	61	62	61	68	75	64	64	63	74	66	70	72	70	60	72	61	69	59	59	75	
102	92	98	98	96	91	91	97	87	92	99	88	96	86	99	87	94	104	94	87	103	102	104	88	101	87	86	88	101	93	92	91	94	98	103	91	100	95	104	93	
15	30	16	21	30	16	23	27	29	19	27	20	12	19	17	30	24	22	18	17	23	26	31	26	12	19	20	12	26	16	31	19	25	14	31	28	17	12	28	23	
40	35	46	35	43	32	29	32	39	46	30	43	40	46	48	39	40	46	38	40	34	30	35	31	36	32	35	30	46	37	31	42	42	36	34	43	43	38	35	32	
54	48	47	39	40	36	36	47	50	51	35	38	45	50	53	40	43	49	53	50	36	51	50	52	50	39	36	41	44	46	43	46	35	49	44	36	45	42	46	51	
