100
30
1021	1009	1082	1013	1071	1014	1030	1044	1071	1098	1029	1029	1066	1079	1039	1042	1081	1041	1050	1058	1100	1010	1016	1006	1009	1010	1081	1000	1000	1058	
1051	1049	1014	1083	1031	1004	1000	1064	1076	1079	1058	1069	1006	1092	1072	1062	1007	1037	1088	1015	1057	1085	1042	1042	1026	1014	1059	1015	1091	1007	
1067	1082	1098	1053	1050	1057	1010	1099	1012	1054	1032	1063	1083	1029	1049	1000	1058	1095	1030	1090	1018	1030	1000	1016	1051	1061	1054	1045	1021	1048	
1051	1027	1070	1061	1058	1078	1097	1054	1059	1007	1031	1097	1044	1027	1041	1010	1037	1099	1099	1054	1073	1002	1085	1083	1097	1040	1098	1033	1040	1070	
1029	1046	1027	1026	1070	1056	1052	1051	1069	1061	1070	1067	1088	1077	1029	1047	1020	1005	1042	1043	1030	1068	1003	1078	1099	1050	1043	1025	1080	1004	
1018	1005	1007	1033	1028	1002	1015	1057	1057	1000	1011	1062	1088	1036	1050	1019	1085	1039	1096	1082	1094	1073	1068	1085	1085	1047	1056	1065	1092	1022	
1097	1022	1078	1099	1015	1063	1053	1049	1029	1065	1009	1010	1096	1044	1082	1025	1098	1072	1021	1024	1057	1055	1008	1020	1062	1025	1088	1096	1017	1033	
1071	1026	1012	1075	1028	1077	1036	1001	1092	1022	1021	1015	1065	1003	1053	1094	1090	1061	1007	1056	1038	1003	1010	1040	1059	1010	1096	1090	1051	1096	
1021	1058	1057	1028	1032	1008	1019	1030	1051	1084	1062	1050	1002	1023	1083	1054	1100	1004	1069	1078	1011	1058	1061	1100	1096	1013	1002	1094	1009	1083	
1060	1065	1012	1072	1090	1022	1067	1008	1096	1026	1057	1007	1031	1039	1059	1099	1033	1000	1060	1046	1086	1019	1072	1005	1063	1048	1099	1025	1060	1038	
1050	1062	1070	1012	1058	1092	1009	1054	1047	1038	1007	1021	1075	1061	1002	1062	1055	1043	1000	1070	1076	1075	1043	1000	1018	1034	1046	1084	1084	1090	
1080	1094	1071	1002	1060	1033	1050	1031	1033	1033	1017	1022	1023	1034	1029	1038	1029	1070	1005	1057	1002	1047	1086	1005	1054	1005	1008	1079	1100	1013	
1015	1095	1050	1031	1018	1090	1083	1055	1092	1074	1085	1068	1057	1089	1072	1065	1019	1039	1019	1092	1036	1096	1083	1058	1099	1021	1045	1086	1056	1059	
1057	1015	1079	1017	1005	1078	1018	1053	1046	1038	1037	1072	1002	1037	1075	1012	1068	1089	1069	1062	1068	1025	1050	1067	1077	1061	1053	1052	1073	1024	
1041	1015	1031	1021	1014	1028	1008	1078	1065	1032	1041	1000	1058	1043	1034	1066	1063	1089	1022	1004	1091	1082	1088	1039	1051	1040	1017	1081	1050	1089	
1011	1037	1050	1048	1009	1002	1081	1069	1023	1017	1084	1087	1087	1016	1085	1053	1067	1084	1066	1079	1055	1100	1031	1023	1092	1041	1031	1003	1023	1020	
1038	1058	1013	1036	1045	1067	1032	1062	1077	1015	1005	1016	1073	1038	1050	1081	1009	1029	1056	1054	1026	1049	1064	1057	1005	1050	1077	1094	1093	1066	
1052	1090	1064	1045	1037	1030	1090	1076	1097	1033	1048	1055	1078	1072	1033	1081	1030	1081	1038	1100	1085	1082	1065	1010	1097	1083	1004	1044	1063	1020	
1059	1035	1003	1001	1015	1039	1062	1093	1098	1005	1009	1084	1091	1040	1089	1086	1024	1034	1081	1031	1100	1024	1049	1058	1026	1061	1004	1009	1058	1010	
1030	1099	1059	1042	1056	1089	1096	1017	1089	1058	1048	1086	1031	1065	1043	1060	1097	1024	1072	1063	1088	1018	1031	1056	1087	1092	1058	1023	1084	1056	
1041	1034	1012	1045	1100	1010	1086	1022	1054	1036	1002	1061	1084	1087	1005	1027	1096	1022	1028	1044	1031	1000	1061	1072	1000	1056	1087	1027	1093	1052	
1082	1094	1004	1029	1015	1075	1039	1008	1092	1084	1050	1082	1051	1035	1048	1007	1041	1048	1071	1089	1001	1076	1004	1007	1047	1048	1094	1040	1017	1037	
1026	1067	1091	1001	1075	1006	1007	1074	1053	1002	1060	1004	1043	1023	1085	1049	1098	1070	1020	1065	1044	1016	1089	1039	1087	1038	1015	1007	1042	1014	
1092	1020	1043	1029	1056	1097	1081	1100	1020	1094	1075	1038	1099	1027	1073	1079	1021	1037	1027	1021	1055	1074	1071	1052	1041	1060	1022	1007	1041	1069	
1053	1077	1031	1044	1054	1076	1021	1018	1093	1010	1089	1034	1050	1013	1065	1097	1044	1064	1091	1009	1066	1006	1065	1088	1026	1071	1023	1037	1056	1029	
1059	1058	1006	1071	1093	1062	1028	1087	1028	1090	1071	1016	1047	1017	1002	1051	1045	1047	1026	1094	1079	1048	1021	1089	1015	1007	1006	1030	1078	1055	
1043	1021	1076	1068	1028	1037	1021	1068	1032	1057	1054	1065	1040	1092	1087	1004	1083	1032	1092	1049	1030	1072	1087	1082	1030	1039	1000	1092	1021	1040	
1060	1079	1040	1020	1026	1077	1056	1057	1079	1010	1094	1029	1037	1086	1004	1056	1001	1091	1063	1088	1093	1047	1027	1022	1090	1016	1081	1001	1019	1084	
1007	1007	1008	1021	1020	1063	1019	1049	1085	1021	1025	1084	1015	1064	1043	1062	1047	1010	1073	1021	1046	1092	1024	1061	1053	1020	1071	1014	1021	1037	
1039	1052	1069	1067	1084	1098	1081	1000	1055	1060	1010	1097	1010	1067	1002	1068	1037	1087	1081	1033	1100	1100	1020	1043	1003	1016	1078	1094	1026	1056	
1068	1063	1078	1032	1005	1089	1074	1022	1032	1026	1078	1030	1010	1079	1078	1032	1079	1031	1016	1084	1077	1020	1100	1080	1093	1014	1022	1035	1035	1017	
1080	1087	1060	1085	1004	1087	1035	1005	1038	1086	1014	1031	1056	1089	1024	1075	1090	1063	1049	1025	1075	1087	1080	1028	1001	1080	1001	1024	1018	1012	
1018	1023	1098	1047	1092	1050	1070	1020	1100	1048	1086	1079	1001	1068	1067	1085	1080	1081	1064	1087	1055	1064	1090	1014	1068	1030	1095	1022	1054	1044	
1090	1003	1056	1097	1083	1053	1016	1063	1012	1053	1038	1057	1087	1029	1022	1080	1013	1050	1077	1014	1055	1076	1100	1043	1013	1010	1034	1033	1043	1019	
1089	1096	1082	1056	1039	1055	1038	1026	1026	1083	1093	1055	1005	1061	1022	1012	1044	1076	1006	1085	1053	1015	1054	1091	1075	1058	1014	1019	1073	1075	
1054	1090	1042	1045	1093	1077	1086	1079	1037	1010	1018	1056	1081	1059	1027	1042	1069	1025	1036	1030	1013	1095	1039	1094	1100	1039	1088	1079	1067	1060	
1062	1057	1084	1056	1075	1025	1002	1095	1053	1028	1031	1001	1054	1001	1096	1014	1068	1040	1046	1080	1098	1100	1039	1039	1095	1051	1076	1071	1055	1002	
1045	1020	1046	1089	1087	1064	1027	1020	1091	1044	1026	1046	1070	1062	1004	1049	1031	1009	1028	1015	1078	1036	1068	1097	1084	1080	1011	1082	1049	1046	
1003	1058	1002	1070	1018	1092	1016	1028	1077	1080	1060	1051	1023	1037	1049	1022	1071	1049	1009	1037	1099	1082	1008	1030	1057	1010	1079	1004	1013	1081	
1095	1089	1056	1021	1031	1082	1064	1057	1056	1063	1084	1091	1067	1073	1035	1082	1013	1064	1012	1052	1044	1002	1037	1030	1065	1024	1038	1090	1080	1005	
1002	1030	1031	1002	1075	1055	1027	1076	1078	1064	1038	1094	1009	1016	1020	1033	1052	1082	1018	1017	1049	1071	1037	1030	1035	1017	1083	1062	1088	1006	
1077	1046	1034	1027	1009	1076	1084	1058	1007	1001	1068	1013	1007	1035	1055	1095	1003	1061	1035	1003	1006	1078	1010	1010	1013	1055	1047	1027	1001	1048	
1019	1077	1009	1044	1061	1092	1072	1015	1073	1098	1003	1081	1005	1022	1012	1087	1010	1099	1022	1003	1025	1073	1049	1011	1056	1077	1030	1075	1065	1080	
1093	1060	1038	1028	1018	1039	1056	1078	1076	1098	1098	1096	1068	1019	1064	1002	1096	1008	1082	1023	1005	1021	1034	1047	1006	1032	1076	1019	1085	1055	
1030	1056	1065	1086	1080	1033	1092	1056	1059	1070	1079	1097	1079	1059	1057	1011	1090	1037	1046	1060	1066	1004	1074	1066	1016	1074	1082	1077	1032	1025	
1096	1024	1096	1067	1025	1067	1011	1047	1011	1036	1039	1077	1091	1076	1036	1098	1067	1086	1082	1098	1098	1095	1012	1033	1053	1018	1081	1045	1050	1020	
1074	1047	1023	1098	1045	1076	1087	1052	1080	1083	1039	1006	1082	1085	1022	1035	1100	1018	1072	1031	1058	1000	1074	1065	1088	1024	1096	1092	1050	1085	
1066	1076	1099	1070	1023	1086	1035	1028	1072	1076	1090	1057	1094	1021	1018	1068	1065	1063	1000	1009	1018	1052	1028	1073	1080	1061	1057	1061	1077	1028	
1097	1071	1010	1019	1053	1095	1040	1025	1034	1064	1088	1032	1061	1036	1069	1064	1093	1031	1069	1055	1055	1069	1018	1048	1096	1016	1092	1028	1051	1019	
1062	1054	1023	1031	1063	1054	1046	1055	1040	1074	1010	1012	1031	1014	1054	1024	1075	1029	1097	1006	1019	1021	1062	1049	1075	1098	1061	1014	1039	1048	
1041	1029	1092	1031	1089	1098	1036	1066	1037	1079	1042	1082	1016	1099	1040	1082	1065	1047	1029	1096	1070	1006	1076	1027	1048	1021	1097	1075	1051	1012	
1015	1062	1094	1034	1028	1000	1048	1005	1064	1098	1096	1053	1025	1039	1059	1100	1031	1056	1064	1019	1027	1083	1080	1087	1044	1079	1070	1089	1078	1062	
1024	1070	1015	1026	1008	1037	1093	1057	1095	1052	1005	1061	1078	1069	1072	1095	1034	1046	1024	1016	1003	1031	1030	1024	1060	1079	1080	1016	1028	1073	
1079	1093	1029	1082	1100	1052	1100	1078	1058	1011	1094	1100	1017	1018	1038	1006	1045	1073	1075	1003	1014	1018	1026	1021	1074	1064	1061	1070	1016	1054	
1005	1068	1089	1025	1007	1042	1013	1030	1098	1080	1036	1056	1046	1066	1002	1029	1058	1054	1044	1018	1030	1069	1002	1089	1057	1043	1021	1001	1060	1062	
1038	1049	1046	1021	1071	1024	1049	1012	1047	1015	1050	1081	1062	1082	1078	1066	1096	1026	1040	1045	1085	1053	1037	1017	1007	1027	1086	1003	1001	1095	
1058	1031	1069	1001	1001	1054	1084	1059	1095	1026	1070	1061	1056	1065	1020	1030	1028	1075	1091	1036	1060	1062	1069	1068	1043	1091	1062	1032	1067	1042	
