1000
50
113	112	116	102	109	112	98	112	114	98	103	110	97	110	102	109	115	115	98	101	103	98	105	112	111	113	99	115	107	108	114	112	108	104	103	115	98	112	109	114	100	109	114	102	101	97	97	111	104	101	
27	24	40	30	26	42	24	29	27	42	32	36	29	34	36	39	29	24	30	38	32	26	42	27	43	42	40	39	34	38	29	28	42	29	36	41	36	30	24	24	32	31	32	28	31	39	26	38	41	36	
85	89	86	88	91	99	85	100	97	93	83	84	85	87	93	97	99	95	89	83	95	96	95	98	101	90	91	88	102	86	93	102	84	87	97	90	95	98	99	86	91	94	88	84	90	93	96	85	90	88	
43	44	50	48	55	56	53	57	53	57	49	55	40	50	53	42	54	54	43	40	56	57	52	44	58	44	54	47	55	43	56	51	52	47	52	57	51	41	39	55	42	54	53	56	46	54	47	52	52	45	
58	74	65	71	70	59	72	70	68	77	58	60	61	59	65	62	58	69	75	63	74	64	65	62	60	63	59	60	67	67	65	60	59	73	74	58	67	71	62	66	66	70	63	76	71	68	65	65	71	58	
80	71	73	67	82	75	81	85	79	78	78	82	74	80	78	79	80	76	80	81	78	71	77	74	82	75	81	67	77	83	67	73	83	68	70	74	70	75	70	85	68	86	78	86	69	70	75	83	86	75	
50	48	34	52	47	52	48	53	41	40	48	41	35	36	49	51	38	51	35	49	42	41	51	44	51	46	37	52	53	48	36	52	39	46	34	42	50	53	38	35	36	36	51	42	36	36	43	50	50	35	
9	10	15	14	8	13	17	19	6	12	11	12	6	17	4	20	5	2	8	4	4	13	5	10	14	14	12	3	18	7	4	10	13	5	4	11	3	21	8	20	13	6	8	3	18	3	21	18	2	18	
64	68	53	68	60	56	49	57	62	55	57	57	54	67	58	60	49	59	60	55	58	55	59	60	56	49	64	52	62	56	53	63	54	62	68	62	52	61	62	55	63	50	55	57	68	54	62	65	62	66	
104	109	105	111	117	103	118	100	110	105	110	112	105	109	106	113	106	102	111	114	101	106	100	104	112	101	107	111	109	115	102	118	110	100	114	112	116	115	104	118	117	112	100	101	108	106	104	118	100	106	
60	53	62	58	59	55	59	70	53	67	64	58	71	67	71	56	61	61	66	66	53	69	60	65	60	69	71	63	64	71	71	68	53	67	57	64	62	71	69	56	57	71	54	68	67	53	67	54	69	70	
55	56	68	60	60	52	49	61	54	56	56	49	56	58	65	66	68	65	57	66	51	60	65	55	61	67	63	63	66	62	61	68	55	50	65	61	67	67	49	49	64	68	55	54	67	59	61	55	49	52	
95	100	89	94	92	95	104	94	99	98	105	108	103	93	104	102	94	95	107	107	89	103	104	95	91	96	89	92	92	95	90	108	89	97	92	91	104	99	89	92	98	98	99	107	100	99	90	107	102	98	
22	36	20	21	38	24	31	20	36	26	36	28	32	39	29	33	34	20	28	20	27	38	33	33	39	24	35	35	25	37	33	22	20	28	23	24	31	34	34	37	37	37	20	30	27	27	25	34	27	23	
68	51	56	69	60	55	57	61	63	62	65	68	66	54	57	60	66	66	54	57	50	66	59	68	68	53	67	59	59	65	66	65	54	64	62	51	62	65	62	68	69	53	67	63	67	56	60	67	67	63	
23	29	15	26	24	19	29	28	13	14	19	22	12	29	25	28	19	20	14	21	29	14	17	26	30	16	22	13	29	26	27	25	17	19	12	27	23	19	20	21	28	18	19	31	23	13	18	30	27	13	
81	67	73	75	80	82	79	80	65	77	66	82	65	79	67	65	70	77	78	78	71	68	78	77	66	73	69	79	68	80	73	73	80	68	71	72	84	78	71	68	67	81	78	77	72	79	80	77	69	79	
86	68	73	85	70	76	82	73	72	72	74	71	77	75	82	68	78	73	70	69	75	67	71	77	74	81	80	77	77	75	80	73	85	80	83	80	74	77	75	74	84	78	75	78	84	82	73	78	77	67	
87	93	79	77	81	92	87	87	87	80	78	86	91	88	84	95	77	96	87	81	80	86	95	83	94	86	95	93	94	94	87	77	88	78	81	81	84	95	79	90	81	95	87	83	85	90	87	84	93	96	
18	27	35	17	26	24	35	32	34	17	28	20	36	21	33	19	17	36	36	36	29	24	26	34	26	21	17	23	18	32	27	19	26	21	31	17	21	29	20	36	27	31	34	24	32	31	26	36	21	17	
96	102	89	88	96	93	103	98	104	95	94	91	104	104	86	102	103	85	86	87	87	91	94	95	87	87	98	85	98	102	95	86	97	98	95	92	88	102	91	100	99	87	103	86	94	96	102	102	96	90	
109	100	104	99	111	113	97	112	109	97	102	114	110	98	99	98	99	112	103	108	115	102	110	112	113	110	102	104	113	109	110	102	106	112	102	98	107	115	111	107	100	114	114	114	112	99	100	103	105	97	
8	24	19	14	10	24	24	10	14	22	23	16	14	27	19	27	20	26	13	18	24	12	15	23	23	18	21	20	18	18	23	22	26	11	17	22	18	11	12	13	16	14	14	14	25	9	9	12	27	17	
94	87	90	86	84	84	80	90	77	89	78	93	78	89	82	92	84	79	77	88	85	75	84	91	77	78	80	85	86	80	86	80	76	80	82	94	93	79	83	76	90	91	81	93	85	88	83	89	87	76	
20	7	18	25	19	8	9	12	25	9	19	24	23	13	22	13	26	26	16	15	11	26	11	11	13	24	12	26	7	17	19	19	21	9	13	12	17	25	14	21	19	15	10	21	22	10	20	21	18	12	
44	51	41	49	57	51	42	51	55	44	40	58	51	41	45	59	47	51	55	41	59	41	56	42	46	44	43	44	48	58	47	52	44	42	58	59	57	49	52	55	57	53	46	47	41	54	58	47	55	49	
84	97	80	87	95	85	92	87	82	91	92	80	87	88	92	93	94	90	91	98	84	95	90	82	93	83	84	97	90	92	97	82	97	85	83	87	82	84	81	98	90	81	87	94	87	81	96	87	92	88	
26	16	18	32	22	21	20	23	17	31	32	32	32	16	29	31	24	24	26	31	29	33	24	29	23	24	22	19	15	14	23	26	19	14	20	17	19	18	23	21	25	33	27	17	20	19	26	27	18	15	
44	45	40	44	46	28	32	42	45	41	33	29	33	44	44	29	37	42	38	39	35	33	35	43	47	35	40	38	32	28	36	31	34	33	46	32	28	38	36	36	30	31	43	39	35	32	35	30	28	30	
86	78	78	76	84	71	77	71	71	75	85	80	73	73	87	69	87	75	70	77	72	72	73	88	77	79	77	80	77	86	70	76	76	81	73	86	71	83	75	73	75	84	80	74	77	85	70	79	78	85	
56	60	54	49	54	51	63	60	52	65	57	51	51	63	52	62	61	48	47	62	56	61	48	51	58	50	54	60	51	53	56	65	62	48	47	60	49	46	55	52	48	46	56	50	60	49	59	65	65	56	
71	59	53	60	59	71	55	56	52	65	58	63	66	68	54	55	55	55	70	58	58	61	62	70	54	57	61	61	52	67	71	65	63	59	56	53	55	66	61	66	68	69	55	60	70	61	70	61	70	65	
105	97	98	95	101	102	108	96	105	104	95	101	92	96	92	97	94	108	95	104	97	91	90	104	90	106	99	100	100	93	105	95	96	99	97	100	92	96	101	106	101	97	92	91	96	101	108	106	108	90	
31	40	40	34	27	25	24	28	27	29	28	32	40	41	33	35	29	42	39	34	41	30	26	31	26	32	33	33	37	31	26	39	28	29	37	31	42	38	24	40	25	24	32	42	42	33	30	30	32	36	
32	44	51	36	48	50	34	32	33	41	44	44	39	41	33	49	50	39	35	41	50	32	44	35	43	47	35	45	44	39	44	39	40	49	48	44	43	44	32	51	51	44	51	49	46	37	40	49	41	50	
106	101	107	108	109	98	100	102	94	108	102	109	112	103	107	93	103	94	105	102	112	110	102	102	97	102	112	99	104	93	108	96	106	103	102	108	100	93	94	101	102	100	110	110	101	101	96	110	103	102	
34	52	51	35	34	52	42	39	49	48	45	51	36	43	51	41	44	42	33	43	36	40	43	52	33	37	52	33	49	41	34	37	43	37	40	41	37	49	33	36	46	37	50	51	39	39	52	33	48	43	
94	99	102	99	90	100	103	89	85	101	92	84	99	86	98	99	91	86	85	91	97	101	103	101	89	94	95	97	84	92	102	94	85	100	86	102	94	101	90	98	98	88	94	90	93	100	96	103	99	103	
34	24	31	19	22	24	28	27	27	36	32	35	34	22	24	38	22	23	38	24	20	34	35	38	30	24	36	30	22	19	34	27	37	28	34	25	20	22	22	28	23	36	37	23	25	19	31	32	28	38	
93	96	81	80	94	84	93	85	96	79	95	78	96	94	89	82	91	88	84	79	91	94	96	96	77	83	81	92	81	83	80	85	79	92	89	88	87	91	94	86	88	89	85	95	93	90	84	87	80	87	
39	39	30	23	32	29	39	29	30	28	24	32	30	27	33	40	23	32	23	27	35	23	29	31	25	40	27	40	33	37	25	32	34	40	33	38	30	38	38	23	23	38	33	40	29	32	34	36	39	37	
98	97	101	96	97	93	93	100	103	102	103	94	107	101	99	111	93	101	106	108	104	105	93	93	105	95	103	95	98	93	98	106	102	109	92	93	102	110	100	107	108	101	98	102	99	94	93	92	108	99	
16	18	21	4	8	6	3	5	15	8	14	5	7	15	9	16	7	6	8	8	9	6	14	16	9	15	6	5	4	21	8	15	8	12	21	21	7	21	11	2	20	8	11	5	5	16	14	4	19	14	
90	106	99	104	91	88	91	104	96	104	102	92	91	106	94	89	88	106	99	93	103	100	93	91	88	103	88	101	93	100	103	102	90	97	98	89	90	94	97	97	94	96	102	91	97	105	106	102	100	93	
89	97	108	91	105	93	102	100	92	100	89	102	92	100	107	102	99	101	99	98	100	103	104	101	89	104	92	99	94	94	96	91	104	92	97	103	108	100	97	104	96	90	92	92	108	99	106	92	95	100	
50	47	48	60	48	55	53	60	51	58	62	45	46	62	45	54	57	50	50	57	61	47	46	52	57	44	55	44	52	43	43	56	53	47	46	43	61	47	51	51	44	53	57	54	53	44	44	59	52	56	
63	78	71	76	70	64	65	80	76	73	69	69	64	82	63	77	76	63	72	76	76	72	80	77	74	73	75	75	79	76	75	81	71	66	73	80	67	73	68	76	68	73	67	77	73	81	63	81	77	69	
47	51	51	45	42	39	54	52	53	50	39	57	47	55	47	54	40	48	47	55	43	44	52	51	54	54	50	51	52	48	52	41	57	51	40	58	45	50	57	42	47	43	55	56	56	53	56	40	53	48	
69	59	60	68	68	62	65	66	64	68	72	60	68	75	70	74	58	73	61	66	66	61	56	67	58	72	75	67	58	75	65	66	61	72	68	75	59	59	60	66	63	60	65	63	61	58	57	65	56	62	
98	116	104	104	112	106	107	106	115	103	111	115	108	102	103	106	111	104	115	105	103	112	110	116	117	117	106	100	113	114	110	103	113	101	101	112	115	107	103	98	102	105	110	114	105	111	115	102	100	109	
25	25	12	11	16	26	16	16	19	11	20	22	20	19	17	14	9	19	26	25	21	17	18	7	25	16	25	7	19	10	19	22	9	23	23	7	15	23	19	7	23	23	9	18	21	20	13	22	10	18	
95	101	103	94	93	89	89	102	100	93	100	94	91	104	97	91	101	98	90	107	103	90	92	105	102	107	90	101	100	105	107	102	89	93	106	94	89	91	101	108	89	101	107	101	100	101	104	97	97	92	
93	94	76	85	79	83	87	89	83	90	91	81	77	80	88	90	76	94	87	93	92	81	92	81	83	78	89	83	90	81	77	84	93	93	92	86	86	91	79	87	79	89	84	87	94	78	83	90	77	80	
101	97	91	94	101	95	92	101	95	98	83	91	96	94	101	92	88	97	82	87	93	82	86	90	96	99	100	87	90	82	92	86	99	95	90	90	91	89	90	100	95	84	88	96	95	86	90	91	94	90	
96	100	106	110	94	96	98	100	109	104	101	102	95	109	110	102	93	102	95	96	105	107	103	103	104	96	92	95	98	98	94	93	98	98	110	100	111	99	93	109	101	107	105	110	107	97	98	111	93	94	
70	54	72	53	57	71	72	62	58	70	71	65	54	63	59	56	55	60	54	59	69	65	69	56	71	54	72	58	72	66	59	71	61	54	53	58	67	59	56	66	62	66	63	65	68	64	68	59	72	66	
45	46	51	48	40	45	33	42	39	52	38	43	46	38	43	37	43	40	36	48	39	37	51	37	33	35	36	34	50	49	50	42	45	49	48	34	35	35	35	33	39	35	39	41	36	40	44	51	47	38	
15	10	9	20	16	12	8	8	8	9	23	15	22	9	12	26	13	18	11	26	19	16	14	13	17	15	26	20	12	22	18	15	24	16	26	13	8	22	13	20	25	7	12	21	20	25	19	9	8	13	
106	111	105	110	100	114	98	114	114	116	101	106	106	101	113	108	106	110	100	106	109	99	106	111	100	109	117	108	110	104	98	114	106	117	98	111	101	99	114	106	101	100	109	105	115	110	103	114	114	104	
79	74	80	76	71	80	80	73	64	80	64	82	79	75	77	74	67	78	64	74	64	69	66	73	76	82	82	78	63	64	69	72	75	72	66	70	70	65	81	82	70	68	66	76	68	63	69	76	73	63	
80	86	77	73	81	86	73	84	85	78	71	77	77	73	83	81	81	73	89	71	81	78	75	79	89	86	86	73	89	83	83	79	81	90	77	78	72	85	81	88	72	76	87	72	83	87	77	77	74	80	
27	17	19	28	17	14	28	31	14	27	19	18	28	25	23	21	24	26	23	17	14	30	15	20	32	17	14	17	26	31	25	19	33	19	24	33	14	31	23	33	24	18	15	15	26	21	19	23	20	16	
43	41	53	45	42	56	55	50	54	44	41	42	53	37	42	49	44	52	49	50	50	39	38	41	39	43	48	47	52	50	54	51	42	41	44	47	43	47	43	56	54	48	45	47	51	50	40	42	44	38	
18	14	22	25	14	22	19	17	25	30	26	31	18	29	25	15	26	29	24	31	31	15	13	18	31	31	14	15	28	29	30	17	23	23	27	12	24	23	27	15	25	21	12	25	21	26	26	16	13	20	
107	118	110	116	100	111	105	110	103	99	117	108	106	104	118	112	104	99	106	113	111	106	116	104	102	99	112	111	115	102	117	112	106	108	116	113	116	100	102	107	114	107	105	101	114	114	105	111	117	99	
59	51	53	55	49	43	46	54	56	51	45	43	54	56	46	55	46	57	55	53	55	54	59	48	44	60	56	48	42	43	53	43	54	46	47	56	61	60	54	54	42	44	52	47	48	48	46	46	49	44	
12	16	26	15	19	27	14	17	19	28	14	12	25	16	15	27	14	28	15	19	21	18	19	27	22	14	30	28	23	23	17	27	18	17	19	21	29	23	21	30	26	25	26	25	13	30	21	11	24	16	
39	55	45	41	55	54	53	43	54	53	58	50	50	57	49	45	40	53	46	50	47	44	44	50	49	50	58	42	54	50	54	48	55	55	41	47	42	51	44	54	46	41	46	57	45	51	46	41	58	40	
61	59	64	74	75	76	58	73	74	73	60	69	64	67	74	68	76	75	77	60	68	73	71	58	60	58	67	61	62	61	66	74	59	74	77	63	68	71	63	61	70	63	71	67	60	59	68	72	59	67	
64	51	50	66	63	64	55	53	68	49	50	54	55	66	52	64	55	51	60	55	66	61	49	66	49	59	59	65	56	52	49	62	51	51	57	65	63	55	57	63	56	54	67	63	56	65	60	68	57	65	
25	30	21	31	20	24	20	29	30	18	29	32	18	26	18	26	18	34	20	31	20	25	31	22	32	28	22	33	37	33	20	30	34	35	34	26	33	23	36	18	30	20	36	32	19	31	24	35	29	25	
55	70	64	59	66	53	60	65	61	63	68	67	68	54	67	59	53	53	56	62	70	71	65	67	54	72	66	62	61	60	56	70	60	67	56	70	69	71	68	54	59	57	53	66	62	71	68	71	71	63	
81	79	89	82	78	78	91	72	89	91	86	85	81	91	90	91	85	81	79	89	89	80	87	86	78	83	79	91	78	86	85	83	76	72	84	73	86	91	76	82	78	88	90	80	82	75	88	82	80	84	
73	74	67	80	69	83	68	68	66	65	67	80	70	78	78	69	72	82	69	75	82	83	74	65	68	64	67	77	74	80	77	73	76	75	67	73	73	74	68	81	77	64	66	72	71	81	64	83	80	71	
64	79	70	70	63	63	73	79	78	66	71	61	68	78	74	72	79	70	65	76	79	64	78	72	69	79	68	75	75	65	65	64	78	65	65	70	65	62	66	66	80	62	67	63	77	74	71	61	71	80	
56	67	59	57	64	64	70	68	59	56	55	57	69	68	61	55	69	56	65	70	55	66	71	62	57	70	70	60	57	69	60	56	65	56	68	73	60	69	65	66	57	61	60	67	70	69	57	59	56	67	
8	8	12	13	25	22	20	14	12	6	23	10	13	13	8	19	16	25	18	24	15	7	6	12	15	10	18	11	8	18	6	21	21	22	6	24	6	22	10	13	16	13	14	18	6	17	9	23	19	20	
57	67	59	59	60	60	62	57	64	64	65	51	56	53	50	60	49	58	50	49	64	52	63	62	61	48	54	65	64	67	59	61	61	64	66	55	66	50	64	50	53	58	59	52	59	48	55	50	64	51	
25	36	40	31	36	35	43	32	34	31	40	29	40	36	37	37	32	29	29	36	25	33	42	26	39	42	36	32	24	43	34	41	32	34	38	32	26	26	32	25	31	33	41	38	36	36	30	24	42	28	
109	112	105	108	104	106	102	104	107	105	108	112	103	112	101	105	116	113	108	111	107	103	104	115	101	103	112	104	113	115	117	106	114	98	115	110	114	101	108	111	107	107	114	110	110	109	112	116	110	101	
93	90	83	96	81	88	95	83	100	84	86	100	92	97	97	91	95	91	97	91	83	98	87	88	81	86	84	100	92	88	92	85	99	88	97	84	83	97	88	97	84	95	83	100	88	96	98	82	93	95	
52	60	61	58	50	54	53	63	64	64	68	60	52	55	54	54	51	57	60	58	53	68	59	65	64	56	61	49	65	61	60	61	67	59	60	64	56	50	63	62	54	66	56	55	63	63	63	64	54	54	
74	68	69	76	82	78	70	74	66	75	74	83	73	76	76	68	78	76	76	71	76	76	75	66	70	81	74	76	70	74	68	84	69	68	80	72	70	75	79	73	84	83	75	82	66	82	66	83	76	82	
98	113	108	114	100	101	111	96	96	113	112	96	97	98	114	104	105	96	106	105	107	97	104	98	112	110	114	114	102	99	105	100	109	100	113	111	106	111	109	108	99	103	101	103	98	106	110	108	109	110	
114	95	102	114	109	97	111	98	110	96	103	99	103	103	111	105	102	113	96	104	110	112	104	110	105	97	106	103	98	110	98	99	96	106	100	107	112	112	106	96	111	97	105	105	107	111	104	107	95	113	
101	101	114	107	119	116	103	109	107	114	100	103	111	102	104	113	104	105	104	100	116	114	111	111	111	110	119	113	109	104	114	110	106	101	114	117	118	100	117	118	101	108	100	104	114	113	116	102	115	102	
47	44	61	47	54	52	61	58	56	43	45	58	53	51	55	52	61	56	60	48	48	47	46	44	50	45	46	54	45	51	59	47	44	54	50	55	56	62	58	57	62	57	49	43	44	57	52	46	47	46	
105	98	91	107	108	96	108	104	90	96	107	97	97	98	104	96	106	95	94	109	108	94	104	106	100	98	96	92	91	96	95	108	97	97	94	104	106	93	109	103	94	98	106	92	101	92	101	96	98	95	
52	57	61	60	49	61	63	47	61	53	44	54	52	44	51	60	56	53	48	52	48	55	44	51	58	57	53	53	47	52	62	59	47	50	48	61	48	61	48	52	55	61	50	62	45	62	59	51	61	55	
98	97	105	98	101	92	89	103	98	98	108	103	101	89	90	104	101	106	94	91	95	89	97	93	107	107	108	93	93	107	106	91	100	105	89	89	97	102	101	107	95	102	106	102	98	95	96	105	98	89	
90	88	102	97	93	96	97	88	97	97	94	105	106	92	99	90	99	87	94	88	102	95	104	91	105	89	97	93	88	100	97	98	94	101	105	90	103	103	87	104	95	94	95	88	103	99	91	99	97	93	
108	116	109	112	115	115	116	113	109	102	116	99	98	104	100	116	112	111	111	116	111	103	106	97	116	100	108	110	101	98	108	108	107	105	114	104	116	101	109	97	105	100	113	114	101	100	109	108	108	101	
62	63	55	48	59	47	65	56	48	56	60	49	53	49	50	54	46	55	59	59	48	56	55	61	51	49	64	53	55	47	56	46	47	64	51	50	51	46	61	60	49	62	62	63	51	55	63	58	52	48	
40	36	41	37	40	43	34	44	30	42	46	31	36	36	31	36	43	43	41	32	29	32	38	39	46	30	34	28	40	36	29	46	45	38	35	36	32	28	39	46	27	38	27	37	39	44	39	45	29	35	
3	10	6	9	13	19	18	10	18	11	12	14	14	21	9	7	15	14	8	4	4	20	17	19	19	22	18	5	10	9	22	15	15	3	20	6	12	22	17	4	17	4	6	10	5	10	17	10	17	15	
116	119	105	113	116	107	119	110	102	118	101	120	116	101	118	112	112	110	115	116	120	105	103	103	111	112	108	114	105	108	116	112	103	120	112	102	107	113	101	103	103	104	112	103	104	115	104	115	119	112	
70	75	69	70	64	67	80	68	70	64	80	73	70	66	80	76	77	64	76	78	80	61	79	78	73	63	78	74	66	68	64	76	80	80	79	75	65	70	79	80	72	77	67	73	75	70	64	66	71	73	
101	90	88	92	99	102	105	96	87	87	105	87	105	89	104	96	95	90	106	102	98	94	106	103	98	87	89	93	90	98	91	94	97	105	98	96	97	104	101	93	90	91	96	105	91	89	91	98	90	98	
86	82	88	91	92	83	93	94	80	89	94	94	85	96	91	81	80	96	94	84	91	98	98	85	97	92	81	91	98	91	88	98	80	94	95	79	92	90	96	80	94	80	96	96	87	83	81	90	97	81	
49	58	62	54	45	51	56	51	44	44	57	55	60	49	50	48	56	51	51	50	50	56	49	46	53	49	46	46	49	55	45	45	61	46	58	43	43	46	59	57	50	52	48	59	45	48	53	51	44	45	
13	9	25	6	21	9	7	6	13	25	20	13	10	12	10	22	6	23	10	19	23	17	25	8	7	21	17	20	19	25	25	21	11	9	14	25	24	13	21	8	9	19	22	12	23	25	8	23	23	7	
74	77	76	67	69	64	67	67	65	72	63	75	76	70	63	76	66	63	61	66	62	65	61	67	70	78	79	61	74	75	71	78	77	73	74	77	68	72	64	62	72	72	66	70	63	73	68	68	79	60	
97	99	108	99	108	110	96	93	107	105	97	101	108	105	104	106	110	102	94	100	108	105	95	99	109	105	111	111	109	101	100	109	108	110	102	99	100	107	104	94	96	95	95	97	103	98	110	106	104	101	
120	108	108	103	106	102	118	114	110	112	115	114	102	107	109	106	115	116	106	105	112	114	102	101	108	108	106	105	115	112	105	116	111	114	115	113	102	111	104	112	105	107	102	107	101	105	115	114	102	110	
51	59	55	59	53	59	64	63	66	56	64	60	55	56	61	56	58	63	64	55	66	51	47	48	60	58	50	63	63	60	57	54	51	52	64	47	52	66	63	53	63	63	56	55	53	66	49	59	48	48	
24	18	25	27	15	12	17	27	10	24	24	18	17	28	12	23	9	13	11	26	28	14	26	13	17	23	11	21	15	9	18	26	18	11	14	12	21	22	26	21	26	10	15	24	15	28	18	9	9	20	
25	44	44	44	37	43	36	28	41	42	37	35	38	38	25	28	33	44	37	34	44	42	31	32	40	43	35	40	25	42	27	39	37	35	43	31	27	34	34	42	40	25	36	31	37	44	38	27	33	32	
46	51	41	55	51	59	57	42	42	53	59	43	42	46	49	54	56	44	50	45	47	50	47	48	48	56	45	58	42	49	56	50	56	58	60	54	60	60	41	57	44	50	45	59	50	49	41	43	57	58	
18	24	18	9	23	8	5	20	16	6	20	10	18	21	17	22	21	10	17	7	19	19	17	11	23	22	18	9	20	12	10	19	20	12	9	8	19	14	10	14	15	10	15	8	17	6	11	7	19	21	
25	15	27	14	23	14	14	14	21	12	29	15	22	17	30	28	12	14	20	11	20	16	21	20	21	29	28	28	30	19	21	26	30	26	26	11	26	23	11	30	30	18	26	19	24	26	14	23	18	18	
69	54	59	66	64	65	60	62	66	53	67	59	59	65	50	56	68	52	67	66	62	61	61	59	64	54	59	60	57	67	54	62	55	51	50	56	66	50	67	52	65	61	67	55	51	54	56	51	54	52	
62	51	50	55	61	47	53	52	45	59	51	59	59	49	56	53	53	45	62	56	55	58	54	52	48	60	48	60	48	60	50	52	59	47	52	56	53	49	51	48	56	59	57	44	56	53	62	60	61	54	
36	35	28	39	41	31	43	32	32	35	36	33	37	38	28	40	29	34	41	30	37	33	32	42	38	34	30	37	33	29	37	39	31	38	27	37	43	28	36	31	45	46	33	34	39	44	43	28	35	28	
79	80	79	80	67	70	79	68	71	65	82	68	64	82	69	78	79	76	68	73	64	70	70	68	75	66	81	80	79	63	68	64	82	64	77	67	81	68	70	77	76	79	71	75	78	71	71	70	75	81	
32	28	43	27	41	26	42	33	28	33	32	26	32	39	39	43	33	31	29	36	42	25	33	35	31	29	32	25	42	28	33	24	26	41	32	43	25	36	33	39	36	38	33	24	29	24	42	40	33	25	
85	98	83	96	91	98	90	88	95	90	85	85	94	93	93	97	96	100	91	85	93	90	86	96	85	88	83	99	82	97	83	99	99	95	91	81	98	88	94	93	94	89	100	92	88	93	86	81	96	83	
99	103	99	95	104	95	103	90	102	88	96	106	99	89	90	104	91	101	99	89	104	106	90	96	87	93	91	98	106	103	89	87	99	105	92	100	95	89	106	103	93	88	95	103	94	103	94	101	100	90	
44	47	44	50	34	32	35	47	47	42	31	42	31	43	34	34	40	31	39	35	46	45	32	41	36	39	35	45	44	48	35	37	35	49	41	37	39	32	45	32	41	37	40	44	39	44	45	41	31	32	
96	109	97	98	113	96	96	96	94	97	101	108	111	110	113	100	103	102	98	97	108	109	95	100	102	107	112	106	97	112	101	112	105	99	103	97	100	113	109	109	111	97	98	111	95	99	112	103	103	94	
50	49	62	45	56	57	59	56	58	59	56	62	49	51	61	46	46	57	52	50	54	46	59	56	54	45	55	53	53	61	60	46	50	59	54	56	45	54	48	61	61	59	63	45	48	52	50	63	60	57	
43	48	54	49	54	39	44	43	56	55	38	40	52	53	51	41	39	48	49	43	52	48	50	55	46	50	48	41	43	39	41	39	45	43	56	48	57	44	38	43	55	44	45	50	49	52	47	49	53	57	
103	88	99	107	95	89	105	103	106	100	107	104	105	102	98	107	100	96	92	90	89	100	106	91	94	102	95	105	93	97	105	94	97	94	91	96	99	107	88	94	107	93	92	96	101	92	98	92	96	100	
95	95	85	100	102	91	101	97	98	89	95	87	91	84	88	85	94	87	89	84	91	85	87	93	86	86	103	87	95	91	98	85	99	85	102	99	86	87	84	101	103	98	100	93	94	95	103	85	102	101	
64	64	62	73	55	65	68	54	61	71	66	65	66	58	58	67	58	59	57	67	61	54	56	64	57	71	69	56	67	62	64	70	54	69	55	66	67	73	60	57	54	72	65	56	59	73	62	72	62	71	
74	79	78	79	63	77	69	75	65	79	63	74	77	75	70	76	78	69	60	78	79	68	66	77	75	61	74	69	79	68	73	65	78	68	65	63	72	64	62	64	69	71	71	77	78	64	68	63	77	65	
89	88	105	89	89	101	98	96	98	97	102	87	94	101	98	103	99	95	90	104	88	104	102	100	102	103	101	94	92	96	103	103	104	96	94	91	103	90	96	106	89	95	100	91	95	100	102	95	102	100	
71	57	72	72	56	67	66	56	71	74	62	70	72	72	70	64	72	56	74	63	60	69	72	61	59	68	70	56	67	64	64	63	56	55	57	72	57	59	74	64	70	70	62	64	69	56	66	57	65	64	
50	34	42	40	33	35	40	43	48	36	43	32	34	45	41	37	32	31	33	35	41	36	40	38	50	31	47	31	47	44	46	45	39	50	35	46	44	42	32	39	45	46	31	48	34	39	44	42	42	35	
103	95	102	109	99	91	99	93	97	91	90	93	98	106	102	97	103	106	97	98	106	99	90	97	106	100	102	90	91	93	108	106	105	98	95	102	98	96	91	105	98	98	107	96	103	96	106	108	107	103	
107	116	103	104	113	105	115	113	120	103	111	110	101	111	118	118	118	109	120	120	115	104	110	111	112	101	101	104	112	120	111	120	117	111	114	107	112	104	103	111	120	105	101	111	119	103	108	107	101	119	
26	27	25	19	27	24	28	25	16	14	11	28	21	19	18	23	15	21	28	15	23	29	16	23	22	21	28	28	12	11	26	26	29	10	16	12	18	26	28	16	19	24	27	27	21	28	27	24	11	20	
43	54	46	55	42	46	49	57	56	53	45	46	39	51	53	56	40	52	54	42	44	53	39	43	38	57	40	39	52	48	48	45	40	43	39	49	40	51	48	55	46	53	48	44	46	43	56	46	42	44	
21	24	17	26	23	26	28	34	21	24	24	17	18	23	27	23	27	28	29	29	21	31	21	27	22	25	29	29	32	21	23	21	20	21	26	31	20	23	24	33	20	26	18	34	36	24	26	25	27	19	
39	46	44	46	54	39	41	39	41	51	56	39	42	46	48	48	49	53	47	53	48	43	48	53	41	55	49	47	40	55	46	48	46	42	45	55	42	48	51	43	56	38	56	52	56	57	47	40	48	55	
109	94	97	106	91	105	104	90	92	99	103	90	92	93	99	91	107	91	94	105	94	94	91	94	109	96	98	102	92	104	96	97	105	107	109	109	99	103	98	91	109	106	95	93	109	106	105	98	101	97	
31	39	44	26	35	33	27	34	42	43	44	36	30	34	44	29	27	42	34	31	44	32	29	28	27	31	35	36	26	44	33	39	45	30	27	34	30	32	28	28	39	34	37	38	34	38	43	37	45	31	
82	84	98	95	82	86	85	84	97	90	80	92	96	96	94	99	98	89	92	90	83	82	82	94	86	80	88	97	93	96	85	98	98	97	95	88	83	85	95	86	98	96	96	86	99	93	87	93	90	80	
71	72	87	87	88	85	81	83	78	82	81	82	90	78	86	84	75	88	78	73	75	86	87	77	81	87	81	77	90	71	88	84	75	73	78	80	72	72	87	76	72	83	85	83	74	82	75	79	88	73	
