500
30
105	126	135	186	198	199	150	196	112	158	184	128	172	125	106	151	144	147	148	198	114	123	111	136	179	101	178	180	162	119	
107	134	125	172	166	189	103	168	113	190	187	125	143	160	192	104	167	199	178	153	100	163	186	120	195	110	114	108	193	166	
160	142	168	186	157	171	169	173	142	139	136	116	187	126	139	161	105	125	144	156	170	130	183	151	198	138	125	186	121	107	
123	112	176	146	174	198	174	143	180	185	105	128	149	128	101	140	161	184	137	161	125	103	144	142	140	140	111	106	155	181	
118	110	173	109	125	118	143	101	174	172	108	133	149	194	193	136	104	113	191	128	176	171	158	184	184	149	147	192	117	103	
118	115	171	194	150	197	104	151	117	157	139	170	196	198	185	197	128	133	168	168	140	153	132	143	147	111	122	139	109	178	
147	191	178	136	155	129	115	152	129	184	114	124	188	177	124	166	155	111	158	130	113	197	138	175	182	126	148	115	111	128	
137	151	162	194	103	116	171	144	155	179	191	142	176	154	145	141	121	124	192	197	131	113	183	148	129	175	109	148	140	129	
110	140	123	149	134	197	112	126	117	192	170	105	171	181	196	145	171	178	110	129	171	197	134	152	134	185	121	140	159	176	
181	157	142	103	148	158	162	167	159	103	122	163	181	110	100	188	110	191	192	172	160	127	161	119	169	168	191	168	187	123	
177	135	102	147	125	157	108	126	119	189	183	139	167	171	143	190	196	147	102	174	198	199	130	109	114	106	175	117	161	137	
178	122	187	104	150	163	131	150	150	179	197	187	179	153	163	118	188	190	108	187	160	144	195	199	173	163	129	103	127	190	
120	164	175	131	140	196	194	112	142	186	182	199	187	120	169	103	134	166	181	149	159	160	184	165	165	104	120	109	135	134	
103	104	116	173	165	121	149	162	187	111	163	161	161	197	182	189	115	167	104	125	138	148	107	105	125	195	143	138	131	132	
104	145	137	171	181	164	105	181	101	103	159	120	179	104	182	186	189	129	134	110	133	173	105	173	125	126	149	100	185	162	
175	151	183	163	170	187	103	169	142	193	105	195	139	103	137	149	185	172	105	168	134	136	162	185	185	194	160	125	178	197	
116	122	171	126	105	154	146	132	183	100	196	115	113	197	167	167	165	121	167	129	106	168	116	176	141	176	179	126	194	131	
186	158	174	131	123	126	118	198	165	153	131	137	152	107	177	113	119	170	191	100	163	101	140	126	105	136	192	172	197	194	
136	107	103	119	165	125	108	154	197	184	119	104	157	197	169	199	188	124	198	110	103	199	170	174	142	117	128	102	194	160	
151	160	169	118	110	167	124	105	142	186	179	144	176	107	140	154	148	173	194	194	102	139	117	156	199	194	157	182	128	163	
187	107	175	146	139	163	124	123	147	169	120	159	164	121	184	134	148	145	108	160	189	186	118	199	166	173	174	196	120	136	
193	162	175	171	164	100	127	155	151	195	118	167	194	115	191	139	134	115	102	106	149	177	155	196	101	128	169	188	116	121	
108	145	134	145	182	123	179	168	172	149	188	151	193	189	140	124	113	132	148	196	108	114	188	171	161	109	132	160	169	198	
140	103	145	165	109	174	105	103	114	140	139	143	182	187	168	153	179	130	102	129	108	186	112	199	128	138	154	169	136	173	
140	144	119	100	123	145	152	174	131	103	137	147	184	105	155	174	116	149	159	127	125	176	176	161	160	162	166	170	135	119	
155	195	106	152	112	187	129	148	101	125	143	127	186	162	186	104	134	165	172	143	102	101	107	125	106	141	130	124	153	115	
160	100	182	100	153	168	184	129	151	191	130	122	139	179	148	119	162	175	118	152	144	141	195	143	144	135	183	190	129	115	
169	170	160	131	165	158	194	195	110	149	127	138	176	167	103	163	188	144	144	115	193	155	160	101	179	118	171	139	111	167	
146	149	195	134	120	145	124	138	114	112	170	199	155	172	123	102	113	191	160	185	111	124	109	105	108	125	176	196	129	152	
134	177	179	100	134	196	108	101	155	160	176	105	121	131	136	177	187	164	130	131	116	108	168	185	147	107	184	127	194	123	
121	127	104	160	178	154	199	178	115	104	126	152	120	125	106	138	161	178	196	173	163	115	151	107	155	131	184	149	157	198	
132	183	137	128	165	171	101	105	145	174	138	197	124	133	154	163	109	115	111	111	173	108	199	195	153	109	167	137	154	191	
142	182	182	126	102	101	112	160	178	195	112	184	137	125	151	188	194	197	127	114	178	199	180	158	134	147	174	163	153	187	
130	101	118	114	144	138	103	185	103	193	196	139	161	142	135	164	141	105	105	162	192	171	137	135	144	151	156	143	164	151	
157	179	160	106	179	164	107	194	186	146	176	167	155	176	132	158	173	105	112	136	121	178	122	103	137	154	104	179	185	199	
176	107	122	102	155	123	173	131	119	151	180	100	109	121	132	100	135	171	183	176	118	188	192	116	112	193	158	153	141	190	
149	100	180	198	157	107	197	132	106	107	115	191	152	144	160	141	101	126	112	150	100	170	176	143	145	130	151	105	167	115	
176	111	189	160	159	105	130	135	129	169	159	144	123	144	160	134	190	101	192	186	199	189	197	187	138	139	112	195	141	168	
193	185	103	171	140	192	150	127	120	101	182	129	113	130	144	109	125	133	144	110	139	147	183	142	102	146	180	145	141	135	
129	197	120	178	139	130	138	124	176	176	144	131	142	146	123	117	109	163	182	134	100	196	168	123	172	180	106	132	118	148	
124	158	192	132	183	155	152	160	107	125	166	156	154	105	127	162	113	117	198	165	185	156	119	135	175	173	175	152	134	124	
104	118	190	124	105	174	123	140	126	192	171	173	122	184	193	160	122	130	127	146	192	191	175	199	128	170	186	193	167	145	
113	126	109	101	174	165	181	173	171	128	133	112	146	182	179	119	130	139	171	113	185	136	138	117	123	177	193	186	178	191	
128	139	165	144	171	182	163	145	119	119	177	155	192	166	157	174	194	117	148	147	127	117	195	147	101	100	150	115	185	167	
164	159	171	110	167	139	121	133	151	132	163	152	147	110	165	167	182	118	198	178	176	168	163	104	190	143	124	135	124	124	
119	101	138	121	188	183	122	194	154	121	130	186	118	134	173	193	150	174	135	195	116	111	106	129	126	103	145	164	168	102	
164	169	157	123	158	145	129	169	176	150	159	160	130	124	183	135	180	123	177	101	103	139	198	115	158	127	119	161	140	178	
180	133	103	169	173	123	147	111	173	124	102	162	180	168	164	152	183	166	128	104	116	162	186	120	175	195	191	101	174	164	
195	169	168	125	133	178	173	163	118	151	149	172	167	116	126	166	161	175	129	147	145	177	116	142	148	125	124	173	102	119	
134	118	142	198	169	181	166	152	151	180	113	101	119	162	193	116	175	142	136	117	166	171	182	122	174	109	198	145	112	179	
170	162	157	152	133	103	122	122	125	128	128	189	141	161	162	185	129	147	128	199	133	115	104	121	188	118	112	146	106	170	
184	172	196	118	105	166	185	141	179	150	162	137	184	116	115	184	111	169	114	136	144	166	184	187	194	181	190	142	155	171	
194	119	191	145	180	178	108	116	196	196	173	143	199	116	127	107	154	164	197	103	130	100	145	195	189	166	165	172	173	173	
167	190	145	143	125	176	198	187	176	177	112	185	124	100	126	149	105	179	158	198	145	114	158	151	134	130	176	113	183	165	
153	140	167	172	199	160	115	151	165	104	170	162	112	134	155	114	163	187	141	132	143	154	174	190	149	124	130	199	114	130	
108	128	174	174	181	172	176	153	100	182	150	162	134	119	188	197	198	156	103	170	133	181	189	165	148	151	100	160	143	177	
174	130	167	185	195	100	152	116	125	122	113	143	124	181	128	104	104	104	193	174	110	124	163	152	161	173	148	118	123	178	
191	197	127	130	188	181	133	185	191	130	100	175	129	116	112	191	176	165	137	196	105	160	168	142	121	111	133	151	113	122	
181	190	108	147	155	108	188	191	103	138	143	103	163	187	188	192	130	115	110	145	110	138	162	186	180	118	197	195	139	180	
128	175	188	162	160	183	142	106	130	191	194	143	197	167	165	148	127	140	113	139	133	133	142	105	102	141	171	192	120	127	
182	190	180	118	133	147	140	184	162	158	190	182	138	111	191	121	106	117	177	170	150	159	187	149	107	132	140	104	173	151	
139	177	110	123	198	134	155	151	120	108	132	190	173	158	190	110	182	187	174	178	143	176	197	160	166	113	104	117	185	124	
133	160	140	135	155	105	112	199	180	146	184	153	137	197	199	141	195	117	154	187	101	199	172	174	141	126	152	160	117	114	
155	104	100	174	140	142	198	182	109	133	140	156	180	160	172	174	154	107	181	144	179	110	168	148	120	146	155	176	155	139	
119	121	154	124	126	194	143	106	169	172	198	145	197	175	131	128	157	143	184	170	196	178	141	107	109	189	156	118	195	131	
196	142	144	141	169	116	106	108	108	127	162	173	125	126	101	178	183	159	176	115	125	176	179	172	144	172	170	162	108	161	
196	166	123	137	110	117	148	100	129	110	185	188	160	159	146	144	136	123	155	135	141	109	160	193	170	169	183	199	122	184	
154	140	103	185	104	172	156	131	187	149	158	115	153	186	171	104	144	180	144	194	114	153	113	119	173	191	111	137	108	169	
129	125	192	137	152	130	159	126	130	194	115	106	138	157	131	145	191	159	171	161	115	148	189	157	106	160	181	116	120	110	
149	126	155	122	134	162	186	162	168	148	104	106	120	188	181	168	109	137	168	159	116	199	189	189	121	178	166	176	151	115	
117	101	180	182	197	151	187	158	178	196	159	182	170	171	125	173	155	153	169	141	199	170	154	162	103	192	156	109	108	135	
160	160	132	193	143	144	189	148	139	174	128	173	195	124	125	177	118	187	131	140	152	195	114	183	181	107	149	117	103	147	
180	125	123	148	195	108	115	189	197	134	131	181	123	160	170	174	183	164	172	138	166	128	102	197	167	186	162	153	191	125	
158	165	158	186	140	106	114	186	192	157	128	187	166	171	176	194	106	179	186	123	166	112	151	106	107	143	137	134	176	144	
176	164	105	118	142	198	128	114	106	112	146	180	122	124	168	104	114	126	116	152	173	192	104	103	147	129	135	115	156	157	
176	128	165	125	176	105	101	113	142	124	183	133	169	141	127	174	170	161	111	130	121	185	112	106	135	186	118	105	134	159	
193	102	193	162	110	117	186	121	106	127	143	125	161	130	181	178	135	119	112	105	105	110	167	101	191	118	159	133	183	196	
148	161	150	165	196	133	186	155	197	175	108	144	166	120	123	143	166	185	123	161	164	124	120	115	163	146	159	162	150	117	
183	171	104	103	140	126	160	158	142	116	183	199	141	104	123	149	198	131	147	139	185	122	196	194	121	109	173	158	194	191	
158	197	142	137	152	193	156	149	133	147	137	115	134	104	173	135	195	133	154	150	170	171	183	168	100	148	128	191	193	138	
106	101	175	121	132	111	118	157	181	146	116	198	104	197	108	195	142	165	145	143	138	109	125	195	184	157	127	157	145	129	
127	194	174	144	128	186	120	124	136	137	135	105	188	106	147	145	130	185	173	118	186	195	107	144	133	149	112	167	101	118	
163	192	174	137	166	116	149	119	150	166	116	146	110	138	181	108	158	160	185	143	151	174	117	193	140	166	171	130	148	100	
143	153	183	136	120	152	194	177	111	124	132	105	107	192	167	189	132	122	192	101	195	124	111	146	102	122	131	196	165	102	
130	162	108	116	104	148	183	119	199	116	145	141	168	118	149	115	180	199	157	190	190	101	113	115	177	184	194	189	133	197	
112	144	156	168	153	118	175	101	173	106	127	127	116	127	142	120	102	162	115	198	103	128	151	188	138	199	137	197	168	134	
181	161	120	177	100	133	193	192	172	194	108	169	188	151	138	144	148	120	130	106	167	151	198	138	184	193	196	129	167	146	
169	126	149	194	149	110	108	127	168	144	191	176	173	171	185	165	106	175	128	130	109	107	112	134	154	166	189	152	142	173	
159	153	128	128	150	189	182	188	179	161	175	136	107	142	168	154	194	179	138	141	198	181	131	169	170	199	116	163	158	198	
127	186	134	139	165	100	119	169	181	162	110	107	165	112	152	169	173	188	171	155	166	148	184	166	148	144	141	175	184	122	
178	195	157	178	111	129	133	170	141	148	161	175	127	136	115	182	172	172	156	113	144	111	174	143	192	120	199	167	106	120	
117	194	193	122	130	107	105	165	144	199	148	178	185	166	155	186	148	136	121	144	109	167	133	116	127	178	106	135	174	159	
171	107	111	171	113	140	144	166	114	169	176	102	120	152	159	116	183	104	100	193	120	129	124	100	115	199	109	114	151	172	
183	148	170	137	114	185	144	152	125	127	134	191	127	115	120	109	109	101	142	174	172	126	136	118	129	133	157	115	151	110	
179	191	131	102	134	112	167	144	151	167	166	113	191	113	141	138	109	170	140	120	188	160	119	141	118	183	139	146	155	167	
105	146	194	179	126	192	167	186	118	129	105	188	151	161	110	134	177	156	102	195	120	147	125	178	194	164	126	133	168	155	
125	145	175	166	135	113	128	120	101	145	118	107	155	112	136	187	140	113	119	120	112	175	177	172	197	108	172	135	135	108	
170	183	171	163	146	127	143	112	173	104	144	159	107	195	189	150	105	191	104	164	100	143	183	174	191	180	157	162	169	176	
122	139	122	164	189	199	138	104	102	105	117	112	133	178	110	196	110	119	141	181	170	117	191	131	198	126	142	190	127	192	
110	153	143	114	144	180	196	172	142	141	147	128	128	126	195	112	186	117	119	142	182	184	106	166	196	190	194	168	110	152	
117	126	122	197	153	186	189	199	163	125	134	187	155	148	150	156	130	111	123	161	144	120	119	161	120	170	112	111	139	146	
122	100	186	172	186	153	181	151	119	187	197	136	130	173	161	185	182	163	166	169	102	161	132	128	195	116	133	137	139	127	
124	132	144	159	122	106	173	163	127	124	114	118	112	112	164	123	134	120	122	135	111	137	150	139	156	111	147	121	195	119	
111	117	114	177	194	165	153	181	112	137	178	166	120	106	112	105	189	173	150	120	164	120	189	103	164	130	100	173	144	120	
156	191	195	161	113	142	130	182	140	119	125	150	195	176	164	100	179	135	183	168	169	182	114	130	125	182	167	127	179	153	
156	152	175	187	116	151	188	182	162	185	133	129	127	183	150	179	170	147	134	118	169	143	146	182	130	104	113	128	135	104	
198	147	100	114	176	158	188	160	152	130	199	191	170	139	179	195	118	122	137	194	138	157	156	122	166	123	105	171	175	148	
185	111	124	177	136	178	119	160	119	102	177	177	109	156	102	182	188	126	192	174	123	132	170	130	147	121	108	182	187	183	
162	194	137	183	107	188	104	152	176	153	195	156	138	100	164	164	181	172	139	148	155	183	178	190	146	156	134	177	169	162	
188	167	194	114	105	181	116	106	172	199	156	177	122	191	104	155	156	190	143	194	170	126	145	188	151	132	114	187	110	141	
177	112	176	109	187	107	147	196	166	127	135	156	174	140	120	193	107	129	149	156	113	145	144	191	199	181	194	185	138	199	
147	130	167	115	166	179	186	167	191	132	171	142	183	195	161	194	140	145	150	142	139	100	177	159	114	123	120	183	115	175	
166	153	147	102	148	167	196	110	105	105	144	113	180	180	174	196	191	103	178	107	162	155	109	198	101	118	115	142	194	114	
158	156	183	187	140	199	124	142	133	114	194	129	186	196	197	160	134	155	168	163	111	116	122	108	145	196	107	172	116	165	
194	121	171	133	136	114	162	145	103	138	124	138	120	143	134	184	165	107	141	159	146	163	139	106	136	168	141	197	145	151	
100	159	196	120	198	174	113	114	148	118	172	123	195	132	155	103	187	129	157	160	192	149	122	149	180	124	185	131	163	196	
179	197	147	113	103	184	111	194	138	151	170	144	111	102	168	182	187	197	154	183	172	164	195	137	137	122	192	159	136	166	
165	146	107	124	146	121	108	137	165	102	107	185	113	134	158	178	136	117	192	130	162	107	135	155	166	179	166	142	135	109	
155	145	196	194	154	107	108	173	102	150	154	115	164	101	112	116	175	100	155	136	171	132	135	108	102	140	153	182	109	121	
111	169	135	107	120	110	157	189	122	148	126	100	116	110	142	141	172	111	114	135	109	101	155	164	162	142	129	131	140	136	
126	112	155	147	100	125	133	148	147	132	191	131	160	178	160	182	163	150	108	138	177	148	166	198	119	118	130	106	175	145	
147	167	121	101	136	123	145	114	123	165	147	123	171	172	103	157	195	122	101	117	104	117	134	103	118	164	173	146	112	115	
193	170	182	167	166	129	180	170	166	103	146	121	116	125	199	125	121	104	147	137	187	188	101	120	181	143	133	155	101	185	
199	153	146	161	172	162	182	181	131	151	125	187	181	144	187	144	154	170	151	108	129	112	197	132	198	100	160	129	102	190	
181	161	143	196	151	134	111	166	148	147	192	115	104	195	174	145	125	127	128	129	132	112	117	106	183	162	191	164	109	192	
171	110	158	107	157	149	164	102	181	173	135	153	123	100	192	139	127	158	179	186	118	108	194	189	163	189	114	168	169	140	
188	192	126	128	193	184	164	163	172	153	179	156	109	157	141	120	112	178	102	197	123	105	172	170	185	191	158	107	128	108	
144	145	175	143	141	102	117	130	197	122	108	158	194	198	138	129	193	199	189	172	161	122	179	152	177	108	195	132	160	101	
199	100	151	114	135	186	194	180	154	110	115	155	196	198	108	106	156	139	115	143	143	190	173	115	118	155	177	132	158	147	
156	199	146	186	110	151	127	103	194	180	164	141	106	105	119	112	122	183	108	165	144	186	182	151	106	146	164	110	153	164	
175	134	161	105	125	189	137	108	113	146	121	196	191	181	167	148	190	189	196	146	159	186	192	179	121	144	132	169	178	157	
116	144	145	125	152	166	104	132	197	150	114	131	179	173	183	164	157	152	173	160	158	151	124	177	161	182	148	161	131	141	
150	108	178	134	177	186	174	140	120	133	106	120	170	140	116	119	133	132	193	194	111	138	187	106	175	140	165	164	173	101	
179	197	194	159	124	160	111	146	189	193	119	119	179	138	144	132	104	193	111	199	158	101	169	170	165	194	164	146	156	196	
102	177	124	128	144	118	161	177	154	163	146	178	143	193	132	149	189	125	182	117	143	104	152	173	119	133	194	100	115	194	
149	166	171	148	118	197	198	145	142	126	103	157	197	170	127	129	182	196	136	123	116	105	188	102	168	119	140	159	144	172	
109	106	192	175	154	123	144	165	187	112	122	121	158	135	182	171	147	178	128	155	114	127	168	154	118	155	137	158	121	167	
153	198	144	185	162	153	145	101	148	196	152	151	181	132	178	190	157	155	103	196	162	146	199	168	188	119	146	150	120	170	
166	181	163	173	126	179	130	174	108	115	172	145	131	127	120	134	144	181	189	119	123	123	145	190	167	160	150	138	182	154	
168	131	162	182	164	179	174	188	153	170	137	116	137	198	138	122	199	108	139	193	112	190	116	155	144	198	101	100	127	193	
136	133	162	106	150	182	173	146	192	180	154	151	162	125	131	149	107	125	172	109	153	173	177	154	188	107	128	174	142	182	
108	177	115	118	181	182	194	136	114	131	180	131	125	131	195	161	134	107	124	172	121	145	192	158	115	141	125	101	144	179	
137	182	187	138	139	109	153	103	169	116	179	185	190	176	143	101	110	173	118	148	124	180	162	156	132	167	167	128	166	128	
100	160	103	143	121	144	132	122	139	101	140	112	159	134	179	153	127	118	157	144	171	127	183	191	154	111	102	181	158	195	
103	168	193	197	164	122	193	150	118	113	130	173	166	121	188	184	118	134	138	121	124	155	145	193	118	115	113	169	182	156	
130	114	184	165	139	174	160	158	137	161	181	118	142	150	185	158	113	168	170	113	103	190	164	178	192	167	131	126	136	170	
124	159	140	172	114	163	144	152	146	192	140	189	102	141	132	125	178	108	133	194	109	131	130	173	141	152	151	158	168	110	
194	190	123	142	112	182	135	143	182	110	186	143	137	194	192	126	184	124	172	134	154	189	135	152	108	126	175	169	192	169	
168	105	108	198	188	130	134	192	101	171	109	168	114	168	142	136	115	129	140	161	109	165	162	107	174	136	196	174	161	146	
161	178	175	165	160	161	146	115	141	118	107	168	184	150	164	102	169	102	151	166	106	107	114	124	134	110	199	143	187	148	
144	107	116	135	145	148	109	136	103	100	119	123	197	110	143	141	136	138	143	101	136	113	126	103	123	117	138	187	175	105	
168	145	156	103	175	178	106	184	129	145	168	146	147	177	159	165	199	128	132	143	145	165	126	178	199	159	163	144	126	189	
113	175	111	131	120	195	115	183	179	115	112	182	120	192	176	166	142	166	163	187	154	106	101	146	154	189	165	114	194	114	
142	134	157	179	197	108	153	110	160	144	138	167	146	158	109	195	128	175	128	151	152	123	155	135	104	155	122	186	181	133	
150	142	146	148	139	118	181	168	198	137	134	191	193	147	140	174	156	114	145	123	111	169	149	115	126	173	126	181	148	189	
114	109	185	109	106	180	155	153	188	117	108	175	105	169	191	162	142	184	152	122	196	116	186	177	154	199	100	156	127	136	
127	179	117	103	180	135	118	182	157	146	197	193	191	169	189	186	112	178	190	198	134	130	197	168	153	105	192	100	136	169	
134	104	119	178	145	190	158	119	189	178	178	198	100	135	119	106	189	146	184	186	175	156	174	175	176	116	168	134	158	184	
176	124	129	169	185	115	130	147	144	114	141	199	120	118	174	120	155	159	163	160	119	162	114	196	188	144	113	180	107	169	
172	133	122	120	110	166	199	142	153	189	138	135	184	190	113	108	151	182	127	175	162	146	194	146	153	108	167	178	120	147	
150	180	123	171	138	161	151	180	127	120	133	152	140	174	115	159	144	174	197	155	137	111	137	190	184	102	168	111	119	156	
137	150	154	145	171	124	146	189	142	147	107	163	111	124	145	100	175	182	122	150	182	146	151	175	193	180	100	145	106	182	
186	195	183	190	158	110	171	126	152	161	172	139	165	113	182	173	161	197	138	190	185	102	162	196	182	101	194	118	140	157	
171	103	122	163	120	132	114	193	139	116	152	116	102	143	176	144	150	172	126	104	157	141	166	136	160	100	113	156	169	158	
160	125	187	156	103	183	114	103	170	109	115	119	167	171	174	152	101	134	172	116	190	138	152	197	194	102	140	170	193	142	
168	149	138	149	179	185	183	147	155	118	170	145	124	173	125	157	157	118	138	193	103	146	181	127	130	103	144	139	199	182	
146	108	119	127	115	141	167	120	140	188	101	148	146	103	138	100	114	191	187	129	136	199	112	113	113	149	169	154	140	170	
112	173	175	153	140	116	100	185	122	103	171	102	101	178	143	126	120	112	105	180	183	161	180	126	190	188	152	163	188	188	
186	193	191	150	105	181	194	192	164	186	104	177	131	176	199	140	115	177	150	159	151	170	175	133	173	148	110	182	190	183	
150	195	122	155	153	161	164	101	153	142	151	142	146	195	153	183	179	153	188	170	157	119	171	173	138	158	107	192	147	136	
177	141	137	156	101	144	110	186	139	181	108	191	185	138	123	111	132	150	137	139	113	112	140	179	135	186	103	176	182	121	
105	192	143	194	139	166	121	155	189	178	191	192	185	131	186	122	127	163	126	174	133	120	142	163	191	108	148	185	112	143	
106	129	140	181	156	170	165	115	160	118	106	112	128	167	150	145	174	158	107	142	125	154	175	177	108	127	119	164	193	125	
155	158	184	187	194	132	150	120	176	109	149	152	153	124	149	185	184	111	190	107	142	189	197	107	194	161	109	191	167	153	
104	102	165	135	199	122	116	103	186	136	130	105	180	193	195	179	135	175	144	143	113	171	101	179	136	168	192	186	115	129	
128	122	114	173	170	120	146	144	176	196	155	199	108	131	153	133	124	152	122	161	124	146	178	135	107	140	143	154	123	154	
165	152	117	188	126	198	114	150	131	196	137	170	147	173	150	175	156	144	122	163	165	145	185	176	107	123	177	156	113	140	
109	134	135	188	118	122	157	176	137	164	185	122	112	146	103	141	171	104	158	150	156	161	133	162	110	156	180	184	170	156	
112	171	144	114	169	137	116	152	107	160	187	188	145	182	108	135	107	136	129	148	134	195	131	168	194	158	137	151	103	148	
162	143	133	199	161	190	155	119	135	190	108	161	156	140	145	156	194	117	154	105	135	173	195	167	133	166	191	137	113	149	
161	125	174	133	116	111	160	109	161	106	105	113	187	196	131	157	139	140	145	116	141	189	116	171	167	138	194	151	149	196	
130	190	135	105	133	170	196	167	185	176	152	123	112	156	160	160	158	178	109	170	169	137	199	155	106	176	157	144	192	177	
168	107	143	118	140	174	127	187	102	148	120	179	135	148	108	143	161	190	159	125	173	154	163	119	106	116	199	154	118	157	
110	158	163	105	138	176	120	154	113	119	149	194	129	162	129	190	196	163	112	165	188	156	122	120	198	126	115	155	188	126	
112	162	189	181	175	174	161	158	131	127	143	155	118	168	155	128	153	193	188	118	158	142	115	140	161	128	130	138	189	125	
149	100	181	169	115	111	135	176	197	125	189	183	151	157	129	151	100	195	192	177	153	138	102	128	157	157	120	102	196	188	
186	153	122	156	132	175	144	102	104	124	190	124	119	140	128	139	118	114	119	117	163	127	198	115	121	136	150	147	128	158	
132	107	103	132	135	162	109	176	151	172	106	180	116	158	147	149	135	156	140	129	159	111	151	133	120	143	147	134	198	157	
166	124	172	183	183	110	124	125	176	117	140	112	189	164	179	174	103	121	154	137	136	146	193	120	178	144	194	136	195	117	
121	177	149	149	187	121	111	154	145	150	125	140	103	167	192	135	119	145	178	186	144	160	169	166	149	150	126	141	148	101	
146	133	187	169	121	191	182	192	179	192	134	189	104	126	146	108	120	130	108	167	132	159	122	103	180	124	120	111	166	138	
119	135	104	175	132	145	170	159	147	124	103	101	166	109	110	196	186	163	188	113	118	108	189	168	199	178	161	173	100	136	
186	128	114	181	140	131	124	191	100	189	110	109	194	185	143	136	125	128	185	100	125	118	120	115	122	124	100	103	187	132	
118	137	106	112	153	159	103	148	106	121	176	102	145	188	132	151	195	168	143	104	114	164	131	112	148	129	137	193	176	168	
191	127	189	113	119	136	141	101	100	103	140	188	116	160	187	144	167	116	163	126	191	178	174	166	114	165	196	158	124	174	
167	112	125	190	195	122	159	110	154	159	121	187	168	192	134	108	149	137	129	123	140	173	162	152	116	174	117	117	101	142	
142	127	190	160	169	174	171	110	136	148	195	134	156	104	195	161	109	159	193	188	155	129	180	155	170	184	184	113	128	149	
176	149	163	144	133	178	178	107	188	122	145	152	136	154	165	128	125	106	141	155	103	156	160	161	144	122	132	112	167	113	
193	189	147	158	191	145	182	172	132	156	164	149	134	133	173	185	157	112	110	193	166	142	114	125	121	188	196	119	113	158	
101	161	174	140	195	102	182	102	147	110	177	157	149	109	131	138	199	105	160	135	174	124	141	102	198	171	110	153	175	118	
140	132	140	106	108	182	188	125	181	171	124	194	187	131	156	128	121	105	170	129	182	167	189	107	184	161	103	139	142	185	
151	147	105	125	143	173	134	188	129	143	150	132	148	106	110	170	166	143	146	149	117	121	138	144	119	172	189	197	138	104	
122	175	175	125	168	113	107	171	121	182	144	199	103	133	139	189	120	121	165	162	148	137	104	105	173	119	128	133	199	172	
127	150	194	112	114	149	101	143	170	164	125	147	172	195	191	118	193	116	131	177	166	132	190	187	144	154	115	187	199	184	
102	133	197	118	105	139	110	119	125	121	119	182	181	136	104	161	190	180	120	145	103	117	113	187	108	102	148	131	111	169	
166	147	134	103	196	131	120	137	101	175	110	138	167	111	146	124	190	198	156	189	193	154	134	170	165	185	114	150	136	117	
182	109	171	114	199	180	141	141	195	114	108	137	150	102	181	194	108	164	120	109	146	110	134	162	102	151	168	179	152	103	
133	179	195	130	112	143	158	195	131	188	197	113	156	128	152	109	174	135	150	143	128	112	186	179	158	182	143	185	149	137	
123	188	178	172	123	104	127	112	177	132	166	149	191	142	139	117	156	106	105	163	193	126	184	121	158	165	118	121	138	115	
