500
10
151	123	117	139	104	169	139	179	139	141	
128	196	158	134	168	114	194	118	136	144	
145	101	179	167	166	170	192	168	113	178	
191	159	179	143	112	107	115	154	127	166	
179	122	187	197	158	164	162	120	128	124	
163	136	169	178	155	167	150	182	112	146	
197	129	124	122	108	188	166	132	149	128	
104	110	153	113	114	196	107	125	142	145	
192	136	126	116	150	149	178	130	150	160	
179	124	199	156	165	142	173	197	183	139	
178	126	139	157	144	153	160	178	132	191	
133	197	183	175	149	150	112	143	184	101	
109	126	134	130	184	195	102	163	194	150	
123	163	162	129	178	162	101	154	115	106	
133	159	190	172	124	124	106	117	103	160	
154	157	180	159	136	169	162	197	159	181	
188	112	165	149	169	121	163	101	127	136	
141	180	189	189	193	166	111	135	114	103	
102	112	143	116	154	108	199	165	130	151	
145	116	162	166	141	104	106	190	184	122	
106	196	146	194	190	160	142	112	189	153	
184	164	147	151	110	180	192	188	156	177	
139	133	155	188	108	188	105	121	115	160	
183	185	199	117	139	158	134	106	121	140	
197	129	142	130	144	176	101	195	133	111	
163	121	155	187	189	102	147	107	159	111	
126	142	135	186	117	179	168	152	166	177	
163	103	136	159	197	150	191	161	131	131	
169	197	147	134	185	160	159	172	175	165	
176	143	136	109	124	185	136	186	169	141	
194	130	190	169	181	151	185	146	134	136	
177	170	169	179	172	152	144	118	133	143	
190	109	115	140	142	113	167	107	177	195	
173	152	174	132	176	150	105	162	109	170	
106	173	157	122	196	128	196	146	114	187	
163	135	194	180	105	163	130	166	106	138	
176	149	181	130	174	105	180	183	130	127	
122	185	183	130	189	170	175	124	129	197	
161	156	190	161	115	188	154	112	153	191	
123	119	175	148	164	195	186	179	150	138	
119	110	119	180	165	101	115	141	121	115	
136	196	111	140	184	143	152	131	173	130	
147	189	165	114	197	181	199	182	138	135	
150	108	185	180	157	150	140	119	169	113	
102	198	176	188	138	113	135	102	189	156	
155	141	119	132	124	175	199	187	150	143	
189	165	105	150	162	172	172	104	172	128	
166	173	111	184	142	120	147	141	198	195	
195	160	124	118	107	156	156	107	103	122	
192	159	189	165	121	154	190	118	164	189	
156	144	103	185	195	121	134	197	182	189	
145	156	177	169	175	189	138	156	129	140	
157	182	162	186	105	178	172	149	196	118	
144	102	114	130	170	161	111	170	184	142	
119	189	149	107	176	190	129	185	111	114	
188	187	127	108	156	199	120	113	117	144	
156	177	145	162	108	136	104	116	150	142	
171	116	138	112	176	170	171	111	105	115	
144	124	119	193	112	191	126	115	163	178	
120	181	103	178	138	114	124	180	102	152	
172	193	183	131	187	115	112	179	158	137	
133	182	167	163	148	112	145	187	139	185	
178	185	177	174	140	181	116	146	100	146	
179	168	106	187	158	173	161	191	111	176	
118	171	175	143	113	159	190	101	168	109	
139	193	102	157	104	134	139	198	187	197	
105	144	187	192	171	157	142	197	186	137	
135	131	178	177	135	185	130	139	117	109	
197	184	132	141	129	172	126	172	169	158	
178	171	119	144	186	196	120	186	164	189	
160	132	127	198	131	103	186	105	195	196	
157	158	191	148	184	170	167	168	106	154	
153	128	114	141	166	123	104	136	132	190	
183	130	101	183	163	107	188	170	164	174	
162	118	167	158	130	133	123	187	102	189	
159	138	136	137	183	159	198	157	170	112	
187	110	140	119	199	121	108	141	141	125	
105	125	187	189	129	167	106	124	119	174	
181	145	151	134	153	103	132	100	127	166	
187	120	158	177	199	132	187	179	112	135	
179	160	188	141	180	173	153	143	197	128	
174	195	180	107	133	173	117	172	130	133	
105	142	102	164	148	163	139	182	153	161	
197	171	177	104	114	127	188	129	142	117	
108	117	168	195	170	110	190	111	107	195	
121	109	172	136	101	104	178	168	169	117	
125	146	122	152	160	172	102	154	162	198	
132	124	117	164	175	177	169	155	124	135	
131	121	105	120	179	113	175	181	163	145	
169	136	147	180	131	146	199	180	118	163	
148	116	139	178	127	116	101	106	159	117	
185	171	186	133	185	144	136	197	177	113	
168	145	130	116	127	109	192	192	158	188	
124	178	112	159	179	158	159	121	118	114	
165	138	151	114	131	151	105	198	189	183	
133	125	119	124	141	176	185	198	157	156	
146	137	188	134	152	114	193	159	160	107	
124	176	171	136	108	180	183	175	178	181	
179	109	156	149	155	146	165	161	104	178	
175	141	155	174	103	163	122	119	139	131	
118	143	173	116	190	108	163	193	101	186	
196	170	158	165	183	110	165	120	104	126	
154	103	160	127	151	131	137	190	199	152	
115	189	170	112	149	163	108	178	165	109	
197	102	179	116	150	140	109	122	168	113	
164	168	149	119	178	190	176	168	145	151	
143	122	168	129	176	174	173	185	145	106	
124	104	104	138	170	137	183	137	102	130	
141	154	161	179	143	195	188	150	166	198	
129	145	194	192	142	127	134	129	169	141	
107	187	161	186	105	115	190	105	189	186	
194	123	178	185	120	185	190	167	186	167	
156	196	190	185	104	156	141	179	162	174	
133	192	117	159	177	123	117	175	171	141	
192	121	182	155	102	108	121	153	111	143	
117	101	146	115	143	126	165	160	130	132	
176	108	128	137	106	104	147	103	135	153	
184	152	156	103	196	183	110	174	176	153	
130	126	135	120	145	177	162	133	160	149	
139	196	175	136	151	117	100	198	119	190	
103	141	134	119	132	168	146	132	161	196	
112	109	183	145	193	188	144	116	100	177	
127	190	154	102	131	116	189	123	133	131	
117	188	166	120	177	130	162	156	135	132	
112	193	194	134	186	100	108	125	143	159	
180	131	136	109	182	106	177	162	148	148	
187	189	177	185	163	132	132	172	160	122	
127	153	190	193	189	132	199	167	171	164	
131	139	107	190	177	184	135	165	108	129	
125	175	184	125	132	145	159	120	116	150	
132	179	158	122	199	136	171	194	109	173	
190	187	148	115	121	131	156	188	125	113	
185	114	151	105	165	107	152	165	145	153	
188	139	156	123	108	182	188	195	173	169	
122	176	197	187	164	115	153	165	126	169	
168	179	131	183	112	194	138	175	179	143	
149	169	109	191	105	142	121	107	140	149	
138	108	140	158	133	176	149	191	116	165	
155	167	125	143	146	166	157	156	127	149	
140	176	108	115	151	192	175	196	130	155	
163	122	196	144	129	144	104	159	131	188	
126	139	123	141	119	117	123	187	141	142	
116	128	179	128	197	195	190	155	114	140	
130	152	122	178	104	160	107	109	188	158	
161	133	186	174	182	129	165	141	105	132	
190	118	141	197	132	112	117	113	181	187	
102	179	157	181	165	134	161	169	131	123	
172	158	131	134	197	198	168	101	173	143	
121	195	193	136	121	192	132	150	151	178	
133	173	123	137	171	186	127	113	180	182	
101	144	152	144	186	155	107	136	197	165	
195	152	194	183	189	149	190	188	121	143	
175	109	153	188	116	186	192	154	196	179	
149	172	193	173	156	158	113	193	103	192	
148	111	165	102	188	101	124	109	166	179	
121	136	178	187	138	182	179	173	132	175	
156	169	183	182	103	182	160	110	121	191	
174	129	187	193	176	166	132	104	191	171	
171	111	175	111	195	122	108	135	131	167	
188	188	128	182	168	153	135	142	172	194	
125	181	148	180	132	116	101	137	157	180	
101	176	195	153	155	150	151	172	115	100	
119	144	126	121	196	142	105	144	193	135	
169	116	157	196	196	140	149	116	147	145	
140	193	139	191	103	148	161	127	113	145	
194	192	128	192	184	110	179	101	189	172	
109	139	194	134	162	191	127	154	188	121	
158	156	108	107	141	125	135	178	153	196	
150	191	149	188	198	123	117	191	153	176	
134	141	190	175	171	142	147	170	184	185	
170	174	150	184	169	183	154	149	103	101	
156	140	169	108	138	156	174	180	185	112	
199	114	148	134	150	130	112	134	169	113	
145	170	191	189	191	163	140	136	195	104	
135	138	189	138	130	131	115	151	178	168	
173	141	148	195	193	159	183	158	149	196	
187	125	159	160	139	144	117	119	132	179	
108	109	115	153	139	164	162	112	153	105	
122	115	179	170	132	184	131	153	158	189	
162	191	145	185	161	144	174	191	197	102	
134	178	176	141	103	182	160	141	196	152	
155	111	124	125	177	135	192	188	142	184	
160	104	128	166	112	141	185	125	164	136	
121	114	109	191	160	135	171	120	127	172	
100	134	198	153	115	149	130	172	127	127	
144	111	187	171	162	107	167	182	140	156	
109	177	151	121	185	162	164	152	118	152	
121	155	143	126	126	198	171	101	145	185	
134	165	143	151	108	145	135	157	191	115	
134	184	188	136	186	125	159	101	175	164	
190	194	140	193	181	169	106	119	163	191	
189	162	176	151	155	151	143	128	149	180	
135	124	122	122	123	115	146	188	146	134	
154	142	181	158	114	194	156	173	103	187	
193	100	111	143	169	172	182	108	163	194	
144	163	159	125	197	154	144	182	168	189	
147	172	129	190	152	160	165	133	111	168	
161	191	151	187	152	193	138	148	118	101	
146	172	158	188	160	111	138	127	128	167	
106	176	141	100	199	177	167	131	119	192	
183	166	199	122	146	166	177	118	118	171	
163	131	187	158	152	138	138	173	138	145	
148	120	182	152	129	192	193	131	146	172	
199	102	162	109	162	193	167	179	140	147	
158	166	174	105	169	107	131	101	131	147	
113	166	138	110	199	155	174	102	174	119	
145	167	130	139	151	187	146	175	164	191	
171	197	105	136	155	128	194	128	194	137	
181	162	170	175	119	161	117	172	152	161	
172	177	104	140	186	103	183	147	122	161	
170	121	193	110	180	110	146	111	156	161	
113	146	196	153	115	154	131	197	168	151	
164	170	193	127	155	118	120	190	165	170	
135	195	125	147	118	127	158	146	154	171	
100	130	160	156	127	160	177	127	102	161	
140	140	125	144	109	130	166	134	173	132	
158	174	101	136	148	103	171	121	167	150	
176	188	150	107	195	195	130	163	163	197	
147	194	129	123	147	187	145	148	196	100	
136	157	101	165	175	192	121	154	178	174	
116	105	116	169	134	131	118	159	126	115	
175	169	116	152	116	196	187	147	161	137	
111	148	145	157	150	139	134	168	111	144	
165	120	108	148	189	174	128	163	126	148	
106	159	114	166	172	167	180	131	177	169	
153	120	189	162	100	148	130	126	161	156	
101	141	191	121	111	126	136	184	148	115	
170	190	106	139	155	157	154	198	109	128	
195	148	160	194	180	169	141	131	144	176	
193	131	117	144	188	119	106	139	156	127	
154	183	138	102	143	155	147	153	155	139	
107	199	143	188	167	119	190	118	169	136	
141	136	150	129	165	194	180	104	141	167	
106	174	158	115	138	178	181	196	174	119	
196	100	122	116	129	137	121	161	184	177	
106	184	152	107	140	103	102	195	155	130	
155	131	130	110	143	198	182	159	178	141	
119	123	175	110	134	111	156	140	199	183	
166	150	118	167	178	119	162	137	180	135	
138	187	172	186	132	142	187	165	146	105	
192	110	171	179	185	180	164	104	104	176	
189	147	112	136	108	193	141	194	101	158	
119	170	135	161	112	108	195	190	188	108	
127	165	115	100	178	126	182	192	150	135	
190	149	111	153	194	100	180	167	148	196	
132	191	155	155	100	119	152	153	196	144	
168	158	199	113	186	126	119	182	126	108	
174	116	145	120	108	182	104	166	142	175	
160	171	157	119	156	199	180	165	192	162	
110	117	101	117	116	146	165	128	143	195	
133	193	127	104	138	192	145	110	161	102	
143	107	179	173	125	191	126	154	195	186	
130	138	158	116	176	171	169	133	189	103	
142	126	134	159	161	161	120	141	197	140	
183	164	125	181	189	109	143	174	137	184	
189	160	173	121	196	147	157	197	102	172	
105	129	191	175	115	129	133	116	139	139	
105	140	180	115	162	150	157	120	121	109	
160	112	106	198	190	192	151	158	196	151	
151	112	106	192	123	173	147	173	197	162	
100	131	193	184	162	140	141	179	147	128	
156	108	117	107	107	112	107	154	104	142	
165	192	121	174	163	148	162	141	149	197	
115	185	146	104	120	153	123	159	194	134	
152	131	107	113	162	145	191	162	148	107	
199	138	179	110	186	184	116	155	147	102	
106	178	189	194	118	154	159	161	144	180	
137	109	115	100	187	191	124	110	173	172	
155	163	168	163	144	163	144	120	194	195	
119	161	199	191	145	122	139	106	174	112	
113	179	182	194	184	184	132	128	104	106	
115	133	167	179	134	101	147	136	186	105	
100	123	193	141	150	130	102	143	193	167	
196	185	110	147	114	151	112	166	101	132	
160	184	145	179	121	182	109	103	159	108	
148	166	183	168	139	183	136	165	177	103	
113	145	114	137	175	165	108	127	179	166	
176	128	109	117	153	133	123	136	143	141	
105	173	126	153	166	176	199	154	161	109	
140	104	166	148	120	131	136	161	143	153	
103	120	138	148	119	177	164	140	117	138	
106	160	122	193	177	156	161	133	181	123	
185	170	105	176	157	193	106	112	157	130	
157	123	194	121	182	127	153	188	143	118	
146	187	118	144	140	193	103	193	193	143	
122	189	183	135	154	181	161	147	115	168	
157	142	165	116	144	164	174	142	173	153	
113	192	114	159	177	128	160	193	182	147	
169	180	114	129	157	134	113	117	139	138	
155	149	106	163	196	171	124	193	142	152	
182	130	118	158	166	158	117	129	150	113	
101	158	138	102	133	198	106	193	105	151	
185	135	167	166	122	110	152	154	114	104	
104	190	119	121	154	108	185	189	174	106	
186	144	172	185	155	128	162	149	173	141	
106	146	194	153	195	133	163	127	155	164	
127	146	170	147	174	198	177	150	115	179	
138	164	112	183	171	118	196	195	110	106	
196	114	129	136	163	180	159	102	163	193	
179	105	194	126	112	107	173	175	199	144	
185	144	142	118	195	114	174	100	114	105	
140	108	173	175	116	116	130	120	190	154	
115	138	194	121	164	184	144	132	190	134	
193	119	114	100	113	197	197	129	122	151	
145	164	141	103	153	129	189	150	123	174	
121	157	191	108	199	112	112	185	192	148	
147	105	146	113	167	112	189	184	157	131	
109	115	159	175	197	161	160	172	130	197	
105	165	132	134	115	136	103	166	158	104	
112	123	117	170	118	143	195	183	107	128	
158	177	177	196	174	195	156	143	126	136	
113	143	144	177	142	174	131	197	148	111	
199	185	142	198	128	149	157	106	183	150	
163	128	185	119	173	114	190	155	109	191	
191	189	113	103	153	162	124	128	107	141	
135	139	194	181	124	168	128	160	107	140	
110	159	128	169	115	109	197	173	198	111	
100	161	147	114	167	177	175	129	162	149	
147	138	145	142	120	158	142	106	176	129	
176	190	180	128	103	171	118	115	137	121	
174	199	155	184	186	140	109	141	179	145	
167	124	126	109	197	188	172	198	129	148	
114	105	101	117	126	140	111	161	123	112	
146	130	119	156	188	189	108	119	121	183	
103	163	148	105	154	190	167	149	146	117	
105	101	121	140	128	115	123	172	146	151	
194	169	166	192	156	101	184	115	152	187	
189	111	166	129	148	178	193	196	143	157	
163	161	114	133	120	158	175	130	115	155	
198	126	191	114	147	191	113	158	106	111	
176	128	191	121	154	193	116	165	161	189	
181	128	158	196	103	141	141	102	113	124	
115	133	187	162	169	143	132	127	115	159	
167	180	118	189	130	141	195	158	160	182	
188	195	154	110	192	197	117	113	186	121	
146	107	123	182	138	130	158	112	181	113	
170	141	143	147	155	107	195	119	121	149	
128	142	163	123	144	199	152	149	199	156	
136	175	138	142	101	191	131	134	169	132	
150	191	140	139	189	168	132	130	184	147	
181	196	171	128	178	128	197	180	178	150	
127	167	119	184	150	184	179	155	166	116	
193	172	160	166	144	114	110	126	111	130	
150	185	107	194	142	137	109	188	152	123	
155	106	115	185	176	140	120	103	109	166	
166	149	120	184	193	182	111	176	170	165	
165	150	138	157	105	192	108	193	160	157	
129	177	138	100	187	175	116	138	118	110	
154	132	159	119	152	140	143	120	131	143	
152	158	114	167	167	100	174	135	126	167	
171	152	116	159	120	193	112	128	102	135	
111	176	178	138	131	158	138	115	129	190	
155	150	137	104	189	177	105	192	139	108	
156	187	161	153	138	119	192	140	122	129	
101	191	183	191	122	127	188	146	150	162	
199	194	140	186	197	177	144	140	172	186	
194	162	149	126	128	183	145	194	114	109	
148	113	109	106	162	114	169	183	139	153	
180	177	117	190	153	130	123	194	106	148	
152	158	147	158	123	112	166	176	167	157	
151	156	156	141	169	115	181	185	108	187	
111	102	188	128	191	115	195	130	128	185	
154	124	118	173	152	135	111	192	117	186	
143	194	175	186	191	132	151	131	174	191	
134	166	153	171	158	163	125	174	165	114	
112	186	102	165	180	109	180	101	104	178	
131	170	129	171	156	194	108	143	157	118	
183	174	183	112	145	152	106	109	160	157	
127	198	170	172	100	131	140	156	152	144	
152	156	145	148	161	138	140	136	185	117	
161	192	155	149	136	157	182	190	111	155	
195	170	118	143	155	136	145	182	117	164	
114	164	123	199	191	127	159	185	171	165	
111	131	117	141	166	116	120	162	181	124	
183	177	146	160	109	172	135	185	121	145	
135	122	194	130	167	170	161	116	128	198	
124	123	141	161	142	160	120	191	148	154	
142	103	153	143	189	146	109	126	153	144	
173	149	174	139	162	109	130	170	107	100	
107	191	155	172	160	122	196	182	121	158	
115	137	136	183	112	120	132	138	173	112	
134	172	114	122	195	193	113	166	137	134	
141	156	119	115	161	152	144	175	191	111	
186	157	158	156	168	199	165	149	175	162	
153	126	141	142	155	164	164	198	184	128	
159	148	131	183	154	125	141	157	108	127	
143	127	113	152	131	170	142	176	132	182	
151	148	154	104	187	181	123	195	163	177	
185	142	117	128	184	159	115	135	127	157	
149	118	127	181	156	103	121	127	105	153	
117	179	154	183	123	110	192	162	114	146	
139	105	132	135	103	147	138	170	195	120	
120	140	155	185	125	158	194	103	137	123	
162	166	124	168	102	155	105	121	176	173	
139	158	192	172	180	144	196	128	131	178	
108	116	144	168	173	140	140	194	167	194	
109	143	149	129	189	168	118	171	179	156	
134	189	116	111	170	197	129	187	149	152	
125	143	168	162	145	195	100	170	191	193	
147	109	173	122	125	115	112	136	178	173	
154	132	171	198	179	153	121	111	148	195	
161	199	178	147	161	192	122	124	120	184	
187	159	171	148	136	120	151	107	109	152	
151	172	112	131	126	105	102	171	122	164	
192	157	126	188	199	160	113	117	148	175	
164	141	117	179	125	171	114	109	103	138	
195	192	111	120	140	187	104	182	191	111	
163	183	197	159	122	147	168	163	155	105	
161	109	133	154	123	114	191	123	116	150	
144	103	108	143	108	173	115	132	149	184	
119	183	158	152	140	119	113	193	165	176	
136	160	165	197	119	119	102	104	120	126	
169	154	119	156	166	107	181	123	151	160	
181	131	166	120	106	146	152	172	108	186	
138	167	126	138	194	199	157	146	122	105	
136	125	185	142	168	173	187	178	154	174	
108	117	159	144	168	173	179	107	130	151	
167	189	183	139	178	171	127	147	128	166	
183	117	127	121	169	104	106	179	121	128	
171	198	189	194	172	143	181	104	173	190	
113	159	174	163	184	194	125	123	173	170	
116	137	181	143	137	168	173	138	118	105	
185	163	104	167	110	139	199	115	161	119	
165	163	102	148	104	111	132	106	122	154	
110	195	104	195	111	112	179	168	127	187	
187	132	155	181	109	133	128	137	153	181	
115	199	101	154	136	190	158	150	121	143	
